Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",234.49,-0.96%,225.57,229.64,190.25,202.61,"Above 50",-3.43%,0.59,2059100,56.41,+79.52
RSG,"Republic Services",209.03,+0.45%,207.97,207.42,216.29,214.09,"Above 50",-16.78%,1.03,1803800,51.91,-14.05
RTX,"Rtx Corp",186.77,+1.70%,181.96,178.7,182.13,187.85,"Above 50",-12.93%,0.93,5103600,60.02,+21.83
RVTY,"Revvity Inc",101.22,+0.67%,95.09,99.69,95.43,97.3,"Above 50",-14.44%,0.88,1303100,55.38,+8.73
SBAC,"SBA Communications",195.73,-0.05%,210.67,203.18,196.29,196.7,"Below 50",-19.51%,0.78,706400,40.79,-14.58
SBUX,"Starbucks Corp",101.68,+0.09%,100.98,100.02,91.79,94.41,"Above 50",-6.61%,0.83,6646400,54.05,+13.25
SCHW,"The Charles Schwab Corp",93.67,+2.99%,90.98,89.03,94.77,95.01,"Above 50",-12.87%,1.04,12346400,62.16,+2.72
SHW,"Sherwin-Williams Company",322.44,+0.69%,317.33,306.8,335.23,331.77,"Above 50",-15.07%,1.07,2416800,59.44,-5.27
SJM,"J.M. Smucker Company",115.99,+0.04%,100.39,106.25,103.52,102.51,"Above 70",-2.85%,0.53,936600,73.36,+21.73
SLB,"Slb Limited",53.07,-1.19%,54.91,56.03,44.75,48.02,"Below 50",-9.78%,1.12,15336900,40.63,+50.14
SMCI,"Super Micro Computer",29.22,-5.28%,32.56,38.26,35.67,31.46,"Below 50",-53.14%,0.81,54280699,39.77,-25.86
SNA,"Snap-On Inc",389.39,+0.71%,376.02,375.58,358.6,365.71,"Above 50",-2.87%,1.02,306800,61.65,+26.09
SNDK,"Sandisk Corp",1991.55,-5.52%,1346.82,1691.7,593.06,748.25,"New Below 70",-8.11%,0.87,9588400,66.6,"+2,218.44"
SNPS,"Synopsys Inc",448.38,-1.32%,477.08,485.42,460.86,456.1,"Below 50",-31.20%,0.82,1734600,37.16,+2.44
SO,"Southern Company",94.31,+0.52%,93.81,92.84,92.51,91.95,"Above 50",-6.47%,0.96,5580400,55.04,+4.94
SOLV,"Solventum Corporation",76.56,-0.44%,72.88,77.76,74.35,75.15,"Above 50",-13.20%,0.6,1344700,50.02,+4.80
SPG,"Simon Property Group",215.23,-0.20%,204.24,208.14,190.24,193.53,"Above 50",-2.36%,1.75,3243000,63.23,+36.36
SPGI,"S&P Global Inc",433.25,+2.16%,424.68,419.57,470.16,459.52,"Above 50",-25.18%,0.92,1967000,57.41,-15.54
SRE,Sempra,91.77,-0.17%,92.8,90.77,90.94,91.78,"Above 50",-9.17%,1.4,5062800,51.49,+17.79
STE,"Steris Corp",206.51,+0.28%,215.43,211.89,239.3,237.74,"Below 50",-23.36%,1.08,859000,40.11,-17.00
STLD,"Steel Dynamics Inc",274.29,+0.77%,235.32,261.04,182.73,195.9,"Above 50",-5.00%,1.1,1239400,64.8,+132.46
STT,"State Street Corp",171.29,+2.34%,152.8,160.11,129.92,135.04,"Above 70",-0.78%,1.03,2023900,75.2,+78.11
STX,"Seagate Technology Holdings",1031.34,+1.23%,737.36,876.73,412.85,475.78,"Above 70",-5.99%,1.7,5804200,71.65,+743.58
STZ,"Constellation Brands",144.11,-2.71%,149.63,143.22,146.1,148.69,"New Below 50",-19.10%,0.95,1996100,49.15,-10.48
SW,"Smurfit Westrock Plc",44.05,-1.03%,40.61,40.72,41.02,40.58,"Above 50",-16.33%,0.7,3774200,60.95,+6.81
SWK,"Stanley Black & Decker",84.62,-0.21%,76.98,79.2,75.68,76.75,"Above 50",-9.37%,1.01,1391700,65.15,+30.69
SWKS,"Skyworks Solutions",71.42,-6.35%,68.37,76.22,66.44,63.37,"New Below 50",-21.43%,1,4956900,47.62,+3.17
SYF,"Synchrony Financial",75.29,+0.91%,73.19,71.62,74.24,74.44,"Above 50",-15.19%,0.75,2774300,60.74,+15.78
SYK,"Stryker Corp",310.58,+0.86%,314.26,307.81,351.54,343.82,"New Above 50",-23.29%,0.64,1754700,51.64,-19.94
SYY,"Sysco Corp",79.44,-0.31%,75.01,76.52,78.36,78,"Above 50",-13.51%,0.85,2775000,64.41,+4.91
T,"AT&T Inc",23.16,-0.56%,25.09,23.99,26.14,25.8,"Below 50",-22.26%,1.05,47609300,38.2,-19.63
TAP,"Molson Coors Brewing",40.6,-0.71%,41.98,40.6,45.64,45.36,"Below 50",-25.94%,0.72,2300200,47.67,-18.67
TDG,"Transdigm Group Inc",1301.2,+1.87%,1214.54,1236.11,1283.01,1278.48,"Above 50",-19.87%,1.28,484700,61.65,-7.16
TDY,"Teledyne Technologies",630.07,+0.28%,631.12,617.55,587.47,598.66,"Above 50",-9.13%,0.83,270500,53.29,+26.27
TECH,"Bio-Techne Corp",56.03,-0.25%,52.41,51.13,57.46,57.4,"Above 50",-22.35%,0.55,1529600,62.11,+6.37
TEL,"Te Connectivity Ltd",217,+0.40%,214.77,209.56,221.55,221.14,"Above 50",-14.08%,0.82,2166800,55.41,+21.77
TER,"Teradyne Inc",409.35,-5.33%,368.87,377.7,250.36,287.24,"Above 50",-6.49%,1.07,3977800,56.84,+314.66
TFC,"Truist Financial Corp",49.13,+1.34%,49.24,48.65,47.86,48.88,"New Above 50",-12.57%,2.05,20284800,50.91,+17.14
TGT,"Target Corp",133.4,+0.17%,126.12,127.1,107.13,112.59,"Above 50",-3.24%,0.54,3186100,62.17,+45.72
TJX,"TJX Companies",166.32,-0.60%,157.65,159.88,152.11,155.61,"Above 50",-2.16%,0.8,5175000,64.45,+32.10
TKO,"Tko Group Holdings Cl A",200.03,-0.58%,193.19,200.07,197.63,199.15,"Above 50",-11.86%,1.24,1581200,51.24,+11.83
TMO,"Thermo Fisher Scientific",472.63,-0.23%,478.21,471.17,526.09,528.65,"New Below 50",-26.61%,0.62,1517100,49.62,+6.77
TMUS,"T-Mobile US",184.36,-2.38%,190.42,186.41,207.79,200.23,"New Below 50",-29.52%,1.1,5430800,45.18,-19.68
TPL,"Texas Pacific Land Trust",356.35,-1.77%,406.85,388,370.96,391.33,"Below 50",-34.88%,0.82,360600,35.65,-3.03
TPR,"Tapestry Inc",149.39,-1.06%,142.62,141.68,129.56,135.75,"Above 50",-7.77%,0.94,2343400,60.2,+66.87
TRGP,"Targa Resources",259.68,-1.01%,255.86,266.3,205.99,220.92,"Below 50",-7.26%,1.13,1233900,47.01,+58.35
TRMB,"Trimble Navigation",50.78,+1.14%,60.39,54.26,71.66,68.89,"Below 30",-41.97%,1.04,3179000,29.97,-38.14
TROW,"T Rowe Price Group",108.94,+0.30%,101.84,105.19,100.99,99.84,"Above 50",-7.85%,0.79,1521800,67.28,+17.23
TRV,"The Travelers Companies",307.51,+0.34%,300.8,300.36,289.36,294.41,"Above 50",-1.79%,1.47,2314200,59.52,+16.29
TSCO,"Tractor Supply Company",30.21,-2.17%,34.7,30.7,48.63,45.94,"Below 50",-52.79%,1.03,13362600,39.78,-50.90
TSLA,"Tesla Inc",404.66,-1.58%,400.35,414.92,416.3,414.74,"New Below 50",-18.88%,0.87,40255402,48.22,+17.77
TSN,"Tyson Foods",57.24,-0.10%,63.45,60.39,59.39,61.33,"Below 50",-17.62%,0.6,2199700,35.69,+0.97
TT,"Trane Technologies Plc",475.34,+0.59%,467.04,458,430.04,433.81,"Above 50",-5.59%,0.76,1099000,56.68,+16.28
TTD,"Trade Desk Inc",18.96,-1.61%,21.75,20.69,34.08,28.84,"Below 50",-79.27%,0.81,17319199,38.45,-68.25
TTWO,"Take-Two Interactive",229.97,+6.35%,218.52,221.14,230.91,223.94,"New Above 50",-13.15%,1.24,3489400,60.89,-2.11
TXN,"Texas Instruments",305.71,-2.44%,277.29,302.9,209.19,219.72,"Above 50",-7.78%,0.92,7706700,55.7,+73.88
TXT,"Textron Inc",93.74,-0.01%,91.26,91.65,88.45,90.49,"Above 50",-7.71%,0.91,1145200,56.74,+19.82
TYL,"Tyler Technologies",298.27,+2.91%,320.56,307.82,410.78,375.75,"Below 50",-52.00%,1.36,1127200,43.72,-49.16
UAL,"United Airlines Holdings",118.51,-1.22%,99.94,107.79,102.14,102.74,"Above 50",-5.03%,1.06,6360000,64.54,+53.58
UBER,"UBER Technologies Inc",73.25,+0.55%,73.54,71.49,82.29,77.91,"Above 50",-28.18%,0.83,17514600,53.66,-15.52
UDR,"United Dominion Realty Trust",38.61,-0.75%,36.81,38.2,36.48,36.44,"Above 50",-7.19%,0.75,4242900,56.23,-1.23
UHS,"Universal Health Services",146.9,+0.64%,164.78,149.95,198.23,196.9,"Below 50",-40.36%,0.55,668700,37.56,-25.24
ULTA,"Ulta Beauty Inc",463.68,-1.69%,513.32,486.68,564.28,575.52,"Below 50",-35.15%,0.68,613800,37.53,-13.13
UNH,"Unitedhealth Group",407.65,-0.82%,368.93,392.89,332.65,328.24,"Above 50",-2.00%,0.71,4815000,65.53,+43.19
UNP,"Union Pacific Corp",267.45,+0.05%,263.45,267.9,241.78,247.69,"Above 50",-4.38%,0.66,2011400,50.79,+21.92
UPS,"United Parcel Service",110.02,+1.09%,103.8,105.73,99.35,103.49,"Above 50",-10.12%,0.91,4986600,60.42,+15.37
URI,"United Rentals",1069.8101,-1.31%,938.07,1020.13,883.91,864.26,"Above 50",-3.35%,0.86,434800,63.93,+48.55
USB,"U.S. Bancorp",58.89,+1.90%,55.52,55.51,52.58,54.12,"Above 50",-3.76%,0.85,7014100,64.65,+34.82
V,"Visa Inc",333.12,+2.87%,320.11,324.42,329.31,324.56,"Above 50",-7.38%,1.14,9248400,60.14,-0.56
VICI,"Vici Properties Inc",28.01,+0.07%,28.28,28.08,29.32,28.5,"Below 50",-17.64%,0.86,7284400,48.63,-12.83
VLO,"Valero Energy Corp",244.13,-1.23%,245.74,251.93,200.06,211.97,"Below 50",-8.09%,1.03,2976100,44.84,+72.49
VLTO,"Veralto Corporation",83.98,+1.57%,86.88,84.47,96.09,93.39,"Below 50",-23.73%,0.56,1288800,46.44,-17.47
VMC,"Vulcan Materials Company",300.83,+2.68%,283.97,277.25,291.37,289.75,"Above 50",-9.14%,1.09,1383700,64.56,+14.51
VRSK,"Verisk Analytics Inc",179.61,-0.47%,175.5,177.43,208.97,197.53,"Above 50",-42.94%,1.67,3488100,52.47,-38.98
VRSN,"Verisign Inc",273.87,+0.33%,283.09,292.35,258.79,255.81,"Below 50",-12.36%,0.7,554700,38.83,+1.46
VRTX,"Vertex Pharmaceutic",453.17,+0.60%,437.37,440,439.04,450.54,"Above 50",-10.78%,1.13,1486500,58.67,+5.33
VST,"Vistra Energy Corp",158.61,+3.32%,153.9,151.82,170.54,161.03,"Above 50",-27.85%,1.01,4942900,56.61,-15.12
VTR,"Ventas Inc",83.89,+0.52%,85.26,84.2,79.18,82.33,"Below 50",-7.87%,0.82,3100300,48.78,+28.98
VTRS,"Viatris Inc",16.04,-1.72%,15.56,16.13,12.91,13.84,"Above 50",-8.50%,0.66,6312100,50.47,+78.86
VZ,"Verizon Communications",46.73,-0.72%,47.05,47.21,44.42,45.28,"Below 50",-9.58%,0.93,20698300,47.56,+11.63
WAB,"Wabtec Corp",272.12,+1.20%,263.48,261.35,230.33,241.75,"Above 50",-1.48%,0.89,743000,59.67,+39.96
WAT,"Waters Corp",360.54,+0.78%,338.98,359.6,344.24,351.22,"Above 50",-12.94%,1.11,1055300,54.13,+7.85
WBD,"Discovery Inc Series A",26.6,-0.86%,27.08,26.9,25.01,27.2,"Below 50",-11.33%,1.04,22974500,44.06,+73.67
WDAY,"Workday Inc",126.77,-2.18%,127.88,135.75,180.75,162.72,"Below 50",-49.26%,1.03,5995300,43.21,-49.21
WDC,"Western Digital Corp",681.08,+4.22%,463.83,537.8,259.63,306.81,"Above 70",-6.69%,2.25,15860100,73.46,"+1,088.89"
WEC,"Wisconsin Energy Corp",114.67,+0.59%,113.69,112.16,111.95,111.8,"Above 50",-4.14%,1.19,2733300,56.97,+8.88
WELL,"Welltower Inc",213.5,+0.32%,210.72,209.31,194.36,201.31,"Above 50",-3.69%,0.6,2354300,54.62,+37.16
WFC,"Wells Fargo & Company",85.05,+2.30%,79.73,79.43,84.19,84.5,"Above 50",-13.00%,0.83,12400500,68.42,+10.21
WM,"Waste Management",218.59,+0.76%,222.17,217.59,221.45,223.64,"Below 50",-11.91%,1.13,2547300,48.88,-5.50
WMB,"Williams Companies",71.48,-0.01%,73.41,73.4,66.47,68.5,"Below 50",-10.73%,0.93,5835500,42.52,+18.54
WMT,"Walmart Inc",121.03,+0.17%,125.39,120.11,116.26,120.67,"Below 50",-10.45%,0.86,23060699,47.36,+21.68
WRB,"W.R. Berkley Corp",68.37,+0.50%,66.67,66.81,70.32,68.98,"Above 50",-13.41%,0.77,1818300,57.12,-6.52
WSM,Williams-Sonoma,227.18,+1.74%,193.13,204.43,193.68,193.25,"Above 70",-1.63%,0.96,1239200,72.3,+43.14
WST,"West Pharmaceutical Services",329.58,-0.56%,302.43,319.88,270.85,272.35,"Above 50",-2.15%,1.13,770700,62.51,+50.76
WTW,"Willis Towers Watson Public",259.65,+0.70%,267.65,257.33,306.41,297.52,"Below 50",-26.40%,0.8,531600,49.21,-18.97
WY,"Weyerhaeuser Company",24.79,+0.57%,24.22,24.2,24.23,24.22,"Above 50",-10.67%,0.68,3580300,56.7,-2.93
WYNN,"Wynn Resorts Ltd",103.67,-2.16%,103.44,102.84,114.12,110.98,"Above 50",-23.05%,0.92,1297600,50.15,+6.12
XEL,"XCEL Energy Inc",78.98,-0.47%,79.73,78.97,78.43,78.64,"New Below 50",-6.23%,0.84,5057200,49.75,+13.77
XOM,"Exxon Mobil Corp",141.86,+0.67%,151.08,150,134.26,141.21,"Below 50",-19.59%,1.13,18925300,37.47,+21.52
XYL,"Xylem Inc",112.03,+0.96%,115.3,109.58,132.26,127.88,"New Above 50",-27.38%,0.88,1578000,52.25,-16.52
XYZ,"Block Inc",74.68,+0.44%,70.08,70.95,67.34,64.52,"Above 50",-9.48%,0.99,6056500,58.6,+18.95
YUM,"Yum! Brands",157.67,+1.94%,154.96,151.49,153.07,155.26,"Above 50",-6.92%,1.23,2735400,61,+11.44
ZBH,"Zimmer Biomet Holdings",89.33,+1.21%,87.23,85.92,92.69,90.21,"Above 50",-17.51%,1.23,2658100,60.15,-3.88
ZBRA,"Zebra Technologies",237.39,-1.11%,234.91,241.43,253.28,238.33,"Above 50",-32.69%,0.78,917000,50.09,-18.74
ZTS,"Zoetis Inc Cl A",79.33,-0.78%,95.95,79.44,121.48,113.91,"Below 50",-51.72%,0.98,6850300,37.17,-47.99
$VIX,"CBOE Volatility Index",16.41,0.00%,17.9,17.36,18.58,19.04,N/A,-53.51%,0,0,45.37,-45.82
$TNX,"10-Year Treasury Note",4.42,0.00%,4.42,4.49,4.21,4.25,N/A,-5.56%,0,0,44.33,+3.62
$DXY,"U.S. Dollar Index",99.54,0.00%,98.87,99.47,98.68,98.72,N/A,-1.11%,0,N/A,53.75,+1.21
$SPX,"S&P 500 Index",7511.35,0.00%,7303.1,7486.45,6898.5,6969.21,N/A,-1.44%,0,0,56.58,+25.23
RSP,"Invesco S&P 500 E.W. ETF",212.17,-0.33%,204.25,208.29,195.88,198.25,"Above 50",-0.99%,0.58,6167000,63.46,+19.87
"Downloaded from Barchart.com as of 06-17-2026 01:29am CDT"
