Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,539.69,2026-07-24,1,Call,562.50,-4.23%,3.85,4.07,4.45,1122,431,2.6,84.04%,107.17%,0.239388,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,065.00",-7.55%,1.79,2,2.09,1181,455,2.6,97.15%,99.03%,0.084266,2026-07-23
ARM,283.04,2026-07-24,1,Call,295.00,-4.23%,2.65,2.85,3.1,1584,610,2.6,105.38%,121.85%,0.269094,2026-07-23
AMZN,233.66,2026-07-31,8,Call,255.00,-9.13%,2.2,2.33,2.33,6630,2558,2.59,43.93%,64.04%,0.193202,2026-07-23
INTC,100.23,2026-07-24,1,Call,113.00,-12.74%,1.93,2,2.12,2959,1145,2.58,100.48%,293.09%,0.240545,2026-07-23
ASTS,59.18,2026-10-16,85,Call,50.00,+15.51%,15,16.71,17,546,212,2.58,113.29%,101.61%,0.727944,2026-07-23
XOM,156.89,2026-07-31,8,Put,150.00,-4.39%,0.98,1.06,1.09,769,298,2.58,33.47%,38.03%,-0.203317,2026-07-23
ABBV,256.92,2026-07-31,8,Put,250.00,-2.69%,3.1,3.75,4.05,897,348,2.58,32.03%,43.26%,-0.322123,2026-07-23
META,606.1,2026-07-27,4,Put,600.00,-1.01%,5.5,6.22,6.65,969,376,2.58,53.85%,35.22%,-0.381678,2026-07-23
NOW,91.94,2026-07-31,8,Call,97.00,-5.50%,1.58,1.69,1.76,1645,638,2.58,58.95%,65.13%,0.308816,2026-07-23
BE,217.3,2026-07-24,1,Call,220.00,-1.24%,5.3,5.45,6.25,1991,773,2.58,172.32%,154.10%,0.455585,2026-07-23
DKNG,22.81,2026-07-31,8,Call,23.50,-3.02%,0.42,0.47,0.51,1155,450,2.57,67.30%,55.15%,0.376561,2026-07-23
GOOGL,317.69,2026-08-21,29,Call,335.00,-5.45%,5.3,5.72,5.8,4233,1653,2.56,33.02%,32.81%,0.308954,2026-07-23
JPM,349.9,2026-07-24,1,Put,345.00,-1.40%,0.33,0.46,0.51,1554,608,2.56,22.84%,27.27%,-0.158994,2026-07-23
DIS,92.83,2026-11-20,120,Call,95.00,-2.34%,6.5,6.54,6.95,798,313,2.55,37.45%,36.10%,0.496257,2026-07-23
CRM,156.93,2026-11-20,120,Put,140.00,-10.79%,8.5,9.16,9.1,1364,535,2.55,46.22%,48.34%,-0.281143,2026-07-23
XPEV,12.76,2026-07-31,8,Call,13.00,-1.88%,0.27,0.35,0.36,1933,759,2.55,64.89%,55.24%,0.429639,2026-07-23
TSLA,319.69,2026-08-21,29,Put,480.00,+50.15%,158.85,162.88,161.55,2234,877,2.55,47.03%,98.17%,-0.911502,2026-07-23
UBER,68.91,2026-08-07,15,Call,80.00,-16.09%,0.3,0.31,0.73,2980,1175,2.54,47.26%,60.84%,0.127913,2026-07-23
AMD,539.69,2026-07-24,1,Put,505.00,-6.43%,1.78,1.9,2,3523,1385,2.54,84.04%,110.79%,-0.119727,2026-07-23
SMCI,31.2,2026-07-24,1,Call,31.50,-0.96%,0.56,0.61,0.62,9315,3670,2.54,106.92%,111.36%,0.446958,2026-07-23
TSLA,319.69,2026-08-28,36,Call,410.00,-28.25%,1.64,1.83,1.73,575,227,2.53,47.03%,51.75%,0.076758,2026-07-23
PLTR,123.37,2026-08-21,29,Put,200.00,+62.11%,76.05,77.66,76.9,602,238,2.53,67.10%,112.42%,-0.917248,2026-07-23
PLTR,123.37,2026-07-24,1,Call,119.00,+3.54%,4.1,3.72,5.25,609,241,2.53,67.10%,64.23%,0.862726,2026-07-23
TSLA,319.69,2026-10-16,85,Call,320.00,-0.10%,29.6,29.95,29.95,609,241,2.53,47.03%,46.65%,0.558286,2026-07-23
IREN,40.58,2026-07-31,8,Call,45.50,-12.12%,1.14,1.19,1.29,683,270,2.53,129.09%,120.56%,0.292005,2026-07-23
TSLA,319.69,2026-08-21,29,Put,485.00,+51.71%,162.1,167.15,168.35,1223,483,2.53,47.03%,94.50%,-0.928367,2026-07-23
WYNN,96.77,2027-01-15,176,Call,115.00,-18.84%,3.45,3.8,4.55,5270,2081,2.53,40.84%,35.46%,0.299104,2026-07-23
MSFT,381.58,2026-07-27,4,Call,390.00,-2.21%,1.51,1.57,1.62,2936,1166,2.52,44.33%,28.34%,0.238537,2026-07-23
INTC,100.23,2026-07-24,1,Put,100.00,-0.23%,5.95,6.02,6.2,14819,5876,2.52,100.48%,296.57%,-0.462999,2026-07-23
CRCL,62.18,2026-07-24,1,Put,80.00,+28.66%,16.2,16.15,19.85,512,203,2.52,98.11%,288.70%,-0.944404,2026-07-23
ASTS,59.18,2026-07-24,1,Put,73.00,+23.35%,13.2,13.4,14.45,1319,523,2.52,113.29%,155.05%,-0.995097,2026-07-23
RXRX,3.01,2026-07-31,8,Call,3.00,+0.33%,0.1,0.22,0.19,1818,721,2.52,80.53%,78.24%,0.537254,2026-07-23
CIFR,25.82,2026-07-24,1,Call,26.50,-2.63%,0.36,0.5,0.61,698,278,2.51,130.07%,142.32%,0.378118,2026-07-23
TSLA,319.69,2026-10-16,85,Call,375.00,-17.30%,11.3,12.35,11.65,1111,443,2.51,47.03%,46.39%,0.286917,2026-07-23
GOOGL,317.69,2026-10-16,85,Call,340.00,-7.02%,12.15,12.4,12.7,1334,531,2.51,33.02%,33.00%,0.383233,2026-07-23
NVDA,208.76,2026-07-29,6,Put,190.00,-8.99%,0.28,0.32,0.31,1481,589,2.51,39.75%,46.87%,-0.054253,2026-07-23
OHI,50.97,2026-09-18,57,Call,50.00,+1.90%,2.25,2.35,2.4,1914,764,2.51,27.28%,23.47%,0.590591,2026-07-23
HIMS,32.74,2026-07-24,1,Call,34.00,-3.85%,0.45,0.5,0.63,3830,1531,2.5,113.10%,150.89%,0.33089,2026-07-23
HAL,32.71,2026-07-31,8,Call,35.00,-7.00%,0.11,0.14,0.18,4903,1964,2.5,37.09%,41.62%,0.144052,2026-07-23
AXP,340.84,2026-07-24,1,Put,325.00,-4.65%,0.75,0.95,1.11,1329,531,2.5,30.97%,81.18%,-0.126572,2026-07-23
CPIX,6.99,2026-08-21,29,Call,5.00,+28.47%,1.6,2.1,4.9,1698,680,2.5,208.87%,326.20%,0.795746,2026-07-23
TSLA,319.69,2026-08-05,13,Put,320.00,+0.10%,11,10.25,11.95,555,223,2.49,47.03%,47.80%,-0.48186,2026-07-23
BLSH,24.24,2026-07-31,8,Call,26.00,-7.26%,0.4,0.55,0.6,794,319,2.49,85.68%,78.95%,0.296487,2026-07-23
JD,30.09,2026-10-16,85,Call,39.00,-29.61%,0.14,0.38,0.59,2000,802,2.49,38.26%,45.61%,0.122104,2026-07-23
TSLA,319.69,2026-07-31,8,Call,375.00,-17.30%,0.51,0.52,0.53,3891,1564,2.49,47.03%,61.56%,0.044881,2026-07-23
AMD,539.69,2026-07-24,1,Call,550.00,-1.91%,7.3,7.51,7.65,10380,4166,2.49,84.04%,104.68%,0.375918,2026-07-23
AMZN,233.66,2026-07-24,1,Put,235.00,+0.57%,2.33,2.58,2.66,16689,6693,2.49,43.93%,35.91%,-0.61447,2026-07-23
AMD,539.69,2026-07-24,1,Put,500.00,-7.35%,1.3,1.4,1.4,7146,2878,2.48,84.04%,111.50%,-0.090184,2026-07-23
BABA,114.06,2026-07-31,8,Call,116.00,-1.70%,2.13,2.2,2.56,731,295,2.48,47.16%,47.46%,0.418622,2026-07-23
CMCSA,21.92,2027-03-19,239,Call,25.00,-14.05%,1.26,1.59,1.71,1063,429,2.48,35.73%,38.36%,0.370758,2026-07-23
CRCL,62.18,2026-07-31,8,Call,67.00,-7.75%,1.67,1.78,1.93,1592,642,2.48,98.11%,97.32%,0.329705,2026-07-23
TPG,42.03,2026-08-21,29,Put,37.50,-10.78%,0.35,0.67,0.8,930,377,2.47,36.09%,46.98%,-0.178905,2026-07-23
TSLA,319.69,2026-09-18,57,Call,320.00,-0.10%,23.9,24,24.2,2709,1098,2.47,47.03%,46.35%,0.546938,2026-07-23
LCID,6.45,2026-07-24,1,Call,6.50,-0.78%,0.06,0.11,0.25,3163,1286,2.46,126.06%,132.13%,0.469844,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,800.00",-11.78%,1.85,1.92,2.2,4833,1961,2.46,139.07%,124.87%,0.047518,2026-07-23
META,606.1,2026-07-24,1,Put,612.50,+1.06%,9.15,9,10,587,239,2.46,53.85%,46.05%,-0.663164,2026-07-23
PFSI,82.61,2026-11-20,120,Put,80.00,-3.16%,5.2,5.85,6.8,653,265,2.46,43.86%,40.53%,-0.388364,2026-07-23
APH,157.43,2026-09-18,57,Put,145.00,-7.90%,8,8.48,8.6,695,283,2.46,61.59%,58.45%,-0.312264,2026-07-23
TSLA,319.69,2028-12-15,876,Call,320.00,-0.10%,112,112.55,112.9,898,365,2.46,47.03%,52.74%,0.702291,2026-07-23
SMCI,31.2,2026-07-24,1,Put,32.50,+4.17%,1.43,1.47,1.6,1220,495,2.46,106.92%,101.95%,-0.769549,2026-07-23
CCI,74.57,2026-08-21,29,Call,72.50,+2.78%,3.4,3.9,4.4,1723,700,2.46,32.10%,34.04%,0.627689,2026-07-23
GOOG,318.34,2026-10-16,85,Call,480.00,-50.78%,0.38,0.49,0.66,2075,845,2.46,32.35%,40.19%,0.023893,2026-07-23
LUNR,13.71,2026-07-24,1,Put,18.50,+34.94%,4.45,4.45,5.85,509,208,2.45,119.50%,555.44%,-0.812002,2026-07-23
SPCX,118.24,2026-08-21,29,Call,123.00,-4.03%,11.8,11.8,12.2,558,228,2.45,105.08%,104.45%,0.509143,2026-07-23
AMD,539.69,2026-07-27,4,Call,570.00,-5.62%,4.75,5.15,5.6,733,299,2.45,84.04%,68.61%,0.235939,2026-07-23
TSLA,319.69,2026-08-28,36,Put,280.00,-12.42%,4.9,4.54,5.05,811,331,2.45,47.03%,49.88%,-0.172218,2026-07-23
MSFT,381.58,2026-07-27,4,Put,370.00,-3.03%,1.06,1.1,1.24,1020,417,2.45,44.33%,31.50%,-0.168755,2026-07-23
PFE,25.01,2026-07-31,8,Call,24.50,+2.04%,0.25,0.55,0.55,6020,2462,2.45,24.86%,14.76%,0.830402,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,075.00",-8.56%,1.3,1.47,1.6,2250,922,2.44,97.15%,101.50%,0.064492,2026-07-23
HIMS,32.74,2026-07-31,8,Call,40.00,-22.17%,0.24,0.35,0.36,8021,3293,2.44,113.10%,108.67%,0.123099,2026-07-23
PLTR,123.37,2026-07-24,1,Put,120.00,-2.73%,0.35,0.35,0.43,18620,7636,2.44,67.10%,59.74%,-0.182893,2026-07-23
NVDA,208.76,2026-07-24,1,Put,200.00,-4.20%,0.1,0.11,0.11,62173,25511,2.44,39.75%,49.28%,-0.046694,2026-07-23
MSTR,93.63,2026-07-24,1,Put,122.00,+30.30%,27.9,28.2,28.6,685,281,2.44,82.72%,193.74%,-0.995266,2026-07-23
MRVL,209.32,2026-07-24,1,Put,205.00,-2.06%,2.62,2.8,2.95,2038,835,2.44,91.86%,107.16%,-0.344069,2026-07-23
LULU,110.63,2026-07-24,1,Put,109.00,-1.47%,0.44,0.55,0.69,701,288,2.43,46.10%,52.89%,-0.290037,2026-07-23
GOOG,318.34,2026-10-16,85,Call,330.00,-3.66%,15.55,15.8,16.5,1137,467,2.43,32.35%,32.59%,0.460149,2026-07-23
TSLA,319.69,2026-08-07,15,Put,440.00,+37.63%,118.8,123.67,122.25,1857,763,2.43,47.03%,78.76%,-0.978029,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,750.00",-8.67%,4.9,5.21,5.5,2469,1015,2.43,139.07%,124.17%,0.106407,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,352.50,+10.96%,33.85,34.71,35.6,2920,1201,2.43,33.02%,77.66%,-0.995526,2026-07-23
MSFT,381.58,2026-07-24,1,Call,397.50,-4.17%,0.07,0.1,0.09,7036,2894,2.43,44.33%,40.05%,0.026443,2026-07-23
MSFT,381.58,2026-07-31,8,Call,425.00,-11.38%,2.68,2.77,2.9,5287,2182,2.42,44.33%,66.59%,0.149585,2026-07-23
AAL,13.56,2028-12-15,876,Call,10.00,+26.25%,6.6,6.75,6.95,7212,2985,2.42,52.39%,73.54%,0.772091,2026-07-23
SMCI,31.2,2026-07-24,1,Put,30.00,-3.85%,0.23,0.25,0.27,14538,6000,2.42,106.92%,108.21%,-0.235009,2026-07-23
CRCL,62.18,2026-07-24,1,Put,66.00,+6.14%,3.65,3.9,5.05,640,265,2.42,98.11%,138.30%,-0.784299,2026-07-23
CVNA,60.19,2026-07-24,1,Call,62.00,-3.01%,0.24,0.33,0.35,856,354,2.42,86.84%,73.08%,0.225748,2026-07-23
INTC,100.23,2026-07-24,1,Put,82.00,-18.19%,0.49,0.51,0.54,1639,677,2.42,100.48%,279.44%,-0.074056,2026-07-23
COF,199.96,2026-07-24,1,Call,200.00,-0.02%,1.45,1.91,2.1,609,253,2.41,33.01%,42.86%,0.50189,2026-07-23
WMT,108.4,2026-07-31,8,Call,112.00,-3.32%,0.45,0.46,0.48,1457,605,2.41,31.59%,25.67%,0.204573,2026-07-23
INTC,100.23,2026-07-24,1,Put,96.00,-4.22%,4.05,4.1,4.25,2526,1046,2.41,100.48%,294.85%,-0.360512,2026-07-23
TE,5.68,2027-01-15,176,Put,3.00,-47.18%,0.5,0.5,0.6,10001,4153,2.41,145.12%,139.15%,-0.123086,2026-07-23
IBM,206.65,2026-07-24,1,Call,217.50,-5.25%,0.11,0.18,0.23,2298,959,2.4,42.47%,62.08%,0.059569,2026-07-23
INTC,100.23,2026-07-24,1,Put,85.00,-15.20%,0.87,0.9,0.91,10108,4217,2.4,100.48%,280.83%,-0.115963,2026-07-23
GOOG,318.34,2026-08-28,36,Call,365.00,-14.66%,1.45,1.68,2.12,535,223,2.4,32.35%,33.72%,0.11374,2026-07-23
ORCL,120.04,2026-09-18,57,Put,250.00,+108.26%,128.75,130.25,131.15,789,329,2.4,67.91%,98.40%,-0.964049,2026-07-23
SHEL,87.95,2026-07-24,1,Call,90.00,-2.33%,0.05,0.1,0.15,823,343,2.4,28.00%,37.14%,0.119869,2026-07-23
SMCI,31.2,2026-07-31,8,Call,42.00,-34.62%,0.01,0.11,0.16,538,225,2.39,106.92%,111.26%,0.042962,2026-07-23
DVN,45.29,2026-07-31,8,Put,43.00,-5.06%,0.22,0.25,0.35,830,347,2.39,41.49%,40.70%,-0.185564,2026-07-23
GOOGL,317.69,2026-07-27,4,Put,325.00,+2.30%,8.2,8.06,9.2,845,353,2.39,33.02%,30.78%,-0.753166,2026-07-23
GOOGL,317.69,2028-12-15,876,Put,275.00,-13.44%,38.65,38.8,41.5,883,370,2.39,33.02%,38.65%,-0.260114,2026-07-23
MRVL,209.32,2026-07-24,1,Put,207.50,-0.87%,3.55,3.75,4.3,1299,543,2.39,91.86%,110.04%,-0.427849,2026-07-23
INTC,100.23,2026-07-24,1,Put,101.00,+0.77%,6.45,6.57,6.75,2199,920,2.39,100.48%,295.97%,-0.488628,2026-07-23
AAPL,321.66,2026-07-27,4,Call,330.00,-2.59%,0.33,0.51,0.53,4758,1989,2.39,29.34%,20.76%,0.125004,2026-07-23
INTC,100.23,2026-07-24,1,Call,135.00,-34.69%,0.1,0.13,0.15,16920,7070,2.39,100.48%,277.38%,0.023976,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,320.00,+0.73%,3.6,4,4.3,19043,7953,2.39,33.02%,39.85%,-0.630726,2026-07-23
TSLA,319.69,2026-07-31,8,Call,380.00,-18.87%,0.41,0.43,0.43,3639,1530,2.38,47.03%,63.14%,0.036458,2026-07-23
GOOG,318.34,2026-08-14,22,Put,300.00,-5.76%,3,3,3.7,571,240,2.38,32.35%,33.44%,-0.216017,2026-07-23
ASTS,59.18,2026-07-24,1,Call,61.00,-3.08%,0.62,0.65,0.71,913,383,2.38,113.29%,110.60%,0.311135,2026-07-23
WDC,558.3,2026-07-24,1,Put,360.00,-35.52%,0.01,0.14,0.15,916,385,2.38,108.41%,311.62%,-0.00279,2026-07-23
NVDA,208.76,2026-07-29,6,Call,205.00,+1.80%,6.1,6.25,6.25,1229,516,2.38,39.75%,37.29%,0.66085,2026-07-23
SNDK,1610.33,2026-07-24,1,Put,"1,450.00",-9.96%,5,5.5,5.3,1375,578,2.38,139.07%,150.80%,-0.085439,2026-07-23
AAPL,321.66,2026-07-24,1,Put,340.00,+5.70%,17.55,19.2,19.15,1385,582,2.38,29.34%,44.63%,-0.992708,2026-07-23
NEE,89.79,2026-07-31,8,Call,95.00,-5.80%,0.14,0.36,0.55,1670,701,2.38,26.57%,35.23%,0.146355,2026-07-23
TTD,16.79,2026-07-31,8,Call,18.00,-7.21%,0.19,0.24,0.24,645,272,2.37,84.27%,62.74%,0.243737,2026-07-23
EOSE,3.72,2026-08-07,15,Call,5.00,-34.41%,0.14,0.16,0.17,748,315,2.37,143.43%,167.56%,0.243077,2026-07-23
MSFT,381.58,2026-08-07,15,Call,380.00,+0.41%,17.3,17.54,17.85,983,414,2.37,44.33%,53.84%,0.540684,2026-07-23
QS,5.11,2026-09-18,57,Put,5.00,-2.15%,0.55,0.61,0.74,1040,439,2.37,91.35%,90.11%,-0.399612,2026-07-23
META,606.1,2026-07-24,1,Put,660.00,+8.89%,51.35,52.89,55,1675,707,2.37,53.85%,62.80%,-0.996627,2026-07-23
RDDT,168.78,2026-07-24,1,Call,180.00,-6.65%,0.18,0.22,0.33,1996,842,2.37,88.57%,84.79%,0.076955,2026-07-23
MU,990.21,2026-07-24,1,Call,975.00,+1.54%,29,30.48,31.4,2481,1046,2.37,97.15%,105.75%,0.62139,2026-07-23
SPCX,118.24,2026-07-24,1,Call,122.00,-3.18%,1.3,1.36,1.4,5478,2319,2.36,105.08%,113.22%,0.309594,2026-07-23
NVDA,208.76,2026-07-29,6,Call,220.00,-5.38%,0.59,0.61,0.63,6302,2667,2.36,39.75%,35.38%,0.130902,2026-07-23
PR,21.37,2026-08-21,29,Call,23.00,-7.63%,0.35,0.4,0.45,541,229,2.36,38.85%,40.55%,0.279873,2026-07-23
CBRS,220,2026-07-31,8,Call,300.00,-36.36%,2.1,2.25,3.8,596,253,2.36,125.82%,163.49%,0.123604,2026-07-23
MU,990.21,2026-07-27,4,Call,980.00,+1.03%,37.3,38.95,40,698,296,2.36,97.15%,80.46%,0.567424,2026-07-23
ARM,283.04,2026-07-24,1,Put,257.50,-9.02%,0.68,0.91,0.93,1028,435,2.36,105.38%,135.32%,-0.085038,2026-07-23
WULF,20.05,2026-08-07,15,Call,21.50,-7.23%,1.21,1.27,1.42,1251,530,2.36,111.34%,119.62%,0.423174,2026-07-23
INTC,100.23,2026-07-24,1,Put,78.00,-22.18%,0.2,0.22,0.28,1856,788,2.36,100.48%,282.30%,-0.038242,2026-07-23
TSLA,319.69,2026-08-14,22,Put,315.00,-1.47%,12.45,11.07,12.55,502,214,2.35,47.03%,48.33%,-0.421281,2026-07-23
VRT,304.04,2026-07-24,1,Put,300.00,-1.33%,3.15,3.82,4.5,722,307,2.35,78.98%,89.22%,-0.377665,2026-07-23
NVDA,208.76,2026-08-07,15,Call,207.50,+0.60%,7.4,7.33,7.65,1124,478,2.35,39.75%,40.05%,0.552055,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,345.00,-8.60%,0.61,0.71,0.77,1762,749,2.35,33.02%,39.18%,0.083774,2026-07-23
MSTR,93.63,2026-07-24,1,Put,94.00,+0.40%,1.56,1.64,1.91,2090,891,2.35,82.72%,79.00%,-0.529011,2026-07-23
GOOG,318.34,2026-07-24,1,Put,380.00,+19.37%,60.8,61.26,63.05,2949,1253,2.35,32.35%,171.69%,-0.973101,2026-07-23
NOW,91.94,2026-07-31,8,Call,100.00,-8.77%,0.95,0.99,1.1,7594,3231,2.35,58.95%,65.98%,0.210878,2026-07-23
NVDA,208.76,2026-08-14,22,Put,210.00,+0.59%,8.25,8.5,8.55,2709,1160,2.34,39.75%,38.80%,-0.499779,2026-07-23
HOOD,101.58,2026-07-24,1,Put,99.00,-2.54%,0.58,0.64,0.7,3362,1434,2.34,79.62%,77.13%,-0.254729,2026-07-23
TTD,16.79,2026-07-31,8,Put,16.50,-1.73%,0.43,0.45,0.48,858,366,2.34,84.27%,60.43%,-0.402493,2026-07-23
CBRS,220,2026-07-24,1,Call,250.00,-13.64%,0.75,1.07,1.35,874,373,2.34,125.82%,187.80%,0.105574,2026-07-23
SKHY,169.5,2026-07-24,1,Put,162.50,-4.13%,1.6,1.8,2,1008,431,2.34,127.68%,128.62%,-0.254135,2026-07-23
SPCX,118.24,2027-06-17,329,Call,155.00,-31.09%,21.4,22.07,22.9,553,237,2.33,105.08%,71.96%,0.499173,2026-07-23
MNKD,3.89,2026-08-14,22,Call,1.00,+74.29%,2,2.85,4.9,866,372,2.33,117.91%,944.43%,0.959612,2026-07-23
CHTR,126.5,2026-07-24,1,Call,140.00,-10.67%,2.3,3.22,8.7,1170,502,2.33,81.98%,394.49%,0.34922,2026-07-23
NKE,40.99,2026-07-31,8,Put,41.00,+0.02%,0.8,0.86,0.99,1431,615,2.33,36.76%,36.74%,-0.491004,2026-07-23
GOOG,318.34,2026-07-31,8,Put,310.00,-2.62%,3,3.2,3.25,1751,751,2.33,32.35%,35.20%,-0.291889,2026-07-23
NVDA,208.76,2026-07-24,1,Call,205.00,+1.80%,4.2,4.35,4.35,44962,19272,2.33,39.75%,41.33%,0.803725,2026-07-23
TSLA,319.69,2026-10-16,85,Call,340.00,-6.35%,21.15,22.3,21.45,663,286,2.32,47.03%,46.25%,0.449988,2026-07-23
MPC,312.27,2027-01-15,176,Put,165.00,-47.16%,0.05,0.95,1.5,668,288,2.32,45.83%,48.58%,-0.018036,2026-07-23
AMD,539.69,2026-07-24,1,Put,532.50,-1.33%,8.05,8.45,9,870,375,2.32,84.04%,105.36%,-0.392676,2026-07-23
NVDA,208.76,2026-07-29,6,Put,197.50,-5.39%,0.75,0.81,0.79,983,423,2.32,39.75%,40.73%,-0.13631,2026-07-23
ORCL,120.04,2026-08-07,15,Put,100.00,-16.69%,0.55,0.86,0.82,1625,699,2.32,67.91%,69.14%,-0.083964,2026-07-23
INTC,100.23,2026-07-27,4,Put,100.00,-0.23%,6.55,6.9,7.1,1691,730,2.32,100.48%,166.58%,-0.459371,2026-07-23
TSLA,319.69,2026-07-24,1,Put,275.00,-13.98%,0.1,0.11,0.11,1777,765,2.32,47.03%,131.85%,-0.013295,2026-07-23
IREN,40.58,2026-07-31,8,Put,37.00,-8.82%,1.52,1.6,1.66,1508,652,2.31,129.09%,133.99%,-0.284907,2026-07-23
IBM,206.65,2026-07-31,8,Put,200.00,-3.22%,2.31,2.99,2.91,2789,1206,2.31,42.47%,44.07%,-0.296052,2026-07-23
AVGO,392.47,2026-08-07,15,Call,400.00,-1.92%,12.85,12,14.1,730,317,2.3,51.14%,52.38%,0.454325,2026-07-23
OXY,57.6,2026-08-21,29,Put,54.00,-6.25%,1.02,1.03,1.16,955,416,2.3,41.91%,40.09%,-0.261127,2026-07-23
DLO,14.08,2027-01-15,176,Call,21.47,-52.49%,0.4,0.5,0.65,966,421,2.29,69.79%,59.01%,0.195558,2026-07-23
BE,217.3,2026-07-31,8,Call,240.00,-10.45%,22.4,23.4,24.1,1058,463,2.29,172.32%,248.30%,0.466373,2026-07-23
TSLA,319.69,2026-07-31,8,Put,425.00,+32.94%,104.65,108.49,106.1,2603,1137,2.29,47.03%,85.46%,-0.989296,2026-07-23
TSLA,319.69,2026-07-31,8,Call,385.00,-20.43%,0.34,0.35,0.36,6383,2790,2.29,47.03%,64.97%,0.030318,2026-07-23
MSTR,93.63,2026-07-31,8,Call,105.00,-12.14%,1.13,1.21,1.4,5340,2342,2.28,82.72%,85.62%,0.201959,2026-07-23
GOOG,318.34,2026-07-24,1,Put,310.00,-2.62%,0.43,0.46,0.5,9695,4246,2.28,32.35%,44.63%,-0.12471,2026-07-23
MU,990.21,2026-07-27,4,Call,"1,200.00",-21.19%,0.37,0.4,0.69,578,254,2.28,97.15%,84.81%,0.0172,2026-07-23
AXTI,52.93,2026-07-24,1,Put,50.00,-5.54%,0.5,1.1,1.25,636,279,2.28,180.03%,187.24%,-0.26401,2026-07-23
SPCX,118.24,2026-07-31,8,Put,117.00,-1.05%,5.6,5.61,5.8,1449,635,2.28,105.08%,91.36%,-0.440238,2026-07-23
AMD,539.69,2026-07-27,4,Put,515.00,-4.57%,6.1,7.07,7.1,622,274,2.27,84.04%,73.00%,-0.256021,2026-07-23
GS,1074.72,2026-07-31,8,Put,975.00,-9.28%,1,1.02,1.4,837,368,2.27,33.68%,39.69%,-0.045182,2026-07-23
QCOM,171.11,2026-10-16,85,Put,175.00,+2.27%,22.1,23.6,23.1,1030,453,2.27,69.14%,63.32%,-0.463368,2026-07-23
MU,990.21,2026-07-31,8,Call,"1,070.00",-8.06%,31.8,32.26,32.85,1031,455,2.27,97.15%,105.78%,0.340292,2026-07-23
ORCL,120.04,2026-07-24,1,Call,129.00,-7.46%,0.07,0.11,0.11,1862,819,2.27,67.91%,79.79%,0.044417,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,700.00",-5.57%,12,12.41,12.8,3374,1491,2.26,139.07%,124.97%,0.213513,2026-07-23
SPCX,118.24,2026-07-24,1,Put,105.00,-11.20%,0.1,0.13,0.15,8110,3585,2.26,105.08%,130.26%,-0.037766,2026-07-23
CRWD,183.42,2026-07-24,1,Put,178.75,-2.55%,0.79,0.84,1.14,675,299,2.26,60.90%,70.93%,-0.237083,2026-07-23
CRCL,62.18,2026-07-31,8,Call,72.00,-15.79%,0.72,0.88,0.93,873,387,2.26,98.11%,99.08%,0.178522,2026-07-23
TSLA,319.69,2026-08-21,29,Put,295.00,-7.72%,7,6.95,7.1,1220,540,2.26,47.03%,48.73%,-0.250774,2026-07-23
NVDA,208.76,2026-07-27,4,Call,195.00,+6.59%,13.55,12.95,14.6,1880,831,2.26,39.75%,42.83%,0.939494,2026-07-23
META,606.1,2026-07-24,1,Call,647.50,-6.83%,0.12,0.14,0.24,2192,969,2.26,53.85%,63.27%,0.024098,2026-07-23
EOSE,3.72,2026-08-07,15,Call,4.50,-20.97%,0.2,0.24,0.45,632,281,2.25,143.43%,194.08%,0.388443,2026-07-23
SPCX,118.24,2027-06-17,329,Call,160.00,-35.32%,20.4,20.9,22.4,796,354,2.25,105.08%,72.86%,0.484277,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,095.00",-10.58%,0.68,0.54,0.97,952,423,2.25,97.15%,106.54%,0.038018,2026-07-23
TOYO,4.96,2026-12-18,148,Call,7.50,-51.21%,0.65,0.8,0.95,1000,444,2.25,135.14%,115.75%,0.431972,2026-07-23
TSLA,319.69,2026-08-14,22,Put,320.00,+0.10%,14.75,14.9,15.05,1198,533,2.25,47.03%,48.11%,-0.474038,2026-07-23
TSLA,319.69,2026-09-18,57,Call,330.00,-3.22%,19.3,19.56,19.6,2277,1014,2.25,47.03%,45.92%,0.479147,2026-07-23
SPCX,118.24,2028-12-15,876,Call,200.00,-69.15%,32.5,33.3,34.6,2690,1195,2.25,105.08%,68.65%,0.552717,2026-07-23
RBLX,47.55,2026-07-31,8,Call,57.00,-19.87%,0.81,0.97,1.05,669,299,2.24,86.51%,129.72%,0.199378,2026-07-23
COIN,161.16,2026-10-16,85,Put,165.00,+2.38%,23.25,24.05,26.2,1313,585,2.24,80.93%,75.17%,-0.447053,2026-07-23
CIFR,25.82,2026-07-24,1,Call,27.00,-4.57%,0.23,0.4,0.45,1415,631,2.24,130.07%,143.97%,0.289755,2026-07-23
