Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7755.76,Put,7540,2026-08-12,2,"0.75 x 512","0.85 x 271",0.8,700,mid,56000,4275,286,18.76%,-0.02010756,SLFT,N/A,"15:05:41 ET"
$SPX,7757.78,Call,9200,2026-10-16,67,"0.70 x 1535","0.90 x 1464",0.75,740,mid,55500,740,2150,14.64%,0.0049634776547323,MFSL,N/A,"10:21:45 ET"
$SPXW,7762.7,Call,7795,2026-08-10,0,"1.45 x 137","1.50 x 3",1.47,375,mid,55100,10212,1438,6.10%,0.1008105445683,MLET,N/A,"10:10:18 ET"
$SPXW,7749.8,Put,7560,2026-08-12,2,"1.05 x 57","1.10 x 79",1.08,500,mid,54000,907,207,17.73%,-0.028049233,MLET,N/A,"14:13:07 ET"
$SPXW,7762.7,Call,7900,2026-08-11,1,"0.35 x 8","0.40 x 511",0.35,1485,bid,51900,3984,1267,15.28%,0.014808544993671,MFSL,N/A,"10:12:29 ET"
$SPXW,7749.5,Call,7770,2026-08-10,0,"0.90 x 6","0.95 x 307",0.9,560,bid,50400,93190,1082,3.95%,0.10795662178325,AUTO,N/A,"13:03:07 ET"
$SPXW,7751.75,Put,7575,2026-08-12,2,"1.20 x 150","1.30 x 291",1.25,400,mid,50000,589,766,17.07%,-0.0324346413,SLFT,N/A,"15:31:34 ET"
$SPXW,7760.97,Call,7900,2026-08-11,1,"0.30 x 61","0.35 x 293",0.32,1495,mid,47800,7004,1267,15.45%,0.014667253121051,MFSL,N/A,"11:13:44 ET"
$SPXW,7752.14,Put,7550,2026-08-11,1,"0.35 x 115","0.40 x 185",0.35,1366,bid,47800,2190,1675,22.25%,-0.0112435504,MLET,N/A,"09:43:57 ET"
$SPX,7755.86,Put,6950,2026-08-21,11,"0.80 x 579","0.95 x 554",0.9,500,mid,45000,504,5672,26.41%,-0.0073841598,SLFT,N/A,"14:57:13 ET"
$SPXW,7755.91,Call,7855,2026-08-11,1,"0.30 x 85","0.35 x 323",0.3,1457,bid,43700,1845,340,11.58%,0.018982512433085,MFSL,SellToOpen,"15:13:03 ET"
$SPXW,7763.77,Put,7585,2026-08-11,1,"0.35 x 199","0.40 x 128",0.36,1198,mid,43100,1512,101,20.14%,-0.0130744564,MFSL,ToOpen,"10:09:33 ET"
$SPXW,7756.17,Put,7310,2026-08-13,3,"0.40 x 56","0.45 x 98",0.43,1000,mid,43000,2002,37,26.77%,-0.0068676825,CBMO,N/A,"15:22:29 ET"
$SPXW,7756.17,Call,7765,2026-08-10,0,"0.45 x 31","0.50 x 189",0.47,900,mid,42300,110621,762,1.73%,0.12385650564762,MLET,N/A,"15:16:17 ET"
$SPXW,7755.76,Put,7540,2026-08-12,2,"0.70 x 563","0.80 x 190",0.75,512,mid,38400,4275,286,18.76%,-0.02010756,AUTO,N/A,"15:04:42 ET"
$SPXW,7749.92,Put,7475,2026-08-11,1,"0.15 x 129","0.20 x 2",0.19,2000,mid,38000,6574,817,26.95%,-0.005033603,MLET,N/A,"12:32:00 ET"
$SPXW,7758.84,Call,7915,2026-08-11,1,"0.25 x 211","0.30 x 47",0.25,1500,bid,37500,1514,2275,16.69%,0.011779245054526,MFSL,N/A,"09:58:02 ET"
$SPXW,7762.7,Put,7575,2026-08-11,1,"0.30 x 256","0.40 x 504",0.32,1149,mid,36700,6121,420,20.82%,-0.0119245534,MLET,N/A,"10:12:37 ET"
$SPXW,7760.48,Call,7920,2026-08-11,1,"0.20 x 556","0.30 x 556",0.23,1500,mid,34500,1534,451,16.79%,0.010751840073972,MFSL,ToOpen,"12:16:53 ET"
$SPXW,7756.17,Put,7310,2026-08-13,3,"0.40 x 56","0.45 x 98",0.43,750,mid,32200,2002,37,26.77%,-0.0068676825,CBMO,N/A,"15:22:30 ET"
$SPXW,7753.11,Call,8000,2026-08-11,1,"0.05 x 751","0.10 x 8",0.15,2099,ask,31400,7699,1080,21.55%,0.0028570981131041,SLFT,N/A,"16:02:15 ET"
$SPXW,7762.7,Call,7975,2026-08-11,1,"0.15 x 464","0.20 x 101",0.2,1485,ask,29700,3009,428,20.61%,0.0064625944339553,MFSL,N/A,"10:12:29 ET"
$SPXW,7755,Put,7575,2026-08-11,1,"0.40 x 132","0.45 x 173",0.4,710,bid,28400,4080,420,20.46%,-0.0136706854,MLET,N/A,"09:48:21 ET"
$SPXW,7753.02,Call,8000,2026-08-11,1,"0.10 x 443","0.15 x 129",0.15,1800,ask,27000,4845,1080,22.71%,0.0043553580767367,SLFT,N/A,"15:59:36 ET"
$SPXW,7755,Put,7550,2026-08-11,1,"0.30 x 372","0.40 x 561",0.32,835,mid,26700,3171,1675,22.30%,-0.0104910794,MLET,N/A,"09:46:19 ET"
$SPXW,7749.5,Call,7770,2026-08-10,0,"0.35 x 376","0.45 x 295",0.4,667,mid,26600,102499,1082,3.24%,0.065787210266012,AUTO,N/A,"13:45:16 ET"
$SPXW,7752.14,Put,7670,2026-08-10,0,"0.60 x 277","0.65 x 183",0.6,440,bid,26400,3580,2987,11.22%,-0.0324327566,MLET,N/A,"09:43:39 ET"
$SPXW,7749.92,Put,7720,2026-08-10,0,"0.60 x 8","0.80 x 18",0.72,364,mid,26200,27878,1693,6.24%,-0.1109641946,MLET,N/A,"12:31:59 ET"
$SPXW,7760.97,Call,7975,2026-08-11,1,"0.15 x 48","0.20 x 503",0.17,1495,mid,25400,4511,428,20.76%,0.0064211635719864,MFSL,N/A,"11:13:44 ET"
$SPXW,7758.73,Put,6950,2026-08-14,4,"0.15 x 790","0.25 x 258",0.25,1000,ask,25000,7733,1208,37.32%,-0.0022141071,MFSL,N/A,"12:18:55 ET"
$SPXW,7754.89,Put,7500,2026-08-11,1,"0.20 x 227","0.25 x 13",0.25,900,ask,22500,1572,1034,25.88%,-0.0065656313,MFSL,N/A,"09:52:13 ET"
$SPXW,7752.55,Call,7800,2026-08-10,0,"0.15 x 742","0.20 x 377",0.17,1250,mid,21200,48278,5776,5.67%,0.020806262465268,CBMO,N/A,"12:59:39 ET"
$SPXW,7760.97,Put,7500,2026-08-11,1,"0.20 x 57","0.25 x 666",0.21,1000,mid,21000,3271,1034,26.06%,-0.0058564502,MFSL,N/A,"11:12:49 ET"
$SPXW,7752.14,Call,7930,2026-08-11,1,"0.20 x 299","0.25 x 33",0.25,837,ask,20900,1545,104,18.23%,0.0090869929610763,MFSL,BuyToOpen,"09:40:49 ET"
$SPXW,7754.89,Put,7575,2026-08-11,1,"0.35 x 353","0.45 x 407",0.4,500,mid,20000,4590,420,20.27%,-0.0130102501,MLET,N/A,"09:50:07 ET"
$SPXW,7762.7,Put,7475,2026-08-11,1,"0.15 x 356","0.20 x 28",0.17,1149,mid,19500,3572,817,28.04%,-0.0048468103,MLET,N/A,"10:12:37 ET"
$SPXW,7763,Put,7200,2026-08-14,4,"0.45 x 212","0.50 x 735",0.45,410,bid,18400,719,5244,28.69%,-0.0056431775,AUTO,N/A,"10:50:44 ET"
$SPXW,7752.14,Put,7650,2026-08-10,0,"0.35 x 510","0.45 x 459",0.4,440,mid,17600,2572,5136,12.55%,-0.0201347438,MLET,N/A,"09:43:39 ET"
$SPXW,7760.97,Put,7575,2026-08-11,1,"0.35 x 77","0.40 x 396",0.35,500,bid,17500,7143,420,20.66%,-0.0120121123,MFSL,N/A,"11:12:47 ET"
$SPXW,7750.87,Call,7820,2026-08-10,0,"0.40 x 428","0.50 x 424",0.42,414,mid,17300,3490,3300,8.81%,0.027643629337549,MLET,N/A,"09:35:23 ET"
$SPXW,7752.14,Put,7450,2026-08-11,1,"0.15 x 448","0.25 x 351",0.2,810,mid,16200,2062,1094,29.35%,-0.0046524257,MLET,N/A,"09:43:57 ET"
$SPXW,7747.36,Put,7600,2026-08-11,1,"0.40 x 482","0.45 x 391",0.4,388,bid,15500,5034,661,16.54%,-0.0127969967,AUTO,N/A,"15:53:29 ET"
$SPXW,7749.92,Put,7705,2026-08-10,0,"0.35 x 8","0.50 x 5",0.42,364,mid,15200,13612,771,7.02%,-0.0524858488,MLET,N/A,"12:31:59 ET"
$SPXW,7754.89,Put,7500,2026-08-11,1,"0.20 x 251","0.25 x 57",0.25,600,ask,15000,1572,1034,25.88%,-0.0065656313,MFSL,N/A,"09:52:30 ET"
$SPXW,7757.64,Call,7900,2026-08-10,0,"0.15 x 245","0.25 x 19",0.2,731,mid,14600,1489,0,15.13%,0.01081468877613,AUTO,N/A,"03:43:08 ET"
$SPXW,7755,Put,7475,2026-08-11,1,"0.15 x 678","0.25 x 455",0.2,710,mid,14200,1549,817,27.79%,-0.0055250911,MLET,N/A,"09:48:21 ET"
$SPXW,7755,Put,7450,2026-08-11,1,"0.15 x 635","0.20 x 88",0.17,835,mid,14100,3042,1094,29.59%,-0.0046159677,MLET,N/A,"09:46:19 ET"
$SPXW,7760.97,Put,7575,2026-08-11,1,"0.35 x 77","0.40 x 396",0.35,398,bid,13900,7143,420,20.66%,-0.0120121123,MFSL,N/A,"11:12:47 ET"
$SPXW,7758.84,Call,7990,2026-08-11,1,"0.10 x 525","0.15 x 8",0.15,900,ask,13500,1534,97,21.41%,0.0045935629344623,MFSL,BuyToOpen,"09:58:02 ET"
$SPXW,7749.5,Call,7780,2026-08-10,0,"0.15 x 931","0.20 x 350",0.19,642,mid,12100,69679,1966,3.89%,0.02905926529037,MLET,N/A,"13:46:19 ET"
$SPXW,7746.83,Call,7790,2026-08-10,0,"0.15 x 50","0.20 x 582",0.17,700,mid,11900,36434,1652,5.44%,0.026938029586999,MLET,N/A,"12:45:49 ET"
$SPXW,7755.76,Put,7735,2026-08-10,0,"0.20 x 4","0.25 x 491",0.22,492,mid,10800,62343,507,3.12%,-0.0438210956,MLET,N/A,"15:06:20 ET"
$SPXW,7760.97,Put,7500,2026-08-11,1,"0.20 x 57","0.25 x 666",0.21,495,mid,10300,3271,1034,26.06%,-0.0058564502,MFSL,N/A,"11:12:31 ET"
$SPXW,7760.97,Put,7475,2026-08-11,1,"0.15 x 223","0.20 x 309",0.2,500,ask,10000,4568,817,27.89%,-0.0048712192,MFSL,N/A,"11:12:47 ET"
$SPXW,7754.89,Put,7475,2026-08-11,1,"0.15 x 630","0.25 x 434",0.2,500,mid,10000,2052,817,27.78%,-0.0055269158,MLET,N/A,"09:50:07 ET"
$SPXW,7750.87,Call,7840,2026-08-10,0,"0.20 x 679","0.25 x 210",0.22,414,mid,9100,2002,1607,10.10%,0.015543734229034,MLET,N/A,"09:35:23 ET"
$SPXW,7758.84,Call,7990,2026-08-11,1,"0.10 x 525","0.15 x 8",0.15,600,ask,9000,1534,97,21.41%,0.0045935629344623,MFSL,N/A,"09:58:02 ET"
$SPXW,7749.5,Call,7785,2026-08-10,0,"0.10 x 1121","0.20 x 1065",0.14,642,mid,8900,45141,820,4.31%,0.023125497386189,MLET,N/A,"13:46:19 ET"
$SPXW,7746.83,Call,7800,2026-08-10,0,"0.10 x 791","0.15 x 619",0.12,700,mid,8400,46578,5776,5.95%,0.014751397601632,MLET,N/A,"12:45:49 ET"
$SPX,7748.72,Put,6050,2026-08-21,11,"0.15 x 1145","0.25 x 1255",0.2,400,mid,8000,400,4505,47.37%,-0.0010996587,SLFT,N/A,"14:18:51 ET"
$SPXW,7760.97,Put,7475,2026-08-11,1,"0.15 x 223","0.20 x 329",0.2,398,ask,7900,4568,817,27.89%,-0.0048712192,MFSL,N/A,"11:12:47 ET"
$SPXW,7752.73,Put,7695,2026-08-10,0,"0.10 x 737","0.15 x 538",0.12,600,mid,7200,15708,1330,6.58%,-0.0134503888,MLET,N/A,"14:11:21 ET"
$SPXW,7760.48,Call,8000,2026-08-11,1,"0.10 x 560","0.15 x 219",0.13,500,mid,6500,1573,1080,22.08%,0.0044640954396742,MFSL,N/A,"12:16:57 ET"
$SPXW,7756.17,Put,7665,2026-08-10,0,"0.05 x 107","0.10 x 1446",0.07,900,mid,6300,7129,662,8.19%,-0.0025403057,MLET,N/A,"15:16:17 ET"
$SPXW,7756.17,Put,7670,2026-08-10,0,"0.05 x 89","0.10 x 1525",0.07,900,mid,6300,11716,2987,7.78%,-0.002662837,MLET,N/A,"15:16:17 ET"
$SPXW,7753.11,Call,8000,2026-08-11,1,"0.05 x 677","0.10 x 154",0.15,400,ask,6000,7699,1080,21.55%,0.0028570981131041,SLFT,N/A,"16:02:37 ET"
$SPXW,7755.76,Put,7725,2026-08-10,0,"0.10 x 757","0.15 x 597",0.12,492,mid,5900,48822,1186,3.87%,-0.0216416048,MLET,N/A,"15:06:20 ET"
"Downloaded from Barchart.com as of 08-10-2026 10:00pm CDT"
