Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,750.66,2026-11-20,Put,770,56,"58.85 x 83","59.60 x 14",59.48,258,mid,1534500,801,462,44.07%,-0.5152602394,MLET,N/A,"11:15:29 ET"
SKHY,188.775,2026-10-02,Call,190,7,"5.00 x 14","5.30 x 12",5.06,3030,mid,1533100,5486,6110,57.16%,0.48689166135521,SLAN,N/A,"10:31:49 ET"
MSTR,159.61,2026-10-02,Call,165,7,"3.75 x 138","3.85 x 15",3.81,4000,mid,1524000,29981,2079,66.61%,0.37983210951352,MLAT,N/A,"15:27:24 ET"
MSTR,159.42,2026-09-25,Call,152.5,0,"7.25 x 30","7.65 x 42",7.56,2000,mid,1512000,2071,16654,38.39%,0.98743852015883,MLAT,N/A,"11:18:23 ET"
ERAS,14.525,2026-11-20,Call,15,56,"1.75 x 27","2.30 x 18",2.09,7200,mid,1504700,7200,2681,96.75%,0.5480347924764,MLCT,ToOpen,"10:22:06 ET"
TSLA,374.76,2027-09-17,Put,300,357,"25.95 x 96","26.70 x 117",26.8,560,ask,1500800,582,3533,46.09%,-0.2151512624,MLFT,N/A,"10:07:39 ET"
QCOM,204.35,2027-01-15,Call,230,112,"14.85 x 17","15.35 x 149",15,1000,mid,1500000,1041,3852,53.23%,0.40735204068284,MLFT,N/A,"12:27:06 ET"
PSKY,9.95,2027-03-19,Call,12,175,"0.91 x 160","1.02 x 1413",1,15000,mid,1500000,15215,5370,59.38%,0.40730998527378,MLCT,ToOpen,"15:37:14 ET"
MSFT,516.2299,2026-12-18,Call,520,84,"29.85 x 76","30.50 x 54",29.85,500,bid,1492500,729,9091,30.27%,0.52887442028527,TLFT,N/A,"11:05:35 ET"
GOOGL,344.164,2028-12-15,Put,350,812,"59.55 x 14","60.65 x 236",59.61,250,mid,1490200,350,2974,35.59%,-0.3747619959,MLFT,N/A,"14:55:42 ET"
COIN,194.839,2026-10-02,Call,202.5,7,"4.00 x 13","4.30 x 24",4.06,3665,mid,1487900,3704,461,63.82%,0.35054835357331,MLAT,ToOpen,"09:48:02 ET"
INTC,125.655,2027-01-15,Call,140,112,"14.05 x 64","14.10 x 50",14.05,1058,bid,1486400,1455,15737,68.81%,0.47447877135591,AUTO,N/A,"09:58:33 ET"
AAPL,340.02,2026-10-16,Put,337.5,21,"5.50 x 12","5.70 x 163",5.45,2711,bid,1477400,11419,810,21.47%,-0.4200642319,AUTO,N/A,"13:32:53 ET"
HOOD,118.3,2027-12-17,Call,110,448,"38.40 x 98","39.50 x 78",39.5,374,ask,1477300,394,2619,66.02%,0.70558648797846,AUTO,N/A,"10:19:51 ET"
LITE,923.7,2027-01-15,Put,800,112,"77.30 x 33","86.40 x 43",82,180,mid,1476000,180,1804,73.58%,-0.2803222661,TLFT,N/A,"09:48:55 ET"
PANW,377.74,2027-01-15,Put,350,112,"28.65 x 92","30.35 x 218",29.45,500,mid,1472500,516,477,54.63%,-0.3311886776,MLFT,ToOpen,"13:45:00 ET"
MSTR,159.045,2026-12-18,Put,115,84,"3.85 x 37","4.05 x 153",4.03,3651,mid,1471300,3802,6205,70.94%,-0.1256940036,SLAN,N/A,"10:59:21 ET"
NOW,136,2026-11-20,Call,160,56,"4.75 x 37","4.80 x 1",4.75,3092,bid,1468700,3648,3599,57.30%,0.27938830454638,AUTO,N/A,"15:43:36 ET"
ADBE,235.115,2027-01-15,Put,370,112,"130.25 x 1","137.20 x 43",133.24,110,mid,1465600,110,48,47.99%,-0.9806229122,MLFT,ToOpen,"15:34:58 ET"
META,750.9,2026-10-02,Call,710,7,"44.90 x 10","46.25 x 61",45.55,321,mid,1462100,1017,360,43.38%,0.83490354974596,MLET,N/A,"15:19:20 ET"
V,367.73,2026-12-18,Put,365,84,"13.15 x 1","13.30 x 1",13.15,1109,bid,1458300,1202,352,22.56%,-0.4308147915,AUTO,SellToOpen,"14:04:50 ET"
NVDA,223.5326,2026-10-09,Call,215,14,"11.10 x 192","11.20 x 4",11.1,1313,bid,1457400,9336,20981,33.07%,0.7432543316194,AUTO,N/A,"10:17:18 ET"
AXTI,78.8172,2026-10-30,Call,72,35,"14.10 x 17","15.10 x 312",14.92,972,mid,1450200,1604,6317,117.84%,0.67035346812787,SLAN,N/A,"11:49:26 ET"
MSFT,516.315,2027-01-15,Put,475,112,"14.25 x 43","15.10 x 589",14.5,1000,mid,1450000,1211,1842,29.64%,-0.2592782893,AUTO,N/A,"10:55:35 ET"
TSLA,371.329,2027-06-17,Call,500,265,"29.00 x 500","29.35 x 47",29,500,bid,1450000,509,12138,46.63%,0.31865223424563,AUTO,N/A,"09:30:49 ET"
RY,201.045,2026-12-18,Put,230,84,"28.80 x 8","31.10 x 8",28.94,500,mid,1447000,500,0,24.33%,-0.8687369326,MLAT,ToOpen,"12:58:16 ET"
BE,289.88,2028-01-21,Call,400,483,"85.00 x 101","87.95 x 22",85,170,bid,1445000,196,573,85.51%,0.58895239742481,AUTO,N/A,"13:33:38 ET"
CHTR,115.28,2028-01-21,Call,100,483,"39.60 x 281","41.40 x 349",41.4,349,ask,1444800,360,13559,64.87%,0.73998881497127,AUTO,N/A,"12:19:42 ET"
BE,290.75,2026-10-02,Call,245,7,"46.40 x 42","49.30 x 94",47.76,300,mid,1432800,438,192,98.03%,0.90898904237273,MLCT,N/A,"15:53:42 ET"
COIN,195.675,2026-09-25,Call,182.5,0,"12.50 x 34","14.25 x 258",13.25,1074,mid,1423000,1228,1553,82.96%,0.94961206116586,MLAT,N/A,"15:17:32 ET"
AAPL,335.58,2027-06-17,Call,390,265,"14.25 x 66","14.40 x 37",14.4,987,ask,1421200,1004,3554,26.08%,0.33105761750542,AUTO,N/A,"10:22:05 ET"
MGM,32.44,2026-10-16,Put,43,21,"8.40 x 556","12.50 x 19",10.1,1400,mid,1414000,1400,4500,114.25%,-0.8137855372,SLFT,N/A,"15:18:27 ET"
AMD,635.12,2026-09-28,Call,600,3,"32.55 x 170","38.00 x 84",35.35,400,mid,1414000,401,241,26.13%,0.99236098247805,MLET,ToOpen,"09:34:00 ET"
NVDA,224.2648,2026-12-18,Put,224,84,"14.05 x 110","14.25 x 573",14.12,1000,mid,1412000,1111,1265,35.19%,-0.4496556077,SLCN,N/A,"11:31:56 ET"
MSTR,158.6607,2026-09-25,Call,152.5,0,"6.30 x 46","6.65 x 62",6.47,2170,mid,1403900,7320,16654,48.69%,0.94319698555934,MLAT,N/A,"13:21:21 ET"
VST,137.25,2026-10-16,Call,150,21,"1.44 x 5","1.60 x 74",1.55,9042,mid,1401500,11069,1958,42.33%,0.21006138650227,SLFT,ToOpen,"14:27:38 ET"
NBIS,237.18,2026-11-20,Call,260,56,"22.35 x 81","23.35 x 71",23.35,600,ask,1401000,666,1262,85.03%,0.46376532900906,SLFT,N/A,"11:55:35 ET"
INTC,124.45,2028-01-21,Put,120,483,"30.90 x 450","31.10 x 431",30.9,450,bid,1390500,2362,3326,66.21%,-0.3189952881,AUTO,N/A,"14:10:43 ET"
TSLA,372.53,2026-09-25,Call,367.5,0,"5.00 x 79","5.45 x 138",5.12,2700,mid,1382400,21511,12006,0.00%,0,MLAT,N/A,"14:50:22 ET"
ERAS,14.525,2026-10-16,Call,15,21,"0.70 x 75","1.15 x 10",1.1,12550,mid,1380500,12580,15107,80.36%,0.47648505409566,MLCT,N/A,"10:22:06 ET"
SMCI,42.93,2026-10-02,Call,43.5,7,"1.38 x 94","1.41 x 2",1.38,9996,bid,1379400,20877,637,72.76%,0.47084149027419,MLAT,N/A,"10:55:30 ET"
AMD,635.12,2026-09-25,Call,600,0,"33.15 x 200","35.70 x 57",34.45,400,mid,1378000,478,4623,38.01%,0.99809838724964,MLET,N/A,"09:34:00 ET"
COHR,294.045,2027-06-17,Put,330,265,"87.60 x 34","91.70 x 1",91.1,150,mid,1366500,150,13,72.86%,-0.4406136971,SLFT,ToOpen,"11:45:33 ET"
MSFT,516.5401,2026-12-18,Call,525,84,"26.85 x 494","27.80 x 292",27.3,500,mid,1365000,1839,53960,29.96%,0.50375313085081,MLFT,N/A,"15:41:21 ET"
NVDA,224.04,2026-10-02,Call,227.5,7,"2.27 x 6","2.28 x 26",2.27,6000,bid,1362000,79219,6052,29.69%,0.36835649310414,MLFT,N/A,"14:58:58 ET"
META,751.465,2027-01-15,Put,700,112,"39.05 x 13","39.60 x 152",39.25,347,mid,1361900,609,3088,40.53%,-0.3187057179,MLET,N/A,"14:34:26 ET"
ADBE,235.115,2026-12-18,Put,360,84,"120.50 x 329","126.20 x 152",123.24,110,mid,1355600,110,147,49.19%,-0.9848617411,MLFT,N/A,"15:34:58 ET"
TSLA,372.55,2026-10-02,Call,377.5,7,"6.65 x 6","6.75 x 60",6.75,2000,ask,1350000,12177,1073,43.05%,0.42893462875523,MLAT,N/A,"14:38:29 ET"
META,751.4,2027-01-15,Call,920,112,"21.95 x 75","22.70 x 175",22.5,600,mid,1350000,632,3477,42.13%,0.24192108791013,TLFT,N/A,"15:33:54 ET"
ARM,312.1801,2026-10-02,Call,322.5,7,"8.00 x 43","8.50 x 29",8.2,1638,mid,1343100,1999,163,71.05%,0.39211715548387,MLAT,ToOpen,"14:35:36 ET"
MSFT,514.105,2026-11-20,Put,500,56,"17.45 x 73","18.15 x 240",17.9,750,mid,1342400,889,4989,32.01%,-0.375538522,SLFT,N/A,"11:34:07 ET"
NBIS,238.08,2027-01-15,Call,250,112,"39.70 x 53","40.95 x 7",40.43,332,mid,1342200,1052,7457,83.92%,0.56157439271994,MLET,N/A,"11:22:23 ET"
SNOW,338.54,2027-09-17,Put,280,357,"34.40 x 139","40.05 x 81",38.1,350,mid,1333500,350,240,55.65%,-0.2493306175,SLFT,ToOpen,"10:41:39 ET"
NOW,136.03,2027-09-17,Call,180,357,"18.40 x 50","20.40 x 141",19.35,687,mid,1329300,1000,232,56.60%,0.44227609594388,MLET,ToOpen,"15:27:56 ET"
AMD,635.12,2026-09-28,Call,602.5,3,"31.20 x 34","35.90 x 28",33.15,400,mid,1326000,400,60,40.29%,0.92931839225583,MLET,ToOpen,"09:34:00 ET"
VRT,250.555,2028-01-21,Put,200,483,"32.15 x 195","35.30 x 119",33.1,400,mid,1324000,401,1308,59.84%,-0.2323402956,TLFT,N/A,"12:01:49 ET"
AVGO,353.17,2026-11-20,Put,420,56,"68.25 x 218","70.75 x 287",69.5,190,mid,1320500,190,1172,37.17%,-0.8751563941,MLET,N/A,"09:34:34 ET"
HPE,64.015,2028-01-21,Call,40,483,"30.55 x 204","30.55 x 431",30.55,431,ask,1316700,466,1403,68.54%,0.84393777511383,AUTO,N/A,"11:04:50 ET"
INTC,125.09,2026-10-16,Put,130,21,"10.40 x 206","10.60 x 140",10.47,1250,mid,1308700,1287,3057,65.39%,-0.5626855277,SLCN,N/A,"10:06:49 ET"
MU,1082.49,2026-09-25,Call,1050,0,"32.40 x 6","33.25 x 28",32.79,399,mid,1308300,1620,2872,26.94%,0.98577939542263,MLET,N/A,"13:19:30 ET"
RKLB,73.15,2028-12-15,Call,50,812,"41.40 x 79","41.85 x 1",41.45,315,mid,1305600,330,1341,74.92%,0.84033462202837,AUTO,N/A,"11:06:57 ET"
MSTR,159.87,2026-10-02,Call,165,7,"3.80 x 72","3.90 x 22",3.84,3400,mid,1305600,20897,2079,67.20%,0.38785849244697,MLAT,N/A,"15:12:58 ET"
QCOM,204.35,2027-01-15,Call,200,112,"26.10 x 14","26.55 x 64",26.05,500,bid,1302500,650,15900,52.29%,0.59335894525912,MLFT,N/A,"12:27:06 ET"
NVDA,224.4,2026-10-02,Call,227.5,7,"2.59 x 34","2.60 x 35",2.6,5000,ask,1300000,67094,6052,29.48%,0.38224011154531,MLAT,N/A,"14:25:38 ET"
ABUS,4.915,2026-10-16,Put,10,21,"3.00 x 1417","7.50 x 69",5.2,2500,mid,1300000,2500,29300,231.26%,-0.8430685862,MLCT,N/A,"11:58:45 ET"
AMAT,484.17,2026-10-02,Put,515,7,"34.10 x 1","34.50 x 1",34.3,378,mid,1296500,390,36,51.55%,-0.7955564945,AUTO,ToOpen,"12:31:50 ET"
INTC,124.3,2028-01-21,Put,120,483,"30.85 x 420","31.10 x 214",30.85,420,bid,1295700,1511,3326,66.26%,-0.3194946672,AUTO,N/A,"14:08:20 ET"
BP,44.13,2026-11-20,Call,45,56,"1.90 x 36","1.94 x 204",1.91,6750,mid,1289200,7874,7649,33.92%,0.46325035473318,SLCN,N/A,"14:58:38 ET"
SKHY,191.91,2026-12-18,Call,210,84,"16.10 x 13","16.50 x 46",16.1,800,bid,1288000,1129,36911,61.84%,0.45026532917462,SLFT,N/A,"15:50:41 ET"
AMD,635.12,2026-09-25,Call,602.5,0,"28.95 x 169","34.00 x 129",32.05,400,mid,1281900,400,1962,35.36%,0.9980365316868,MLET,N/A,"09:34:00 ET"
MRK,148.39,2028-01-21,Put,170,483,"31.30 x 8","32.15 x 20",31.65,400,mid,1266000,400,14,30.94%,-0.5651285028,SLFT,ToOpen,"14:34:34 ET"
NVDA,224.95,2026-10-02,Call,227.5,7,"2.51 x 31","2.53 x 46",2.53,5000,ask,1264900,49747,6052,28.76%,0.40260424163575,MLAT,N/A,"13:04:41 ET"
SPCX,148.965,2026-10-02,Put,180,7,"31.15 x 103","32.75 x 441",31.6,400,mid,1264000,402,147,85.32%,-0.9403067737,MLFT,ToOpen,"15:36:50 ET"
HOOD,119.04,2028-12-15,Put,90,812,"21.65 x 8","21.65 x 19",21.6,585,bid,1263600,683,1040,65.52%,-0.199772602,AUTO,N/A,"12:52:58 ET"
MU,1082.4587,2026-11-20,Call,1200,56,"63.60 x 167","66.05 x 225",63.05,200,bid,1261000,360,2472,62.14%,0.39083231377591,TLFT,N/A,"10:36:44 ET"
AVGO,352.94,2028-12-15,Call,420,812,"82.80 x 193","84.50 x 3",83.74,150,mid,1256100,173,822,46.34%,0.57998421284073,MLFT,N/A,"14:43:08 ET"
NVDA,224.435,2026-10-02,Call,227.5,7,"2.48 x 37","2.49 x 32",2.51,5000,ask,1254900,72193,6052,29.45%,0.38357313970068,MLAT,N/A,"14:33:53 ET"
NVDA,224.79,2026-10-02,Call,227.5,7,"2.49 x 33","2.51 x 42",2.5,5000,mid,1250000,44610,6052,29.05%,0.3968461782035,MLAT,N/A,"12:52:49 ET"
TSLA,372.51,2026-10-09,Call,370,14,"14.25 x 7","14.50 x 75",14.25,870,bid,1239700,1811,1670,42.05%,0.55622744192082,AUTO,N/A,"10:22:36 ET"
GOOGL,344.66,2026-10-30,Put,340,35,"12.10 x 48","12.80 x 308",12.39,1000,mid,1239000,1051,1520,35.22%,-0.4187833498,MLCT,N/A,"13:23:13 ET"
INTU,275.76,2027-03-19,Call,350,175,"16.50 x 3","17.40 x 204",16.5,750,bid,1237500,752,218,50.94%,0.31789097282547,TLFT,SellToOpen,"12:16:17 ET"
INTC,124.45,2028-01-21,Put,120,483,"30.85 x 401","31.10 x 508",30.85,401,bid,1237000,2362,3326,66.21%,-0.3189952881,AUTO,N/A,"14:10:34 ET"
NVDA,224.555,2026-10-02,Call,227.5,7,"2.37 x 28","2.38 x 6",2.38,5189,ask,1234900,24888,6052,28.85%,0.38601774671376,MLAT,N/A,"11:03:38 ET"
IREN,44.27,2028-09-15,Call,35,721,"24.05 x 41","24.85 x 733",24.6,500,mid,1230000,509,855,88.69%,0.81136582590936,SLFT,N/A,"12:33:29 ET"
NVDA,224.4,2026-09-25,Call,222.5,0,"2.47 x 2","2.49 x 1",2.46,5000,bid,1230000,92762,67980,0.00%,0,MLAT,N/A,"14:25:38 ET"
AMD,630.4492,2026-09-25,Call,600,0,"29.75 x 51","31.45 x 89",30.6,400,mid,1224000,1995,4623,45.00%,0.98353468722652,MLAT,N/A,"13:19:50 ET"
NBIS,237.275,2027-01-15,Call,250,112,"40.05 x 14","41.40 x 104",40.83,299,mid,1220800,337,7457,85.12%,0.56049330073745,MLET,N/A,"10:41:15 ET"
NVDA,224.95,2026-09-25,Call,222.5,0,"2.44 x 2","2.47 x 5",2.44,5000,bid,1220000,73880,67980,0.00%,0,MLAT,N/A,"13:04:41 ET"
NBIS,236.185,2027-01-15,Call,440,112,"8.95 x 7","9.85 x 109",8.9,1370,bid,1219300,1620,6843,91.72%,0.17226601806776,AUTO,N/A,"10:27:05 ET"
AI,10.475,2026-10-02,Call,10.5,7,"0.25 x 13","0.34 x 150",0.29,41900,mid,1215100,46115,769,52.42%,0.50547570427583,MLCT,ToOpen,"12:24:07 ET"
TSLA,374.19,2027-06-17,Call,500,265,"24.05 x 72","24.25 x 498",24.25,498,ask,1207600,1033,12138,46.20%,0.32272176287106,AUTO,N/A,"09:42:10 ET"
EL,94.07,2028-01-21,Put,110,483,"24.00 x 112","25.30 x 68",24.5,492,mid,1205400,500,249,39.14%,-0.5347251853,TLFT,ToOpen,"11:35:58 ET"
AMD,629.81,2026-09-25,Call,600,0,"29.40 x 76","31.20 x 15",30.08,400,mid,1203200,1382,4623,49.36%,0.97175239650054,MLAT,N/A,"12:44:27 ET"
QCOM,204.555,2028-06-16,Put,220,630,"57.75 x 70","57.80 x 6",57.8,208,ask,1202200,218,1,50.67%,-0.3942496405,AUTO,BuyToOpen,"11:27:08 ET"
NTRA,409.7425,2026-11-20,Put,400,56,"32.10 x 3","35.50 x 4",34.1,352,mid,1200300,946,2,62.28%,-0.4052321836,MLAT,N/A,"10:05:36 ET"
TSM,451.13,2026-09-25,Call,442.5,0,"7.65 x 253","8.60 x 13",8.42,1425,mid,1199800,1527,2042,0.00%,0,MLAT,N/A,"15:43:25 ET"
ELF,99.6,2026-10-16,Call,100,21,"4.35 x 1","5.25 x 1",4.78,2500,mid,1195000,2528,3065,51.54%,0.51893582337707,TLCT,N/A,"11:22:27 ET"
NVDA,224.79,2026-09-25,Call,222.5,0,"2.35 x 2","2.38 x 3",2.37,5000,mid,1185000,68256,67980,11.65%,0.9563817674539,MLAT,N/A,"12:52:49 ET"
NVDA,224.42,2026-10-02,Call,227.5,7,"2.36 x 27","2.38 x 26",2.37,5000,mid,1185000,30116,6052,29.04%,0.38110186572659,MLAT,N/A,"11:05:26 ET"
MSTR,159.52,2026-10-02,Call,170,7,"2.33 x 29","2.39 x 9",2.35,4999,mid,1174700,39871,5891,70.23%,0.27491001215043,MLAT,N/A,"15:06:31 ET"
LRCX,313.85,2026-10-02,Call,322.5,7,"5.45 x 12","5.80 x 14",5.67,2066,mid,1171400,2142,22,55.76%,0.38019537943931,MLAT,ToOpen,"12:02:06 ET"
AMD,630.155,2026-10-02,Call,645,7,"11.55 x 18","11.85 x 71",11.7,1000,mid,1170000,1796,268,50.54%,0.38703557229552,MLAT,N/A,"15:06:21 ET"
NVDA,223.55,2026-10-02,Call,227.5,7,"2.08 x 28","2.09 x 6",2.08,5610,bid,1166800,36392,6052,28.91%,0.3441734972767,MLAT,N/A,"11:41:10 ET"
SMCI,42.92,2026-10-02,Call,43.5,7,"1.52 x 198","1.59 x 107",1.53,7594,mid,1161800,10742,637,74.22%,0.47131565854279,MLAT,ToOpen,"10:39:40 ET"
NRG,99.7775,2026-10-16,Call,110,21,"1.30 x 28","1.70 x 85",1.5,7698,mid,1154700,10021,2407,50.05%,0.22850114724465,SLFT,ToOpen,"14:29:26 ET"
INTC,124.6103,2026-10-16,Call,130,21,"5.75 x 2","5.80 x 175",5.76,2000,mid,1152000,6221,44039,66.29%,0.43075000088623,TLCT,N/A,"13:24:38 ET"
IREN,44.69,2028-09-15,Call,40,721,"22.70 x 25","23.15 x 67",23,500,mid,1150000,512,1068,87.03%,0.7807595889855,SLFT,N/A,"12:13:30 ET"
AVGO,353.17,2026-11-20,Put,410,56,"59.25 x 254","61.80 x 292",60.52,190,mid,1149800,190,1228,36.07%,-0.8447088618,MLET,N/A,"09:34:34 ET"
BE,282.36,2027-02-19,Call,400,147,"27.45 x 1","29.05 x 134",27.69,413,mid,1143500,2039,645,83.64%,0.35976801849754,SLAI,N/A,"11:16:56 ET"
INTC,124.3201,2028-01-21,Put,120,483,"30.80 x 371","30.85 x 387",30.8,371,bid,1142600,919,3326,65.93%,-0.3199140632,AUTO,N/A,"13:53:15 ET"
MU,1080.6768,2026-09-28,Call,1065,3,"22.25 x 10","23.25 x 15",22.77,500,mid,1138500,828,532,35.48%,0.68448340109825,MLET,N/A,"12:08:26 ET"
CBRS,210.4999,2026-09-25,Call,202.5,0,"7.00 x 53","11.50 x 74",9.05,1254,mid,1134800,1256,1439,94.23%,0.79334275118246,MLAT,N/A,"09:44:19 ET"
MSFT,518,2026-10-30,Call,540,35,"11.95 x 71","12.60 x 1",12.6,900,ask,1134000,1853,656,33.43%,0.37435673001576,AUTO,N/A,"13:55:21 ET"
TSM,450.46,2026-11-20,Call,480,56,"13.35 x 9","13.65 x 8",13.49,840,mid,1133100,1342,4965,33.81%,0.35297334383825,MLFT,N/A,"15:28:14 ET"
MSFT,511.065,2026-09-25,Call,485,0,"24.10 x 414","26.15 x 257",25.1,450,mid,1129500,483,834,90.94%,0.87143996068053,MLAT,N/A,"09:35:57 ET"
NVDA,224.555,2026-09-25,Call,222.5,0,"2.17 x 13","2.20 x 23",2.17,5189,bid,1126000,35768,67980,16.63%,0.85970721319748,MLAT,N/A,"11:03:38 ET"
AMD,630.4492,2026-09-25,Call,602.5,0,"27.00 x 64","29.00 x 105",28.08,400,mid,1123200,1638,1962,41.73%,0.98242601454818,MLAT,N/A,"13:19:50 ET"
AMD,634.6999,2027-01-15,Call,800,112,"29.85 x 159","32.40 x 38",31.18,360,mid,1122400,381,3060,56.79%,0.29539020397497,AUTO,N/A,"09:47:02 ET"
ALAB,361.98,2026-12-18,Call,350,84,"61.15 x 202","66.20 x 43",64,175,mid,1120000,301,1138,82.76%,0.62035917787152,MLAT,N/A,"10:39:33 ET"
MU,1084.01,2027-01-15,Put,800,112,"27.25 x 129","27.90 x 130",28,400,ask,1120000,455,5649,59.73%,-0.1318811305,MLFT,N/A,"14:18:15 ET"
MSTR,158.58,2026-10-02,Call,170,7,"2.20 x 31","2.29 x 28",2.24,4998,mid,1119500,5974,5891,69.58%,0.25273700738165,MLAT,N/A,"10:38:59 ET"
LRCX,314.34,2027-03-19,Put,300,175,"40.60 x 69","41.10 x 28",41.04,272,mid,1116200,646,1753,59.42%,-0.3626338528,TLAT,N/A,"15:08:59 ET"
DOW,28.075,2026-11-20,Call,30,56,"1.05 x 560","1.13 x 69",1.11,10000,mid,1110000,14094,912,42.24%,0.37031250440626,MLFT,ToOpen,"11:36:44 ET"
SMCI,43.06,2026-09-25,Call,42,0,"1.05 x 68","1.19 x 211",1.11,9999,mid,1109800,31486,38623,24.92%,0.97377522783329,MLAT,N/A,"15:06:21 ET"
ALAB,361.98,2026-12-18,Call,450,84,"29.70 x 113","34.00 x 135",31.7,350,mid,1109500,557,2026,85.53%,0.38094130272135,MLAT,N/A,"10:39:33 ET"
AMZN,250.55,2026-11-20,Put,245,56,"10.90 x 29","11.10 x 201",11.05,1000,mid,1105000,1535,5684,36.77%,-0.3972877537,AUTO,N/A,"15:52:00 ET"
CECO,73.83,2026-11-20,Call,80,56,"4.90 x 48","6.90 x 42",6.15,1796,mid,1104500,2000,46,70.87%,0.44778053583625,MLFT,ToOpen,"12:55:18 ET"
COIN,193.21,2026-10-02,Call,202.5,7,"3.60 x 47","3.85 x 63",3.68,3000,mid,1104000,6804,461,64.26%,0.31743177980264,MLAT,N/A,"10:02:23 ET"
LRCX,313.85,2026-09-25,Call,307.5,0,"4.45 x 22","6.35 x 28",5.34,2066,mid,1103200,2196,3158,26.18%,0.93526135895682,MLAT,N/A,"12:02:06 ET"
AMD,629.81,2026-09-25,Call,602.5,0,"25.05 x 114","28.70 x 38",27.58,400,mid,1103200,1035,1962,45.81%,0.96985634928131,MLAT,N/A,"12:44:27 ET"
MSFT,516.5401,2026-12-18,Call,575,84,"10.75 x 259","11.20 x 286",11,1000,mid,1100000,3936,132004,29.66%,0.26417677144669,MLFT,N/A,"15:41:21 ET"
INTC,124.3201,2028-01-21,Put,120,483,"30.85 x 356","31.00 x 431",30.85,356,bid,1098200,919,3326,65.93%,-0.3199140632,AUTO,N/A,"13:53:13 ET"
INTC,123.915,2026-11-20,Call,140,56,"8.55 x 294","8.60 x 1276",8.6,1276,ask,1097300,2328,20260,73.35%,0.39639905378512,AUTO,N/A,"11:20:00 ET"
NVDA,224.42,2026-09-25,Call,222.5,0,"2.18 x 2","2.20 x 1",2.19,5000,mid,1095000,42354,67980,14.93%,0.8694460115125,MLAT,N/A,"11:05:26 ET"
ANET,206.79,2028-01-21,Call,220,483,"49.70 x 314","49.75 x 220",49.75,220,ask,1094500,239,1466,54.87%,0.62233594054068,AUTO,N/A,"11:15:32 ET"
TSLA,370.29,2026-10-02,Call,362.5,7,"14.30 x 462","14.30 x 177",14.3,763,ask,1091000,919,343,47.25%,0.64397133338215,ISOI,BuyToOpen,"10:28:04 ET"
BE,291.9051,2028-03-17,Put,220,539,"59.90 x 1","61.35 x 7",60.58,180,mid,1090400,225,114,83.93%,-0.2033147702,MLET,ToOpen,"13:26:41 ET"
MSFT,516.05,2026-11-20,Call,500,56,"35.40 x 34","35.60 x 76",35.6,306,ask,1089300,2683,10678,31.88%,0.63834761496583,AUTO,N/A,"13:39:06 ET"
SKHY,191.25,2026-11-20,Call,200,56,"15.00 x 70","15.60 x 40",15.55,700,mid,1088500,770,4864,61.88%,0.48460583782869,TLFT,N/A,"13:53:39 ET"
NVDA,225.251,2026-09-25,Call,225,0,"1.99 x 42","2.01 x 11",2,5416,mid,1083200,48281,87943,21.39%,0.54547651138835,AUTO,N/A,"09:34:47 ET"
MU,1074.74,2026-10-02,Call,1100,7,"35.35 x 36","36.00 x 300",36,300,ask,1080000,3389,7502,78.26%,0.43902288750381,AUTO,N/A,"11:52:21 ET"
QCOM,204.41,2026-12-18,Call,260,84,"6.15 x 73","6.20 x 3",6.15,1755,bid,1079300,2138,1340,55.19%,0.22355712017431,AUTO,SellToOpen,"14:20:15 ET"
EXE,87.1,2026-11-06,Put,79,42,"0.60 x 3","1.05 x 3",0.76,14198,mid,1079000,14200,0,30.90%,-0.1589011883,SLAN,ToOpen,"10:15:21 ET"
ACMR,77.7764,2026-10-02,Call,81,7,"1.80 x 113","2.20 x 70",2.06,5230,mid,1077300,5240,3,76.38%,0.3729367291951,MLAT,ToOpen,"14:29:31 ET"
FCX,72.11,2027-06-17,Put,55,265,"3.20 x 568","3.80 x 331",3.59,3000,mid,1077000,3000,1056,48.16%,-0.1787947388,MLCT,ToOpen,"11:40:07 ET"
IONQ,46.2146,2027-01-15,Call,40,112,"10.60 x 955","10.95 x 3",10.75,1000,mid,1075000,1285,7158,73.49%,0.7223865860886,MLFT,N/A,"11:24:19 ET"
MSTR,158.07,2026-10-02,Call,170,7,"2.11 x 13","2.18 x 74",2.14,5000,mid,1070000,11018,5891,69.52%,0.24197242957714,MLAT,N/A,"10:41:34 ET"
MRNA,197.645,2026-09-25,Call,187.5,0,"9.80 x 7","12.30 x 104",10.69,999,mid,1067900,2316,3076,94.70%,0.86383820709678,MLAT,N/A,"15:12:31 ET"
NVDA,224.435,2026-09-25,Call,222.5,0,"2.14 x 6","2.17 x 2",2.13,5000,bid,1065000,98374,67980,0.00%,0,MLAT,N/A,"14:33:53 ET"
MSTR,159.28,2026-10-02,Call,162.5,7,"4.20 x 17","4.30 x 18",4.26,2500,mid,1065000,28396,663,64.65%,0.43230881114203,MLAT,N/A,"14:53:00 ET"
NVDA,225.29,2026-10-23,Put,225,28,"7.10 x 125","7.25 x 404",7.1,1500,bid,1065000,2086,2392,30.28%,-0.4675468561,MLCT,N/A,"13:13:31 ET"
