Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",70.43,-0.68%,72.87,72.36,63.39,65.17,"Below 50",-8.38%,0.9
WMT,"Walmart Inc",129.6,+1.31%,125.6,125.26,111.03,115.08,"Above 50",-3.78%,1.02
WRB,"W.R. Berkley Corp",65.4,-1.21%,68.24,66,70.94,71.08,"Below 50",-17.17%,1.83
WSM,Williams-Sonoma,202.28,+0.13%,193.87,187.19,192.77,193.43,"Above 50",-8.88%,1
WST,"West Pharmaceutical Services",274.72,-1.18%,249.82,258.75,256.34,261.37,"New Below 70",-14.77%,1.16
WTW,"Willis Towers Watson Public Ltd",297.84,+0.43%,292.59,290,317.72,316.38,"Above 50",-15.57%,0.91
WY,"Weyerhaeuser Company",24.89,-2.16%,24.63,24.41,24.58,24.19,"Above 50",-10.66%,1.09
WYNN,"Wynn Resorts Ltd",107.66,-1.04%,105.45,103.44,115.68,116.38,"Above 50",-20.09%,0.66
XEL,"XCEL Energy Inc",79.08,-1.54%,80.61,79.94,76.93,78.6,"New Below 50",-6.11%,0.92
XOM,"Exxon Mobil Corp",148.36,+0.46%,154.73,158.2,126.32,131.6,"Below 50",-15.90%,0.75
XYL,"Xylem Inc",119.98,-0.40%,124.81,123.17,137.17,136.82,"Below 50",-22.23%,1.29
XYZ,"Block Inc",71.75,-2.90%,60.24,63.2,68.1,65.78,"New Below 70",-13.03%,1.17
YUM,"Yum! Brands",160.34,-0.91%,160.19,158.76,151.75,153.48,"Above 50",-5.34%,1.04
ZBH,"Zimmer Biomet Holdings",92.69,-2.92%,93.68,91.9,95.17,93.77,"New Below 50",-14.41%,0.99
ZBRA,"Zebra Technologies",236.67,-0.27%,225.19,217.77,270.25,253.18,"Above 50",-32.89%,1.09
ZTS,"Zoetis Inc Cl A",118.18,-3.70%,121.66,118.47,133.8,127.69,"New Below 50",-31.38%,1.19
$VIX,"CBOE Volatility Index",19.5,+3.34%,22.55,22.56,18.24,19.04,N/A,-44.76%,0
$TNX,"10-Year Treasury Note",4.29,+0.94%,4.21,4.31,4.18,4.15,N/A,-7.14%,0
$DXY,"U.S. Dollar Index",98.4,+0.01%,98.78,99.05,98.52,98.68,N/A,-3.51%,0
"Downloaded from Barchart.com as of 04-21-2026 11:03pm CDT"
