Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7730.99,2026-09-04,8,Call,"7,575.00",+2.02%,161.3,162.1,163.3,62,324,0.19,11.70%,6.30%,0.988531,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,725.00",+0.08%,67.8,70.18,68.4,388,2027,0.19,11.70%,9.44%,0.550956,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,845.00",-1.47%,18.3,20.53,19,17,89,0.19,11.70%,8.81%,0.23341,2026-08-27
$SPX,7730.99,2027-12-17,477,Call,"9,500.00",-22.88%,115.8,121.83,119.2,550,2839,0.19,11.70%,13.87%,0.187806,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,920.00",-2.44%,0.1,0.15,0.2,87,470,0.19,11.70%,8.09%,0.006345,2026-08-27
$SPX,7730.99,2027-03-19,204,Call,"8,800.00",-13.83%,47.2,47.3,48,1480,7743,0.19,11.70%,12.50%,0.135573,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,880.00",-1.93%,24.5,30.09,25.6,109,586,0.19,11.70%,9.52%,0.238447,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,650.00",+1.05%,89.5,99.1,95.7,33,170,0.19,11.70%,7.75%,0.853573,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,925.00",-2.51%,8.4,10.05,9,32,172,0.19,11.70%,8.46%,0.119579,2026-08-27
$SPX,7730.99,2026-09-17,21,Call,"7,850.00",-1.54%,30.4,38.5,31.3,25,129,0.19,11.70%,9.48%,0.284854,2026-08-27
$SPX,7730.99,2026-09-16,20,Call,"7,800.00",-0.89%,44.1,43.87,45,24,126,0.19,11.70%,9.38%,0.380916,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,805.00",-0.96%,146.5,137.79,147.7,14,72,0.19,11.70%,12.26%,0.486746,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"8,325.00",-7.68%,11.2,11,11.6,21,109,0.19,11.70%,10.94%,0.073412,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,725.00",+0.08%,90.4,95.13,91.1,261,1360,0.19,11.70%,10.42%,0.551173,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,470.00",+3.38%,283.5,291.04,290.7,14,74,0.19,11.70%,11.47%,0.905179,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,925.00",-2.51%,0.2,0.25,0.3,69,366,0.19,11.70%,8.01%,0.009379,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,940.00",-2.70%,0.15,0.25,0.25,98,518,0.19,11.70%,8.33%,0.007396,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"8,050.00",-4.13%,0.05,0.2,0.15,40,208,0.19,11.70%,11.26%,0.002976,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,710.00",+0.27%,127.7,130,128.9,28,144,0.19,11.70%,10.95%,0.57984,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,970.00",-3.09%,23.1,28.65,24,11,59,0.19,11.70%,9.82%,0.187849,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,090.00",-4.64%,7.9,8.61,8.6,16,84,0.19,11.70%,9.70%,0.080395,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,360.00",-8.14%,1,1.15,1.3,11,57,0.19,11.70%,10.91%,0.012937,2026-08-27
$SPX,7730.99,2026-09-21,25,Call,"7,680.00",+0.66%,122.6,125,123.7,31,163,0.19,11.70%,10.39%,0.636239,2026-08-27
$SPX,7730.99,2027-09-17,386,Call,"10,400.00",-34.52%,13.1,13.9,13.8,167,889,0.19,11.70%,13.07%,0.034353,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,225.00",-6.39%,9.4,9.4,10,16,84,0.19,11.70%,10.46%,0.073662,2026-08-27
$SPX,7730.99,2026-09-10,14,Call,"7,675.00",+0.72%,93.4,90.67,94.2,15,77,0.19,11.70%,8.99%,0.691788,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,550.00",-10.59%,20.6,23.5,21.1,32,172,0.19,11.70%,11.69%,0.091461,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"7,225.00",-6.54%,22.1,23.3,22.9,37,197,0.19,11.70%,18.34%,-0.10361,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,700.00",-0.40%,58.2,58.65,59,114,597,0.19,11.70%,11.44%,-0.411441,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,600.00",-1.69%,31.7,30.5,32.4,53,279,0.19,11.70%,12.55%,-0.247734,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,685.00",-0.59%,89,88.53,90.1,29,156,0.19,11.70%,12.89%,-0.406604,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,215.00",-6.67%,19.3,19.33,20,13,69,0.19,11.70%,18.41%,-0.094572,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"5,700.00",-26.27%,1.65,1.69,1.9,138,723,0.19,11.70%,40.74%,-0.005564,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,300.00",-5.57%,14.5,14.48,15.2,31,159,0.19,11.70%,17.29%,-0.090036,2026-08-27
$SPX,7730.99,2027-05-21,267,Put,"7,875.00",+1.86%,394.5,389.7,396.7,57,298,0.19,11.70%,15.54%,-0.491568,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"6,890.00",-10.88%,18.5,18.95,19.2,11,57,0.19,11.70%,22.10%,-0.066047,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,670.00",-0.79%,161,163.6,162.3,21,112,0.19,11.70%,14.54%,-0.40764,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,630.00",-1.31%,24.4,22.85,25.1,40,215,0.19,11.70%,11.77%,-0.249829,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,500.00",-2.99%,9.1,9.02,9.4,240,1232,0.19,11.70%,13.70%,-0.100714,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,490.00",-3.12%,0.1,0.15,0.2,391,2085,0.19,11.70%,23.58%,-0.004954,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,265.00",-6.03%,0,0.1,0.1,37,193,0.19,11.70%,39.05%,-0.001125,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,565.00",-2.15%,57,55.8,58,11,61,0.18,11.70%,14.08%,-0.276627,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,410.00",-4.15%,33.9,32.8,34.7,22,122,0.18,11.70%,15.90%,-0.168341,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"5,000.00",-35.33%,0.6,0.7,0.8,202,1119,0.18,11.70%,51.09%,-0.001909,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,550.00",-2.34%,38.1,36.5,39,76,418,0.18,11.70%,13.86%,-0.232684,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,400.00",-4.28%,20.7,21.05,21.5,35,192,0.18,11.70%,15.85%,-0.129414,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,225.00",-6.54%,11.4,11,12.1,16,88,0.18,11.70%,18.42%,-0.070009,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,175.00",-7.19%,9.9,9.6,10.5,22,121,0.18,11.70%,19.20%,-0.059871,2026-08-27
$SPX,7730.99,2027-09-17,386,Put,"7,575.00",-2.02%,376.2,387.4,378.6,10,57,0.18,11.70%,18.13%,-0.367025,2026-08-27
$SPX,7730.99,2027-09-17,386,Put,"7,425.00",-3.96%,337.1,346.3,339.1,17,93,0.18,11.70%,18.87%,-0.326252,2026-08-27
$SPX,7730.99,2027-09-17,386,Put,"8,225.00",+6.39%,608.9,610.04,611.9,100,547,0.18,11.70%,14.32%,-0.648191,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,075.00",-8.49%,2.1,2.35,2.35,12,65,0.18,11.70%,22.14%,-0.018037,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,325.00",-5.25%,3.2,3.1,3.5,60,330,0.18,11.70%,16.93%,-0.035243,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"6,600.00",-14.63%,0.35,0.55,0.6,39,212,0.18,11.70%,32.73%,-0.003336,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,415.00",-4.09%,0.05,0.1,0.15,107,592,0.18,11.70%,28.95%,-0.002826,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"8,125.00",+5.10%,417.1,419.46,419.1,15,85,0.18,11.70%,11.81%,-0.793617,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,355.00",-4.86%,2.35,2.17,2.65,19,108,0.18,11.70%,18.36%,-0.030374,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,330.00",-5.19%,2.05,2.25,2.3,42,231,0.18,11.70%,18.93%,-0.026147,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,250.00",-6.22%,1.4,1.4,1.6,287,1607,0.18,11.70%,20.90%,-0.017209,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"6,775.00",-12.37%,1.35,1.42,1.6,28,159,0.18,11.70%,28.46%,-0.009618,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,660.00",-0.92%,72.5,74.69,73.6,23,127,0.18,11.70%,13.01%,-0.370217,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,630.00",-1.31%,64.1,68.26,65.1,20,111,0.18,11.70%,13.32%,-0.333478,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"6,925.00",-10.43%,7.7,8.1,8.3,22,121,0.18,11.70%,23.08%,-0.038688,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,510.00",-2.86%,11.6,11.6,12.2,24,131,0.18,11.70%,13.74%,-0.119635,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,400.00",-4.28%,6,5.8,6.3,102,579,0.18,11.70%,15.61%,-0.061737,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"6,500.00",-15.92%,0.45,0.64,0.65,70,380,0.18,11.70%,34.70%,-0.003481,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,550.00",-2.34%,3.3,3.3,3.5,426,2321,0.18,11.70%,13.58%,-0.063311,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,300.00",-5.57%,0.4,0.55,0.55,101,572,0.18,11.70%,20.49%,-0.007704,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"6,900.00",-10.75%,0.1,0.15,0.2,77,424,0.18,11.70%,33.51%,-0.001696,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,720.00",-0.14%,177,174,178.5,33,186,0.18,11.70%,14.10%,-0.445443,2026-08-27
$SPX,7730.99,2027-01-15,141,Put,"8,150.00",+5.42%,439.3,441.87,441.5,18,101,0.18,11.70%,11.33%,-0.791121,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"6,310.00",-18.38%,1.75,1.8,2,151,826,0.18,11.70%,35.44%,-0.008172,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,640.00",-1.18%,43.1,44.17,44,13,72,0.18,11.70%,12.25%,-0.310846,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,470.00",-3.38%,17.3,16.65,18,10,57,0.18,11.70%,14.52%,-0.134746,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"8,150.00",+5.42%,434.6,438.96,440.8,36,200,0.18,11.70%,11.42%,-0.804115,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"8,200.00",+6.07%,469.2,472.87,475.3,30,165,0.18,11.70%,10.34%,-0.921037,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"8,375.00",+8.33%,601.7,623.41,608.8,12,68,0.18,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,600.00",-1.69%,38.8,38.05,39.7,33,180,0.18,11.70%,13.20%,-0.266722,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"6,425.00",-16.89%,14.6,14.9,15.2,11,61,0.18,11.70%,27.01%,-0.040447,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"6,250.00",-19.16%,11.8,11.75,12.2,29,157,0.18,11.70%,29.01%,-0.031399,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,760.00",+0.38%,98.1,99.9,99,13,71,0.18,11.70%,11.99%,-0.525403,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,490.00",-3.12%,27,27.75,27.7,62,350,0.18,11.70%,14.99%,-0.175867,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,390.00",-4.41%,18,17.82,18.6,64,364,0.18,11.70%,16.45%,-0.117783,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,295.00",-5.64%,12.7,12.05,13.3,40,223,0.18,11.70%,17.90%,-0.082527,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,700.00",-0.40%,178.9,176.36,180.3,57,319,0.18,11.70%,14.30%,-0.427731,2026-08-27
$SPX,7730.99,2026-10-02,36,Call,"8,025.00",-3.80%,17.7,22.23,18.6,33,186,0.18,11.70%,10.04%,0.1465,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,960.00",-2.96%,0.45,0.6,0.65,55,306,0.18,11.70%,8.85%,0.015331,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,950.00",-2.83%,3.7,4.2,4,283,1582,0.18,11.70%,8.60%,0.065727,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,970.00",-3.09%,2.65,3.2,3,48,260,0.18,11.70%,8.65%,0.050165,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,025.00",-3.80%,10.3,10.76,10.6,78,426,0.18,11.70%,9.65%,0.105083,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,075.00",-4.45%,6.1,6.85,6.7,43,236,0.18,11.70%,9.66%,0.069519,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,250.00",-6.71%,1.4,1.51,1.6,26,141,0.18,11.70%,10.46%,0.018281,2026-08-27
$SPX,7730.99,2026-09-09,13,Call,"7,925.00",-2.51%,2.65,3.11,3.1,53,297,0.18,11.70%,7.90%,0.058465,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"7,725.00",+0.08%,112.1,114.33,113.3,21,116,0.18,11.70%,10.57%,0.557374,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"8,200.00",-6.07%,2.3,3.3,2.7,12,65,0.18,11.70%,9.84%,0.029054,2026-08-27
$SPX,7730.99,2026-09-16,20,Call,"7,950.00",-2.83%,8.1,9.45,8.8,31,171,0.18,11.70%,8.93%,0.109298,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,610.00",+1.57%,269.4,259.11,270.6,20,110,0.18,11.70%,13.43%,0.664305,2026-08-27
$SPX,7730.99,2027-01-29,155,Call,"9,000.00",-16.41%,10.3,10.7,11,36,201,0.18,11.70%,11.95%,0.044343,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,060.00",-4.26%,3.3,3.75,3.8,22,120,0.18,11.70%,9.57%,0.047539,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,075.00",-4.45%,2.85,3.03,3.3,56,316,0.18,11.70%,9.66%,0.041638,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,150.00",-5.42%,1.45,1.57,1.65,113,632,0.18,11.70%,10.15%,0.021832,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,660.00",+0.92%,160.5,162,161.5,37,203,0.18,11.70%,11.25%,0.650487,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,630.00",+1.31%,181.7,184.4,182.8,23,129,0.18,11.70%,11.43%,0.689118,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,020.00",-3.74%,15,16.55,15.8,16,89,0.18,11.70%,9.73%,0.134582,2026-08-27
$SPX,7730.99,2026-09-21,25,Call,"7,950.00",-2.83%,13.9,14.65,14.7,36,202,0.18,11.70%,9.25%,0.149285,2026-08-27
$SPX,7730.99,2027-09-17,386,Call,"8,700.00",-12.53%,228.7,231.01,230.7,200,1107,0.18,11.70%,14.32%,0.331122,2026-08-27
$SPX,7730.99,2027-09-17,386,Call,"10,200.00",-31.94%,18.6,18.83,19.4,303,1699,0.18,11.70%,13.04%,0.04654,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,675.00",-12.21%,0.7,0.88,1.05,341,1948,0.18,11.70%,12.17%,0.007715,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,150.00",-5.42%,89.9,88.53,91.1,13,73,0.18,11.70%,12.23%,0.285555,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"7,300.00",-5.57%,27,28.4,27.8,41,230,0.18,11.70%,17.38%,-0.127484,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,450.00",-3.63%,13.9,13.57,14.6,37,206,0.18,11.70%,14.68%,-0.114693,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,225.00",-6.54%,5.4,5.2,5.9,17,94,0.18,11.70%,18.42%,-0.043116,2026-08-27
$SPX,7730.99,2027-08-20,358,Put,"3,300.00",-57.31%,15.4,15.6,15.9,14,78,0.18,11.70%,43.73%,-0.011731,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,900.00",-2.19%,10.3,11.75,11,132,772,0.17,11.70%,8.38%,0.145235,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"8,300.00",-7.36%,353.3,359.75,355.3,500,2898,0.17,11.70%,15.12%,0.44511,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,910.00",-2.32%,7.1,7.55,7.4,278,1640,0.17,11.70%,8.61%,0.111701,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,600.00",+1.69%,127.6,132.7,129.4,119,698,0.17,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,840.00",-1.41%,36.1,37.6,37.3,156,894,0.17,11.70%,9.68%,0.313681,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"7,900.00",-2.19%,35.3,35.09,36.3,15,89,0.17,11.70%,9.75%,0.266977,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,900.00",-2.19%,0.75,0.9,0.9,493,2823,0.17,11.70%,7.77%,0.026176,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,955.00",-2.90%,0.05,0.1,0.15,25,144,0.17,11.70%,10.11%,0.003958,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,960.00",-2.96%,0.05,0.1,0.15,48,284,0.17,11.70%,10.31%,0.003887,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,650.00",+1.05%,124.3,122.7,125.2,19,111,0.17,11.70%,9.50%,0.720445,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,855.00",-1.60%,121.4,122.81,122.7,11,64,0.17,11.70%,12.01%,0.435697,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"9,000.00",-16.41%,0.5,0.68,0.85,4803,28857,0.17,11.70%,13.35%,0.005015,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,895.00",-2.12%,22,23.68,22.8,37,224,0.17,11.70%,9.64%,0.216802,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,300.00",+5.57%,433.6,443.66,457.6,112,677,0.17,11.70%,6.78%,0.999829,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,800.00",-0.89%,78.6,82.4,79.3,939,5401,0.17,11.70%,10.44%,0.438622,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,005.00",-3.54%,17.1,21.13,17.9,16,94,0.17,11.70%,9.74%,0.149101,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,655.00",+0.98%,202.9,199.03,204.6,16,93,0.17,11.70%,12.26%,0.637761,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,075.00",-4.45%,25.6,27.35,26.4,343,2075,0.17,11.70%,10.50%,0.165881,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,620.00",+1.44%,102.7,108.02,104,101,596,0.17,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,775.00",+0.57%,125.9,121.1,126.7,126,734,0.17,11.70%,12.19%,-0.531306,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,010.00",-9.33%,11.8,11.7,12.4,16,92,0.17,11.70%,21.21%,-0.055525,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,100.00",-8.16%,8.1,7.89,8.7,43,249,0.17,11.70%,20.41%,-0.048056,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"6,925.00",-10.43%,5.5,5.93,6,10,58,0.17,11.70%,23.34%,-0.030677,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"6,900.00",-10.75%,5.3,5.3,5.7,20,120,0.17,11.70%,23.78%,-0.029014,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,710.00",-0.27%,123.9,125.02,125.2,10,59,0.17,11.70%,13.18%,-0.439727,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,925.00",+2.51%,233.2,225.6,234.3,10,58,0.17,11.70%,11.71%,-0.702359,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"5,700.00",-26.27%,3.8,3.9,4.2,76,457,0.17,11.70%,37.35%,-0.010505,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"7,075.00",-8.49%,79.7,79.2,80.8,18,103,0.17,11.70%,19.73%,-0.169533,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"5,000.00",-35.33%,9.3,9.4,9.7,123,743,0.17,11.70%,38.90%,-0.014903,2026-08-27
$SPX,7730.99,2026-11-03,68,Put,"7,675.00",-0.72%,137.1,134,139.2,13,75,0.17,11.70%,13.92%,-0.408295,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,100.00",-8.16%,1.35,1.52,1.55,67,393,0.17,11.70%,21.69%,-0.013443,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,665.00",-0.85%,27.5,24.7,28,53,312,0.17,11.70%,12.41%,-0.304243,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,410.00",-4.15%,3.3,3.22,3.7,37,219,0.17,11.70%,17.13%,-0.04329,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,320.00",-5.32%,1.95,2.05,2.2,46,274,0.17,11.70%,19.18%,-0.024788,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,580.00",-1.95%,24.9,23.27,25.6,61,358,0.17,11.70%,13.22%,-0.212512,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,425.00",-3.96%,29.4,28.7,30.3,26,149,0.17,11.70%,15.78%,-0.161739,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,560.00",-2.21%,16.4,15.9,17,34,196,0.17,11.70%,12.96%,-0.165074,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,325.00",-5.25%,4,3.68,4.4,15,86,0.17,11.70%,16.99%,-0.041297,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,150.00",-7.52%,11.9,12.02,12.6,16,96,0.17,11.70%,19.63%,-0.065356,2026-08-27
$SPX,7730.99,2027-06-17,294,Put,"7,200.00",-6.87%,230.9,229,232.8,963,5659,0.17,11.70%,19.57%,-0.264173,2026-08-27
$SPX,7730.99,2027-06-17,294,Put,"5,500.00",-28.86%,58,58.15,59,800,4775,0.17,11.70%,29.05%,-0.060914,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,375.00",-4.60%,26.9,28.62,27.8,17,100,0.17,11.70%,16.14%,-0.142174,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"6,600.00",-14.63%,0.1,0.15,0.25,17,101,0.17,11.70%,38.86%,-0.001454,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,760.00",+0.38%,49.2,44.7,50.6,99,594,0.17,11.70%,10.85%,-0.619009,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,790.00",+0.76%,69.2,70.2,75.9,17,99,0.17,11.70%,11.63%,-0.72747,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,415.00",-4.09%,0.45,0.6,0.55,47,272,0.17,11.70%,17.45%,-0.010342,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,520.00",-2.73%,30.8,32.26,31.5,57,334,0.17,11.70%,14.58%,-0.199205,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,140.00",-7.64%,7.9,7.88,8.5,16,95,0.17,11.70%,20.46%,-0.049657,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"5,600.00",-27.56%,0.6,0.7,0.75,182,1074,0.17,11.70%,47.90%,-0.002419,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,800.00",+0.89%,75.7,83.4,95,14,83,0.17,11.70%,11.42%,-0.720308,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,450.00",-3.63%,1.85,1.87,2.05,233,1352,0.17,11.70%,15.86%,-0.031571,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,440.00",-3.76%,1.7,1.75,1.85,115,659,0.17,11.70%,16.07%,-0.028737,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,430.00",-3.89%,1.55,1.7,1.75,41,238,0.17,11.70%,16.33%,-0.026565,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,425.00",-3.96%,1.5,1.52,1.65,109,646,0.17,11.70%,16.43%,-0.025356,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,420.00",-4.02%,1.45,1.6,1.6,74,430,0.17,11.70%,16.57%,-0.024459,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,400.00",-4.28%,1.2,1.2,1.4,239,1427,0.17,11.70%,17.04%,-0.020711,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,150.00",-7.52%,0.35,0.45,0.5,106,628,0.17,11.70%,24.27%,-0.005483,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,800.00",+0.89%,217.4,214.1,218.9,44,264,0.17,11.70%,13.62%,-0.505749,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,425.00",-3.96%,108.1,110.68,109.4,12,69,0.17,11.70%,16.41%,-0.267449,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,450.00",-3.63%,4.4,4.4,4.7,697,4424,0.16,11.70%,16.25%,-0.056837,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,390.00",-4.41%,2.9,2.9,3.3,72,453,0.16,11.70%,17.59%,-0.038066,2026-08-27
$SPX,7730.99,2028-06-16,659,Put,"6,150.00",-20.45%,211.2,213,216.4,20,122,0.16,11.70%,24.08%,-0.146982,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,380.00",-4.54%,8.2,7.8,8.7,68,429,0.16,11.70%,16.41%,-0.072859,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,360.00",-4.80%,7.4,7.6,8,41,256,0.16,11.70%,16.75%,-0.066132,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"5,600.00",-27.56%,0.15,0.22,0.3,76,473,0.16,11.70%,52.39%,-0.000963,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,500.00",-2.99%,38.7,40.2,39.1,81,498,0.16,11.70%,14.81%,-0.209812,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,420.00",-4.02%,28.9,28.6,29.8,11,70,0.16,11.70%,15.85%,-0.159021,2026-08-27
