Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7532.47,Put,5200,2026-08-07T16:30:00-05:00,32,"1.25 x 41","1.40 x 314",1.25,569,bid,71100,755,1752,48.37%,-0.0036829489,AUTO,N/A,"13:46:46 ET"
$SPXW,7537.43,Put,7355,2026-07-08T16:30:00-05:00,2,"0.75 x 240","0.85 x 88",0.8,850,mid,68000,1082,343,16.57%,-0.0217595835,CBMO,ToOpen,"16:05:17 ET"
$SPXW,7532.47,Put,7350,2026-07-07T16:30:00-05:00,1,"0.45 x 49","0.50 x 121",0.45,1500,bid,67500,2825,1252,21.32%,-0.0135207007,MFSL,N/A,"13:43:17 ET"
$SPXW,7510.05,Put,7410,2026-07-06T16:30:00-05:00,0,"0.95 x 126","1.00 x 21",1.2,550,ask,66000,2499,838,15.19%,-0.0432269054,MFSL,N/A,"09:37:10 ET"
$SPXW,7532.47,Call,7540,2026-07-06T16:30:00-05:00,0,"1.25 x 12","1.30 x 148",1.25,500,bid,62500,131036,2210,3.13%,0.2900941785944,MFSL,N/A,"13:43:38 ET"
$SPX,7539.55,Put,6900,2026-07-17T16:30:00-05:00,11,"1.85 x 628","2.00 x 1345",1.94,320,mid,62000,2088,15014,24.18%,-0.0155250939,MLET,N/A,"13:53:32 ET"
$SPXW,7545.46,Put,7395,2026-07-07T16:30:00-05:00,1,"0.40 x 351","0.45 x 3",0.43,1395,mid,59900,2022,272,18.31%,-0.0171960851,MFSL,ToOpen,"15:08:54 ET"
$SPXW,7537.43,Put,7275,2026-07-10T16:30:00-05:00,4,"1.40 x 138","1.50 x 49",1.41,425,mid,59900,1840,2658,17.82%,-0.0268550908,CBMO,N/A,"16:05:17 ET"
$SPXW,7518.88,Put,7230,2026-07-07T16:30:00-05:00,1,"0.25 x 350","0.35 x 403",0.32,1750,mid,56000,3049,375,30.92%,-0.0074568412,MFSL,ToOpen,"10:39:49 ET"
$SPXW,7526.76,Put,7475,2026-07-06T16:30:00-05:00,0,"1.05 x 314","1.10 x 38",1.11,500,ask,55500,16520,2349,9.07%,-0.0686538505,MFSL,N/A,"10:54:15 ET"
$SPXW,7535.09,Call,7550,2026-07-06T16:30:00-05:00,0,"1.00 x 9","1.05 x 171",1.1,500,ask,55000,63212,6076,3.50%,0.15127403823025,CBMO,N/A,"12:25:30 ET"
$SPX,7541.65,Call,7760,2026-07-17T16:30:00-05:00,11,"1.90 x 876","2.05 x 1030",1.8,300,bid,54000,1135,885,9.19%,0.043431969325919,CBMO,N/A,"12:52:03 ET"
$SPX,7541.65,Call,7760,2026-07-17T16:30:00-05:00,11,"1.90 x 925","2.05 x 1077",1.8,300,bid,54000,1135,885,9.19%,0.043431969325919,CBMO,N/A,"12:52:04 ET"
$SPXW,7531.03,Put,6750,2026-07-15T16:30:00-05:00,9,"1.05 x 841","1.10 x 352",1.05,508,bid,53300,1200,542,29.78%,-0.0085949567,AUTO,N/A,"11:01:26 ET"
$SPXW,7540.2,Put,7200,2026-07-10T16:30:00-05:00,4,"1.05 x 72","1.10 x 33",1.09,476,mid,51800,1292,4493,21.29%,-0.0179224354,CBMO,N/A,"13:12:55 ET"
$SPXW,7535.39,Call,7550,2026-07-06T16:30:00-05:00,0,"1.15 x 74","1.20 x 244",1.27,400,ask,50800,51247,6076,3.61%,0.16387996672724,CBMO,N/A,"11:35:37 ET"
$SPXW,7546.95,Put,7225,2026-07-10T16:30:00-05:00,4,"1.05 x 137","1.15 x 348",1.05,475,bid,49800,1111,3506,20.21%,-0.0183857604,MFSL,N/A,"15:38:44 ET"
$SPXW,7526.76,Put,7470,2026-07-06T16:30:00-05:00,0,"0.95 x 101","1.00 x 416",0.96,500,mid,48000,15453,1583,9.53%,-0.0605729345,MFSL,N/A,"10:54:15 ET"
$SPXW,7532.47,Put,7325,2026-07-07T16:30:00-05:00,1,"0.35 x 25","0.45 x 224",0.31,1500,bid,46500,8818,420,22.98%,-0.009752871,MFSL,N/A,"13:42:46 ET"
$SPXW,7531.03,Put,6750,2026-07-15T16:30:00-05:00,9,"0.90 x 89","1.10 x 281",1.05,433,mid,45400,1200,542,29.78%,-0.0085949567,AUTO,N/A,"11:01:26 ET"
$SPXW,7526.41,Call,7615,2026-07-07T16:30:00-05:00,1,"0.25 x 414","0.35 x 179",0.3,1500,mid,45000,9075,828,10.85%,0.020657413399678,MFSL,N/A,"10:24:41 ET"
$SPXW,7516.37,Call,7615,2026-07-07T16:30:00-05:00,1,"0.30 x 13","0.40 x 207",0.3,1500,bid,45000,7009,828,11.90%,0.019049604726138,MFSL,N/A,"09:45:01 ET"
$SPXW,7535.44,Call,7615,2026-07-07T16:30:00-05:00,1,"0.30 x 139","0.35 x 214",0.3,1495,bid,44800,12250,828,10.01%,0.02366849504779,MFSL,N/A,"11:27:23 ET"
$SPXW,7546.9,Put,7000,2026-07-13T16:30:00-05:00,7,"0.65 x 149","0.75 x 248",0.75,577,ask,43200,2148,3363,23.35%,-0.009066781,AUTO,N/A,"15:32:48 ET"
$SPX,7548.48,Call,7800,2026-07-17T16:30:00-05:00,11,"0.95 x 562","1.10 x 1754",1.05,400,mid,42000,2334,13858,8.93%,0.020915259476247,CBMO,N/A,"15:32:43 ET"
$SPX,7537.43,Put,6300,2026-07-17T16:30:00-05:00,11,"0.45 x 739","0.60 x 463",0.54,750,mid,40500,763,16086,38.95%,-0.0034580761,CBMO,N/A,"16:05:43 ET"
$SPX,7548.48,Put,6750,2026-07-17T16:30:00-05:00,11,"1.20 x 345","1.30 x 1015",1.27,314,mid,39800,420,11297,28.09%,-0.0096962334,MLET,N/A,"15:43:14 ET"
$SPXW,7537.43,Call,8700,2026-08-31T16:30:00-05:00,56,"0.55 x 560","0.70 x 226",0.6,660,mid,39600,2200,14708,13.57%,0.0051860911100788,MFSL,N/A,"16:04:44 ET"
$SPXW,7527.26,Call,7550,2026-07-06T16:30:00-05:00,0,"0.65 x 357","0.70 x 246",0.77,500,ask,38500,43864,6076,4.25%,0.093486840088955,CBMO,N/A,"11:18:38 ET"
$SPX,7548.48,Put,6745,2026-07-17T16:30:00-05:00,11,"1.15 x 2071","1.30 x 956",1.22,314,mid,38300,315,721,28.25%,-0.0096452083,MLET,N/A,"15:43:14 ET"
$SPXW,7546.9,Put,7130,2026-07-09T16:30:00-05:00,3,"0.35 x 130","0.45 x 398",0.35,995,bid,34800,1361,124,25.71%,-0.0069158547,MFSL,SellToOpen,"15:33:32 ET"
$SPXW,7546.48,Call,7600,2026-07-07T16:30:00-05:00,1,"0.80 x 12","0.85 x 407",0.82,419,mid,34300,6143,3824,8.61%,0.061321973122754,MLET,N/A,"15:01:28 ET"
$SPXW,7526.41,Call,7560,2026-07-06T16:30:00-05:00,0,"0.65 x 340","0.70 x 35",0.67,500,mid,33500,19398,3140,5.65%,0.069266723571197,MFSL,N/A,"10:23:40 ET"
$SPXW,7525.28,Call,7625,2026-07-07T16:30:00-05:00,1,"0.20 x 40","0.25 x 87",0.22,1500,mid,33000,4776,1074,11.38%,0.014257016970386,MLET,N/A,"10:30:03 ET"
$SPX,7548.48,Put,1600,2027-01-15T16:30:00-06:00,193,"1.00 x 72","1.10 x 208",1.02,300,mid,30600,302,3301,74.92%,-0.0008053581,MFSL,N/A,"14:26:53 ET"
$SPXW,7532.47,Call,7545,2026-07-06T16:30:00-05:00,0,"0.55 x 303","0.60 x 38",0.6,500,ask,30000,93808,1536,3.16%,0.17051797985379,MFSL,N/A,"13:43:38 ET"
$SPXW,7527.26,Call,7555,2026-07-06T16:30:00-05:00,0,"0.40 x 214","0.45 x 311",0.42,709,mid,29700,19132,1226,4.38%,0.05802547687345,MLET,N/A,"11:22:25 ET"
$SPXW,7483.24,Put,4700,2026-07-31T16:30:00-05:00,25,"0.45 x 329","0.65 x 252",0.55,528,mid,29000,676,1932,62.18%,-0.0015738739,MLET,N/A,"06:52:58 ET"
$SPXW,7514.01,Call,7625,2026-07-07T16:30:00-05:00,1,"0.20 x 194","0.30 x 196",0.2,1350,bid,27000,1971,1074,12.30%,0.011974606320212,MLET,N/A,"09:33:18 ET"
$SPX,7548.48,Put,6495,2026-07-17T16:30:00-05:00,11,"0.90 x 142","0.95 x 1797",0.9,300,bid,27000,681,949,34.75%,-0.0055661099,AUTO,N/A,"14:34:12 ET"
$SPXW,7550.14,Call,7625,2026-07-07T16:30:00-05:00,1,"0.20 x 436","0.25 x 133",0.2,1216,bid,24300,7881,1074,9.00%,0.019247603071492,MLET,N/A,"15:25:33 ET"
$SPXW,7517.27,Call,7620,2026-07-07T16:30:00-05:00,1,"0.25 x 69","0.30 x 93",0.25,953,bid,23800,3624,795,12.02%,0.016261734154353,MFSL,N/A,"09:45:59 ET"
$SPXW,7527.68,Call,7615,2026-07-07T16:30:00-05:00,1,"0.25 x 265","0.35 x 487",0.3,785,mid,23500,10737,828,10.45%,0.018405910297915,MFSL,N/A,"11:12:04 ET"
$SPXW,7526.41,Call,7565,2026-07-06T16:30:00-05:00,0,"0.45 x 280","0.50 x 309",0.47,500,mid,23500,12222,2379,5.85%,0.049753113578617,MFSL,N/A,"10:23:40 ET"
$SPXW,7546.9,Put,6500,2026-07-10T16:30:00-05:00,4,"0.05 x 815","0.15 x 640",0.15,1300,ask,19500,1302,3875,46.50%,-0.0009711361,SLFT,N/A,"15:31:12 ET"
$SPXW,7514.01,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 46","0.10 x 311",0.1,1900,ask,19000,7033,1290,17.28%,0.0036019740613704,MFSL,N/A,"09:32:05 ET"
$SPXW,7523.41,Put,7390,2026-07-06T16:30:00-05:00,0,"0.25 x 685","0.30 x 34",0.3,616,ask,18400,3559,819,15.56%,-0.0129285191,SLFT,N/A,"10:43:22 ET"
$SPXW,7483.24,Put,5000,2026-07-15T16:30:00-05:00,9,"0.05 x 464","0.20 x 3993",0.2,900,ask,18000,3900,417,79.55%,-0.0004906519,AUTO,N/A,"09:02:39 ET"
$SPXW,7524.51,Put,7225,2026-07-07T16:30:00-05:00,1,"0.20 x 220","0.25 x 72",0.25,700,ask,17500,5524,519,30.87%,-0.0057437295,MFSL,N/A,"11:17:38 ET"
$SPXW,7537.43,Put,7130,2026-07-09T16:30:00-05:00,3,"0.30 x 15","0.35 x 96",0.3,550,bid,16500,2415,124,24.38%,-0.0055920343,MFSL,N/A,"16:05:22 ET"
$SPXW,7518.88,Put,7230,2026-07-07T16:30:00-05:00,1,"0.25 x 343","0.35 x 387",0.32,500,mid,16000,3049,375,30.92%,-0.0074568412,MFSL,N/A,"10:42:02 ET"
$SPXW,7519.07,Call,7700,2026-07-07T16:30:00-05:00,1,"0.00 x 0","0.10 x 33",0.05,3000,mid,15000,3003,1290,16.18%,0.0026319042890704,MLET,ToOpen,"09:30:11 ET"
$SPXW,7542.28,Call,7620,2026-07-07T16:30:00-05:00,1,"0.20 x 273","0.25 x 29",0.22,652,mid,14300,6052,795,9.44%,0.020105078434142,MLET,N/A,"14:16:02 ET"
$SPXW,7520.39,Call,7615,2026-07-07T16:30:00-05:00,1,"0.25 x 199","0.30 x 72",0.27,500,mid,13500,7572,828,11.34%,0.018501981224893,MFSL,N/A,"10:19:51 ET"
$SPXW,7483.24,Put,5000,2026-07-15T16:30:00-05:00,9,"0.05 x 464","0.20 x 2177",0.2,646,ask,12900,5700,417,79.55%,-0.0004906519,AUTO,N/A,"09:03:02 ET"
$SPXW,7511.77,Call,7585,2026-07-06T16:30:00-05:00,0,"0.20 x 397","0.25 x 549",0.22,573,mid,12600,4935,1798,8.50%,0.014905870404792,MLET,N/A,"10:04:02 ET"
$SPXW,7537.17,Put,6800,2026-07-10T16:30:00-05:00,4,"0.30 x 165","0.35 x 1053",0.3,409,bid,12200,1063,4322,36.66%,-0.0033599104,AUTO,N/A,"14:11:34 ET"
$SPXW,7532.47,Put,7250,2026-07-07T16:30:00-05:00,1,"0.15 x 467","0.20 x 1",0.2,600,ask,12000,1839,3812,28.43%,-0.0049185285,MFSL,N/A,"13:43:39 ET"
$SPXW,7483.24,Put,5000,2026-07-15T16:30:00-05:00,9,"0.05 x 327","0.25 x 399",0.2,573,mid,11400,3000,417,79.55%,-0.0004906519,AUTO,N/A,"09:00:10 ET"
$SPXW,7483.24,Put,5000,2026-07-15T16:30:00-05:00,9,"0.05 x 464","0.20 x 2887",0.2,557,ask,11100,5700,417,79.55%,-0.0004906519,AUTO,N/A,"09:02:51 ET"
$SPXW,7517.57,Call,7625,2026-07-07T16:30:00-05:00,1,"0.20 x 248","0.30 x 357",0.22,500,mid,11000,3221,1074,12.32%,0.014603089352601,MFSL,N/A,"09:53:02 ET"
$SPXW,7510.05,Put,7320,2026-07-06T16:30:00-05:00,0,"0.20 x 442","0.25 x 179",0.25,430,ask,10700,1384,859,20.72%,-0.0083343156,MFSL,N/A,"09:37:09 ET"
$SPXW,7525.28,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 12","0.10 x 262",0.07,1500,mid,10500,15968,1290,15.67%,0.0027088042708768,MLET,N/A,"10:30:03 ET"
$SPXW,7516.37,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 63","0.10 x 139",0.1,1000,ask,10000,9421,1290,17.08%,0.0036395394769634,MFSL,N/A,"09:45:01 ET"
$SPXW,7532.47,Put,7225,2026-07-07T16:30:00-05:00,1,"0.10 x 342","0.20 x 156",0.16,600,mid,9600,8395,519,30.21%,-0.0040390824,MFSL,N/A,"13:42:46 ET"
$SPXW,7546.9,Put,6850,2026-07-09T16:30:00-05:00,3,"0.15 x 66","0.20 x 71",0.2,450,ask,9000,1354,510,37.97%,-0.0022597458,MFSL,N/A,"15:33:32 ET"
$SPX,7529.38,Put,3000,2026-08-21T16:30:00-05:00,46,"0.15 x 1713","0.35 x 2850",0.25,323,mid,8000,323,4781,80.65%,-0.0003741222,MFSL,N/A,"10:21:12 ET"
$SPXW,7511.77,Call,7620,2026-07-06T16:30:00-05:00,0,"0.10 x 16","0.15 x 993",0.12,573,mid,6800,3380,7787,10.76%,0.0055920634370979,MLET,N/A,"10:04:02 ET"
$SPXW,7510.05,Put,7260,2026-07-06T16:30:00-05:00,0,"0.10 x 465","0.15 x 275",0.15,430,ask,6400,643,2198,24.80%,-0.0041372388,MFSL,N/A,"09:37:09 ET"
$SPXW,7550.14,Call,7700,2026-07-07T16:30:00-05:00,1,"0.00 x 0","0.10 x 660",0.05,1216,mid,6000,22563,1290,13.61%,0.0030739242676057,MLET,N/A,"15:25:33 ET"
$SPXW,7526.41,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 36","0.10 x 425",0.1,600,ask,6000,14468,1290,16.22%,0.0038101409860075,MFSL,N/A,"10:24:41 ET"
$SPXW,7535.44,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 122","0.10 x 483",0.1,598,ask,5900,19027,1290,14.83%,0.0028458032826311,MFSL,N/A,"11:27:23 ET"
$SPXW,7527.68,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 110","0.10 x 578",0.1,500,ask,5000,17497,1290,16.12%,0.0038331256869297,MFSL,N/A,"11:12:04 ET"
$SPXW,7533.66,Put,5000,2026-07-15T16:30:00-05:00,9,"0.10 x 500","0.15 x 588",0.1,500,bid,5000,6532,417,80.75%,-0.0004805687,AUTO,N/A,"13:02:17 ET"
$SPXW,7514.01,Call,7700,2026-07-07T16:30:00-05:00,1,"0.05 x 49","0.10 x 310",0.1,500,ask,5000,7033,1290,17.28%,0.0036019740613704,MFSL,N/A,"09:33:24 ET"
"Downloaded from Barchart.com as of 07-06-2026 10:15pm CDT"
