Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-09-11,13,Put,"7,810.00",+1.27%,107.3,76.54,113.2,46,146,0.32,11.86%,9.00%,-0.770649,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,850.00",+1.79%,137.6,106.54,144,53,168,0.32,11.86%,8.16%,-0.897188,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,150.00",-7.28%,2.35,2.92,2.55,118,373,0.32,11.86%,20.39%,-0.021926,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,775.00",-0.82%,54.6,54.27,55.5,467,1452,0.32,11.86%,10.60%,0.406497,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,955.00",-3.15%,7.9,8.1,8.4,35,110,0.32,11.86%,9.61%,0.100107,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,100.00",-5.03%,34.7,35.1,35.4,1110,3519,0.32,11.86%,11.24%,0.183746,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,925.00",-2.77%,4.9,5.25,5.5,60,187,0.32,11.86%,8.45%,0.081766,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,615.00",+1.25%,182.9,179.23,184.1,32,100,0.32,11.86%,12.45%,0.67342,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,140.00",-5.55%,3.6,5.05,3.9,20,63,0.32,11.86%,9.82%,0.0416,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"8,050.00",-4.39%,10.9,12.07,11.7,117,361,0.32,11.86%,10.05%,0.101783,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"8,250.00",-6.98%,1.95,2.1,2.3,43,136,0.32,11.86%,10.45%,0.023299,2026-08-28
$SPX,7711.76,2026-09-16,18,Call,"7,690.00",+0.28%,91.3,93.68,92.3,18,57,0.32,11.86%,10.66%,0.581929,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,240.00",-6.85%,0.4,0.6,0.75,62,193,0.32,11.86%,11.42%,0.008436,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,360.00",-8.41%,0.2,0.45,0.55,40,125,0.32,11.86%,13.01%,0.005084,2026-08-28
$SPX,7711.76,2027-08-20,356,Call,"10,000.00",-29.67%,18.7,18.9,19.7,87,276,0.32,11.86%,13.00%,0.048799,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,575.00",+1.77%,134.8,140.96,151.3,25,79,0.32,11.86%,10.28%,0.937566,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,665.00",+0.61%,73.6,75.3,74,40,124,0.32,11.86%,11.04%,0.684068,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,100.00",+7.93%,761.8,779.99,768.9,11,34,0.32,11.86%,18.41%,0.836581,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,670.00",-0.54%,158,161,160,42,130,0.32,11.86%,13.93%,-0.420522,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,875.00",-2.12%,73.3,74,74.9,1116,3575,0.31,11.86%,11.28%,0.354846,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,730.00",-0.24%,46.7,48.71,47.6,22,72,0.31,11.86%,9.23%,0.475494,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,885.00",-2.25%,18.5,18.85,19.3,34,108,0.31,11.86%,9.87%,0.193777,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,180.00",-6.07%,21.6,31.57,22.6,14,45,0.31,11.86%,11.05%,0.128465,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,820.00",-1.40%,60.9,59.51,61.7,443,1426,0.31,11.86%,10.61%,0.372776,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,610.00",+1.32%,227.4,224.5,228.5,11,35,0.31,11.86%,13.42%,0.65455,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,825.00",-1.47%,96.4,96.55,97.6,34,111,0.31,11.86%,11.70%,0.417856,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,110.00",-5.16%,16.9,17.35,17.8,29,95,0.31,11.86%,10.55%,0.12116,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,685.00",+0.35%,65.8,68.82,66.6,24,78,0.31,11.86%,9.25%,0.617758,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,680.00",+0.41%,69.2,68.48,70,12,39,0.31,11.86%,9.32%,0.63303,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,920.00",-2.70%,0.65,0.85,0.95,86,280,0.31,11.86%,7.67%,0.02205,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,645.00",-0.87%,25.7,27.85,26.4,13,42,0.31,11.86%,10.43%,-0.294622,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,625.00",-1.13%,32.8,34.14,33.5,70,225,0.31,11.86%,11.19%,-0.290599,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,225.00",-6.31%,34.6,36.8,35.1,28,90,0.31,11.86%,17.88%,-0.134625,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,340.00",-4.82%,1.85,2.17,2.15,21,67,0.31,11.86%,15.75%,-0.025961,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,655.00",-0.74%,15,17.4,15.4,90,287,0.31,11.86%,10.58%,-0.261874,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,490.00",-2.88%,0.95,1.1,1.1,399,1281,0.31,11.86%,14.27%,-0.02359,2026-08-28
$SPX,7711.76,2028-12-15,839,Put,"8,400.00",+8.92%,795.7,809.54,819,80,257,0.31,11.86%,14.42%,-0.648569,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"7,680.00",-0.41%,72.4,74.02,73.5,12,39,0.31,11.86%,11.84%,-0.417389,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,370.00",-4.43%,1.25,1.34,1.4,273,894,0.31,11.86%,17.61%,-0.020498,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,010.00",-9.10%,0.4,0.5,0.55,63,205,0.31,11.86%,29.35%,-0.005105,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,810.00",+1.27%,165,154.56,166.8,84,273,0.31,11.86%,11.47%,-0.590226,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,750.00",+0.50%,238.6,239.8,240.5,430,1407,0.31,11.86%,13.97%,-0.467833,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"6,525.00",-15.39%,52.7,53.58,53.9,383,1252,0.31,11.86%,23.64%,-0.095407,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,460.00",-3.26%,31.5,32.1,32.4,10,32,0.31,11.86%,14.89%,-0.184549,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,400.00",-4.04%,25.5,26.41,25.9,418,1328,0.31,11.86%,15.71%,-0.14848,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,500.00",-2.75%,9.5,10,9.9,117,375,0.31,11.86%,13.08%,-0.10909,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,475.00",-3.07%,23.2,24.05,23.8,190,618,0.31,11.86%,14.70%,-0.164863,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,440.00",-3.52%,19.9,21.47,20.6,43,140,0.31,11.86%,15.26%,-0.141876,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,595.00",-1.51%,61.9,65.9,62.9,36,115,0.31,11.86%,13.19%,-0.316662,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"6,875.00",-10.85%,7.3,7.9,7.8,22,72,0.31,11.86%,23.26%,-0.036066,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"6,600.00",-14.42%,6.3,6.4,6.7,90,291,0.31,11.86%,27.34%,-0.02585,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,525.00",-2.42%,34,37.9,35,11,36,0.31,11.86%,13.70%,-0.219483,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,350.00",-17.66%,0.55,0.7,0.75,169,544,0.31,11.86%,39.12%,-0.003635,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,300.00",-5.34%,2.9,3.2,3.2,54,183,0.3,11.86%,16.89%,-0.032613,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"7,200.00",-6.64%,281.9,283.1,284.3,305,1010,0.3,11.86%,19.65%,-0.276717,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,695.00",-0.22%,68.8,72.51,69.7,165,542,0.3,11.86%,11.59%,-0.44131,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,225.00",-6.31%,10.2,11.64,10.9,28,92,0.3,11.86%,18.18%,-0.067128,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,450.00",-3.39%,0.35,0.36,0.5,677,2250,0.3,11.86%,16.72%,-0.010604,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,420.00",-3.78%,0.3,0.4,0.45,54,183,0.3,11.86%,18.11%,-0.008805,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,690.00",-0.28%,89.3,90.05,90.4,44,149,0.3,11.86%,12.11%,-0.435611,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,575.00",-1.77%,57.5,59.3,58.2,1147,3810,0.3,11.86%,13.41%,-0.295668,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,600.00",-1.45%,57.9,58.67,59,22,74,0.3,11.86%,12.85%,-0.315185,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,590.00",-1.58%,64.8,69.33,65.9,12,40,0.3,11.86%,13.39%,-0.316516,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,450.00",-3.39%,40.4,41.53,41.3,81,274,0.3,11.86%,15.13%,-0.20165,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,775.00",+0.82%,99.6,110.6,100.6,11,37,0.3,11.86%,10.35%,-0.619765,2026-08-28
$SPX,7711.76,2026-09-17,19,Put,"7,730.00",+0.24%,80.7,68.24,81.7,14,46,0.3,11.86%,11.12%,-0.51229,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,650.00",-0.80%,94.3,96.52,95.6,11,37,0.3,11.86%,12.77%,-0.39036,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,225.00",-6.31%,8.5,9.3,9.2,1801,6062,0.3,11.86%,18.68%,-0.05998,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,610.00",-1.32%,25.8,26.59,26.4,176,595,0.3,11.86%,11.70%,-0.253908,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,475.00",-3.07%,10.2,10.79,10.5,270,889,0.3,11.86%,13.88%,-0.105945,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,950.00",-3.09%,108.8,110.2,110.6,353,1167,0.3,11.86%,12.32%,0.365109,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,910.00",-2.57%,2.05,2.27,2.5,29,98,0.3,11.86%,8.02%,0.048931,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,725.00",-0.17%,84.4,84.15,85.6,45,151,0.3,11.86%,10.72%,0.513846,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"8,100.00",-5.03%,1.7,1.81,2.05,37,124,0.3,11.86%,9.60%,0.026682,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,470.00",+3.13%,418.7,416.93,425,22,74,0.3,11.86%,15.21%,0.719444,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,805.00",-1.21%,67.4,67.41,68.4,51,170,0.3,11.86%,10.73%,0.397372,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"8,100.00",-5.03%,6.8,6.95,7.6,74,249,0.3,11.86%,10.02%,0.069816,2026-08-28
$SPX,7711.76,2026-09-16,18,Call,"8,025.00",-4.06%,1.75,1.95,2.1,36,119,0.3,11.86%,9.17%,0.031629,2026-08-28
$SPX,7711.76,2026-09-17,19,Call,"7,760.00",-0.63%,56.8,56.77,57.8,25,83,0.3,11.86%,10.36%,0.431676,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,755.00",-0.56%,62.5,74.2,63.9,2407,7942,0.3,11.86%,10.58%,0.447045,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,550.00",+2.10%,156.6,168.88,172.9,16,54,0.3,11.86%,14.57%,0.92276,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,475.00",+3.07%,229,244.57,253,24,79,0.3,11.86%,15.35%,0.947916,2026-08-28
$SPX,7711.76,2026-10-05,37,Call,"7,850.00",-1.79%,59.2,59.74,60.6,21,70,0.3,11.86%,10.69%,0.346648,2026-08-28
$SPX,7711.76,2026-10-05,37,Call,"8,100.00",-5.03%,7.8,8.17,8.6,43,143,0.3,11.86%,9.85%,0.076337,2026-08-28
$SPX,7711.76,2027-03-31,214,Call,"8,100.00",-5.03%,240,239.18,242.2,5397,17884,0.3,11.86%,13.92%,0.425381,2026-08-28
$SPX,7711.76,2027-03-31,214,Call,"8,150.00",-5.68%,218.1,217.28,220.3,5373,17622,0.3,11.86%,13.76%,0.401288,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,640.00",-0.93%,148.6,150.92,150.5,50,166,0.3,11.86%,14.18%,-0.397581,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"7,390.00",-4.17%,156.2,157.81,158,26,88,0.3,11.86%,16.84%,-0.288068,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,745.00",+0.43%,136.6,140.36,137.9,17,56,0.3,11.86%,12.18%,-0.503034,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,765.00",+0.69%,145.3,141.8,146.5,11,37,0.3,11.86%,12.01%,-0.52827,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,170.00",-7.03%,30.7,31.5,31.5,16,54,0.3,11.86%,18.56%,-0.118903,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,760.00",+0.63%,67.7,68.29,68.5,22,73,0.3,11.86%,8.58%,-0.655397,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,790.00",+1.01%,85.3,94.35,91.2,10,33,0.3,11.86%,8.27%,-0.768955,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,725.00",-12.80%,0.1,0.1,0.2,10,33,0.3,11.86%,44.37%,-0.00145,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,675.00",-13.44%,0.2,0.25,0.35,72,239,0.3,11.86%,40.25%,-0.002303,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,675.00",-0.48%,91.3,76.1,92.6,47,157,0.3,11.86%,12.31%,-0.416221,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,625.00",-1.13%,76.4,77.72,77.6,35,115,0.3,11.86%,12.85%,-0.356311,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"4,800.00",-37.76%,7.8,7.8,8.2,32,106,0.3,11.86%,41.18%,-0.012238,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"5,300.00",-31.27%,20,20.15,20.6,36,126,0.29,11.86%,33.70%,-0.028966,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,490.00",-2.88%,6.9,8.9,7.3,74,258,0.29,11.86%,12.95%,-0.08799,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,850.00",+1.79%,133.7,141.43,140.4,15,52,0.29,11.86%,9.22%,-0.890241,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,350.00",-4.69%,2,2.5,2.25,73,249,0.29,11.86%,15.55%,-0.027702,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"6,950.00",-9.88%,0.2,0.25,0.35,38,130,0.29,11.86%,32.76%,-0.00304,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"7,560.00",-1.97%,42.1,34.8,43.1,12,42,0.29,11.86%,13.35%,-0.258898,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,220.00",-6.38%,0.65,0.76,0.8,93,319,0.29,11.86%,22.29%,-0.009652,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,275.00",-5.66%,31,33.48,31.9,15,52,0.29,11.86%,17.30%,-0.135971,2026-08-28
$SPX,7711.76,2027-06-30,305,Put,"7,300.00",-5.34%,256.3,257.2,258.6,43,147,0.29,11.86%,18.77%,-0.29264,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,440.00",-3.52%,29.3,25.98,30.2,20,68,0.29,11.86%,15.17%,-0.171764,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,740.00",+0.37%,63.5,63.8,64.3,12,41,0.29,11.86%,9.47%,-0.564642,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,625.00",-1.13%,24.8,28.92,25.5,30,102,0.29,11.86%,11.05%,-0.265939,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,075.00",-8.26%,1.4,1.39,1.65,20,69,0.29,11.86%,22.07%,-0.013872,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,550.00",-2.10%,1,1.2,1.15,655,2293,0.29,11.86%,12.73%,-0.030935,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,560.00",-1.97%,54.3,57.77,55.3,48,165,0.29,11.86%,13.60%,-0.280908,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,810.00",+1.27%,213.3,215.47,214.6,10,34,0.29,11.86%,12.88%,-0.542736,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,800.00",+1.14%,382.1,387.61,384.7,2010,6818,0.29,11.86%,15.78%,-0.459771,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,350.00",-8.28%,18.2,18.74,19.3,454,1559,0.29,11.86%,11.29%,0.097911,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,900.00",-2.44%,63.9,64.68,65.5,3791,13132,0.29,11.86%,11.16%,0.324411,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,830.00",-1.53%,47.6,46.74,48.7,19,65,0.29,11.86%,10.50%,0.335547,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,975.00",-3.41%,12.5,12.17,12.9,61,211,0.29,11.86%,9.79%,0.125793,2026-08-28
$SPX,7711.76,2027-09-17,384,Call,"8,450.00",-9.57%,314.4,314.6,317,101,352,0.29,11.86%,14.98%,0.405103,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,850.00",-1.79%,115.4,116.1,116.8,114,388,0.29,11.86%,12.28%,0.420233,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,400.00",-8.92%,5.7,5.5,6.1,80,278,0.29,11.86%,10.99%,0.042181,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,605.00",+1.38%,101.7,115.2,118,10,35,0.29,11.86%,8.64%,0.965682,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,965.00",-3.28%,6.4,6.8,7.1,92,319,0.29,11.86%,9.44%,0.086772,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,975.00",-3.41%,0.35,0.47,0.6,70,239,0.29,11.86%,8.30%,0.012366,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,700.00",+0.15%,36.9,36.7,37.3,234,802,0.29,11.86%,9.04%,0.582398,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,595.00",+1.51%,116.9,115.27,121.2,36,123,0.29,11.86%,11.22%,0.96886,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,380.00",-4.30%,90.3,92.52,91.9,275,949,0.29,11.86%,16.48%,-0.246038,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,310.00",-5.21%,79.9,81.5,81.4,193,657,0.29,11.86%,17.14%,-0.217192,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,955.00",-3.15%,46.3,48.19,47.7,60,217,0.28,11.86%,10.90%,0.260232,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,790.00",-1.01%,48.1,49.7,48.9,79,280,0.28,11.86%,10.48%,0.375182,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,910.00",-2.57%,13.9,14.14,14.4,90,324,0.28,11.86%,9.75%,0.155407,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,480.00",+3.01%,410.9,410.79,417.1,21,74,0.28,11.86%,15.13%,0.714383,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,625.00",+1.13%,175.5,172.76,176.6,39,138,0.28,11.86%,12.33%,0.66173,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,100.00",-5.03%,61,61.74,62.1,45,158,0.28,11.86%,11.86%,0.244782,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,825.00",-1.47%,65.9,65.6,67.2,41,146,0.28,11.86%,11.02%,0.376786,2026-08-28
$SPX,7711.76,2027-07-16,321,Call,"8,325.00",-7.95%,288.7,311,291.1,110,396,0.28,11.86%,14.73%,0.408726,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,675.00",+0.48%,87,85.1,87.8,86,303,0.28,11.86%,10.58%,0.623247,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,670.00",+0.54%,90.4,88.64,91.3,32,115,0.28,11.86%,10.65%,0.634849,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,900.00",-2.44%,4.4,4.4,4.7,524,1882,0.28,11.86%,8.59%,0.08069,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,500.00",-10.22%,0.05,0.1,0.2,12,43,0.28,11.86%,17.30%,0.001732,2026-08-28
$SPX,7711.76,2027-01-29,153,Call,"8,225.00",-6.66%,112.3,128.65,114,15,54,0.28,11.86%,12.78%,0.29377,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,850.00",-1.79%,13.6,13.29,14.1,61,218,0.28,11.86%,8.54%,0.185228,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"8,075.00",-4.71%,0.45,0.5,0.7,21,75,0.28,11.86%,9.26%,0.011259,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,725.00",-0.17%,41.6,41.1,42.4,89,316,0.28,11.86%,8.78%,0.483113,2026-08-28
$SPX,7711.76,2028-12-15,839,Call,"6,750.00",+12.47%,1855.9,1876.08,1892.5,13,46,0.28,11.86%,20.71%,0.813117,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,620.00",+1.19%,94.1,90.59,95.6,203,737,0.28,11.86%,10.61%,0.939855,2026-08-28
$SPX,7711.76,2026-10-05,37,Call,"7,750.00",-0.50%,106.6,104.8,108,28,101,0.28,11.86%,11.41%,0.494224,2026-08-28
$SPX,7711.76,2027-03-31,214,Call,"8,325.00",-7.95%,152.5,153.24,154.6,147,518,0.28,11.86%,13.27%,0.318495,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,740.00",+0.37%,59.8,62.17,60.6,14,50,0.28,11.86%,9.12%,-0.572221,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"6,500.00",-15.71%,0.4,0.55,0.6,107,383,0.28,11.86%,36.85%,-0.003267,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,535.00",-2.29%,7.7,8.7,8.2,37,134,0.28,11.86%,11.87%,-0.108278,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,530.00",-2.36%,7.3,8.1,7.9,60,217,0.28,11.86%,11.96%,-0.103703,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,400.00",-4.04%,2.65,2.94,3,115,409,0.28,11.86%,14.45%,-0.037915,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,550.00",-2.10%,2,2.2,2.2,1031,3713,0.28,11.86%,12.54%,-0.049497,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,750.00",+0.50%,218.7,224.7,220.1,30,109,0.28,11.86%,13.94%,-0.474667,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"8,025.00",+4.06%,387.4,370.8,389.9,14,50,0.28,11.86%,12.41%,-0.656284,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,580.00",-1.71%,17.2,19.46,17.9,37,134,0.28,11.86%,11.74%,-0.192309,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"7,400.00",-4.04%,326.6,328.56,329.2,200,705,0.28,11.86%,18.66%,-0.323374,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,725.00",+0.17%,80.7,83.5,81.6,147,519,0.28,11.86%,11.24%,-0.500457,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,145.00",-7.35%,42.4,45.25,43.4,13,46,0.28,11.86%,18.84%,-0.13704,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,730.00",+0.24%,86.4,87.58,87.5,37,130,0.28,11.86%,11.02%,-0.507077,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,470.00",-3.13%,0.4,0.5,0.55,69,247,0.28,11.86%,15.82%,-0.012321,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"6,875.00",-10.85%,46.6,49.4,47.6,22,78,0.28,11.86%,21.15%,-0.112959,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"6,000.00",-22.20%,0.55,0.64,0.75,70,252,0.28,11.86%,43.18%,-0.00292,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,505.00",-2.68%,44.6,49.21,45.3,21,76,0.28,11.86%,14.28%,-0.232748,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,300.00",-5.34%,25.8,26.65,26.6,70,247,0.28,11.86%,17.10%,-0.127834,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,275.00",-5.66%,24,25.88,24.9,33,117,0.28,11.86%,17.44%,-0.118882,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,075.00",-8.26%,14.7,14.89,15.4,13,46,0.28,11.86%,20.24%,-0.069809,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,700.00",-0.15%,64.2,64.4,65.2,92,323,0.28,11.86%,11.12%,-0.449428,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,740.00",+0.37%,85.5,88.19,87,1948,6906,0.28,11.86%,10.85%,-0.532848,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,750.00",+0.50%,90.3,90.81,91.8,5601,20288,0.28,11.86%,10.75%,-0.554305,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,580.00",-1.71%,20.8,22.12,21.3,104,365,0.28,11.86%,12.17%,-0.208725,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,230.00",-6.25%,3,2.9,3.3,14,50,0.28,11.86%,18.64%,-0.029664,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,665.00",-0.61%,105.9,107.76,107.8,34,128,0.27,11.86%,12.85%,-0.409445,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,410.00",-3.91%,52,53.8,53.4,157,578,0.27,11.86%,15.58%,-0.209321,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,850.00",-11.17%,16.5,16.95,17.3,1332,4863,0.27,11.86%,22.46%,-0.060515,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"4,975.00",-35.49%,1.55,1.46,1.85,85,319,0.27,11.86%,47.48%,-0.003932,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"8,350.00",+8.28%,581.2,585.96,584,12,45,0.27,11.86%,0.00%,0,2026-08-28
