Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7384.44,Put,6500,2026-07-29,6,"0.50 x 143","0.55 x 27",0.55,2250,ask,123700,3000,324,39.38%,-0.005198374,MFSL,BuyToOpen,"15:33:50 ET"
$SPXW,7396.26,Put,6450,2026-07-31,8,"1.10 x 134","1.20 x 484",1.1,1100,bid,121000,1104,1025,38.83%,-0.0077010309,SLFT,SellToOpen,"14:36:53 ET"
$SPXW,7415.36,Call,7725,2026-07-31,8,"0.45 x 452","0.60 x 274",0.5,2400,mid,120000,2638,1036,11.98%,0.01213890610033,MFSL,ToOpen,"12:43:02 ET"
$SPXW,7408.1,Put,6825,2026-07-30,7,"2.15 x 271","2.35 x 80",2.35,506,ask,118900,566,585,28.56%,-0.0174784256,MFSL,N/A,"15:55:00 ET"
$SPXW,7395.53,Put,7100,2026-07-27,4,"1.75 x 162","1.85 x 197",1.75,675,bid,118100,1102,386,20.82%,-0.028772756,CBMO,N/A,"12:59:35 ET"
$SPXW,7405.03,Call,7465,2026-07-23,0,"2.15 x 5","2.20 x 297",2.18,530,mid,115500,23529,142,10.68%,0.076000941118333,MLET,N/A,"10:34:20 ET"
$SPXW,7395.53,Put,7240,2026-07-24,1,"1.90 x 126","2.00 x 248",1.93,580,mid,111900,2584,4855,23.90%,-0.0434118571,MLET,N/A,"13:05:37 ET"
$SPX,7408.3,Call,8525,2026-09-18,57,"0.45 x 1072","0.70 x 1702",0.5,2200,mid,110000,2200,71,13.04%,0.0048458615129384,MFSL,ToOpen,"16:04:49 ET"
$SPX,7410.77,Put,3500,2026-10-16,85,"2.40 x 1629","2.65 x 1723",2.65,400,ask,106000,400,3956,61.50%,-0.0034375662,CBMO,N/A,"13:00:40 ET"
$SPXW,7395.53,Put,7240,2026-07-24,1,"1.80 x 186","1.90 x 106",1.85,572,mid,105800,2584,4855,23.90%,-0.0434118571,MLET,N/A,"13:40:51 ET"
$SPXW,7395.53,Put,7235,2026-07-24,1,"1.75 x 70","1.80 x 32",1.78,580,mid,103200,2362,535,24.09%,-0.0396977851,MLET,N/A,"13:05:37 ET"
$SPXW,7395.53,Call,7575,2026-07-28,5,"1.10 x 118","1.20 x 178",1.2,840,ask,100800,1812,1096,10.47%,0.028118172474552,MFSL,N/A,"13:46:51 ET"
$SPX,7393.45,Put,4600,2026-08-21,29,"0.95 x 2177","1.10 x 1289",1,1000,mid,100000,1000,2462,62.31%,-0.0025202853,SLFT,N/A,"14:38:14 ET"
$SPXW,7415.36,Call,7450,2026-07-23,0,"1.55 x 1058","1.60 x 181",1.55,645,bid,99900,66779,868,8.05%,0.13823154586776,AUTO,N/A,"11:23:49 ET"
$SPXW,7395.53,Put,7235,2026-07-24,1,"1.65 x 156","1.75 x 197",1.7,572,mid,97200,2362,535,24.09%,-0.0396977851,MLET,N/A,"13:40:51 ET"
$SPXW,7405.03,Call,7500,2026-07-23,0,"1.10 x 36","1.15 x 270",1.1,873,bid,96000,43117,2155,12.04%,0.021830239263961,MLET,N/A,"10:05:53 ET"
$SPXW,7405.03,Call,7500,2026-07-23,0,"1.10 x 29","1.15 x 205",1.1,857,bid,94200,43117,2155,12.04%,0.021830239263961,MLET,N/A,"10:00:26 ET"
$SPXW,7415.36,Call,7450,2026-07-23,0,"1.50 x 39","1.60 x 148",1.55,544,mid,84300,66779,868,8.05%,0.13823154586776,AUTO,N/A,"11:24:31 ET"
$SPXW,7405.03,Put,5700,2026-08-07,15,"0.95 x 447","1.05 x 138",1.04,800,mid,83200,2201,790,50.77%,-0.0045630778,MFSL,N/A,"10:18:49 ET"
$SPX,7394.01,Put,1400,2027-01-15,176,"0.75 x 1231","0.95 x 20",0.95,852,ask,80900,1003,4666,83.14%,-0.0006856404,ISOI,N/A,"14:02:52 ET"
$SPXW,7405.03,Call,7505,2026-07-23,0,"0.85 x 381","0.95 x 522",0.9,883,mid,79400,23945,587,12.31%,0.018855476533445,MLET,N/A,"10:05:53 ET"
$SPXW,7405.03,Call,7505,2026-07-23,0,"0.85 x 329","0.95 x 434",0.9,857,mid,77100,23945,587,12.31%,0.018855476533445,MLET,N/A,"10:00:26 ET"
$SPXW,7408.3,Put,7030,2026-07-27,4,"0.70 x 147","0.80 x 54",0.76,1000,mid,76000,2711,12,22.84%,-0.0132174123,MFSL,N/A,"16:04:42 ET"
$SPXW,7395.53,Put,7025,2026-07-27,4,"1.00 x 335","1.10 x 74",1,750,bid,75000,756,130,23.08%,-0.0155800681,CBMO,SellToOpen,"12:59:35 ET"
$SPXW,7405.03,Put,7200,2026-07-24,1,"0.85 x 8","0.90 x 351",0.78,900,bid,70200,9387,5928,27.03%,-0.0228715857,MFSL,N/A,"09:49:42 ET"
$SPXW,7405.03,Put,7200,2026-07-24,1,"0.75 x 118","0.85 x 350",0.77,907,mid,69800,9387,5928,27.03%,-0.0228715857,MLET,N/A,"09:56:14 ET"
$SPXW,7405.03,Put,7175,2026-07-24,1,"0.55 x 62","0.60 x 212",0.47,1485,bid,69700,7899,709,28.09%,-0.0154041962,MFSL,N/A,"10:41:50 ET"
$SPXW,7405.03,Put,7175,2026-07-24,1,"0.65 x 20","0.70 x 110",0.65,1062,bid,69000,7899,709,28.09%,-0.0154041962,MLET,N/A,"10:09:09 ET"
$SPXW,7384.44,Call,7535,2026-07-24,1,"0.25 x 48","0.30 x 572",0.23,3000,bid,69000,7721,602,16.78%,0.011250396051063,MFSL,N/A,"15:47:26 ET"
$SPXW,7408.1,Put,6100,2026-07-31,8,"0.65 x 50","0.70 x 555",0.65,950,bid,61700,10184,7019,49.34%,-0.0034040771,AUTO,N/A,"15:56:32 ET"
$SPXW,7395.53,Call,7440,2026-07-23,0,"0.80 x 47","0.85 x 363",0.82,750,mid,61500,60265,101,6.05%,0.030501408970529,MLET,N/A,"13:37:17 ET"
$SPXW,7408.1,Put,6625,2026-07-30,7,"1.10 x 321","1.25 x 101",1.2,506,mid,60700,634,523,34.39%,-0.0085783548,MFSL,N/A,"15:55:00 ET"
$SPXW,7405.03,Call,7560,2026-07-24,1,"0.35 x 417","0.45 x 288",0.4,1475,mid,59000,2831,2016,18.12%,0.015079570191533,MFSL,N/A,"10:46:47 ET"
$SPXW,7405.03,Call,7580,2026-07-24,1,"0.25 x 8","0.30 x 466",0.26,2250,mid,58500,8407,1300,18.53%,0.008385663091481,MFSL,N/A,"10:08:08 ET"
$SPXW,7384.44,Put,6100,2026-07-31,8,"0.75 x 708","0.80 x 622",0.75,777,bid,58200,4804,7019,50.19%,-0.0044168489,AUTO,N/A,"15:47:41 ET"
$SPXW,7384.44,Put,7180,2026-07-24,1,"0.65 x 135","0.70 x 33",0.7,828,ask,57900,1542,694,26.42%,-0.0204957162,MFSL,N/A,"15:38:25 ET"
$SPXW,7405.03,Put,7175,2026-07-24,1,"0.55 x 335","0.65 x 219",0.57,1000,mid,57000,7899,709,28.09%,-0.0154041962,MFSL,N/A,"09:45:22 ET"
$SPXW,7384.44,Put,7380,2026-07-23,0,"0.50 x 244","0.55 x 63",0.51,1000,mid,51000,116409,1242,2.81%,-0.3198637473,MFSL,N/A,"15:30:23 ET"
$SPXW,7408.1,Put,7025,2026-07-24,1,"0.15 x 89","0.20 x 213",0.25,2000,ask,50000,2534,518,38.21%,-0.00380404,SLFT,BuyToOpen,"15:57:29 ET"
$SPX,7394.01,Put,1200,2026-12-18,148,"0.40 x 200","0.50 x 367",0.5,1000,ask,50000,1029,16724,92.82%,-0.0003420483,ISOI,N/A,"14:04:07 ET"
$SPXW,7384.44,Put,6100,2026-07-31,8,"0.75 x 181","0.80 x 726",0.75,661,bid,49500,4804,7019,50.19%,-0.0044168489,AUTO,N/A,"15:47:37 ET"
$SPXW,7405.03,Put,7075,2026-07-24,1,"0.30 x 361","0.40 x 501",0.32,1500,mid,48000,7679,515,35.05%,-0.0062285299,MFSL,N/A,"09:57:21 ET"
$SPXW,7408.1,Put,6100,2026-07-31,8,"0.65 x 256","0.70 x 336",0.65,720,bid,46800,10184,7019,49.34%,-0.0034040771,MESL,N/A,"15:56:30 ET"
$SPXW,7405.03,Call,7570,2026-07-24,1,"0.30 x 47","0.35 x 167",0.31,1500,mid,46500,3877,1905,18.33%,0.011293151246139,MFSL,N/A,"10:21:09 ET"
$SPXW,7405.03,Call,7580,2026-07-24,1,"0.25 x 91","0.30 x 182",0.26,1750,mid,45500,8407,1300,18.53%,0.008385663091481,MFSL,N/A,"10:04:20 ET"
$SPXW,7405.03,Put,7150,2026-07-24,1,"0.45 x 264","0.55 x 474",0.51,889,mid,45300,3508,3817,29.57%,-0.0113615981,MLET,N/A,"09:45:03 ET"
$SPXW,7384.44,Put,6100,2026-07-31,8,"0.60 x 288","0.80 x 704",0.75,557,mid,41700,4804,7019,50.19%,-0.0044168489,AUTO,N/A,"15:47:37 ET"
$SPXW,7408.1,Put,6100,2026-07-31,8,"0.65 x 356","0.70 x 605",0.65,600,bid,39000,10184,7019,49.34%,-0.0034040771,AUTO,N/A,"15:57:05 ET"
$SPXW,7405.03,Put,7100,2026-07-24,1,"0.35 x 249","0.45 x 633",0.43,894,mid,38400,4810,3239,32.97%,-0.0071286472,MFSL,N/A,"09:52:25 ET"
$SPX,7410.71,Call,8450,2026-09-18,57,"0.75 x 112","0.95 x 2523",0.75,500,bid,37500,1133,1624,12.66%,0.0065332342237219,AUTO,N/A,"13:11:45 ET"
$SPXW,7408.1,Put,6100,2026-07-31,8,"0.55 x 444","0.70 x 326",0.65,573,mid,37200,10184,7019,49.34%,-0.0034040771,AUTO,N/A,"15:56:18 ET"
$SPXW,7405.03,Put,7075,2026-07-24,1,"0.30 x 356","0.40 x 561",0.35,1062,mid,37100,7679,515,35.05%,-0.0062285299,MLET,N/A,"10:09:09 ET"
$SPXW,7415.36,Put,7165,2026-07-24,1,"0.70 x 33","0.75 x 208",0.68,537,bid,36500,1162,405,29.46%,-0.012517024,MFSL,N/A,"11:06:22 ET"
$SPXW,7405.03,Put,7070,2026-07-24,1,"0.30 x 25","0.35 x 198",0.3,1200,bid,36000,1445,553,35.15%,-0.005695728,SLFT,SellToOpen,"10:10:01 ET"
$SPXW,7408.1,Put,6100,2026-07-31,8,"0.65 x 531","0.70 x 505",0.65,530,bid,34400,10184,7019,49.34%,-0.0034040771,AUTO,N/A,"15:56:51 ET"
$SPXW,7405.03,Put,7100,2026-07-24,1,"0.35 x 52","0.40 x 220",0.37,907,mid,33500,4810,3239,32.97%,-0.0071286472,MLET,N/A,"09:56:14 ET"
$SPXW,7384.44,Put,6500,2026-07-29,6,"0.55 x 55","0.60 x 221",0.55,600,bid,33000,3000,324,39.38%,-0.005198374,MFSL,N/A,"15:37:53 ET"
$SPXW,7405.03,Put,7075,2026-07-24,1,"0.25 x 101","0.30 x 421",0.22,1485,bid,32600,7679,515,35.05%,-0.0062285299,MFSL,N/A,"10:41:50 ET"
$SPXW,7405.03,Call,7580,2026-07-24,1,"0.25 x 205","0.30 x 187",0.26,1250,mid,32500,8407,1300,18.53%,0.008385663091481,MFSL,N/A,"10:03:01 ET"
$SPXW,7408.1,Call,7525,2026-07-24,1,"0.30 x 558","0.40 x 481",0.35,922,mid,32200,5860,2030,14.77%,0.022317922815531,MFSL,N/A,"15:48:58 ET"
$SPXW,7405.03,Put,7075,2026-07-24,1,"0.30 x 275","0.35 x 20",0.32,1000,mid,32000,7679,515,35.05%,-0.0062285299,MFSL,N/A,"09:45:22 ET"
$SPXW,7408.3,Call,7595,2026-07-27,4,"0.15 x 26","0.20 x 64",0.16,1700,mid,27200,3210,552,9.54%,0.0072294182920187,MFSL,N/A,"16:05:11 ET"
$SPXW,7405.03,Call,7580,2026-07-24,1,"0.20 x 107","0.25 x 196",0.22,1175,mid,25800,8407,1300,18.53%,0.008385663091481,MFSL,N/A,"10:26:00 ET"
$SPXW,7405.03,Put,7100,2026-07-24,1,"0.35 x 249","0.45 x 633",0.43,596,mid,25600,4810,3239,32.97%,-0.0071286472,MFSL,N/A,"09:52:25 ET"
$SPXW,7405.03,Call,7600,2026-07-24,1,"0.15 x 78","0.20 x 268",0.17,1350,mid,22900,4726,7609,18.84%,0.0043924629902853,MFSL,N/A,"09:44:09 ET"
$SPXW,7405.03,Put,7100,2026-07-24,1,"0.35 x 278","0.40 x 26",0.38,540,mid,20500,4810,3239,32.97%,-0.0071286472,MFSL,N/A,"09:49:42 ET"
$SPXW,7384.44,Call,7535,2026-07-24,1,"0.25 x 699","0.35 x 642",0.25,805,bid,20100,7721,602,16.78%,0.011250396051063,MFSL,N/A,"15:38:25 ET"
$SPXW,7405.03,Call,7580,2026-07-24,1,"0.25 x 172","0.30 x 263",0.26,750,mid,19500,8407,1300,18.53%,0.008385663091481,MFSL,N/A,"10:07:13 ET"
$SPXW,7405.03,Put,7075,2026-07-24,1,"0.30 x 248","0.40 x 634",0.32,600,mid,19200,7679,515,35.05%,-0.0062285299,MFSL,N/A,"09:57:49 ET"
$SPXW,7408.3,Call,7595,2026-07-27,4,"0.10 x 415","0.25 x 306",0.18,1000,mid,18000,3210,552,9.54%,0.0072294182920187,MFSL,N/A,"16:04:42 ET"
$SPXW,7405.03,Call,7575,2026-07-24,1,"0.20 x 310","0.30 x 546",0.25,687,mid,17100,2514,3572,18.34%,0.0094197217441348,MFSL,N/A,"10:38:44 ET"
$SPXW,7384.44,Call,7540,2026-07-24,1,"0.20 x 702","0.30 x 557",0.23,700,mid,16100,9132,1413,17.03%,0.01009562727766,MFSL,N/A,"15:38:20 ET"
$SPXW,7396.2,Call,7430,2026-07-23,0,"0.15 x 875","0.25 x 744",0.22,579,mid,12700,74335,109,4.22%,0.020931988410561,MLET,N/A,"15:03:58 ET"
$SPXW,7395.53,Call,7565,2026-07-24,1,"0.20 x 442","0.25 x 12",0.22,554,mid,12100,3038,1113,17.44%,0.0068312309701817,MFSL,N/A,"13:01:42 ET"
$SPXW,7384.44,Call,7595,2026-07-24,1,"0.05 x 157","0.10 x 683",0.08,1200,mid,9600,4551,1483,18.87%,0.0023227671945927,MFSL,N/A,"15:47:47 ET"
$SPXW,7405.03,Call,7650,2026-07-24,1,"0.05 x 50","0.10 x 502",0.07,1350,mid,9400,1658,2943,21.55%,0.0020499602667082,MFSL,N/A,"09:44:09 ET"
$SPXW,7405.03,Call,7680,2026-07-24,1,"0.00 x 0","0.10 x 762",0.06,1350,mid,8100,6041,768,23.89%,0.0018634831042767,MFSL,N/A,"10:08:08 ET"
$SPXW,7396.2,Call,7440,2026-07-23,0,"0.10 x 391","0.15 x 598",0.12,579,mid,6900,63788,101,4.91%,0.011553534791592,MLET,N/A,"15:03:58 ET"
$SPXW,7405.03,Call,7660,2026-07-24,1,"0.00 x 0","0.10 x 942",0.05,1375,mid,6800,1799,2296,22.33%,0.0019833687167324,MFSL,N/A,"10:46:47 ET"
$SPXW,7405.03,Call,7630,2026-07-24,1,"0.05 x 302","0.10 x 528",0.07,925,mid,6400,1725,2084,20.76%,0.0030845084945628,MFSL,N/A,"10:26:00 ET"
$SPXW,7405.03,Call,7680,2026-07-24,1,"0.00 x 0","0.10 x 771",0.06,1050,mid,6300,6041,768,23.89%,0.0018634831042767,MFSL,N/A,"10:04:20 ET"
$SPXW,7408.3,Call,7685,2026-07-27,4,"0.00 x 0","0.10 x 311",0.06,1000,mid,6000,2766,597,11.92%,0.0018666686970585,MFSL,N/A,"16:04:42 ET"
$SPXW,7405.03,Call,7680,2026-07-24,1,"0.00 x 0","0.10 x 687",0.06,900,mid,5400,6041,768,23.89%,0.0018634831042767,MFSL,N/A,"10:08:30 ET"
"Downloaded from Barchart.com as of 07-24-2026 12:42am CDT"
