Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7681.37,Call,7770,2026-08-04,0,"0.40 x 649","0.45 x 52",0.49,2500,ask,122500,7652,3322,10.45%,0.018197173194048,MFSL,N/A,"10:16:23 ET"
$SPXW,7754.96,Put,7550,2026-08-05,1,"0.75 x 298","0.85 x 246",0.8,1500,mid,120000,7566,1639,25.32%,-0.020963614,SLFT,N/A,"15:04:32 ET"
$SPXW,7754.96,Call,7890,2026-08-05,1,"1.10 x 51","1.15 x 138",1.1,1000,bid,110000,2824,0,18.32%,0.037148733516794,MFSL,N/A,"15:10:31 ET"
$SPXW,7754.96,Call,7900,2026-08-05,1,"1.00 x 116","1.05 x 88",1.05,1000,ask,105000,8470,151,19.10%,0.032969671257016,MFSL,N/A,"15:12:19 ET"
$SPXW,7724.84,Call,8400,2026-08-14,10,"0.55 x 515","0.65 x 99",0.65,1600,ask,104000,4154,5797,20.46%,0.0076114719712129,CBMO,N/A,"12:36:10 ET"
$SPXW,7708.67,Put,5800,2026-08-28,24,"0.95 x 412","1.10 x 352",1.02,1000,mid,102000,2000,5320,42.99%,-0.0039551137,MLET,N/A,"11:27:25 ET"
$SPXW,7708.67,Call,7850,2026-08-05,1,"0.45 x 419","0.55 x 405",0.46,2202,mid,101200,3807,137,16.53%,0.018584507055558,MLET,ToOpen,"11:50:29 ET"
$SPXW,7744.22,Call,7950,2026-08-05,1,"0.65 x 57","0.70 x 303",0.66,1500,mid,99000,5644,268,22.82%,0.014575419227739,MFSL,N/A,"13:49:37 ET"
$SPXW,7754.96,Put,5800,2026-08-28,24,"0.90 x 522","1.05 x 116",0.97,1000,mid,97000,4035,5320,43.32%,-0.0035707092,MLET,N/A,"14:47:39 ET"
$SPXW,7752.94,Put,5800,2026-08-28,24,"0.90 x 343","1.05 x 116",0.97,1000,mid,97000,5035,5320,43.05%,-0.0034236694,MLET,N/A,"15:28:40 ET"
$SPXW,7674.03,Call,7730,2026-08-04,0,"0.35 x 606","0.40 x 169",0.37,2466,mid,91200,7828,3208,9.65%,0.076714785041952,MLET,N/A,"09:48:43 ET"
$SPXW,7754.96,Call,8200,2026-08-06,2,"0.85 x 172","0.95 x 26",0.88,1000,mid,88000,1271,104,33.19%,0.01220573234296,MFSL,ToOpen,"14:56:55 ET"
$SPXW,7674.03,Put,7575,2026-08-04,0,"0.55 x 318","0.60 x 249",0.65,1200,ask,78000,8559,2627,13.03%,-0.0264722251,CBMO,N/A,"10:09:40 ET"
$SPXW,7708.67,Call,7770,2026-08-04,0,"0.35 x 664","0.40 x 16",0.4,1794,ask,71700,16631,3322,8.01%,0.030188157775469,AUTO,N/A,"11:13:39 ET"
$SPXW,7735.19,Call,8800,2026-08-14,10,"0.15 x 204","0.25 x 150",0.2,3000,mid,60000,3006,5802,26.68%,0.0020241135830592,MFSL,N/A,"13:06:26 ET"
$SPXW,7708.67,Call,8300,2026-08-14,10,"0.50 x 325","0.60 x 104",0.59,1000,mid,59000,4481,159,18.79%,0.0099387406910379,CBMO,N/A,"11:06:07 ET"
$SPXW,7744.22,Call,8025,2026-08-05,1,"0.35 x 431","0.45 x 788",0.37,1500,mid,55500,1731,31,28.07%,0.0079918635678833,MFSL,ToOpen,"13:48:56 ET"
$SPXW,7724.84,Call,7860,2026-08-05,1,"0.50 x 464","0.60 x 194",0.52,1013,mid,52600,1761,0,16.82%,0.025315082996283,MLET,ToOpen,"12:44:01 ET"
$SPXW,7708.67,Call,7925,2026-08-05,1,"0.15 x 554","0.25 x 645",0.21,2500,mid,52500,5643,44,21.43%,0.0070899576920049,MFSL,N/A,"12:13:43 ET"
$SPXW,7754.96,Call,8300,2026-08-05,1,"0.45 x 123","0.50 x 216",0.5,1000,ask,50000,1684,5,51.66%,0.0063124246210312,MFSL,BuyToOpen,"15:12:19 ET"
$SPXW,7674.03,Call,7800,2026-08-05,1,"0.30 x 112","0.35 x 339",0.31,1375,mid,42600,5394,342,16.06%,0.027410299764184,MFSL,N/A,"09:46:44 ET"
$SPXW,7674.03,Call,7760,2026-08-04,0,"0.15 x 755","0.20 x 700",0.17,2466,mid,41900,4610,222,11.47%,0.032192963978459,MLET,ToOpen,"09:48:43 ET"
$SPXW,7708.67,Put,6500,2026-08-14,10,"0.35 x 436","0.45 x 225",0.4,1000,mid,40000,1021,7201,38.35%,-0.0031408414,MFSL,N/A,"11:04:52 ET"
$SPXW,7708.67,Call,7950,2026-08-05,1,"0.10 x 662","0.20 x 813",0.16,2202,mid,35200,3283,268,22.38%,0.0044376413673935,MLET,ToOpen,"11:50:29 ET"
$SPXW,7735.19,Call,8600,2026-08-14,10,"0.35 x 94","0.40 x 84",0.35,1000,bid,35000,1012,1234,23.91%,0.0042393053483015,MFSL,N/A,"13:06:25 ET"
$SPXW,7681.37,Call,7770,2026-08-04,0,"0.25 x 682","0.30 x 21",0.26,1300,mid,33800,7652,3322,10.45%,0.018197173194048,MFSL,N/A,"10:46:21 ET"
$SPXW,7744.22,Call,8050,2026-08-05,1,"0.25 x 763","0.35 x 595",0.31,1000,mid,31000,3399,13,29.23%,0.005929644807049,MFSL,N/A,"13:48:16 ET"
$SPXW,7744.22,Put,7665,2026-08-04,0,"0.25 x 34","0.30 x 760",0.27,1000,mid,27000,32616,26,10.54%,-0.028984544,MFSL,N/A,"13:45:46 ET"
$SPXW,7724.84,Put,7650,2026-08-04,0,"0.25 x 101","0.30 x 610",0.27,1000,mid,27000,47173,590,9.23%,-0.0201567132,MLET,N/A,"12:48:28 ET"
$SPXW,7724.84,Put,7645,2026-08-04,0,"0.20 x 726","0.25 x 428",0.22,1000,mid,22000,30705,23,9.47%,-0.016481227,MLET,N/A,"12:48:28 ET"
$SPXW,7724.84,Put,7620,2026-08-04,0,"0.20 x 500","0.25 x 739",0.22,1000,mid,22000,25611,206,11.09%,-0.0084199942,MLET,N/A,"12:31:36 ET"
$SPXW,7724.84,Call,7975,2026-08-05,1,"0.15 x 488","0.20 x 157",0.17,1013,mid,17200,1557,9,24.61%,0.0069486026075784,MLET,ToOpen,"12:44:01 ET"
$SPXW,7724.84,Put,7610,2026-08-04,0,"0.15 x 794","0.20 x 309",0.17,1000,mid,17000,22327,631,12.01%,-0.0078283027,MLET,N/A,"12:31:36 ET"
$SPXW,7674.03,Call,7900,2026-08-05,1,"0.05 x 661","0.15 x 939",0.11,1375,mid,15100,4163,151,21.21%,0.0046790411449012,MFSL,N/A,"09:46:44 ET"
$SPXW,7754.96,Put,6000,2026-08-07,3,"0.05 x 1000","0.10 x 526",0.05,1200,bid,6000,5775,54934,83.95%,-0.0003233881,AUTO,N/A,"14:59:25 ET"
$SPXW,7754.96,Put,6000,2026-08-07,3,"0.00 x 0","0.10 x 176",0.05,1000,mid,5000,5775,54934,83.95%,-0.0003233881,AUTO,N/A,"14:53:03 ET"
$SPXW,7754.96,Put,6000,2026-08-07,3,"0.00 x 0","0.10 x 526",0.05,1000,mid,5000,5775,54934,83.95%,-0.0003233881,AUTO,N/A,"14:59:26 ET"
$SPXW,7754.96,Put,6000,2026-08-07,3,"0.05 x 2000","0.10 x 176",0.05,1000,bid,5000,5775,54934,83.95%,-0.0003233881,AUTO,N/A,"14:53:01 ET"
"Downloaded from Barchart.com as of 08-04-2026 10:30pm CDT"
