Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,123.13,2026-12-18,Put,110,85,"8.95 x 65","9.00 x 30",9,2322,ask,2089800,10120,4645,67.73%,-0.2980829625,AUTO,N/A,"12:11:01 ET"
NFLX,71.94,2027-01-15,Put,140,113,"67.15 x 915","69.60 x 688",69.6,300,ask,2088000,300,200,76.93%,-0.9391644699,MLFT,BuyToOpen,"14:37:33 ET"
AMD,621.035,2028-01-21,Call,1050,484,"71.15 x 74","72.85 x 12",72.05,289,mid,2082200,300,240,57.89%,0.35747255599114,MLET,ToOpen,"14:22:20 ET"
TSLA,379.85,2026-09-25,Call,370,1,"10.15 x 22","10.55 x 28",10.36,2000,mid,2072000,9359,10039,45.08%,0.87075771399068,MLAT,N/A,"14:27:38 ET"
NVDA,223.405,2028-01-21,Call,240,484,"38.55 x 187","38.70 x 37",38.55,537,bid,2070100,767,10249,39.80%,0.57185656084188,AUTO,N/A,"12:25:26 ET"
MU,1072.98,2026-10-16,Put,1045,22,"52.20 x 114","52.35 x 1",52.25,395,mid,2063800,629,66,63.93%,-0.3978909189,AUTO,ToOpen,"14:54:00 ET"
CMG,31.865,2026-12-18,Put,45,85,"12.60 x 1262","13.35 x 965",13.35,1544,ask,2061200,1822,1215,54.22%,-0.897128458,MLFT,BuyToOpen,"14:39:58 ET"
CRWV,87.465,2028-06-16,Put,105,631,"40.70 x 84","42.15 x 115",41.1,500,mid,2055000,500,767,75.16%,-0.3714616619,TLFT,N/A,"10:42:07 ET"
HPE,63.7301,2028-01-21,Put,70,484,"20.60 x 28","21.30 x 65",20.88,984,mid,2054500,1748,648,64.48%,-0.3900680612,MLET,N/A,"12:54:34 ET"
META,761.79,2026-10-09,Call,750,15,"30.00 x 1340","30.05 x 9",30,684,bid,2052000,2787,927,47.41%,0.58927052351112,AUTO,N/A,"09:32:55 ET"
MSTR,161.96,2026-10-16,Call,95,22,"67.15 x 181","68.40 x 160",68.1,300,mid,2043000,3000,39589,106.70%,0.98522978215259,MFSL,N/A,"13:18:25 ET"
PLTR,192.56,2027-12-17,Call,230,449,"40.80 x 133","41.15 x 369",40.8,500,bid,2040000,507,3090,58.80%,0.55498972160009,AUTO,N/A,"15:33:41 ET"
ARM,310,2026-09-25,Call,165,1,"144.35 x 39","146.75 x 4",145.54,140,mid,2037500,312,114,518.22%,0.99306458623513,MLET,N/A,"11:51:49 ET"
PLTR,192.325,2027-12-17,Call,230,449,"40.35 x 121","40.70 x 261",40.7,500,ask,2035000,1007,3090,58.69%,0.55386006703466,AUTO,N/A,"15:45:06 ET"
INTC,125.35,2026-10-02,Call,129,8,"3.45 x 35","3.60 x 603",3.49,5807,mid,2026600,6141,377,68.38%,0.41080393177036,MLAT,ToOpen,"13:44:59 ET"
UPS,91.81,2026-10-16,Put,105,22,"12.30 x 580","13.60 x 171",12.65,1600,mid,2024000,2762,2144,20.33%,-0.9923922492,MLFT,N/A,"14:46:12 ET"
ADBE,237.6297,2027-01-15,Put,390,113,"150.05 x 90","154.45 x 121",154.45,130,ask,2007800,130,87,66.21%,-0.8978315073,MLFT,BuyToOpen,"14:43:37 ET"
NFLX,71.79,2027-01-15,Put,108,113,"35.75 x 772","37.80 x 716",36.7,546,mid,2003800,1092,399,44.69%,-0.9766879358,SLFT,N/A,"15:14:41 ET"
MMED,20.5,2026-10-16,Put,30,22,"8.10 x 202","11.90 x 72",10,2000,mid,2000000,2000,3520,138.13%,-0.8302630355,MLFT,N/A,"12:10:03 ET"
META,759.3,2026-11-20,Put,750,57,"50.00 x 400","50.65 x 192",50,400,bid,2000000,560,256,47.12%,-0.4273777785,AUTO,N/A,"09:40:57 ET"
NFLX,71.79,2026-12-18,Put,107,85,"34.25 x 880","36.40 x 684",35.5,560,mid,1988000,3546,1210,47.11%,-0.9821041923,SLFT,N/A,"15:14:41 ET"
ADBE,237.75,2027-01-15,Put,390,113,"150.05 x 139","154.45 x 80",152.55,130,mid,1983100,260,87,0.00%,-1.,SLFT,N/A,"15:13:34 ET"
AMD,626.79,2026-10-09,Call,625,15,"26.35 x 1","27.75 x 25",27.4,720,mid,1972800,1009,661,51.64%,0.53781798289761,AUTO,N/A,"15:19:30 ET"
TSLA,382.21,2027-06-17,Call,420,266,"49.20 x 182","49.80 x 46",49.3,400,mid,1972000,442,3510,45.79%,0.51379121882803,MLFT,N/A,"12:49:40 ET"
DELL,544.715,2026-10-09,Call,535,15,"30.75 x 448","31.00 x 1",30.75,640,bid,1968000,1337,98,58.91%,0.5878227049044,AUTO,N/A,"14:48:16 ET"
CNC,61.805,2028-01-21,Call,70,484,"10.35 x 334","11.05 x 153",10.71,1832,mid,1962000,3932,5095,43.63%,0.54850762232908,MLFT,N/A,"14:24:01 ET"
MSFT,495.464,2027-01-15,Put,475,113,"19.75 x 34","20.00 x 1",20,977,ask,1954000,1031,937,28.77%,-0.3458750254,AUTO,N/A,"12:25:58 ET"
AMD,621.035,2027-09-17,Call,930,358,"66.60 x 56","69.00 x 212",67.45,289,mid,1949300,339,90,58.27%,0.36766425792319,MLET,ToOpen,"14:22:20 ET"
NVO,38.305,2027-01-15,Put,60,113,"21.55 x 1154","21.85 x 461",21.55,903,bid,1945900,1597,1230,39.35%,-0.9880015142,MLFT,N/A,"14:37:12 ET"
ALAB,365.33,2026-10-02,Call,382.5,8,"11.20 x 18","12.75 x 7",11.98,1624,mid,1945500,1674,1,86.61%,0.38687407023268,MLAT,ToOpen,"13:18:40 ET"
MU,1058.4,2026-09-25,Call,1030,1,"31.75 x 1","32.10 x 1",31.95,608,mid,1942500,1304,1207,62.05%,0.80427821838378,MLAT,N/A,"11:52:51 ET"
SPGI,401.565,2028-01-21,Put,440,484,"61.60 x 23","69.20 x 27",64.72,300,mid,1941600,312,6,28.21%,-0.5296819569,MLFT,ToOpen,"11:57:03 ET"
PANW,393.605,2029-01-19,Call,490,848,"119.70 x 160","120.55 x 17",119.7,160,bid,1915200,162,6,57.25%,0.62336868836159,MLET,SellToOpen,"12:50:03 ET"
INTC,123.69,2026-11-20,Call,135,57,"9.95 x 652","10.00 x 1912",10,1912,ask,1912000,6019,11045,73.29%,0.44484121104538,AUTO,N/A,"11:10:19 ET"
INTC,123.69,2026-11-20,Call,135,57,"9.95 x 529","10.10 x 1913",10,1912,mid,1912000,6019,11045,73.29%,0.44484121104538,AUTO,N/A,"11:10:12 ET"
META,777.59,2027-01-15,Call,840,113,"54.10 x 154","55.00 x 80",54.6,350,mid,1911000,542,1499,43.82%,0.4419989319718,SLFT,N/A,"15:59:44 ET"
SPCX,146.975,2027-06-17,Put,125,266,"13.60 x 458","14.15 x 341",13.62,1400,mid,1906800,1407,2759,54.21%,-0.2634617649,SLCN,N/A,"11:07:22 ET"
CRWV,89.585,2026-10-16,Call,90,22,"6.30 x 36","6.35 x 500",6.35,3000,ask,1905000,12166,16607,73.26%,0.53079401331571,AUTO,N/A,"14:09:39 ET"
SNDK,1792.835,2026-12-18,Put,1400,85,"74.80 x 29","79.60 x 23",79.05,240,mid,1897200,240,532,73.64%,-0.185060508,TLFT,N/A,"10:25:38 ET"
SPCX,146.68,2026-12-18,Put,155,85,"18.00 x 447","18.55 x 392",18.05,1050,mid,1895200,1056,2077,50.45%,-0.5326470977,SLCN,N/A,"10:56:26 ET"
DYN,16.28,2026-12-18,Put,22.5,85,"6.30 x 16","6.90 x 13",6.57,2880,mid,1892100,3000,3000,66.69%,-0.8042778852,MLCT,N/A,"12:27:33 ET"
IRON,64.695,2026-12-18,Put,80,85,"20.30 x 15","22.30 x 11",20.8,907,mid,1886500,1001,1000,91.89%,-0.5981461831,MFSL,N/A,"12:08:45 ET"
JNJ,271.6,2026-12-18,Put,260,85,"7.55 x 13","7.85 x 29",7.64,2466,mid,1884000,2905,695,26.01%,-0.3283901718,MFSL,ToOpen,"15:46:03 ET"
INTC,123.44,2026-11-20,Call,135,57,"10.00 x 356","10.20 x 153",10.1,1865,mid,1883600,2181,11045,73.35%,0.44221417807134,AUTO,N/A,"11:08:11 ET"
NFLX,71.94,2027-01-15,Put,118,113,"45.00 x 927","47.80 x 727",47.8,393,ask,1878500,393,262,61.47%,-0.9220555797,MLFT,BuyToOpen,"14:37:33 ET"
PLTR,191.07,2027-01-15,Put,180,113,"16.15 x 60","16.40 x 54",16.3,1150,mid,1874500,1154,5017,54.19%,-0.3513542358,SLCN,N/A,"10:16:34 ET"
MRVL,259.77,2026-10-02,Call,245,8,"18.30 x 15","19.15 x 22",18.74,998,mid,1870200,1059,483,63.14%,0.7523483129223,MLAT,ToOpen,"12:39:00 ET"
INTC,126.801,2028-01-21,Call,165,484,"30.15 x 196","30.20 x 28",30.2,615,ask,1857300,771,804,69.07%,0.55074999532716,AUTO,N/A,"15:17:23 ET"
DVN,48.59,2028-01-21,Call,52.5,484,"6.55 x 550","7.60 x 600",7.4,2500,mid,1850000,2504,625,37.17%,0.51932080903258,SLCN,ToOpen,"14:42:54 ET"
INTC,126.17,2026-11-20,Call,140,57,"9.50 x 189","9.65 x 536",9.65,1909,ask,1842100,9473,17441,74.11%,0.42454053590907,AUTO,N/A,"14:25:56 ET"
ORCL,139.8006,2026-09-25,Put,155,1,"14.60 x 63","14.95 x 144",14.73,1238,mid,1823500,1438,825,0.00%,0,MLFT,ToOpen,"14:47:32 ET"
MU,1058.4,2026-10-02,Call,1110,8,"29.60 x 45","30.25 x 40",29.91,608,mid,1818500,764,1275,80.47%,0.36955669023084,MLAT,N/A,"11:52:51 ET"
NKE,35.7473,2026-12-18,Put,92.5,85,"55.90 x 858","57.40 x 829",55.9,325,bid,1816700,375,250,89.75%,-0.9890756703,MLFT,SellToOpen,"14:45:40 ET"
NFLX,71.79,2027-01-15,Put,118,113,"45.00 x 931","47.80 x 716",45.85,393,mid,1801900,786,262,66.19%,-0.8987129496,SLFT,N/A,"15:14:50 ET"
FSLR,173.83,2027-01-15,Put,320,113,"144.15 x 30","147.35 x 50",147.35,122,ask,1797600,122,81,75.04%,-0.9171298378,MLFT,BuyToOpen,"14:40:10 ET"
INTC,126.17,2026-11-20,Call,140,57,"9.50 x 190","9.65 x 592",9.65,1851,ask,1786200,9473,17441,74.11%,0.42454053590907,AUTO,N/A,"14:25:54 ET"
PLTR,192.93,2027-06-17,Call,200,266,"37.20 x 479","37.40 x 84",37.2,479,bid,1781800,576,7344,58.17%,0.59446667126856,AUTO,N/A,"15:57:20 ET"
MCD,238.8659,2026-09-25,Put,255,1,"16.10 x 9","16.50 x 91",16.5,1077,ask,1777000,1258,718,86.44%,-0.9224658084,MLFT,BuyToOpen,"14:43:45 ET"
NFLX,71.94,2027-01-15,Put,108,113,"35.75 x 751","37.80 x 731",35.75,495,bid,1769600,546,399,58.41%,-0.8780768495,MLFT,SellToOpen,"14:37:33 ET"
AMD,612.34,2026-09-25,Call,560,1,"51.35 x 203","54.15 x 59",52.88,334,mid,1766100,379,2978,100.07%,0.95855333051372,MLAT,N/A,"11:47:20 ET"
FSLR,173.83,2026-12-18,Put,310,85,"133.80 x 17","137.90 x 25",137.9,128,ask,1765100,128,85,84.06%,-0.9022972634,MLFT,BuyToOpen,"14:40:10 ET"
AXP,302.93,2028-12-15,Call,380,813,"32.50 x 73","35.60 x 28",35.27,500,mid,1763500,530,609,29.27%,0.44106519791673,MLFT,N/A,"12:36:20 ET"
AMD,614.865,2027-03-19,Call,620,176,"99.10 x 201","101.05 x 93",99.6,175,mid,1743000,186,1743,57.31%,0.59050541155477,SLFT,N/A,"10:40:06 ET"
FSLR,179.31,2027-03-19,Put,150,176,"11.40 x 3","11.85 x 5",11.61,1498,mid,1739100,1503,2584,54.28%,-0.240236355,MLAT,N/A,"12:19:02 ET"
TSLA,381.756,2027-06-17,Put,270,266,"11.25 x 207","11.75 x 76",11.58,1500,mid,1737000,1506,6643,46.54%,-0.1274852671,MLCT,N/A,"13:07:52 ET"
AAPL,337.35,2026-09-25,Put,347.5,1,"9.20 x 407","11.15 x 283",10.93,1581,mid,1728000,3217,1596,28.23%,-0.9796722511,MLFT,N/A,"14:48:31 ET"
DELL,535.83,2026-10-09,Call,535,15,"27.00 x 640","28.00 x 33",27,639,bid,1725300,670,98,58.69%,0.53350323712681,AUTO,SellToOpen,"12:44:30 ET"
AMD,622.64,2026-10-16,Call,615,22,"33.25 x 66","33.50 x 515",33.5,515,ask,1725200,1585,556,50.95%,0.57142639821841,AUTO,N/A,"12:34:58 ET"
META,761.635,2026-10-16,Call,765,22,"34.05 x 30","34.70 x 7",34.33,500,mid,1716500,1405,13695,45.79%,0.51441818743032,MLAT,N/A,"10:31:50 ET"
TTD,12.645,2027-01-15,Put,35,113,"21.85 x 1517","22.85 x 1166",22.2,771,mid,1711600,1542,514,120.52%,-0.9030797943,SLFT,N/A,"15:57:16 ET"
AMD,623.66,2027-12-17,Call,1120,449,"57.00 x 94","58.55 x 12",57.53,296,mid,1702800,546,12823,57.97%,0.3073638959709,MLET,N/A,"13:35:08 ET"
FLNC,7.445,2026-11-20,Put,30,57,"22.20 x 785","23.20 x 227",22.7,750,mid,1702500,750,417,212.46%,-0.9046938024,SLFT,ToOpen,"14:36:45 ET"
WDC,458.855,2027-01-15,Put,430,113,"52.40 x 1","54.35 x 6",52.35,325,bid,1701300,493,191,70.75%,-0.3496679117,AUTO,N/A,"10:38:38 ET"
FSLR,179.31,2027-09-17,Put,130,358,"10.95 x 10","11.75 x 11",11.35,1498,mid,1700200,1507,1505,53.14%,-0.173990291,MLAT,N/A,"12:19:02 ET"
META,759.3,2026-10-16,Call,765,22,"33.55 x 70","34.40 x 12",33.91,500,mid,1695500,607,13695,46.41%,0.50408003748124,MLAT,N/A,"09:42:11 ET"
GOOG,338.21,2026-09-25,Put,360,1,"21.50 x 59","23.45 x 60",21.5,788,bid,1694200,794,525,92.46%,-0.8973063285,MLFT,SellToOpen,"14:50:17 ET"
MU,1079.855,2026-09-28,Call,1040,4,"45.55 x 1","45.80 x 1",45.64,371,mid,1693200,941,1206,42.07%,0.81206225903827,MLET,N/A,"15:57:03 ET"
AMD,615.97,2026-10-16,Call,595,22,"42.50 x 44","42.50 x 2",42.5,398,ask,1691500,541,610,51.40%,0.63916264168578,AUTO,N/A,"10:19:41 ET"
NFLX,71.94,2026-12-18,Put,106,85,"33.00 x 846","35.85 x 671",34.11,495,mid,1688400,495,330,56.85%,-0.9166006267,MLFT,ToOpen,"14:37:33 ET"
MSTR,163.09,2026-10-16,Call,175,22,"7.10 x 28","7.25 x 2327",7.25,2327,ask,1687000,2452,4689,70.79%,0.3800801678939,AUTO,N/A,"09:32:28 ET"
TEM,80.315,2027-01-15,Call,115,113,"4.90 x 27","5.70 x 20",5.7,2947,ask,1679700,3128,1063,82.50%,0.30000673153377,AUTO,BuyToOpen,"15:09:34 ET"
NFLX,71.79,2026-12-18,Put,106,85,"33.00 x 876","35.85 x 706",33.9,495,mid,1678000,990,330,62.23%,-0.8862993199,SLFT,N/A,"15:14:41 ET"
TTD,12.645,2027-01-15,Put,47.5,113,"34.55 x 1263","35.65 x 1261",35.2,476,mid,1675500,952,317,128.38%,-0.9720197748,SLFT,N/A,"15:57:16 ET"
AMD,615.5093,2026-10-16,Call,615,22,"32.50 x 515","32.75 x 15",32.5,515,bid,1673700,774,556,51.57%,0.53520475699389,AUTO,N/A,"10:01:57 ET"
FSLR,177.97,2028-01-21,Put,140,484,"18.20 x 12","19.30 x 114",18.5,900,mid,1665000,1303,1649,52.86%,-0.2205287684,MLAT,N/A,"12:28:03 ET"
FSLR,173.83,2026-09-25,Put,210,1,"34.45 x 41","37.75 x 5",37.75,441,ask,1664700,445,294,296.29%,-0.8731407544,MLFT,BuyToOpen,"14:40:10 ET"
ARM,316.61,2026-10-16,Call,332.5,22,"15.75 x 2","15.85 x 85",15.9,1042,ask,1656700,1193,0,73.36%,0.43294057364654,AUTO,BuyToOpen,"12:40:29 ET"
TTD,12.515,2027-01-15,Put,47.5,113,"34.45 x 1170","35.10 x 589",34.45,476,bid,1639800,476,317,124.86%,-0.979433446,MLFT,SellToOpen,"14:40:29 ET"
FSLR,177.97,2027-03-19,Put,165,176,"17.95 x 1","18.50 x 6",18.2,900,mid,1638000,1015,1467,54.16%,-0.334118601,MLAT,N/A,"12:28:03 ET"
NIO,3.5979,2028-01-21,Put,4,484,"1.07 x 611","1.10 x 22",1.09,15000,mid,1635000,15359,6007,57.95%,-0.4160480455,SLCN,ToOpen,"10:29:08 ET"
FSLR,176.64,2028-01-21,Put,135,484,"14.50 x 640","17.20 x 119",16.35,1000,mid,1635000,1000,2831,50.85%,-0.2037220272,MLAT,N/A,"12:30:34 ET"
NVDA,221.78,2026-11-20,Call,240,57,"6.15 x 65","6.20 x 197",6.19,2634,mid,1630400,3684,33162,35.68%,0.32603261261284,MLCT,N/A,"11:03:02 ET"
FTNT,180.025,2028-01-21,Put,220,484,"62.80 x 7","63.65 x 19",63.1,256,mid,1615300,562,59,52.49%,-0.5025963884,MLFT,N/A,"13:02:02 ET"
NVDA,223.48,2026-12-18,Call,230,85,"13.45 x 98","13.60 x 365",13.45,1200,bid,1614000,2118,25414,36.21%,0.4875332109212,TLCT,N/A,"15:40:33 ET"
AMZN,249.92,2026-09-25,Put,265,1,"15.05 x 47","15.30 x 96",15.05,1070,bid,1610300,1169,713,87.66%,-0.8951295252,MLFT,SellToOpen,"14:51:54 ET"
TSLA,378.4495,2027-03-19,Put,375,176,"39.75 x 12","40.30 x 42",40.25,400,mid,1610000,400,3025,43.33%,-0.4108890921,TLFT,N/A,"09:43:56 ET"
ORCL,139.34,2026-10-16,Call,140,22,"6.60 x 31","6.65 x 50",6.6,2424,bid,1599800,5665,8789,48.34%,0.51233903155524,AUTO,N/A,"14:58:52 ET"
AMD,612,2027-02-19,Call,780,148,"39.50 x 268","43.10 x 357",41,390,mid,1599000,390,1547,57.08%,0.33035905675375,TLFT,N/A,"11:22:30 ET"
ORCL,138.44,2027-01-15,Put,120,113,"7.75 x 135","8.00 x 152",7.99,2000,mid,1598000,2500,16981,55.32%,-0.2597122417,SLCN,N/A,"11:56:27 ET"
UBER,69.235,2026-12-18,Put,97.5,85,"26.65 x 1331","29.15 x 915",28.46,560,mid,1593700,834,556,48.42%,-0.9314867579,MLFT,N/A,"14:41:49 ET"
FSLR,176.64,2027-06-17,Put,150,266,"15.85 x 1","16.25 x 13",15.85,1000,bid,1585000,1009,3859,53.73%,-0.2618381132,MLAT,N/A,"12:30:34 ET"
NBIS,239.94,2026-10-09,Call,200,15,"40.40 x 147","42.30 x 374",42.3,374,ask,1582000,402,456,87.26%,0.87008986256721,AUTO,N/A,"10:14:07 ET"
MSFT,497.4304,2029-01-19,Call,600,848,"79.30 x 27","81.05 x 68",80.28,197,mid,1581500,217,23,33.08%,0.51909320938797,MLAT,ToOpen,"15:38:29 ET"
MRVL,255.16,2026-09-25,Call,245,1,"10.25 x 79","11.15 x 27",10.7,1478,mid,1581400,2086,3261,75.94%,0.85194004087464,MLET,N/A,"10:46:48 ET"
XP,20.545,2027-02-19,Call,28,148,"0.60 x 76","1.05 x 131",0.79,20000,mid,1580000,20000,10000,54.26%,0.23284766444331,MLCT,ToOpen,"10:54:13 ET"
CRCL,92.85,2027-03-19,Call,150,176,"6.90 x 537","7.75 x 303",7.52,2093,mid,1573900,3231,3350,79.81%,0.29045317246833,MFSL,N/A,"14:43:48 ET"
FSLR,179.31,2027-06-17,Call,260,266,"12.15 x 61","12.60 x 6",12.35,1273,mid,1572100,1514,109,53.63%,0.30355285397451,MLAT,ToOpen,"12:14:59 ET"
AVGO,349.775,2026-09-25,Put,380,1,"30.50 x 4","31.50 x 330",30.54,513,mid,1566700,980,281,105.87%,-0.9290504579,MLFT,N/A,"15:16:50 ET"
AMD,611.35,2027-01-15,Call,700,113,"46.35 x 39","46.40 x 33",46.35,338,bid,1566600,1544,2517,55.33%,0.40366463011306,AUTO,N/A,"11:52:25 ET"
GOOG,338.31,2027-01-15,Put,480,113,"140.90 x 230","143.35 x 382",143.35,109,ask,1562500,109,1250,42.00%,-0.9494203426,MLFT,N/A,"14:46:55 ET"
BKNG,157.005,2026-09-25,Put,200,1,"42.30 x 230","43.60 x 82",42.3,368,bid,1556600,736,245,164.24%,-0.9977247223,SLFT,N/A,"15:13:45 ET"
BKNG,157.4,2026-09-25,Put,200,1,"42.00 x 263","43.30 x 138",42,368,bid,1545600,368,245,195.56%,-0.989237022,MLFT,SellToOpen,"14:43:17 ET"
TCOM,40.025,2027-01-15,Put,60,113,"18.20 x 5","22.10 x 1",20.15,765,mid,1541400,1530,510,48.41%,-0.9268032696,MLFT,N/A,"15:35:45 ET"
FSLR,179.31,2027-03-19,Call,230,176,"11.85 x 1","12.30 x 6",12.09,1273,mid,1539000,1506,3096,54.19%,0.33727777704431,MLAT,N/A,"12:14:59 ET"
MU,1065.17,2026-11-20,Call,1190,57,"60.85 x 79","62.25 x 21",61.52,250,mid,1538000,278,935,62.59%,0.3822198806427,MLFT,N/A,"12:28:47 ET"
META,762.8299,2027-01-15,Call,900,113,"33.75 x 152","34.60 x 146",33.75,454,bid,1532200,5776,16790,44.11%,0.30766249145353,AUTO,N/A,"10:09:51 ET"
TSLA,379.85,2026-10-02,Call,385,8,"7.60 x 1","7.70 x 36",7.65,2000,mid,1530000,5235,9121,43.97%,0.43594443558033,MLAT,N/A,"14:27:38 ET"
MSFT,497.4304,2028-12-15,Call,600,813,"76.55 x 94","78.80 x 172",77.57,197,mid,1528100,213,6449,33.15%,0.51309343803584,MLAT,N/A,"15:38:29 ET"
META,762.985,2026-12-18,Put,750,85,"55.50 x 7","55.90 x 41",55.9,272,ask,1520400,1340,2773,45.06%,-0.4137136657,AUTO,N/A,"10:19:40 ET"
ONON,30.175,2027-01-15,Put,52.5,113,"21.50 x 602","23.00 x 456",22.48,675,mid,1517400,1350,450,67.60%,-0.9234665951,MLFT,N/A,"15:23:07 ET"
WMT,108.475,2027-09-17,Call,120,358,"8.90 x 122","8.95 x 1695",8.95,1695,ask,1517000,1754,638,28.25%,0.45534344577424,AUTO,BuyToOpen,"12:10:54 ET"
LLY,1193.635,2026-11-20,Call,1240,57,"52.10 x 8","55.35 x 57",55.55,273,ask,1516500,318,701,37.70%,0.44172325283054,MLFT,N/A,"11:02:35 ET"
META,775.88,2026-11-20,Call,830,57,"37.65 x 169","38.65 x 140",37.7,400,mid,1508000,443,5238,48.03%,0.4089438246068,TLFT,N/A,"14:14:47 ET"
CHTR,116.595,2027-01-15,Put,220,113,"99.40 x 31","107.90 x 29",101.58,148,mid,1503300,148,99,70.08%,-0.9533781617,MLFT,ToOpen,"14:51:50 ET"
ORCL,139.905,2026-09-25,Put,160,1,"20.00 x 66","20.30 x 131",20,750,bid,1500000,904,400,122.11%,-0.9809896735,MLFT,SellToOpen,"15:17:32 ET"
DHT,21.84,2026-10-16,Call,21,22,"1.35 x 421","1.55 x 60",1.5,10000,mid,1500000,10141,11470,55.65%,0.61923973925646,SLFT,N/A,"12:11:53 ET"
JPM,336.11,2027-03-19,Call,360,176,"14.60 x 271","15.30 x 39",15,1000,mid,1500000,1018,1789,24.70%,0.39920272938574,SLCN,N/A,"11:53:16 ET"
NVO,38.305,2027-01-15,Put,60,113,"21.55 x 346","21.85 x 461",21.55,694,bid,1495500,1597,1230,39.35%,-0.9880015142,MLFT,N/A,"14:36:59 ET"
AMD,625.485,2027-01-15,Put,610,113,"62.70 x 139","63.25 x 197",63.25,235,ask,1486300,371,417,55.32%,-0.3950477307,AUTO,N/A,"14:59:30 ET"
GS,921.37,2026-09-25,Put,980,1,"56.30 x 23","62.50 x 38",59.4,250,mid,1485000,516,176,72.79%,-0.9453380057,MLFT,N/A,"14:53:36 ET"
GOOGL,342.125,2026-11-20,Call,370,57,"9.95 x 1490","10.00 x 28",9.95,1490,bid,1482500,2347,37822,36.27%,0.33194336046622,AUTO,N/A,"14:35:31 ET"
HIMS,29.21,2027-01-15,Put,80,113,"50.15 x 906","52.05 x 879",50.15,295,bid,1479400,2258,1505,116.30%,-0.9144245132,MLFT,N/A,"14:45:27 ET"
AMZN,249.92,2026-09-25,Put,260,1,"9.85 x 273","10.30 x 102",9.92,1484,mid,1472100,1927,2255,34.28%,-0.9886280678,MLFT,N/A,"14:51:54 ET"
BSX,44.895,2027-01-15,Put,75,113,"29.00 x 969","31.40 x 990",30.2,487,mid,1470700,974,700,59.09%,-0.9494003652,SLFT,N/A,"15:38:35 ET"
META,770.53,2027-01-15,Put,750,113,"58.55 x 113","58.95 x 1",58.77,250,mid,1469200,1508,2890,43.08%,-0.3936259424,MLFT,N/A,"14:02:30 ET"
AMD,626.7006,2027-01-15,Put,600,113,"57.65 x 66","59.60 x 214",58.87,249,mid,1465800,283,764,55.08%,-0.3717361838,SLAN,N/A,"13:03:35 ET"
TCOM,39.805,2027-01-15,Put,60,113,"18.30 x 6","22.20 x 9",19.25,760,mid,1463000,765,510,43.76%,-0.9591528751,MLFT,ToOpen,"14:53:35 ET"
ORCL,136.78,2027-04-16,Put,115,204,"10.55 x 358","11.70 x 667",11.25,1300,mid,1462500,1322,18,55.89%,-0.2548302485,TLCT,ToOpen,"10:32:50 ET"
INTC,126.4772,2027-06-17,Call,210,266,"11.90 x 1","12.00 x 1",12,1217,ask,1460400,3784,7149,72.31%,0.3194397165302,AUTO,N/A,"15:28:55 ET"
NVDA,221.77,2027-06-17,Put,220,266,"24.25 x 303","24.30 x 499",24.3,600,ask,1458000,616,10264,37.41%,-0.4043947163,AUTO,N/A,"11:44:56 ET"
VST,136.84,2028-12-15,Put,100,813,"14.15 x 52","15.70 x 30",14.55,1000,mid,1455000,1100,47,49.41%,-0.1871534959,TLCT,ToOpen,"10:30:35 ET"
PM,192.755,2026-12-18,Call,195,85,"9.60 x 15","10.00 x 4",9.7,1500,mid,1454900,1577,477,29.11%,0.49817727537081,TLCT,ToOpen,"11:28:26 ET"
TTD,12.505,2027-01-15,Put,35,113,"21.85 x 1278","22.85 x 923",22.85,636,ask,1453200,771,514,135.30%,-0.8556138222,MLFT,N/A,"14:41:33 ET"
PDD,78.07,2027-01-15,Put,115,113,"35.65 x 670","37.40 x 284",37.4,388,ask,1451100,388,259,52.55%,-0.903989437,MLFT,BuyToOpen,"14:49:11 ET"
AVGO,349.875,2026-09-25,Put,375,1,"25.00 x 13","25.70 x 296",25,580,bid,1450000,674,387,75.02%,-0.9601099493,MLFT,SellToOpen,"14:53:23 ET"
RKT,11.635,2027-03-19,Put,16,176,"4.45 x 1490","4.90 x 194",4.83,3000,mid,1449000,3000,94,51.24%,-0.7720465387,MLFT,ToOpen,"11:20:24 ET"
NFLX,71.79,2026-12-18,Put,105,85,"32.10 x 939","34.80 x 699",33,438,mid,1445400,876,329,61.52%,-0.8832090165,SLFT,N/A,"15:14:41 ET"
AEM,193.015,2026-12-18,Put,190,85,"13.60 x 5","15.00 x 54",14.43,1000,mid,1443000,1005,130,44.10%,-0.4179871737,MLCT,ToOpen,"12:17:59 ET"
ORCL,135.0819,2027-03-19,Call,185,176,"8.05 x 233","8.45 x 598",8,1800,bid,1440000,1888,2659,58.42%,0.29244909127193,MLFT,N/A,"10:06:36 ET"
QCOM,193.4,2026-12-18,Call,190,85,"21.50 x 70","21.55 x 1",21.5,668,bid,1436200,833,1045,52.99%,0.58309678016641,AUTO,N/A,"11:39:08 ET"
PYPL,52.23,2026-12-18,Put,80,85,"26.05 x 203","29.30 x 135",26.53,541,mid,1435200,1265,863,48.28%,-0.984134189,MLFT,N/A,"14:53:28 ET"
P,127.9001,2027-05-21,Call,145,239,"23.20 x 60","25.30 x 63",24.12,595,mid,1435100,600,0,70.92%,0.54673792978857,MLCT,ToOpen,"10:12:33 ET"
