Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,87.125,Put,85,2026-09-18,25,"4.00 x 1610","4.20 x 3",4.11,4800,mid,1972800,5939,21691,57.85%,-0.4011525962,MLCT,N/A,"13:22:06 ET"
NVDA,209.0499,Call,460,2028-12-15,844,"12.25 x 178","12.30 x 120",12.25,1609,bid,1971000,1859,12936,41.58%,0.21104945982612,ISOI,N/A,"10:11:09 ET"
PLTR,176.17,Call,175,2026-09-18,25,"9.45 x 42","9.85 x 34",9.82,2000,mid,1964000,2008,9613,48.23%,0.55393513081344,AUTO,N/A,"09:30:21 ET"
INTC,86.255,Call,80,2028-12-15,844,"39.20 x 441","39.20 x 59",39.2,500,ask,1960000,559,9016,71.19%,0.74471253281739,AUTO,N/A,"11:15:44 ET"
MRNA,135.845,Call,155,2026-10-16,53,"10.75 x 1","10.75 x 1",10.8,1813,ask,1958000,2039,182,84.33%,0.40782992271654,AUTO,BuyToOpen,"10:57:02 ET"
AMD,456.745,Put,360,2027-06-17,297,"38.20 x 336","39.95 x 248",39.08,500,mid,1954000,3317,4330,57.18%,-0.2210506202,MLET,N/A,"15:58:42 ET"
NVDA,210.44,Call,220,2026-10-16,53,"8.70 x 991","8.85 x 426",8.76,2226,mid,1949900,11789,93998,38.61%,0.4218122853712,MLAT,N/A,"12:37:10 ET"
NVDA,210.045,Call,230,2026-09-25,32,"3.50 x 37","3.55 x 18",3.5,5570,bid,1949500,6347,1767,40.00%,0.24712755287436,AUTO,SellToOpen,"10:35:48 ET"
TGT,169.685,Call,135,2027-01-15,144,"37.80 x 646","39.35 x 248",38.69,500,mid,1934500,509,1428,40.16%,0.84604720818859,MLAT,N/A,"10:54:31 ET"
HUM,384.765,Call,410,2026-10-16,53,"23.10 x 2","24.00 x 1",22.7,850,bid,1929500,857,671,56.05%,0.43127412823212,TLFT,SellToOpen,"15:06:21 ET"
AMD,458.07,Put,220,2027-12-17,480,"12.70 x 52","12.95 x 8",12.84,1500,mid,1926000,1500,961,59.61%,-0.0691051555,MLET,ToOpen,"14:03:00 ET"
TSM,407.36,Call,400,2026-09-18,25,"19.20 x 2","19.85 x 57",19.21,1000,mid,1921000,1074,8001,34.50%,0.60574378033787,SLCN,N/A,"10:36:05 ET"
AMD,460.3,Put,250,2027-12-17,480,"18.95 x 209","19.50 x 17",19.19,1000,mid,1919000,1001,1876,59.29%,-0.0960542267,MLAT,N/A,"12:34:01 ET"
AMD,460.2303,Put,340,2027-03-19,207,"22.35 x 62","22.85 x 52",22.6,844,mid,1907400,1215,2286,58.08%,-0.1699121074,MLET,N/A,"13:17:11 ET"
NVDA,209.565,Put,215,2026-08-28,4,"9.40 x 341","9.50 x 212",9.43,2006,mid,1891600,9155,12576,72.34%,-0.6167411868,MLET,N/A,"13:48:02 ET"
MRVL,224.9,Call,250,2028-01-21,515,"74.00 x 275","77.60 x 314",75.63,250,mid,1890700,259,1530,77.51%,0.65662923529353,MLAT,N/A,"10:00:11 ET"
BE,193.865,Call,220,2028-01-21,515,"73.75 x 310","77.00 x 223",75.39,250,mid,1884700,251,597,91.62%,0.68459003712972,MLET,N/A,"09:51:40 ET"
TSM,407.46,Call,390,2026-09-18,25,"24.10 x 243","24.55 x 38",24.55,765,ask,1878000,1780,5282,34.71%,0.70830225730949,AUTO,N/A,"09:52:35 ET"
AKAM,106.19,Put,90,2027-01-15,144,"6.30 x 252","6.70 x 1",6.68,2800,mid,1870400,2801,1985,56.17%,-0.2481387402,SLCN,ToOpen,"12:10:26 ET"
AMD,456.4,Put,250,2027-12-17,480,"18.40 x 87","19.05 x 105",18.65,1000,mid,1865000,6395,1876,58.17%,-0.0961480127,MLET,N/A,"15:56:43 ET"
AMD,459.285,Put,250,2027-12-17,480,"18.80 x 20","18.90 x 1",18.8,986,bid,1853600,5385,1876,58.65%,-0.0954348467,MLET,N/A,"14:21:07 ET"
INTC,86.0223,Put,90,2026-09-18,25,"7.40 x 710","7.70 x 200",7.4,2500,bid,1850000,3009,30564,59.23%,-0.5810689027,TLCT,N/A,"09:40:55 ET"
TSM,409.18,Call,380,2027-04-16,235,"71.00 x 42","72.25 x 6",71.78,257,mid,1844700,506,0,41.22%,0.6713473877255,MLET,ToOpen,"13:15:32 ET"
NVDA,210.1199,Call,205,2027-01-15,144,"24.65 x 9","24.80 x 178",24.8,742,ask,1840100,946,4966,40.12%,0.60787575644045,AUTO,N/A,"11:41:00 ET"
ZS,177.76,Put,175,2027-01-15,144,"22.40 x 157","24.60 x 164",24.4,750,mid,1830000,750,292,60.08%,-0.3979826893,SLFT,ToOpen,"10:48:16 ET"
HUM,389.6438,Put,420,2027-02-19,179,"68.60 x 10","77.00 x 11",72.8,250,mid,1820000,1404,150,52.11%,-0.4988775348,MLET,N/A,"09:36:10 ET"
NVDA,210.23,Call,230,2027-01-15,144,"13.90 x 81","14.15 x 415",13.96,1299,mid,1813400,2173,38700,39.16%,0.42449079949503,SLAN,N/A,"12:41:32 ET"
SKM,40.46,Call,40,2026-10-16,53,"4.10 x 4421","4.20 x 23",4.1,4421,bid,1812600,5053,310,67.94%,0.57006912915528,AUTO,SellToOpen,"11:43:19 ET"
AMD,460.2303,Put,260,2027-12-17,480,"21.20 x 1","21.75 x 53",21.45,844,mid,1810300,1200,214,58.94%,-0.1057566941,MLET,ToOpen,"13:17:11 ET"
TSLA,350.79,Put,260,2028-12-15,844,"41.00 x 87","41.55 x 119",41.08,440,mid,1807500,889,2228,49.50%,-0.1940272409,MLFT,N/A,"15:30:16 ET"
TSLA,350.79,Put,260,2028-12-15,844,"41.00 x 87","41.55 x 119",41.07,440,mid,1807000,889,2228,49.50%,-0.1940272409,MLFT,N/A,"15:30:16 ET"
HUM,389.6438,Put,420,2027-02-19,179,"68.60 x 6","75.20 x 1",71.9,250,mid,1797500,1404,150,52.11%,-0.4988775348,MLET,N/A,"09:36:14 ET"
AMD,456.4,Put,320,2027-03-19,207,"17.20 x 276","17.95 x 14",17.95,1000,ask,1795000,5206,6873,57.93%,-0.1408146463,MLET,N/A,"15:56:43 ET"
NBIS,212.31,Call,205,2026-08-28,4,"13.05 x 1","13.55 x 39",13.27,1352,mid,1794100,4102,3334,106.10%,0.64603089548222,MLET,N/A,"14:46:25 ET"
SKHY,152.88,Put,180,2026-09-18,25,"31.50 x 13","31.90 x 343",31.5,567,bid,1786000,1009,1522,77.25%,-0.7590621947,AUTO,N/A,"09:46:18 ET"
AMD,457.56,Put,420,2027-06-17,297,"65.35 x 291","67.50 x 340",65.95,270,mid,1780600,271,702,57.84%,-0.3197662436,TLFT,N/A,"14:54:51 ET"
VRT,252.06,Put,255,2026-08-28,4,"8.30 x 117","9.85 x 113",9,1975,mid,1777500,1986,2318,69.31%,-0.5475534491,MLFT,N/A,"10:47:23 ET"
TSLA,349.055,Call,475,2027-02-19,179,"14.35 x 139","14.40 x 721",14.4,1232,ask,1774000,1245,123,47.99%,0.24424959601612,AUTO,BuyToOpen,"15:46:12 ET"
SPCX,135.8664,Call,185,2027-03-19,207,"11.80 x 435","12.20 x 186",11.8,1500,bid,1770000,1521,1192,62.22%,0.35335423651629,SLCN,SellToOpen,"14:10:07 ET"
SNDK,1485,Put,1500,2026-09-25,32,"138.20 x 1","139.90 x 1",139.24,127,mid,1768300,262,112,77.62%,-0.4673831061,MLET,N/A,"11:47:54 ET"
INTC,87.575,Call,80,2028-12-15,844,"39.50 x 1220","40.10 x 473",40.1,440,ask,1764400,1776,9016,71.14%,0.74915435615256,AUTO,N/A,"14:19:07 ET"
MSTR,122.63,Call,35,2026-08-28,4,"87.20 x 236","88.10 x 120",87.72,201,mid,1763100,201,5071,442.91%,0.99833873242277,SLAN,N/A,"15:59:45 ET"
COIN,189.21,Call,240,2027-02-19,179,"23.45 x 353","25.30 x 358",23.45,750,bid,1758700,750,87,74.76%,0.43784823705126,TLFT,SellToOpen,"10:33:13 ET"
TSLA,357.21,Call,400,2026-11-20,88,"17.35 x 47","17.70 x 293",17.55,1000,mid,1755000,1417,5930,45.63%,0.36201807549459,MLCT,N/A,"11:41:16 ET"
LITE,841.9,Put,690,2027-01-15,144,"84.50 x 1","94.10 x 98",87.7,200,mid,1754000,200,105,81.42%,-0.2518902163,SLFT,ToOpen,"14:25:50 ET"
TSLA,357.63,Call,350,2026-09-11,18,"17.50 x 1000","17.60 x 22",17.5,1000,bid,1750000,1104,1874,41.06%,0.61859721041633,AUTO,N/A,"10:38:08 ET"
NVDA,210.03,Put,225,2026-08-24,0,"14.90 x 1","15.05 x 1",15.05,1162,ask,1748800,4446,7206,55.83%,-0.9920355366,AUTO,N/A,"13:12:06 ET"
NBIS,212.31,Call,215,2026-09-04,11,"12.55 x 30","13.15 x 86",12.87,1352,mid,1740000,3450,227,95.24%,0.50523462351056,MLET,N/A,"14:46:25 ET"
AMD,457.56,Put,420,2027-09-17,389,"76.10 x 274","77.80 x 154",76.85,225,mid,1729100,295,209,57.76%,-0.312227596,TLFT,N/A,"14:54:34 ET"
BEKE,17.785,Call,20,2027-04-16,235,"1.50 x 755","1.85 x 480",1.6,10800,mid,1728000,10800,0,45.24%,0.42759246838399,SLCN,ToOpen,"13:55:03 ET"
MKSI,267.615,Put,310,2026-10-16,53,"53.60 x 322","54.50 x 7",53.6,322,bid,1725900,325,339,62.88%,-0.6862452046,AUTO,N/A,"10:52:38 ET"
AMD,459.285,Put,320,2027-03-19,207,"17.05 x 14","17.50 x 4",17.5,986,ask,1725500,4206,6873,58.06%,-0.1379307196,MLET,N/A,"14:21:07 ET"
ARM,238.97,Put,200,2027-03-19,207,"27.30 x 12","27.95 x 27",27.3,630,bid,1719900,631,1689,71.23%,-0.2634182561,TLFT,N/A,"15:21:45 ET"
AMD,460.3,Put,350,2027-01-15,144,"16.95 x 173","17.35 x 15",17.19,1000,mid,1719000,1150,5085,57.36%,-0.1643062972,MLAT,N/A,"12:34:01 ET"
CRWV,86.69,Put,65,2028-01-21,515,"16.75 x 137","17.20 x 511",17.18,1000,mid,1718000,1021,2873,82.24%,-0.2054560047,SLCN,N/A,"14:30:40 ET"
NVDA,209.795,Put,180,2027-09-17,389,"17.00 x 2","17.10 x 274",17.01,1000,mid,1701000,1183,6990,40.55%,-0.2587504507,SLCN,N/A,"14:01:39 ET"
AMD,453.52,Call,630,2027-09-17,389,"64.60 x 359","69.55 x 330",68,250,mid,1700000,252,331,60.32%,0.44152564569598,TLFT,N/A,"10:09:13 ET"
MSTR,127.62,Call,111,2026-08-28,4,"16.35 x 405","17.30 x 102",17,1000,mid,1700000,2329,2851,99.35%,0.9188660898101,MLAT,N/A,"11:28:44 ET"
AMD,457.56,Put,420,2027-03-19,207,"53.55 x 2","54.25 x 161",53.3,315,bid,1678900,320,1234,57.51%,-0.3255763554,TLFT,N/A,"14:54:17 ET"
HUM,389.6438,Put,410,2027-02-19,179,"62.60 x 1","71.00 x 5",66.8,250,mid,1670000,1404,0,52.07%,-0.4720146889,MLET,N/A,"09:36:10 ET"
NVDA,208.7201,Call,230,2027-01-15,144,"13.30 x 80","13.40 x 195",13.35,1250,mid,1668700,3580,38700,39.07%,0.412654362638,TLCT,N/A,"15:39:35 ET"
JNJ,272.59,Call,185,2026-10-16,53,"86.20 x 287","89.40 x 221",87.6,190,mid,1664400,1537,944,32.29%,0.99656260742914,SLFT,N/A,"14:48:19 ET"
MSTR,122.6099,Call,150,2028-12-15,844,"53.90 x 839","57.00 x 269",55.45,300,mid,1663500,807,2572,84.50%,0.71269249277683,MLAT,N/A,"09:59:24 ET"
META,556.694,Put,570,2027-01-15,144,"59.55 x 14","59.60 x 46",59.6,279,ask,1662800,358,4912,39.82%,-0.4736031566,AUTO,N/A,"11:37:13 ET"
MU,910,Put,650,2027-01-15,144,"36.10 x 100","37.15 x 85",36.78,450,mid,1655100,889,4158,67.60%,-0.1502518987,MLAT,N/A,"13:32:50 ET"
HUM,389.6438,Put,410,2027-02-19,179,"62.60 x 1","69.20 x 5",65.9,250,mid,1647500,1404,0,52.07%,-0.4720146889,MLET,N/A,"09:36:14 ET"
CRWV,86.21,Put,90,2027-01-15,144,"18.40 x 471","18.75 x 388",18.75,875,ask,1640600,916,4446,79.30%,-0.4276488524,TLFT,N/A,"15:40:09 ET"
CRWD,190.34,Call,310,2028-06-16,662,"32.60 x 73","35.10 x 450",32.6,500,bid,1630000,503,1399,58.67%,0.44865033783113,MLCT,N/A,"12:18:58 ET"
MU,916.7,Call,910,2026-08-26,2,"21.00 x 51","21.05 x 78",21.05,774,ask,1629200,2052,10,66.95%,0.5701522017254,AUTO,N/A,"13:09:29 ET"
PBR,18.625,Call,13,2026-09-18,25,"5.55 x 160","5.90 x 706",5.8,2800,mid,1624000,51107,8244,52.59%,0.99505877700907,SLFT,N/A,"15:33:53 ET"
NVDA,209.51,Call,220,2026-09-18,25,"5.35 x 459","5.40 x 2858",5.4,2999,ask,1619400,4720,46405,42.72%,0.35863114271851,AUTO,N/A,"09:46:30 ET"
V,381.35,Call,405,2027-03-19,207,"19.85 x 59","21.00 x 69",20.2,800,mid,1616000,800,967,23.84%,0.44195556267487,TLFT,N/A,"12:03:44 ET"
NVDA,209.75,Put,210,2026-10-16,53,"11.90 x 305","12.05 x 306",11.91,1350,mid,1607800,2592,10025,38.59%,-0.4643451316,SLCN,N/A,"14:43:47 ET"
FSLR,210.58,Put,180,2028-01-21,515,"31.45 x 38","34.25 x 43",32.07,500,mid,1603500,500,10169,56.25%,-0.2652993663,MFSL,N/A,"09:30:21 ET"
NVDA,214.44,Call,225,2026-12-18,116,"15.75 x 26","16.50 x 9",16,1000,mid,1600000,1001,16612,39.31%,0.47632230540371,AUTO,N/A,"09:30:02 ET"
ORCL,143.115,Put,145,2027-10-15,417,"34.50 x 566","34.80 x 195",34.8,459,ask,1597300,525,190,60.58%,-0.3671770588,AUTO,BuyToOpen,"15:26:10 ET"
MSTR,122.6099,Call,160,2028-12-15,844,"51.65 x 742","54.80 x 174",53.23,300,mid,1596800,1005,385,85.24%,0.69770984349889,MLAT,N/A,"09:59:24 ET"
HPE,52.11,Call,60,2028-01-21,515,"14.10 x 1","15.80 x 31",14.43,1100,mid,1587300,1105,1120,70.19%,0.60811909059268,TLCT,N/A,"15:49:00 ET"
SLS,14.16,Call,30,2027-01-15,144,"3.90 x 3","4.20 x 2",4,3930,mid,1572000,5521,67804,201.47%,0.52047567836464,SLFT,N/A,"10:16:43 ET"
STX,786.76,Put,540,2026-10-16,53,"6.60 x 50","8.70 x 5",7.81,2000,mid,1562000,2002,45,74.54%,-0.0690480101,SLAN,ToOpen,"09:52:50 ET"
DKS,182.83,Call,190,2026-09-18,25,"7.40 x 7","7.80 x 12",7.8,2000,ask,1560000,2173,941,55.16%,0.42391129168718,MLFT,BuyToOpen,"10:36:25 ET"
JNJ,272.7,Call,240,2026-09-18,25,"31.25 x 334","33.70 x 294",32.45,480,mid,1557600,6881,1973,17.26%,0.99665366331125,SLFT,N/A,"15:41:48 ET"
MSTR,121.55,Call,170,2028-12-15,844,"49.70 x 159","54.05 x 731",51.88,300,mid,1556400,900,1405,86.06%,0.68163450431262,MLFT,N/A,"09:50:54 ET"
SNDK,1485,Put,1500,2026-09-18,25,"121.20 x 1","122.40 x 1",121.69,127,mid,1545400,352,1564,77.37%,-0.4757251187,MLET,N/A,"11:47:54 ET"
IONQ,42.525,Call,45,2027-03-19,207,"9.55 x 87","10.00 x 161",9.65,1600,mid,1544000,1610,1873,82.44%,0.60091194500298,SLCN,N/A,"11:47:21 ET"
INTC,85.8986,Call,210,2028-12-15,844,"16.25 x 1","16.85 x 158",16.2,953,bid,1543800,4689,8350,70.51%,0.40766778198553,AUTO,N/A,"10:25:37 ET"
STX,803.86,Call,920,2026-10-16,53,"44.20 x 36","50.20 x 87",46.34,333,mid,1543100,379,94,71.13%,0.36503025719275,MFSL,ToOpen,"14:52:17 ET"
TSM,410.5,Put,410,2026-11-20,88,"28.20 x 8","28.75 x 42",28.4,540,mid,1533600,1005,903,37.77%,-0.448857082,SLFT,N/A,"15:06:01 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 332","74.40 x 294",72.65,210,mid,1525600,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:40:10 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 332","74.40 x 294",72.65,210,mid,1525600,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:39:33 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 332","74.40 x 294",72.65,210,mid,1525600,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:39:48 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 332","74.40 x 294",72.65,210,mid,1525600,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:39:53 ET"
HUM,384.37,Call,490,2028-01-21,515,"58.00 x 7","67.00 x 1",61,250,mid,1525000,250,409,50.32%,0.48047892963028,MLFT,N/A,"11:46:00 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:10 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 332","74.40 x 295",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:27 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:11 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:14 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:25 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:21 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:18 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 295","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:08 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:20 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 331","74.40 x 293",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:38:10 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:15 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:24 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:22 ET"
JNJ,272.5,Call,200,2026-09-18,25,"71.45 x 294","74.40 x 294",72.5,210,mid,1522500,3790,720,58.85%,0.98050862359099,SLFT,N/A,"14:37:13 ET"
SKHY,156.675,Call,300,2027-06-17,297,"14.40 x 396","16.00 x 197",15.2,1000,mid,1520000,1015,1201,77.82%,0.29866974977174,TLCT,N/A,"14:27:00 ET"
SKHY,155.59,Put,150,2026-11-20,88,"18.20 x 232","20.00 x 387",19,800,mid,1520000,1573,332,75.27%,-0.3814056889,TLFT,N/A,"15:56:15 ET"
TSM,406.04,Call,390,2026-09-18,25,"24.05 x 56","24.40 x 24",24.4,622,ask,1517600,4238,5282,35.03%,0.69360272602766,AUTO,N/A,"10:13:12 ET"
GEV,941.96,Put,910,2026-10-16,53,"47.30 x 25","51.40 x 21",50.5,300,mid,1515000,313,76,46.92%,-0.3801378085,SLCN,ToOpen,"14:22:54 ET"
NVDA,209.945,Put,185,2026-12-18,116,"7.45 x 1","7.55 x 774",7.55,1994,ask,1505400,2629,10563,40.66%,-0.2399766292,AUTO,N/A,"14:20:45 ET"
MDB,405.94,Call,480,2026-09-18,25,"13.60 x 41","15.15 x 6",15.04,1000,mid,1504000,1000,234,90.05%,0.28002995991798,SLCN,ToOpen,"10:19:35 ET"
AMD,457.835,Put,410,2026-11-20,88,"27.30 x 40","27.75 x 57",27.47,547,mid,1502600,679,1177,58.14%,-0.2894518329,MLET,N/A,"13:38:53 ET"
MSTR,121.55,Call,180,2028-12-15,844,"47.70 x 192","52.10 x 714",49.9,300,mid,1497000,400,915,85.90%,0.66532143181057,MLFT,N/A,"09:50:54 ET"
AVGO,361.74,Call,400,2028-01-21,515,"75.00 x 200","77.45 x 359",75,199,bid,1492500,201,2404,49.32%,0.57414108977543,AUTO,N/A,"09:41:24 ET"
AMD,457.835,Put,440,2026-10-16,53,"26.95 x 102","27.40 x 32",27.22,547,mid,1488900,654,2667,53.51%,-0.3753264175,MLET,N/A,"13:38:53 ET"
AMD,459.3234,Put,340,2027-01-15,144,"14.70 x 147","15.15 x 167",15.01,991,mid,1487400,3130,5427,57.59%,-0.1470996606,MLET,N/A,"13:01:05 ET"
HUM,381.28,Call,440,2028-01-21,515,"71.80 x 3","79.40 x 2",74.05,200,mid,1481000,200,748,50.84%,0.54771286150526,MLCT,N/A,"14:28:42 ET"
TSM,408.88,Call,500,2027-01-15,144,"14.60 x 4","14.90 x 7",14.8,1000,mid,1480000,1292,16996,40.18%,0.26603780960718,TLFT,N/A,"12:57:27 ET"
PLTR,177.9,Call,95,2028-12-15,844,"106.05 x 129","107.40 x 57",106.8,138,mid,1473800,190,423,64.21%,0.8907468203252,MLAT,N/A,"13:29:45 ET"
RDDT,152.575,Put,170,2026-11-20,88,"29.25 x 16","29.70 x 41",29.4,500,mid,1470000,500,107,65.04%,-0.5652448581,MLFT,ToOpen,"12:41:36 ET"
SOLS,55.47,Call,60,2026-11-20,88,"3.90 x 1","4.30 x 56",4.2,3500,mid,1470000,3504,340,53.66%,0.44483298470552,SLFT,ToOpen,"10:20:36 ET"
AMD,459.39,Put,340,2027-01-15,144,"14.65 x 130","15.05 x 130",14.91,985,mid,1468600,1331,5427,57.57%,-0.1469438739,MLET,N/A,"12:52:44 ET"
TSLA,353.545,Call,330,2026-09-04,11,"26.40 x 134","27.10 x 132",26.4,556,bid,1467800,611,1584,45.62%,0.82219381795232,AUTO,N/A,"10:02:54 ET"
TSM,409.18,Call,400,2027-03-19,207,"56.30 x 206","57.55 x 9",57.11,257,mid,1467700,520,884,40.40%,0.61054056263949,MLET,N/A,"13:15:32 ET"
SNDK,1427,Put,1400,2026-09-11,18,"85.10 x 15","90.70 x 1",87.97,166,mid,1460300,455,72,81.10%,-0.4191159531,MLET,N/A,"09:44:38 ET"
HUM,389.6438,Put,420,2027-02-19,179,"68.90 x 1","77.00 x 1",72.95,200,mid,1459000,1404,150,52.11%,-0.4988775348,MLET,N/A,"09:36:05 ET"
HUM,389.6438,Put,420,2027-02-19,179,"68.90 x 1","77.00 x 1",72.83,200,mid,1456600,1404,150,52.11%,-0.4988775348,MLET,N/A,"09:36:05 ET"
HUM,389.6438,Put,420,2027-02-19,179,"68.60 x 10","77.00 x 11",72.8,200,mid,1456000,1404,150,52.11%,-0.4988775348,MLET,N/A,"09:36:12 ET"
PLTR,173.905,Call,155,2026-11-20,88,"29.50 x 130","29.75 x 489",29.75,489,ask,1454700,1006,1988,57.99%,0.71836942899902,AUTO,N/A,"09:46:18 ET"
JNJ,272.59,Call,185,2026-10-16,53,"86.20 x 287","89.40 x 221",87.65,165,mid,1446200,1537,944,32.29%,0.99656260742914,SLFT,N/A,"14:48:36 ET"
SNDK,1491.87,Put,1400,2026-09-18,25,"73.90 x 1","74.80 x 10",74.45,194,mid,1444300,775,1556,77.50%,-0.3354054929,MLET,N/A,"15:22:35 ET"
AMD,459.39,Put,250,2027-09-17,389,"14.55 x 60","14.90 x 136",14.66,985,mid,1444000,1302,1325,59.24%,-0.0866245902,MLET,N/A,"12:52:44 ET"
NVDA,209.205,Put,150,2028-12-15,844,"15.95 x 383","16.25 x 406",16,900,mid,1440000,2427,13738,41.25%,-0.1706572708,TLFT,N/A,"15:31:34 ET"
TSM,405.535,Put,400,2026-10-16,53,"19.05 x 18","19.85 x 126",19.1,750,mid,1432500,835,5524,37.40%,-0.4239903527,TLFT,N/A,"11:15:13 ET"
MU,890.795,Put,925,2026-08-28,4,"46.50 x 36","47.95 x 47",47.95,298,ask,1428900,449,833,79.03%,-0.6594106173,AUTO,N/A,"10:02:54 ET"
VSAT,74.045,Call,90,2027-01-15,144,"9.90 x 113","10.60 x 14",10.36,1375,mid,1424500,2437,7881,82.78%,0.46567269133284,SLCN,N/A,"12:04:34 ET"
AMD,458.07,Put,310,2027-01-15,144,"9.35 x 16","9.55 x 77",9.44,1500,mid,1416000,1919,5742,58.65%,-0.1001235509,MLET,N/A,"14:03:00 ET"
AMD,459.285,Put,250,2027-12-17,480,"18.80 x 20","18.90 x 1",18.81,750,mid,1410700,5385,1876,58.65%,-0.0954348467,MLET,N/A,"14:21:07 ET"
LOW,216.0625,Call,230,2028-01-21,515,"27.70 x 89","28.90 x 25",28.15,500,mid,1407500,517,92,31.85%,0.52118610880392,MLFT,ToOpen,"14:08:03 ET"
NN,15.79,Call,20,2026-12-18,116,"2.30 x 358","2.65 x 238",2.47,5638,mid,1392500,11052,11511,106.10%,0.46981728826833,MLFT,N/A,"15:57:13 ET"
MSTR,124.14,Call,160,2028-12-15,844,"54.45 x 155","55.65 x 185",54.45,254,bid,1383000,1370,385,84.83%,0.69974861384438,AUTO,N/A,"10:09:29 ET"
DKS,182.83,Call,200,2026-09-18,25,"4.50 x 4","4.70 x 15",4.6,3000,mid,1379900,3035,1290,54.80%,0.29067222756112,MLFT,ToOpen,"10:36:25 ET"
NVDA,209.36,Put,215,2026-08-28,4,"9.05 x 115","9.15 x 67",9.13,1500,mid,1369500,4997,12576,72.01%,-0.6223301811,MLCT,N/A,"13:17:44 ET"
FCX,77.76,Call,71,2026-08-28,4,"6.75 x 42","7.05 x 46",6.75,2028,bid,1368900,2192,1075,36.66%,0.99164111446595,AUTO,SellToOpen,"09:53:30 ET"
WYNN,99.86,Call,130,2027-06-17,297,"4.55 x 50","4.90 x 115",4.55,3000,bid,1365000,3110,299,35.67%,0.27758774294701,TLCT,SellToOpen,"12:04:32 ET"
BEKE,17.795,Call,20,2027-01-15,144,"1.00 x 682","1.25 x 941",1.01,13500,mid,1363500,13501,1355,44.24%,0.37815959393697,SLCN,ToOpen,"14:12:49 ET"
MU,899.46,Put,600,2027-04-16,235,"47.00 x 142","49.50 x 176",48.5,280,mid,1358000,280,0,68.17%,-0.1461555552,TLFT,ToOpen,"11:29:15 ET"
NVDA,209.36,Put,210,2026-09-18,25,"9.00 x 3","9.15 x 304",9.04,1500,mid,1355900,5061,46523,42.22%,-0.4828893001,MLCT,N/A,"13:17:44 ET"
MU,905.3833,Put,835,2026-09-25,32,"38.00 x 111","39.55 x 75",38,356,bid,1352800,593,48,66.13%,-0.2997543119,AUTO,SellToOpen,"09:38:51 ET"
AVGO,361.65,Put,355,2026-08-31,7,"4.45 x 33","5.00 x 217",4.5,3000,mid,1350000,10582,10440,38.85%,-0.3516449858,SLFT,N/A,"11:02:28 ET"
