Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BRO,62.44,2027-03-19,178,Call,35.00,+43.95%,27.2,28,29.8,500,190,2.63,30.41%,61.07%,0.940719,2026-09-22
CELH,29.39,2026-10-02,10,Call,31.00,-5.48%,0.43,0.47,0.49,1066,406,2.63,54.54%,53.77%,0.292677,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,300.00",-18.60%,8.9,9.15,9.2,2655,1009,2.63,64.91%,84.33%,0.126081,2026-09-22
GRAB,3.17,2026-10-02,10,Call,3.00,+5.36%,0.21,0.23,0.23,8733,3319,2.63,63.07%,55.57%,0.744126,2026-09-22
AVGO,364.54,2026-09-25,3,Call,380.00,-4.24%,0.96,0.98,1.04,7998,3048,2.62,37.24%,41.97%,0.143108,2026-09-22
BAC,56.2,2026-10-02,10,Put,55.00,-2.14%,0.42,0.43,0.45,13413,5128,2.62,27.69%,25.07%,-0.290888,2026-09-22
FSLY,26.08,2026-09-25,3,Call,25.50,+2.22%,1.15,1.4,1.45,613,234,2.62,91.88%,104.94%,0.612998,2026-09-22
SPCX,154.72,2026-10-30,38,Call,230.00,-48.66%,0.24,0.28,0.28,635,242,2.62,50.44%,59.12%,0.024847,2026-09-22
BSX,44.92,2026-10-02,10,Put,43.00,-4.27%,0.3,0.41,0.45,743,284,2.62,39.43%,37.39%,-0.226305,2026-09-22
MRNA,182.56,2026-09-25,3,Call,220.00,-20.51%,0.1,0.17,0.24,1669,636,2.62,82.29%,103.87%,0.026761,2026-09-22
WULF,17.33,2026-09-25,3,Put,16.50,-4.79%,0.18,0.2,0.22,2484,949,2.62,81.92%,82.42%,-0.249286,2026-09-22
V,362.04,2026-10-02,10,Put,345.00,-4.71%,0.46,0.6,0.79,669,257,2.6,21.37%,22.94%,-0.095447,2026-09-22
BSX,44.92,2026-10-30,38,Put,40.00,-10.95%,0.65,0.82,0.9,904,348,2.6,39.43%,46.72%,-0.192798,2026-09-22
SLS,12.02,2026-09-25,3,Call,12.50,-3.99%,0.25,0.34,0.35,1458,560,2.6,158.69%,113.44%,0.372035,2026-09-22
META,736.59,2026-09-25,3,Call,747.50,-1.48%,11.4,11.75,11.9,1886,726,2.6,44.54%,61.31%,0.408375,2026-09-22
ARM,333.2,2026-09-25,3,Call,350.00,-5.04%,4.55,4.65,4.65,3813,1466,2.6,75.94%,89.00%,0.285802,2026-09-22
GOOG,347.41,2026-09-25,3,Call,355.00,-2.18%,1.77,1.84,1.85,8290,3187,2.6,32.63%,36.39%,0.264276,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,200.00",-9.47%,2.1,2.15,2.23,12326,4734,2.6,64.91%,67.39%,0.074065,2026-09-22
GOOG,347.41,2026-09-25,3,Put,335.00,-3.57%,0.74,0.75,0.79,5574,2153,2.59,32.63%,36.52%,-0.130713,2026-09-22
META,736.59,2026-10-02,10,Call,775.00,-5.21%,9.9,11.16,10.35,651,251,2.59,44.54%,49.13%,0.283261,2026-09-22
HD,305.35,2026-09-25,3,Call,315.00,-3.16%,0.45,0.61,0.57,714,276,2.59,26.80%,29.62%,0.126384,2026-09-22
DELL,548.92,2026-09-25,3,Call,560.00,-2.02%,8.2,8.75,9,1511,583,2.59,62.23%,66.65%,0.383509,2026-09-22
RKLB,71.98,2026-10-02,10,Call,72.00,-0.03%,3.25,3.43,3.55,1664,643,2.59,73.03%,71.06%,0.525873,2026-09-22
AAOI,107,2026-09-25,3,Put,108.00,+0.93%,4.1,4.46,4.6,704,273,2.58,92.13%,98.93%,-0.522427,2026-09-22
INTC,123.86,2026-10-02,10,Call,122.00,+1.50%,6.55,6.6,6.65,2033,789,2.58,69.35%,68.58%,0.578358,2026-09-22
INTC,123.86,2026-10-09,17,Call,125.00,-0.92%,6.75,6.9,6.9,3504,1359,2.58,69.35%,68.19%,0.50849,2026-09-22
AMD,623.77,2026-09-25,3,Call,700.00,-12.22%,0.36,0.38,0.4,4089,1589,2.57,55.04%,65.10%,0.027503,2026-09-22
GT,5.49,2026-11-20,59,Call,6.00,-9.29%,0.3,0.3,0.35,547,213,2.57,52.46%,61.86%,0.387457,2026-09-22
AAPL,339.75,2026-10-30,38,Put,340.00,+0.07%,10.5,10.79,11,571,222,2.57,23.93%,25.50%,-0.474546,2026-09-22
MGM,38.9,2026-12-18,87,Call,46.00,-18.25%,0.7,1.1,1.35,571,222,2.57,59.50%,41.05%,0.244318,2026-09-22
BE,276.53,2026-10-02,10,Put,270.00,-2.36%,10.2,11,11,585,228,2.57,80.29%,76.12%,-0.397726,2026-09-22
NOW,137,2026-10-02,10,Call,137.00,0.00%,5.05,5.2,5.3,1188,463,2.57,54.78%,56.50%,0.522884,2026-09-22
META,736.59,2026-09-23,1,Put,707.50,-3.95%,0.6,0.65,0.69,2195,853,2.57,44.54%,52.93%,-0.070554,2026-09-22
AVGO,364.54,2026-09-28,6,Call,370.00,-1.50%,3.7,3.81,3.9,1323,516,2.56,37.24%,32.38%,0.372218,2026-09-22
SOFI,17.16,2026-10-16,24,Call,18.50,-7.81%,0.35,0.35,0.38,2269,887,2.56,48.59%,47.40%,0.295164,2026-09-22
MSFT,498,2026-09-23,1,Put,500.00,+0.40%,3.6,3.7,3.95,2525,986,2.56,27.20%,25.71%,-0.612859,2026-09-22
MNOV,2.9,2026-10-16,24,Put,2.50,-13.79%,0.3,0.3,0.35,2735,1069,2.56,206.38%,183.90%,-0.28953,2026-09-22
INTC,123.86,2026-09-23,1,Put,118.00,-4.73%,0.19,0.19,0.2,4473,1752,2.55,69.35%,70.36%,-0.090662,2026-09-22
JMKE,18.42,2026-11-20,59,Call,17.50,+4.99%,1.75,2.3,2.4,515,202,2.55,56.47%,52.60%,0.646693,2026-09-22
MRK,150.91,2028-01-21,486,Call,170.00,-12.65%,16.4,17.03,17.3,758,297,2.55,28.99%,33.29%,0.464569,2026-09-22
TTD,13.18,2026-09-25,3,Call,13.00,+1.37%,0.35,0.39,0.39,764,300,2.55,62.09%,56.64%,0.617648,2026-09-22
ARM,333.2,2026-09-25,3,Put,310.00,-6.96%,2.06,2.19,2.14,1171,459,2.55,75.94%,82.17%,-0.156291,2026-09-22
MRK,150.91,2026-09-25,3,Call,152.50,-1.05%,0.9,1.02,1.2,1299,510,2.55,28.99%,31.42%,0.36319,2026-09-22
AMD,623.77,2026-10-02,10,Call,620.00,+0.60%,24,24.05,24.75,1453,570,2.55,55.04%,53.90%,0.549232,2026-09-22
BMY,62.25,2028-01-21,486,Put,60.00,-3.61%,7,7.1,7.55,2027,794,2.55,28.38%,31.06%,-0.374483,2026-09-22
CCJ,94.59,2026-11-20,59,Call,105.00,-11.01%,3.9,4.16,4.65,639,252,2.54,47.05%,52.19%,0.355364,2026-09-22
AMZN,254.98,2026-09-30,8,Call,265.00,-3.93%,1.21,1.26,1.31,1169,461,2.54,32.69%,29.92%,0.203181,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,030.00",-6.04%,3.7,3.8,3.85,1832,722,2.54,64.91%,60.91%,-0.123044,2026-09-22
AAPL,339.75,2026-10-02,10,Call,342.50,-0.81%,3.95,4.1,4.25,2455,968,2.54,23.93%,23.23%,0.4337,2026-09-22
CSCO,106.44,2026-09-25,3,Call,110.00,-3.34%,0.24,0.28,0.35,3841,1514,2.54,34.08%,36.10%,0.162604,2026-09-22
CELH,29.39,2026-09-25,3,Call,30.00,-2.08%,0.35,0.35,0.4,3433,1357,2.53,54.54%,58.90%,0.361052,2026-09-22
UBER,69.89,2026-09-25,3,Call,71.00,-1.59%,0.52,0.53,0.55,10993,4338,2.53,35.50%,38.68%,0.335996,2026-09-22
PCG,12.88,2027-01-15,115,Call,14.00,-8.70%,0.97,1.02,1.05,32527,12838,2.53,41.98%,49.15%,0.442985,2026-09-22
MSFT,498,2026-10-23,31,Put,475.00,-4.62%,5.05,5.5,5.85,616,244,2.52,27.20%,25.51%,-0.240953,2026-09-22
RIG,5.49,2029-01-19,850,Call,10.00,-82.15%,0.8,0.91,1.05,800,317,2.52,49.74%,68.77%,0.36992,2026-09-22
NOW,137,2026-09-25,3,Call,137.00,0.00%,2.91,2.98,3.05,1256,498,2.52,54.78%,59.75%,0.513,2026-09-22
AAPL,339.75,2026-10-30,38,Call,370.00,-8.90%,2.08,2.27,2.4,1530,606,2.52,23.93%,24.72%,0.162183,2026-09-22
TSLA,378.9,2026-09-23,1,Call,397.50,-4.91%,0.13,0.13,0.14,4250,1689,2.52,41.56%,49.97%,0.034748,2026-09-22
QCOM,198.27,2026-12-18,87,Call,250.00,-26.09%,6.75,6.99,7.25,5707,2267,2.52,53.53%,56.55%,0.245393,2026-09-22
HIMS,30.43,2026-09-25,3,Call,31.50,-3.52%,0.48,0.5,0.52,3977,1583,2.51,73.62%,83.65%,0.339458,2026-09-22
META,736.59,2026-10-16,24,Put,740.00,+0.46%,33.2,33.56,33.85,1215,484,2.51,44.54%,43.13%,-0.488447,2026-09-22
GME,24.03,2026-10-02,10,Call,24.50,-1.96%,0.75,0.79,0.81,1512,602,2.51,53.18%,62.74%,0.443665,2026-09-22
WMT,110.12,2026-09-25,3,Put,110.00,-0.11%,0.95,0.98,1.01,1565,623,2.51,24.80%,26.37%,-0.473988,2026-09-22
AMD,623.77,2026-09-25,3,Put,605.00,-3.01%,5.2,5.25,5.5,1838,732,2.51,55.04%,56.82%,-0.266298,2026-09-22
SO,85.15,2026-10-16,24,Call,87.50,-2.76%,0.5,0.67,0.8,1981,789,2.51,15.95%,17.55%,0.280056,2026-09-22
IVZ,30.85,2027-01-15,115,Call,32.00,-3.73%,1.8,2,2.15,696,278,2.5,36.23%,35.33%,0.468881,2026-09-22
INTC,123.86,2026-09-23,1,Call,129.00,-4.15%,0.36,0.37,0.38,2174,868,2.5,69.35%,73.85%,0.151408,2026-09-22
CUBE,38.56,2026-11-20,59,Call,42.50,-10.22%,0.25,0.35,0.4,502,202,2.49,27.14%,24.57%,0.167406,2026-09-22
DELL,548.92,2026-10-02,10,Put,480.00,-12.56%,2.32,2.5,2.6,813,326,2.49,62.23%,62.98%,-0.088994,2026-09-22
GOOGL,351.16,2026-09-28,6,Call,350.00,+0.33%,5.9,6,6.4,813,327,2.49,33.34%,30.38%,0.547218,2026-09-22
UNH,372.95,2026-09-25,3,Call,377.50,-1.22%,2.22,2.34,2.55,885,355,2.49,39.70%,31.45%,0.341683,2026-09-22
OXY,56.31,2026-09-25,3,Call,58.00,-3.00%,0.22,0.25,0.29,1085,436,2.49,34.03%,40.73%,0.218114,2026-09-22
NFLX,72.16,2027-09-17,360,Call,80.00,-10.86%,9.5,9.6,9.65,3115,1254,2.48,34.72%,40.24%,0.516009,2026-09-22
SLQT,0.4536,2027-04-16,206,Put,0.5000,+10.23%,0,0.21,0.3,508,205,2.48,279.12%,94.18%,-0.407871,2026-09-22
DELL,548.92,2026-10-02,10,Put,440.00,-19.84%,0.1,0.45,0.85,549,221,2.48,62.23%,67.33%,-0.020305,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,135.00",-3.54%,10.4,10.52,10.65,699,282,2.48,64.91%,62.59%,0.280895,2026-09-22
NBIS,236.12,2026-11-20,59,Call,310.00,-31.29%,11.75,13.79,15.6,919,370,2.48,84.15%,92.08%,0.296605,2026-09-22
TSLA,378.9,2026-09-28,6,Call,385.00,-1.61%,4.4,4.55,4.65,1475,595,2.48,41.56%,36.24%,0.379139,2026-09-22
NOW,137,2026-10-02,10,Call,135.00,+1.46%,6.05,6.27,6.35,544,220,2.47,54.78%,56.41%,0.585062,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,810.00",+4.08%,99.4,105.1,103.4,761,308,2.47,78.35%,80.77%,0.729071,2026-09-22
COIN,201.07,2027-12-17,451,Call,830.00,-312.79%,6.4,7,7.6,825,334,2.47,66.31%,75.98%,0.115669,2026-09-22
GOOG,347.41,2026-09-25,3,Call,372.50,-7.22%,0.14,0.16,0.19,1753,711,2.47,32.63%,41.20%,0.032828,2026-09-22
IBRX,9.29,2026-09-25,3,Call,9.50,-2.26%,0.2,0.25,0.3,1765,716,2.47,100.76%,101.21%,0.422877,2026-09-22
ZM,90.95,2028-01-21,486,Call,110.00,-20.95%,13.05,13.83,14.1,1000,407,2.46,39.01%,43.93%,0.493957,2026-09-22
UUUU,12.14,2026-09-25,3,Put,11.50,-5.27%,0.1,0.11,0.13,1999,814,2.46,67.82%,80.85%,-0.217919,2026-09-22
HD,305.35,2028-01-21,486,Put,300.00,-1.75%,30.15,31.5,33.35,2400,976,2.46,26.80%,26.80%,-0.394348,2026-09-22
MSTR,167.33,2026-09-25,3,Put,175.00,+4.58%,9.75,9.67,10,2732,1110,2.46,71.67%,83.98%,-0.708214,2026-09-22
ASTS,63.69,2026-09-25,3,Call,70.00,-9.91%,0.32,0.31,0.33,12269,4980,2.46,77.08%,89.16%,0.130362,2026-09-22
SOFI,17.16,2026-09-25,3,Call,17.50,-1.98%,0.18,0.18,0.19,53396,21685,2.46,48.59%,51.92%,0.349388,2026-09-22
MSFT,498,2026-09-28,6,Call,510.00,-2.41%,1.71,1.85,2.11,944,386,2.45,27.20%,23.51%,0.223858,2026-09-22
AAOI,107,2028-01-21,486,Call,260.00,-142.99%,20.5,23.2,24.5,948,387,2.45,92.13%,98.06%,0.432045,2026-09-22
HIMS,30.43,2026-10-02,10,Call,31.00,-1.87%,1.19,1.29,1.36,1749,714,2.45,73.62%,75.50%,0.468882,2026-09-22
GOOGL,351.16,2026-10-02,10,Put,342.50,-2.47%,3.4,3.3,4,505,207,2.44,33.34%,31.98%,-0.30386,2026-09-22
OMER,21.05,2027-01-15,115,Call,26.00,-23.52%,1.2,1.45,1.9,1000,409,2.44,59.65%,65.04%,0.358374,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,175.00",-7.19%,4,4.05,4.05,1133,464,2.44,64.91%,65.32%,0.127492,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,180.00",-7.65%,3.4,3.55,3.6,1300,532,2.44,64.91%,65.42%,0.113499,2026-09-22
META,736.59,2026-09-25,3,Put,740.00,+0.46%,17.25,17.8,18.1,4267,1752,2.44,44.54%,59.98%,-0.521378,2026-09-22
MSFT,498,2026-09-25,3,Call,505.00,-1.41%,2.3,2.39,2.55,8389,3439,2.44,27.20%,28.40%,0.301498,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,420.00,-19.60%,0.08,0.1,0.12,14607,5999,2.43,33.34%,46.26%,0.011101,2026-09-22
SNOW,336.59,2026-09-25,3,Put,340.00,+1.01%,7.75,7.53,8.55,545,224,2.43,47.03%,51.92%,-0.573705,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,790.00",-5.14%,17.6,17.96,18.6,593,244,2.43,78.35%,80.13%,-0.221593,2026-09-22
GME,24.03,2026-10-02,10,Put,23.00,-4.29%,0.32,0.37,0.4,870,358,2.43,53.18%,49.14%,-0.283531,2026-09-22
MSTR,167.33,2026-09-25,3,Put,162.50,-2.89%,2.51,2.51,2.57,2077,855,2.43,71.67%,76.64%,-0.322731,2026-09-22
BBIO,69.23,2026-10-16,24,Call,82.50,-19.17%,0.2,0.2,0.5,509,210,2.42,42.53%,48.47%,0.091824,2026-09-22
QCOM,198.27,2026-10-16,24,Call,225.00,-13.48%,3.15,3.2,3.4,1150,476,2.42,53.53%,56.56%,0.214094,2026-09-22
TTD,13.18,2026-10-02,10,Put,13.00,-1.37%,0.35,0.35,0.38,1177,487,2.42,62.09%,52.60%,-0.41649,2026-09-22
TSLA,378.9,2026-10-02,10,Call,380.00,-0.29%,10.45,10.5,10.6,8432,3491,2.42,41.56%,43.46%,0.503787,2026-09-22
INTC,123.86,2026-09-23,1,Put,120.00,-3.12%,0.43,0.44,0.44,10805,4487,2.41,69.35%,67.57%,-0.180039,2026-09-22
NFLX,72.16,2026-10-16,24,Put,68.00,-5.76%,0.72,0.74,0.76,612,254,2.41,34.72%,31.76%,-0.213171,2026-09-22
NVDA,228.87,2026-10-09,17,Put,227.50,-0.60%,5.15,5.2,5.3,691,287,2.41,33.20%,30.68%,-0.443621,2026-09-22
QCOM,198.27,2026-09-25,3,Call,230.00,-16.00%,0.12,0.17,0.17,811,336,2.41,53.53%,82.77%,0.026268,2026-09-22
NOW,137,2026-09-25,3,Call,135.00,+1.46%,3.95,4.4,4.15,813,337,2.41,54.78%,59.32%,0.620169,2026-09-22
BE,276.53,2026-09-25,3,Call,277.50,-0.35%,7.5,7.8,8.55,1031,427,2.41,80.29%,84.49%,0.498592,2026-09-22
AMD,623.77,2026-10-02,10,Put,550.00,-11.83%,2.11,2.27,2.35,1561,647,2.41,55.04%,56.63%,-0.080829,2026-09-22
AAPL,339.75,2029-01-19,850,Call,400.00,-17.73%,47.4,49.59,49.4,523,218,2.4,23.93%,28.52%,0.516389,2026-09-22
HIMS,30.43,2026-10-09,17,Call,33.00,-8.45%,0.96,1,1.08,756,315,2.4,73.62%,74.71%,0.34022,2026-09-22
RIOT,24.93,2026-09-25,3,Put,25.00,+0.28%,0.77,0.78,0.81,880,366,2.4,82.68%,83.97%,-0.498252,2026-09-22
UBER,69.89,2026-10-02,10,Put,69.00,-1.27%,1.06,1.1,1.14,1372,572,2.4,35.50%,33.36%,-0.391786,2026-09-22
SPCX,154.72,2028-06-16,633,Call,300.00,-93.90%,16.65,16.66,17.55,1701,709,2.4,50.44%,55.27%,0.326634,2026-09-22
PSKY,10.11,2026-12-18,87,Call,15.00,-48.37%,0.16,0.21,0.26,2642,1100,2.4,61.64%,65.63%,0.144332,2026-09-22
BILI,15.29,2027-01-15,115,Put,15.00,-1.90%,1.4,1.5,1.68,2722,1132,2.4,49.17%,52.16%,-0.404495,2026-09-22
ASTS,63.69,2026-10-09,17,Call,75.00,-17.76%,1.05,1.08,1.11,3815,1588,2.4,77.08%,79.06%,0.19408,2026-09-22
GRAB,3.17,2026-10-30,38,Call,3.50,-10.41%,0.15,0.16,0.16,3805,1593,2.39,63.07%,66.89%,0.369537,2026-09-22
KOPN,4.94,2026-09-25,3,Call,0.50,+89.88%,4.2,4.3,4.9,3947,1650,2.39,82.98%,0.00%,0,2026-09-22
TSLA,378.9,2026-10-23,31,Put,310.00,-18.18%,1.68,1.74,1.73,1155,486,2.38,41.56%,49.11%,-0.067567,2026-09-22
TSLA,378.9,2026-10-02,10,Call,387.50,-2.27%,7.4,7.5,7.5,1514,635,2.38,41.56%,43.81%,0.397585,2026-09-22
PURR,13.95,2026-09-25,3,Call,15.50,-11.11%,0.1,0.15,0.2,2726,1147,2.38,98.44%,122.36%,0.18627,2026-09-22
HPE,61.03,2026-10-02,10,Call,54.00,+11.52%,7.05,8.1,8.5,500,211,2.37,62.94%,79.41%,0.841744,2026-09-22
AMZN,254.98,2026-10-02,10,Put,247.50,-2.93%,1.98,2.03,2.13,790,334,2.37,32.69%,30.09%,-0.26102,2026-09-22
NOK,10.82,2027-06-17,268,Call,14.00,-29.39%,1.26,1.31,1.6,831,350,2.37,60.32%,64.07%,0.433759,2026-09-22
GOOG,347.41,2026-10-30,38,Call,360.00,-3.62%,11.6,11.8,12.05,892,377,2.37,32.63%,37.17%,0.417923,2026-09-22
MDT,90.77,2026-10-02,10,Call,91.00,-0.25%,1.04,1.25,1.29,1593,673,2.37,30.66%,21.19%,0.479389,2026-09-22
BAC,56.2,2029-01-19,850,Call,60.00,-6.76%,8.7,8.95,9.1,651,276,2.36,27.69%,28.35%,0.548262,2026-09-22
AMZN,254.98,2026-10-02,10,Call,277.50,-8.83%,0.38,0.42,0.44,692,293,2.36,32.69%,33.25%,0.067819,2026-09-22
FIG,21.8,2026-09-25,3,Put,20.50,-5.96%,0.11,0.13,0.16,728,308,2.36,70.18%,73.58%,-0.168737,2026-09-22
UBER,69.89,2026-10-30,38,Call,75.00,-7.31%,1.3,1.5,1.61,843,357,2.36,35.50%,35.75%,0.301303,2026-09-22
MLYS,29.4,2026-10-16,24,Call,40.00,-36.05%,0.1,0.2,0.3,1555,658,2.36,63.56%,79.09%,0.080016,2026-09-22
TSLA,378.9,2026-10-02,10,Put,380.00,+0.29%,11.1,11.11,11.25,1962,830,2.36,41.56%,43.07%,-0.497705,2026-09-22
NYT,65.45,2026-10-16,24,Call,75.00,-14.59%,0.1,0.1,1.2,2159,915,2.36,36.95%,49.35%,0.158114,2026-09-22
CSCO,106.44,2026-10-02,10,Put,100.00,-6.05%,0.32,0.42,0.46,622,265,2.35,34.08%,34.17%,-0.126879,2026-09-22
SKHY,195.37,2027-01-15,115,Put,170.00,-12.99%,14,14.2,14.8,655,279,2.35,63.85%,63.69%,-0.27578,2026-09-22
META,736.59,2026-09-25,3,Call,795.00,-7.93%,2.21,2.34,2.4,784,333,2.35,44.54%,66.70%,0.109887,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,780.00",-5.67%,15.6,15.5,16,821,349,2.35,78.35%,80.17%,-0.199449,2026-09-22
NFLX,72.16,2026-10-16,24,Call,73.00,-1.16%,2.05,2.07,2.09,889,379,2.35,34.72%,32.22%,0.472126,2026-09-22
AFRM,71.77,2026-09-25,3,Call,74.00,-3.11%,0.64,0.73,0.8,938,400,2.35,57.06%,60.16%,0.298635,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,105.00",-0.81%,19.5,19.9,21.35,1066,453,2.35,64.91%,61.44%,0.455763,2026-09-22
JPM,340,2026-09-25,3,Put,330.00,-2.94%,0.49,0.52,0.56,1524,649,2.35,26.63%,28.49%,-0.12012,2026-09-22
SAIL,21.37,2026-10-16,24,Call,25.00,-16.99%,0.55,0.65,0.7,971,415,2.34,70.40%,80.51%,0.259386,2026-09-22
MRNA,182.56,2026-11-20,59,Put,115.00,-37.01%,2,2.64,2.9,4556,1951,2.34,82.29%,90.58%,-0.071312,2026-09-22
MSTR,167.33,2026-09-25,3,Put,167.50,+0.10%,4.75,4.83,4.9,3214,1382,2.33,71.67%,78.67%,-0.490103,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,745.00",-7.53%,9.3,9.57,10.2,516,221,2.33,78.35%,81.12%,-0.134656,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,500.00",-32.48%,0.35,0.4,0.4,910,390,2.33,78.35%,120.32%,0.005854,2026-09-22
NVDA,228.87,2026-09-30,8,Call,235.00,-2.68%,1.73,1.79,1.81,2399,1029,2.33,33.20%,29.78%,0.287148,2026-09-22
INTC,123.86,2026-10-23,31,Call,150.00,-21.10%,3.65,3.75,3.8,2444,1049,2.33,69.35%,79.90%,0.243769,2026-09-22
MSTR,167.33,2026-10-02,10,Call,162.50,+2.89%,10.35,10.7,10.65,513,221,2.32,71.67%,71.25%,0.623923,2026-09-22
RDW,11.76,2026-09-25,3,Put,12.00,+2.04%,0.35,0.5,0.6,587,253,2.32,86.87%,80.01%,-0.594533,2026-09-22
CRWD,250.06,2026-09-25,3,Put,242.50,-3.02%,2.23,2.43,2.4,1002,431,2.32,54.06%,59.23%,-0.273081,2026-09-22
ABVX,98.29,2026-09-25,3,Call,110.00,-11.91%,0.1,0.3,0.45,1004,432,2.32,63.78%,86.22%,0.08119,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,060.00",+3.30%,46.9,50.05,51,1062,457,2.32,64.91%,48.29%,0.719822,2026-09-22
SBUX,95.11,2026-09-25,3,Put,95.00,-0.12%,0.89,0.97,1.03,1112,480,2.32,29.62%,29.61%,-0.476314,2026-09-22
NVDA,228.87,2026-09-28,6,Call,230.00,-0.49%,2.68,2.7,2.73,16175,6974,2.32,33.20%,27.14%,0.456549,2026-09-22
AMD,623.77,2026-09-25,3,Put,580.00,-7.02%,1.27,1.33,1.37,2975,1287,2.31,55.04%,59.55%,-0.083831,2026-09-22
GME,24.03,2026-09-25,3,Call,25.50,-6.12%,0.23,0.27,0.27,3082,1336,2.31,53.18%,86.46%,0.235439,2026-09-22
SBUX,95.11,2026-09-25,3,Call,95.00,+0.12%,1.06,1.12,1.21,566,245,2.31,29.62%,31.28%,0.523038,2026-09-22
UNP,274.41,2026-12-18,87,Put,240.00,-12.54%,1.85,2.28,3,899,389,2.31,23.55%,26.50%,-0.128995,2026-09-22
MU,1096.16,2026-09-23,1,Put,985.00,-10.14%,0.11,0.14,0.14,1154,499,2.31,64.91%,85.08%,-0.007656,2026-09-22
WDC,464.6,2026-09-25,3,Call,500.00,-7.62%,3.2,3.31,3.6,1483,641,2.31,72.50%,84.97%,0.181108,2026-09-22
NVDA,228.87,2026-10-02,10,Put,222.50,-2.78%,2.15,2.19,2.21,1559,674,2.31,33.20%,31.91%,-0.282545,2026-09-22
AVGO,364.54,2026-10-02,10,Call,375.00,-2.87%,4.75,4.9,5,2289,990,2.31,37.24%,37.15%,0.338492,2026-09-22
BE,276.53,2027-06-17,268,Put,85.00,-69.26%,2.06,2.43,2.43,587,255,2.3,80.29%,85.93%,-0.022396,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,820.00",+3.55%,90.4,94.1,97.8,593,258,2.3,78.35%,80.11%,0.704908,2026-09-22
CRWD,250.06,2026-10-02,10,Call,252.50,-0.98%,7.75,7.75,8.2,598,260,2.3,54.06%,54.45%,0.479402,2026-09-22
MSTR,167.33,2026-10-02,10,Call,205.00,-22.51%,1.01,1.21,1.18,1002,436,2.3,71.67%,89.68%,0.099038,2026-09-22
P,110.89,2026-11-20,59,Put,80.00,-27.86%,1.25,1.6,1.65,3873,1681,2.3,67.93%,68.84%,-0.090473,2026-09-22
INTC,123.86,2028-01-21,486,Call,80.00,+35.41%,60.05,59.8,60.85,23557,10291,2.29,69.35%,71.37%,0.837285,2026-09-22
EVRG,79.27,2026-10-16,24,Call,85.00,-7.23%,0.05,0.15,0.3,708,309,2.29,20.98%,20.19%,0.093218,2026-09-22
ARM,333.2,2026-10-16,24,Call,450.00,-35.05%,3.45,3.5,3.65,956,418,2.29,75.94%,86.57%,0.108953,2026-09-22
TSM,452,2026-09-25,3,Put,435.00,-3.76%,0.61,0.6,0.87,1025,448,2.29,33.91%,34.67%,-0.107031,2026-09-22
KLAR,13.67,2026-09-25,3,Call,14.00,-2.41%,0.1,0.17,0.2,1328,579,2.29,50.09%,56.70%,0.33266,2026-09-22
SPCX,154.72,2026-10-02,10,Put,152.50,-1.43%,4,4,4.1,1918,836,2.29,50.44%,50.73%,-0.411422,2026-09-22
NVDA,228.87,2026-09-30,8,Put,217.50,-4.97%,0.74,0.77,0.8,529,232,2.28,33.20%,32.40%,-0.135758,2026-09-22
IREN,48.55,2026-10-02,10,Call,48.50,+0.10%,2.57,2.7,2.66,550,241,2.28,83.09%,80.17%,0.532521,2026-09-22
GOOGL,351.16,2026-10-02,10,Put,352.50,+0.38%,7.55,7.5,8.25,551,242,2.28,33.34%,31.70%,-0.513093,2026-09-22
NTR,75.43,2026-09-25,3,Call,77.00,-2.08%,0.45,0.65,0.55,577,253,2.28,34.23%,40.34%,0.293369,2026-09-22
HOOD,124.25,2027-09-17,360,Put,15.00,-87.93%,0.05,0.15,0.15,953,418,2.28,63.62%,90.79%,-0.002283,2026-09-22
NBIS,236.12,2026-10-02,10,Call,270.00,-14.35%,3.1,3.25,3.45,1199,527,2.28,84.15%,85.04%,0.190731,2026-09-22
AMD,623.77,2026-10-02,10,Put,590.00,-5.41%,8.4,8.45,8.7,1254,551,2.28,55.04%,53.67%,-0.247965,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,300.00",-18.60%,0.27,0.3,0.3,3782,1662,2.28,64.91%,80.32%,0.010689,2026-09-22
MSFT,498,2026-09-23,1,Put,487.50,-2.11%,0.26,0.28,0.3,3976,1743,2.28,27.20%,29.28%,-0.080343,2026-09-22
