Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",330.26,+0.09%,340.51,330.53,405.79,376.63,"Below 50",-42.64%,3.06,3559700,46.38,-40.73
ROST,"Ross Stores Inc",232.8,-0.19%,226.07,231.42,191.09,203.55,"Above 50",-4.12%,1.18,4161500,54.27,+77.71
RSG,"Republic Services",204.94,-1.20%,207.48,206.68,216.01,214.1,"Below 50",-18.41%,1.62,2917400,45.94,-16.38
RTX,"Rtx Corp",185.6,-3.62%,181.5,180.14,182.44,187.98,"Above 50",-13.47%,1.56,8866300,55.27,+20.78
RVTY,"Revvity Inc",100,+2.23%,95.49,100.05,95.53,97.37,"New Above 50",-15.47%,1.44,2170300,52.54,+6.93
SBAC,"SBA Communications",186.87,-2.45%,209.75,201.34,196.15,196.54,"Below 50",-23.15%,1.86,1819200,33.99,-20.03
SBUX,"Starbucks Corp",100.65,+0.83%,101.14,99.4,91.9,94.6,"New Above 50",-7.56%,1.29,10603801,50.97,+11.65
SCHW,"The Charles Schwab Corp",91.7,-2.97%,90.91,89.24,94.74,94.97,"Above 50",-14.70%,2.14,27430100,54.2,-0.25
SHW,"Sherwin-Williams Company",320.79,+2.23%,317.03,308.19,334.77,331.42,"Above 50",-15.50%,1.83,4269100,56.74,-5.94
SJM,"J.M. Smucker Company",110.86,-1.86%,101.1,107.27,103.54,102.56,"Above 50",-7.14%,1.23,2176200,58.53,+14.26
SLB,"Slb Limited",48.09,-4.45%,54.83,55.25,44.88,48.18,"New Below 30",-18.24%,2.67,41856500,28.69,+30.17
SMCI,"Super Micro Computer",30.66,+10.37%,32.81,37.98,35.55,31.33,"Below 50",-50.83%,0.98,68325297,43.36,-20.71
SNA,"Snap-On Inc",387.25,+1.57%,376.45,377.84,359.2,366.26,"Above 50",-3.40%,3.16,1031300,57.77,+25.13
SNDK,"Sandisk Corp",2184.75,+11.54%,1399.86,1760.08,613.26,772.27,"New Above 70",-0.32%,1.11,12178300,70.93,"+2,529.30"
SNPS,"Synopsys Inc",455.51,-1.35%,479.26,481.65,459.47,456.9,"Below 50",-30.11%,1.47,3227700,41.53,+4.71
SO,"Southern Company",93.09,+0.61%,93.64,92.74,92.51,91.97,"Below 50",-7.68%,3.12,20353400,49.84,+3.06
SOLV,"Solventum Corporation",75.43,+1.17%,73.33,77.72,74.38,75.18,"Below 50",-14.48%,1.01,2337100,47.37,+2.63
SPG,"Simon Property Group",211.33,+0.70%,204.98,208.95,190.55,193.88,"Above 50",-4.13%,1.75,3655300,55.16,+32.91
SPGI,"S&P Global Inc",410.92,-1.70%,423.92,419.65,468.87,458.43,"Below 50",-29.04%,1.34,2860300,44.47,-21.49
SRE,Sempra,90.69,+0.49%,92.47,90.68,91.02,91.74,"Below 50",-10.24%,2.39,9725400,47.5,+15.87
STE,"Steris Corp",202.61,+1.61%,214.58,210.47,238.88,236.89,"Below 50",-24.80%,1.89,1599100,38.02,-19.18
STLD,"Steel Dynamics Inc",249.91,-7.49%,238.42,264.46,184.03,197.33,"New Below 50",-13.45%,3.47,4526500,45.34,+103.49
STT,"State Street Corp",168.31,-1.63%,154.24,161.83,130.48,135.71,"New Below 70",-3.64%,3.21,7304600,66.59,+73.85
STX,"Seagate Technology Holdings",1070.23,+0.39%,760.78,909.32,421.84,486.15,"Above 70",-6.53%,2.24,8424500,74.05,+786.05
STZ,"Constellation Brands",141.18,+1.60%,149.15,142.35,145.93,148.82,"Below 50",-20.75%,1.65,3598700,45.54,-13.03
SW,"Smurfit Westrock Plc",44.2,+1.80%,40.73,41.46,40.98,40.69,"Above 50",-16.05%,1.68,9449000,60.56,+7.31
SWK,"Stanley Black & Decker",86.75,+5.19%,77.58,80.21,75.8,76.98,"Above 50",-7.09%,1.55,2249500,66,+35.23
SWKS,"Skyworks Solutions",72.45,+4.42%,68.98,76.08,66.41,63.4,"Below 50",-20.30%,1.82,9405000,49.52,+5.26
SYF,"Synchrony Financial",75.26,+1.55%,73.37,72.01,74.22,74.44,"Above 50",-15.22%,2.26,8466600,59.38,+15.71
SYK,"Stryker Corp",307.8,+2.21%,313,306.3,350.68,343.09,"Below 50",-23.98%,1.26,3427900,49.89,-20.93
SYY,"Sysco Corp",78.7,-0.38%,75.2,76.87,78.34,78.05,"Above 50",-14.31%,1.89,6460700,59.94,+3.56
T,"AT&T Inc",22.01,-1.92%,24.87,23.72,26.07,25.77,"New Below 30",-26.12%,1.93,94242900,29.64,-25.20
TAP,"Molson Coors Brewing",39.4,+0.90%,41.77,40.29,45.52,45.25,"Below 50",-28.13%,1.71,5702800,41.49,-22.03
TDG,"Transdigm Group Inc",1328.3101,+0.88%,1219.66,1249.5,1282.72,1278.89,"Above 50",-18.20%,1.87,741700,64.98,-4.51
TDY,"Teledyne Technologies",619.58,+0.69%,629.91,618.26,588.27,599.99,"Below 50",-10.64%,1.84,624600,49.1,+23.36
TECH,"Bio-Techne Corp",57.94,+5.35%,52.49,52.17,57.48,57.38,"Above 50",-19.71%,1.35,3773000,64.79,+11.32
TEL,"Te Connectivity Ltd",217.64,+2.56%,214.69,211.18,221.64,220.7,"Above 50",-13.83%,1.29,3407300,55.33,+22.26
TER,"Teradyne Inc",437.92,+7.19%,372.22,386.73,253.4,290.48,"Above 50",-0.64%,4.05,17958100,61.73,+354.52
TFC,"Truist Financial Corp",48.33,+0.33%,49.23,48.73,47.88,48.93,"Below 50",-14.00%,1.72,18836900,47.54,+14.45
TGT,"Target Corp",130.74,+2.29%,126.43,127.54,107.48,113.1,"Above 50",-5.17%,1.52,7529300,55.46,+41.68
TJX,"TJX Companies",163.81,-0.19%,157.83,160.78,152.37,155.85,"Above 50",-3.64%,1.46,9069800,57.75,+29.32
TKO,"Tko Group Holdings Cl A",198.78,+2.18%,193.26,200.36,197.73,199.38,"New Above 50",-12.41%,4.2,6617600,50.16,+10.86
TMO,"Thermo Fisher Scientific",464.61,+0.63%,476.88,472.5,525.82,527.07,"Below 50",-27.85%,1.41,3358500,46.29,+4.26
TMUS,"T-Mobile US",181.67,+0.20%,189.71,185.38,207.07,199.86,"Below 50",-30.54%,2.28,12545500,41.86,-21.32
TPL,"Texas Pacific Land Trust",355.11,+0.18%,403.08,383.62,371.38,391.65,"Below 50",-35.10%,2.14,994800,35.46,-3.51
TPR,"Tapestry Inc",143.5,-1.62%,142.59,142.78,129.98,136.29,"Above 50",-11.40%,2.22,5861000,51.21,+57.80
TRGP,"Targa Resources",258.58,-0.83%,256.34,264.92,206.91,222.09,"Below 50",-7.65%,1.95,2248100,46.06,+57.40
TRMB,"Trimble Navigation",49.16,+0.59%,59.74,53.64,71.36,68.48,"Below 30",-43.82%,2.79,9376300,27.42,-40.86
TROW,"T Rowe Price Group",107.65,-0.43%,102.54,105.8,101,99.9,"Above 50",-8.94%,2.19,4637800,60.54,+15.30
TRV,"The Travelers Companies",307.81,+0.57%,301.14,300.43,289.71,294.71,"Above 50",-1.70%,3.2,5783500,59.27,+16.44
TSCO,"Tractor Supply Company",30.24,+1.65%,34.12,30.56,48.31,45.59,"Below 50",-52.74%,1.8,24880600,41.37,-50.83
TSLA,"Tesla Inc",400.49,+1.04%,402.49,413.7,416.96,414.15,"Below 50",-19.71%,1.24,58384703,47.03,+16.09
TSN,"Tyson Foods",55.46,-1.32%,63.11,59.34,59.38,61.34,"Below 50",-20.18%,1.86,7344500,30.77,-3.38
TT,"Trane Technologies Plc",483.4,+2.30%,468.53,460.81,430.69,434.48,"Above 50",-3.99%,1.09,1540000,59.79,+18.97
TTD,"Trade Desk Inc",18.51,+1.93%,21.67,20.42,33.72,28.5,"Below 50",-79.76%,2.22,50679102,37.63,-69.30
TTWO,"Take-Two Interactive",239.28,+4.93%,219.86,220.77,230.88,223.89,"Above 50",-9.63%,2.31,7241400,66.61,+3.21
TXN,"Texas Instruments",322.86,+6.95%,281.61,303.77,210.3,221.75,"Above 50",-2.61%,2.42,21929600,61.96,+87.32
TXT,"Textron Inc",89.47,-3.47%,91.33,91.88,88.56,90.61,"New Below 50",-11.91%,3.03,4306700,42.97,+12.29
TYL,"Tyler Technologies",278.91,-3.06%,318.66,304.15,408.03,373.29,"Below 50",-55.11%,2.03,1775500,35.97,-53.74
UAL,"United Airlines Holdings",118.32,+2.15%,100.91,110.14,102.26,103.03,"Above 50",-5.18%,1.16,6761700,62.89,+53.24
UBER,"UBER Technologies Inc",71.64,+1.03%,73.51,71.18,82.07,77.61,"Below 50",-29.76%,1.25,27203300,48.93,-18.04
UDR,"United Dominion Realty Trust",37.56,-0.24%,36.92,38.2,36.46,36.47,"Below 50",-9.71%,1.26,7493800,46.6,-4.98
UHS,"Universal Health Services",141.17,-0.06%,163.08,147.53,197.83,195.81,"Below 50",-42.69%,1.69,2192900,31.08,-29.28
ULTA,"Ulta Beauty Inc",456.13,+1.19%,510.15,483.29,563.69,574.63,"Below 50",-36.20%,1.49,1409000,36.57,-15.09
UNH,"Unitedhealth Group",400.96,+0.36%,372.67,394.28,333.55,329.25,"Above 50",-3.61%,1.69,11896800,58.66,+39.93
UNP,"Union Pacific Corp",256.88,-0.45%,263.84,266.78,242.12,248.13,"Below 50",-8.16%,1.12,3443100,40.96,+15.20
UPS,"United Parcel Service",104.86,-0.26%,104.04,106.44,99.54,103.64,"Below 50",-14.34%,2.27,13306300,48.57,+7.92
URI,"United Rentals",1076.8101,+2.65%,950.72,1033.23,884.96,867.04,"Above 50",-2.72%,1.65,846500,62.98,+49.90
USB,"U.S. Bancorp",58.14,+0.40%,55.66,55.93,52.68,54.26,"Above 50",-4.98%,2.37,22023900,60,+32.44
V,"Visa Inc",327.24,-0.95%,321.04,324.27,329.09,324.45,"Above 50",-9.01%,1.82,14716700,53.62,-2.96
VICI,"Vici Properties Inc",26.28,-1.87%,28.24,27.92,29.26,28.45,"Below 50",-22.73%,2.14,19397200,33.19,-20.34
VLO,"Valero Energy Corp",236.3,-1.45%,245.44,249.91,200.91,212.74,"Below 50",-11.04%,2.05,6141200,39.54,+64.65
VLTO,"Veralto Corporation",84.02,+1.51%,86.63,84.18,95.87,93.2,"Below 50",-23.69%,2.7,6777100,47.4,-17.42
VMC,"Vulcan Materials Company",302.84,+2.72%,284.51,281,291.44,289.81,"Above 50",-8.53%,1.56,2011600,63.55,+15.55
VRSK,"Verisk Analytics Inc",173.8,-0.88%,175.36,177.82,208.05,197,"Below 50",-44.79%,6.07,18048199,44.44,-41.73
VRSN,"Verisign Inc",264.64,-0.11%,282.77,288.55,258.71,256.03,"Below 50",-15.31%,2.16,1820900,33.18,-3.32
VRTX,"Vertex Pharmaceutic",451.63,-1.60%,438.06,442.29,439.63,450.94,"Above 50",-11.08%,2.14,2993000,55.98,+4.83
VST,"Vistra Energy Corp",163.75,+3.10%,154.16,154.02,170.28,160.73,"Above 50",-25.51%,1.64,7976300,60.74,-11.40
VTR,"Ventas Inc",81.6,-0.67%,85.18,83.54,79.32,82.41,"Below 50",-10.39%,2.23,8802900,42.33,+24.09
VTRS,"Viatris Inc",15.37,-2.29%,15.64,16.05,12.96,13.91,"Below 50",-12.32%,2.3,22642299,41.59,+68.40
VZ,"Verizon Communications",45.37,-1.03%,46.94,46.99,44.44,45.35,"Below 50",-12.21%,2.62,66305200,39.76,+7.08
WAB,"Wabtec Corp",273.83,+0.72%,263.88,262.92,231.12,242.61,"Above 50",-1.64%,1.57,1357900,61.05,+41.16
WAT,"Waters Corp",355.44,-0.44%,340.71,361.49,344.81,350.88,"Above 50",-14.18%,1.48,1460700,50.81,+5.75
WBD,"Discovery Inc Series A",26.2,-0.15%,27.03,26.8,25.15,27.24,"Below 50",-12.67%,1.84,43702098,38.11,+70.03
WDAY,"Workday Inc",116.93,-4.02%,127.72,134.89,179.64,161.28,"Below 50",-53.20%,1.92,11755600,35.82,-54.74
WDC,"Western Digital Corp",746.23,+4.79%,479.98,564.95,266.11,314.23,"Above 70",-6.71%,2.08,16683801,77.96,"+1,088.89"
WEC,"Wisconsin Energy Corp",112.17,-0.33%,113.5,112.28,112.01,111.79,"Below 50",-6.23%,1.83,4346800,48.08,+5.61
WELL,"Welltower Inc",206.65,+0.05%,210.86,208.14,194.75,201.51,"Below 50",-6.78%,2.04,8060800,46.89,+31.06
WFC,"Wells Fargo & Company",82.2,-1.92%,79.72,80.21,84.2,84.46,"Above 50",-15.92%,2.29,36738600,56.01,+5.12
WM,"Waste Management",214.6,-0.58%,221.48,217.02,221.34,223.82,"Below 50",-13.51%,1.57,3620700,43.32,-7.89
WMB,"Williams Companies",73.12,+2.62%,73.35,72.75,66.61,68.65,"New Above 50",-8.69%,2.33,15180000,51.12,+22.32
WMT,"Walmart Inc",117.18,-0.80%,125.1,118.63,116.46,120.86,"Below 50",-13.30%,1.33,36526699,38.49,+16.32
WRB,"W.R. Berkley Corp",67.18,-1.34%,66.7,66.74,70.27,68.86,"Above 50",-14.92%,1.75,4293400,50.72,-8.77
WSM,Williams-Sonoma,226.92,+2.61%,194.74,209.24,194.02,193.66,"Above 50",-3.20%,1.95,2523900,68.33,+42.92
WST,"West Pharmaceutical Services",327.95,+1.35%,304.96,321.98,271.65,273.01,"Above 50",-2.63%,2.03,1479200,59.38,+49.73
WTW,"Willis Towers Watson Public",255.2,-1.86%,266.43,257.68,305.73,296.66,"Below 50",-27.66%,1.92,1360300,44.8,-20.91
WY,"Weyerhaeuser Company",24.32,-0.04%,24.21,24.32,24.22,24.24,"Above 50",-12.36%,1.48,7925200,50.84,-5.48
WYNN,"Wynn Resorts Ltd",105.53,+3.15%,103.48,103.59,113.9,110.67,"New Above 50",-21.67%,1.15,1667500,54.27,+8.79
XEL,"XCEL Energy Inc",77.41,-0.06%,79.58,78.73,78.48,78.59,"Below 50",-8.10%,2.22,14786900,42.74,+10.64
XOM,"Exxon Mobil Corp",137.81,-2.08%,150.25,147.99,134.51,141.48,"Below 50",-21.88%,2.67,48063400,32.88,+16.64
XYL,"Xylem Inc",111.42,+1.02%,114.69,109.94,131.96,127.35,"New Above 50",-27.78%,2.03,3913000,50.6,-17.15
XYZ,"Block Inc",74.78,+2.66%,70.57,71.33,67.3,64.62,"Above 50",-9.36%,1.39,8663500,57.82,+19.16
YUM,"Yum! Brands",151.99,-1.35%,154.74,151.55,153.14,155.3,"New Below 50",-10.27%,2.03,4792200,48.61,+5.93
ZBH,"Zimmer Biomet Holdings",87.97,+0.93%,87.05,86.11,92.51,90.2,"Above 50",-18.76%,2.1,4635000,54.51,-5.90
ZBRA,"Zebra Technologies",235.98,+1.29%,235.62,240.34,252.5,238.02,"Below 50",-33.09%,1.32,1564100,49.39,-19.39
ZTS,"Zoetis Inc Cl A",78.71,+1.88%,94.33,79.3,120.72,113.35,"Below 50",-51.34%,2.32,17092100,38.13,-48.56
$VIX,"CBOE Volatility Index",16.86,+2.80%,17.8,17.41,18.6,19.01,N/A,-52.29%,0,N/A,47.22,-43.79
$TNX,"10-Year Treasury Note",4.45,0.00%,4.43,4.48,4.21,4.26,N/A,-4.91%,0,0,47.85,+4.60
$DXY,"U.S. Dollar Index",100.79,-0.06%,98.97,99.67,98.72,98.74,N/A,-0.36%,0,N/A,70,+2.96
$SPX,"S&P 500 Index",7500.58,0.00%,7329.15,7488.01,6908.3,6978.02,N/A,-1.58%,0,0,55.08,+24.98
RSP,"Invesco S&P 500 E.W. ETF",209.96,+0.46%,204.8,208.97,196.09,198.52,"Above 50",-2.03%,1.05,10811800,55.95,+18.14
"Downloaded from Barchart.com as of 06-19-2026 04:20am CDT"
