Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,112.54,2026-07-13,4,Put,105.00,-6.70%,0.88,0.94,1,843,297,2.84,92.97%,77.05%,-0.182967,2026-07-09
MO,71.59,2026-07-17,8,Call,73.00,-1.97%,0.42,0.47,0.7,1990,701,2.84,27.42%,26.67%,0.313689,2026-07-09
RIVN,18.12,2026-07-17,8,Put,18.50,+2.10%,0.9,0.96,1.01,654,231,2.83,76.61%,70.08%,-0.556615,2026-07-09
NOW,108.84,2026-07-17,8,Put,99.00,-9.04%,0.66,0.71,0.76,901,318,2.83,67.30%,61.32%,-0.136282,2026-07-09
ASML,1804.25,2026-07-10,1,Call,"1,900.00",-5.31%,2.5,2.8,3.8,937,331,2.83,65.23%,74.66%,0.096533,2026-07-09
AMZN,247.04,2026-07-13,4,Call,240.00,+2.85%,7.65,8.06,9.05,1978,699,2.83,40.83%,36.90%,0.781782,2026-07-09
FCEL,23,2026-08-07,29,Put,23.00,0.00%,3.5,3.4,4.1,853,303,2.82,144.64%,149.32%,-0.414613,2026-07-09
RUN,12.46,2026-07-17,8,Call,13.50,-8.35%,0.26,0.27,0.31,1448,513,2.82,96.15%,88.74%,0.295095,2026-07-09
QCOM,191.11,2026-07-24,15,Call,200.00,-4.65%,6.6,6.85,7,1743,618,2.82,70.63%,67.17%,0.396934,2026-07-09
INTC,112.54,2026-07-10,1,Call,118.00,-4.85%,0.52,0.51,0.54,4835,1712,2.82,92.97%,95.42%,0.178279,2026-07-09
INTC,112.54,2026-07-10,1,Put,113.00,+0.41%,2.44,2.48,2.53,4879,1729,2.82,92.97%,95.66%,-0.521939,2026-07-09
UBER,74.35,2026-07-24,15,Put,70.00,-5.85%,0.58,0.65,0.63,666,237,2.81,41.58%,36.52%,-0.192312,2026-07-09
DAL,89,2026-07-10,1,Call,95.00,-6.74%,0.35,0.4,0.54,2916,1039,2.81,44.74%,119.76%,0.156649,2026-07-09
MSFT,384.36,2026-07-10,1,Put,372.50,-3.09%,0.25,0.27,0.28,3596,1281,2.81,39.91%,41.24%,-0.071327,2026-07-09
PEP,137.86,2026-07-17,8,Call,142.00,-3.00%,0.55,0.59,0.82,781,279,2.8,24.91%,26.07%,0.226594,2026-07-09
HOOD,115.11,2026-07-10,1,Put,113.00,-1.83%,0.93,0.97,0.99,1054,377,2.8,73.54%,76.76%,-0.314622,2026-07-09
QCOM,191.11,2026-07-10,1,Call,195.00,-2.04%,1.4,1.59,1.5,2998,1072,2.8,70.63%,74.42%,0.309692,2026-07-09
COIN,158.44,2026-07-17,8,Put,220.00,+38.85%,57.45,58.66,65.3,797,286,2.79,75.16%,0.00%,0,2026-07-09
GOOG,356.24,2026-07-17,8,Call,357.50,-0.35%,5.95,6.5,6.4,1235,442,2.79,36.44%,31.62%,0.485559,2026-07-09
AVGO,401.11,2026-07-10,1,Put,400.00,-0.28%,4.1,4.3,4.5,3436,1233,2.79,50.75%,57.97%,-0.456689,2026-07-09
NVDA,202.78,2026-07-10,1,Put,195.00,-3.84%,0.17,0.17,0.19,59755,21396,2.79,39.61%,51.91%,-0.072571,2026-07-09
AMD,546.72,2026-07-10,1,Call,550.00,-0.60%,7.7,7.8,8,13373,4818,2.78,80.35%,81.88%,0.453892,2026-07-09
FDX,310.84,2026-07-10,1,Call,310.00,+0.27%,2.01,2.93,4.7,553,199,2.78,32.89%,44.86%,0.551325,2026-07-09
ADI,393.64,2026-07-17,8,Put,350.00,-11.09%,1.25,1.44,2.9,897,323,2.78,56.98%,66.70%,-0.106645,2026-07-09
CCL,26.72,2026-07-24,15,Call,28.00,-4.79%,0.44,0.47,0.52,1141,410,2.78,45.97%,44.61%,0.320345,2026-07-09
AVGO,401.11,2026-07-13,4,Put,390.00,-2.77%,2.8,3.12,3.35,556,201,2.77,50.75%,44.61%,-0.263993,2026-07-09
MU,991.64,2028-12-15,890,Put,"1,890.00",+90.59%,1124,1120.3,1142,665,240,2.77,97.15%,85.90%,-0.441318,2026-07-09
ORCL,144.22,2026-07-24,15,Call,150.00,-4.01%,4.4,4.5,4.65,3301,1190,2.77,60.26%,58.82%,0.396341,2026-07-09
RCAT,9.19,2026-08-21,43,Put,7.00,-23.83%,0.34,0.4,0.48,530,192,2.76,110.74%,110.60%,-0.179554,2026-07-09
AMRZ,50.28,2026-10-16,99,Put,44.56,-11.38%,1.2,1.8,2,1031,373,2.76,46.39%,39.80%,-0.236041,2026-07-09
AAPL,316.22,2026-07-13,4,Call,325.00,-2.78%,0.34,0.38,0.4,1618,586,2.76,26.46%,20.97%,0.11114,2026-07-09
AMD,546.72,2026-07-10,1,Call,595.00,-8.83%,0.2,0.2,0.37,2613,948,2.76,80.35%,85.21%,0.030552,2026-07-09
TSLA,406.55,2026-07-13,4,Call,420.00,-3.31%,1.85,1.87,1.9,8310,3021,2.75,46.31%,37.42%,0.21149,2026-07-09
INTC,112.54,2026-07-13,4,Call,114.00,-1.30%,2.56,2.6,2.77,618,225,2.75,92.97%,70.37%,0.446899,2026-07-09
PEP,137.86,2026-07-10,1,Put,136.00,-1.35%,0.27,0.35,0.39,950,345,2.75,24.91%,34.81%,-0.225342,2026-07-09
HPE,49.11,2026-07-10,1,Call,49.00,+0.22%,0.73,0.67,1,696,254,2.74,72.22%,78.80%,0.53053,2026-07-09
TSLA,406.55,2026-07-15,6,Put,405.00,-0.38%,7.85,8,8.05,1204,439,2.74,46.31%,42.43%,-0.45766,2026-07-09
TXN,308.53,2026-07-17,8,Call,350.00,-13.44%,1.11,1.21,1.21,3202,1167,2.74,65.47%,61.72%,0.091699,2026-07-09
NVDA,202.78,2026-07-15,6,Call,215.00,-6.03%,0.46,0.48,0.5,6344,2319,2.74,39.61%,35.95%,0.108659,2026-07-09
TSLA,406.55,2026-07-10,1,Call,372.50,+8.38%,33.65,34.12,34.75,532,195,2.73,46.31%,80.52%,0.982072,2026-07-09
META,631.48,2026-07-13,4,Call,595.00,+5.78%,36.65,35.78,39.35,544,199,2.73,50.05%,44.18%,0.906133,2026-07-09
AMZN,247.04,2026-07-10,1,Put,252.50,+2.21%,5,6.02,6.1,609,223,2.73,40.83%,27.80%,-0.933501,2026-07-09
FIG,22.26,2026-08-07,29,Call,23.00,-3.32%,1.89,1.73,2.09,1006,368,2.73,92.76%,91.22%,0.505012,2026-07-09
BTI,60.87,2027-01-15,190,Call,45.00,+26.07%,15.3,15.8,16.3,1865,683,2.73,27.70%,0.00%,0,2026-07-09
DELL,450.22,2026-07-10,1,Put,400.00,-11.15%,0.15,0.2,0.45,3170,1162,2.73,82.77%,119.52%,-0.027243,2026-07-09
RIVN,18.12,2026-07-10,1,Call,18.50,-2.10%,0.17,0.18,0.19,7878,2893,2.72,76.61%,87.83%,0.334918,2026-07-09
T,21.04,2026-07-10,1,Call,20.50,+2.57%,0.5,0.52,0.73,10868,3991,2.72,33.09%,60.33%,0.79906,2026-07-09
AVGO,401.11,2026-07-10,1,Call,420.00,-4.71%,0.44,0.44,0.5,9367,3461,2.71,50.75%,61.94%,0.080626,2026-07-09
NVDA,202.78,2026-07-10,1,Put,205.00,+1.09%,2.96,3,3.05,18926,6989,2.71,39.61%,39.43%,-0.696394,2026-07-09
CMCSA,23.34,2027-12-17,526,Call,27.50,-17.82%,2.37,2.66,2.82,531,196,2.71,39.31%,39.10%,0.414229,2026-07-09
BE,257.02,2026-07-24,15,Put,210.00,-18.29%,9.05,9.95,10.6,589,217,2.71,144.45%,145.01%,-0.200776,2026-07-09
MU,991.64,2026-07-31,22,Put,665.00,-32.94%,7,7.8,9.65,664,245,2.71,97.15%,116.33%,-0.060708,2026-07-09
NVDA,202.78,2026-07-20,11,Call,207.50,-2.33%,3,3.2,3.15,920,339,2.71,39.61%,35.25%,0.371577,2026-07-09
NBIS,216.2,2026-07-10,1,Call,215.00,+0.56%,6.55,6.97,7.5,1233,455,2.71,134.64%,142.11%,0.54513,2026-07-09
META,631.48,2026-07-10,1,Call,647.50,-2.54%,2.1,2.21,2.2,2146,793,2.71,50.05%,57.02%,0.205646,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,650.00",-11.21%,5.8,6.54,7.5,3095,1143,2.71,131.37%,170.66%,-0.084331,2026-07-09
BABA,111.14,2026-07-17,8,Call,111.00,+0.13%,3.1,3.3,3.4,545,202,2.7,47.26%,48.47%,0.52128,2026-07-09
SSRM,29.15,2026-08-21,43,Call,33.00,-13.21%,1.25,1.4,1.5,624,231,2.7,65.87%,67.75%,0.34298,2026-07-09
RIOT,21.51,2026-07-10,1,Call,22.50,-4.60%,0.09,0.13,0.16,787,291,2.7,96.81%,100.05%,0.202911,2026-07-09
AMD,546.72,2026-07-10,1,Call,590.00,-7.92%,0.4,0.43,0.43,4237,1570,2.7,80.35%,83.66%,0.043114,2026-07-09
GOOG,356.24,2026-07-10,1,Call,360.00,-1.06%,1.13,1.17,1.19,8404,3111,2.7,36.44%,34.92%,0.287642,2026-07-09
ORCL,144.22,2026-07-10,1,Call,155.00,-7.47%,0.09,0.1,0.11,13452,4979,2.7,60.26%,78.69%,0.041995,2026-07-09
WBD,26.63,2026-10-16,99,Call,29.00,-8.90%,1.08,1,1.3,20082,7438,2.7,43.04%,36.01%,0.379167,2026-07-09
MARA,13.22,2026-07-10,1,Put,14.00,+5.90%,0.82,0.84,0.91,13836,5150,2.69,94.43%,121.13%,-0.808349,2026-07-09
KSS,16.31,2026-07-10,1,Call,16.50,-1.16%,0.01,0.2,0.25,519,193,2.69,65.41%,61.74%,0.366225,2026-07-09
AXP,346.72,2026-07-17,8,Put,335.00,-3.38%,1.8,2.12,2.19,522,194,2.69,30.90%,30.87%,-0.215865,2026-07-09
NOW,108.84,2026-07-17,8,Put,101.00,-7.20%,0.95,1.03,1.1,636,236,2.69,67.30%,60.03%,-0.185744,2026-07-09
SBSW,8.56,2026-07-17,8,Put,15.00,+75.23%,5.9,5.91,7.2,996,371,2.68,61.69%,242.72%,-0.914916,2026-07-09
TSLA,406.55,2026-07-17,8,Call,412.50,-1.46%,8.05,7.95,8.2,1036,386,2.68,46.31%,44.27%,0.429836,2026-07-09
PLTR,129.04,2026-07-10,1,Put,122.00,-5.46%,0.1,0.1,0.11,3565,1331,2.68,59.97%,67.45%,-0.053761,2026-07-09
MSFT,384.36,2026-07-10,1,Put,377.50,-1.78%,0.76,0.86,0.84,5255,1971,2.67,39.91%,38.97%,-0.184984,2026-07-09
TSLA,406.55,2026-07-13,4,Call,415.00,-2.08%,2.98,2.97,3.1,8474,3175,2.67,46.31%,36.97%,0.307828,2026-07-09
BAX,22.46,2026-09-18,71,Call,27.50,-22.44%,0.3,0.4,0.55,521,195,2.67,48.92%,45.20%,0.18898,2026-07-09
AMD,546.72,2026-07-17,8,Put,555.00,+1.51%,28.2,31,29.2,598,224,2.67,80.35%,75.53%,-0.52912,2026-07-09
AAPL,316.22,2026-07-15,6,Put,305.00,-3.55%,0.68,0.68,0.74,1288,482,2.67,26.46%,25.98%,-0.132172,2026-07-09
AMZN,247.04,2026-07-15,6,Call,247.50,-0.19%,4,4.1,4.25,1814,679,2.67,40.83%,33.85%,0.497039,2026-07-09
UMC,24.86,2026-08-21,43,Put,24.00,-3.46%,2.45,2.75,3.4,2705,1013,2.67,95.90%,99.92%,-0.392151,2026-07-09
COST,912.97,2026-07-10,1,Call,945.00,-3.51%,0.15,0.24,0.45,526,198,2.66,22.70%,37.66%,0.041357,2026-07-09
SLP,18.34,2026-07-17,8,Call,20.00,-9.05%,0.1,0.1,0.15,797,300,2.66,38.45%,56.36%,0.160856,2026-07-09
OKLO,49.27,2026-07-17,8,Put,90.00,+82.67%,39.6,39.61,41.7,1079,405,2.66,91.05%,0.00%,0,2026-07-09
NVDA,202.78,2026-07-15,6,Call,210.00,-3.56%,1.16,1.19,1.25,7625,2864,2.66,39.61%,35.32%,0.230562,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,440.00",-22.51%,0,1.34,1.75,645,243,2.65,131.37%,219.77%,-0.011458,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,357.50,-0.39%,1.84,2.02,2.03,1590,599,2.65,37.09%,34.54%,-0.409787,2026-07-09
BTU,23.43,2027-01-15,190,Call,27.00,-15.24%,2.72,2.9,2.9,528,200,2.64,59.77%,59.44%,0.462749,2026-07-09
DAL,89,2026-08-21,43,Call,90.00,-1.12%,4.85,4.92,5.1,717,272,2.64,44.74%,43.53%,0.508513,2026-07-09
PEP,137.86,2026-07-17,8,Call,139.00,-0.83%,1.4,1.54,1.7,734,278,2.64,24.91%,25.40%,0.419527,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,365.00,-1.70%,0.63,0.66,0.69,19420,7390,2.63,37.09%,35.28%,0.184053,2026-07-09
TSM,436.96,2026-07-31,22,Call,460.00,-5.27%,14.6,15.37,15.8,634,242,2.62,54.27%,56.45%,0.386225,2026-07-09
TSEM,226.58,2026-07-17,8,Put,230.00,+1.51%,13.6,14.8,15.6,1036,395,2.62,103.60%,95.53%,-0.512985,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,130.00",-13.95%,0.49,0.54,0.59,2178,830,2.62,97.15%,123.06%,0.023085,2026-07-09
TD,119.75,2026-07-17,8,Call,115.00,+3.97%,4.6,4.8,4.9,2402,917,2.62,19.40%,14.29%,0.972939,2026-07-09
AMD,546.72,2026-07-10,1,Call,570.00,-4.26%,2,2.08,2.16,5286,2016,2.62,80.35%,81.51%,0.170082,2026-07-09
QCOM,191.11,2026-07-10,1,Call,200.00,-4.65%,0.45,0.53,0.53,14707,5630,2.61,70.63%,75.95%,0.130776,2026-07-09
NOK,12.9,2026-09-18,71,Call,22.00,-70.54%,0.27,0.27,0.29,23599,9043,2.61,80.64%,90.04%,0.128483,2026-07-09
DRTS,12.98,2026-08-21,43,Call,20.00,-54.08%,0.25,0.3,0.3,699,268,2.61,91.24%,99.67%,0.140088,2026-07-09
SBSW,8.56,2026-07-17,8,Put,14.00,+63.55%,5.3,5.6,5.6,918,352,2.61,61.69%,108.30%,-0.99623,2026-07-09
UAL,129.05,2026-07-17,8,Put,130.00,+0.74%,5.75,6.05,6.7,1482,567,2.61,56.50%,74.58%,-0.506002,2026-07-09
USAR,18.87,2026-07-10,1,Call,19.00,-0.69%,0.1,0.23,0.51,2319,888,2.61,92.81%,92.46%,0.453967,2026-07-09
LITE,785.77,2026-08-21,43,Call,800.00,-1.81%,100.3,102.8,105,727,280,2.6,99.51%,100.13%,0.552646,2026-07-09
MSTR,93.89,2026-07-10,1,Call,97.50,-3.84%,0.64,0.68,0.72,816,314,2.6,89.34%,99.17%,0.242263,2026-07-09
MARA,13.22,2026-07-10,1,Call,11.50,+13.01%,1.5,1.86,2.05,1387,533,2.6,94.43%,199.12%,0.917816,2026-07-09
NVDA,202.78,2026-07-13,4,Call,205.00,-1.09%,1.58,1.6,1.65,31420,12120,2.59,39.61%,29.87%,0.374485,2026-07-09
AAPL,316.22,2026-07-15,6,Call,325.00,-2.78%,0.9,1,1.1,530,205,2.59,26.46%,23.63%,0.191835,2026-07-09
COST,912.97,2026-07-10,1,Call,950.00,-4.06%,0.2,0.2,0.35,836,323,2.59,22.70%,41.63%,0.035151,2026-07-09
SBSW,8.56,2026-07-17,8,Put,13.00,+51.87%,4.4,4.6,4.6,1482,572,2.59,61.69%,168.31%,-0.93821,2026-07-09
CNQ,41.88,2026-08-21,43,Call,42.50,-1.48%,1.5,1.65,1.9,662,257,2.58,33.42%,34.86%,0.471214,2026-07-09
AMZN,247.04,2026-07-24,15,Call,242.50,+1.84%,9.7,10,10.5,845,328,2.58,40.83%,37.38%,0.618821,2026-07-09
MSTR,93.89,2026-07-10,1,Call,98.50,-4.91%,0.46,0.5,0.57,938,363,2.58,89.34%,101.68%,0.191523,2026-07-09
WOLF,37.25,2026-07-17,8,Call,40.00,-7.38%,1.66,2.11,2,1242,482,2.58,129.58%,131.60%,0.395834,2026-07-09
GOOGL,358.89,2026-12-18,162,Call,550.00,-53.25%,2.12,2.05,2.38,1816,703,2.58,37.09%,37.43%,0.063418,2026-07-09
TSLA,406.55,2026-07-17,8,Call,405.00,+0.38%,11.45,11.6,11.7,8917,3462,2.58,46.31%,44.31%,0.541085,2026-07-09
SPCX,152.16,2026-07-10,1,Call,150.00,+1.42%,3.4,3.5,3.6,16995,6576,2.58,84.29%,71.24%,0.657188,2026-07-09
RKLB,82.55,2026-07-10,1,Put,81.50,-1.27%,1.17,1.17,1.3,646,251,2.57,96.11%,99.97%,-0.392632,2026-07-09
LQDA,81.45,2026-07-17,8,Call,87.50,-7.43%,0,1.01,3.1,766,298,2.57,88.83%,76.63%,0.285055,2026-07-09
SHOP,123.17,2026-07-10,1,Call,129.00,-4.73%,0.05,0.12,0.18,880,343,2.57,65.48%,58.93%,0.069342,2026-07-09
META,631.48,2026-07-24,15,Put,540.00,-14.49%,1.07,1.25,1.36,1095,426,2.57,50.05%,47.69%,-0.046455,2026-07-09
DIS,96.17,2026-07-10,1,Call,97.00,-0.86%,0.2,0.27,0.3,1755,686,2.56,32.81%,28.32%,0.283883,2026-07-09
META,631.48,2026-07-10,1,Call,680.00,-7.68%,0.19,0.29,0.3,1912,748,2.56,50.05%,72.62%,0.027059,2026-07-09
HOOD,115.11,2026-07-17,8,Call,116.00,-0.77%,4.1,4.21,4.3,2093,816,2.56,73.54%,67.28%,0.492202,2026-07-09
NFLX,75.47,2026-08-07,29,Put,68.00,-9.90%,1.22,1.26,1.28,779,306,2.55,48.98%,49.13%,-0.200361,2026-07-09
GXO,51.72,2026-10-16,99,Call,55.00,-6.34%,3.2,3.11,3.8,950,372,2.55,43.62%,43.09%,0.453302,2026-07-09
IREN,41.72,2026-07-10,1,Put,43.00,+3.07%,1.66,1.85,1.89,3732,1462,2.55,118.18%,114.36%,-0.682184,2026-07-09
NVDA,202.78,2026-07-13,4,Call,215.00,-6.03%,0.12,0.13,0.13,4271,1675,2.55,39.61%,32.38%,0.044801,2026-07-09
CAR,159.68,2026-09-18,71,Put,650.00,+307.06%,484.3,484.3,494.8,612,241,2.54,72.23%,0.00%,0,2026-07-09
TE,7.26,2026-09-18,71,Call,13.00,-79.06%,0.65,0.72,0.8,941,370,2.54,152.99%,156.03%,0.311326,2026-07-09
COIN,158.44,2026-07-31,22,Put,100.00,-36.88%,0.3,0.42,0.65,1103,435,2.54,75.16%,105.28%,-0.027583,2026-07-09
SNY,43.9,2026-07-17,8,Call,42.50,+3.19%,1.5,1.75,3.7,2022,797,2.54,30.28%,73.60%,0.63031,2026-07-09
TSLA,406.55,2026-07-10,1,Put,412.50,+1.46%,7.55,7.92,7.8,3028,1193,2.54,46.31%,47.35%,-0.716122,2026-07-09
DT,45.23,2026-08-21,43,Call,45.00,+0.51%,3.6,3.7,3.8,3209,1265,2.54,54.34%,56.59%,0.558011,2026-07-09
MSFT,384.36,2026-07-15,6,Call,410.00,-6.67%,0.57,0.62,0.68,757,299,2.53,39.91%,35.18%,0.0808,2026-07-09
AG,17.16,2026-07-17,8,Call,18.50,-7.81%,0.27,0.27,0.28,1454,574,2.53,70.71%,72.41%,0.26066,2026-07-09
AMD,546.72,2026-07-20,11,Call,540.00,+1.23%,28.4,28,32.2,615,244,2.52,80.35%,70.47%,0.567977,2026-07-09
MARA,13.22,2026-07-24,15,Call,17.00,-28.59%,0.08,0.15,0.15,2496,991,2.52,94.43%,91.73%,0.105381,2026-07-09
AAPL,316.22,2026-07-15,6,Call,315.00,+0.39%,4.35,4.5,4.6,2562,1016,2.52,26.46%,23.17%,0.564788,2026-07-09
HIMS,35.45,2026-07-10,1,Call,34.50,+2.68%,1.16,1.3,1.28,788,314,2.51,107.73%,86.58%,0.733799,2026-07-09
CIFR,23.26,2026-07-10,1,Call,23.50,-1.03%,0.46,0.55,0.6,2632,1048,2.51,116.67%,131.51%,0.454898,2026-07-09
WULF,23.2,2026-07-17,8,Put,21.00,-9.48%,0.52,0.55,0.58,18604,7414,2.51,102.70%,104.56%,-0.239962,2026-07-09
NTR,64.57,2026-07-31,22,Put,60.00,-7.08%,0.35,0.36,0.6,500,200,2.5,32.48%,32.43%,-0.167259,2026-07-09
MRVL,243.27,2026-07-10,1,Call,242.50,+0.32%,5.4,5.6,6,647,259,2.5,93.68%,104.40%,0.534709,2026-07-09
RARE,34.61,2026-08-21,43,Call,40.00,-15.57%,2.1,3.01,3.4,2035,815,2.5,95.28%,97.24%,0.39986,2026-07-09
AVGO,401.11,2026-07-10,1,Call,397.50,+0.90%,6.85,7.07,7.65,3623,1449,2.5,50.75%,62.71%,0.615754,2026-07-09
WDC,578.05,2026-09-18,71,Call,700.00,-21.10%,57,68.35,66,1019,409,2.49,105.62%,99.54%,0.42048,2026-07-09
MU,991.64,2026-08-21,43,Put,110.00,-88.91%,0.01,0.15,0.31,1095,439,2.49,97.15%,225.97%,-0.000625,2026-07-09
SOC,4.14,2027-01-15,190,Call,6.00,-44.93%,1,1.05,1.14,4188,1682,2.49,137.46%,131.50%,0.541411,2026-07-09
SPCX,152.16,2026-07-10,1,Put,149.00,-2.08%,1,1,1.05,8177,3280,2.49,84.29%,72.11%,-0.281883,2026-07-09
AMD,546.72,2026-07-17,8,Call,560.00,-2.43%,18.6,18.99,19.3,5690,2295,2.48,80.35%,76.09%,0.440494,2026-07-09
INTC,112.54,2026-07-10,1,Call,120.00,-6.63%,0.29,0.3,0.31,24000,9694,2.48,92.97%,97.84%,0.110077,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,930.00",-3.86%,27,28.5,32.4,817,330,2.48,131.37%,148.38%,0.32721,2026-07-09
PEP,137.86,2026-07-10,1,Put,148.00,+7.36%,8.95,9.56,11.45,1933,780,2.48,24.91%,71.46%,-0.969782,2026-07-09
CRWV,89.7,2026-07-10,1,Call,97.00,-8.14%,0.13,0.16,0.17,3037,1223,2.48,96.25%,100.71%,0.072685,2026-07-09
MU,991.64,2026-07-10,1,Put,940.00,-5.21%,7.95,8.28,9.2,3319,1338,2.48,97.15%,133.37%,-0.21118,2026-07-09
C,139.57,2026-07-10,1,Call,139.00,+0.41%,1.18,1.24,1.39,1101,445,2.47,33.77%,33.32%,0.597285,2026-07-09
MRVL,243.27,2026-07-10,1,Call,252.50,-3.79%,1.78,1.85,1.92,2076,842,2.47,93.68%,100.67%,0.248681,2026-07-09
SLS,13.51,2027-01-15,190,Call,0.50,+96.30%,10.8,13.95,13.1,3606,1457,2.47,238.55%,0.00%,0,2026-07-09
AMD,546.72,2026-07-10,1,Put,525.00,-3.97%,2.39,2.47,2.57,2280,926,2.46,80.35%,86.94%,-0.179912,2026-07-09
IEP,7.5,2026-08-21,43,Put,7.00,-6.67%,0.15,0.2,0.35,2533,1028,2.46,76.65%,40.09%,-0.335208,2026-07-09
IREN,41.72,2026-07-10,1,Call,45.00,-7.86%,0.16,0.17,0.18,14912,6066,2.46,118.18%,124.10%,0.128977,2026-07-09
HOOD,115.11,2026-07-10,1,Call,118.00,-2.51%,0.71,0.72,0.77,5412,2211,2.45,73.54%,75.22%,0.271689,2026-07-09
META,631.48,2026-07-13,4,Put,610.00,-3.40%,2.6,2.8,3.05,515,210,2.45,50.05%,39.38%,-0.192666,2026-07-09
KMI,32.4,2027-06-17,343,Put,30.00,-7.41%,1.74,1.79,1.92,602,246,2.45,24.16%,24.48%,-0.318786,2026-07-09
GLXY,25.1,2026-07-17,8,Call,28.00,-11.55%,0.45,0.55,0.63,721,294,2.45,98.38%,100.93%,0.257265,2026-07-09
MU,991.64,2026-07-17,8,Put,"1,010.00",+1.85%,69.75,71.73,73.05,753,307,2.45,97.15%,105.32%,-0.514281,2026-07-09
AGEN,3.24,2028-01-21,561,Call,5.00,-54.32%,1,1.1,1.65,760,310,2.45,175.94%,109.40%,0.656131,2026-07-09
BE,257.02,2026-07-17,8,Put,227.50,-11.49%,8.4,8.94,9.75,1077,439,2.45,144.45%,144.51%,-0.248075,2026-07-09
AMD,546.72,2026-07-10,1,Put,527.50,-3.52%,2.85,2.93,3.05,513,210,2.44,80.35%,86.36%,-0.207145,2026-07-09
NXE,9.48,2026-07-17,8,Put,14.00,+47.68%,4.4,4.8,4.8,520,213,2.44,64.69%,175.60%,-0.915227,2026-07-09
LITE,785.77,2026-07-17,8,Call,950.00,-20.90%,4.7,5.6,7.1,1259,515,2.44,99.51%,99.08%,0.112132,2026-07-09
MSTR,93.89,2026-07-10,1,Call,97.00,-3.31%,0.75,0.83,0.83,6085,2498,2.44,89.34%,98.51%,0.272805,2026-07-09
AXTI,62.55,2026-07-17,8,Call,65.00,-3.92%,4.7,4.86,5.3,556,229,2.43,156.99%,163.09%,0.485982,2026-07-09
UPS,110.74,2026-07-10,1,Call,114.00,-2.94%,0.01,0.1,0.17,771,317,2.43,40.11%,40.17%,0.084999,2026-07-09
PENG,81.39,2026-07-17,8,Put,75.00,-7.85%,3.2,3.3,3.9,632,261,2.42,126.13%,135.70%,-0.304705,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,050.00",-10.32%,6.2,7,7,2081,860,2.42,131.37%,143.57%,0.102424,2026-07-09
JPM,335.47,2026-07-10,1,Call,337.50,-0.61%,0.67,0.8,0.96,3523,1458,2.42,26.67%,23.16%,0.31295,2026-07-09
AMZN,247.04,2026-07-24,15,Call,245.00,+0.83%,8.4,8.5,9,5197,2148,2.42,40.83%,37.41%,0.566295,2026-07-09
INTC,112.54,2026-07-13,4,Call,118.00,-4.85%,1.23,1.23,1.38,666,276,2.41,92.97%,69.38%,0.270496,2026-07-09
ONDS,7.65,2026-08-21,43,Call,6.00,+21.57%,1.89,2.11,2.15,1232,513,2.4,98.67%,103.71%,0.808638,2026-07-09
U,30.73,2026-08-21,43,Call,35.00,-13.90%,1.82,1.84,1.87,6359,2653,2.4,78.31%,78.92%,0.371173,2026-07-09
AAPL,316.22,2026-07-10,1,Call,320.00,-1.20%,0.46,0.47,0.48,55405,23209,2.39,26.46%,26.17%,0.19654,2026-07-09
MSFT,384.36,2026-07-15,6,Call,392.50,-2.12%,3.05,3.16,3.35,582,244,2.39,39.91%,32.28%,0.31734,2026-07-09
AAOI,122.21,2026-07-17,8,Call,125.00,-2.28%,7.5,7.8,8.1,828,346,2.39,134.57%,124.64%,0.489717,2026-07-09
MCD,276.49,2026-07-10,1,Call,282.50,-2.17%,0.12,0.13,0.21,609,256,2.38,25.24%,29.66%,0.08444,2026-07-09
HIMS,35.45,2026-07-10,1,Call,36.50,-2.96%,0.22,0.24,0.26,4410,1854,2.38,107.73%,83.84%,0.260747,2026-07-09
HIMS,35.45,2026-07-17,8,Call,39.00,-10.01%,0.59,0.63,0.65,4517,1902,2.37,107.73%,85.57%,0.247039,2026-07-09
MU,991.64,2028-12-15,890,Put,"1,490.00",+50.26%,802,799.7,820,559,236,2.37,97.15%,86.29%,-0.359568,2026-07-09
ENVX,5.4,2026-08-21,43,Put,5.00,-7.41%,0.59,0.62,0.64,667,281,2.37,111.61%,114.40%,-0.344083,2026-07-09
GLXY,25.1,2026-08-21,43,Call,40.00,-59.36%,0.37,0.55,0.68,738,311,2.37,98.38%,104.50%,0.133987,2026-07-09
CIFR,23.26,2026-07-17,8,Call,24.50,-5.33%,0.98,0.92,1.1,750,316,2.37,116.67%,111.92%,0.410649,2026-07-09
CAT,938.39,2026-07-10,1,Put,950.00,+1.24%,12.6,19,19.2,778,328,2.37,48.66%,45.51%,-0.692175,2026-07-09
UBER,74.35,2026-07-17,8,Put,68.00,-8.54%,0.05,0.1,0.13,953,402,2.37,41.58%,37.75%,-0.050638,2026-07-09
TSM,436.96,2026-09-18,71,Call,570.00,-30.45%,8.1,8.9,9.2,1082,456,2.37,54.27%,54.88%,0.170105,2026-07-09
