Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7547.16,Call,7645,2026-05-29T16:30:00-05:00,1,"0.70 x 24","0.80 x 45",0.8,2985,ask,238800,9229,885,14.44%,0.04582053517065,MFSL,N/A,"10:15:34 ET"
$SPXW,7561.3,Put,7480,2026-05-29T16:30:00-05:00,1,"2.15 x 144","2.25 x 87",2.21,1000,mid,221000,5127,812,14.88%,-0.0802370886,MFSL,N/A,"14:44:31 ET"
$SPXW,7520.24,Put,7325,2026-05-29T16:30:00-05:00,1,"0.70 x 63","0.75 x 161",0.72,3000,mid,216000,3327,2014,24.55%,-0.0196712236,MFSL,ToOpen,"10:03:22 ET"
$SPX,7560.7,Put,5000,2026-07-17T16:30:00-05:00,50,"2.15 x 20","2.25 x 1163",2.15,1000,bid,215000,1128,32737,45.56%,-0.0051673015,MFSL,N/A,"15:02:33 ET"
$SPX,7564.9,Put,3000,2026-09-18T16:30:00-05:00,113,"2.00 x 51","2.20 x 784",2.1,1000,mid,210000,1000,8824,63.57%,-0.0023889313,CBMO,N/A,"15:50:27 ET"
$SPXW,7516.12,Put,7470,2026-05-28T16:30:00-05:00,0,"2.65 x 42","2.70 x 193",2.67,767,mid,204700,8926,1642,9.83%,-0.1103047379,MFSL,N/A,"09:49:36 ET"
$SPXW,7554.03,Put,7480,2026-05-29T16:30:00-05:00,1,"4.00 x 38","4.10 x 110",4.07,500,mid,203500,1706,812,16.47%,-0.1235815805,MFSL,N/A,"11:24:13 ET"
$SPX,7513.87,Put,5200,2026-07-17T16:30:00-05:00,50,"3.00 x 2053","3.30 x 1820",3.28,600,mid,196700,1000,3683,42.79%,-0.0074779335,MFSL,N/A,"09:36:56 ET"
$SPXW,7513.99,Put,7460,2026-05-28T16:30:00-05:00,0,"1.90 x 172","1.95 x 146",1.95,996,ask,194200,7310,1263,10.28%,-0.0853710597,MLET,N/A,"09:44:37 ET"
$SPXW,7558.28,Put,7535,2026-05-28T16:30:00-05:00,0,"1.75 x 183","1.85 x 214",1.88,1000,ask,188000,22782,199,6.03%,-0.1554383201,MFSL,N/A,"12:10:27 ET"
$SPXW,7513.99,Call,7640,2026-05-29T16:30:00-05:00,1,"0.35 x 460","0.45 x 236",0.4,4700,mid,188000,5054,3049,15.39%,0.020259652942705,MFSL,ToOpen,"09:43:35 ET"
$SPXW,7552.4,Call,7575,2026-05-28T16:30:00-05:00,0,"1.90 x 51","1.95 x 181",1.9,984,bid,186900,37342,2413,5.67%,0.16370147894368,MLET,N/A,"11:12:16 ET"
$SPXW,7516.12,Put,7220,2026-05-29T16:30:00-05:00,1,"0.35 x 66","0.40 x 139",0.38,4700,mid,178600,4781,573,32.22%,-0.0082623409,MFSL,ToOpen,"09:47:58 ET"
$SPX,7561.74,Put,1200,2027-01-15T16:30:00-06:00,232,"0.65 x 420","0.85 x 1",0.76,2340,mid,177800,3900,4049,78.57%,-0.0005058263,MFSL,N/A,"12:44:29 ET"
$SPXW,7522.26,Put,7300,2026-05-29T16:30:00-05:00,1,"0.55 x 309","0.65 x 400",0.57,2970,mid,169200,3689,6884,26.67%,-0.015319889,MFSL,N/A,"09:55:58 ET"
$SPXW,7561.3,Call,7620,2026-05-29T16:30:00-05:00,1,"1.60 x 164","1.70 x 81",1.65,1000,mid,165000,4577,3502,10.75%,0.087983411393782,MFSL,N/A,"14:44:31 ET"
$SPXW,7564.12,Put,7530,2026-05-28T16:30:00-05:00,0,"1.00 x 189","1.05 x 99",1.1,1500,ask,165000,28543,471,6.36%,-0.081321939,MFSL,N/A,"12:24:17 ET"
$SPXW,7567.43,Call,7575,2026-05-28T16:30:00-05:00,0,"0.40 x 268","0.45 x 70",0.45,3500,ask,157500,100797,2413,1.79%,0.16716896513221,MFSL,N/A,"15:31:06 ET"
$SPX,7566.15,Call,8000,2026-06-18T16:30:00-05:00,21,"1.95 x 697","2.15 x 1097",2.04,750,mid,153000,1459,29077,11.47%,0.026412081816739,CBMO,N/A,"15:32:13 ET"
$SPXW,7554.03,Put,7250,2026-06-04T16:30:00-05:00,7,"2.80 x 158","2.95 x 172",2.89,500,mid,144500,613,691,17.19%,-0.0387711867,MLET,N/A,"11:22:30 ET"
$SPXW,7516.12,Put,7460,2026-05-28T16:30:00-05:00,0,"1.80 x 319","1.90 x 274",1.87,767,mid,143400,9428,1263,10.32%,-0.0781952163,MFSL,N/A,"09:49:36 ET"
$SPXW,7554.03,Put,7520,2026-05-28T16:30:00-05:00,0,"1.75 x 243","1.85 x 37",1.8,778,mid,140000,31327,1070,7.65%,-0.1228427062,AUTO,N/A,"11:25:08 ET"
$SPXW,7543.98,Put,7500,2026-05-28T16:30:00-05:00,0,"2.20 x 8","2.25 x 175",2.27,600,ask,136200,28808,3154,9.44%,-0.1125965286,MFSL,N/A,"10:26:44 ET"
$SPXW,7561.3,Call,7625,2026-05-29T16:30:00-05:00,1,"1.30 x 36","1.35 x 89",1.33,1000,mid,133000,4722,4206,10.83%,0.072241535464663,MFSL,N/A,"14:44:31 ET"
$SPX,7545.56,Put,2600,2026-10-16T16:30:00-05:00,141,"2.30 x 656","2.45 x 84",2.3,577,bid,132700,2016,7251,65.73%,-0.0022236944,AUTO,N/A,"10:13:11 ET"
$SPXW,7541.75,Put,7350,2026-05-29T16:30:00-05:00,1,"0.85 x 291","0.95 x 220",0.86,1500,mid,129000,2638,3526,24.10%,-0.0199460932,MFSL,N/A,"10:11:31 ET"
$SPXW,7559,Call,7580,2026-05-28T16:30:00-05:00,0,"1.20 x 260","1.25 x 1",1.25,1000,ask,125000,40071,7460,4.87%,0.14525661808998,MFSL,N/A,"11:55:40 ET"
$SPXW,7552.4,Call,7575,2026-05-28T16:30:00-05:00,0,"1.45 x 172","1.55 x 164",1.47,841,mid,123600,37342,2413,5.67%,0.16370147894368,MLET,N/A,"11:16:10 ET"
$SPXW,7554.03,Put,7225,2026-06-04T16:30:00-05:00,7,"2.40 x 48","2.50 x 154",2.44,500,mid,122000,521,739,17.81%,-0.0325860184,MLET,N/A,"11:22:30 ET"
$SPXW,7541.75,Call,7560,2026-05-28T16:30:00-05:00,0,"0.95 x 322","1.00 x 56",1,1200,ask,120000,15792,2585,9.94%,0.32769848083876,MFSL,N/A,"10:06:32 ET"
$SPX,7545.56,Put,2600,2026-10-16T16:30:00-05:00,141,"2.30 x 336","2.45 x 1196",2.3,520,bid,119600,2016,7251,65.73%,-0.0022236944,AUTO,N/A,"10:50:48 ET"
$SPXW,7520.24,Call,7645,2026-05-29T16:30:00-05:00,1,"0.40 x 122","0.45 x 65",0.4,2985,bid,119400,6149,885,14.84%,0.017778022976076,MFSL,N/A,"10:00:51 ET"
$SPXW,7558.28,Put,7525,2026-05-28T16:30:00-05:00,0,"1.05 x 340","1.15 x 310",1.18,1000,ask,118000,25175,1329,6.65%,-0.095854105,MFSL,N/A,"12:10:27 ET"
$SPXW,7561.65,Put,6100,2026-06-18T16:30:00-05:00,21,"1.40 x 95","1.50 x 89",1.49,790,mid,117700,1484,3496,37.10%,-0.0065681856,MFSL,N/A,"13:07:44 ET"
$SPXW,7522.26,Call,7645,2026-05-29T16:30:00-05:00,1,"0.35 x 315","0.45 x 472",0.38,3000,mid,114000,3161,885,14.90%,0.019790727340117,MFSL,ToOpen,"09:57:13 ET"
$SPXW,7566.05,Put,7480,2026-05-29T16:30:00-05:00,1,"2.20 x 135","2.30 x 87",2.23,500,mid,111500,3169,812,15.70%,-0.0796496837,MFSL,N/A,"14:05:08 ET"
$SPXW,7520.24,Call,7650,2026-05-29T16:30:00-05:00,1,"0.35 x 129","0.40 x 149",0.37,3000,mid,111000,12505,6151,15.03%,0.015464735701783,MLET,N/A,"10:00:31 ET"
$SPXW,7543.31,Call,7670,2026-05-29T16:30:00-05:00,1,"0.35 x 243","0.45 x 624",0.37,3000,mid,111000,3315,1092,15.26%,0.01932463990226,MLET,ToOpen,"10:43:35 ET"
$SPXW,7522.26,Call,7650,2026-05-29T16:30:00-05:00,1,"0.30 x 317","0.40 x 484",0.37,2970,mid,109800,6500,6151,15.13%,0.017463215001341,MFSL,N/A,"09:55:58 ET"
$SPXW,7565.58,Put,7180,2026-06-02T16:30:00-05:00,5,"0.70 x 253","0.80 x 259",0.73,1500,mid,109500,1509,80,20.10%,-0.0120795318,MFSL,ToOpen,"15:39:32 ET"
$SPXW,7537.95,Call,7575,2026-05-28T16:30:00-05:00,0,"1.50 x 101","1.55 x 25",1.5,726,bid,108900,24666,2413,7.16%,0.098439868914391,MLET,N/A,"10:36:55 ET"
$SPXW,7547.16,Call,7740,2026-05-29T16:30:00-05:00,1,"0.10 x 369","0.20 x 206",0.35,2985,ask,104400,13713,834,20.34%,0.0092750549446535,MFSL,N/A,"10:15:34 ET"
$SPXW,7560.93,Call,7575,2026-05-28T16:30:00-05:00,0,"1.90 x 248","1.95 x 526",1.95,525,ask,102300,60153,2413,3.90%,0.19250180094509,AUTO,N/A,"12:46:57 ET"
$SPXW,7541.75,Put,7335,2026-05-29T16:30:00-05:00,1,"0.70 x 185","0.75 x 52",0.73,1400,mid,102200,1717,861,25.14%,-0.0167455542,MFSL,ToOpen,"10:12:47 ET"
$SPXW,7522.26,Call,7650,2026-05-29T16:30:00-05:00,1,"0.30 x 325","0.40 x 499",0.33,3000,mid,99000,6500,6151,15.13%,0.017463215001341,MFSL,N/A,"09:58:20 ET"
$SPXW,7543.98,Put,7490,2026-05-28T16:30:00-05:00,0,"1.55 x 69","1.60 x 200",1.62,600,ask,97200,18934,1071,9.98%,-0.0801499601,MFSL,N/A,"10:26:44 ET"
$SPXW,7541.75,Put,7210,2026-05-29T16:30:00-05:00,1,"0.30 x 437","0.35 x 11",0.35,2700,ask,94400,4002,409,34.91%,-0.0066541553,SLFT,BuyToOpen,"10:11:16 ET"
$SPXW,7561.22,Call,7800,2026-06-05T16:30:00-05:00,8,"0.90 x 165","1.00 x 63",0.94,1000,mid,94000,1600,1886,10.08%,0.021598089744591,CBMO,N/A,"14:33:52 ET"
$SPXW,7552.4,Call,7585,2026-05-28T16:30:00-05:00,0,"0.90 x 161","0.95 x 325",0.95,984,ask,93400,20286,2665,5.94%,0.086446223406672,MLET,N/A,"11:12:16 ET"
$SPXW,7520.24,Call,7650,2026-05-29T16:30:00-05:00,1,"0.30 x 223","0.35 x 67",0.31,3000,mid,93000,12505,6151,15.03%,0.015464735701783,MFSL,N/A,"10:04:29 ET"
$SPXW,7564.31,Put,7180,2026-06-02T16:30:00-05:00,5,"0.65 x 86","0.70 x 1",0.7,1300,ask,90900,3005,80,19.77%,-0.0111564111,MFSL,N/A,"15:49:32 ET"
$SPXW,7558.4,Put,7535,2026-05-28T16:30:00-05:00,0,"1.90 x 223","2.00 x 207",1.82,500,bid,91000,23562,199,6.00%,-0.1528757097,MFSL,N/A,"12:15:24 ET"
$SPX,7561.74,Put,1200,2027-01-15T16:30:00-06:00,232,"0.65 x 459","0.85 x 1",0.76,1170,mid,88900,3900,4049,78.57%,-0.0005058263,MFSL,N/A,"12:44:29 ET"
$SPXW,7559,Call,7585,2026-05-28T16:30:00-05:00,0,"0.80 x 190","0.85 x 305",0.85,1000,ask,85000,25570,2665,5.00%,0.099730837960352,MFSL,N/A,"11:55:40 ET"
$SPXW,7520.36,Put,6850,2026-06-04T16:30:00-05:00,7,"0.65 x 64","0.70 x 90",0.7,1213,ask,84900,1400,1481,27.86%,-0.0070302013,AUTO,N/A,"04:25:50 ET"
$SPXW,7537.95,Put,7350,2026-05-29T16:30:00-05:00,1,"0.65 x 176","0.70 x 35",0.67,1251,mid,83800,4265,3526,23.70%,-0.0202534099,MLET,N/A,"10:35:04 ET"
$SPXW,7554.9,Put,6200,2026-06-12T16:30:00-05:00,15,"0.80 x 1279","0.85 x 38",0.8,1018,bid,81400,3253,2208,37.80%,-0.004202973,AUTO,N/A,"11:05:09 ET"
$SPXW,7541.75,Call,7560,2026-05-28T16:30:00-05:00,0,"0.95 x 383","1.00 x 6",1,800,ask,80000,15792,2585,9.94%,0.32769848083876,MFSL,N/A,"10:06:32 ET"
$SPXW,7563.63,Put,7350,2026-06-01T16:30:00-05:00,4,"1.35 x 36","1.45 x 16",1.45,547,ask,79300,3161,883,14.90%,-0.0308815867,EXHT,N/A,"16:30:09 ET"
$SPXW,7554.9,Call,7590,2026-05-28T16:30:00-05:00,0,"0.85 x 366","0.95 x 359",0.88,900,mid,79200,14922,2659,6.60%,0.09317486747606,MFSL,N/A,"11:04:00 ET"
$SPXW,7561.65,Put,6100,2026-06-18T16:30:00-05:00,21,"1.40 x 95","1.50 x 89",1.49,527,mid,78500,1484,3496,37.10%,-0.0065681856,MFSL,N/A,"13:07:45 ET"
$SPXW,7560.93,Put,7350,2026-05-29T16:30:00-05:00,1,"0.50 x 181","0.55 x 170",0.51,1499,mid,76400,6157,3526,25.03%,-0.0148846521,MFSL,N/A,"12:45:53 ET"
$SPXW,7563.27,Put,6975,2026-06-05T16:30:00-05:00,8,"1.00 x 267","1.10 x 182",1.05,700,mid,73500,1407,949,24.33%,-0.0111098958,CBMO,N/A,"13:59:12 ET"
$SPXW,7520.24,Put,7225,2026-05-29T16:30:00-05:00,1,"0.30 x 502","0.40 x 417",0.37,1800,mid,66600,3055,2652,32.11%,-0.0082825601,MFSL,N/A,"10:03:22 ET"
$SPXW,7558.01,Put,6975,2026-06-05T16:30:00-05:00,8,"1.05 x 280","1.15 x 93",1.1,600,mid,66000,607,949,24.30%,-0.0116047913,CBMO,N/A,"11:26:53 ET"
$SPXW,7516.12,Put,7300,2026-05-28T16:30:00-05:00,0,"0.10 x 624","0.15 x 836",0.14,4700,mid,65800,4931,10578,21.71%,-0.0046717796,MFSL,N/A,"09:47:58 ET"
$SPXW,7541.75,Put,7250,2026-05-29T16:30:00-05:00,1,"0.35 x 540","0.45 x 378",0.41,1500,mid,61500,2551,3935,32.21%,-0.0092970071,MFSL,N/A,"10:11:31 ET"
$SPXW,7513.99,Call,7740,2026-05-29T16:30:00-05:00,1,"0.05 x 764","0.15 x 843",0.13,4700,mid,61100,4713,834,21.16%,0.0038968781101888,MFSL,ToOpen,"09:43:35 ET"
$SPXW,7552.4,Call,7585,2026-05-28T16:30:00-05:00,0,"0.70 x 187","0.75 x 171",0.72,841,mid,60500,20286,2665,5.94%,0.086446223406672,MLET,N/A,"11:16:10 ET"
$SPXW,7522.26,Put,7200,2026-05-29T16:30:00-05:00,1,"0.30 x 75","0.35 x 333",0.33,1782,mid,58800,3896,12637,34.10%,-0.0068153861,MFSL,N/A,"09:55:58 ET"
$SPXW,7537.95,Call,7585,2026-05-28T16:30:00-05:00,0,"0.75 x 197","0.85 x 309",0.8,726,mid,58000,12801,2665,7.43%,0.056516233625764,MLET,N/A,"10:36:55 ET"
$SPXW,7558.4,Put,7525,2026-05-28T16:30:00-05:00,0,"1.20 x 77","1.25 x 278",1.12,500,bid,56000,25871,1329,6.66%,-0.0956465495,MFSL,N/A,"12:15:24 ET"
$SPXW,7567.43,Call,7585,2026-05-28T16:30:00-05:00,0,"0.15 x 389","0.20 x 487",0.15,3500,bid,52500,47075,2665,2.63%,0.052002020744953,MFSL,N/A,"15:31:06 ET"
$SPXW,7563.81,Put,6300,2026-06-10T16:30:00-05:00,13,"0.55 x 82","0.70 x 153",0.65,799,mid,51900,1610,69,36.81%,-0.0036404759,AUTO,N/A,"13:56:09 ET"
$SPXW,7554.9,Put,6200,2026-06-12T16:30:00-05:00,15,"0.70 x 194","0.85 x 152",0.8,627,mid,50100,3253,2208,37.80%,-0.004202973,AUTO,N/A,"11:05:11 ET"
$SPXW,7541.75,Put,7210,2026-05-29T16:30:00-05:00,1,"0.30 x 454","0.35 x 11",0.35,1300,ask,45400,4002,409,34.91%,-0.0066541553,SLFT,N/A,"10:11:16 ET"
$SPXW,7554.9,Put,6200,2026-06-12T16:30:00-05:00,15,"0.80 x 144","0.85 x 391",0.8,545,bid,43600,3253,2208,37.80%,-0.004202973,AUTO,N/A,"11:05:17 ET"
$SPXW,7554.9,Put,6200,2026-06-12T16:30:00-05:00,15,"0.80 x 627","0.85 x 217",0.8,529,bid,42300,3253,2208,37.80%,-0.004202973,MESL,N/A,"11:05:09 ET"
$SPXW,7513.99,Call,7640,2026-05-28T16:30:00-05:00,0,"0.05 x 914","0.10 x 801",0.09,4700,mid,42300,5057,9819,12.31%,0.0049438451380173,MFSL,N/A,"09:43:35 ET"
$SPXW,7560.48,Put,7520,2026-05-28T16:30:00-05:00,0,"0.45 x 822","0.55 x 702",0.52,776,mid,40300,40715,1070,6.27%,-0.0466642281,MLET,N/A,"12:41:59 ET"
$SPXW,7537.95,Put,7250,2026-05-29T16:30:00-05:00,1,"0.30 x 124","0.35 x 210",0.32,1251,mid,40000,4045,3935,31.05%,-0.0079698444,MLET,N/A,"10:35:04 ET"
$SPXW,7522.26,Put,7200,2026-05-29T16:30:00-05:00,1,"0.30 x 75","0.35 x 333",0.33,1188,mid,39200,3896,12637,34.10%,-0.0068153861,MFSL,N/A,"09:55:58 ET"
$SPXW,7563.63,Put,7250,2026-06-01T16:30:00-05:00,4,"0.65 x 184","0.80 x 12",0.7,547,mid,38200,2132,1081,18.63%,-0.0138889717,EXHT,N/A,"16:30:09 ET"
$SPXW,7560.12,Put,7550,2026-05-28T16:30:00-05:00,0,"0.65 x 54","0.70 x 141",0.63,600,bid,37800,90839,742,2.38%,-0.1245563263,CBMO,N/A,"15:18:44 ET"
$SPXW,7543.31,Call,7750,2026-05-29T16:30:00-05:00,1,"0.10 x 244","0.15 x 119",0.12,3000,mid,36000,15168,4924,19.95%,0.0050278207497677,MLET,N/A,"10:43:35 ET"
$SPXW,7520.24,Call,7750,2026-05-29T16:30:00-05:00,1,"0.10 x 77","0.15 x 472",0.12,3000,mid,36000,12044,4924,21.45%,0.00384538378806,MLET,N/A,"10:00:31 ET"
$SPXW,7541.75,Put,7235,2026-05-29T16:30:00-05:00,1,"0.35 x 115","0.40 x 151",0.38,900,mid,34200,976,356,33.14%,-0.0080282007,MFSL,ToOpen,"10:12:47 ET"
$SPXW,7560.48,Put,7515,2026-05-28T16:30:00-05:00,0,"0.40 x 6","0.45 x 465",0.42,776,mid,32500,37970,1516,6.73%,-0.039818124,MLET,N/A,"12:41:59 ET"
$SPXW,7541.75,Call,7570,2026-05-28T16:30:00-05:00,0,"0.50 x 422","0.60 x 416",0.53,545,mid,28800,14196,6753,9.59%,0.23313846421369,MLET,N/A,"10:04:38 ET"
$SPXW,7516.12,Put,7410,2026-05-28T16:30:00-05:00,0,"0.45 x 12","0.50 x 511",0.43,646,bid,27700,3540,1665,13.37%,-0.0195574428,MFSL,N/A,"09:50:06 ET"
$SPXW,7520.36,Put,7250,2026-05-29T16:30:00-05:00,1,"0.45 x 110","0.55 x 241",0.5,555,mid,27700,775,3935,31.08%,-0.0117763401,MLET,N/A,"09:06:25 ET"
$SPXW,7559,Put,6300,2026-06-09T16:30:00-05:00,12,"0.50 x 57","0.60 x 207",0.55,500,mid,27500,5703,127,37.65%,-0.0032751545,SLFT,N/A,"11:53:58 ET"
$SPXW,7520.24,Call,7740,2026-05-29T16:30:00-05:00,1,"0.10 x 236","0.15 x 282",0.15,1791,ask,26800,10713,834,21.12%,0.0047861983582594,MFSL,N/A,"10:00:51 ET"
$SPXW,7541.75,Call,7605,2026-05-28T16:30:00-05:00,0,"0.40 x 60","0.65 x 2",0.44,574,mid,25200,5172,2035,9.48%,0.047195537621043,MLET,N/A,"10:12:55 ET"
$SPXW,7560.93,Put,7250,2026-05-29T16:30:00-05:00,1,"0.25 x 622","0.35 x 398",0.31,799,mid,24700,5996,3935,32.84%,-0.0070204008,MFSL,N/A,"12:45:53 ET"
$SPXW,7516.12,Put,7200,2026-05-28T16:30:00-05:00,0,"0.05 x 101","0.10 x 708",0.06,3960,mid,23700,4881,8607,29.20%,-0.0022211547,MFSL,N/A,"09:47:58 ET"
$SPXW,7541.75,Call,7575,2026-05-28T16:30:00-05:00,0,"0.40 x 707","0.45 x 12",0.43,545,mid,23400,14127,2413,9.59%,0.19482224552584,MLET,N/A,"10:04:38 ET"
$SPXW,7541.75,Call,7615,2026-05-28T16:30:00-05:00,0,"0.30 x 57","0.40 x 58",0.39,574,mid,22300,2262,1136,10.61%,0.041546801850989,MLET,N/A,"10:12:55 ET"
$SPXW,7520.24,Put,7225,2026-05-29T16:30:00-05:00,1,"0.30 x 496","0.40 x 417",0.37,600,mid,22200,3055,2652,32.11%,-0.0082825601,MFSL,N/A,"10:03:46 ET"
$SPXW,7520.24,Put,7225,2026-05-29T16:30:00-05:00,1,"0.30 x 503","0.40 x 417",0.37,600,mid,22200,3055,2652,32.11%,-0.0082825601,MFSL,N/A,"10:03:23 ET"
$SPXW,7563.63,Put,7300,2026-05-29T16:30:00-05:00,1,"0.35 x 2508","0.40 x 1052",0.35,591,bid,20600,8864,6884,28.59%,-0.0085642946,AUTO,N/A,"16:03:14 ET"
$SPXW,7520.24,Call,7740,2026-05-29T16:30:00-05:00,1,"0.10 x 207","0.15 x 279",0.13,1500,mid,19500,10713,834,21.12%,0.0047861983582594,MFSL,N/A,"10:01:03 ET"
$SPXW,7520.36,Put,7200,2026-05-29T16:30:00-05:00,1,"0.30 x 243","0.40 x 188",0.35,555,mid,19400,763,12637,34.56%,-0.0077470993,MLET,N/A,"09:06:25 ET"
$SPXW,7560.93,Put,7250,2026-05-29T16:30:00-05:00,1,"0.25 x 622","0.35 x 398",0.31,600,mid,18600,5996,3935,32.84%,-0.0070204008,MFSL,N/A,"12:45:53 ET"
$SPXW,7565.58,Put,6650,2026-06-02T16:30:00-05:00,5,"0.15 x 38","0.20 x 210",0.18,1000,mid,18000,1640,320,38.20%,-0.001765585,MFSL,ToOpen,"15:39:32 ET"
$SPXW,7520.24,Call,7740,2026-05-29T16:30:00-05:00,1,"0.10 x 236","0.15 x 282",0.15,1194,ask,17900,10713,834,21.12%,0.0047861983582594,MFSL,N/A,"10:00:51 ET"
$SPXW,7563.63,Put,7300,2026-05-29T16:30:00-05:00,1,"0.20 x 551","0.25 x 189",0.25,692,ask,17300,8864,6884,28.59%,-0.0085642946,AUTO,N/A,"16:03:43 ET"
$SPXW,7522.26,Call,7750,2026-05-29T16:30:00-05:00,1,"0.10 x 71","0.15 x 548",0.13,1200,mid,15600,6044,4924,21.78%,0.0046510542919613,MFSL,N/A,"09:58:31 ET"
$SPXW,7522.26,Call,7750,2026-05-29T16:30:00-05:00,1,"0.05 x 947","0.15 x 671",0.11,1188,mid,13000,6044,4924,21.78%,0.0046510542919613,MFSL,N/A,"09:55:58 ET"
$SPXW,7522.26,Call,7740,2026-05-29T16:30:00-05:00,1,"0.10 x 238","0.15 x 459",0.13,1000,mid,13000,5728,834,20.94%,0.0048219183987932,MFSL,N/A,"09:57:13 ET"
"Downloaded from Barchart.com as of 05-28-2026 10:13pm CDT"
