Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7532.02,Put,7000,2026-06-18T16:30:00-05:00,2,"0.50 x 1404","0.60 x 61",0.55,2600,mid,143000,4496,348981,40.86%,-0.0072869151,CBMO,N/A,"13:19:05 ET"
$SPXW,7536.73,Put,7170,2026-06-22T16:30:00-05:00,6,"2.90 x 5","3.00 x 3",2.85,500,bid,142500,1865,254,21.87%,-0.0349204838,SLFT,N/A,"11:52:34 ET"
$SPXW,7511.58,Put,7175,2026-06-18T16:30:00-05:00,2,"1.55 x 41","1.60 x 49",1.58,900,mid,142200,1636,1313,31.22%,-0.0225909296,MFSL,N/A,"15:53:55 ET"
$SPXW,7516.72,Call,7520,2026-06-16T16:30:00-05:00,0,"2.85 x 3","2.90 x 36",2.9,488,ask,141500,45909,757,1.76%,0.35580108718564,AUTO,N/A,"15:50:00 ET"
$SPXW,7511.58,Put,7040,2026-06-22T16:30:00-05:00,6,"1.45 x 181","1.55 x 61",1.55,900,ask,139500,2619,235,24.43%,-0.0177220253,CBMO,N/A,"15:56:58 ET"
$SPXW,7529.66,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 726","0.55 x 427",0.5,2731,mid,136500,10909,1534,37.01%,-0.0100388777,MLET,N/A,"14:49:22 ET"
$SPXW,7558.22,Call,7700,2026-06-17T16:30:00-05:00,1,"0.50 x 262","0.60 x 309",0.54,2500,mid,135000,5727,2657,17.30%,0.020834213067187,MFSL,N/A,"09:42:23 ET"
$SPXW,7516.17,Put,7310,2026-06-17T16:30:00-05:00,1,"1.05 x 107","1.15 x 281",1.1,1200,mid,132000,7145,355,27.32%,-0.0250870775,SLFT,N/A,"15:40:42 ET"
$SPX,7520.03,Put,7100,2026-06-18T16:30:00-05:00,2,"0.75 x 615","0.85 x 1195",0.85,1500,ask,127500,2739,48435,34.65%,-0.0118992152,SLFT,N/A,"15:22:40 ET"
$SPXW,7558.22,Put,7175,2026-06-17T16:30:00-05:00,1,"0.45 x 48","0.50 x 259",0.49,2500,mid,122500,2513,215,41.93%,-0.0085260608,MFSL,ToOpen,"09:42:23 ET"
$SPXW,7511.58,Call,7605,2026-06-17T16:30:00-05:00,1,"2.20 x 138","2.30 x 35",2.43,500,ask,121500,2550,1095,15.88%,0.07067989751393,MFSL,N/A,"15:53:06 ET"
$SPXW,7521.07,Put,7100,2026-06-18T16:30:00-05:00,2,"1.20 x 16","1.25 x 89",1.23,971,mid,119400,3409,2802,36.85%,-0.0164883956,MLET,N/A,"15:27:30 ET"
$SPXW,7521.07,Put,7200,2026-06-18T16:30:00-05:00,2,"1.90 x 28","1.95 x 76",1.9,600,bid,114000,4016,5214,31.35%,-0.0287621692,MLET,N/A,"15:25:23 ET"
$SPX,7518.81,Put,7175,2026-06-18T16:30:00-05:00,2,"0.95 x 652","1.05 x 354",1.03,1100,mid,113300,1597,7550,29.50%,-0.0152980617,MFSL,N/A,"15:53:55 ET"
$SPXW,7563.07,Put,7265,2026-06-18T16:30:00-05:00,2,"1.95 x 116","2.05 x 213",2,548,mid,109600,564,1358,29.40%,-0.0309754041,AUTO,N/A,"09:49:16 ET"
$SPXW,7513.96,Put,5000,2026-07-31T16:30:00-05:00,45,"2.05 x 198","2.15 x 188",2.08,501,mid,104200,650,7952,46.98%,-0.0049767271,MLET,N/A,"15:14:05 ET"
$SPXW,7542.33,Put,7150,2026-06-17T16:30:00-05:00,1,"0.45 x 240","0.55 x 322",0.5,2058,mid,102900,5068,5588,42.92%,-0.0083622814,MLET,N/A,"10:45:05 ET"
$SPXW,7511.58,Call,7610,2026-06-17T16:30:00-05:00,1,"1.80 x 152","1.90 x 57",2.02,500,ask,101000,3631,1251,15.82%,0.059904377212328,MFSL,N/A,"15:53:06 ET"
$SPXW,7560.68,Put,7300,2026-06-17T16:30:00-05:00,1,"0.80 x 37","0.85 x 245",0.78,1250,bid,97500,4324,3505,31.97%,-0.0174076661,MFSL,N/A,"09:54:07 ET"
$SPXW,7545.38,Put,7180,2026-06-17T16:30:00-05:00,1,"0.45 x 464","0.55 x 253",0.51,1809,mid,92200,3013,120,40.50%,-0.0092326893,MLET,ToOpen,"10:23:40 ET"
$SPXW,7541.44,Call,7575,2026-06-16T16:30:00-05:00,0,"2.00 x 22","2.05 x 93",1.75,500,bid,87500,24952,1480,7.83%,0.14337311095426,MFSL,N/A,"10:34:19 ET"
$SPXW,7560.68,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 44","0.50 x 177",0.48,1800,mid,86400,5253,1534,39.69%,-0.0089607219,MFSL,N/A,"09:51:13 ET"
$SPXW,7556.85,Put,7250,2026-06-17T16:30:00-05:00,1,"0.70 x 79","0.75 x 194",0.7,1205,bid,84300,1599,2085,36.01%,-0.0134398194,MLET,N/A,"09:59:38 ET"
$SPX,7520.03,Put,7000,2026-06-18T16:30:00-05:00,2,"0.55 x 992","0.65 x 131",0.55,1500,bid,82500,7117,348981,40.51%,-0.0079601232,CBMO,N/A,"15:31:12 ET"
$SPXW,7533.94,Put,6400,2026-06-26T16:30:00-05:00,10,"0.80 x 183","0.90 x 276",0.82,1000,mid,82000,1524,1956,39.32%,-0.0053397629,MFSL,N/A,"12:55:24 ET"
$SPXW,7563.07,Put,7495,2026-06-16T16:30:00-05:00,0,"1.65 x 217","1.70 x 16",1.61,499,bid,80300,2804,817,11.42%,-0.0616432499,MFSL,N/A,"09:44:53 ET"
$SPXW,7511.35,Put,6400,2026-06-30T16:30:00-05:00,14,"1.30 x 76","1.50 x 44",1.45,538,mid,78000,901,14463,34.68%,-0.0079690621,EXHT,N/A,"16:24:52 ET"
$SPXW,7551.43,Put,7300,2026-06-17T16:30:00-05:00,1,"0.80 x 120","0.85 x 129",0.78,1000,bid,78000,6080,3505,31.96%,-0.0207849408,MFSL,N/A,"09:56:14 ET"
$SPXW,7558.22,Call,7725,2026-06-17T16:30:00-05:00,1,"0.30 x 58","0.35 x 209",0.3,2485,bid,74500,2596,684,18.34%,0.011985065536207,MFSL,SellToOpen,"09:42:25 ET"
$SPXW,7550.1,Call,7590,2026-06-16T16:30:00-05:00,0,"1.50 x 51","1.55 x 98",1.45,500,bid,72500,14894,1339,7.43%,0.090611900633017,MFSL,N/A,"10:18:28 ET"
$SPXW,7521.07,Put,7100,2026-06-18T16:30:00-05:00,2,"1.15 x 307","1.25 x 484",1.2,600,mid,72000,3409,2802,36.85%,-0.0164883956,MLET,N/A,"15:25:23 ET"
$SPXW,7563.07,Put,7490,2026-06-16T16:30:00-05:00,0,"1.45 x 184","1.50 x 46",1.43,499,bid,71300,2699,823,11.74%,-0.0537231702,MFSL,N/A,"09:44:53 ET"
$SPXW,7551.43,Put,7300,2026-06-17T16:30:00-05:00,1,"0.90 x 138","0.95 x 87",0.85,750,bid,63700,6080,3505,31.96%,-0.0207849408,MFSL,N/A,"09:58:19 ET"
$SPX,7520.03,Put,7100,2026-06-18T16:30:00-05:00,2,"0.80 x 760","0.90 x 652",0.85,750,mid,63700,2739,48435,34.65%,-0.0118992152,SLFT,N/A,"15:28:31 ET"
$SPX,7536.54,Put,7000,2026-06-18T16:30:00-05:00,2,"0.60 x 114","0.70 x 1717",0.65,950,mid,61700,1871,348981,41.99%,-0.0082649491,CBMO,N/A,"12:21:09 ET"
$SPXW,7559.69,Call,7710,2026-06-17T16:30:00-05:00,1,"0.25 x 233","0.30 x 102",0.28,2190,mid,61300,3046,2106,16.77%,0.012986235045162,MFSL,N/A,"10:06:52 ET"
$SPXW,7560.68,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 1","0.50 x 265",0.48,1200,mid,57600,5253,1534,39.69%,-0.0089607219,MFSL,N/A,"09:51:38 ET"
$SPXW,7556.85,Put,7150,2026-06-17T16:30:00-05:00,1,"0.40 x 369","0.50 x 400",0.45,1205,mid,54200,1623,5588,43.68%,-0.0074275767,MLET,N/A,"09:59:38 ET"
$SPX,7511.35,Put,7000,2026-06-18T16:30:00-05:00,2,"0.45 x 448","0.55 x 34",0.5,1000,mid,50000,9125,348981,38.59%,-0.0064144988,CBMO,N/A,"16:10:53 ET"
$SPX,7511.35,Put,7000,2026-06-18T16:30:00-05:00,2,"0.45 x 448","0.55 x 34",0.5,1000,mid,50000,9125,348981,38.59%,-0.0064144988,CBMO,N/A,"16:10:53 ET"
$SPXW,7539.73,Put,6600,2026-06-22T16:30:00-05:00,6,"0.45 x 161","0.55 x 333",0.5,1000,mid,50000,5080,525,39.83%,-0.0041152258,SLFT,N/A,"12:46:05 ET"
$SPXW,7530.45,Put,6865,2026-06-18T16:30:00-05:00,2,"0.45 x 431","0.55 x 255",0.5,1000,mid,50000,2001,812,49.98%,-0.0058052143,MFSL,N/A,"13:34:34 ET"
$SPXW,7511.35,Put,6965,2026-06-18T16:30:00-05:00,2,"0.60 x 44","0.70 x 270",0.64,750,mid,48000,1154,347,42.43%,-0.0076374389,MFSL,N/A,"16:03:28 ET"
$SPXW,7516.72,Put,7310,2026-06-17T16:30:00-05:00,1,"0.85 x 52","0.95 x 211",0.9,500,mid,45000,7672,355,26.82%,-0.0227343551,SLFT,N/A,"15:50:27 ET"
$SPXW,7511.35,Put,6980,2026-06-18T16:30:00-05:00,2,"0.60 x 90","0.70 x 204",0.63,687,mid,43200,704,680,41.77%,-0.0083311026,MLET,N/A,"16:07:45 ET"
$SPXW,7513.96,Put,7500,2026-06-16T16:30:00-05:00,0,"0.75 x 92","0.80 x 73",0.85,500,ask,42500,91550,3617,4.53%,-0.2040732542,MFSL,N/A,"15:14:53 ET"
$SPXW,7558.22,Call,7800,2026-06-17T16:30:00-05:00,1,"0.15 x 26","0.20 x 460",0.17,2500,mid,42500,7856,796,23.31%,0.0051439601680661,MFSL,N/A,"09:42:23 ET"
$SPXW,7544.3,Call,8200,2026-07-07T16:30:00-05:00,21,"0.70 x 248","0.90 x 439",0.85,494,mid,41900,1000,514,14.23%,0.0090600417670893,AUTO,N/A,"10:40:32 ET"
$SPXW,7563.07,Call,7625,2026-06-16T16:30:00-05:00,0,"0.70 x 217","0.75 x 137",0.81,499,ask,40400,3708,2295,9.42%,0.05014990575489,MFSL,N/A,"09:44:53 ET"
$SPXW,7550.1,Call,7600,2026-06-16T16:30:00-05:00,0,"0.80 x 181","0.85 x 235",0.8,500,bid,40000,29446,9116,7.71%,0.052954575817758,MFSL,N/A,"10:18:28 ET"
$SPXW,7516.72,Put,7275,2026-06-17T16:30:00-05:00,1,"0.70 x 122","0.75 x 52",0.72,545,mid,39200,7318,1657,29.22%,-0.0157586162,MLET,N/A,"15:48:40 ET"
$SPXW,7559.21,Call,7790,2026-06-17T16:30:00-05:00,1,"0.15 x 58","0.20 x 302",0.18,2100,mid,37800,3002,228,22.76%,0.0060496828574368,MFSL,ToOpen,"09:36:02 ET"
$SPXW,7533.94,Put,6200,2026-06-26T16:30:00-05:00,10,"0.55 x 403","0.65 x 211",0.62,600,mid,37200,1060,2872,44.40%,-0.0034651161,MFSL,N/A,"12:55:24 ET"
$SPXW,7529.35,Call,7550,2026-06-16T16:30:00-05:00,0,"0.40 x 452","0.45 x 269",0.45,805,ask,36200,109460,2198,3.46%,0.07099596543741,AUTO,N/A,"14:35:19 ET"
$SPXW,7560.68,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 193","0.50 x 93",0.48,750,mid,36000,5253,1534,39.69%,-0.0089607219,MFSL,N/A,"09:54:07 ET"
$SPXW,7520.46,Put,7235,2026-06-17T16:30:00-05:00,1,"0.60 x 308","0.70 x 188",0.6,579,bid,34700,627,112,33.78%,-0.0138234823,MFSL,SellToOpen,"15:12:33 ET"
$SPXW,7563.07,Call,7630,2026-06-16T16:30:00-05:00,0,"0.60 x 23","0.65 x 319",0.69,499,ask,34400,3199,2263,9.69%,0.042028838664703,MFSL,N/A,"09:44:53 ET"
$SPXW,7551.43,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 302","0.55 x 672",0.48,700,mid,33600,7004,1534,39.56%,-0.0102733866,MFSL,N/A,"09:56:14 ET"
$SPXW,7516.72,Put,7275,2026-06-17T16:30:00-05:00,1,"0.65 x 592","0.75 x 254",0.72,455,mid,32700,7318,1657,29.22%,-0.0157586162,MFSL,N/A,"15:48:59 ET"
$SPXW,7531.37,Put,6865,2026-06-18T16:30:00-05:00,2,"0.45 x 365","0.55 x 395",0.48,625,mid,30000,1000,812,50.04%,-0.0057983657,MFSL,N/A,"13:17:07 ET"
$SPXW,7511.35,Put,6760,2026-06-18T16:30:00-05:00,2,"0.30 x 265","0.40 x 82",0.39,750,mid,29200,1155,194,53.74%,-0.0037551893,MFSL,ToOpen,"16:03:28 ET"
$SPXW,7511.58,Call,7525,2026-06-16T16:30:00-05:00,0,"0.55 x 37","0.60 x 12",0.6,485,ask,29100,82203,912,1.45%,0.012895694468512,AUTO,N/A,"15:54:38 ET"
$SPXW,7526.08,Call,7545,2026-06-16T16:30:00-05:00,0,"0.50 x 291","0.55 x 850",0.55,500,ask,27500,82410,505,3.03%,0.063198414102644,AUTO,N/A,"14:54:10 ET"
$SPXW,7559.21,Call,7740,2026-06-17T16:30:00-05:00,1,"0.25 x 45","0.30 x 198",0.27,1000,mid,27000,2006,536,19.44%,0.010516152346564,MFSL,N/A,"09:38:22 ET"
$SPXW,7559.21,Call,7740,2026-06-17T16:30:00-05:00,1,"0.25 x 45","0.30 x 203",0.27,1000,mid,27000,2006,536,19.44%,0.010516152346564,MFSL,N/A,"09:38:30 ET"
$SPXW,7511.58,Put,6350,2026-06-22T16:30:00-05:00,6,"0.25 x 79","0.30 x 23",0.3,900,ask,27000,1408,230,46.31%,-0.0020687937,CBMO,BuyToOpen,"15:56:58 ET"
$SPXW,7511.35,Put,6780,2026-06-18T16:30:00-05:00,2,"0.35 x 25","0.40 x 45",0.38,687,mid,26100,689,254,52.77%,-0.0040688569,MLET,ToOpen,"16:07:45 ET"
$SPXW,7539.73,Put,6600,2026-06-22T16:30:00-05:00,6,"0.45 x 161","0.55 x 241",0.5,500,mid,25000,5080,525,39.83%,-0.0041152258,SLFT,N/A,"12:45:53 ET"
$SPXW,7524.81,Call,7540,2026-06-16T16:30:00-05:00,0,"0.30 x 214","0.40 x 38",0.35,714,mid,24900,113470,728,2.71%,0.08715285067667,AUTO,N/A,"15:23:15 ET"
$SPXW,7560.68,Put,7200,2026-06-17T16:30:00-05:00,1,"0.45 x 170","0.50 x 139",0.48,500,mid,24000,5253,1534,39.69%,-0.0089607219,MFSL,N/A,"09:54:22 ET"
$SPXW,7516.72,Put,7175,2026-06-17T16:30:00-05:00,1,"0.40 x 66","0.45 x 331",0.42,545,mid,22800,6585,215,36.95%,-0.0077622333,MLET,N/A,"15:48:40 ET"
$SPXW,7530.38,Put,6865,2026-06-18T16:30:00-05:00,2,"0.50 x 16","0.55 x 280",0.5,450,bid,22500,2451,812,49.70%,-0.0055815927,MFSL,N/A,"13:41:50 ET"
$SPXW,7558.22,Call,7825,2026-06-17T16:30:00-05:00,1,"0.10 x 270","0.15 x 103",0.15,1491,ask,22300,2517,276,24.92%,0.0040948146815265,MFSL,BuyToOpen,"09:42:25 ET"
$SPX,7532.02,Call,8000,2026-06-18T16:30:00-05:00,2,"0.05 x 1337","0.15 x 867",0.1,2200,mid,22000,3609,131558,28.33%,0.0021636388269977,CBMO,N/A,"13:19:05 ET"
$SPXW,7516.72,Put,7175,2026-06-17T16:30:00-05:00,1,"0.35 x 469","0.45 x 307",0.42,455,mid,19100,6585,215,36.95%,-0.0077622333,MFSL,N/A,"15:48:59 ET"
$SPX,7520.03,Put,6700,2026-06-18T16:30:00-05:00,2,"0.20 x 739","0.30 x 83",0.25,750,mid,18700,1078,46117,56.39%,-0.0026318882,SLFT,N/A,"15:37:16 ET"
$SPXW,7552.24,Put,7405,2026-06-16T16:30:00-05:00,0,"0.30 x 44","0.35 x 133",0.3,600,bid,18000,830,909,17.27%,-0.0136228693,MESL,N/A,"09:30:03 ET"
$SPXW,7541.44,Call,7600,2026-06-16T16:30:00-05:00,0,"0.40 x 451","0.45 x 221",0.35,500,bid,17500,35703,9116,8.37%,0.03974462798856,MFSL,N/A,"10:34:19 ET"
$SPXW,7559.21,Call,7800,2026-06-17T16:30:00-05:00,1,"0.15 x 38","0.20 x 328",0.17,1000,mid,17000,4990,796,23.62%,0.0058491462567915,MFSL,N/A,"09:38:22 ET"
$SPXW,7559.21,Call,7800,2026-06-17T16:30:00-05:00,1,"0.15 x 38","0.20 x 425",0.17,1000,mid,17000,4990,796,23.62%,0.0058491462567915,MFSL,N/A,"09:38:30 ET"
$SPXW,7559.21,Call,7790,2026-06-17T16:30:00-05:00,1,"0.15 x 58","0.20 x 302",0.18,900,mid,16200,3002,228,22.76%,0.0060496828574368,MFSL,N/A,"09:36:02 ET"
$SPX,7520.03,Call,8000,2026-06-18T16:30:00-05:00,2,"0.05 x 950","0.15 x 1043",0.1,1500,mid,15000,5914,131558,29.01%,0.0021199138782297,CBMO,N/A,"15:31:12 ET"
$SPXW,7558.22,Call,7825,2026-06-17T16:30:00-05:00,1,"0.10 x 300","0.15 x 103",0.15,994,ask,14900,2517,276,24.92%,0.0040948146815265,MFSL,N/A,"09:42:25 ET"
$SPXW,7559.69,Call,7800,2026-06-17T16:30:00-05:00,1,"0.10 x 202","0.15 x 242",0.13,1095,mid,14200,11287,796,22.73%,0.0044540230265066,MFSL,N/A,"10:06:52 ET"
$SPXW,7559.69,Call,7800,2026-06-17T16:30:00-05:00,1,"0.10 x 202","0.15 x 242",0.13,1095,mid,14200,11287,796,22.73%,0.0044540230265066,MFSL,N/A,"10:06:52 ET"
$SPXW,7516.17,Put,5800,2026-06-22T16:30:00-05:00,6,"0.10 x 1","0.15 x 260",0.15,889,ask,13300,3940,8697,64.44%,-0.0007266359,CBMO,N/A,"15:41:12 ET"
$SPX,7536.54,Call,8000,2026-06-18T16:30:00-05:00,2,"0.10 x 194","0.15 x 49",0.12,950,mid,11400,1009,131558,28.07%,0.0021807281465016,CBMO,N/A,"12:21:09 ET"
$SPXW,7533.63,Call,7575,2026-06-16T16:30:00-05:00,0,"0.15 x 825","0.20 x 347",0.17,600,mid,10200,53362,1480,5.40%,0.027799013352879,MFSL,N/A,"13:48:38 ET"
$SPX,7511.35,Call,8000,2026-06-18T16:30:00-05:00,2,"0.05 x 581","0.15 x 698",0.1,1000,mid,10000,7914,131558,28.75%,0.0016391954486097,CBMO,N/A,"16:10:53 ET"
$SPX,7511.35,Call,8000,2026-06-18T16:30:00-05:00,2,"0.05 x 596","0.15 x 621",0.1,1000,mid,10000,7914,131558,28.75%,0.0016391954486097,CBMO,N/A,"16:10:53 ET"
$SPXW,7559.21,Call,7800,2026-06-17T16:30:00-05:00,1,"0.15 x 30","0.20 x 274",0.15,500,bid,7500,4990,796,23.62%,0.0058491462567915,MFSL,N/A,"09:36:34 ET"
"Downloaded from Barchart.com as of 06-17-2026 01:29am CDT"
