Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",244.96,-1.33%,233.77,246.55,206.74,218.01,"Above 50",-4.68%,0.85,1797900,53.16,+63.55
RSG,"Republic Services",215.22,+0.45%,213.7,214.51,214.05,214.68,"Above 50",-9.81%,0.95,1363800,52.1,-5.64
RTX,"Rtx Corp",220.48,-1.02%,198.52,213.73,190.32,194.54,"New Below 70",-2.82%,0.62,3234500,67.4,+43.90
RVTY,"Revvity Inc",117.5,-0.32%,109.03,112.9,99.83,100.62,"Above 50",-0.71%,0.86,1373200,61.23,+35.06
SBAC,"SBA Communications",186.19,+1.70%,186.58,180.62,193.75,194.04,"Above 50",-17.37%,0.53,609200,53.55,-15.64
SBUX,"Starbucks Corp",108.55,+0.06%,103.23,105.03,95.85,99.5,"Above 50",-1.77%,0.66,5189900,62.02,+24.56
SCHW,"The Charles Schwab Corp",110.06,+0.66%,98.68,105.16,96.17,96.27,"Above 70",-0.13%,0.66,5155100,73.79,+20.98
SHW,"Sherwin-Williams Company",361.55,+0.37%,333.73,345,333.93,333.91,"Above 50",-4.77%,0.83,1723100,59.29,+4.32
SJM,"J.M. Smucker Company",120.63,+1.55%,114.38,118.7,105.17,106.18,"Above 50",-5.50%,0.7,932600,57.28,+15.71
SLB,"Slb Limited",52.06,-1.05%,49.98,49.99,47.55,50.85,"Above 50",-11.49%,0.66,8476800,56.73,+49.28
SMCI,"Super Micro Computer",39.16,+4.12%,30.96,29.82,31.87,30.54,"Above 50",-33.38%,2.03,122775695,69.75,+1.71
SNA,"Snap-On Inc",404.63,-0.93%,400.67,410.09,372.32,381.93,"New Below 50",-4.35%,0.52,203700,47.19,+23.92
SNDK,"Sandisk Corp",1528.11,+13.67%,1659.43,1339.23,895.91,1117.29,"New Above 50",-35.10%,1.32,22094301,53.51,"+1,252.13"
SNPS,"Synopsys Inc",411.75,-0.14%,428.5,392.47,447.53,449.15,"Above 50",-34.25%,0.73,1443100,51.4,-22.75
SO,"Southern Company",92.79,+0.29%,94.5,94.25,92.6,93.82,"Below 50",-7.98%,0.63,3448000,43.67,-1.31
SOLV,"Solventum Corporation",86.46,+1.37%,80.08,83.5,75.87,74.98,"Above 50",-3.93%,1,1232000,59.28,+25.19
SPG,"Simon Property Group",221.47,+0.41%,221.61,226.77,198.88,204.26,"Below 50",-7.14%,0.76,1089600,45.13,+28.03
SPGI,"S&P Global Inc",422.67,+3.07%,422.25,421.07,453.74,437.46,"New Above 50",-27.01%,1.08,2241900,51.92,-21.70
SRE,Sempra,86.48,+0.65%,90.85,88.56,91.63,91.99,"Below 50",-14.41%,1.04,3799200,40.14,+0.57
STE,"Steris Corp",236.07,-0.22%,217.09,226.99,234.3,227.25,"Above 50",-12.38%,0.75,566100,63.27,-1.93
STLD,"Steel Dynamics Inc",260.53,-1.01%,250.57,253.07,203.71,216.78,"Above 50",-9.77%,0.53,607900,57.4,+101.47
STT,"State Street Corp",189.85,-0.14%,176.69,184.64,143.09,149.96,"Above 50",-1.38%,0.74,1354300,64.68,+79.81
STX,"Seagate Technology Holdings",921.37,+4.91%,888.4,839.62,546.39,637,"Above 50",-19.53%,0.82,4590000,57.65,+432.22
STZ,"Constellation Brands",136.35,+1.78%,136.17,132.14,145,147.88,"Above 50",-20.26%,1.07,1892800,56.15,-17.03
SW,"Smurfit Westrock Plc",50.02,+1.56%,45.26,47.27,41.53,43.09,"Above 50",-5.00%,0.81,4194700,60.46,+25.71
SWK,"Stanley Black & Decker",102.21,-0.67%,90.3,96.29,79.54,82.33,"Above 50",-2.36%,0.47,1027700,63.65,+49.38
SWKS,"Skyworks Solutions",69.76,+0.11%,66.64,64.46,64.22,63.09,"Above 50",-23.26%,0.71,4139800,60.19,-1.06
SYF,"Synchrony Financial",80.08,+0.84%,74.92,76.33,74.67,73.22,"Above 50",-9.79%,0.71,2546000,63.08,+13.84
SYK,"Stryker Corp",341.09,-1.76%,323.13,334.71,341.55,335.13,"Above 50",-14.05%,0.89,2017200,54.65,-8.19
SYY,"Sysco Corp",83.55,-1.35%,81.81,83.61,78.79,80.22,"Above 50",-9.03%,0.72,2646600,51.41,+7.15
T,"AT&T Inc",24.58,+1.36%,22.65,23.53,25.11,25.16,"Above 50",-17.49%,0.5,35277600,63.25,-12.96
TAP,"Molson Coors Brewing",42.12,+1.32%,40.58,41.75,44.38,43.8,"Above 50",-23.17%,0.68,1980600,53.94,-16.40
TDG,"Transdigm Group Inc",1246.3101,+0.88%,1266.68,1244.15,1278.47,1264.08,"Below 50",-14.81%,0.86,380100,48.52,-8.89
TDY,"Teledyne Technologies",673.66,-1.87%,641.76,662.7,604.41,635.33,"Above 50",-3.44%,0.56,245800,56.44,+26.48
TECH,"Bio-Techne Corp",72.17,-0.08%,66.5,71.97,60.06,59.86,"Above 70",-0.30%,0.55,1976100,70.89,+35.65
TEL,"Te Connectivity Ltd",214.74,+0.25%,207.01,209.58,219.14,214.23,"Above 50",-14.97%,0.47,1270300,56.04,+3.16
TER,"Teradyne Inc",410.52,+1.93%,383.26,365.61,300.47,338.55,"Above 50",-15.86%,0.51,1880200,58.73,+211.84
TFC,"Truist Financial Corp",52.99,+0.61%,51.01,52.15,49.16,49.82,"Above 50",-5.70%,0.72,5323900,58.73,+19.79
TGT,"Target Corp",155.51,+0.98%,137.11,145.1,116.94,124.72,"Above 70",-0.61%,1.03,3650200,74.1,+64.30
TJX,"TJX Companies",153.81,+1.10%,157.81,157.15,155.09,156.68,"Below 50",-9.52%,1.08,5377000,43.49,+10.75
TKO,"Tko Group Holdings Cl A",199.68,+2.33%,193.35,185.88,196.84,197.01,"Above 50",-12.01%,1.15,1240400,65.68,+4.84
TMO,"Thermo Fisher Scientific",595.89,-1.18%,526.5,570.35,532.48,517.38,"New Below 70",-7.47%,0.64,1448300,67.86,+25.44
TMUS,"T-Mobile US",183.38,+3.53%,181.49,180.48,196.9,194.03,"New Above 50",-29.89%,0.59,2998900,53.16,-25.46
TPL,"Texas Pacific Land Trust",347.04,+1.25%,390.56,388.8,387.67,416.15,"Below 50",-36.58%,1.03,372700,37.16,+5.67
TPR,"Tapestry Inc",128.39,-16.49%,146.55,150.31,136.68,143.81,"New Below 50",-22.09%,3.44,8534000,30.95,+15.44
TRGP,"Targa Resources",266.88,-0.67%,269.41,270.48,227.64,245.63,"Below 50",-8.30%,0.6,693400,48.5,+60.92
TRMB,"Trimble Navigation",57.54,+2.11%,53.49,56.09,66.4,61.9,"Above 50",-31.84%,1.64,4559300,55.61,-29.43
TROW,"T Rowe Price Group",111.3,-0.11%,113.13,115.59,102.95,102.87,"Below 50",-8.77%,0.77,1538200,42.3,+7.94
TRV,"The Travelers Companies",370,-0.04%,343.27,378.24,305.19,312.02,"Above 50",-7.20%,0.82,1788100,53.33,+44.30
TSCO,"Tractor Supply Company",36.17,-0.71%,31.2,32.31,43.45,40.23,"Above 70",-42.49%,1.11,14447900,72.95,-38.34
TSLA,"Tesla Inc",339.96,+3.80%,372.71,331.07,406.63,393.87,"Below 50",-31.85%,0.89,34708301,47.72,-9.88
TSN,"Tyson Foods",56.39,+1.04%,57.77,58.23,60.18,61.63,"Below 50",-18.84%,0.67,2092500,41.13,-4.07
TT,"Trane Technologies Plc",477.69,-0.18%,473.81,471.65,442.47,453.65,"Above 50",-5.57%,0.48,606100,52.16,+14.92
TTD,"Trade Desk Inc",14.56,+7.93%,18.28,17.12,27.66,23.18,"New Above 30",-74.18%,1.15,34667801,36.03,-72.91
TTWO,"Take-Two Interactive",241.91,-0.45%,237.24,241.18,229.07,223.18,"Above 50",-9.04%,0.77,1667600,50.2,+6.28
TXN,"Texas Instruments",273.43,-1.14%,292.72,280.35,231.21,251.54,"Below 50",-18.14%,0.68,5327600,42.93,+43.15
TXT,"Textron Inc",88.04,-0.96%,90.4,89.65,89.87,91.77,"Below 50",-13.32%,0.77,1421600,45.99,+6.55
TYL,"Tyler Technologies",328.95,+3.56%,305.46,312.74,366.95,334.85,"Above 50",-43.33%,1.17,1021200,58.45,-37.91
UAL,"United Airlines Holdings",126.35,+0.98%,122.06,123.21,106.84,108.05,"Above 50",-8.95%,0.68,2497700,53.27,+30.47
UBER,"UBER Technologies Inc",75.88,+0.69%,72.17,71.86,77.7,74.35,"Above 50",-25.60%,0.63,13239300,56.81,-15.32
UDR,"United Dominion Realty Trust",37.94,+1.91%,39.11,38.73,36.87,37.36,"Below 50",-9.67%,0.82,2827700,43.22,+0.37
UHS,"Universal Health Services",171.21,-0.72%,154.4,163.52,190.12,177.99,"Above 50",-30.49%,0.81,761100,61,-8.16
ULTA,"Ulta Beauty Inc",515.57,-3.07%,485.06,513.64,555.25,553.91,"Above 50",-27.89%,1.31,758900,51.85,-5.03
UNH,"Unitedhealth Group",399.06,-1.61%,414.69,416.24,346.76,351.86,"Below 50",-13.55%,0.87,4170200,40.26,+33.13
UNP,"Union Pacific Corp",297.79,+1.38%,282.2,295.56,253.85,262.33,"Above 50",-5.76%,0.74,2314500,59.35,+38.06
UPS,"United Parcel Service",105.54,+1.57%,109.01,108.72,104.18,106.53,"Below 50",-13.78%,0.73,4253600,44.94,+15.55
URI,"United Rentals",1120.58,-0.77%,1092.17,1104.73,910.67,938.01,"Above 50",-4.97%,0.84,437400,52.92,+28.76
USB,"U.S. Bancorp",65.17,+0.23%,61.36,63.86,55.45,57.13,"Above 50",-0.66%,0.53,3994600,64.78,+44.00
V,"Visa Inc",365.45,+1.68%,347.44,362.59,331.23,328.39,"Above 50",-2.28%,1.23,8142500,57.31,+11.02
VICI,"Vici Properties Inc",26.34,+1.04%,26.82,26.54,28.2,27.96,"Below 50",-22.34%,1.34,12934600,46.7,-18.56
VLO,"Valero Energy Corp",342.92,+3.85%,282.52,310.91,225.43,243.06,"New Above 70",-0.24%,0.8,2186300,73.99,+159.22
VLTO,"Veralto Corporation",97.54,+0.90%,90.77,95.32,93.53,91.37,"Above 50",-11.42%,0.57,981500,59.46,-4.33
VMC,"Vulcan Materials Company",277.52,-0.84%,288.64,281.38,289.8,289.37,"Below 50",-16.18%,0.56,606300,44.27,-6.74
VRSK,"Verisk Analytics Inc",185.94,+3.08%,187.8,194.82,196.98,189.37,"Below 50",-32.68%,0.69,1197800,45.37,-26.76
VRSN,"Verisign Inc",287.15,+1.49%,274.88,283.94,258.37,262.56,"Above 50",-8.11%,0.76,693100,54.07,+11.09
VRTX,"Vertex Pharmaceutic",516.44,-1.77%,479.89,489.64,456.68,462.26,"Above 50",-5.44%,0.63,863500,62.81,+32.83
VST,"Vistra Energy Corp",146.4,-0.19%,154.06,151.14,161.37,157.21,"Below 50",-33.40%,0.62,2839700,45.55,-25.58
VTR,"Ventas Inc",90.29,+1.44%,89.92,94.25,83.79,85.82,"Below 50",-11.13%,0.67,2306000,45.63,+29.82
VTRS,"Viatris Inc",16.04,-0.37%,16.56,17.12,14.24,15.27,"Below 50",-12.78%,1.43,16157199,37.53,+48.40
VZ,"Verizon Communications",48.22,+2.64%,45.3,46.26,44.94,46.45,"Above 50",-6.70%,0.71,17937200,63.55,+11.32
WAB,"Wabtec Corp",297.98,+0.83%,275.69,291.02,247.22,259.76,"Above 50",-2.82%,0.93,1055000,61.03,+58.37
WAT,"Waters Corp",413.51,-0.63%,376.58,387.4,357.1,348.84,"New Below 70",-1.61%,0.73,688500,68.48,+42.96
WBD,"Discovery Inc Series A",27.75,+0.36%,26.53,26.24,26.8,27.27,"Above 50",-7.50%,1.02,25255602,66.4,+61.61
WDAY,"Workday Inc",206.45,+17.78%,144.16,161.33,162.85,143.07,"New Above 70",-17.37%,3.21,16323801,75.15,+7.96
WDC,"Western Digital Corp",487.29,+7.31%,554.12,497.38,347.81,408.54,"Below 50",-39.08%,1.05,8699101,47.21,+360.15
WEC,"Wisconsin Energy Corp",110.28,+1.07%,113.09,110.72,112.13,113.28,"Below 50",-8.03%,1.76,4271100,47.41,+0.40
WELL,"Welltower Inc",234.44,+1.81%,228.16,239.11,206.8,211.87,"New Above 50",-8.13%,1.38,4477400,50.07,+42.02
WFC,"Wells Fargo & Company",88.11,-0.92%,85.43,87.13,84.96,83.58,"Above 50",-9.87%,0.75,10459300,55.4,+13.47
WM,"Waste Management",224.21,-0.93%,227.33,231.37,223.68,227.5,"Below 50",-9.64%,1.14,2253800,41.53,-0.80
WMB,"Williams Companies",73.04,-0.90%,73.16,72.25,68.96,72.05,"Above 50",-8.79%,0.61,3942800,51.74,+23.62
WMT,"Walmart Inc",115.72,-0.25%,114.52,112.08,118.27,121.42,"Above 50",-14.38%,0.76,16822201,58.21,+10.39
WRB,"W.R. Berkley Corp",70.47,+1.06%,70.71,72.58,69.7,68.77,"Below 50",-10.75%,0.77,1524000,44.28,0.00
WSM,Williams-Sonoma,242.44,-1.11%,228.11,236.58,201.06,205.87,"Above 50",-4.88%,0.76,682100,57.02,+28.29
WST,"West Pharmaceutical Services",346.16,-1.74%,344.43,347.52,288.16,292.78,"New Below 50",-10.32%,0.97,777600,48.8,+44.26
WTW,"Willis Towers Watson Public",333.99,-1.85%,290.55,320.8,298.81,290.45,"New Below 70",-5.33%,1.44,856400,65.8,+7.69
WY,"Weyerhaeuser Company",24.82,+0.24%,24.36,24.64,24.18,24.64,"Above 50",-10.56%,0.68,3745900,52.05,-1.55
WYNN,"Wynn Resorts Ltd",102.37,-0.58%,100.53,99.33,109.23,104.31,"Above 50",-24.01%,0.79,1271600,56.62,-8.79
XEL,"XCEL Energy Inc",78.98,+0.48%,79.23,78.74,78.91,79.29,"New Above 50",-6.23%,0.8,3845300,51.09,+6.81
XOM,"Exxonmobil Holdings Corp",158.61,-0.71%,147.42,154.96,141.1,148.95,"Above 50",-10.09%,0.73,10542800,62.09,+45.38
XYL,"Xylem Inc",120.32,-1.32%,117.06,120.27,127.21,122.19,"Above 50",-22.01%,0.75,1465100,51.12,-13.89
XYZ,"Block Inc",83.09,+6.14%,77.02,80.47,67.86,68.45,"New Above 50",-4.22%,1.04,5225500,58.54,+20.94
YUM,"Yum! Brands",150.85,+0.34%,153.39,149.49,154.38,156.17,"Below 50",-11.34%,1.06,2756600,49.15,-0.27
ZBH,"Zimmer Biomet Holdings",99.57,+1.72%,91.15,94.52,90.92,90.28,"Above 50",-8.05%,1,2619300,63.54,+3.24
ZBRA,"Zebra Technologies",379.63,+0.33%,275.15,313.89,249.35,247.38,"Above 80",-1.71%,0.85,760000,81.39,+34.95
ZTS,"Zoetis Inc Cl A",75.84,+3.13%,76.51,75.75,107.33,101.4,"Below 50",-52.74%,1.04,7351600,49.67,-46.44
$VIX,"CBOE Volatility Index",14.63,+0.55%,17.22,16.86,18.57,19,N/A,-58.56%,0,0,41.54,-41.48
$TNX,"10-Year Treasury Note",4.64,-0.85%,4.55,4.65,4.31,4.37,N/A,-2.11%,0,0,52.4,+10.77
$DXY,"U.S. Dollar Index",99.89,-0.07%,100.61,100.41,99.18,99.24,N/A,-1.87%,0,N/A,42.16,+2.02
$SPX,"S&P 500 Index",7798.99,+0.65%,7507.75,7568.59,7068.89,7152.95,N/A,-0.23%,0,0,67.36,+22.64
RSP,"Invesco S&P 500 E.W. ETF",222.73,+0.75%,213.67,216.81,201.02,204.58,"New Above 70",-0.08%,0.8,6406800,70.43,+22.13
"Downloaded from Barchart.com as of 08-13-2026 09:54pm CDT"
