Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7697.61,2027-01-15,Put,2600,114,"0.90 x 1199","1.15 x 1014",1.02,1000,mid,102000,1000,1933,68.69%,-0.0011418531,MFSL,N/A,"12:58:58 ET"
$SPXW,7706.79,2026-09-23,Put,7705,0,"2.40 x 131","2.50 x 187",1.95,500,bid,97500,167059,2793,2.24%,-0.3943419523,MFSL,N/A,"14:20:06 ET"
$SPXW,7706.05,2026-09-25,Put,7515,2,"1.05 x 90","1.15 x 84",1.1,840,mid,92400,1005,643,17.93%,-0.0279012059,CBMO,ToOpen,"16:04:27 ET"
$SPXW,7706.79,2026-09-23,Put,7695,0,"1.35 x 6","1.40 x 333",1.37,674,mid,92300,122345,1981,2.31%,-0.0881976174,MLET,N/A,"11:15:39 ET"
$SPXW,7706.79,2026-09-23,Call,7755,0,"1.50 x 230","1.55 x 155",1.5,600,bid,90000,57521,1114,4.50%,0.0044409292697613,MFSL,N/A,"10:32:51 ET"
$SPXW,7706.79,2026-09-23,Call,7775,0,"1.85 x 5","1.90 x 195",1.77,500,bid,88500,32374,3075,6.17%,0.0033253725794119,MFSL,N/A,"09:41:22 ET"
$SPXW,7703.01,2026-10-05,Put,6600,12,"0.75 x 275","0.85 x 30",0.81,1000,mid,81000,1005,2321,33.82%,-0.005083544,MFSL,N/A,"15:54:11 ET"
$SPXW,7706.79,2026-09-23,Put,7695,0,"1.60 x 64","1.65 x 178",1.32,600,bid,79200,122345,1981,2.31%,-0.0881976174,MFSL,N/A,"11:00:50 ET"
$SPXW,7706.79,2026-09-24,Put,7585,1,"0.50 x 130","0.55 x 102",0.53,1480,mid,78400,5761,832,16.69%,-0.0329900314,MFSL,N/A,"09:42:42 ET"
$SPXW,7706.79,2026-09-24,Put,7575,1,"0.70 x 23","0.80 x 150",0.71,1104,mid,78300,7083,973,17.26%,-0.0271551372,MLET,N/A,"08:18:20 ET"
$SPXW,7706.79,2026-09-24,Put,7560,1,"0.50 x 334","0.60 x 378",0.53,1475,mid,78100,4733,322,18.09%,-0.0203965004,MFSL,N/A,"10:07:50 ET"
$SPXW,7706.03,2026-09-28,Put,7450,5,"1.60 x 16","1.70 x 60",1.55,500,bid,77500,2506,1230,15.61%,-0.0296580476,CBMO,N/A,"16:15:08 ET"
$SPXW,7706.79,2026-09-24,Put,7585,1,"0.50 x 276","0.55 x 57",0.52,1483,mid,77100,5761,832,16.69%,-0.0329900314,MLET,N/A,"09:39:42 ET"
$SPXW,7706.79,2026-09-23,Call,7760,0,"1.55 x 3","1.80 x 8",1.45,500,bid,72500,64019,1435,4.93%,0.0040900572515361,SLFT,N/A,"10:53:44 ET"
$SPXW,7706.79,2026-09-25,Put,7500,2,"1.15 x 166","1.20 x 57",1.2,601,ask,72100,3401,9930,18.72%,-0.0236032927,MLET,N/A,"10:19:25 ET"
$SPXW,7706.79,2026-09-24,Put,7575,1,"0.65 x 119","0.75 x 110",0.7,990,mid,69300,7083,973,17.26%,-0.0271551372,MLET,N/A,"08:18:25 ET"
$SPXW,7706.79,2026-09-24,Put,7560,1,"0.40 x 370","0.50 x 363",0.46,1490,mid,68500,4733,322,18.09%,-0.0203965004,MFSL,N/A,"09:48:37 ET"
$SPXW,7706.79,2026-09-24,Put,7475,1,"0.30 x 114","0.35 x 24",0.35,1895,ask,66300,5741,281,24.51%,-0.0083269213,MESL,N/A,"08:18:20 ET"
$SPX,7697.61,2026-12-18,Call,9500,86,"0.50 x 637","0.75 x 704",0.64,1000,mid,64000,1076,10,14.89%,0.0030299767172359,CBMO,ToOpen,"09:44:01 ET"
$SPXW,7706.79,2026-09-24,Call,7895,1,"0.25 x 319","0.35 x 166",0.27,2212,mid,59700,4798,80,17.54%,0.0045188250208938,MLET,N/A,"08:48:38 ET"
$SPXW,7706.79,2026-10-02,Call,8000,9,"1.00 x 478","1.05 x 561",1,578,bid,57800,6037,7833,11.49%,0.022335329231164,AUTO,N/A,"12:57:36 ET"
$SPXW,7706.79,2026-10-02,Call,8000,9,"1.00 x 256","1.05 x 466",1,575,bid,57500,6037,7833,11.49%,0.022335329231164,AUTO,N/A,"13:36:00 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"0.60 x 3","0.65 x 343",0.62,889,mid,55100,93099,1707,2.80%,-0.0068856059,MLET,N/A,"13:45:15 ET"
$SPXW,7706.79,2026-09-24,Put,7525,1,"0.45 x 183","0.55 x 497",0.46,1188,mid,54600,3911,729,20.59%,-0.0128998898,MLET,N/A,"12:45:46 ET"
$SPXW,7706.79,2026-09-23,Call,7750,0,"0.80 x 426","0.85 x 285",0.86,600,ask,51600,90838,2625,4.08%,0.0048648959366455,MFSL,N/A,"11:32:12 ET"
$SPXW,7706.79,2026-09-23,Call,7765,0,"0.95 x 147","1.00 x 6",1,491,ask,49100,47169,2519,5.34%,0.003795627997007,MLET,N/A,"10:37:37 ET"
$SPXW,7706.79,2026-09-25,Call,7900,2,"0.50 x 32","0.55 x 692",0.5,932,bid,46600,9346,13023,14.81%,0.012778766018341,AUTO,N/A,"10:00:13 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"0.30 x 611","0.40 x 801",0.37,1228,mid,45400,93099,1707,2.80%,-0.0068856059,MLET,N/A,"14:15:57 ET"
$SPX,7697.61,2027-12-17,Put,800,450,"0.35 x 140","0.85 x 257",0.63,720,mid,45300,3600,4505,69.54%,-0.0003572238,MFSL,N/A,"12:05:24 ET"
$SPXW,7706.79,2026-09-23,Call,7785,0,"0.85 x 412","0.95 x 372",0.87,500,mid,43500,21284,3030,6.98%,0.0029664234657359,MFSL,N/A,"09:41:22 ET"
$SPXW,7706.79,2026-09-23,Call,7800,0,"0.15 x 26","0.20 x 812",0.17,2550,mid,43300,25254,4390,8.18%,0.0025616301684688,CBMO,N/A,"13:13:20 ET"
$SPXW,7706.79,2026-09-23,Put,7680,0,"0.65 x 333","0.75 x 309",0.7,594,mid,41500,93099,1707,2.80%,-0.0068856059,MLET,N/A,"13:45:44 ET"
$SPXW,7706.79,2026-09-24,Put,7485,1,"0.25 x 88","0.30 x 263",0.28,1480,mid,41400,4685,269,23.57%,-0.0086293833,MFSL,N/A,"09:42:42 ET"
$SPXW,7706.79,2026-09-23,Put,7630,0,"0.40 x 101","0.45 x 565",0.42,966,mid,40500,9698,697,7.06%,-0.0029292529,MLET,N/A,"10:30:40 ET"
$SPXW,7706.79,2026-09-24,Call,7850,1,"0.25 x 182","0.30 x 261",0.27,1500,mid,40500,3426,1300,14.96%,0.0098146691414619,MFSL,N/A,"14:32:46 ET"
$SPXW,7706.79,2026-09-24,Put,7485,1,"0.25 x 93","0.30 x 210",0.27,1483,mid,40000,4685,269,23.57%,-0.0086293833,MLET,N/A,"09:39:42 ET"
$SPXW,7706.79,2026-09-23,Put,7695,0,"0.85 x 273","0.90 x 1",0.8,500,bid,40000,122345,1981,2.31%,-0.0881976174,MFSL,N/A,"15:22:06 ET"
$SPXW,7706.03,2026-09-25,Put,7415,2,"0.40 x 210","0.50 x 234",0.4,1000,bid,40000,1157,1964,22.62%,-0.0102044653,CBMO,N/A,"16:06:30 ET"
$SPXW,7706.79,2026-09-24,Put,7475,1,"0.30 x 114","0.40 x 199",0.36,1104,mid,39700,5741,281,24.51%,-0.0083269213,MLET,N/A,"08:18:20 ET"
$SPXW,7706.79,2026-09-25,Call,7900,2,"0.55 x 277","0.65 x 315",0.6,661,mid,39600,9346,13023,14.81%,0.012778766018341,AUTO,N/A,"09:35:11 ET"
$SPXW,7706.79,2026-09-24,Put,7560,1,"0.45 x 147","0.50 x 111",0.47,835,mid,39200,4733,322,18.09%,-0.0203965004,MFSL,N/A,"14:59:06 ET"
$SPXW,7706.79,2026-09-24,Put,7460,1,"0.20 x 461","0.30 x 430",0.26,1490,mid,38700,3345,346,25.62%,-0.0073338506,MFSL,N/A,"09:48:37 ET"
$SPXW,7706.79,2026-09-24,Put,7575,1,"0.45 x 103","0.50 x 78",0.46,750,mid,34500,7083,973,17.26%,-0.0271551372,MFSL,N/A,"09:39:11 ET"
$SPXW,7703.01,2026-10-05,Put,6400,12,"0.50 x 321","0.60 x 50",0.56,600,mid,33600,1013,46651,38.35%,-0.0033015404,MFSL,N/A,"15:54:11 ET"
$SPXW,7706.79,2026-09-23,Put,7675,0,"0.25 x 286","0.30 x 534",0.27,1228,mid,33100,58909,2881,3.24%,-0.0060079624,MLET,N/A,"14:15:57 ET"
$SPXW,7706.79,2026-09-25,Put,7400,2,"0.50 x 863","0.60 x 145",0.55,601,mid,33000,918,2701,23.54%,-0.0093488006,MLET,N/A,"10:19:25 ET"
$SPXW,7706.79,2026-09-23,Put,7620,0,"0.30 x 543","0.35 x 434",0.32,966,mid,30900,5623,643,7.89%,-0.0026458331,MLET,N/A,"10:30:40 ET"
$SPXW,7706.79,2026-09-24,Put,7425,1,"0.20 x 709","0.30 x 198",0.26,1188,mid,30800,3171,1857,28.51%,-0.0060433785,MLET,N/A,"12:45:46 ET"
$SPXW,7706.79,2026-09-24,Put,7475,1,"0.30 x 109","0.40 x 164",0.35,858,mid,30000,5741,281,24.51%,-0.0083269213,MLET,N/A,"08:18:25 ET"
$SPXW,7706.79,2026-10-02,Put,6600,9,"0.50 x 135","0.55 x 608",0.5,598,bid,29900,805,2333,37.66%,-0.0038399193,AUTO,N/A,"11:06:20 ET"
$SPXW,7706.79,2026-09-23,Call,7775,0,"0.55 x 89","0.65 x 248",0.55,491,bid,27000,32374,3075,6.17%,0.0033253725794119,MLET,N/A,"10:37:37 ET"
$SPXW,7706.79,2026-09-24,Call,7995,1,"0.10 x 93","0.15 x 113",0.12,2212,mid,26500,4330,17,23.95%,0.0017915419734317,MLET,ToOpen,"08:48:38 ET"
$SPXW,7706.79,2026-09-24,Put,7585,1,"0.50 x 176","0.60 x 143",0.52,501,mid,26000,5761,832,16.69%,-0.0329900314,MLET,N/A,"09:35:49 ET"
$SPXW,7706.39,2026-09-24,Call,7850,1,"0.20 x 353","0.25 x 88",0.21,1197,mid,25100,4734,1300,15.22%,0.01074564114081,MFSL,N/A,"15:57:11 ET"
$SPXW,7706.79,2026-09-25,Call,7900,2,"0.35 x 72","0.45 x 959",0.4,621,mid,24800,9346,13023,14.81%,0.012778766018341,AUTO,N/A,"12:02:04 ET"
$SPXW,7706.79,2026-09-24,Put,7525,1,"0.40 x 121","0.50 x 90",0.43,565,mid,24200,3911,729,20.59%,-0.0128998898,MLET,N/A,"08:19:38 ET"
$SPXW,7706.79,2026-09-24,Call,7845,1,"0.15 x 728","0.25 x 384",0.2,1197,mid,23900,1694,168,14.73%,0.011071712770939,MFSL,ToOpen,"15:44:43 ET"
$SPXW,7706.79,2026-09-24,Call,7895,1,"0.25 x 319","0.35 x 166",0.27,763,mid,20600,4798,80,17.54%,0.0045188250208938,MLET,N/A,"08:48:38 ET"
$SPXW,7706.03,2026-09-25,Put,7415,2,"0.40 x 150","0.50 x 161",0.4,500,bid,20000,1657,1964,22.62%,-0.0102044653,CBMO,N/A,"16:13:33 ET"
$SPXW,7706.79,2026-09-24,Put,7475,1,"0.20 x 454","0.30 x 301",0.26,750,mid,19500,5741,281,24.51%,-0.0083269213,MFSL,N/A,"09:39:11 ET"
$SPXW,7706.79,2026-09-24,Put,7520,1,"0.35 x 382","0.45 x 239",0.38,500,mid,19000,876,331,20.89%,-0.0119670955,MFSL,N/A,"13:52:41 ET"
$SPXW,7706.79,2026-09-23,Call,7805,0,"0.20 x 23","0.25 x 704",0.2,900,bid,18000,13441,2365,8.58%,0.0024521667946135,MFSL,N/A,"09:52:40 ET"
$SPXW,7706.79,2026-09-24,Call,7930,1,"0.10 x 100","0.15 x 759",0.12,1500,mid,18000,2071,504,19.81%,0.0031033126516528,MFSL,ToOpen,"14:32:46 ET"
$SPXW,7706.79,2026-09-24,Put,7460,1,"0.20 x 719","0.30 x 223",0.28,590,mid,16500,3345,346,25.62%,-0.0073338506,MFSL,N/A,"10:07:50 ET"
$SPXW,7706.79,2026-09-24,Put,7425,1,"0.25 x 36","0.30 x 58",0.28,565,mid,15800,3171,1857,28.51%,-0.0060433785,MLET,N/A,"08:19:38 ET"
$SPXW,7706.03,2026-09-25,Put,6900,2,"0.05 x 733","0.15 x 294",0.1,1500,mid,15000,1826,4333,50.68%,-0.0014975748,SLFT,N/A,"16:12:08 ET"
$SPX,7706.03,2027-03-19,Put,600,177,"0.00 x 0","0.15 x 396",0.05,3000,mid,15000,6500,14330,104.48%,-0.0000486697,AUTO,N/A,"16:06:58 ET"
$SPX,7706.03,2027-03-19,Put,600,177,"0.00 x 0","0.15 x 396",0.05,2750,mid,13700,6500,14330,104.48%,-0.0000486697,AUTO,N/A,"16:04:49 ET"
$SPXW,7706.79,2026-09-24,Put,7485,1,"0.25 x 107","0.30 x 18",0.27,501,mid,13500,4685,269,23.57%,-0.0086293833,MLET,N/A,"09:35:49 ET"
$SPXW,7706.79,2026-09-24,Call,7865,1,"0.20 x 521","0.30 x 404",0.23,550,mid,12600,1555,324,15.76%,0.0072148867575908,MFSL,N/A,"14:00:45 ET"
$SPXW,7706.03,2026-09-25,Put,7250,2,"0.20 x 114","0.25 x 103",0.22,500,mid,11000,1040,5362,31.33%,-0.0040296031,CBMO,N/A,"16:06:30 ET"
$SPXW,7706.79,2026-09-23,Call,7860,0,"0.10 x 4","0.15 x 650",0.1,917,bid,9100,6606,1045,12.84%,0.0016892710185927,AUTO,N/A,"09:34:58 ET"
$SPXW,7706.79,2026-09-24,Call,7995,1,"0.10 x 93","0.15 x 113",0.12,763,mid,9100,4330,17,23.95%,0.0017915419734317,MLET,N/A,"08:48:38 ET"
$SPXW,7706.79,2026-09-24,Call,7925,1,"0.05 x 813","0.10 x 81",0.1,797,ask,7900,1244,522,19.42%,0.0031612979954646,MFSL,N/A,"15:44:43 ET"
"Downloaded from Barchart.com as of 09-23-2026 10:27pm CDT"
