Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",218.93,-0.40%,218.39,221.89,215.21,215.52,"Below 50",-6.21%,1.35,2119000,47.23,-1.46
RTX,"Rtx Corp",193.54,-1.67%,208.07,203.37,194.04,196.06,"New Below 30",-14.70%,0.94,3549500,29.42,+15.94
RVTY,"Revvity Inc",146.73,+0.69%,119.61,129.3,103.69,103.63,"Above 70",-1.87%,1.4,2753700,75.04,+83.79
SBAC,"SBA Communications",181.13,+0.62%,183.56,185.76,192.52,193.95,"Below 50",-19.30%,1.18,1010600,44.34,-12.15
SBUX,"Starbucks Corp",96.67,-0.69%,104.67,103.35,98.2,101.03,"Below 50",-12.52%,1.09,6641900,30.4,+9.85
SCHW,"The Charles Schwab Corp",104.63,-0.50%,106.72,108.72,98.04,97.32,"Below 50",-8.64%,0.95,7426600,39.9,+12.84
SHW,"Sherwin-Williams Company",320.94,-0.16%,339.5,333.65,333.62,330.91,"Below 50",-15.04%,0.97,1508200,36.65,-8.13
SJM,"J.M. Smucker Company",123.75,+0.15%,120.84,126.14,107.56,109.48,"Above 50",-8.93%,0.84,1204100,50.51,+19.78
SLB,"Slb Limited",52.08,-0.42%,52.16,55.45,49.81,51.93,"Below 50",-13.86%,0.88,12239800,41.41,+41.07
SMCI,"Super Micro Computer",40.35,+9.50%,33.34,37.75,31.58,31.61,"Above 50",-31.35%,1.65,62517098,58.81,+4.50
SNA,"Snap-On Inc",371.62,-0.36%,398.03,383.95,378.14,384.76,"Below 30",-12.15%,1.05,264000,28.61,+6.57
SNDK,"Sandisk Corp",1614.39,+6.21%,1505.53,1581.86,1060.33,1291.87,"New Above 50",-31.43%,0.81,8480400,52.85,+605.14
SNPS,"Synopsys Inc",381.17,+0.71%,403.33,404.28,446.74,436.86,"Below 50",-29.34%,0.81,1599600,41.32,-25.04
SO,"Southern Company",86.76,+0.61%,91.9,88.35,92.31,93.85,"New Above 30",-13.96%,0.91,5314000,34.29,-8.15
SOLV,"Solventum Corporation",87.53,-1.46%,85.82,90.21,77.66,76.63,"New Below 50",-7.04%,1.17,1042800,46.29,+22.74
SPG,"Simon Property Group",204.47,+0.75%,219.45,211.11,202.68,208.13,"New Above 30",-14.27%,1.13,1358500,32.65,+10.22
SPGI,"S&P Global Inc",404.11,-0.65%,425.93,427.96,445.71,424.58,"Below 50",-26.82%,0.8,1477300,38.99,-20.45
SRE,Sempra,82.18,+0.59%,87.13,83.87,90.63,91.37,"Below 50",-18.67%,0.97,3936800,40.9,-7.47
STE,"Steris Corp",208.04,-0.89%,225.13,224.71,230.9,222.03,"Below 30",-22.79%,1.27,765500,27.71,-18.01
STLD,"Steel Dynamics Inc",245.35,+2.99%,243.53,236.6,213.48,225.75,"New Above 50",-15.03%,0.75,845600,53.79,+67.29
STT,"State Street Corp",183.07,+0.09%,186.99,189.98,151.91,159.46,"Below 50",-6.56%,1.02,1464500,40.17,+62.04
STX,"Seagate Technology",803.13,+2.55%,843.96,829.39,616.38,712.71,"Below 50",-29.86%,1.55,5310800,45.45,+212.92
STZ,"Constellation Brands",122.45,-0.47%,130.93,128.49,144.77,143.14,"Below 50",-27.37%,0.8,1657700,36.52,-14.94
SW,"Smurfit Westrock Plc",45.48,+2.02%,46.41,46.02,42.79,43.61,"Below 50",-13.62%,1.03,4501600,48.97,+7.73
SWK,"Stanley Black & Decker",89.12,+0.08%,94.95,94.69,82.89,84.26,"Below 50",-14.86%,1.01,1590500,34.66,+18.39
SWKS,"Skyworks Solutions",91.32,+6.69%,68.04,74.47,64.71,65.39,"Above 50",-1.06%,1,7350600,68.46,+36.97
SYF,"Synchrony Financial",74.41,-0.63%,76.86,77.76,75.16,73.47,"Below 50",-16.18%,0.69,2184000,38.43,-2.35
SYK,"Stryker Corp",280.13,-1.63%,321.44,304.41,334.87,326.95,"Below 50",-28.64%,0.82,2367800,33.38,-28.66
SYY,"Sysco Corp",79.11,+0.51%,82.65,81.81,79.61,80.41,"Below 50",-13.87%,1.38,4800700,38.77,-3.22
T,"AT&T Inc",25.39,-1.82%,24.29,25.79,25.15,25.26,"Above 50",-13.83%,1.13,37776300,50.23,-8.49
TAP,"Molson Coors Brewing",39.08,-0.08%,40.97,40.41,43.79,42.35,"Below 50",-28.71%,1.15,3284500,39.88,-18.22
TDG,"Transdigm Group Inc",1076.01,-0.38%,1207.57,1152.17,1259.95,1229.39,"Below 30",-26.45%,1.19,452800,25.23,-20.84
TDY,"Teledyne Technologies",601.98,+0.15%,638.89,612.59,618.02,637.73,"Below 50",-13.72%,0.98,242100,36.86,+3.80
TECH,"Bio-Techne Corp",72.41,+0.11%,72.07,72.32,61.42,60.74,"Above 50",-0.29%,1.49,3784500,62.04,+35.15
TEL,"Te Connectivity Ltd",206.6,+2.18%,206.56,204.6,215.46,210.63,"New Above 50",-18.20%,1.2,2436500,50.71,-6.08
TER,"Teradyne Inc",353.13,+3.51%,364.08,358.24,323.89,357.22,"Below 50",-27.62%,1.08,2598500,47.54,+123.97
TFC,"Truist Financial Corp",48.45,+0.02%,51.4,50.26,49.85,49.64,"Below 50",-13.78%,1.61,10167700,34.9,+2.60
TGT,"Target Corp",159.83,+3.33%,151.19,161.3,125.31,132.93,"New Above 50",-6.40%,1.02,4094800,54.42,+82.73
TJX,"TJX Companies",126.55,+3.02%,145.76,131.89,153.77,153.66,"New Above 20",-25.56%,1.52,13319300,28.99,-18.14
TKO,"Tko Group Holdings Cl A",189.3,-1.63%,188.21,189.72,197.55,194.85,"New Below 50",-16.59%,0.71,725300,48.86,-6.41
TMO,"Thermo Fisher Scientific",658.32,+1.53%,588.36,622.11,537.6,520.98,"New Above 70",-0.79%,2.17,4200000,71.95,+43.56
TMUS,"T-Mobile US",166.45,-5.57%,181.48,180.56,193.34,192.03,"Below 50",-31.32%,1.69,6853600,33.65,-30.46
TPL,"Texas Pacific Land Trust",347.2,-0.39%,380.88,368.36,394.42,419.83,"Below 50",-36.55%,1.24,434000,39.09,+5.89
TPR,"Tapestry Inc",116.04,-1.61%,136.28,122.47,138.78,142.07,"Below 50",-29.59%,0.74,2462700,32.76,-8.48
TRGP,"Targa Resources",285.07,+0.11%,281.09,291.53,242.67,260.9,"Below 50",-7.43%,0.79,869900,48.33,+68.93
TRMB,"Trimble Navigation",57.33,+0.02%,56.98,59.13,64,59.9,"Below 50",-32.09%,0.64,2321700,46.12,-28.54
TROW,"T Rowe Price Group",102.84,+0.43%,112.8,109.08,103.87,103.88,"Below 30",-15.70%,1.19,1608600,26.51,-2.90
TRV,"The Travelers Companies",379.49,+0.15%,369.19,370.4,315.76,325.81,"Above 50",-4.82%,0.97,1367900,61.39,+42.15
TSCO,"Tractor Supply Company",32.82,+0.12%,33.15,34.4,41.08,37.27,"Below 50",-45.64%,1.02,8485000,41.21,-43.38
TSLA,"Tesla Inc",366.2,+2.27%,351.09,358.64,397.65,382.06,"Above 50",-26.59%,0.99,38924000,54.82,-15.32
TSN,"Tyson Foods",52.26,+0.27%,56.64,54.4,60.35,60.41,"Below 50",-24.79%,1,3403600,36.13,-9.81
TT,"Trane Technologies Plc",423.33,+0.39%,460.8,443.12,445.25,459.41,"New Above 30",-16.32%,0.91,909900,31.47,-0.53
TTD,"Trade Desk Inc",14.26,-1.59%,15.86,13.98,24.03,20.2,"Below 50",-74.71%,1.07,18370201,46.14,-67.69
TTWO,"Take-Two Interactive",210.62,-0.56%,233.78,222.17,226.85,222.38,"Below 50",-20.80%,0.99,2637600,36.03,-16.58
TXN,"Texas Instruments",258.14,-0.97%,274.73,260.55,243.43,260.75,"Below 50",-22.72%,1.25,6521100,42.96,+37.25
TXT,"Textron Inc",80.91,+0.25%,86.06,81.02,90,90.04,"Below 50",-20.34%,1.12,1897500,41.94,-8.65
TYL,"Tyler Technologies",341.57,-1.41%,331.48,356.77,352.74,326.71,"Below 50",-36.82%,0.59,563700,47.74,-29.76
UAL,"United Airlines Holdings",107.64,+1.26%,117.58,109.81,108.78,108.18,"Below 50",-22.43%,0.92,3242300,41.72,+0.62
UBER,"UBER Technologies",70.87,-0.14%,73.75,75.23,75.75,73.5,"Below 50",-30.51%,1.14,19808300,40.26,-25.25
UDR,"United Dominion Realty Trust",34.21,-0.55%,37.84,36.4,37.09,37.25,"Below 30",-18.55%,1.19,4148400,22.28,-11.24
UHS,"Universal Health Services",180.75,-0.25%,166.91,174,183.65,172.67,"Above 50",-26.62%,1.59,1050100,63.67,-3.89
ULTA,"Ulta Beauty Inc",543.73,+2.49%,518.96,540.49,557.37,532.68,"New Above 50",-23.95%,0.63,433800,53.39,+2.35
UNH,"Unitedhealth Group",375.21,-0.01%,405.42,390.7,354.05,364.52,"Below 50",-18.72%,1.02,4837600,35.04,+12.45
UNP,"Union Pacific Corp",282.48,+0.56%,294.71,294.64,262.63,271.67,"Below 50",-10.60%,0.96,2167200,35.4,+25.77
UPS,"United Parcel Service",100.17,+1.42%,106.28,102.43,105.16,105.3,"Below 50",-18.17%,0.82,3197400,41.77,+10.65
URI,"United Rentals",1002.53,-0.37%,1071.65,1024.07,935.37,962.76,"Below 50",-14.98%,1.33,571900,41.19,+7.13
USB,"U.S. Bancorp",60.25,+0.87%,63.09,62.18,57.29,58.08,"Below 50",-8.82%,1.18,8302100,37.25,+18.92
V,"Visa Inc",369.93,-0.27%,366.68,374.91,335.75,335.18,"New Below 50",-4.06%,0.84,4712400,49.05,+12.69
VICI,"Vici Properties Inc",24.11,+0.17%,26.07,25.51,27.69,27.51,"New Below 30",-26.95%,0.95,9042100,26.54,-25.68
VLO,"Valero Energy Corp",412.53,+2.29%,335.02,369.78,248.34,271.44,"Above 70",-0.22%,1.17,3266500,79.89,+179.95
VLTO,"Veralto Corporation",95.25,-0.52%,95.83,96.98,93.25,91.09,"Below 50",-11.81%,1.22,1816700,46.2,-6.79
VMC,"Vulcan Materials Company",244.5,+0.08%,274.44,261.75,286.83,282.49,"Below 30",-26.15%,0.93,919200,29.16,-22.17
VRSK,"Verisk Analytics Inc",176.48,-2.90%,189.53,185.37,192.8,185.55,"Below 50",-30.34%,0.88,965500,42.06,-25.57
VRSN,"Verisign Inc",302.05,+1.20%,284.65,291.1,263.45,269.8,"Above 50",-3.34%,1.01,656900,62.82,+14.98
VRTX,"Vertex Pharmaceutic",516.34,+0.60%,510.36,536.1,469.74,473.53,"Below 50",-7.84%,0.97,900000,45.31,+32.28
VST,"Vistra Energy Corp",143.56,+2.26%,147.8,142.18,156.6,154.42,"Below 50",-34.69%,0.91,3957400,48.75,-29.43
VTR,"Ventas Inc",87.71,-0.57%,92.54,91.11,85.55,87.9,"Below 50",-13.67%,1.05,3024900,35.05,+23.50
VTRS,"Viatris Inc",17.13,+0.65%,16.8,16.66,14.97,15.75,"Above 50",-6.85%,0.95,7018500,59.24,+65.98
VZ,"Verizon Communications",48.33,-2.87%,47.55,50.08,46.09,47.67,"New Below 50",-6.48%,1.52,28690000,43.33,+12.07
WAB,"Wabtec Corp",278.82,+0.89%,285.97,286.19,257.36,268.44,"Below 50",-9.07%,1.06,769500,41.59,+41.01
WAT,"Waters Corp",429.72,+2.65%,397.61,411.97,361.5,353.84,"Above 50",-0.48%,1.09,688800,66.18,+44.91
WBD,"Discovery Inc Series A",28.24,+0.61%,27.35,28.37,27.48,27.32,"Above 50",-5.87%,1.42,24732500,55.78,+37.09
WDAY,"Workday Inc",199.28,+6.14%,174.98,194.72,158.84,145.3,"Above 50",-20.24%,1.21,4253200,57.97,+1.36
WDC,"Western Digital Corp",423.87,+1.65%,484.44,450.57,384.48,442.54,"Below 50",-47.01%,1.23,7149100,40.87,+175.36
WEC,"Wisconsin Energy Corp",104.73,+1.31%,109.29,106.01,111.48,112.83,"Below 50",-12.66%,0.98,2155900,40.35,-7.81
WELL,"Welltower Inc",232.26,-0.96%,237.62,237.39,212.23,219.58,"Below 50",-8.99%,0.85,2065100,42.35,+35.98
WFC,"Wells Fargo & Company",86.89,-0.18%,87.21,87.28,85.17,83.02,"Below 50",-11.12%,0.95,12620600,47.21,+3.73
WM,"Waste Management",213.33,-0.31%,226.31,218.99,225.22,226.67,"Below 50",-14.02%,1,2165700,36.18,-4.14
WMB,"Williams Companies",71.81,+1.28%,73.1,73.16,70.68,73.44,"Below 50",-10.32%,0.75,5923500,44.76,+15.46
WMT,"Walmart Inc",106.79,-0.66%,110.02,105.91,118.72,119.21,"Below 50",-20.99%,0.7,19216100,45.99,-2.86
WRB,"W.R. Berkley Corp",70.1,+0.21%,70.93,69.26,68.96,68.87,"Above 50",-11.22%,1.65,4017700,51.13,-2.77
WSM,Williams-Sonoma,218.92,+0.33%,231.99,228.62,206.24,209.25,"Below 50",-14.11%,0.91,1145600,37.18,+11.95
WST,"West Pharmaceutical Services",366.6,+1.27%,349.15,348.06,297.02,308.45,"Above 50",-5.03%,0.93,474000,66.61,+49.37
WTW,"Willis Towers Watson Public",310.99,-0.61%,322.28,331.72,300.19,292.25,"Below 50",-11.85%,0.83,354600,38.47,-3.94
WY,"Weyerhaeuser Company",21.66,-0.69%,23.88,23.13,24.28,24.15,"Below 30",-21.95%,1.05,5616500,26.57,-13.96
WYNN,"Wynn Resorts Ltd",82.96,-1.50%,96.42,92.04,105.7,101.01,"Below 30",-38.42%,1.14,1976600,20.24,-38.36
XEL,"XCEL Energy Inc",73.63,+1.27%,77.75,75.85,78.39,79.39,"Below 50",-12.58%,0.93,5315600,37.06,-3.27
XOM,"Exxonmobil Holdings Corp",163.27,-0.03%,157.26,162.79,146.67,153.03,"Above 50",-7.45%,0.81,10976500,53.14,+42.01
XYL,"Xylem Inc",107.6,+0.31%,115.81,109.42,122.93,117.59,"Below 50",-30.25%,0.9,2167600,39.21,-25.69
XYZ,"Block Inc",76.47,-0.21%,80.49,80.75,69.43,71.36,"Below 50",-12.02%,0.71,2820800,39.54,+5.98
YUM,"Yum! Brands",135.75,-1.60%,150.05,148.9,154.48,154.84,"Below 50",-20.21%,0.91,2040900,33.11,-12.75
ZBH,"Zimmer Biomet Holdings",94.25,-2.61%,95.97,97.98,91.44,91.82,"Below 50",-11.82%,1.3,2203800,43.74,-2.50
ZBRA,"Zebra Technologies",347.81,+1.94%,328.25,353.71,261.49,264.64,"New Above 50",-9.95%,1,535500,51.11,+18.20
ZTS,"Zoetis Inc Cl A",73.02,+0.03%,75.39,75.28,101.07,93.38,"Below 50",-50.92%,0.9,4043800,41.88,-44.78
$VIX,"CBOE Volatility Index",15.44,-12.82%,16.19,15.76,18.13,18.75,N/A,-56.26%,0,0,47.61,-34.75
$TNX,"10-Year Treasury Note",4.94,-1.20%,4.7,4.8,4.39,4.47,N/A,-1.40%,0,0,65.49,+23.24
$DXY,"U.S. Dollar Index",100.23,-0.02%,99.89,99.35,99.16,99.55,N/A,-1.53%,0,N/A,62.04,+2.55
$SPX,"S&P 500 Index",7637.76,+1.14%,7615.1,7658.42,7177.71,7272.12,N/A,-2.29%,0,0,49.62,+15.15
RSP,"Invesco S&P 500 E.W. ETF",213.31,+0.49%,217.27,217.93,204.72,207.66,"Below 50",-4.53%,0.88,5238200,38.63,+12.38
"Downloaded from Barchart.com as of 09-17-2026 11:57pm CDT"
