Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",65.18,+1.29%,66.28,66.31,70.52,69.36,"Below 50",-17.45%,0.95
WSM,Williams-Sonoma,203.84,+0.84%,186.51,186.02,192.92,192.05,"Above 50",-8.18%,0.67
WST,"West Pharmaceutical Services",312.17,-1.31%,287.07,312.93,266.86,269.41,"Above 50",-5.65%,0.88
WTW,"Willis Towers Watson Public",256.41,-0.25%,273.56,253.59,310.1,301.56,"Below 50",-27.32%,0.8
WY,"Weyerhaeuser Company",24.39,+2.87%,24.1,23.63,24.31,24.12,"New Above 50",-12.46%,0.87
WYNN,"Wynn Resorts Ltd",104.62,-1.79%,102.49,100.19,114.61,112.13,"Above 50",-22.34%,0.63
XEL,"XCEL Energy Inc",77.87,+1.91%,79.82,79.7,78.15,78.8,"Below 50",-7.55%,1.05
XOM,"Exxon Mobil Corp",149.56,+0.12%,154.48,151.79,132.35,138.99,"Below 50",-15.22%,0.6
XYL,"Xylem Inc",110.29,+1.81%,117.36,110.75,133.88,130.59,"Below 50",-28.51%,0.86
XYZ,"Block Inc",74.15,-2.56%,67.92,71.62,67.7,64.8,"Above 50",-10.12%,0.75
YUM,"Yum! Brands",146.58,-0.63%,155.9,151.87,152.88,154.71,"Below 50",-13.47%,0.94
ZBH,"Zimmer Biomet Holdings",83.75,+0.98%,87.52,83.49,93.58,90.84,"Below 50",-22.66%,1.13
ZBRA,"Zebra Technologies",254.44,+1.79%,229.3,244.26,257.42,240.74,"Above 50",-27.85%,0.71
ZTS,"Zoetis Inc Cl A",76.39,-1.51%,103.28,81.95,125.24,117.61,"Below 30",-55.65%,0.76
$VIX,"CBOE Volatility Index",15.77,-1.74%,19.68,17.1,18.43,19.02,N/A,-55.33%,0
$TNX,"10-Year Treasury Note",4.45,-0.45%,4.39,4.48,4.2,4.22,N/A,-4.91%,0
$DXY,"U.S. Dollar Index",99.24,+0.02%,98.87,98.9,98.59,98.71,N/A,-1.40%,0
$SPX,"S&P 500 Index",7609.78,+0.13%,7100.14,7451.5,6842.87,6922.6,N/A,-0.15%,0
RSP,"Invesco S&P 500 E.W. ETF",210.04,+0.40%,200.61,205.13,194.76,196.81,"New Above 70",-0.04%,0.82
"Downloaded from Barchart.com as of 06-02-2026 10:33pm CDT"
