Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7391.45,Put,7150,2026-07-29,1,"0.75 x 179","0.85 x 369",0.76,1166,mid,88600,5950,900,30.75%,-0.0189025073,MLET,N/A,"09:42:57 ET"
$SPXW,7394.56,Put,6850,2026-07-31,3,"0.80 x 229","0.90 x 95",0.85,1036,mid,88000,1239,6253,36.70%,-0.01007123,MFSL,N/A,"09:54:07 ET"
$SPX,7433.13,Call,8000,2026-08-21,24,"0.65 x 2749","0.80 x 1554",0.72,1200,mid,86400,2973,160958,11.67%,0.009117076533602,CBMO,N/A,"15:44:06 ET"
$SPX,7432.17,Put,5200,2026-08-21,24,"1.05 x 1059","1.20 x 2665",1.1,775,mid,85200,912,9126,53.14%,-0.0034148718,CBMO,N/A,"13:46:46 ET"
$SPXW,7395.37,Put,7125,2026-07-29,1,"0.55 x 547","0.65 x 239",0.6,1350,mid,81000,4040,1912,32.21%,-0.0131225985,MFSL,N/A,"10:08:39 ET"
$SPXW,7427.44,Put,7365,2026-07-28,0,"1.65 x 30","1.70 x 138",1.6,500,bid,80000,21978,1243,10.40%,-0.0568293424,MFSL,N/A,"11:13:24 ET"
$SPXW,7394.56,Put,6800,2026-07-31,3,"0.65 x 237","0.75 x 250",0.7,1036,mid,72500,1453,8265,38.81%,-0.0080289758,MFSL,N/A,"09:54:07 ET"
$SPX,7433.13,Call,8000,2026-08-21,24,"0.65 x 2749","0.80 x 2309",0.72,1000,mid,72000,2973,160958,11.67%,0.009117076533602,CBMO,N/A,"15:44:06 ET"
$SPX,7432.17,Put,5000,2026-08-21,24,"0.75 x 2058","0.90 x 2289",0.8,838,mid,67000,987,31690,56.74%,-0.0024623228,CBMO,N/A,"13:46:46 ET"
$SPXW,7437.99,Call,7465,2026-07-28,0,"1.40 x 273","1.45 x 40",1.32,500,bid,66000,39387,2813,5.81%,0.12186223187941,MFSL,N/A,"12:24:55 ET"
$SPX,7418.66,Put,4600,2026-08-21,24,"0.40 x 640","0.65 x 975",0.55,1165,mid,64000,1165,3067,64.30%,-0.0013764308,CBMO,N/A,"11:10:18 ET"
$SPXW,7439.67,Call,7450,2026-07-28,0,"0.95 x 154","1.00 x 15",1,620,ask,62000,155105,2317,2.46%,0.15641840160573,MFSL,N/A,"15:24:17 ET"
$SPXW,7436.84,Put,7200,2026-07-29,1,"0.50 x 96","0.55 x 164",0.5,1220,bid,61000,3577,1753,28.16%,-0.0135846294,MFSL,N/A,"13:10:41 ET"
$SPXW,7433.36,Put,7200,2026-07-29,1,"0.50 x 394","0.55 x 37",0.5,1220,bid,61000,4878,1753,27.81%,-0.0137442204,MFSL,N/A,"13:44:00 ET"
$SPXW,7403.77,Put,7065,2026-07-29,1,"0.30 x 19","0.35 x 73",0.35,1730,ask,60500,3001,184,36.26%,-0.0065367415,MLET,BuyToOpen,"09:30:33 ET"
$SPXW,7438.79,Put,7240,2026-07-29,1,"0.60 x 254","0.70 x 255",0.7,837,ask,58500,2069,671,24.79%,-0.017804091,MFSL,N/A,"14:57:18 ET"
$SPX,7428.78,Call,8100,2026-08-21,24,"0.55 x 489","0.60 x 146",0.55,1010,bid,55500,1523,11113,13.05%,0.0062790141275933,AUTO,N/A,"15:46:48 ET"
$SPXW,7413.18,Call,7675,2026-08-05,8,"0.95 x 46","1.10 x 170",1.05,529,mid,55500,529,767,11.31%,0.021815746555329,AUTO,N/A,"08:21:57 ET"
$SPX,7440.12,Call,8425,2026-08-21,24,"0.10 x 2647","0.25 x 2598",0.2,2700,mid,54000,3100,8447,16.35%,0.0019452982197509,SLFT,N/A,"12:23:44 ET"
$SPXW,7414.44,Call,7570,2026-07-29,1,"0.15 x 708","0.25 x 829",0.18,3000,mid,54000,4698,943,16.71%,0.0091974078025859,MFSL,ToOpen,"10:48:58 ET"
$SPXW,7440.11,Put,7390,2026-07-28,0,"0.65 x 827","0.70 x 227",0.65,826,bid,53600,48403,1205,7.69%,-0.0431746391,AUTO,N/A,"13:20:46 ET"
$SPXW,7428.78,Put,6915,2026-07-31,3,"0.45 x 107","0.55 x 106",0.47,1100,mid,51700,3415,224,32.82%,-0.0074915021,MFSL,N/A,"16:05:50 ET"
$SPXW,7428.78,Put,6915,2026-07-31,3,"0.50 x 15","0.55 x 121",0.48,1000,bid,48000,1212,224,32.45%,-0.0069421549,MFSL,SellToOpen,"16:04:28 ET"
$SPXW,7386.41,Call,7550,2026-07-29,1,"0.25 x 507","0.30 x 8",0.32,1490,ask,47600,1948,1892,18.25%,0.011367016156926,MFSL,N/A,"10:13:56 ET"
$SPX,7432.17,Put,4800,2026-08-21,24,"0.55 x 1560","0.70 x 2520",0.6,782,mid,46900,1070,2840,60.44%,-0.0017936196,CBMO,N/A,"13:46:46 ET"
$SPXW,7400.38,Put,7150,2026-07-29,1,"0.60 x 210","0.70 x 204",0.62,743,mid,46000,2910,900,30.78%,-0.0157750552,MLET,N/A,"09:37:42 ET"
$SPX,7433.13,Call,8425,2026-08-21,24,"0.20 x 288","0.25 x 241",0.25,1840,ask,46000,5384,8447,16.85%,0.0023899085553651,SLFT,N/A,"15:32:27 ET"
$SPXW,7394.56,Call,7555,2026-07-29,1,"0.30 x 80","0.35 x 154",0.3,1500,bid,45000,1822,579,18.13%,0.01235118849603,MFSL,SellToOpen,"09:49:56 ET"
$SPX,7418.66,Put,4400,2026-08-21,24,"0.30 x 400","0.50 x 1092",0.39,1150,mid,44800,1150,3913,68.09%,-0.0009967448,CBMO,N/A,"11:10:18 ET"
$SPXW,7430.62,Call,7450,2026-07-28,0,"0.90 x 202","0.95 x 19",0.89,500,bid,44500,126963,2317,3.59%,0.089713378508081,MFSL,N/A,"14:39:02 ET"
$SPXW,7433.99,Put,7225,2026-07-29,1,"0.35 x 113","0.40 x 119",0.35,1220,bid,42700,3624,517,23.68%,-0.0103247483,MFSL,N/A,"15:45:54 ET"
$SPXW,7395.37,Put,7025,2026-07-29,1,"0.25 x 116","0.30 x 202",0.3,1350,ask,40500,3906,735,38.56%,-0.0052372818,MFSL,N/A,"10:08:39 ET"
$SPX,7418.66,Put,4000,2026-08-21,24,"0.20 x 3","0.35 x 642",0.26,1541,mid,40000,1542,3466,77.03%,-0.0006054424,CBMO,N/A,"11:10:18 ET"
$SPXW,7427.44,Call,7565,2026-07-29,1,"0.25 x 8","0.30 x 135",0.26,1500,mid,39000,9459,3243,15.82%,0.013904223008058,MFSL,N/A,"11:19:16 ET"
$SPXW,7428.78,Put,6915,2026-07-31,3,"0.45 x 202","0.60 x 264",0.48,800,mid,38400,3415,224,32.82%,-0.0074915021,MLET,N/A,"16:09:13 ET"
$SPX,7418.66,Put,4200,2026-08-21,24,"0.20 x 772","0.40 x 1044",0.28,1357,mid,37900,1377,2176,71.85%,-0.0007085144,CBMO,N/A,"11:10:18 ET"
$SPXW,7410.08,Put,7150,2026-07-29,1,"0.70 x 63","0.75 x 13",0.7,532,bid,37200,550,900,31.77%,-0.0153118096,MLET,N/A,"09:30:03 ET"
$SPXW,7391.45,Put,7075,2026-07-29,1,"0.30 x 174","0.35 x 117",0.32,1119,mid,35800,4628,2958,35.08%,-0.0082638704,MLET,N/A,"09:40:03 ET"
$SPXW,7405.11,Call,7565,2026-07-29,1,"0.20 x 164","0.25 x 212",0.23,1500,mid,34500,6402,3243,17.14%,0.0090012287807316,MFSL,N/A,"11:01:32 ET"
$SPXW,7387.77,Call,7560,2026-07-29,1,"0.20 x 545","0.30 x 719",0.23,1495,mid,34300,2315,4536,18.59%,0.0093230977079708,MFSL,N/A,"09:56:48 ET"
$SPXW,7394.56,Call,7565,2026-07-29,1,"0.20 x 273","0.30 x 658",0.25,1325,mid,33100,1381,3243,18.14%,0.008560556885238,MLET,N/A,"09:50:14 ET"
$SPXW,7391.45,Put,7050,2026-07-29,1,"0.25 x 486","0.35 x 609",0.31,1057,mid,32700,4522,474,36.58%,-0.006493978,MLET,N/A,"09:42:57 ET"
$SPXW,7391.45,Put,7075,2026-07-29,1,"0.30 x 82","0.35 x 401",0.35,891,ask,31100,4628,2958,35.08%,-0.0082638704,MFSL,N/A,"09:40:39 ET"
$SPXW,7398.94,Call,7465,2026-07-28,0,"0.60 x 209","0.65 x 411",0.62,500,mid,31000,14534,2813,10.01%,0.045782870358508,MFSL,N/A,"10:26:19 ET"
$SPXW,7399.99,Put,7075,2026-07-29,1,"0.30 x 100","0.35 x 331",0.3,1000,bid,30000,6222,2958,35.59%,-0.0076533754,SLFT,N/A,"10:37:41 ET"
$SPXW,7435.36,Call,7575,2026-07-29,1,"0.20 x 8","0.25 x 540",0.2,1500,bid,30000,4624,9635,15.62%,0.011926734538441,MLET,N/A,"11:20:05 ET"
$SPXW,7394.51,Put,7025,2026-07-29,1,"0.25 x 328","0.35 x 616",0.33,891,mid,29400,1522,735,38.48%,-0.0052475049,MFSL,N/A,"09:46:45 ET"
$SPXW,7439.67,Put,7430,2026-07-28,0,"0.45 x 197","0.50 x 108",0.52,527,ask,27400,93148,768,2.35%,-0.1277100499,MFSL,N/A,"15:25:08 ET"
$SPXW,7437.99,Call,7475,2026-07-28,0,"0.55 x 343","0.60 x 80",0.52,500,bid,26000,29385,3356,5.96%,0.058314758975264,MFSL,N/A,"12:24:55 ET"
$SPXW,7390.66,Call,7555,2026-07-29,1,"0.20 x 550","0.30 x 759",0.25,1018,mid,25400,3183,579,18.09%,0.010509769816514,MFSL,N/A,"10:19:37 ET"
$SPXW,7414.44,Call,7565,2026-07-29,1,"0.20 x 94","0.25 x 353",0.2,1247,bid,24900,4898,3243,16.71%,0.011249813308125,MLET,N/A,"10:47:49 ET"
$SPXW,7430.62,Call,7455,2026-07-28,0,"0.45 x 375","0.55 x 390",0.49,500,mid,24500,77653,1015,3.78%,0.052931063759774,MFSL,N/A,"14:39:02 ET"
$SPXW,7436.84,Put,7100,2026-07-29,1,"0.15 x 504","0.20 x 195",0.2,1220,ask,24400,1988,1650,33.82%,-0.0042424559,MFSL,N/A,"13:10:41 ET"
$SPXW,7428.78,Put,6720,2026-07-31,3,"0.20 x 28","0.30 x 234",0.22,1100,mid,24200,2403,161,40.61%,-0.0029919579,MFSL,N/A,"16:05:50 ET"
$SPXW,7427.44,Call,7565,2026-07-29,1,"0.20 x 216","0.25 x 219",0.2,1104,bid,22000,9459,3243,15.82%,0.013904223008058,MLET,N/A,"11:15:50 ET"
$SPXW,7391.45,Put,7075,2026-07-29,1,"0.30 x 102","0.35 x 401",0.35,594,ask,20700,4628,2958,35.08%,-0.0082638704,MFSL,N/A,"09:40:39 ET"
$SPXW,7403.77,Put,7075,2026-07-29,1,"0.30 x 334","0.40 x 179",0.35,594,mid,20700,1968,2958,35.62%,-0.0071450715,MFSL,N/A,"09:31:52 ET"
$SPXW,7400.38,Put,7050,2026-07-29,1,"0.25 x 28","0.30 x 212",0.27,743,mid,20000,1521,474,37.03%,-0.0059259468,MLET,N/A,"09:37:42 ET"
$SPXW,7394.51,Put,7025,2026-07-29,1,"0.25 x 328","0.35 x 616",0.33,594,mid,19600,1522,735,38.48%,-0.0052475049,MFSL,N/A,"09:46:45 ET"
$SPXW,7427.44,Call,7575,2026-07-29,1,"0.15 x 164","0.20 x 253",0.15,1300,bid,19500,2945,9635,15.93%,0.0095862494008606,MLET,N/A,"11:18:05 ET"
$SPXW,7438.79,Call,7560,2026-07-29,1,"0.30 x 447","0.40 x 584",0.3,567,bid,17000,6072,4536,14.49%,0.017241023948408,MFSL,N/A,"14:57:18 ET"
$SPXW,7395.37,Call,7565,2026-07-29,1,"0.15 x 517","0.25 x 700",0.2,847,mid,16900,2895,3243,18.06%,0.0085926824100363,MFSL,N/A,"10:08:08 ET"
$SPXW,7386.41,Call,7560,2026-07-29,1,"0.20 x 207","0.25 x 64",0.21,795,mid,16600,4141,4536,18.45%,0.0084382577866384,MFSL,N/A,"10:11:09 ET"
$SPXW,7410.08,Put,7055,2026-07-29,1,"0.25 x 286","0.35 x 17",0.3,532,mid,15900,532,68,37.80%,-0.0062866065,MLET,ToOpen,"09:30:03 ET"
$SPXW,7399.99,Put,7075,2026-07-29,1,"0.30 x 100","0.35 x 331",0.3,500,bid,15000,6222,2958,35.59%,-0.0076533754,SLFT,N/A,"10:37:41 ET"
$SPXW,7431.66,Put,7390,2026-07-28,0,"0.10 x 742","0.15 x 14",0.15,993,ask,14800,56518,1205,5.20%,-0.0172570103,AUTO,N/A,"14:33:20 ET"
$SPXW,7386.41,Call,7560,2026-07-29,1,"0.20 x 284","0.25 x 48",0.21,700,mid,14700,4141,4536,18.45%,0.0084382577866384,MFSL,N/A,"10:10:37 ET"
$SPXW,7428.78,Put,6735,2026-07-31,3,"0.20 x 174","0.25 x 1",0.23,616,mid,14100,871,290,40.18%,-0.0032986105,MLET,ToOpen,"16:09:13 ET"
$SPXW,7394.56,Call,7605,2026-07-29,1,"0.05 x 540","0.15 x 858",0.1,1325,mid,13200,1363,888,19.59%,0.0032573119895422,MLET,ToOpen,"09:50:14 ET"
$SPXW,7437.99,Call,7575,2026-07-29,1,"0.20 x 681","0.30 x 516",0.25,500,mid,12500,5196,9635,15.36%,0.012103491065444,MFSL,N/A,"12:23:25 ET"
$SPXW,7433.99,Put,7125,2026-07-29,1,"0.05 x 965","0.15 x 500",0.1,1220,mid,12200,6211,1912,29.51%,-0.0028777733,MFSL,N/A,"15:45:54 ET"
$SPXW,7450.24,Call,7585,2026-07-29,1,"0.20 x 121","0.25 x 578",0.21,500,mid,10500,955,582,14.91%,0.011290041507717,MFSL,N/A,"12:57:23 ET"
$SPXW,7435.49,Call,7575,2026-07-29,1,"0.20 x 183","0.25 x 209",0.21,500,mid,10500,6326,9635,15.39%,0.01098972813062,MFSL,N/A,"12:37:26 ET"
$SPXW,7386.41,Call,7640,2026-07-29,1,"0.05 x 34","0.10 x 717",0.07,1490,mid,10400,3010,1722,23.15%,0.0027972857680943,MFSL,N/A,"10:13:56 ET"
$SPXW,7395.37,Call,7565,2026-07-29,1,"0.15 x 560","0.25 x 544",0.2,500,mid,10000,2895,3243,18.06%,0.0085926824100363,MFSL,N/A,"10:07:53 ET"
$SPXW,7414.44,Call,7655,2026-07-29,1,"0.00 x 0","0.10 x 963",0.03,3000,mid,9000,3002,2850,21.17%,0.0020808816610133,MFSL,ToOpen,"10:48:58 ET"
$SPXW,7435.36,Call,7650,2026-07-29,1,"0.00 x 0","0.10 x 721",0.05,1500,mid,7500,14387,4084,19.07%,0.0022861352164471,MLET,N/A,"11:20:05 ET"
$SPXW,7427.44,Call,7650,2026-07-29,1,"0.00 x 0","0.10 x 665",0.05,1300,mid,6500,12887,4084,19.72%,0.0022188125035681,MLET,N/A,"11:18:05 ET"
$SPXW,7414.44,Call,7650,2026-07-29,1,"0.00 x 0","0.10 x 984",0.05,1247,mid,6200,6884,4084,20.78%,0.0021173181358007,MLET,N/A,"10:47:49 ET"
$SPXW,7434.59,Put,6025,2026-07-31,3,"0.00 x 0","0.05 x 79",0.05,1200,ask,6000,2548,661,66.57%,-0.0002187543,SLFT,N/A,"15:54:27 ET"
$SPXW,7394.56,Call,7640,2026-07-29,1,"0.00 x 0","0.10 x 858",0.1,600,ask,6000,1515,1722,21.61%,0.0020467870163423,MFSL,N/A,"09:50:06 ET"
$SPXW,7427.44,Call,7650,2026-07-29,1,"0.00 x 0","0.10 x 717",0.05,1104,mid,5500,12887,4084,19.72%,0.0022188125035681,MLET,N/A,"11:15:50 ET"
"Downloaded from Barchart.com as of 07-28-2026 11:53pm CDT"
