Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7741.98,Put,7700,2026-08-05,0,"2.45 x 29","2.50 x 156",2.42,1000,bid,242000,78272,6741,9.51%,-0.1312395935,MFSL,N/A,"12:27:54 ET"
$SPXW,7738.08,Call,7775,2026-08-05,0,"2.25 x 85","2.30 x 75",2.27,1000,mid,227000,26303,2189,8.56%,0.14793855030136,MFSL,N/A,"11:52:39 ET"
$SPX,7748.21,Put,2200,2027-03-19,226,"2.95 x 1110","3.40 x 1005",3.2,690,mid,220800,1158,1398,63.40%,-0.0024081418,MFSL,N/A,"11:19:11 ET"
$SPX,7741.46,Put,6875,2026-08-21,16,"1.45 x 1376","1.65 x 1495",1.53,1386,mid,212000,1387,4697,25.19%,-0.0105890418,CBMO,N/A,"13:29:31 ET"
$SPXW,7772.27,Put,7515,2026-08-06,1,"0.70 x 72","0.75 x 135",0.7,3000,bid,210000,3066,3245,30.44%,-0.0167530085,MFSL,N/A,"10:27:47 ET"
$SPXW,7738.08,Call,7780,2026-08-05,0,"1.85 x 1401","1.90 x 169",1.85,1130,bid,209000,35161,1752,8.63%,0.11898158377226,AUTO,N/A,"11:50:25 ET"
$SPXW,7739.41,Call,7750,2026-08-05,0,"2.00 x 82","2.05 x 46",2.05,1000,ask,205000,89687,2868,3.70%,0.25495743673817,MFSL,N/A,"14:33:46 ET"
$SPX,7787.27,Put,2900,2026-12-18,135,"2.55 x 859","2.75 x 1449",2.55,765,bid,195000,1438,7145,63.31%,-0.0026175721,AUTO,N/A,"09:30:27 ET"
$SPX,7748.21,Put,1400,2027-03-19,226,"0.90 x 833","1.25 x 625",1.07,1800,mid,192600,3006,3471,76.21%,-0.000708637,MFSL,N/A,"11:19:11 ET"
$SPXW,7744.18,Call,8000,2026-08-10,5,"0.55 x 260","0.65 x 194",0.64,2900,mid,185600,3545,523,12.55%,0.014942146700249,MFSL,ToOpen,"14:18:10 ET"
$SPX,7738.75,Put,7000,2026-08-21,16,"1.70 x 2170","1.90 x 493",1.8,1000,mid,180000,3551,160996,22.39%,-0.0140703622,CBMO,N/A,"14:54:55 ET"
$SPXW,7725.41,Call,7770,2026-08-05,0,"1.75 x 97","1.80 x 98",1.78,1000,mid,178000,29423,951,8.71%,0.10610208239411,MFSL,N/A,"12:11:37 ET"
$SPXW,7739.34,Put,7320,2026-08-10,5,"0.65 x 118","0.70 x 47",0.71,2400,ask,170400,2402,395,20.77%,-0.0100994787,CBMO,BuyToOpen,"14:56:01 ET"
$SPX,7737.42,Put,7000,2026-08-21,16,"1.70 x 419","1.85 x 328",1.77,900,mid,159300,6294,160996,22.36%,-0.0140911346,CBMO,N/A,"15:28:12 ET"
$SPXW,7741.98,Put,7690,2026-08-05,0,"1.55 x 117","1.60 x 6",1.57,1000,mid,157000,32049,2069,9.78%,-0.0891270361,MFSL,N/A,"12:27:54 ET"
$SPXW,7764.14,Call,7850,2026-08-05,0,"0.95 x 2","1.00 x 259",0.95,1626,bid,154400,44765,7877,12.43%,0.046031265895748,AUTO,N/A,"10:36:36 ET"
$SPXW,7739.88,Call,7800,2026-08-05,0,"1.55 x 136","1.60 x 74",1.82,800,ask,145600,58377,8275,10.02%,0.071426327572131,CBMO,N/A,"11:17:23 ET"
$SPXW,7738.08,Call,7785,2026-08-05,0,"1.30 x 264","1.35 x 1",1.37,1000,ask,137000,30691,1562,8.67%,0.093767575724332,MFSL,N/A,"11:52:39 ET"
$SPX,7748.21,Put,1400,2027-03-19,226,"0.90 x 833","1.25 x 625",1.07,1200,mid,128400,3006,3471,76.21%,-0.000708637,MFSL,N/A,"11:19:11 ET"
$SPXW,7785.26,Put,7550,2026-08-06,1,"0.85 x 91","0.90 x 63",0.85,1480,bid,125800,1666,1371,29.03%,-0.0210367614,MFSL,N/A,"10:22:27 ET"
$SPXW,7772.27,Put,7525,2026-08-06,1,"0.90 x 51","0.95 x 158",0.85,1475,bid,125300,3109,5680,29.70%,-0.0181461519,MFSL,N/A,"10:30:26 ET"
$SPXW,7739.41,Call,7755,2026-08-05,0,"1.15 x 142","1.20 x 54",1.2,1000,ask,120000,44949,997,3.80%,0.16645454328171,MFSL,N/A,"14:33:46 ET"
$SPXW,7723.43,Put,7540,2026-08-07,2,"1.60 x 64","1.70 x 36",1.4,820,bid,114800,1318,789,18.47%,-0.0376724303,CBMO,N/A,"16:01:04 ET"
$SPXW,7770.47,Call,8400,2026-08-12,7,"1.05 x 25","1.20 x 129",1.12,982,mid,109900,1001,320,24.10%,0.010820678294168,MLET,ToOpen,"09:48:30 ET"
$SPX,7758.66,Call,8600,2026-08-21,16,"0.45 x 1652","0.75 x 1626",0.67,1600,mid,107200,2009,189623,18.95%,0.0056443008611224,CBMO,N/A,"10:41:45 ET"
$SPXW,7732.66,Put,7440,2026-08-07,2,"1.20 x 217","1.30 x 57",1.3,800,ask,104000,1090,441,26.19%,-0.0222462524,MFSL,BuyToOpen,"11:58:16 ET"
$SPX,7739.04,Call,8200,2026-08-21,16,"1.15 x 1261","1.35 x 447",1.2,850,mid,102000,5038,12801,12.54%,0.016586907166376,SLFT,N/A,"12:30:18 ET"
$SPXW,7786.27,Call,8000,2026-08-05,0,"1.00 x 156","1.05 x 18",0.75,1250,bid,93700,3454,4996,25.59%,0.021574449692828,MFSL,N/A,"09:31:00 ET"
$SPXW,7740.81,Call,7800,2026-08-05,0,"0.85 x 13","0.90 x 182",0.87,1000,mid,87000,77716,8275,8.99%,0.0540030725682,MLET,N/A,"12:42:43 ET"
$SPXW,7779.32,Put,7525,2026-08-06,1,"0.60 x 180","0.70 x 138",0.61,1403,mid,85500,1594,5680,29.50%,-0.0151524254,MLET,N/A,"10:20:10 ET"
$SPXW,7772.27,Put,7415,2026-08-06,1,"0.35 x 118","0.40 x 116",0.4,2100,ask,84000,5521,188,37.17%,-0.0074893729,MFSL,N/A,"10:28:07 ET"
$SPXW,7764.82,Call,8800,2026-08-28,23,"0.60 x 57","0.75 x 57",0.68,1200,mid,81600,1502,17,19.16%,0.0057168409028059,CBMO,ToOpen,"10:41:45 ET"
$SPXW,7739.55,Call,7795,2026-08-05,0,"0.80 x 211","0.85 x 125",0.81,1000,mid,81000,30244,1228,8.31%,0.051713072245014,MFSL,N/A,"12:59:42 ET"
$SPXW,7732.66,Put,7500,2026-08-06,1,"0.50 x 206","0.60 x 248",0.53,1500,mid,79500,3240,1257,26.82%,-0.0142895501,MFSL,N/A,"11:57:56 ET"
$SPXW,7740.07,Call,9100,2026-09-30,56,"0.60 x 154","0.80 x 79",0.7,1100,mid,77000,1100,40,15.25%,0.0048786621024116,MFSL,ToOpen,"12:35:33 ET"
$SPXW,7738.31,Call,7750,2026-08-05,0,"0.85 x 20","0.90 x 226",0.87,838,mid,72900,122461,2868,2.15%,0.1035217460593,MLET,N/A,"15:31:24 ET"
$SPXW,7740.81,Call,7805,2026-08-05,0,"0.70 x 277","0.75 x 166",0.72,1000,mid,72000,27764,948,9.28%,0.045591653587661,MLET,N/A,"12:42:43 ET"
$SPXW,7742,Call,7900,2026-08-06,1,"0.35 x 284","0.40 x 115",0.38,1773,mid,67300,6595,1898,17.63%,0.01485326799617,MFSL,N/A,"15:03:01 ET"
$SPXW,7728.58,Put,7515,2026-08-06,1,"0.65 x 244","0.75 x 129",0.67,891,mid,59600,7668,3245,25.93%,-0.018859779,MLET,N/A,"11:59:52 ET"
$SPXW,7742,Put,7580,2026-08-06,1,"0.50 x 494","0.60 x 196",0.58,967,mid,56000,2766,518,19.17%,-0.0169308418,MFSL,N/A,"15:03:01 ET"
$SPXW,7739.55,Call,7805,2026-08-05,0,"0.60 x 129","0.65 x 365",0.56,1000,bid,56000,29452,948,9.01%,0.037946186119138,MFSL,N/A,"12:59:42 ET"
$SPXW,7768.16,Put,7625,2026-08-05,0,"0.45 x 591","0.55 x 453",0.52,947,mid,49200,3917,3257,17.57%,-0.0200808785,MLET,N/A,"10:46:51 ET"
$SPXW,7768.16,Put,7620,2026-08-05,0,"0.45 x 22","0.50 x 495",0.47,947,mid,44500,3887,2266,17.82%,-0.0181358734,MLET,N/A,"10:46:51 ET"
$SPX,7723.55,Call,8600,2026-08-21,16,"0.20 x 1012","0.45 x 1875",0.35,1250,mid,43700,3279,189623,18.79%,0.0037757442122412,SLFT,N/A,"16:04:14 ET"
$SPXW,7779.32,Put,7425,2026-08-06,1,"0.25 x 408","0.35 x 245",0.31,1403,mid,43400,1503,283,35.90%,-0.0063057481,MLET,ToOpen,"10:20:10 ET"
$SPXW,7732.66,Put,7400,2026-08-06,1,"0.25 x 217","0.30 x 80",0.28,1500,mid,42000,3070,1398,33.78%,-0.0061941207,MFSL,N/A,"11:57:56 ET"
$SPXW,7772.27,Put,7425,2026-08-06,1,"0.45 x 21","0.50 x 320",0.45,885,bid,39800,3004,283,36.51%,-0.008070935,MFSL,N/A,"10:30:26 ET"
$SPXW,7785.26,Put,7450,2026-08-06,1,"0.35 x 227","0.40 x 9",0.4,888,ask,35500,1756,3462,35.58%,-0.0087168713,MFSL,N/A,"10:22:27 ET"
$SPXW,7741.72,Call,7800,2026-08-05,0,"0.30 x 472","0.35 x 13",0.3,1100,bid,33000,83362,8275,7.46%,0.02823255330465,CBMO,N/A,"13:51:41 ET"
$SPXW,7744.87,Call,7850,2026-08-05,0,"0.30 x 2169","0.35 x 588",0.3,1039,bid,31100,58862,7877,11.99%,0.015974867368033,AUTO,N/A,"11:23:34 ET"
$SPXW,7738.31,Call,7755,2026-08-05,0,"0.35 x 61","0.40 x 275",0.37,838,mid,31000,60298,997,2.34%,0.04544433785955,MLET,N/A,"15:31:24 ET"
$SPXW,7728.58,Put,7415,2026-08-06,1,"0.30 x 157","0.35 x 153",0.32,793,mid,25300,10044,188,32.67%,-0.007436117,MLET,N/A,"11:59:52 ET"
$SPXW,7738.08,Call,7850,2026-08-05,0,"0.10 x 3138","0.15 x 682",0.1,2282,bid,22800,77999,7877,10.76%,0.0054420265631141,AUTO,N/A,"11:51:25 ET"
$SPXW,7738.08,Call,7850,2026-08-05,0,"0.05 x 1612","0.10 x 20",0.1,1889,ask,18800,77999,7877,10.76%,0.0054420265631141,AUTO,N/A,"11:50:26 ET"
$SPXW,7744.18,Put,6940,2026-08-07,2,"0.10 x 456","0.20 x 833",0.15,1243,mid,18600,6135,6217,51.13%,-0.0017507768,MLET,N/A,"14:19:47 ET"
$SPXW,7781.92,Put,7235,2026-08-05,0,"0.00 x 0","0.05 x 930",0.03,5975,mid,17900,6000,6388,43.07%,-0.0005373551,MFSL,N/A,"09:43:35 ET"
$SPXW,7728.58,Call,7835,2026-08-05,0,"0.10 x 620","0.15 x 428",0.15,1000,ask,15000,14608,0,10.94%,0.0085438710132882,MFSL,N/A,"12:00:43 ET"
$SPXW,7781.92,Put,7225,2026-08-05,0,"0.00 x 0","0.05 x 928",0.03,4975,mid,14900,6000,6292,43.82%,-0.0005286072,MFSL,N/A,"09:43:35 ET"
$SPXW,7742.41,Put,6930,2026-08-07,2,"0.10 x 372","0.15 x 155",0.14,1005,mid,14000,3013,3207,50.81%,-0.0014874757,MLET,N/A,"14:21:16 ET"
$SPXW,7744.18,Put,6840,2026-08-07,2,"0.05 x 686","0.15 x 657",0.1,1243,mid,12400,6135,6264,55.29%,-0.0011162829,MLET,N/A,"14:19:47 ET"
$SPXW,7728.58,Call,7845,2026-08-05,0,"0.05 x 1268","0.15 x 718",0.1,1000,mid,10000,13094,0,11.84%,0.0079551989112305,MFSL,N/A,"12:00:43 ET"
$SPXW,7738.08,Call,7850,2026-08-05,0,"0.05 x 1732","0.10 x 2623",0.1,977,ask,9700,77999,7877,10.76%,0.0054420265631141,MESL,N/A,"11:50:23 ET"
$SPXW,7741.55,Call,7800,2026-08-05,0,"0.00 x 0","0.05 x 112",0.05,1000,ask,5000,91771,8275,5.34%,0.0037798663060734,MFSL,N/A,"15:20:40 ET"
"Downloaded from Barchart.com as of 08-05-2026 10:17pm CDT"
