Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7153.25,Put,6000,2026-05-22T16:30:00-05:00,28,"5.60 x 157","5.90 x 73",5.71,750,mid,428200,883,1382,32.95%,-0.0227130764,CBMO,N/A,"12:42:51 ET"
$SPXW,7127.97,Put,6895,2026-04-27T16:30:00-05:00,3,"1.50 x 50","1.60 x 108",1.7,2500,ask,425000,2585,6203,19.53%,-0.0286366054,MFSL,N/A,"10:09:35 ET"
$SPX,7117.37,Call,7400,2026-05-15T16:30:00-05:00,21,"10.80 x 160","11.40 x 679",11,375,mid,412500,1981,8595,12.25%,0.10767318699087,CBMO,N/A,"09:45:26 ET"
$SPX,7156.23,Put,5600,2026-06-18T16:30:00-05:00,55,"10.10 x 259","10.40 x 825",10.23,400,mid,409200,443,19760,34.58%,-0.0266589086,MLET,N/A,"12:38:23 ET"
$SPXW,7161.67,Call,7175,2026-04-24T16:30:00-05:00,0,"3.10 x 48","3.20 x 30",4.08,1000,ask,408000,34928,3082,6.48%,0.300957244504,MFSL,N/A,"11:48:22 ET"
$SPXW,7161.04,Call,7250,2026-04-27T16:30:00-05:00,3,"2.10 x 116","2.20 x 94",2.23,1786,ask,398200,10236,8099,9.36%,0.078537874631139,MFSL,N/A,"15:03:43 ET"
$SPXW,7121.63,Call,7160,2026-04-24T16:30:00-05:00,0,"2.75 x 130","2.85 x 195",2.62,1500,bid,393000,8267,3762,9.65%,0.14698681051936,MFSL,N/A,"09:46:44 ET"
$SPXW,7122.38,Call,7165,2026-04-24T16:30:00-05:00,0,"2.80 x 128","2.90 x 96",2.61,1500,bid,391500,5704,2055,10.31%,0.13725216258496,MFSL,N/A,"09:36:20 ET"
$SPX,7160.14,Put,3400,2026-10-16T16:30:00-05:00,175,"9.40 x 926","9.80 x 858",9.57,400,mid,382800,2000,1353,51.09%,-0.0099355804,MFSL,N/A,"15:16:37 ET"
$SPX,7156.1,Put,6350,2026-05-15T16:30:00-05:00,21,"6.20 x 542","6.30 x 84",6.3,600,ask,378000,1700,10628,27.98%,-0.032667799,AUTO,N/A,"13:30:45 ET"
$SPXW,7127.97,Put,6885,2026-04-27T16:30:00-05:00,3,"1.30 x 126","1.40 x 30",1.5,2500,ask,375000,2655,6228,19.86%,-0.0255371474,MFSL,N/A,"10:09:35 ET"
$SPX,7164.91,Put,6000,2026-05-15T16:30:00-05:00,21,"2.60 x 662","2.80 x 233",2.85,1300,ask,370500,2711,97883,34.41%,-0.0133964126,CBMO,N/A,"15:57:48 ET"
$SPXW,7155.22,Call,7250,2026-04-28T16:30:00-05:00,4,"5.10 x 74","5.30 x 22",5.23,696,mid,364000,3820,2444,10.43%,0.12231527332048,MLET,N/A,"12:06:26 ET"
$SPXW,7128.13,Put,5900,2026-05-11T16:30:00-05:00,17,"1.45 x 87","1.55 x 86",1.5,2400,mid,360000,4000,4021,37.12%,-0.0077590249,MFSL,N/A,"10:19:47 ET"
$SPX,7117.37,Put,6300,2026-05-15T16:30:00-05:00,21,"6.50 x 1133","7.00 x 1138",6.83,500,mid,341500,1508,20061,28.65%,-0.0330323571,MFSL,N/A,"09:38:27 ET"
$SPXW,7155.09,Call,7175,2026-04-24T16:30:00-05:00,0,"1.60 x 164","1.70 x 190",1.61,2000,mid,322000,58784,3082,4.87%,0.14519963038897,MFSL,N/A,"13:14:37 ET"
$SPXW,7161.04,Call,7255,2026-04-27T16:30:00-05:00,3,"1.70 x 124","1.80 x 123",1.78,1786,mid,317900,4684,3153,9.35%,0.067009520716566,MFSL,N/A,"15:03:43 ET"
$SPXW,7155.22,Call,7255,2026-04-28T16:30:00-05:00,4,"4.40 x 4","4.50 x 25",4.43,696,mid,308300,1585,1443,10.34%,0.1078948979866,MLET,N/A,"12:06:26 ET"
$SPX,7117.37,Put,5600,2026-05-15T16:30:00-05:00,21,"1.75 x 592","2.05 x 986",1.86,1500,mid,279000,1511,8029,42.20%,-0.007371108,MFSL,N/A,"09:38:27 ET"
$SPXW,7166.87,Call,7175,2026-04-24T16:30:00-05:00,0,"1.45 x 22","1.50 x 117",1.4,1991,bid,278700,92709,3082,3.05%,0.25679737983216,MFSL,N/A,"15:12:21 ET"
$SPXW,7165.08,Call,7240,2026-04-27T16:30:00-05:00,3,"2.70 x 9","2.75 x 19",2.76,1000,ask,276000,9394,1163,8.44%,0.093929111794533,MFSL,N/A,"16:06:11 ET"
$SPX,7161.7,Put,6300,2026-05-15T16:30:00-05:00,21,"5.40 x 832","5.80 x 410",5.5,500,mid,275000,3659,20061,29.01%,-0.0283762719,AUTO,N/A,"11:57:10 ET"
$SPXW,7165.08,Call,7240,2026-04-27T16:30:00-05:00,3,"2.65 x 32","2.75 x 46",2.72,997,mid,271100,9394,1163,8.44%,0.093929111794533,MLET,N/A,"16:02:11 ET"
$SPXW,7158.21,Put,7000,2026-04-27T16:30:00-05:00,3,"3.50 x 161","3.70 x 164",3.59,749,mid,268800,5517,2329,17.21%,-0.0723995248,MLET,N/A,"13:38:07 ET"
$SPXW,7164.03,Put,6870,2026-04-29T16:30:00-05:00,5,"2.40 x 11","2.50 x 122",3.11,850,ask,264300,1131,411,20.18%,-0.0354604156,CBMO,BuyToOpen,"15:07:38 ET"
$SPXW,7157.54,Put,5900,2026-05-08T16:30:00-05:00,14,"1.00 x 412","1.10 x 98",1.1,2200,ask,242000,13408,1689,40.10%,-0.0059405735,SLFT,N/A,"14:54:00 ET"
$SPXW,7128.13,Put,5900,2026-05-11T16:30:00-05:00,17,"1.45 x 87","1.55 x 86",1.5,1600,mid,240000,4000,4021,37.12%,-0.0077590249,MFSL,N/A,"10:19:47 ET"
$SPXW,7122.38,Call,7175,2026-04-24T16:30:00-05:00,0,"1.65 x 109","1.70 x 22",1.56,1500,bid,234000,6728,3082,10.31%,0.088121815765555,MFSL,N/A,"09:36:20 ET"
$SPXW,7124.29,Put,7070,2026-04-24T16:30:00-05:00,0,"3.60 x 1","3.70 x 287",3.6,645,bid,232200,12147,1317,13.63%,-0.1365214012,AUTO,N/A,"09:48:36 ET"
$SPXW,7144.79,Put,6900,2026-04-27T16:30:00-05:00,3,"1.10 x 105","1.20 x 216",1.15,2000,mid,230000,2946,4454,19.67%,-0.0238765931,CBMO,N/A,"11:28:37 ET"
$SPXW,7121.63,Call,7170,2026-04-24T16:30:00-05:00,0,"1.55 x 81","1.60 x 223",1.47,1500,bid,220500,8394,3401,9.60%,0.091023612738493,MFSL,N/A,"09:46:44 ET"
$SPXW,7165.08,Put,6945,2026-04-27T16:30:00-05:00,3,"0.50 x 100","0.60 x 36",0.53,4000,mid,212000,7585,3111,15.94%,-0.0144258716,MFSL,N/A,"16:12:18 ET"
$SPXW,7164.03,Call,7290,2026-04-29T16:30:00-05:00,5,"2.35 x 8","2.40 x 58",2.3,850,bid,195400,1438,354,9.65%,0.067702847170667,CBMO,N/A,"15:07:38 ET"
$SPXW,7158.38,Call,7180,2026-04-24T16:30:00-05:00,0,"1.95 x 49","2.00 x 133",1.95,1000,bid,195000,41513,3102,5.73%,0.16407500460685,MFSL,N/A,"12:36:43 ET"
$SPXW,7164.03,Put,6860,2026-04-29T16:30:00-05:00,5,"2.15 x 172","2.25 x 76",2.25,850,ask,191200,985,425,20.51%,-0.0330380215,CBMO,BuyToOpen,"15:07:38 ET"
$SPX,7165.74,Put,4650,2026-06-18T16:30:00-05:00,55,"3.50 x 394","3.70 x 216",3.55,500,mid,177500,1000,4350,48.27%,-0.0075703642,MLET,N/A,"14:48:11 ET"
$SPXW,7165.08,Call,7250,2026-04-27T16:30:00-05:00,3,"1.70 x 28","1.80 x 59",1.76,1000,mid,176000,17835,8099,8.48%,0.068194447475363,MFSL,N/A,"16:06:11 ET"
$SPXW,7162.24,Call,7250,2026-04-27T16:30:00-05:00,3,"2.55 x 13","2.65 x 51",2.51,700,bid,175600,6068,8099,9.66%,0.088268393400295,MFSL,N/A,"11:57:13 ET"
$SPXW,7159.04,Put,7150,2026-04-24T16:30:00-05:00,0,"2.40 x 11","2.45 x 104",2.48,700,ask,173600,61356,3540,4.12%,-0.2640455989,CBMO,N/A,"14:39:20 ET"
$SPXW,7165.08,Call,7250,2026-04-27T16:30:00-05:00,3,"1.65 x 86","1.80 x 98",1.72,997,mid,171400,17835,8099,8.48%,0.068194447475363,MLET,N/A,"16:02:11 ET"
$SPX,7156.1,Call,8000,2026-06-18T16:30:00-05:00,55,"2.00 x 553","2.20 x 230",2.11,800,mid,168800,1082,14669,12.70%,0.016816021511051,CBMO,N/A,"13:13:12 ET"
$SPXW,7161.59,Call,7180,2026-04-24T16:30:00-05:00,0,"1.85 x 167","1.95 x 195",1.62,1000,bid,162000,39530,3102,5.52%,0.19516333022178,MFSL,N/A,"12:30:11 ET"
$SPXW,7165.08,Put,7005,2026-04-27T16:30:00-05:00,3,"1.50 x 98","1.60 x 1",1.75,900,ask,157500,2417,2650,14.68%,-0.0422837686,CBMO,N/A,"16:08:02 ET"
$SPX,7159.64,Put,2500,2026-08-21T16:30:00-05:00,119,"2.10 x 366","2.20 x 311",2.1,734,bid,154100,1324,2308,70.37%,-0.0022054527,AUTO,N/A,"13:54:47 ET"
$SPXW,7166.87,Call,7180,2026-04-24T16:30:00-05:00,0,"0.70 x 3","0.75 x 136",0.72,2132,mid,153500,69201,3102,3.29%,0.15610876255353,MLET,N/A,"15:10:45 ET"
$SPXW,7144.49,Put,5200,2026-05-19T16:30:00-05:00,25,"1.35 x 51","1.50 x 303",1.38,1101,mid,151900,3150,748,48.23%,-0.0046861294,MLET,N/A,"11:22:46 ET"
$SPXW,7162.24,Call,7255,2026-04-27T16:30:00-05:00,3,"2.05 x 80","2.20 x 91",2.06,700,mid,144200,1984,3153,9.62%,0.075280752125706,MFSL,N/A,"11:57:13 ET"
$SPXW,7119.56,Call,7240,2026-04-27T16:30:00-05:00,3,"0.90 x 33","1.00 x 152",0.95,1500,mid,142500,1637,1163,10.31%,0.039315491101678,MLET,ToOpen,"09:57:02 ET"
$SPX,7164.91,Put,6000,2026-05-15T16:30:00-05:00,21,"2.60 x 666","2.80 x 487",2.85,500,ask,142500,2711,97883,34.41%,-0.0133964126,CBMO,N/A,"15:57:48 ET"
$SPXW,7155.09,Call,7185,2026-04-24T16:30:00-05:00,0,"0.70 x 48","0.75 x 275",0.71,2000,mid,142000,36982,4220,5.22%,0.066957748404568,MFSL,N/A,"13:14:37 ET"
$SPXW,7164.03,Call,7300,2026-04-29T16:30:00-05:00,5,"1.60 x 9","1.70 x 199",1.6,850,bid,136000,2087,1114,9.41%,0.04886864165121,CBMO,N/A,"15:07:38 ET"
$SPXW,7152,Put,6875,2026-04-27T16:30:00-05:00,3,"0.90 x 135","1.00 x 365",0.9,1500,bid,135000,1813,1059,21.04%,-0.0180721532,MFSL,SellToOpen,"13:30:21 ET"
$SPXW,7158.91,Call,7250,2026-04-27T16:30:00-05:00,3,"1.90 x 17","1.95 x 1",2.05,600,ask,123000,11377,8099,9.18%,0.069536732225654,CBMO,N/A,"15:35:16 ET"
$SPXW,7127.92,Call,7275,2026-04-27T16:30:00-05:00,3,"0.35 x 206","0.45 x 139",0.4,3000,mid,120000,3145,2474,10.40%,0.016617188355779,MFSL,ToOpen,"09:39:09 ET"
$SPXW,7125.24,Put,6850,2026-04-27T16:30:00-05:00,3,"0.85 x 88","0.95 x 176",0.9,1326,mid,119300,1835,1606,20.75%,-0.017077899,MLET,N/A,"10:32:12 ET"
$SPXW,7153.3,Put,6850,2026-04-27T16:30:00-05:00,3,"0.70 x 332","0.80 x 159",0.75,1485,mid,111300,3901,1606,22.17%,-0.0146462206,MFSL,N/A,"13:23:09 ET"
$SPXW,7165.08,Put,6845,2026-04-27T16:30:00-05:00,3,"0.20 x 188","0.30 x 46",0.27,4000,mid,108000,4313,500,20.39%,-0.0062698009,MFSL,ToOpen,"16:12:18 ET"
$SPXW,7114.41,Call,7250,2026-04-27T16:30:00-05:00,3,"0.75 x 9","0.85 x 214",0.75,1429,bid,107100,1907,8099,10.34%,0.024000305533991,MLET,N/A,"09:52:10 ET"
$SPXW,7165.08,Call,7165,2026-04-24T16:30:00-05:00,0,"1.50 x 14","1.55 x 80",1.5,702,bid,105300,154673,2055,0.00%,0,AUTO,N/A,"15:59:06 ET"
$SPXW,7124.29,Call,7260,2026-04-27T16:30:00-05:00,3,"0.45 x 123","0.55 x 192",0.5,2050,mid,102500,2877,889,10.04%,0.020924639011704,MFSL,ToOpen,"09:49:34 ET"
$SPXW,7157.54,Put,5925,2026-05-05T16:30:00-05:00,11,"0.40 x 559","0.55 x 61",0.5,2000,mid,100000,2001,19,40.65%,-0.0031917327,SLFT,ToOpen,"14:55:43 ET"
$SPXW,7158.38,Call,7190,2026-04-24T16:30:00-05:00,0,"0.95 x 277","1.00 x 9",1,1000,ask,100000,27190,4539,6.08%,0.086593982609547,MFSL,N/A,"12:36:43 ET"
$SPXW,7127.92,Call,7280,2026-04-27T16:30:00-05:00,3,"0.35 x 71","0.45 x 199",0.33,2985,bid,98500,4662,1831,10.50%,0.014616463776346,MFSL,N/A,"09:37:32 ET"
$SPXW,7164.03,Put,6825,2026-04-28T16:30:00-05:00,4,"0.95 x 33","1.00 x 117",0.97,1000,mid,97000,2822,1615,21.96%,-0.0163131411,MLET,N/A,"15:05:35 ET"
$SPXW,7164.03,Put,6820,2026-04-28T16:30:00-05:00,4,"0.90 x 56","0.95 x 52",0.92,1000,mid,92000,1130,1186,22.07%,-0.0154868523,MLET,N/A,"15:05:35 ET"
$SPXW,7144.49,Put,5200,2026-05-19T16:30:00-05:00,25,"1.25 x 97","1.40 x 289",1.32,684,mid,90200,3150,748,48.23%,-0.0046861294,MLET,N/A,"11:18:12 ET"
$SPXW,7166.87,Call,7185,2026-04-24T16:30:00-05:00,0,"0.45 x 346","0.55 x 283",0.45,1991,bid,89500,53435,4220,3.58%,0.096042871664766,MFSL,N/A,"15:12:21 ET"
$SPXW,7121.63,Call,7275,2026-04-27T16:30:00-05:00,3,"0.25 x 210","0.35 x 116",0.29,3000,mid,86900,9376,2474,10.37%,0.012885850115171,MFSL,N/A,"09:46:38 ET"
$SPXW,7121.63,Call,7275,2026-04-27T16:30:00-05:00,3,"0.25 x 210","0.35 x 116",0.29,2925,mid,84800,9376,2474,10.37%,0.012885850115171,MFSL,N/A,"09:46:38 ET"
$SPXW,7165.08,Call,7300,2026-04-27T16:30:00-05:00,3,"0.20 x 93","0.25 x 41",0.21,4000,mid,84000,8672,3176,9.00%,0.012354888726641,MFSL,N/A,"16:12:18 ET"
$SPXW,7161.59,Call,7190,2026-04-24T16:30:00-05:00,0,"0.90 x 154","0.95 x 226",0.77,1000,bid,77000,25674,4539,5.91%,0.10474392161418,MFSL,N/A,"12:30:11 ET"
$SPXW,7120.21,Put,6000,2026-05-04T16:30:00-05:00,10,"0.40 x 209","0.60 x 109",0.55,1300,mid,71500,1401,448,39.39%,-0.0037696342,SLFT,ToOpen,"10:03:02 ET"
$SPX,7156.1,Call,7750,2026-05-15T16:30:00-05:00,21,"0.55 x 508","0.80 x 771",0.7,1000,mid,70000,1160,6009,13.59%,0.0090302184850894,SLFT,N/A,"13:07:29 ET"
$SPXW,7122.38,Put,5300,2026-05-14T16:30:00-05:00,20,"1.00 x 113","1.15 x 87",1.08,645,mid,69600,1278,4468,49.12%,-0.0041027306,MLET,N/A,"09:35:52 ET"
$SPXW,7152,Put,6775,2026-04-27T16:30:00-05:00,3,"0.40 x 254","0.50 x 295",0.45,1500,mid,67500,1615,573,25.15%,-0.0082430188,MFSL,ToOpen,"13:30:21 ET"
$SPXW,7127.92,Put,7020,2026-04-24T16:30:00-05:00,0,"0.90 x 219","0.95 x 75",1.05,610,ask,64000,3990,2760,16.26%,-0.0343656512,MFSL,N/A,"09:38:56 ET"
$SPXW,7119.56,Call,7250,2026-04-27T16:30:00-05:00,3,"0.60 x 43","0.70 x 133",0.62,930,mid,57600,3419,8099,10.18%,0.026803443985519,MLET,N/A,"09:58:05 ET"
$SPXW,7166.87,Call,7190,2026-04-24T16:30:00-05:00,0,"0.25 x 58","0.30 x 268",0.27,2132,mid,57500,39889,4539,3.81%,0.057700050725322,MLET,N/A,"15:10:45 ET"
$SPXW,7127.92,Call,7280,2026-04-27T16:30:00-05:00,3,"0.30 x 61","0.40 x 321",0.37,1500,mid,55500,4662,1831,10.50%,0.014616463776346,MLET,N/A,"09:38:52 ET"
$SPXW,7158.29,Call,7180,2026-04-24T16:30:00-05:00,0,"0.85 x 8","0.90 x 184",0.77,700,bid,53900,57211,3102,4.36%,0.098193054877178,MFSL,N/A,"14:15:18 ET"
$SPXW,7162.08,Put,6875,2026-04-27T16:30:00-05:00,3,"0.55 x 88","0.65 x 296",0.58,925,mid,53600,3505,1059,20.57%,-0.0132908568,MLET,N/A,"15:23:26 ET"
$SPXW,7125.24,Put,6750,2026-04-27T16:30:00-05:00,3,"0.35 x 149","0.45 x 606",0.4,1326,mid,53000,1518,1330,24.79%,-0.0075333785,MLET,N/A,"10:32:12 ET"
$SPXW,7158.29,Call,7185,2026-04-24T16:30:00-05:00,0,"0.55 x 216","0.60 x 128",0.52,1000,bid,52000,45096,4220,4.68%,0.068027739330005,MFSL,N/A,"14:15:18 ET"
$SPXW,7127.92,Put,7010,2026-04-24T16:30:00-05:00,0,"0.70 x 429","0.80 x 316",0.85,610,ask,51800,2838,2678,16.95%,-0.0281241229,MFSL,N/A,"09:38:56 ET"
$SPXW,7128.13,Put,6620,2026-04-29T16:30:00-05:00,5,"0.70 x 242","0.80 x 80",0.73,650,mid,47400,1201,3099,27.26%,-0.0094294344,MLET,N/A,"10:19:25 ET"
$SPXW,7120.21,Call,7260,2026-04-27T16:30:00-05:00,3,"0.35 x 18","0.40 x 1",0.43,1100,ask,47300,4003,889,9.88%,0.016444732435131,MFSL,N/A,"10:00:35 ET"
$SPXW,7127.92,Put,7000,2026-04-24T16:30:00-05:00,0,"0.60 x 236","0.65 x 250",0.72,610,ask,43900,5304,12563,17.78%,-0.0241401165,MFSL,N/A,"09:38:56 ET"
$SPXW,7158.91,Call,7300,2026-04-28T16:30:00-05:00,4,"0.70 x 48","0.80 x 119",0.7,600,bid,42000,2520,2495,9.39%,0.026225454460913,CBMO,N/A,"15:35:16 ET"
$SPXW,7134.76,Put,6800,2026-04-27T16:30:00-05:00,3,"0.45 x 230","0.55 x 225",0.5,800,mid,40000,1121,3053,22.97%,-0.0098711529,MFSL,N/A,"10:39:16 ET"
$SPXW,7124.29,Call,7375,2026-04-27T16:30:00-05:00,3,"0.05 x 209","0.10 x 367",0.09,4225,mid,38000,10118,1175,13.89%,0.0033026453876163,MFSL,N/A,"09:47:44 ET"
$SPXW,7153.3,Put,6750,2026-04-27T16:30:00-05:00,3,"0.35 x 390","0.40 x 2",0.4,891,ask,35600,3135,1330,26.35%,-0.007097663,MFSL,N/A,"13:23:09 ET"
$SPXW,7127.92,Put,6990,2026-04-24T16:30:00-05:00,0,"0.50 x 212","0.55 x 287",0.57,610,ask,34700,2692,3075,18.25%,-0.0189918179,MFSL,N/A,"09:38:56 ET"
$SPXW,7162.08,Put,6775,2026-04-27T16:30:00-05:00,3,"0.30 x 40","0.35 x 169",0.33,925,mid,30500,3329,573,24.79%,-0.0062938303,MLET,N/A,"15:23:26 ET"
$SPX,7165.74,Put,4925,2026-05-15T16:30:00-05:00,21,"0.50 x 1562","0.70 x 691",0.6,500,mid,30000,1000,1950,56.04%,-0.0020482265,MLET,N/A,"14:48:11 ET"
$SPXW,7127.92,Call,7230,2026-04-24T16:30:00-05:00,0,"0.20 x 97","0.25 x 589",0.19,1500,bid,28500,2982,1708,11.89%,0.011256650917206,MFSL,N/A,"09:39:11 ET"
$SPXW,7158.91,Call,7320,2026-04-28T16:30:00-05:00,4,"0.35 x 135","0.45 x 126",0.35,600,bid,21000,970,958,9.48%,0.014030915987749,CBMO,N/A,"15:35:16 ET"
$SPXW,7127.92,Put,6955,2026-04-24T16:30:00-05:00,0,"0.30 x 336","0.35 x 259",0.3,675,bid,20200,2239,4172,20.84%,-0.0112713436,MFSL,N/A,"09:39:37 ET"
$SPXW,7127.92,Call,7290,2026-04-27T16:30:00-05:00,3,"0.25 x 102","0.35 x 278",0.27,700,mid,18900,1282,1088,10.61%,0.010701571712567,MFSL,N/A,"09:37:37 ET"
$SPXW,7127.92,Call,7375,2026-04-27T16:30:00-05:00,3,"0.05 x 294","0.10 x 205",0.1,1700,ask,17000,3893,1175,12.95%,0.0020467141734802,MFSL,N/A,"09:39:11 ET"
$SPXW,7119.56,Call,7340,2026-04-27T16:30:00-05:00,3,"0.05 x 436","0.15 x 453",0.1,1500,mid,15000,1566,543,12.53%,0.0040009334431968,MLET,ToOpen,"09:57:02 ET"
$SPXW,7114.41,Call,7350,2026-04-27T16:30:00-05:00,3,"0.05 x 304","0.15 x 438",0.1,1429,mid,14200,3878,2854,13.30%,0.003790201225966,MLET,N/A,"09:52:10 ET"
$SPXW,7121.63,Call,7375,2026-04-27T16:30:00-05:00,3,"0.05 x 202","0.10 x 352",0.09,1500,mid,13500,5893,1175,14.02%,0.0032742616198366,MFSL,N/A,"09:46:38 ET"
$SPXW,7127.92,Call,7375,2026-04-27T16:30:00-05:00,3,"0.05 x 303","0.10 x 205",0.1,1300,ask,13000,3893,1175,12.95%,0.0020467141734802,MFSL,N/A,"09:39:09 ET"
$SPXW,7127.92,Call,7380,2026-04-27T16:30:00-05:00,3,"0.05 x 172","0.10 x 32",0.07,1500,mid,10500,4005,632,13.79%,0.0029819089280091,MLET,N/A,"09:38:52 ET"
$SPXW,7108.4,Put,5300,2026-05-01T16:30:00-05:00,7,"0.15 x 185","0.20 x 256",0.15,680,bid,10200,680,47481,68.30%,-0.0007975786,AUTO,N/A,"07:34:28 ET"
$SPXW,7127.92,Call,7380,2026-04-27T16:30:00-05:00,3,"0.05 x 185","0.10 x 32",0.08,1085,mid,8600,4005,632,13.79%,0.0029819089280091,MFSL,N/A,"09:39:44 ET"
$SPXW,7127.97,Put,4600,2026-05-01T16:30:00-05:00,7,"0.00 x 0","0.10 x 562",0.05,1305,mid,6500,2000,6735,91.53%,-0.0002140817,AUTO,N/A,"10:10:04 ET"
$SPXW,7119.56,Call,7350,2026-04-27T16:30:00-05:00,3,"0.05 x 338","0.10 x 166",0.07,930,mid,6500,5383,2854,13.03%,0.0038590910528761,MLET,N/A,"09:58:05 ET"
$SPXW,7127.92,Call,7330,2026-04-24T16:30:00-05:00,0,"0.00 x 0","0.05 x 111",0.04,1500,mid,6000,1763,1317,18.58%,0.0019935176845703,MFSL,N/A,"09:39:11 ET"
"Downloaded from Barchart.com as of 04-24-2026 10:02pm CDT"
