Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7686.93,2026-09-24,Put,7625,0,"0.75 x 410","0.85 x 523",0.8,509,mid,40700,10079,3164,9.65%,-0.0509848619,MLET,N/A,"10:30:34 ET"
$SPXW,7704.13,2026-09-25,Call,7950,1,"0.15 x 521","0.20 x 345",0.2,2001,ask,40000,20220,9635,24.30%,0.0070457255684758,AUTO,N/A,"16:19:26 ET"
$SPXW,7682.76,2026-09-25,Put,7515,1,"0.70 x 173","0.80 x 558",0.71,535,mid,37900,1587,1338,21.34%,-0.0232483461,MLET,N/A,"10:44:21 ET"
$SPXW,7684.72,2026-09-25,Put,7485,1,"0.65 x 288","0.75 x 195",0.7,538,mid,37600,4754,467,23.48%,-0.0155340096,MLET,N/A,"09:37:13 ET"
$SPXW,7704.67,2026-09-25,Call,7855,1,"0.45 x 289","0.55 x 282",0.53,700,mid,37100,1326,1457,17.13%,0.016216591160004,MFSL,N/A,"15:00:16 ET"
$SPXW,7684.72,2026-09-25,Put,7485,1,"0.65 x 363","0.75 x 211",0.7,530,mid,37100,4754,467,23.48%,-0.0155340096,MLET,N/A,"09:41:34 ET"
$SPXW,7684.72,2026-09-25,Call,7850,1,"0.40 x 45","0.45 x 25",0.4,922,bid,36800,8530,3756,18.62%,0.015088135298755,MLET,N/A,"08:31:40 ET"
$SPXW,7701.76,2026-09-25,Call,7885,1,"0.35 x 1","0.40 x 305",0.36,1000,mid,36000,1207,1442,20.11%,0.013264599847426,MFSL,N/A,"14:19:38 ET"
$SPXW,7671.29,2026-09-25,Put,7400,1,"0.30 x 192","0.35 x 167",0.4,891,ask,35600,9112,3316,28.92%,-0.0083683104,MFSL,N/A,"11:07:47 ET"
$SPXW,7684.72,2026-09-25,Put,7385,1,"0.30 x 424","0.40 x 487",0.35,1000,mid,35000,4612,500,31.26%,-0.0072371626,MFSL,N/A,"09:42:37 ET"
$SPXW,7684.72,2026-09-25,Put,7385,1,"0.30 x 383","0.40 x 346",0.36,962,mid,34600,4612,500,31.26%,-0.0072371626,MFSL,N/A,"09:37:38 ET"
$SPXW,7705.51,2026-09-25,Put,7560,1,"0.65 x 64","0.70 x 63",0.66,500,mid,33000,3065,1476,17.57%,-0.0183820615,MFSL,N/A,"15:46:32 ET"
$SPXW,7708.13,2026-09-25,Call,7900,1,"0.30 x 316","0.40 x 449",0.33,990,mid,32600,3505,21133,20.29%,0.010753027084832,MFSL,N/A,"13:05:51 ET"
$SPXW,7692.61,2026-09-25,Put,7400,1,"0.20 x 1077","0.30 x 469",0.27,1180,mid,31800,5125,3316,29.91%,-0.0063770823,MFSL,N/A,"10:17:10 ET"
$SPXW,7684.72,2026-09-30,Put,6900,6,"0.60 x 25","0.70 x 197",0.64,493,mid,31500,661,4114,32.91%,-0.004828359,MLET,N/A,"03:00:19 ET"
$SPXW,7684.72,2026-09-25,Put,7385,1,"0.30 x 464","0.40 x 487",0.35,894,mid,31200,4612,500,31.26%,-0.0072371626,MLET,N/A,"09:42:45 ET"
$SPXW,7684.72,2026-09-25,Put,7400,1,"0.30 x 173","0.35 x 246",0.35,882,ask,30800,3266,3316,29.85%,-0.0075481832,MFSL,N/A,"09:57:01 ET"
$SPXW,7688.7,2026-09-25,Put,7425,1,"0.25 x 604","0.35 x 393",0.31,968,mid,30000,2225,1394,27.86%,-0.008035946,MLET,N/A,"10:22:36 ET"
$SPXW,7697.36,2026-09-24,Call,7725,0,"0.50 x 281","0.55 x 3",0.49,600,bid,29400,79760,2052,5.17%,0.097709718012288,MFSL,N/A,"14:04:09 ET"
$SPXW,7704.23,2026-09-25,Call,7950,1,"0.15 x 552","0.20 x 238",0.2,1450,ask,29000,17361,9635,23.60%,0.0057541041574757,AUTO,N/A,"16:00:10 ET"
$SPXW,7688.34,2026-09-25,Call,7850,1,"0.40 x 373","0.50 x 513",0.41,700,mid,28700,12541,3756,18.57%,0.01679627918306,MFSL,N/A,"10:01:00 ET"
$SPXW,7698.27,2026-09-24,Put,7635,0,"0.55 x 284","0.65 x 306",0.58,492,mid,28500,31863,1021,9.13%,-0.0390645024,MLET,N/A,"12:24:13 ET"
$SPXW,7690.07,2026-09-25,Put,7400,1,"0.25 x 63","0.30 x 437",0.27,1000,mid,27000,7605,3316,30.02%,-0.0069340144,MFSL,N/A,"10:25:54 ET"
$SPXW,7705.51,2026-09-25,Call,7865,1,"0.30 x 210","0.35 x 158",0.31,850,mid,26300,1992,1509,17.50%,0.013204608229861,MFSL,N/A,"15:47:07 ET"
$SPXW,7697,2026-09-24,Call,7735,0,"0.40 x 50","0.45 x 334",0.4,622,bid,24800,65795,1536,5.65%,0.050356992536635,AUTO,N/A,"13:46:24 ET"
$SPXW,7671.29,2026-09-25,Put,7400,1,"0.30 x 192","0.35 x 207",0.4,594,ask,23700,9112,3316,28.92%,-0.0083683104,MFSL,N/A,"11:07:47 ET"
$SPXW,7698.27,2026-09-24,Put,7630,0,"0.45 x 201","0.50 x 126",0.48,492,mid,23600,32002,1895,9.39%,-0.0322743512,MLET,N/A,"12:24:13 ET"
$SPXW,7688.34,2026-09-25,Call,7950,1,"0.15 x 834","0.20 x 8",0.17,1307,mid,22200,12061,9635,25.36%,0.0061000644930183,MLET,N/A,"09:59:22 ET"
$SPXW,7705.82,2026-09-24,Call,7780,0,"0.45 x 2","0.50 x 638",0.45,492,bid,22100,10000,4808,9.77%,0.031215077060568,MLET,N/A,"12:36:08 ET"
$SPXW,7684.72,2026-09-25,Put,7400,1,"0.35 x 57","0.40 x 337",0.38,578,mid,21900,3266,3316,29.85%,-0.0075481832,MFSL,N/A,"09:45:12 ET"
$SPXW,7692.61,2026-09-25,Put,7425,1,"0.25 x 735","0.35 x 483",0.3,715,mid,21400,1104,1394,28.21%,-0.0079403026,MLET,N/A,"10:15:42 ET"
$SPXW,7701.49,2026-09-25,Call,7860,1,"0.35 x 50","0.45 x 58",0.4,535,mid,21400,1741,1441,18.23%,0.017048068835323,MLET,N/A,"12:16:28 ET"
$SPXW,7701.76,2026-09-25,Call,7985,1,"0.15 x 607","0.25 x 452",0.21,1000,mid,21000,1107,59,27.13%,0.0057282677529412,MFSL,ToOpen,"14:19:38 ET"
$SPXW,7684.72,2026-09-25,Put,7400,1,"0.30 x 173","0.35 x 246",0.35,588,ask,20500,3266,3316,29.85%,-0.0075481832,MFSL,N/A,"09:57:01 ET"
$SPXW,7688.34,2026-09-25,Call,7950,1,"0.15 x 889","0.25 x 478",0.23,885,mid,20300,12061,9635,25.36%,0.0061000644930183,MFSL,N/A,"10:01:57 ET"
$SPXW,7684.72,2026-09-25,Call,7850,1,"0.35 x 142","0.40 x 20",0.35,551,bid,19200,8530,3756,18.62%,0.015088135298755,MLET,N/A,"08:48:16 ET"
$SPXW,7684.72,2026-09-25,Put,7385,1,"0.30 x 261","0.40 x 398",0.35,538,mid,18800,4612,500,31.26%,-0.0072371626,MLET,N/A,"09:37:13 ET"
$SPXW,7684.72,2026-09-25,Put,7385,1,"0.30 x 380","0.40 x 460",0.35,530,mid,18500,4612,500,31.26%,-0.0072371626,MLET,N/A,"09:41:34 ET"
$SPXW,7684.72,2026-09-25,Call,7950,1,"0.15 x 278","0.25 x 329",0.2,922,mid,18400,8108,9635,25.29%,0.005414697328961,MLET,N/A,"08:31:40 ET"
$SPXW,7705.82,2026-09-24,Call,7790,0,"0.30 x 543","0.40 x 830",0.35,492,mid,17200,7110,2680,10.45%,0.023898096641877,MLET,N/A,"12:36:08 ET"
$SPXW,7682.76,2026-09-25,Put,7415,1,"0.25 x 669","0.35 x 695",0.31,535,mid,16500,1513,3479,28.54%,-0.008458067,MLET,N/A,"10:44:21 ET"
$SPXW,7705.58,2026-09-29,Put,6725,5,"0.15 x 468","0.25 x 696",0.23,700,mid,16100,1501,269,40.55%,-0.0018572949,CBMO,N/A,"15:31:25 ET"
$SPX,7669.1,2026-10-16,Put,4750,22,"0.35 x 299","0.40 x 652",0.35,455,bid,15900,500,1065,64.61%,-0.0009286443,AUTO,N/A,"11:11:00 ET"
$SPXW,7706.08,2026-09-25,Call,8175,1,"0.05 x 889","0.15 x 775",0.1,1500,mid,15000,2713,13664,39.31%,0.0021559098083178,SLFT,N/A,"15:36:24 ET"
$SPXW,7704.13,2026-09-30,Call,8750,6,"0.05 x 401","0.15 x 589",0.1,1500,mid,15000,4000,12,32.14%,0.00113719606767,SLFT,N/A,"16:02:21 ET"
$SPXW,7688.34,2026-09-25,Call,7950,1,"0.20 x 25","0.25 x 492",0.21,700,mid,14700,12061,9635,25.36%,0.0061000644930183,MFSL,N/A,"10:01:00 ET"
$SPXW,7708.13,2026-09-25,Call,8000,1,"0.10 x 1185","0.20 x 409",0.18,790,mid,14200,3154,6274,26.97%,0.0044234670886044,MFSL,N/A,"13:05:51 ET"
$SPXW,7688.34,2026-09-25,Call,7950,1,"0.15 x 889","0.25 x 478",0.23,590,mid,13500,12061,9635,25.36%,0.0061000644930183,MFSL,N/A,"10:01:58 ET"
$SPXW,7701.49,2026-09-25,Call,7960,1,"0.15 x 58","0.25 x 14",0.2,535,mid,10700,1627,2062,24.67%,0.0055271764205118,MLET,N/A,"12:16:28 ET"
$SPXW,7704.13,2026-09-30,Call,8750,6,"0.05 x 401","0.15 x 589",0.1,1000,mid,10000,4000,12,32.14%,0.00113719606767,SLFT,N/A,"16:02:21 ET"
$SPXW,7704.13,2026-09-30,Call,8750,6,"0.05 x 344","0.15 x 581",0.1,1000,mid,10000,4000,12,32.14%,0.00113719606767,SLFT,N/A,"16:04:04 ET"
$SPXW,7704.13,2026-09-25,Call,7950,1,"0.15 x 517","0.20 x 2346",0.2,500,ask,10000,20220,9635,24.30%,0.0070457255684758,AUTO,N/A,"16:18:50 ET"
$SPXW,7701.49,2026-09-24,Call,7800,0,"0.15 x 38","0.20 x 73",0.17,532,mid,9000,4989,5326,11.54%,0.017948818339852,MLET,N/A,"12:16:30 ET"
$SPXW,7684.72,2026-09-24,Call,7840,0,"0.10 x 345","0.15 x 556",0.1,885,bid,8800,2702,1801,15.33%,0.0063239629638467,AUTO,N/A,"09:31:31 ET"
$SPXW,7705.51,2026-09-24,Call,7750,0,"0.00 x 0","0.05 x 612",0.05,1500,ask,7500,60027,4034,4.19%,0.0047479172068335,CBMO,N/A,"15:48:12 ET"
"Downloaded from Barchart.com as of 09-24-2026 09:14pm CDT"
