Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WFC,"Wells Fargo & Company",84.79,+3.72%,83.69,78.45,84.35,85.7,"Above 50",-13.01%,0.44
WM,"Waste Management",229.7,-1.55%,232.73,231.85,223.08,221.28,"New Below 50",-7.56%,0.83
WMB,"Williams Companies",72.72,-1.78%,72.05,73.28,62.91,64.36,"New Below 50",-6.09%,0.81
WMT,"Walmart Inc",126.76,+3.49%,124.93,123.67,109.71,113.58,"New Above 50",-6.18%,0.59
WRB,"W.R. Berkley Corp",66.78,+0.15%,68.71,66.52,71.21,71.46,"Below 50",-15.33%,0.31
WSM,Williams-Sonoma,187.66,+4.30%,196.86,181.41,191.4,193.79,"New Above 50",-15.01%,0.43
WST,"West Pharmaceutical Services",264.99,+2.17%,244.22,245.57,254.23,260.55,"Above 50",-17.53%,0.27
WTW,"Willis Towers Watson Public Ltd",290.39,+1.81%,298.32,289.09,318.27,318.83,"Below 50",-17.66%,0.51
WY,"Weyerhaeuser Company",24.8,+3.25%,24.9,23.73,24.65,24.23,"New Above 50",-10.71%,0.39
WYNN,"Wynn Resorts Ltd",106.15,+5.70%,106.47,101.11,115.23,117.37,"New Above 50",-21.10%,0.79
XEL,"XCEL Energy Inc",81.06,+0.65%,79.75,79.64,76.36,78.11,"Above 50",-3.74%,0.34
XOM,"Exxon Mobil Corp",153.84,-6.14%,153.24,161.12,124.49,129.25,"New Below 50",-12.96%,0.73
XYL,"Xylem Inc",127.96,+2.97%,127.28,121.06,137.34,137.72,"Above 50",-16.55%,0.71
XYZ,"Block Inc",62.75,+4.64%,58.78,59.85,68.05,66.21,"Above 50",-23.33%,0.72
YUM,"Yum! Brands",160.46,+2.25%,159.49,157.71,151.12,152.6,"New Above 50",-5.47%,0.27
ZBH,"Zimmer Biomet Holdings",92.5,+1.20%,92.35,90.38,95.08,94.33,"Above 50",-14.48%,0.54
ZBRA,"Zebra Technologies",221.9,+4.42%,227.06,207.25,273.84,258.15,"New Above 50",-36.68%,0.52
ZTS,"Zoetis Inc Cl A",119.29,+2.13%,122.45,117.1,135.48,129.51,"New Above 50",-30.55%,0.3
$VIX,"CBOE Volatility Index",21.26,-17.53%,22.4,25.61,18.16,18.84,N/A,-63.82%,0
$TNX,"10-Year Treasury Note",4.29,-1.15%,4.2,4.32,4.18,4.14,N/A,-7.58%,0
$DXY,"U.S. Dollar Index",99,-0.86%,98.55,99.71,98.48,98.62,N/A,-4.30%,0
"Downloaded from Barchart.com as of 04-08-2026 01:38pm CDT"
