Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",231.43,-0.81%,232.77,231.96,223.09,221.3,"New Below 50",-6.73%,1.37
WMB,"Williams Companies",73.01,-1.39%,72.06,73.32,62.91,64.37,"Above 50",-5.02%,1.41
WMT,"Walmart Inc",127.26,+3.89%,124.95,123.71,109.72,113.59,"New Above 50",-5.52%,1.02
WRB,"W.R. Berkley Corp",67.22,+0.81%,68.72,66.54,71.21,71.47,"New Above 50",-14.87%,0.78
WSM,Williams-Sonoma,187.53,+4.22%,196.84,181.35,191.39,193.78,"New Above 50",-15.53%,0.89
WST,"West Pharmaceutical Services",265.93,+2.54%,244.23,245.57,254.23,260.55,"Above 50",-17.50%,0.8
WTW,"Willis Towers Watson Public Ltd",290.82,+1.96%,298.33,289.11,318.28,318.83,"Below 50",-17.56%,1.12
WY,"Weyerhaeuser Company",24.9,+3.66%,24.9,23.73,24.65,24.23,"New Above 50",-10.62%,0.77
WYNN,"Wynn Resorts Ltd",105.24,+4.79%,106.45,101.06,115.22,117.37,"New Above 50",-21.88%,1.5
XEL,"XCEL Energy Inc",81.46,+1.14%,79.76,79.66,76.36,78.11,"Above 50",-3.29%,0.98
XOM,"Exxon Mobil Corp",156.22,-4.69%,153.29,161.25,124.5,129.27,"New Below 50",-11.44%,1.2
XYL,"Xylem Inc",127.97,+2.98%,127.26,121.02,137.34,137.72,"Above 50",-17.05%,1.4
XYZ,"Block Inc",62.83,+4.77%,58.77,59.83,68.05,66.21,"Above 50",-23.84%,1.1
YUM,"Yum! Brands",160.43,+2.23%,159.5,157.73,151.12,152.6,"New Above 50",-5.29%,0.72
ZBH,"Zimmer Biomet Holdings",93.01,+1.76%,92.36,90.4,95.08,94.34,"Above 50",-14.11%,1.03
ZBRA,"Zebra Technologies",221.14,+4.06%,227.02,207.15,273.83,258.13,"New Above 50",-37.29%,1.14
ZTS,"Zoetis Inc Cl A",119.75,+2.53%,122.45,117.11,135.48,129.51,"New Above 50",-30.47%,0.68
$VIX,"CBOE Volatility Index",21.04,-18.39%,22.4,25.62,18.16,18.84,N/A,-63.70%,0
$TNX,"10-Year Treasury Note",4.29,-1.15%,4.2,4.32,4.18,4.14,N/A,-7.14%,0
$DXY,"U.S. Dollar Index",99.05,-0.08%,98.61,99.69,98.49,98.63,N/A,-3.88%,0
"Downloaded from Barchart.com as of 04-08-2026 11:09pm CDT"
