Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-09-14,21,Call,"7,810.00",-2.05%,25.2,24.64,26.1,12,47,0.26,12.79%,10.32%,0.23438,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,850.00",-2.58%,38.8,42.12,39.8,201,761,0.26,12.79%,11.29%,0.258865,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,780.00",-1.66%,20.9,21.74,21.7,37,141,0.26,12.79%,10.09%,0.234933,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,710.00",-0.75%,20.3,19.21,20.6,250,958,0.26,12.79%,13.12%,0.306462,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,865.00",-2.77%,0.45,0.5,0.6,119,466,0.26,12.79%,11.90%,0.015517,2026-08-24
$SPX,7652.86,2027-01-15,144,Call,600.00,+92.16%,7031.8,7046.76,7055.8,34,129,0.26,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2027-09-17,389,Call,"11,000.00",-43.74%,4.8,4.99,5.3,102,389,0.26,12.79%,13.64%,0.013927,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,650.00",+0.04%,86.6,87.3,87.7,20,78,0.26,12.79%,12.00%,0.536911,2026-08-24
$SPX,7652.86,2026-10-02,39,Call,"7,900.00",-3.23%,37.5,37.14,38.7,22,86,0.26,12.79%,11.39%,0.233166,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"8,070.00",-5.45%,0.75,0.9,1.1,11,43,0.26,12.79%,10.54%,0.01469,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,955.00",-3.95%,9.1,8.5,9.8,25,98,0.26,12.79%,10.52%,0.096452,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,365.00",-3.76%,66.3,66.75,67.7,69,263,0.26,12.79%,16.30%,-0.235286,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,530.00",-1.61%,25.8,26.84,26.1,60,227,0.26,12.79%,13.98%,-0.236235,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,720.00",+0.88%,84.5,87.15,85.3,35,136,0.26,12.79%,9.92%,-0.702612,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,350.00",-3.96%,0.2,0.2,0.35,187,717,0.26,12.79%,22.22%,-0.00668,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,625.00",-0.36%,84.5,84,85.7,43,165,0.26,12.79%,12.63%,-0.428322,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,550.00",-1.34%,47.2,48.55,48.2,47,179,0.26,12.79%,13.06%,-0.307543,2026-08-24
$SPX,7652.86,2027-02-19,179,Put,"4,750.00",-37.93%,18.1,18.42,18.8,12,47,0.26,12.79%,37.66%,-0.02239,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,660.00",+0.09%,106.1,107.48,107.4,20,76,0.26,12.79%,12.56%,-0.47892,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,695.00",+0.55%,67.3,65.93,68.1,26,100,0.26,12.79%,10.32%,-0.626557,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,495.00",-2.06%,12,12.82,12.6,11,42,0.26,12.79%,14.08%,-0.148125,2026-08-24
$SPX,7652.86,2027-05-21,270,Put,"7,050.00",-7.88%,204.6,204.27,206.4,38,144,0.26,12.79%,20.18%,-0.245209,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,590.00",-0.82%,18.6,20,19,377,1472,0.26,12.79%,13.84%,-0.27413,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"5,200.00",-32.05%,0.85,0.9,1.1,51,200,0.26,12.79%,50.35%,-0.002817,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,275.00",-4.94%,1.5,1.7,1.75,121,465,0.26,12.79%,18.52%,-0.022073,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"7,525.00",-1.67%,35,39.1,35.9,31,117,0.26,12.79%,13.50%,-0.260391,2026-08-24
$SPX,7652.86,2026-09-16,23,Put,"7,425.00",-2.98%,32.7,34.16,33.6,31,117,0.26,12.79%,15.46%,-0.197668,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"6,550.00",-14.41%,2.1,2.25,2.35,60,231,0.26,12.79%,31.73%,-0.011694,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"6,400.00",-16.37%,1.6,1.7,1.85,136,521,0.26,12.79%,34.65%,-0.008572,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,610.00",-0.56%,76.6,78.13,77.3,35,133,0.26,12.79%,13.05%,-0.406586,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,350.00",-3.96%,29.1,29.85,29.6,202,791,0.26,12.79%,16.86%,-0.161812,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,330.00",-4.22%,27.2,27.67,27.7,78,300,0.26,12.79%,17.16%,-0.151164,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,450.00",-2.65%,12.5,12.67,13.1,59,226,0.26,12.79%,15.15%,-0.131487,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,390.00",-3.43%,10.5,10.9,11.1,77,309,0.25,12.79%,16.51%,-0.102343,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,660.00",+0.09%,80.3,80.15,81.5,11,44,0.25,12.79%,11.47%,-0.487118,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,655.00",+0.03%,64.5,63.16,65.4,16,63,0.25,12.79%,11.10%,-0.481611,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,315.00",-4.41%,2,2.1,2.3,27,109,0.25,12.79%,17.63%,-0.029517,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,255.00",-5.20%,1.35,1.55,1.6,15,61,0.25,12.79%,19.07%,-0.019728,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,130.00",-6.83%,0.75,0.85,0.95,17,68,0.25,12.79%,22.45%,-0.010387,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"7,875.00",+2.90%,496.8,497.3,499.6,18,73,0.25,12.79%,16.19%,-0.492394,2026-08-24
$SPX,7652.86,2026-10-02,39,Put,"7,150.00",-6.57%,29,29.65,30,206,820,0.25,12.79%,19.24%,-0.121249,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,410.00",-3.17%,93.6,95.9,94.9,17,68,0.25,12.79%,16.12%,-0.280515,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,020.00",-8.27%,11.1,11.25,11.8,27,107,0.25,12.79%,22.07%,-0.059032,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,950.00",-3.88%,45.2,45.34,46.7,2073,8181,0.25,12.79%,11.61%,0.236552,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,755.00",-1.33%,24.2,23.38,24.9,41,165,0.25,12.79%,11.28%,0.270377,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"8,010.00",-4.67%,0.45,0.55,0.7,37,149,0.25,12.79%,11.20%,0.011311,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,950.00",-3.88%,11.1,11.2,11.9,32,126,0.25,12.79%,10.29%,0.110375,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,850.00",-2.58%,15.9,15.79,16.8,31,124,0.25,12.79%,10.02%,0.168571,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"8,290.00",-8.33%,24.7,24.6,25.9,43,171,0.25,12.79%,11.92%,0.118081,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,500.00",+2.00%,158.5,155.07,159.9,53,208,0.25,12.79%,30.11%,0.902254,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,775.00",-1.60%,8,7.68,8.3,404,1606,0.25,12.79%,10.30%,0.145947,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,120.00",-6.10%,16.5,17.6,17,25,100,0.25,12.79%,11.24%,0.108118,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,225.00",-7.48%,7.7,8.45,8.5,12,48,0.25,12.79%,11.07%,0.059305,2026-08-24
$SPX,7652.86,2026-10-02,39,Call,"7,710.00",-0.75%,113.8,112.88,115.3,14,57,0.25,12.79%,12.75%,0.475056,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,010.00",-4.67%,5,5.4,5.3,98,387,0.25,12.79%,10.41%,0.058237,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,870.00",-2.84%,2.25,2.41,2.65,29,118,0.25,12.79%,9.75%,0.048042,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,455.00",-2.59%,81.6,79.6,83.2,76,310,0.25,12.79%,15.26%,-0.289605,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,660.00",+0.09%,53.5,54.08,54.4,49,193,0.25,12.79%,11.11%,-0.503446,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,615.00",-0.49%,37.4,38.3,38.2,32,129,0.25,12.79%,11.94%,-0.377322,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,420.00",-3.04%,8.2,8.31,8.5,87,344,0.25,12.79%,15.53%,-0.094656,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,720.00",+0.88%,63,70.99,79.9,37,146,0.25,12.79%,9.68%,-0.840522,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"6,875.00",-10.16%,0.1,0.1,0.2,169,664,0.25,12.79%,40.97%,-0.001801,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,025.00",-8.20%,0.05,0.1,0.15,101,410,0.25,12.79%,39.37%,-0.001552,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,990.00",+4.41%,314.9,324.6,338.9,20,79,0.25,12.79%,9.90%,-0.977338,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,545.00",-1.41%,21.3,22.63,22,10,42,0.24,12.79%,13.21%,-0.232076,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,380.00",-3.57%,6,6.7,6.5,12,51,0.24,12.79%,16.27%,-0.071329,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,450.00",-2.65%,1.8,1.95,2,486,2057,0.24,12.79%,17.12%,-0.039479,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,340.00",-4.09%,0.2,0.15,0.3,29,122,0.24,12.79%,22.63%,-0.006023,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,370.00",-3.70%,29.8,31.1,31,270,1118,0.24,12.79%,16.37%,-0.170552,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,625.00",-0.36%,101.8,100.2,102.4,72,299,0.24,12.79%,13.05%,-0.43101,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,740.00",+1.14%,133.8,140.84,135,10,42,0.24,12.79%,11.19%,-0.621126,2026-08-24
$SPX,7652.86,2027-02-19,179,Put,"7,600.00",-0.69%,253.5,255.8,255.6,726,3085,0.24,12.79%,15.71%,-0.41015,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,610.00",-0.56%,169.9,172.08,172,36,153,0.24,12.79%,14.57%,-0.421398,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,980.00",+4.27%,347.2,345,349.5,17,70,0.24,12.79%,11.10%,-0.795793,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,450.00",-2.65%,18.9,20.02,19.7,108,444,0.24,12.79%,14.34%,-0.162449,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,595.00",-0.76%,19.7,20.89,20.1,219,922,0.24,12.79%,13.72%,-0.287873,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,440.00",-2.78%,3.3,3.45,3.6,412,1705,0.24,12.79%,17.41%,-0.057445,2026-08-24
$SPX,7652.86,2027-03-19,207,Put,"7,650.00",-0.04%,296,296.6,298,465,1961,0.24,12.79%,15.91%,-0.431534,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,750.00",+1.27%,90.6,94,92,166,698,0.24,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,750.00",-11.80%,21.1,21.73,21.9,32,134,0.24,12.79%,23.71%,-0.068238,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"4,400.00",-42.51%,0,0.1,0.15,22,91,0.24,12.79%,75.14%,-0.000231,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,475.00",-2.32%,134.1,135.1,135.6,20,82,0.24,12.79%,15.85%,-0.333999,2026-08-24
$SPX,7652.86,2026-10-02,39,Put,"6,750.00",-11.80%,13.1,13.58,13.9,27,111,0.24,12.79%,24.72%,-0.050603,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,610.00",-0.56%,59.3,61.18,59.8,123,515,0.24,12.79%,12.45%,-0.394782,2026-08-24
$SPX,7652.86,2027-01-29,158,Put,"7,720.00",+0.88%,275.1,274.7,277.1,12,49,0.24,12.79%,14.59%,-0.479027,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,405.00",-3.24%,92.7,93.46,94,45,187,0.24,12.79%,16.18%,-0.277796,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,595.00",-0.76%,72.2,70.4,72.8,59,246,0.24,12.79%,13.27%,-0.385402,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,590.00",-0.82%,70.7,75.94,71.4,51,210,0.24,12.79%,13.33%,-0.378632,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,535.00",-1.54%,56.7,55.15,57.7,16,68,0.24,12.79%,14.12%,-0.310609,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,390.00",-3.43%,33.4,33.8,33.9,74,314,0.24,12.79%,16.26%,-0.185744,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,910.00",-9.71%,8.7,8.95,9.3,21,88,0.24,12.79%,23.93%,-0.044702,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,730.00",+1.01%,94,102.76,94.8,10,42,0.24,12.79%,10.05%,-0.718712,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,150.00",-6.50%,12.6,12.88,13.6,930,3882,0.24,12.79%,11.05%,0.089269,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,375.00",-9.44%,2.7,3,3.2,100,424,0.24,12.79%,11.17%,0.02438,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,670.00",-0.22%,62,60.85,62.6,44,187,0.24,12.79%,12.56%,0.483427,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,775.00",-1.60%,35.9,35.25,36.9,49,203,0.24,12.79%,10.61%,0.298897,2026-08-24
$SPX,7652.86,2026-09-28,35,Call,"7,900.00",-3.23%,28.5,29.75,29.6,22,91,0.24,12.79%,10.83%,0.204675,2026-08-24
$SPX,7652.86,2027-02-19,179,Call,"8,625.00",-12.70%,44.9,45.5,46.2,57,242,0.24,12.79%,12.66%,0.137471,2026-08-24
$SPX,7652.86,2027-07-16,326,Call,"9,500.00",-24.14%,32.4,32.61,33.4,226,937,0.24,12.79%,13.06%,0.080534,2026-08-24
$SPX,7652.86,2027-03-19,207,Call,"9,100.00",-18.91%,17.2,17.5,18,350,1429,0.24,12.79%,12.43%,0.059201,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,650.00",+0.04%,55.3,52.95,55.8,807,3432,0.24,12.79%,12.15%,0.528698,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,740.00",-1.14%,15.6,14.58,16,240,1001,0.24,12.79%,10.69%,0.238781,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,875.00",-2.90%,0.75,0.7,0.9,603,2497,0.24,12.79%,9.91%,0.021308,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,850.00",-2.58%,78.8,77.69,79.6,42,172,0.24,12.79%,12.22%,0.341885,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,710.00",-0.75%,232,231.31,233.8,27,111,0.24,12.79%,14.04%,0.530378,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"8,500.00",-11.07%,11.5,11.8,12.4,51,212,0.24,12.79%,11.61%,0.061399,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"8,025.00",-4.86%,0.85,0.95,1.15,46,195,0.24,12.79%,9.96%,0.017,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"7,725.00",-0.94%,58.6,58.25,59.7,65,270,0.24,12.79%,11.15%,0.401649,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"7,850.00",-2.58%,17.7,17.4,18.5,54,227,0.24,12.79%,10.12%,0.177977,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,880.00",-2.97%,8.9,10.35,9.6,18,74,0.24,12.79%,10.09%,0.112267,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,735.00",-1.07%,67.7,71.05,68.8,28,117,0.24,12.79%,12.02%,0.403405,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,905.00",-3.29%,15.7,16.6,16.5,16,66,0.24,12.79%,10.75%,0.146885,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,760.00",-1.40%,15.3,14.41,16,13,55,0.24,12.79%,10.52%,0.217993,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,780.00",-1.66%,10.7,10.58,11.4,28,119,0.24,12.79%,10.27%,0.168992,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,900.00",-3.23%,0.85,0.95,1,203,843,0.24,12.79%,9.69%,0.021536,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,960.00",-4.01%,0.35,0.4,0.6,14,59,0.24,12.79%,10.64%,0.010909,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,430.00",-15.98%,12.9,13.2,13.6,186,769,0.24,12.79%,27.56%,-0.039403,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,705.00",+0.68%,82.5,81.03,83.4,27,111,0.24,12.79%,10.81%,-0.626308,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,850.00",-2.58%,5.2,5.1,5.5,475,2064,0.23,12.79%,10.21%,0.086314,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,875.00",-2.90%,3.3,3.18,3.5,245,1070,0.23,12.79%,10.10%,0.059315,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,910.00",-3.36%,1.7,2.32,1.85,63,278,0.23,12.79%,10.04%,0.033968,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,975.00",-4.21%,0.65,0.75,0.85,123,542,0.23,12.79%,10.62%,0.015064,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,790.00",-1.79%,31,29.9,31.9,11,48,0.23,12.79%,10.48%,0.270533,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,775.00",-1.60%,10,9.57,10.3,37,162,0.23,12.79%,10.33%,0.164665,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,700.00",-0.62%,51.9,50.52,52.4,90,384,0.23,12.79%,11.04%,0.422113,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,750.00",-1.27%,30.6,29.56,31.1,93,405,0.23,12.79%,10.42%,0.30295,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,320.00",+4.35%,331.7,345.74,351.9,10,44,0.23,12.79%,28.04%,0.938638,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,610.00",+0.56%,81.9,81.4,82.4,26,113,0.23,12.79%,12.99%,0.640584,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,955.00",-3.95%,0.15,0.26,0.4,32,137,0.23,12.79%,11.17%,0.007128,2026-08-24
$SPX,7652.86,2026-10-02,39,Call,"8,050.00",-5.19%,11.8,11.75,12.7,46,196,0.23,12.79%,10.85%,0.097257,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,710.00",-0.75%,177,176.37,178.6,13,56,0.23,12.79%,13.77%,0.507521,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,845.00",-2.51%,28.2,27.6,29.1,10,43,0.23,12.79%,11.11%,0.225801,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,855.00",-2.64%,25.8,26.57,26.6,21,92,0.23,12.79%,11.05%,0.211561,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,850.00",-2.58%,0.2,0.25,0.35,175,776,0.23,12.79%,11.87%,0.009891,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,140.00",-19.77%,9,9.03,9.5,446,1947,0.23,12.79%,31.29%,-0.02565,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,645.00",-0.10%,47.6,50.4,48.4,48,209,0.23,12.79%,11.40%,-0.458866,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,415.00",-3.11%,7.8,8.1,8.3,23,101,0.23,12.79%,15.63%,-0.091351,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,410.00",-16.24%,3.7,3.8,4.2,266,1175,0.23,12.79%,32.77%,-0.016325,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,515.00",-1.80%,71.5,71.75,72.6,23,102,0.23,12.79%,14.40%,-0.313638,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,350.00",-3.96%,8.4,8.8,8.7,216,943,0.23,12.79%,17.25%,-0.081177,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"6,300.00",-17.68%,0.1,0.2,0.3,13,57,0.23,12.79%,44.52%,-0.001372,2026-08-24
$SPX,7652.86,2026-09-17,24,Put,"7,400.00",-3.30%,32.4,32.75,33.3,15,64,0.23,12.79%,16.05%,-0.187271,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,600.00",-0.69%,46.3,47.9,46.7,582,2533,0.23,12.79%,11.95%,-0.364291,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,700.00",+0.62%,61.6,63.51,62.1,1312,5804,0.23,12.79%,10.94%,-0.696469,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,605.00",-0.63%,27.9,28.92,28.3,70,298,0.23,12.79%,11.88%,-0.335608,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,290.00",-4.74%,1.65,1.9,1.9,71,306,0.23,12.79%,18.14%,-0.024308,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,285.00",-4.81%,1.6,1.8,1.85,67,293,0.23,12.79%,18.27%,-0.023552,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,215.00",-5.72%,1.1,1.15,1.3,18,79,0.23,12.79%,20.10%,-0.015651,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,090.00",-7.35%,0.65,0.7,0.85,76,335,0.23,12.79%,23.62%,-0.008858,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"6,975.00",-8.86%,4,4.38,4.3,29,124,0.23,12.79%,23.14%,-0.027835,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"6,200.00",-18.98%,23,23.45,23.5,43,183,0.23,12.79%,28.24%,-0.049824,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,675.00",+0.29%,100.2,103,100.9,218,938,0.23,12.79%,12.18%,-0.509316,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,530.00",-1.61%,55.8,56.43,56.4,32,141,0.23,12.79%,14.19%,-0.305085,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,430.00",-2.91%,38.5,37.2,39,56,243,0.23,12.79%,15.67%,-0.213613,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,395.00",-3.37%,33.8,34.65,34.6,21,90,0.23,12.79%,16.18%,-0.188891,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,335.00",-4.15%,27.5,27.65,28.3,37,160,0.23,12.79%,17.09%,-0.153716,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,480.00",-2.26%,15.4,16.45,16.1,11,47,0.23,12.79%,14.61%,-0.160186,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,175.00",-6.24%,3.5,3.7,3.9,39,174,0.22,12.79%,20.81%,-0.033571,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,225.00",-5.59%,21.2,22.05,22,14,65,0.22,12.79%,18.26%,-0.112701,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"5,600.00",-26.82%,0.55,0.66,0.8,188,849,0.22,12.79%,47.65%,-0.002509,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,525.00",-1.67%,15.6,16.1,16.2,28,128,0.22,12.79%,13.53%,-0.187677,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,510.00",-1.87%,13.7,14.37,14.3,12,54,0.22,12.79%,13.81%,-0.166901,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,590.00",-0.82%,43.3,44.78,44.2,12,54,0.22,12.79%,12.11%,-0.345381,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,400.00",-3.30%,14.5,15,14.8,83,380,0.22,12.79%,15.14%,-0.124311,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,000.00",-8.53%,2.9,2.88,3.2,114,514,0.22,12.79%,22.62%,-0.022895,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,380.00",-3.57%,1.85,2.05,2.05,62,287,0.22,12.79%,19.07%,-0.032368,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,830.00",-10.75%,0.2,0.28,0.3,12,55,0.22,12.79%,39.33%,-0.002623,2026-08-24
$SPX,7652.86,2027-08-20,361,Put,"8,200.00",+7.15%,617.9,617.36,620.5,86,400,0.22,12.79%,13.41%,-0.691438,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"6,590.00",-13.89%,0.1,0.2,0.3,48,223,0.22,12.79%,37.39%,-0.001722,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,100.00",-7.22%,9.2,9.71,9.9,139,623,0.22,12.79%,20.24%,-0.057655,2026-08-24
$SPX,7652.86,2026-09-16,23,Put,"7,630.00",-0.30%,77.4,76.59,78.6,11,49,0.22,12.79%,12.52%,-0.434555,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,735.00",+1.07%,112.5,117.91,113.6,15,69,0.22,12.79%,10.53%,-0.660593,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,665.00",+0.16%,96.1,93.7,96.8,19,88,0.22,12.79%,12.31%,-0.492321,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,360.00",-3.83%,6.8,7.85,7.3,14,64,0.22,12.79%,16.80%,-0.073488,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,740.00",-1.14%,127.1,126.67,128.9,55,250,0.22,12.79%,12.83%,0.46137,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,680.00",-0.35%,56.4,57.36,57.3,49,225,0.22,12.79%,12.40%,0.459025,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,890.00",-3.10%,2.45,2.77,2.65,245,1119,0.22,12.79%,10.04%,0.046544,2026-08-24
$SPX,7652.86,2026-09-28,35,Call,"8,100.00",-5.84%,4.6,5.37,5.3,11,50,0.22,12.79%,10.30%,0.049202,2026-08-24
$SPX,7652.86,2027-03-19,207,Call,"7,650.00",+0.04%,458.6,453.8,461,450,2074,0.22,12.79%,16.12%,0.598776,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,840.00",-2.45%,1.75,1.65,1.9,454,2023,0.22,12.79%,9.83%,0.043081,2026-08-24
