Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",71.61,-0.79%,73.02,71.9,63.67,65.5,"New Below 50",-6.84%,1.1
WMT,"Walmart Inc",127.59,-1.79%,125.62,126.72,111.68,115.79,"Above 50",-5.27%,1.01
WRB,"W.R. Berkley Corp",66.2,-0.50%,67.97,66.46,70.88,70.93,"Below 50",-16.16%,0.91
WSM,Williams-Sonoma,192.05,+0.79%,192.23,189.86,193.18,193.31,"New Above 50",-13.49%,0.91
WST,"West Pharmaceutical Services",302.2,-1.29%,254.02,269.18,257.82,262.49,"Above 70",-6.25%,1.21
WTW,"Willis Towers Watson Public Ltd",289.34,+0.56%,292.92,290.37,317.37,315.24,"Below 50",-17.98%,1.24
WY,"Weyerhaeuser Company",25.02,-0.04%,24.48,24.67,24.56,24.21,"Above 50",-10.19%,0.82
WYNN,"Wynn Resorts Ltd",105.51,-0.15%,104.77,104.58,115.59,115.86,"Above 50",-21.68%,0.85
XEL,"XCEL Energy Inc",79.41,+0.33%,80.72,80.16,77.15,78.78,"Below 50",-5.72%,0.89
XOM,"Exxon Mobil Corp",148.19,-0.48%,154.5,154.81,127.04,132.53,"Below 50",-16.00%,0.65
XYL,"Xylem Inc",123.51,+1.69%,124.13,123.61,136.98,136.3,"Below 50",-19.94%,1.21
XYZ,"Block Inc",71.28,-0.49%,61.61,65.71,68.15,65.64,"Above 50",-13.60%,0.77
YUM,"Yum! Brands",155.17,-3.19%,160.09,159.09,151.91,153.8,"New Below 50",-8.39%,2.03
ZBH,"Zimmer Biomet Holdings",92.59,+1.46%,93.63,92.78,95.13,93.57,"Below 50",-14.50%,1.29
ZBRA,"Zebra Technologies",221,-2.95%,222.5,221.95,268.32,250.71,"New Below 50",-37.33%,0.98
ZTS,"Zoetis Inc Cl A",117.87,+0.86%,120.83,118.75,132.98,126.9,"Below 50",-31.56%,0.98
$VIX,"CBOE Volatility Index",18.02,-3.69%,22.51,20.58,18.29,19.12,N/A,-48.95%,0
$TNX,"10-Year Treasury Note",4.33,+0.46%,4.23,4.3,4.18,4.16,N/A,-6.28%,0
$DXY,"U.S. Dollar Index",98.57,+0.07%,98.92,98.76,98.53,98.7,N/A,-3.32%,0
$SPX,"S&P 500 Index",7173.91,+0.12%,6791.02,6886.23,6711.67,6805.44,N/A,-0.07%,0
"Downloaded from Barchart.com as of 04-27-2026 10:02pm CDT"
