Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,308.85,2026-08-05,6,Call,325.00,-5.23%,2.25,2.26,2.32,2253,741,3.04,45.57%,48.16%,0.216198,2026-07-30
HOOD,86.6,2026-07-31,1,Put,110.00,+27.02%,23,23.35,24.4,3188,1047,3.04,68.20%,279.98%,-0.940572,2026-07-30
TSLA,308.85,2026-08-07,8,Call,310.00,-0.37%,8.25,8.25,8.5,5082,1674,3.04,45.57%,48.29%,0.497958,2026-07-30
AMZN,235.5,2026-08-07,8,Call,250.00,-6.16%,5.3,5.55,5.8,8049,2659,3.03,47.82%,78.84%,0.327503,2026-07-30
PYPL,57.65,2026-09-18,50,Call,62.50,-8.41%,0.96,1.04,1.03,11506,3803,3.03,32.67%,30.52%,0.265507,2026-07-30
BX,128.07,2026-07-31,1,Call,128.00,+0.05%,0.71,1.1,1.4,630,208,3.03,37.81%,38.14%,0.514899,2026-07-30
AMZN,235.5,2026-08-07,8,Call,257.50,-9.34%,3.6,3.61,3.85,955,316,3.02,47.82%,78.97%,0.242358,2026-07-30
SPCX,112.2,2026-08-07,8,Call,170.00,-51.52%,1.05,1.1,1.15,3460,1144,3.02,108.75%,186.32%,0.08603,2026-07-30
ORCL,127.56,2026-07-31,1,Call,131.00,-2.70%,0.95,0.99,1.01,4054,1342,3.02,70.35%,85.23%,0.283304,2026-07-30
AMZN,235.5,2026-07-31,1,Call,257.50,-9.34%,2.67,2.75,2.85,6626,2193,3.02,47.82%,198.27%,0.209601,2026-07-30
NVDA,195.04,2026-08-05,6,Put,192.50,-1.30%,2.62,2.68,2.68,2478,823,3.01,40.87%,38.57%,-0.382605,2026-07-30
U,33.34,2027-05-21,295,Call,45.00,-34.97%,5.1,5.3,5.55,6174,2052,3.01,87.12%,71.10%,0.460485,2026-07-30
INTC,91.13,2026-08-07,8,Call,100.00,-9.73%,1.78,1.86,1.95,12368,4108,3.01,82.48%,90.59%,0.267414,2026-07-30
NBIS,188.43,2026-08-14,15,Put,180.00,-4.47%,17.1,18.7,19.9,1022,340,3.01,135.98%,152.22%,-0.379582,2026-07-30
MU,874.66,2026-08-14,15,Put,640.00,-26.83%,6.15,6.6,6.85,638,213,3,92.33%,112.21%,-0.067728,2026-07-30
CAR,152,2026-09-18,50,Put,650.00,+327.63%,491.8,495.4,505.4,724,241,3,51.12%,196.31%,-0.96556,2026-07-30
HOOD,86.6,2026-08-28,29,Call,95.00,-9.70%,3.45,3.69,3.85,739,246,3,68.20%,68.55%,0.356559,2026-07-30
T,23.21,2026-09-18,50,Put,29.00,+24.95%,5.55,5.55,6.15,1028,343,3,27.48%,34.88%,-0.948273,2026-07-30
ASTS,58.44,2026-07-31,1,Put,56.00,-4.18%,0.42,0.43,0.53,1829,610,3,112.38%,114.08%,-0.227928,2026-07-30
T,23.21,2026-09-18,50,Put,30.00,+29.25%,5.55,6.85,7.3,1832,611,3,27.48%,39.39%,-0.951362,2026-07-30
TSLA,308.85,2026-07-31,1,Put,317.50,+2.80%,8.8,9.53,9.85,4554,1518,3,45.57%,52.15%,-0.840648,2026-07-30
BULL,7.15,2027-01-15,169,Put,25.00,+249.65%,16.9,17.55,18.25,5164,1721,3,74.11%,104.64%,-0.967462,2026-07-30
PLTR,122.26,2026-08-07,8,Call,130.00,-6.33%,4,4.1,4.2,8735,2913,3,67.58%,98.03%,0.365054,2026-07-30
PAA,24.82,2026-08-21,22,Call,21.00,+15.39%,3.7,3.83,4,9267,3091,3,20.86%,42.67%,0.955053,2026-07-30
PLTR,122.26,2026-07-31,1,Call,125.00,-2.24%,0.6,0.61,0.61,13335,4445,3,67.58%,62.59%,0.255526,2026-07-30
HIMS,27.04,2026-07-31,1,Call,27.50,-1.70%,0.3,0.35,0.37,771,258,2.99,105.30%,93.57%,0.375253,2026-07-30
INTC,91.13,2026-08-07,8,Call,93.00,-2.05%,3.9,4.03,4.2,772,258,2.99,82.48%,90.24%,0.467977,2026-07-30
IREN,38.26,2026-08-07,8,Call,39.00,-1.93%,2.57,2.65,2.78,879,294,2.99,122.45%,132.48%,0.501764,2026-07-30
MU,874.66,2026-07-31,1,Call,985.00,-12.62%,1.06,1.13,1.3,1388,464,2.99,92.33%,133.29%,0.047793,2026-07-30
ARM,241.54,2026-07-31,1,Put,220.00,-8.92%,0.62,0.73,0.77,1402,469,2.99,85.70%,134.47%,-0.086335,2026-07-30
CORZ,21.81,2026-08-07,8,Call,23.00,-5.46%,0.57,0.66,0.78,1734,579,2.99,85.57%,88.43%,0.369072,2026-07-30
TSLA,308.85,2026-08-05,6,Put,302.50,-2.06%,4.4,4.45,4.55,1812,606,2.99,45.57%,46.53%,-0.349523,2026-07-30
META,539.03,2026-07-31,1,Put,670.00,+24.30%,127.1,133.05,135.15,507,170,2.98,37.93%,178.33%,-0.989153,2026-07-30
HIMS,27.04,2026-07-31,1,Call,25.50,+5.70%,1.52,1.96,2.19,722,242,2.98,105.30%,159.81%,0.771606,2026-07-30
EQT,52.71,2026-08-14,15,Put,51.00,-3.24%,0.41,0.57,0.49,799,268,2.98,28.23%,26.60%,-0.256293,2026-07-30
NVDA,195.04,2026-08-05,6,Call,200.00,-2.54%,1.88,1.92,1.93,5097,1711,2.98,40.87%,38.19%,0.316319,2026-07-30
AMZN,235.5,2026-08-03,4,Call,250.00,-6.16%,4.8,5,5.45,4458,1500,2.97,47.82%,107.01%,0.317787,2026-07-30
META,539.03,2026-07-31,1,Put,645.00,+19.66%,103.3,110.14,108.25,4699,1583,2.97,37.93%,273.17%,-0.88175,2026-07-30
MSFT,451.1,2026-07-31,1,Call,475.00,-5.30%,0.24,0.25,0.27,10055,3382,2.97,32.81%,57.85%,0.045781,2026-07-30
HMC,30.72,2026-08-21,22,Put,25.00,-18.62%,0,0.1,0.15,504,170,2.96,34.94%,51.09%,-0.045106,2026-07-30
CRWV,73.9,2028-12-15,869,Put,40.00,-45.87%,11.1,12.75,13.25,1056,358,2.95,107.90%,87.84%,-0.119325,2026-07-30
CAR,152,2026-10-16,78,Put,380.00,+150.00%,223,225.5,235.6,1480,501,2.95,51.12%,120.51%,-0.92901,2026-07-30
AMZN,235.5,2026-07-31,1,Call,277.50,-17.83%,0.46,0.5,0.56,1546,524,2.95,47.82%,188.86%,0.053729,2026-07-30
TSLA,308.85,2026-08-05,6,Call,320.00,-3.61%,3.35,3.35,3.45,2030,687,2.95,45.57%,47.69%,0.294679,2026-07-30
ORCL,127.56,2026-07-31,1,Call,129.00,-1.13%,1.53,1.59,1.62,3040,1031,2.95,70.35%,82.82%,0.406697,2026-07-30
NVDA,195.04,2026-07-31,1,Call,187.50,+3.87%,7.7,7.94,7.95,3547,1201,2.95,40.87%,58.32%,0.90482,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,200.00",-6.25%,26.9,27.68,27.8,4983,1687,2.95,131.23%,227.84%,-0.2738,2026-07-30
TSLA,308.85,2026-08-03,4,Call,310.00,-0.37%,4.7,4.68,4.85,9417,3188,2.95,45.57%,40.81%,0.47754,2026-07-30
MSFT,451.1,2026-07-31,1,Call,445.00,+1.35%,9.05,9.35,9.65,11608,3939,2.95,32.81%,61.70%,0.670086,2026-07-30
NFLX,73.17,2026-07-31,1,Call,74.00,-1.13%,0.32,0.34,0.34,35032,11913,2.94,35.01%,43.06%,0.313884,2026-07-30
RGTI,14.86,2026-08-07,8,Put,17.00,+14.40%,2.41,2.5,2.59,641,218,2.94,95.32%,120.56%,-0.746184,2026-07-30
QCOM,151.6,2026-07-31,1,Put,200.00,+31.93%,47.4,48.81,49.95,691,235,2.94,55.74%,278.81%,-0.966069,2026-07-30
IBM,221.74,2026-08-07,8,Put,215.00,-3.04%,2.17,2.3,2.5,926,315,2.94,40.25%,38.85%,-0.285006,2026-07-30
SBUX,105.85,2026-08-14,15,Call,110.00,-3.92%,1.04,1.21,1.27,1041,354,2.94,29.59%,31.26%,0.285198,2026-07-30
DUOL,133.6,2026-07-31,1,Call,149.00,-11.53%,0,0.13,0.6,522,178,2.93,84.23%,138.78%,0.071569,2026-07-30
AMZN,235.5,2026-08-05,6,Call,255.00,-8.28%,3.6,4,4.3,770,263,2.93,47.82%,88.03%,0.260042,2026-07-30
ASTS,58.44,2026-08-07,8,Put,65.00,+11.23%,7.65,8.44,8.8,1137,388,2.93,112.38%,115.06%,-0.704325,2026-07-30
MRVL,183.3,2026-07-31,1,Call,182.50,+0.44%,4.85,5.12,5.25,1227,419,2.93,92.83%,121.26%,0.540688,2026-07-30
CCJ,88.23,2026-07-31,1,Put,85.00,-3.66%,0.7,0.77,0.85,2423,828,2.93,53.20%,109.95%,-0.24884,2026-07-30
IREN,38.26,2026-07-31,1,Put,37.00,-3.29%,0.86,0.91,0.95,6920,2372,2.92,122.45%,184.63%,-0.346133,2026-07-30
CRK,12.7,2026-08-21,22,Put,22.00,+73.23%,9,9.8,9.9,534,183,2.92,57.28%,146.16%,-0.911529,2026-07-30
ZIM,24.73,2026-09-18,50,Call,25.00,-1.09%,1.25,1.54,2,1519,522,2.91,58.93%,46.83%,0.517535,2026-07-30
APLD,27.97,2026-07-31,1,Call,29.50,-5.47%,0.2,0.23,0.25,1897,652,2.91,102.48%,125.95%,0.219611,2026-07-30
MU,874.66,2026-08-03,4,Call,910.00,-4.04%,19.9,20.85,21.3,588,203,2.9,92.33%,95.00%,0.365152,2026-07-30
NVDA,195.04,2026-08-05,6,Put,175.00,-10.27%,0.22,0.25,0.26,724,250,2.9,40.87%,50.99%,-0.044719,2026-07-30
AMZN,235.5,2026-07-31,1,Call,250.00,-6.16%,4.4,4.45,4.55,50354,17383,2.9,47.82%,199.54%,0.30188,2026-07-30
AMAT,501.77,2026-08-21,22,Call,750.00,-49.47%,2.36,2.71,3,2693,932,2.89,90.18%,96.23%,0.057623,2026-07-30
NVDA,195.04,2026-07-31,1,Put,207.50,+6.39%,12.3,12.68,13.95,17372,6016,2.89,40.87%,103.10%,-0.868689,2026-07-30
RDDT,178.04,2026-07-31,1,Put,177.50,-0.30%,10.55,10.55,11.35,570,197,2.89,85.06%,302.75%,-0.460602,2026-07-30
PDD,87.44,2026-09-18,50,Put,130.00,+48.67%,41.25,42.93,43.85,706,244,2.89,38.67%,69.10%,-0.932152,2026-07-30
TSLA,308.85,2026-08-03,4,Call,297.50,+3.67%,12.3,12.05,13.35,753,261,2.89,45.57%,41.07%,0.816404,2026-07-30
TSM,403.31,2026-08-07,8,Call,420.00,-4.14%,5.3,5.75,5.9,1840,640,2.88,47.41%,49.71%,0.306501,2026-07-30
AVGO,387.84,2026-07-31,1,Put,382.50,-1.38%,2.82,3.11,3.25,1905,662,2.88,52.02%,65.80%,-0.336552,2026-07-30
NBIS,188.43,2026-07-31,1,Put,185.00,-1.82%,5.2,5.2,5.7,2586,899,2.88,135.98%,180.64%,-0.404198,2026-07-30
AVGO,387.84,2026-07-31,1,Put,380.00,-2.02%,2.13,2.2,2.51,4540,1578,2.88,52.02%,66.87%,-0.273235,2026-07-30
NVDA,195.04,2026-07-31,1,Call,190.00,+2.58%,5.45,5.5,5.65,17257,5990,2.88,40.87%,53.08%,0.831311,2026-07-30
ASTS,58.44,2026-07-31,1,Call,56.00,+4.18%,2.78,2.71,3,2304,803,2.87,112.38%,110.76%,0.778302,2026-07-30
HIVE,3,2026-08-28,29,Call,4.00,-33.33%,0.1,0.1,0.15,556,194,2.87,111.73%,118.35%,0.246029,2026-07-30
COST,954.17,2026-09-18,50,Call,"1,220.00",-27.86%,0.07,0.59,1.55,660,230,2.87,22.29%,31.13%,0.020732,2026-07-30
ARM,241.54,2026-07-31,1,Call,265.00,-9.71%,0.4,0.56,0.56,916,319,2.87,85.70%,119.22%,0.073156,2026-07-30
SEI,51.28,2026-08-21,22,Call,70.00,-36.51%,0.55,1.05,1.45,2006,699,2.87,104.37%,109.83%,0.155371,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,330.00",-3.91%,37,38.71,39.3,544,190,2.86,131.23%,219.69%,0.391582,2026-07-30
AKAM,113.75,2026-09-18,50,Call,115.00,-1.10%,11.9,12.1,12.3,569,199,2.86,83.85%,74.03%,0.546034,2026-07-30
META,539.03,2026-08-21,22,Call,585.00,-8.53%,6.45,6.7,7,2120,742,2.86,37.93%,40.67%,0.226483,2026-07-30
AMD,485.39,2026-07-31,1,Call,507.50,-4.56%,2.39,2.69,2.83,2397,837,2.86,78.08%,96.48%,0.196298,2026-07-30
RIOT,22.12,2026-07-31,1,Put,21.00,-5.06%,0.16,0.18,0.19,2107,739,2.85,105.33%,126.28%,-0.205942,2026-07-30
TSLA,308.85,2026-08-05,6,Call,315.00,-1.99%,4.85,4.82,5,2648,928,2.85,45.57%,47.24%,0.387659,2026-07-30
CHWY,22.82,2026-11-20,113,Call,25.00,-9.55%,1.92,2,2.05,803,282,2.85,53.68%,53.84%,0.454205,2026-07-30
BDN,3.05,2027-01-15,169,Put,3.00,-1.64%,0.35,0.42,0.45,1054,370,2.85,99.56%,48.30%,-0.42869,2026-07-30
SPCX,112.2,2026-07-31,1,Call,144.00,-28.34%,0.2,0.25,0.25,1063,373,2.85,108.75%,259.58%,0.038551,2026-07-30
NVDA,195.04,2026-08-03,4,Call,185.00,+5.15%,10.35,10.6,10.8,505,178,2.84,40.87%,42.34%,0.889133,2026-07-30
NBIS,188.43,2026-07-31,1,Call,200.00,-6.14%,2.32,2.67,2.76,13066,4603,2.84,135.98%,168.13%,0.263656,2026-07-30
GOOGL,333.66,2026-07-31,1,Call,335.00,-0.40%,2.1,2.18,2.24,37156,13064,2.84,31.42%,39.76%,0.429447,2026-07-30
TEM,44.29,2026-07-31,1,Put,40.00,-9.69%,0.33,0.39,0.4,2387,844,2.83,76.72%,196.26%,-0.148218,2026-07-30
AAPL,333.43,2026-07-31,1,Call,315.00,+5.53%,18.85,19.82,21.4,6358,2250,2.83,29.63%,111.91%,0.84173,2026-07-30
LULU,119.47,2026-07-31,1,Put,120.00,+0.44%,1.29,1.53,1.76,884,312,2.83,50.42%,50.04%,-0.56015,2026-07-30
AMD,485.39,2026-08-07,8,Call,480.00,+1.11%,30.1,30.45,32.3,1048,370,2.83,78.08%,99.12%,0.56155,2026-07-30
PLTR,122.26,2026-07-31,1,Put,121.00,-1.03%,1.01,1.05,1.05,5982,2120,2.82,67.58%,62.42%,-0.368398,2026-07-30
MU,874.66,2026-08-07,8,Call,920.00,-5.18%,33.1,37.25,38,540,192,2.81,92.33%,103.96%,0.402679,2026-07-30
ARM,241.54,2026-07-31,1,Put,217.50,-9.95%,0.45,0.62,0.58,565,201,2.81,85.70%,136.48%,-0.06622,2026-07-30
AMD,485.39,2026-08-03,4,Call,530.00,-9.19%,1.81,2.08,2.17,513,183,2.8,78.08%,68.85%,0.119303,2026-07-30
RKLB,64.68,2026-07-31,1,Put,64.00,-1.05%,1.11,1.2,1.27,802,286,2.8,102.15%,112.28%,-0.416566,2026-07-30
NBIS,188.43,2026-07-31,1,Put,182.50,-3.15%,3.95,4.43,4.85,945,338,2.8,135.98%,180.16%,-0.349303,2026-07-30
TXN,278.76,2026-07-31,1,Call,270.00,+3.14%,7.45,9,10.15,1082,386,2.8,51.17%,29.32%,0.981672,2026-07-30
INTC,91.13,2026-07-31,1,Put,94.00,+3.15%,3.65,3.8,3.95,2019,721,2.8,82.48%,106.58%,-0.700885,2026-07-30
MU,874.66,2026-07-31,1,Put,730.00,-16.54%,0.57,0.78,0.8,2702,965,2.8,92.33%,175.83%,-0.022149,2026-07-30
AMZN,235.5,2026-10-16,78,Call,240.00,-1.91%,15.85,16.25,16.75,6191,2209,2.8,47.82%,40.30%,0.513592,2026-07-30
NVDA,195.04,2026-07-31,1,Call,185.00,+5.15%,9.8,10.35,10.35,6732,2408,2.8,40.87%,45.07%,0.987938,2026-07-30
INTC,91.13,2026-07-31,1,Call,90.00,+1.24%,2.64,2.7,2.77,18094,6470,2.8,82.48%,110.39%,0.59728,2026-07-30
AMD,485.39,2026-07-31,1,Call,515.00,-6.10%,1.39,1.51,1.59,4472,1601,2.79,78.08%,96.22%,0.125333,2026-07-30
NVT,144.8,2026-08-21,22,Put,120.00,-17.13%,1.65,2.3,2.5,522,187,2.79,75.88%,77.23%,-0.136833,2026-07-30
AMAT,501.77,2026-07-31,1,Put,510.00,+1.64%,15.4,18.7,18.5,613,220,2.79,90.18%,117.68%,-0.59183,2026-07-30
MSFT,451.1,2026-08-14,15,Call,455.00,-0.86%,10.8,11.2,11.8,897,321,2.79,32.81%,35.29%,0.472602,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,040.00",-18.75%,3.3,3.85,5.8,1016,364,2.79,131.23%,262.92%,-0.057271,2026-07-30
GLW,135.22,2026-08-07,8,Put,125.00,-7.56%,2.21,2.73,3.45,618,222,2.78,79.43%,88.19%,-0.250943,2026-07-30
NVDA,195.04,2027-09-17,414,Call,450.00,-130.72%,2.19,2.36,2.6,2570,924,2.78,40.87%,43.86%,0.070339,2026-07-30
TE,4.27,2026-09-18,50,Call,9.00,-110.77%,0.15,0.2,0.2,5857,2106,2.78,153.71%,158.84%,0.167073,2026-07-30
CRWV,73.9,2026-07-31,1,Put,72.00,-2.57%,1.05,1.1,1.17,2896,1045,2.77,107.90%,125.69%,-0.333535,2026-07-30
NVDA,195.04,2026-08-03,4,Put,187.50,-3.87%,0.56,0.55,0.59,3263,1176,2.77,40.87%,36.74%,-0.146317,2026-07-30
MU,874.66,2026-07-31,1,Put,740.00,-15.40%,0.69,0.8,0.91,3835,1386,2.77,92.33%,168.81%,-0.026356,2026-07-30
HOOD,86.6,2026-07-31,1,Call,93.00,-7.39%,0.21,0.23,0.24,5011,1810,2.77,68.20%,104.79%,0.101909,2026-07-30
AAPL,333.43,2026-07-31,1,Put,332.50,-0.28%,5.5,5.75,5.9,10820,3913,2.77,29.63%,88.71%,-0.466126,2026-07-30
AMZN,235.5,2026-08-03,4,Call,247.50,-5.10%,5.15,5.88,5.95,643,232,2.77,47.82%,103.60%,0.344418,2026-07-30
ES,73.84,2026-09-18,50,Call,75.00,-1.57%,0.4,2.05,2.25,561,203,2.76,21.83%,17.03%,0.409426,2026-07-30
NVDA,195.04,2026-09-04,36,Call,190.00,+2.58%,13.85,13.8,14.3,818,296,2.76,40.87%,45.86%,0.608311,2026-07-30
EPD,38.12,2026-09-18,50,Call,34.00,+10.81%,3.75,4.19,5,1538,557,2.76,18.97%,30.43%,0.856738,2026-07-30
META,539.03,2026-12-18,141,Call,830.00,-53.98%,4.75,4.74,5.2,2289,830,2.76,37.93%,44.07%,0.082135,2026-07-30
INTC,91.13,2026-07-31,1,Put,84.00,-7.82%,0.24,0.23,0.28,2803,1016,2.76,82.48%,121.13%,-0.093753,2026-07-30
SMCI,27.73,2026-07-31,1,Call,27.50,+0.83%,0.69,0.73,0.76,3767,1367,2.76,99.65%,104.33%,0.572079,2026-07-30
SKHY,149,2026-07-31,1,Call,145.00,+2.68%,6.8,7,7.4,3924,1424,2.76,112.66%,157.41%,0.64533,2026-07-30
TSLA,308.85,2026-08-07,8,Put,305.00,-1.25%,6.7,6.8,6.85,8884,3221,2.76,45.57%,47.78%,-0.412153,2026-07-30
T,23.21,2026-09-18,50,Put,28.00,+20.64%,4.55,4.85,5.05,5479,1992,2.75,27.48%,19.95%,-0.98855,2026-07-30
TDS,33.58,2026-09-18,50,Call,35.00,-4.23%,1.1,1.6,1.8,547,199,2.75,44.49%,40.05%,0.430074,2026-07-30
INTC,91.13,2026-08-03,4,Put,88.00,-3.43%,1.47,1.6,1.74,1128,410,2.75,82.48%,77.99%,-0.318252,2026-07-30
INTC,91.13,2026-08-07,8,Put,88.00,-3.43%,3.2,3.35,3.45,1308,476,2.75,82.48%,89.86%,-0.369322,2026-07-30
COHU,46.45,2026-09-18,50,Call,50.00,-7.64%,5.3,5.7,6,513,187,2.74,108.22%,101.95%,0.501666,2026-07-30
META,539.03,2026-07-31,1,Put,635.00,+17.80%,94.05,101,98.2,1909,697,2.74,37.93%,139.78%,-0.986623,2026-07-30
AMD,485.39,2026-07-31,1,Put,465.00,-4.20%,3.25,3.25,3.5,2217,809,2.74,78.08%,106.90%,-0.212827,2026-07-30
CVNA,61.44,2026-08-21,22,Put,94.00,+52.99%,32.35,34.45,32.75,853,312,2.73,69.29%,158.35%,-0.816213,2026-07-30
LYV,183.56,2028-06-16,687,Put,145.00,-21.01%,9,11.05,13.5,588,216,2.72,38.76%,33.83%,-0.194074,2026-07-30
LYV,183.56,2028-06-16,687,Put,110.00,-40.07%,1.5,3.89,6.2,588,216,2.72,38.76%,35.81%,-0.077661,2026-07-30
LUV,45.6,2026-08-21,22,Put,45.00,-1.32%,1.47,1.57,1.65,808,297,2.72,42.53%,42.15%,-0.424547,2026-07-30
PBR,19.12,2026-08-21,22,Call,19.50,-1.99%,0.4,0.48,0.51,839,309,2.72,36.03%,32.86%,0.422509,2026-07-30
EOSE,3.61,2026-09-18,50,Call,4.00,-10.80%,0.43,0.5,0.6,1062,391,2.72,131.81%,123.24%,0.505682,2026-07-30
AMD,485.39,2026-07-31,1,Put,397.50,-18.11%,0.05,0.13,0.22,1463,538,2.72,78.08%,165.24%,-0.009297,2026-07-30
RIVN,16.83,2026-08-07,8,Call,16.00,+4.93%,1.24,1.36,1.4,1852,682,2.72,75.35%,85.89%,0.679978,2026-07-30
AMZN,235.5,2026-07-31,1,Put,195.00,-17.20%,0.23,0.35,0.3,8745,3210,2.72,47.82%,193.73%,-0.027902,2026-07-30
AAPL,333.43,2026-08-14,15,Call,355.00,-6.47%,2,2,2.82,5318,1959,2.71,29.63%,33.93%,0.195584,2026-07-30
TSLA,308.85,2026-08-07,8,Call,340.00,-10.09%,1.25,1.25,1.29,6912,2548,2.71,45.57%,51.74%,0.113915,2026-07-30
EXE,92.42,2026-09-18,50,Put,85.00,-8.03%,1.1,1.44,1.25,10867,4003,2.71,29.84%,29.26%,-0.199631,2026-07-30
BE,207.12,2026-07-31,1,Put,182.50,-11.89%,1.03,1.2,1.45,559,206,2.71,126.44%,206.11%,-0.109737,2026-07-30
PDD,87.44,2026-09-18,50,Put,135.00,+54.39%,46.25,48.55,49.65,831,307,2.71,38.67%,74.63%,-0.933695,2026-07-30
SBLK,29.15,2026-08-21,22,Call,29.00,+0.51%,0.95,1.07,2,1170,432,2.71,43.36%,50.11%,0.535047,2026-07-30
SKHY,149,2026-07-31,1,Call,157.50,-5.70%,1.35,1.58,1.85,1172,432,2.71,112.66%,145.88%,0.245971,2026-07-30
AVGO,387.84,2026-07-31,1,Put,385.00,-0.73%,3.65,4,4.2,1186,437,2.71,52.02%,64.88%,-0.406918,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,320.00",-3.13%,39.9,42.19,43.7,557,206,2.7,131.23%,219.87%,0.417109,2026-07-30
TSLA,308.85,2026-08-21,22,Call,302.50,+2.06%,17.45,17.95,17.85,783,290,2.7,45.57%,46.38%,0.602033,2026-07-30
SNDK,1279.96,2027-01-15,169,Call,"3,530.00",-175.79%,51.9,53.9,58.9,1598,592,2.7,131.23%,105.99%,0.153554,2026-07-30
NVDA,195.04,2026-07-31,1,Put,185.00,-5.15%,0.11,0.12,0.12,42157,15607,2.7,40.87%,60.20%,-0.044982,2026-07-30
UPS,105.27,2027-09-17,414,Put,85.00,-19.26%,5.05,6.21,6.2,616,230,2.68,28.88%,32.62%,-0.219218,2026-07-30
AG,15.69,2026-08-07,8,Put,14.00,-10.77%,0.05,0.15,0.14,774,289,2.68,63.34%,68.06%,-0.117436,2026-07-30
LRCX,297.72,2026-08-07,8,Put,250.00,-16.03%,2.64,2.9,3.55,834,311,2.68,82.09%,109.01%,-0.121543,2026-07-30
AMZN,235.5,2026-08-03,4,Call,242.50,-2.97%,7.3,7.07,7.7,853,318,2.68,47.82%,106.24%,0.419093,2026-07-30
HOOD,86.6,2026-07-31,1,Call,85.00,+1.85%,2.59,2.78,2.84,1049,391,2.68,68.20%,100.35%,0.649237,2026-07-30
IQ,1.28,2026-12-18,141,Call,1.5000,-17.19%,0.11,0.15,0.15,1820,679,2.68,158.50%,63.27%,0.432924,2026-07-30
NVDA,195.04,2026-08-14,15,Call,195.00,+0.02%,6.35,6.45,6.5,4036,1508,2.68,40.87%,39.86%,0.523335,2026-07-30
SKHY,149,2026-07-31,1,Call,160.00,-7.38%,0.95,1.14,1.25,8388,3129,2.68,112.66%,145.08%,0.184381,2026-07-30
ASTS,58.44,2026-07-31,1,Call,60.00,-2.67%,0.71,0.73,0.75,12221,4560,2.68,112.38%,110.74%,0.335826,2026-07-30
INTC,91.13,2026-08-14,15,Call,115.00,-26.19%,0.76,0.83,0.92,2129,797,2.67,82.48%,88.17%,0.114036,2026-07-30
MU,874.66,2026-08-07,8,Put,850.00,-2.82%,40.35,41.9,44.05,2422,907,2.67,92.33%,105.96%,-0.395534,2026-07-30
CRWV,73.9,2026-07-31,1,Put,73.00,-1.22%,1.39,1.47,1.55,2453,920,2.67,107.90%,123.18%,-0.411524,2026-07-30
AVXL,2.7,2026-09-18,50,Call,3.00,-11.11%,0,0.25,0.4,623,233,2.67,189.78%,77.19%,0.417537,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,370.00",-7.03%,23.2,26.26,28,672,252,2.67,131.23%,217.68%,0.29498,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,140.00",-10.93%,13.5,13.5,14.1,674,252,2.67,131.23%,235.08%,-0.157816,2026-07-30
META,539.03,2026-08-21,22,Put,445.00,-17.44%,0.56,0.77,0.78,681,255,2.67,37.93%,42.91%,-0.029413,2026-07-30
MSFT,451.1,2026-08-07,8,Call,445.00,+1.35%,13.05,13.64,14.5,885,332,2.67,32.81%,38.85%,0.60872,2026-07-30
DIS,96.16,2026-08-07,8,Call,95.00,+1.21%,3.6,3.7,3.9,527,198,2.66,35.32%,55.50%,0.575079,2026-07-30
SFM,86.85,2027-01-15,169,Put,70.00,-19.40%,2.25,3.5,5,700,263,2.66,45.01%,48.60%,-0.194128,2026-07-30
NBIS,188.43,2026-10-16,78,Put,160.00,-15.09%,25,25.55,27.75,951,357,2.66,135.98%,125.03%,-0.279977,2026-07-30
AMD,485.39,2026-07-31,1,Put,470.00,-3.17%,4.3,4.35,4.6,4248,1602,2.65,78.08%,104.23%,-0.267782,2026-07-30
INTC,91.13,2026-07-31,1,Call,91.00,+0.14%,2.07,2.12,2.24,8501,3209,2.65,82.48%,109.70%,0.521941,2026-07-30
ONDS,7.58,2026-07-31,1,Call,7.50,+1.06%,0.22,0.22,0.23,12631,4767,2.65,109.99%,115.48%,0.582161,2026-07-30
META,539.03,2026-08-07,8,Put,510.00,-5.39%,3.1,3.26,3.5,885,334,2.65,37.93%,42.16%,-0.176568,2026-07-30
MRVL,183.3,2026-08-14,15,Put,155.00,-15.44%,3.3,3.66,4.2,633,240,2.64,92.83%,98.91%,-0.172798,2026-07-30
CVE,30.32,2026-09-18,50,Put,30.00,-1.06%,1.05,1.58,1.8,661,250,2.64,37.31%,36.23%,-0.435781,2026-07-30
MRVL,183.3,2026-07-31,1,Call,192.50,-5.02%,1.32,1.41,1.5,849,321,2.64,92.83%,117.81%,0.223054,2026-07-30
SNOW,298.1,2026-07-31,1,Call,300.00,-0.64%,4.35,4.45,4.5,3445,1304,2.64,68.43%,85.01%,0.452905,2026-07-30
RDDT,178.04,2026-07-31,1,Put,160.00,-10.13%,3.3,3.57,3.85,2218,844,2.63,85.06%,288.10%,-0.216361,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,110.00",-13.28%,9.4,9.4,9.7,677,257,2.63,131.23%,239.81%,-0.115343,2026-07-30
