Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.18,+0.74%,73.01,71.99,63.6,65.42,"New Above 50",-6.10%,0.69
WMT,"Walmart Inc",129.92,-1.60%,125.74,126.49,111.52,115.62,"Above 50",-3.54%,0.95
WRB,"W.R. Berkley Corp",66.53,-2.80%,68.08,66.39,70.89,70.98,"New Below 50",-15.74%,1.03
WSM,Williams-Sonoma,190.55,-0.96%,192.53,189.02,193.11,193.35,"New Below 50",-14.17%,0.74
WST,"West Pharmaceutical Services",306.16,-1.14%,252.85,266.24,257.45,262.17,"Above 70",-5.02%,1.39
WTW,"Willis Towers Watson Public Ltd",287.73,-1.09%,292.8,290.02,317.47,315.55,"Below 50",-18.44%,0.98
WY,"Weyerhaeuser Company",25.03,+0.12%,24.52,24.61,24.57,24.2,"Above 50",-10.16%,0.9
WYNN,"Wynn Resorts Ltd",105.67,+0.06%,104.82,104.13,115.62,116.02,"Above 50",-21.56%,0.84
XEL,"XCEL Energy Inc",79.15,-0.42%,80.71,80.09,77.1,78.73,"Below 50",-6.03%,0.91
XOM,"Exxon Mobil Corp",148.91,-1.08%,154.54,155.95,126.87,132.3,"Below 50",-15.59%,0.62
XYL,"Xylem Inc",121.46,-0.19%,124.19,123.31,137.02,136.43,"Below 50",-21.27%,0.93
XYZ,"Block Inc",71.63,+2.43%,61.16,64.94,68.13,65.68,"Above 50",-13.18%,0.74
YUM,"Yum! Brands",160.28,-0.28%,160.26,159.03,151.89,153.74,"Above 50",-5.38%,0.89
ZBH,"Zimmer Biomet Holdings",91.26,-1.28%,93.68,92.58,95.15,93.62,"Below 50",-15.73%,1.44
ZBRA,"Zebra Technologies",227.71,+0.37%,223.57,221.03,268.87,251.36,"Above 50",-35.43%,0.88
ZTS,"Zoetis Inc Cl A",116.87,+0.70%,120.99,118.53,133.19,127.08,"Below 50",-32.14%,1.29
$VIX,"CBOE Volatility Index",18.71,-3.11%,22.57,21.21,18.28,19.11,N/A,-47.00%,0
$TNX,"10-Year Treasury Note",4.31,-0.23%,4.22,4.3,4.18,4.16,N/A,-6.71%,0
$DXY,"U.S. Dollar Index",98.53,-0.29%,98.86,98.92,98.53,98.7,N/A,-3.37%,0
$SPX,"S&P 500 Index",7165.08,+0.80%,6784.26,6844.72,6707.1,6802.23,N/A,-0.05%,0
"Downloaded from Barchart.com as of 04-24-2026 10:02pm CDT"
