Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7443.44,Put,7175,2026-07-31,1,"0.40 x 474","0.50 x 525",0.42,1485,mid,62300,3250,5969,30.99%,-0.0113764975,MFSL,N/A,"15:15:03 ET"
$SPX,7423.92,Put,800,2027-06-17,322,"0.45 x 339","0.65 x 618",0.56,1000,mid,56000,1001,3244,78.76%,-0.0003069212,MLET,N/A,"13:35:58 ET"
$SPXW,7401.08,Call,7535,2026-07-31,1,"0.55 x 278","0.65 x 156",0.57,905,mid,51500,9965,1171,16.96%,0.022512945180127,MLET,N/A,"09:48:24 ET"
$SPXW,7375.9,Put,7000,2026-07-31,1,"0.30 x 349","0.40 x 418",0.36,1320,mid,47500,11919,9281,41.06%,-0.0071710236,MLET,N/A,"11:11:34 ET"
$SPXW,7423.95,Put,7385,2026-07-30,0,"0.80 x 342","0.90 x 345",0.95,500,ask,47500,38043,548,7.06%,-0.0721641737,SLFT,N/A,"13:54:47 ET"
$SPXW,7375.9,Put,7025,2026-07-31,1,"0.40 x 374","0.45 x 68",0.42,1130,mid,47400,4754,1307,39.17%,-0.0083858555,MLET,N/A,"11:13:06 ET"
$SPXW,7393.86,Call,7635,2026-07-31,1,"0.10 x 135","0.15 x 331",0.15,2985,ask,44700,6004,1322,23.30%,0.0044431529579985,MFSL,N/A,"09:42:34 ET"
$SPXW,7447.08,Put,7200,2026-07-31,1,"0.55 x 335","0.60 x 69",0.57,750,mid,42700,7128,10055,29.55%,-0.014094737,MFSL,N/A,"15:19:29 ET"
$SPXW,7425.25,Call,7450,2026-07-30,0,"0.50 x 195","0.55 x 221",0.55,774,ask,42500,71267,3450,4.39%,0.078560907580468,MLET,N/A,"14:05:45 ET"
$SPXW,7387.89,Put,7100,2026-07-31,1,"0.70 x 237","0.75 x 22",0.72,581,mid,41800,10089,9419,34.84%,-0.0141309957,MLET,N/A,"11:00:44 ET"
$SPXW,7437.3,Put,6750,2026-08-06,7,"0.75 x 18","0.80 x 107",0.8,517,ask,41300,548,577,29.44%,-0.0078766529,MFSL,N/A,"15:52:16 ET"
$SPXW,7435.26,Put,7180,2026-07-31,1,"0.50 x 586","0.60 x 544",0.6,677,ask,40600,5226,899,30.08%,-0.012802033,MFSL,N/A,"15:01:58 ET"
$SPXW,7387.89,Put,7025,2026-07-31,1,"0.35 x 204","0.40 x 68",0.45,900,ask,40500,3138,1307,39.70%,-0.0073835045,MFSL,N/A,"11:01:30 ET"
$SPXW,7393.86,Call,7550,2026-07-31,1,"0.30 x 279","0.40 x 514",0.3,1350,bid,40500,2106,7654,18.09%,0.014215902728413,MFSL,N/A,"09:45:26 ET"
$SPXW,7384.65,Put,7000,2026-07-31,1,"0.25 x 76","0.30 x 459",0.28,1400,mid,39200,8594,9281,40.40%,-0.0054808167,MFSL,N/A,"10:50:33 ET"
$SPXW,7445.01,Call,7460,2026-07-30,0,"0.65 x 112","0.70 x 133",0.67,584,mid,39100,40378,991,3.67%,0.15805132574124,MLET,N/A,"15:08:05 ET"
$SPXW,7409.72,Call,7545,2026-07-31,1,"0.40 x 386","0.50 x 346",0.42,911,mid,38200,3643,1906,16.70%,0.020012450302433,MLET,N/A,"09:55:52 ET"
$SPXW,7411.56,Call,7450,2026-07-30,0,"0.70 x 374","0.80 x 388",0.75,500,mid,37500,50740,3450,6.54%,0.06781929879289,MLET,N/A,"12:25:16 ET"
$SPXW,7447.08,Put,7185,2026-07-31,1,"0.45 x 479","0.55 x 369",0.48,691,mid,33100,2877,910,30.54%,-0.0120700455,MFSL,N/A,"15:16:22 ET"
$SPXW,7437.79,Put,7215,2026-07-31,1,"0.50 x 1","0.55 x 284",0.48,684,bid,32800,2576,574,25.93%,-0.0121028237,MFSL,N/A,"15:54:31 ET"
$SPXW,7443.44,Put,7075,2026-07-31,1,"0.20 x 258","0.25 x 390",0.22,1485,mid,32600,3565,2530,37.68%,-0.0048295099,MFSL,N/A,"15:15:26 ET"
$SPXW,7435.26,Call,7535,2026-07-31,1,"0.65 x 34","0.70 x 252",0.65,500,bid,32500,13644,1171,13.84%,0.034196834650605,MFSL,N/A,"14:59:36 ET"
$SPXW,7384.65,Put,7025,2026-07-31,1,"0.30 x 160","0.35 x 258",0.35,870,ask,30400,1647,1307,38.74%,-0.0066329915,MFSL,N/A,"10:49:13 ET"
$SPXW,7443.44,Put,7185,2026-07-31,1,"0.45 x 431","0.55 x 538",0.5,536,mid,26800,2186,910,30.38%,-0.0126769488,SLFT,N/A,"15:15:19 ET"
$SPXW,7387.89,Put,7025,2026-07-31,1,"0.35 x 244","0.40 x 33",0.45,585,ask,26300,3138,1307,39.70%,-0.0073835045,MFSL,N/A,"11:01:42 ET"
$SPXW,7409.72,Call,7550,2026-07-31,1,"0.35 x 320","0.45 x 185",0.37,697,mid,25700,4069,7654,16.79%,0.017090285867707,MLET,N/A,"09:59:14 ET"
$SPXW,7409.72,Call,7645,2026-07-31,1,"0.10 x 64","0.15 x 595",0.12,2074,mid,24800,3651,950,21.59%,0.0029737054967872,MLET,N/A,"09:56:03 ET"
$SPXW,7435.26,Call,7550,2026-07-31,1,"0.35 x 584","0.40 x 46",0.36,686,mid,24600,6131,7654,13.97%,0.018939940591112,MFSL,N/A,"15:01:58 ET"
$SPXW,7375.9,Put,7050,2026-07-31,1,"0.45 x 304","0.50 x 22",0.47,513,mid,24100,1491,5077,37.42%,-0.0101274969,MLET,N/A,"11:11:19 ET"
$SPXW,7393.86,Call,7625,2026-07-31,1,"0.10 x 361","0.15 x 29",0.15,1425,ask,21300,5350,2970,22.45%,0.0045969327253032,MFSL,N/A,"09:43:05 ET"
$SPXW,7384.65,Put,7025,2026-07-31,1,"0.30 x 157","0.35 x 278",0.35,580,ask,20300,1647,1307,38.74%,-0.0066329915,MFSL,N/A,"10:49:13 ET"
$SPXW,7393.86,Call,7610,2026-07-31,1,"0.15 x 25","0.20 x 497",0.15,1350,bid,20200,1424,2941,21.97%,0.0063752679810203,MFSL,N/A,"09:45:26 ET"
$SPXW,7405.85,Call,7635,2026-07-31,1,"0.10 x 22","0.20 x 85",0.19,1045,mid,19800,9004,1322,22.24%,0.0046289977363939,MLET,N/A,"09:50:55 ET"
$SPXW,7387.89,Put,7000,2026-07-31,1,"0.30 x 95","0.35 x 314",0.32,581,mid,18500,10283,9281,41.10%,-0.00583918,MLET,N/A,"11:00:44 ET"
$SPXW,7373.35,Call,7635,2026-07-31,1,"0.10 x 217","0.15 x 178",0.13,1373,mid,17800,3004,1322,25.11%,0.0041609820880528,MFSL,N/A,"09:38:30 ET"
$SPXW,7447.08,Put,7085,2026-07-31,1,"0.20 x 712","0.25 x 80",0.23,691,mid,15800,3210,1032,37.07%,-0.0049008603,MFSL,N/A,"15:16:22 ET"
$SPXW,7437.79,Put,7115,2026-07-31,1,"0.20 x 330","0.25 x 53",0.23,684,mid,15700,1281,725,32.99%,-0.0049033488,MFSL,N/A,"15:54:31 ET"
$SPXW,7447.08,Put,5800,2026-08-07,8,"0.15 x 825","0.25 x 550",0.2,750,mid,15000,755,6401,56.19%,-0.0011284872,SLFT,N/A,"15:16:14 ET"
$SPXW,7409.72,Put,5000,2026-08-07,8,"0.00 x 0","0.10 x 218",0.05,3000,mid,15000,3124,2491,77.17%,-0.0002282885,AUTO,ToOpen,"09:56:25 ET"
$SPXW,7409.72,Call,7565,2026-07-31,1,"0.20 x 541","0.30 x 353",0.26,545,mid,14100,1328,3233,17.39%,0.01183508833362,MFSL,N/A,"09:58:11 ET"
$SPXW,7373.27,Put,7125,2026-07-30,0,"0.05 x 837","0.10 x 488",0.05,2300,bid,11500,3016,3794,23.83%,-0.0027291022,MFSL,N/A,"11:27:06 ET"
$SPXW,7401.08,Call,7635,2026-07-31,1,"0.10 x 291","0.15 x 321",0.12,905,mid,10800,7504,1322,22.66%,0.0045530153850217,MLET,N/A,"09:48:24 ET"
$SPXW,7409.72,Call,7620,2026-07-31,1,"0.10 x 85","0.15 x 252",0.12,697,mid,8300,1556,21068,20.61%,0.0049597803268409,MLET,N/A,"09:59:14 ET"
$SPXW,7437.79,Call,7775,2026-07-31,1,"0.00 x 0","0.10 x 713",0.05,1500,mid,7500,6015,1834,28.54%,0.0015745288396238,SLFT,N/A,"15:53:10 ET"
$SPXW,7409.72,Call,7665,2026-07-31,1,"0.05 x 884","0.15 x 898",0.11,545,mid,5900,1125,849,23.89%,0.0035317091905825,MFSL,N/A,"09:58:11 ET"
$SPXW,7429.47,Put,7340,2026-07-30,0,"0.05 x 1438","0.10 x 299",0.1,577,ask,5700,40323,789,9.44%,-0.0063534177,AUTO,N/A,"14:46:40 ET"
$SPXW,7438.31,Call,7775,2026-07-31,1,"0.00 x 0","0.05 x 56",0.05,1000,ask,5000,3015,1834,28.50%,0.0015765336453274,SLFT,N/A,"15:44:57 ET"
"Downloaded from Barchart.com as of 07-30-2026 11:20pm CDT"
