Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7593.46,Put,7385,2026-06-03T16:30:00-05:00,1,"0.50 x 299","0.55 x 1",0.52,4750,mid,247000,9929,645,24.83%,-0.0155693154,MLET,N/A,"09:57:18 ET"
$SPX,7617.78,Call,8000,2026-06-18T16:30:00-05:00,16,"0.75 x 979","0.90 x 565",0.82,3000,mid,246000,3131,31566,10.37%,0.015006184828004,CBMO,N/A,"11:03:10 ET"
$SPXW,7611.29,Put,7580,2026-06-02T16:30:00-05:00,0,"2.35 x 129","2.45 x 212",2.4,1000,mid,240000,22193,2009,7.46%,-0.1383454041,MFSL,N/A,"10:48:36 ET"
$SPXW,7609.77,Put,7300,2026-06-10T16:30:00-05:00,8,"3.70 x 33","3.80 x 1",3.75,600,mid,225000,1984,2645,17.00%,-0.0452630527,CBMO,N/A,"16:00:41 ET"
$SPXW,7599.58,Put,7565,2026-06-02T16:30:00-05:00,0,"2.65 x 134","2.75 x 206",2.68,825,mid,221100,18542,1111,7.99%,-0.1309392063,MLET,N/A,"10:30:29 ET"
$SPXW,7617.69,Put,7550,2026-06-03T16:30:00-05:00,1,"4.40 x 157","4.50 x 4",4.35,500,bid,217500,2045,673,15.29%,-0.1291149718,MFSL,N/A,"11:05:19 ET"
$SPXW,7592.07,Put,7550,2026-06-02T16:30:00-05:00,0,"2.15 x 145","2.20 x 18",2.15,1000,bid,215000,12952,5720,9.28%,-0.1204254208,MFSL,N/A,"09:46:14 ET"
$SPXW,7592.07,Put,7415,2026-06-03T16:30:00-05:00,1,"0.75 x 65","0.80 x 40",0.75,2731,bid,204800,3070,723,22.49%,-0.0217620594,MLET,SellToOpen,"09:47:39 ET"
$SPXW,7604.83,Put,7530,2026-06-03T16:30:00-05:00,1,"2.05 x 206","2.15 x 145",2.04,1000,bid,204000,4480,3125,13.90%,-0.0845662755,MFSL,N/A,"14:51:46 ET"
$SPXW,7599.42,Put,7555,2026-06-02T16:30:00-05:00,0,"2.05 x 62","2.10 x 175",2.03,1000,bid,202900,9027,783,9.02%,-0.101743084,MFSL,N/A,"10:07:36 ET"
$SPXW,7587.63,Call,7615,2026-06-02T16:30:00-05:00,0,"4.00 x 13","4.10 x 139",4.03,500,mid,201500,6381,2776,7.56%,0.186966960989,MFSL,N/A,"09:34:26 ET"
$SPXW,7615.62,Put,7550,2026-06-03T16:30:00-05:00,1,"3.90 x 77","4.00 x 87",3.92,500,mid,196000,2554,673,15.15%,-0.1341551893,MFSL,N/A,"11:11:15 ET"
$SPXW,7611.29,Put,7575,2026-06-02T16:30:00-05:00,0,"1.90 x 89","1.95 x 105",1.95,1000,ask,195000,17787,1806,7.74%,-0.1126365966,MFSL,N/A,"10:48:36 ET"
$SPXW,7610.44,Put,7250,2026-06-10T16:30:00-05:00,8,"2.80 x 46","2.90 x 46",2.84,660,mid,187400,662,392,18.43%,-0.0344251105,MLET,ToOpen,"15:29:40 ET"
$SPX,7615.68,Put,800,2027-01-15T16:30:00-06:00,227,"0.20 x 583","0.35 x 22",0.28,6650,mid,186200,6650,3735,89.42%,-0.0001728889,MFSL,ToOpen,"11:49:57 ET"
$SPXW,7609.77,Call,8450,2026-07-31T16:30:00-05:00,59,"2.80 x 125","2.95 x 87",2.85,650,mid,185200,2200,1800,11.99%,0.021484344498707,MFSL,N/A,"16:03:49 ET"
$SPXW,7604.83,Put,7525,2026-06-03T16:30:00-05:00,1,"1.85 x 64","1.90 x 8",1.83,1000,bid,183000,4163,1004,14.21%,-0.0756472913,MFSL,N/A,"14:51:46 ET"
$SPXW,7609.77,Call,8450,2026-07-31T16:30:00-05:00,59,"2.75 x 169","2.95 x 218",2.8,650,mid,181900,2200,1800,11.99%,0.021484344498707,MFSL,N/A,"16:03:10 ET"
$SPX,7607.77,Put,6450,2026-06-18T16:30:00-05:00,16,"1.55 x 1128","1.70 x 548",1.65,1100,mid,181500,1500,18950,34.00%,-0.0087727373,SLFT,N/A,"14:31:36 ET"
$SPX,7611.21,Put,5000,2026-07-17T16:30:00-05:00,45,"1.70 x 1681","1.90 x 1783",1.8,1000,mid,180000,1038,32070,47.47%,-0.004270767,CBMO,N/A,"12:24:08 ET"
$SPXW,7611.29,Call,7620,2026-06-02T16:30:00-05:00,0,"3.20 x 242","3.40 x 283",3.25,500,mid,162500,35218,5848,5.01%,0.34431787891674,MLET,N/A,"10:44:53 ET"
$SPXW,7605.49,Put,6000,2026-07-01T16:30:00-05:00,29,"2.35 x 166","2.50 x 207",2.4,668,mid,160300,668,16,36.56%,-0.0086902481,SLFT,ToOpen,"14:05:10 ET"
$SPXW,7611.29,Call,7620,2026-06-02T16:30:00-05:00,0,"3.00 x 286","3.10 x 51",3.2,500,ask,160000,35218,5848,5.01%,0.34431787891674,MFSL,N/A,"10:46:02 ET"
$SPXW,7619.35,Call,7635,2026-06-02T16:30:00-05:00,0,"1.95 x 147","2.00 x 3",2,799,ask,159800,32861,2095,4.86%,0.219982373705,MLET,N/A,"11:13:54 ET"
$SPX,7604.02,Call,7900,2026-06-18T16:30:00-05:00,16,"2.25 x 591","2.40 x 610",2.41,660,ask,159000,1110,10894,10.04%,0.041841288872365,CBMO,N/A,"10:28:17 ET"
$SPXW,7593.46,Put,7385,2026-06-03T16:30:00-05:00,1,"0.50 x 339","0.60 x 381",0.52,3000,mid,156000,9929,645,24.83%,-0.0155693154,MLET,N/A,"09:56:41 ET"
$SPXW,7592.07,Put,7540,2026-06-02T16:30:00-05:00,0,"1.50 x 295","1.60 x 333",1.55,1000,mid,155000,6689,3449,9.86%,-0.0864474694,MFSL,N/A,"09:46:14 ET"
$SPXW,7599.58,Put,7300,2026-06-03T16:30:00-05:00,1,"0.30 x 76","0.35 x 349",0.33,4672,mid,154100,8032,1414,31.60%,-0.0072392612,MFSL,N/A,"10:29:56 ET"
$SPXW,7604.83,Call,7655,2026-06-03T16:30:00-05:00,1,"1.45 x 97","1.50 x 26",1.52,1000,ask,152000,3028,486,8.97%,0.084271777144451,MFSL,N/A,"14:51:46 ET"
$SPXW,7599.58,Put,7555,2026-06-02T16:30:00-05:00,0,"1.80 x 119","1.85 x 115",1.83,825,mid,150900,13111,783,8.60%,-0.0903212265,MLET,N/A,"10:30:29 ET"
$SPXW,7592.07,Call,7690,2026-06-03T16:30:00-05:00,1,"0.25 x 467","0.35 x 480",0.28,4975,mid,139300,14850,1555,11.71%,0.019152712966686,MFSL,N/A,"09:52:07 ET"
$SPX,7615.68,Put,4000,2026-07-17T16:30:00-05:00,45,"0.50 x 916","0.65 x 1258",0.55,2500,mid,137500,2500,6940,62.82%,-0.0011509969,SLFT,N/A,"11:50:18 ET"
$SPXW,7610.54,Put,7420,2026-06-03T16:30:00-05:00,1,"0.40 x 358","0.50 x 218",0.45,3000,mid,135000,6271,718,22.60%,-0.0155233143,MLET,N/A,"13:15:10 ET"
$SPXW,7617.69,Put,7525,2026-06-03T16:30:00-05:00,1,"2.70 x 16","2.75 x 82",2.65,500,bid,132500,1480,1004,16.80%,-0.0796614439,MFSL,N/A,"11:05:19 ET"
$SPXW,7607.37,Put,7295,2026-06-03T16:30:00-05:00,1,"0.20 x 246","0.25 x 215",0.22,5980,mid,131500,6075,6293,31.71%,-0.0055479885,MFSL,N/A,"13:29:21 ET"
$SPXW,7593.46,Put,7285,2026-06-03T16:30:00-05:00,1,"0.25 x 335","0.30 x 29",0.27,4750,mid,128200,9959,467,32.47%,-0.0070672946,MLET,N/A,"09:57:18 ET"
$SPXW,7607.37,Put,7390,2026-06-05T16:30:00-05:00,3,"2.45 x 212","2.55 x 10",2.56,500,ask,128000,6213,3638,19.24%,-0.045854532,MFSL,N/A,"13:29:21 ET"
$SPXW,7599.42,Put,7560,2026-06-02T16:30:00-05:00,0,"2.50 x 92","2.55 x 121",2.55,500,ask,127500,13239,2147,8.68%,-0.1199426554,MFSL,N/A,"10:07:29 ET"
$SPXW,7592.07,Call,7690,2026-06-03T16:30:00-05:00,1,"0.25 x 162","0.30 x 107",0.27,4700,mid,126900,14850,1555,11.71%,0.019152712966686,MLET,N/A,"09:45:41 ET"
$SPXW,7607.37,Put,7305,2026-06-03T16:30:00-05:00,1,"0.20 x 540","0.25 x 105",0.23,5480,mid,126000,6111,6131,30.79%,-0.0057000573,MFSL,N/A,"13:29:21 ET"
$SPXW,7611,Put,7550,2026-06-02T16:30:00-05:00,0,"0.60 x 535","0.65 x 3",0.68,1795,ask,122000,27113,5720,9.50%,-0.0493792313,MFSL,N/A,"11:00:22 ET"
$SPXW,7615.62,Put,7525,2026-06-03T16:30:00-05:00,1,"2.40 x 83","2.45 x 30",2.42,500,mid,121000,2027,1004,16.68%,-0.0829101205,MFSL,N/A,"11:11:15 ET"
$SPXW,7587.63,Call,7750,2026-06-09T16:30:00-05:00,7,"2.30 x 150","2.50 x 65",2.31,500,mid,115500,500,605,9.11%,0.052888936800565,CBMO,N/A,"09:34:34 ET"
$SPXW,7611,Put,7525,2026-06-02T16:30:00-05:00,0,"0.35 x 604","0.40 x 199",0.38,2992,mid,113600,19191,4274,11.38%,-0.0262270943,MFSL,N/A,"11:00:22 ET"
$SPXW,7604.83,Call,7660,2026-06-03T16:30:00-05:00,1,"1.05 x 98","1.10 x 8",1.13,1000,ask,113000,3541,904,8.91%,0.063378392412902,MFSL,N/A,"14:51:46 ET"
$SPXW,7592.07,Put,7385,2026-06-03T16:30:00-05:00,1,"0.50 x 376","0.60 x 306",0.55,2000,mid,110000,2179,645,24.53%,-0.0151021235,MFSL,ToOpen,"09:48:02 ET"
$SPXW,7605.49,Put,7600,2026-06-02T16:30:00-05:00,0,"1.75 x 49","1.80 x 68",1.55,700,bid,108500,100349,3581,2.71%,-0.2835064826,CBMO,N/A,"14:24:42 ET"
$SPXW,7599.42,Put,7555,2026-06-02T16:30:00-05:00,0,"2.05 x 269","2.10 x 20",2.15,500,ask,107500,9027,783,9.02%,-0.101743084,MFSL,N/A,"10:07:29 ET"
$SPXW,7610.54,Put,7420,2026-06-03T16:30:00-05:00,1,"0.45 x 47","0.50 x 103",0.45,2279,bid,102500,6271,718,22.60%,-0.0155233143,MLET,N/A,"13:09:04 ET"
$SPX,7611.21,Put,4500,2026-07-17T16:30:00-05:00,45,"0.90 x 2289","1.10 x 1556",1,1000,mid,100000,1020,5487,54.95%,-0.0022404278,CBMO,N/A,"12:24:08 ET"
$SPXW,7587.63,Call,7700,2026-06-03T16:30:00-05:00,1,"0.20 x 40","0.30 x 370",0.2,4996,bid,99900,5797,2485,12.31%,0.01185964245515,MFSL,SellToOpen,"09:32:01 ET"
$SPXW,7616.72,Call,7635,2026-06-02T16:30:00-05:00,0,"2.00 x 151","2.05 x 74",1.9,500,bid,95000,38931,2095,4.74%,0.17573028669506,MFSL,N/A,"11:28:32 ET"
$SPXW,7592.07,Put,7315,2026-06-03T16:30:00-05:00,1,"0.30 x 703","0.40 x 385",0.35,2635,mid,92200,3082,627,29.78%,-0.0082253539,MLET,ToOpen,"09:47:39 ET"
$SPXW,7599.42,Call,7700,2026-06-03T16:30:00-05:00,1,"0.20 x 8","0.25 x 499",0.18,4750,bid,85500,18176,2485,11.35%,0.014162691827524,MFSL,N/A,"10:05:25 ET"
$SPXW,7593.46,Put,7285,2026-06-03T16:30:00-05:00,1,"0.25 x 345","0.30 x 30",0.27,3000,mid,81000,9959,467,32.47%,-0.0070672946,MLET,N/A,"09:56:41 ET"
$SPX,7610.18,Put,600,2027-03-19T16:30:00-05:00,290,"0.15 x 204","0.35 x 288",0.25,3200,mid,80000,4002,907,88.93%,-0.000138646,SLFT,ToOpen,"15:01:21 ET"
$SPXW,7609.77,Call,8800,2026-07-31T16:30:00-05:00,59,"0.65 x 145","0.80 x 364",0.7,1100,mid,77000,2201,1943,13.50%,0.0055748554473499,MFSL,N/A,"16:03:10 ET"
$SPXW,7609.77,Call,8800,2026-07-31T16:30:00-05:00,59,"0.65 x 155","0.80 x 343",0.7,1100,mid,77000,2201,1943,13.50%,0.0055748554473499,MFSL,N/A,"16:03:49 ET"
$SPXW,7592.07,Call,7690,2026-06-03T16:30:00-05:00,1,"0.20 x 401","0.30 x 456",0.23,3275,mid,75300,14850,1555,11.71%,0.019152712966686,MFSL,N/A,"09:42:26 ET"
$SPXW,7610.54,Put,7320,2026-06-03T16:30:00-05:00,1,"0.20 x 432","0.30 x 371",0.25,3000,mid,75000,6035,451,30.04%,-0.0064140073,MLET,N/A,"13:15:10 ET"
$SPXW,7611.74,Call,7775,2026-06-09T16:30:00-05:00,7,"1.10 x 74","1.15 x 4",1.13,600,mid,67700,1790,433,8.11%,0.034217154027824,MFSL,N/A,"15:23:20 ET"
$SPXW,7592.07,Put,7285,2026-06-03T16:30:00-05:00,1,"0.25 x 449","0.35 x 409",0.33,2000,mid,66000,2209,467,32.01%,-0.0066153922,MFSL,ToOpen,"09:48:02 ET"
$SPXW,7599.58,Put,7390,2026-06-02T16:30:00-05:00,0,"0.10 x 1122","0.15 x 223",0.14,4672,mid,65400,6513,5272,20.88%,-0.0047931909,MFSL,N/A,"10:29:56 ET"
$SPXW,7593.77,Put,7540,2026-06-02T16:30:00-05:00,0,"1.30 x 333","1.35 x 2",1.3,500,bid,65000,10683,3449,9.54%,-0.0729204536,MFSL,N/A,"10:27:28 ET"
$SPXW,7611,Put,7550,2026-06-02T16:30:00-05:00,0,"0.70 x 86","0.75 x 422",0.68,896,bid,60900,27113,5720,9.50%,-0.0493792313,MFSL,N/A,"11:01:27 ET"
$SPXW,7610.54,Put,7320,2026-06-03T16:30:00-05:00,1,"0.20 x 337","0.30 x 134",0.25,2279,mid,56900,6035,451,30.04%,-0.0064140073,MLET,N/A,"13:09:04 ET"
$SPXW,7587.63,Put,7495,2026-06-02T16:30:00-05:00,0,"0.60 x 364","0.65 x 218",0.63,810,mid,51000,2483,1077,13.01%,-0.0333773412,MFSL,N/A,"09:38:56 ET"
$SPX,7609.78,Call,8000,2026-06-18T16:30:00-05:00,16,"0.60 x 926","0.75 x 685",0.67,714,mid,47800,39675,31566,10.25%,0.01241857759437,CBMO,N/A,"16:04:29 ET"
$SPXW,7587.63,Put,7485,2026-06-02T16:30:00-05:00,0,"0.50 x 26","0.55 x 401",0.53,810,mid,42900,2280,1572,13.58%,-0.0257806534,MFSL,N/A,"09:38:56 ET"
$SPXW,7616.72,Call,7645,2026-06-02T16:30:00-05:00,0,"0.85 x 385","0.95 x 367",0.8,500,bid,40000,22542,4856,5.05%,0.084758755778913,MFSL,N/A,"11:28:32 ET"
$SPXW,7587.63,Put,7505,2026-06-02T16:30:00-05:00,0,"0.70 x 452","0.75 x 21",0.72,500,mid,36000,2572,1813,12.30%,-0.0417658272,MFSL,N/A,"09:36:24 ET"
$SPXW,7592.07,Call,7700,2026-06-03T16:30:00-05:00,1,"0.15 x 298","0.25 x 675",0.2,1800,mid,36000,13365,2485,11.89%,0.012237428945269,MFSL,N/A,"09:48:02 ET"
$SPXW,7592.07,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 168","0.10 x 574",0.08,4475,mid,35800,22231,1711,18.89%,0.0032882510151576,MFSL,N/A,"09:52:07 ET"
$SPX,7609.8,Call,8000,2026-06-18T16:30:00-05:00,16,"0.60 x 218","0.70 x 341",0.6,550,bid,33000,38749,31566,10.20%,0.012070824315192,CBMO,N/A,"15:20:59 ET"
$SPXW,7592.07,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 168","0.10 x 695",0.07,4700,mid,32900,22231,1711,18.89%,0.0032882510151576,MLET,N/A,"09:45:41 ET"
$SPXW,7610.54,Put,7420,2026-06-03T16:30:00-05:00,1,"0.45 x 47","0.50 x 103",0.45,715,bid,32100,6271,718,22.60%,-0.0155233143,MLET,N/A,"13:09:04 ET"
$SPXW,7608.21,Put,7450,2026-06-03T16:30:00-05:00,1,"0.45 x 135","0.50 x 233",0.46,664,mid,30500,2151,1598,18.81%,-0.0158359874,MFSL,N/A,"14:56:39 ET"
$SPXW,7610.44,Put,5200,2026-06-18T16:30:00-05:00,16,"0.25 x 165","0.35 x 720",0.28,1000,mid,28000,1259,2407,60.75%,-0.0010746631,MFSL,N/A,"15:30:53 ET"
$SPXW,7605.49,Call,7700,2026-06-03T16:30:00-05:00,1,"0.15 x 225","0.20 x 357",0.15,1836,bid,27500,23523,2485,10.39%,0.012228390529034,MLET,N/A,"14:06:00 ET"
$SPXW,7593.77,Put,7500,2026-06-02T16:30:00-05:00,0,"0.50 x 207","0.55 x 477",0.55,500,ask,27500,7898,3352,12.37%,-0.0256021765,MFSL,N/A,"10:27:28 ET"
$SPXW,7611.29,Call,7645,2026-06-02T16:30:00-05:00,0,"0.50 x 537","0.60 x 523",0.55,500,mid,27500,11251,4856,5.60%,0.069110933951953,MLET,N/A,"10:44:53 ET"
$SPXW,7592.07,Call,7690,2026-06-03T16:30:00-05:00,1,"0.20 x 443","0.30 x 368",0.22,1216,mid,26700,14850,1555,11.71%,0.019152712966686,MLET,N/A,"09:41:52 ET"
$SPXW,7592.07,Call,7790,2026-06-03T16:30:00-05:00,1,"0.05 x 153","0.10 x 281",0.08,3275,mid,26200,4702,205,18.08%,0.0034233044600719,MFSL,ToOpen,"09:42:26 ET"
$SPXW,7611.29,Call,7645,2026-06-02T16:30:00-05:00,0,"0.50 x 345","0.55 x 396",0.5,500,bid,25000,11251,4856,5.60%,0.069110933951953,MFSL,N/A,"10:46:02 ET"
$SPXW,7612.51,Put,7545,2026-06-02T16:30:00-05:00,0,"0.45 x 510","0.50 x 474",0.48,500,mid,24000,16815,5065,9.22%,-0.0300312404,MFSL,N/A,"12:37:30 ET"
$SPXW,7587.63,Put,7485,2026-06-02T16:30:00-05:00,0,"0.45 x 484","0.50 x 1",0.47,500,mid,23500,2280,1572,13.58%,-0.0257806534,MFSL,N/A,"09:36:24 ET"
$SPXW,7612.51,Put,7545,2026-06-02T16:30:00-05:00,0,"0.45 x 377","0.50 x 496",0.45,500,bid,22500,16815,5065,9.22%,-0.0300312404,MFSL,N/A,"12:38:33 ET"
$SPXW,7611.62,Call,7675,2026-06-02T16:30:00-05:00,0,"0.15 x 724","0.20 x 255",0.17,1280,mid,21700,4677,2579,7.06%,0.012857430386655,MLET,N/A,"10:53:41 ET"
$SPXW,7599.58,Put,7290,2026-06-02T16:30:00-05:00,0,"0.05 x 214","0.10 x 893",0.06,3572,mid,21400,4703,5146,27.28%,-0.0016086469,MFSL,N/A,"10:29:56 ET"
$SPXW,7592.07,Put,7300,2026-06-03T16:30:00-05:00,1,"0.30 x 511","0.40 x 441",0.35,600,mid,21000,3319,1414,31.22%,-0.0078789551,MFSL,N/A,"09:44:15 ET"
$SPXW,7592.07,Put,7300,2026-06-03T16:30:00-05:00,1,"0.30 x 511","0.40 x 442",0.35,600,mid,21000,3319,1414,31.22%,-0.0078789551,MFSL,N/A,"09:43:59 ET"
$SPXW,7611.28,Put,6850,2026-06-05T16:30:00-05:00,3,"0.15 x 477","0.25 x 356",0.19,1100,mid,20900,2561,1689,41.46%,-0.0023361473,CBMO,N/A,"15:54:06 ET"
$SPXW,7609.78,Put,7160,2026-06-05T16:30:00-05:00,3,"0.35 x 200","0.45 x 172",0.4,499,mid,19900,1072,285,27.31%,-0.0064938494,MFSL,N/A,"16:07:39 ET"
$SPXW,7611.74,Put,7600,2026-06-02T16:30:00-05:00,0,"0.30 x 261","0.35 x 267",0.32,570,mid,18200,127708,3581,2.06%,-0.0638643348,MFSL,N/A,"15:22:04 ET"
$SPXW,7610.44,Put,5200,2026-06-16T16:30:00-05:00,14,"0.15 x 41","0.20 x 32",0.18,1000,mid,18000,1000,2212,62.07%,-0.00067923,MFSL,N/A,"15:30:53 ET"
$SPXW,7599.42,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 369","0.10 x 270",0.08,2250,mid,18000,26981,1711,18.27%,0.0033863755413619,MFSL,N/A,"10:05:22 ET"
$SPXW,7610.54,Put,7320,2026-06-03T16:30:00-05:00,1,"0.20 x 337","0.30 x 134",0.25,715,mid,17800,6035,451,30.04%,-0.0064140073,MLET,N/A,"13:09:04 ET"
$SPXW,7605.49,Call,7700,2026-06-03T16:30:00-05:00,1,"0.15 x 3","0.20 x 405",0.17,1000,mid,17000,23523,2485,10.39%,0.012228390529034,MFSL,N/A,"14:00:43 ET"
$SPXW,7599.42,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 369","0.10 x 270",0.08,2000,mid,16000,26981,1711,18.27%,0.0033863755413619,MFSL,N/A,"10:05:25 ET"
$SPX,7614.16,Put,800,2026-12-18T16:30:00-06:00,199,"0.10 x 762","0.25 x 20",0.2,750,mid,15000,750,25123,92.19%,-0.0001177254,SLFT,N/A,"12:12:43 ET"
$SPXW,7608.21,Call,7685,2026-06-03T16:30:00-05:00,1,"0.20 x 167","0.25 x 197",0.21,555,mid,11600,1845,1701,8.99%,0.017426648155661,MFSL,N/A,"14:56:39 ET"
$SPXW,7607.37,Put,7305,2026-06-03T16:30:00-05:00,1,"0.20 x 540","0.25 x 105",0.23,500,mid,11500,6111,6131,30.79%,-0.0057000573,MFSL,N/A,"13:29:21 ET"
$SPXW,7592.07,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 168","0.10 x 640",0.07,1500,mid,10500,22231,1711,18.89%,0.0032882510151576,MFSL,N/A,"09:48:02 ET"
$SPXW,7587.63,Call,7665,2026-06-02T16:30:00-05:00,0,"0.15 x 673","0.25 x 615",0.2,500,mid,10000,2024,2155,9.14%,0.017324820963674,MFSL,N/A,"09:32:15 ET"
$SPXW,7587.63,Call,7800,2026-06-03T16:30:00-05:00,1,"0.05 x 131","0.10 x 270",0.1,1000,ask,10000,5006,1711,19.25%,0.0032320750888294,MFSL,N/A,"09:33:18 ET"
$SPXW,7605.49,Call,7800,2026-06-03T16:30:00-05:00,1,"0.00 x 0","0.10 x 665",0.05,1836,mid,9100,30011,1711,17.77%,0.0034721939723662,MLET,N/A,"14:06:00 ET"
$SPXW,7592.07,Call,7790,2026-06-03T16:30:00-05:00,1,"0.05 x 153","0.10 x 275",0.07,1216,mid,8500,4702,205,18.08%,0.0034233044600719,MLET,N/A,"09:41:52 ET"
$SPXW,7609.78,Put,7310,2026-06-03T16:30:00-05:00,1,"0.15 x 502","0.20 x 456",0.15,502,bid,7500,1170,529,28.66%,-0.0035527892,AUTO,N/A,"16:05:32 ET"
"Downloaded from Barchart.com as of 06-02-2026 10:33pm CDT"
