Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7680.83,Put,6500,2026-09-18,23,"3.10 x 305","3.30 x 571",3.2,206,mid,65900,666,26445,31.50%,-0.0147275313,AUTO,N/A,"15:26:04 ET"
$SPXW,7674.06,Call,7765,2026-08-27,1,"1.90 x 112","2.05 x 102",1.95,336,mid,65500,1158,471,15.54%,0.076042089931267,MLET,N/A,"09:31:49 ET"
$SPXW,7661.45,Call,7680,2026-08-26,0,"0.95 x 347","1.00 x 1",1,622,ask,62200,98052,3968,3.90%,0.12637586319634,AUTO,N/A,"12:38:33 ET"
$SPXW,7674.06,Put,7615,2026-08-26,0,"1.00 x 30","1.05 x 280",1.02,609,mid,62100,6241,1361,8.93%,-0.0458931535,MLET,N/A,"09:35:40 ET"
$SPX,7675.3,Put,3400,2026-11-20,86,"1.15 x 2119","1.35 x 1886",1.2,500,mid,60000,504,2796,61.10%,-0.0017468977,AUTO,N/A,"11:17:10 ET"
$SPXW,7675.52,Put,7650,2026-08-26,0,"0.30 x 67","0.35 x 609",0.3,1989,bid,59600,84560,5488,3.71%,-0.0380097295,MESL,N/A,"14:16:05 ET"
$SPXW,7671.72,Put,7300,2026-08-31,5,"0.95 x 462","1.00 x 391",0.95,621,bid,58900,2966,33364,19.90%,-0.0152344437,AUTO,N/A,"11:33:11 ET"
$SPXW,7671.37,Put,7635,2026-08-26,0,"1.20 x 263","1.25 x 63",1.31,450,ask,58900,18329,2101,6.75%,-0.0833740227,MFSL,N/A,"10:36:03 ET"
$SPXW,7675.83,Put,7570,2026-08-27,1,"1.45 x 75","1.50 x 25",1.47,400,mid,58800,3374,3315,15.85%,-0.0456111293,MLET,N/A,"15:59:32 ET"
$SPXW,7673.67,Put,6100,2026-09-18,23,"1.85 x 470","2.00 x 206",1.93,300,mid,57900,1861,503,38.72%,-0.0075108443,MFSL,N/A,"13:28:44 ET"
$SPX,7675.7,Put,6300,2026-09-18,23,"2.45 x 210","2.50 x 45",2.45,235,bid,57500,861,19936,34.61%,-0.0096133964,AUTO,N/A,"15:57:08 ET"
$SPXW,7680.05,Put,6100,2026-09-18,23,"1.85 x 339","1.95 x 214",1.9,300,mid,57000,300,503,38.90%,-0.0075614088,MLET,N/A,"09:45:23 ET"
$SPXW,7659.87,Put,7645,2026-08-26,0,"1.90 x 2","1.95 x 189",1.9,297,bid,56400,41255,1210,4.59%,-0.197119961,MESL,N/A,"12:48:07 ET"
$SPX,7675.3,Put,6150,2026-09-18,23,"2.00 x 1439","2.15 x 86",2.05,271,mid,55500,725,6755,37.77%,-0.0080504775,AUTO,N/A,"09:42:24 ET"
$SPXW,7676.66,Put,6100,2026-09-18,23,"1.80 x 206","1.90 x 64",1.85,300,mid,55500,900,503,38.77%,-0.0074980346,MFSL,N/A,"10:19:35 ET"
$SPXW,7674.06,Call,7770,2026-08-27,1,"1.60 x 125","1.70 x 54",1.65,336,mid,55400,1184,336,15.53%,0.065288629551869,MLET,N/A,"09:31:49 ET"
$SPXW,7668.56,Put,7620,2026-08-26,0,"1.45 x 17","1.55 x 277",1.5,366,mid,54900,3302,2807,9.12%,-0.0865958421,AUTO,N/A,"09:30:11 ET"
$SPXW,7677.37,Call,7825,2026-08-28,2,"1.20 x 112","1.30 x 330",1.3,400,ask,52000,1613,1774,14.45%,0.039440735139543,CBMO,N/A,"09:51:13 ET"
$SPXW,7675.83,Put,7565,2026-08-27,1,"1.25 x 16","1.30 x 51",1.27,400,mid,50800,2762,262,16.03%,-0.0402131017,MLET,N/A,"15:59:32 ET"
$SPXW,7668.56,Put,7620,2026-08-26,0,"1.50 x 857","1.55 x 93",1.5,325,bid,48700,3302,2807,9.12%,-0.0865958421,AUTO,N/A,"09:30:06 ET"
$SPXW,7684.09,Put,7505,2026-08-27,1,"0.50 x 36","0.55 x 246",0.53,916,mid,48500,1360,148,21.06%,-0.015664425,MFSL,ToOpen,"14:57:17 ET"
$SPXW,7671.37,Put,7630,2026-08-26,0,"0.90 x 339","0.95 x 1",1.01,450,ask,45400,14636,2082,6.96%,-0.0640774079,MFSL,N/A,"10:36:03 ET"
$SPXW,7671.37,Put,3400,2026-10-30,65,"0.55 x 476","0.70 x 657",0.61,720,mid,43900,1626,9539,65.71%,-0.000984477,MLET,N/A,"10:32:09 ET"
$SPXW,7671.19,Put,3800,2026-10-30,65,"0.90 x 425","1.05 x 711",0.97,450,mid,43600,1640,7865,59.64%,-0.0016364292,MFSL,N/A,"10:44:04 ET"
$SPXW,7676.09,Put,3800,2026-10-30,65,"0.90 x 425","1.05 x 711",0.97,450,mid,43600,2110,7865,59.69%,-0.0016342063,MFSL,N/A,"10:53:13 ET"
$SPXW,7667.73,Put,3800,2026-10-30,65,"0.90 x 576","1.05 x 778",0.97,450,mid,43600,450,7865,59.61%,-0.00163803,MFSL,N/A,"10:31:09 ET"
$SPXW,7667.73,Put,3400,2026-10-30,65,"0.55 x 476","0.70 x 690",0.6,720,mid,43200,722,9539,65.67%,-0.0009854105,MFSL,N/A,"10:31:09 ET"
$SPXW,7676.09,Put,3400,2026-10-30,65,"0.55 x 476","0.70 x 657",0.6,720,mid,43200,3378,9539,65.75%,-0.0009832688,MFSL,N/A,"10:53:13 ET"
$SPXW,7671.19,Put,3400,2026-10-30,65,"0.55 x 476","0.70 x 657",0.6,720,mid,43200,2626,9539,65.70%,-0.0009845231,MFSL,N/A,"10:44:04 ET"
$SPXW,7666.07,Call,7700,2026-08-26,0,"0.25 x 8","0.30 x 583",0.28,1500,mid,42000,73677,4795,4.65%,0.037203323176915,CBMO,N/A,"13:03:30 ET"
$SPXW,7674.06,Put,7620,2026-08-26,0,"0.95 x 251","1.00 x 56",0.97,432,mid,41900,9444,2807,8.57%,-0.0536127903,MLET,N/A,"09:35:13 ET"
$SPXW,7674.06,Put,7620,2026-08-26,0,"1.20 x 158","1.25 x 201",1.22,343,mid,41800,9444,2807,8.57%,-0.0536127903,MLET,N/A,"09:35:45 ET"
$SPXW,7671.72,Put,7300,2026-08-31,5,"0.80 x 170","0.95 x 576",0.9,412,mid,37000,2966,33364,19.90%,-0.0152344437,AUTO,N/A,"11:33:10 ET"
$SPXW,7666.07,Put,7640,2026-08-26,0,"0.65 x 369","0.75 x 311",0.75,486,ask,36400,44137,1302,4.49%,-0.0669272096,MLET,N/A,"12:58:11 ET"
$SPXW,7674.8,Call,7690,2026-08-26,0,"0.70 x 39","0.75 x 382",0.6,600,bid,36000,89494,2192,2.95%,0.11021680664596,MFSL,N/A,"13:40:19 ET"
$SPXW,7674.06,Put,7615,2026-08-26,0,"0.80 x 169","0.85 x 197",0.82,432,mid,35400,6241,1361,8.93%,-0.0458931535,MLET,N/A,"09:35:13 ET"
$SPXW,7674.06,Put,7615,2026-08-26,0,"1.00 x 55","1.05 x 293",1.02,343,mid,34900,6241,1361,8.93%,-0.0458931535,MLET,N/A,"09:35:45 ET"
$SPXW,7673.87,Call,7690,2026-08-26,0,"0.80 x 226","0.90 x 341",0.82,395,mid,32300,84888,2192,3.28%,0.12049249246343,MLET,N/A,"13:23:55 ET"
$SPXW,7674.06,Put,7600,2026-08-26,0,"0.45 x 332","0.50 x 52",0.57,550,ask,31300,4931,4592,9.67%,-0.0256010556,MFSL,N/A,"09:36:49 ET"
$SPXW,7675.83,Call,7680,2026-08-26,0,"1.00 x 315","1.05 x 78",1,300,bid,30000,223075,3968,0.00%,0,AUTO,N/A,"15:58:06 ET"
$SPXW,7659.87,Put,7635,2026-08-26,0,"0.95 x 256","1.00 x 175",1,293,ask,29300,33343,2101,5.13%,-0.1049564325,MESL,N/A,"12:48:07 ET"
$SPXW,7668.34,Put,7555,2026-08-26,0,"0.10 x 1271","0.20 x 1091",0.15,1945,mid,29100,5225,741,12.47%,-0.0103266247,MLET,N/A,"10:24:20 ET"
$SPXW,7675.7,Put,7400,2026-08-31,5,"0.60 x 33","0.70 x 11",0.69,339,mid,23300,441,16103,0.00%,0,MLET,N/A,"20:17:38 ET"
$SPXW,7661.45,Call,7685,2026-08-26,0,"0.55 x 564","0.60 x 4",0.6,381,ask,22800,87657,1570,4.05%,0.079051153874915,AUTO,N/A,"12:39:15 ET"
$SPXW,7687.47,Call,7695,2026-08-26,0,"0.30 x 510","0.40 x 225",0.37,535,mid,19700,110195,1154,1.65%,0.15330455779413,MLET,N/A,"15:47:28 ET"
$SPXW,7668.34,Put,7610,2026-08-26,0,"0.40 x 399","0.45 x 440",0.4,493,bid,19700,7139,1581,8.28%,-0.036140058,MLET,N/A,"10:22:22 ET"
$SPXW,7677.28,Put,7555,2026-08-26,0,"0.20 x 320","0.30 x 258",0.22,875,mid,19200,1132,741,13.95%,-0.0128549728,MLET,N/A,"09:06:21 ET"
$SPXW,7668.62,Put,7000,2026-08-31,5,"0.25 x 261","0.35 x 582",0.25,750,bid,18700,1122,7798,29.39%,-0.0036600745,MFSL,N/A,"13:11:38 ET"
$SPXW,7679.35,Call,7715,2026-08-26,0,"0.35 x 397","0.45 x 665",0.4,434,mid,17300,17899,4333,5.38%,0.052596832683444,AUTO,N/A,"10:58:33 ET"
$SPXW,7673.67,Put,3000,2026-10-30,65,"0.30 x 997","0.45 x 634",0.41,400,mid,16400,2600,7435,72.06%,-0.0005575696,MFSL,N/A,"13:31:53 ET"
$SPXW,7666.67,Call,7700,2026-08-26,0,"0.25 x 351","0.30 x 438",0.3,500,ask,15000,74542,4795,4.42%,0.032643024307273,CBMO,N/A,"13:04:02 ET"
$SPXW,7674.06,Put,7580,2026-08-26,0,"0.25 x 549","0.30 x 76",0.32,450,ask,14400,2374,2202,10.97%,-0.0145301024,MFSL,N/A,"09:36:49 ET"
$SPXW,7666.07,Call,7700,2026-08-26,0,"0.25 x 8","0.30 x 583",0.28,500,mid,14000,73677,4795,4.65%,0.037203323176915,CBMO,N/A,"13:03:30 ET"
$SPXW,7686.63,Put,7200,2026-08-28,2,"0.25 x 3128","0.30 x 996",0.25,544,bid,13600,1446,2380,33.73%,-0.0041564723,AUTO,N/A,"15:20:01 ET"
$SPXW,7686.72,Call,7835,2026-08-27,1,"0.25 x 26","0.30 x 75",0.27,489,mid,13200,562,525,16.11%,0.012261967280191,MLET,N/A,"09:56:41 ET"
$SPXW,7684.72,Call,7700,2026-08-26,0,"0.10 x 90","0.15 x 632",0.26,500,ask,13000,127762,4795,1.87%,0.026531871933606,MFSL,N/A,"15:50:29 ET"
$SPXW,7684.72,Call,7695,2026-08-26,0,"0.20 x 472","0.30 x 352",0.35,348,ask,12100,116801,1154,1.46%,0.051644625837915,MFSL,N/A,"15:51:34 ET"
$SPXW,7681,Put,7645,2026-08-26,0,"0.10 x 340","0.15 x 538",0.12,996,mid,11900,51446,1210,4.45%,-0.0192536271,MFSL,N/A,"14:45:27 ET"
$SPXW,7677.28,Put,7570,2026-08-26,0,"0.35 x 231","0.45 x 99",0.37,319,mid,11800,1287,1380,13.34%,-0.0203653236,MLET,N/A,"09:08:42 ET"
$SPXW,7681,Put,7650,2026-08-26,0,"0.10 x 602","0.15 x 412",0.14,692,mid,9600,89491,5488,3.93%,-0.0215192966,MLET,N/A,"14:45:54 ET"
$SPXW,7678.62,Put,7600,2026-08-26,0,"0.25 x 987","0.35 x 444",0.27,332,mid,8900,8251,4592,9.68%,-0.0194215085,MLET,N/A,"10:12:25 ET"
$SPXW,7668.34,Put,7555,2026-08-26,0,"0.10 x 1375","0.20 x 1392",0.15,493,mid,7300,5225,741,12.47%,-0.0103266247,MLET,N/A,"10:22:22 ET"
$SPXW,7674.38,Call,7700,2026-08-26,0,"0.20 x 723","0.25 x 322",0.23,300,mid,6900,77661,4795,3.68%,0.045581484964752,CBMO,N/A,"13:27:08 ET"
$SPXW,7674.06,Put,7565,2026-08-26,0,"0.20 x 34","0.25 x 981",0.2,326,bid,6500,1004,1929,12.05%,-0.0106452746,MLET,N/A,"09:38:19 ET"
$SPXW,7677.28,Put,7495,2026-08-26,0,"0.05 x 202","0.10 x 57",0.07,875,mid,6100,1340,742,17.26%,-0.0035418783,MLET,N/A,"09:06:21 ET"
"Downloaded from Barchart.com as of 08-26-2026 09:14pm CDT"
