Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",223.95,-0.06%,232.98,228.92,223.01,221.62,"Below 50",-9.74%,1.26
WMB,"Williams Companies",71.15,+0.41%,72.73,72.6,63.27,65.01,"Below 50",-7.44%,1.24
WMT,"Walmart Inc",127.5,+2.15%,125.61,124.37,110.72,114.75,"Above 50",-5.34%,1.3
WRB,"W.R. Berkley Corp",66.83,+0.85%,68.45,65.99,70.99,71.18,"Below 50",-15.36%,0.82
WSM,Williams-Sonoma,198.69,+4.17%,194.45,185.08,192.48,193.39,"Above 50",-10.50%,1.18
WST,"West Pharmaceutical Services",273.73,+1.45%,248.37,255.03,255.79,261.09,"Above 50",-15.08%,1.02
WTW,"Willis Towers Watson Public Ltd",297.64,+0.61%,293.85,289.51,317.8,316.9,"Above 50",-15.63%,1.09
WY,"Weyerhaeuser Company",25.17,+3.33%,24.69,24.18,24.59,24.19,"Above 50",-9.66%,1.45
WYNN,"Wynn Resorts Ltd",109.19,+2.22%,105.74,102.68,115.65,116.57,"Above 50",-18.95%,1.05
XEL,"XCEL Energy Inc",81.08,+0.04%,80.46,79.65,76.81,78.51,"Above 50",-3.74%,0.9
XOM,"Exxon Mobil Corp",146.44,-3.65%,154.71,159.44,125.96,131.12,"Below 50",-16.99%,1.13
XYL,"Xylem Inc",121.11,-3.27%,125.63,123.16,137.29,137.11,"New Below 50",-21.49%,2.01
XYZ,"Block Inc",71.26,+3.77%,59.52,61.95,68.06,65.79,"New Above 70",-13.62%,1.19
YUM,"Yum! Brands",162.79,+2.05%,160.23,158.4,151.64,153.32,"Above 50",-3.90%,0.85
ZBH,"Zimmer Biomet Holdings",94.78,0.00%,93.49,91.27,95.16,93.88,"Above 50",-12.48%,0.82
ZBRA,"Zebra Technologies",234.43,+0.60%,225.56,214.54,271.1,254.24,"Above 50",-33.53%,1.43
ZTS,"Zoetis Inc Cl A",122.38,+2.81%,121.93,117.97,134.19,128.05,"New Above 50",-28.94%,1.73
$VIX,"CBOE Volatility Index",17.48,-2.56%,22.49,23.29,18.22,19,N/A,-51.10%,0
$TNX,"10-Year Treasury Note",4.24,-1.40%,4.21,4.32,4.18,4.15,N/A,-8.23%,0
$DXY,"U.S. Dollar Index",98.09,-0.12%,98.69,99.2,98.52,98.66,N/A,-3.81%,0
"Downloaded from Barchart.com as of 04-18-2026 01:38am CDT"
