Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,338.19,2026-10-16,79,Put,320.00,-5.38%,9.2,9.6,10,4038,1448,2.79,29.57%,29.50%,-0.30304,2026-07-29
WULF,15.09,2026-07-31,2,Call,17.00,-12.66%,0.06,0.15,0.15,5418,1944,2.79,115.18%,141.68%,0.136922,2026-07-29
MCHP,71.37,2027-01-15,170,Call,125.00,-75.14%,1.85,2.25,2.7,555,199,2.79,75.43%,66.88%,0.160212,2026-07-29
GE,350.63,2026-08-21,23,Put,315.00,-10.16%,2.06,2.28,2.78,1056,379,2.79,35.46%,40.36%,-0.130073,2026-07-29
RGTI,13.22,2026-07-31,2,Put,13.00,-1.66%,0.34,0.35,0.37,2719,973,2.79,103.83%,118.25%,-0.40616,2026-07-29
BIOA,22.19,2026-08-21,23,Put,12.50,-43.67%,0.9,1.2,2.75,673,242,2.78,212.58%,324.44%,-0.132553,2026-07-29
AAPL,338.19,2026-07-31,2,Call,372.50,-10.15%,0.06,0.12,0.18,1077,387,2.78,29.57%,63.24%,0.020842,2026-07-29
BSX,46.04,2026-08-21,23,Call,49.00,-6.43%,0.8,0.9,1,1748,629,2.78,41.95%,42.35%,0.304486,2026-07-29
SMCI,25.7,2026-08-07,9,Call,28.00,-8.95%,0.7,0.71,0.77,6753,2433,2.78,100.51%,96.84%,0.314959,2026-07-29
MU,739,2027-03-19,233,Put,430.00,-41.81%,39.25,39.25,46.2,551,199,2.77,95.61%,85.90%,-0.122339,2026-07-29
TSM,374.67,2026-08-14,16,Call,430.00,-14.77%,1.97,2.3,2.6,785,283,2.77,50.50%,52.62%,0.118175,2026-07-29
VRT,223.04,2026-07-31,2,Put,210.00,-5.85%,1.85,2.05,2.5,910,329,2.77,72.41%,106.52%,-0.210201,2026-07-29
NOW,115.76,2026-07-31,2,Call,114.00,+1.52%,3.75,3.82,4.05,2546,919,2.77,59.61%,86.18%,0.608429,2026-07-29
DIS,98.48,2026-08-14,16,Call,101.00,-2.56%,2.27,2.59,2.7,535,194,2.76,34.45%,43.21%,0.408104,2026-07-29
ENPH,35.07,2026-07-31,2,Call,36.50,-4.08%,0.41,0.76,0.82,790,286,2.76,79.15%,113.04%,0.332334,2026-07-29
AMD,429.56,2028-01-21,541,Put,360.00,-16.19%,83.55,82.65,87,1001,363,2.76,81.45%,68.32%,-0.249919,2026-07-29
TSLA,298.32,2026-08-05,7,Call,325.00,-8.94%,1.42,1.45,1.46,1051,381,2.76,47.88%,53.49%,0.133481,2026-07-29
VRT,223.04,2026-11-20,114,Put,165.00,-26.02%,9.75,10.75,12.2,1570,569,2.76,72.41%,76.62%,-0.173175,2026-07-29
SKHY,126.79,2026-09-18,51,Put,75.00,-40.85%,2.35,2.55,2.7,2752,997,2.76,114.21%,120.32%,-0.080346,2026-07-29
MSFT,390.54,2026-07-31,2,Put,345.00,-11.66%,0.61,0.77,0.85,3274,1187,2.76,44.22%,107.01%,-0.054066,2026-07-29
SMCI,25.7,2026-07-31,2,Call,27.00,-5.06%,0.38,0.4,0.41,3740,1355,2.76,100.51%,115.44%,0.297187,2026-07-29
DDOG,264.2,2026-07-31,2,Put,265.00,+0.30%,7.3,8.27,9.15,519,189,2.75,85.14%,100.40%,-0.500543,2026-07-29
NVDA,190.01,2026-08-03,5,Put,187.50,-1.32%,2.67,2.78,2.9,1770,644,2.75,44.21%,44.74%,-0.38704,2026-07-29
MU,739,2026-07-31,2,Put,765.00,+3.52%,43.75,42.33,46.35,1976,719,2.75,95.61%,136.88%,-0.613796,2026-07-29
IBM,226.44,2026-08-07,9,Call,240.00,-5.99%,1.85,1.92,1.99,2689,978,2.75,41.87%,45.13%,0.216648,2026-07-29
AMD,429.56,2026-07-31,2,Call,510.00,-18.73%,0.23,0.3,0.35,2797,1016,2.75,81.45%,112.95%,0.022288,2026-07-29
SWKS,61.19,2026-09-18,51,Put,67.50,+10.31%,7.1,8.7,10.4,532,195,2.73,58.53%,51.87%,-0.657416,2026-07-29
AMD,429.56,2026-07-31,2,Put,437.50,+1.85%,17.05,18.25,18.4,1017,372,2.73,81.45%,104.93%,-0.577318,2026-07-29
RIVN,16.33,2026-08-28,30,Call,18.00,-10.23%,0.54,0.87,0.94,1349,494,2.73,75.58%,71.71%,0.360907,2026-07-29
QCOM,155.68,2026-07-31,2,Put,155.00,-0.44%,5.75,5.8,6.35,1887,692,2.73,67.66%,139.36%,-0.462274,2026-07-29
ARM,224.89,2026-09-18,51,Call,280.00,-24.51%,13.65,13.25,15.85,728,268,2.72,98.88%,94.83%,0.334864,2026-07-29
INTC,81.88,2027-06-17,323,Call,195.00,-138.15%,5.7,6.33,7.45,741,272,2.72,85.32%,82.65%,0.244138,2026-07-29
TSLA,298.32,2026-08-03,5,Put,285.00,-4.47%,1.98,2.02,2.06,951,349,2.72,47.88%,49.27%,-0.203616,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,990.00,-2.55%,38.4,41.1,45.9,1309,482,2.72,136.64%,183.13%,-0.397631,2026-07-29
CVNA,66.32,2026-07-31,2,Put,63.00,-5.01%,2.25,2.45,2.56,1355,499,2.72,82.87%,201.52%,-0.33722,2026-07-29
PLTR,123,2026-07-31,2,Call,124.00,-0.81%,2.02,2.06,2.07,6653,2446,2.72,70.05%,68.63%,0.448248,2026-07-29
IREN,29.31,2026-07-31,2,Call,34.00,-16.00%,0.29,0.31,0.3,5070,1868,2.71,138.43%,182.74%,0.151905,2026-07-29
AMZN,226.65,2026-08-05,7,Put,285.00,+25.74%,56.8,54.13,59.85,696,257,2.71,43.91%,69.78%,-0.994047,2026-07-29
PDD,88.32,2026-07-31,2,Call,89.00,-0.77%,0.69,0.98,1.01,891,329,2.71,38.32%,43.97%,0.415542,2026-07-29
DELL,369.64,2026-07-31,2,Put,382.50,+3.48%,18.6,10,20.65,1028,380,2.71,89.88%,109.59%,-0.647878,2026-07-29
META,585.61,2026-07-31,2,Call,585.00,+0.10%,24.95,26.72,28.1,572,212,2.7,51.95%,151.49%,0.526683,2026-07-29
SPCX,112.55,2026-07-31,2,Call,116.00,-3.07%,2.55,2.6,2.65,4903,1815,2.7,110.87%,121.17%,0.38606,2026-07-29
SKHY,126.79,2026-07-31,2,Call,130.00,-2.53%,4.2,4.3,4.5,5636,2091,2.7,114.21%,153.18%,0.435614,2026-07-29
GOOG,335.76,2026-07-31,2,Call,337.50,-0.52%,3.6,3.7,4.1,7027,2616,2.69,32.76%,46.69%,0.449481,2026-07-29
TSLA,298.32,2026-08-10,12,Call,330.00,-10.62%,1.86,1.83,1.96,530,197,2.69,47.88%,49.68%,0.144072,2026-07-29
META,585.61,2026-07-31,2,Call,612.50,-4.59%,13.6,14,16.35,1053,391,2.69,51.95%,148.32%,0.362245,2026-07-29
TE,3.72,2026-07-31,2,Call,4.00,-7.53%,0.05,0.1,0.1,1665,620,2.69,144.30%,159.36%,0.289579,2026-07-29
ADBE,263.43,2026-07-31,2,Call,280.00,-6.29%,0.54,0.64,0.71,887,331,2.68,52.54%,64.52%,0.105768,2026-07-29
T,23.94,2026-08-07,9,Put,24.00,+0.25%,0.43,0.47,0.51,1588,592,2.68,27.11%,29.11%,-0.514116,2026-07-29
PLTR,123,2026-07-31,2,Call,126.00,-2.44%,1.26,1.28,1.29,13250,4938,2.68,70.05%,67.59%,0.325369,2026-07-29
TSM,374.67,2026-07-31,2,Call,397.50,-6.09%,1.18,1.32,1.6,973,365,2.67,50.50%,71.97%,0.13988,2026-07-29
AEM,144.43,2026-07-31,2,Call,145.00,-0.39%,2,3.14,3.8,579,218,2.66,44.83%,74.15%,0.483239,2026-07-29
ORCL,117.74,2026-08-07,9,Put,113.00,-4.03%,2.78,2.62,3.1,636,239,2.66,70.16%,68.87%,-0.330614,2026-07-29
RBLX,50.13,2026-08-07,9,Call,60.00,-19.69%,0.74,1.18,1.2,668,251,2.66,86.04%,121.15%,0.199049,2026-07-29
SKHY,126.79,2026-07-31,2,Put,133.00,+4.90%,9.1,9,10.1,935,352,2.66,114.21%,156.71%,-0.637965,2026-07-29
HOOD,89.84,2026-07-31,2,Put,87.00,-3.16%,2.9,3.08,3.2,1960,737,2.66,77.85%,165.92%,-0.372828,2026-07-29
HIMS,25,2026-10-16,79,Put,22.00,-12.00%,2.6,2.68,2.86,2720,1024,2.66,107.81%,95.62%,-0.300061,2026-07-29
SBET,6.14,2028-01-21,541,Call,13.00,-111.73%,1.27,1.4,1.65,7829,2947,2.66,91.10%,91.78%,0.47652,2026-07-29
AAPL,338.19,2026-07-31,2,Put,335.00,-0.94%,4.3,4.67,4.85,13996,5254,2.66,29.57%,60.97%,-0.406722,2026-07-29
SOFI,15.25,2026-08-07,9,Put,14.00,-8.20%,0.08,0.13,0.13,3263,1233,2.65,55.97%,54.99%,-0.148443,2026-07-29
MRVL,163.4,2026-07-31,2,Call,175.00,-7.10%,2.17,2.5,2.5,4865,1833,2.65,96.49%,131.38%,0.256323,2026-07-29
SPCX,112.55,2026-07-31,2,Call,117.00,-3.95%,2.25,2.32,2.35,5158,1950,2.65,110.87%,122.29%,0.351617,2026-07-29
AMD,429.56,2026-07-31,2,Put,440.00,+2.43%,18.6,19.7,20,5584,2108,2.65,81.45%,105.10%,-0.6056,2026-07-29
FLEX,103.02,2026-08-21,23,Call,110.00,-6.78%,4.7,7.35,6,606,229,2.65,80.65%,77.90%,0.410668,2026-07-29
CVNA,66.32,2026-07-31,2,Put,45.00,-32.15%,0.08,0.1,0.15,696,263,2.65,82.87%,272.81%,-0.021575,2026-07-29
TER,319.41,2026-07-31,2,Put,280.00,-12.34%,0.05,1.35,2.8,877,331,2.65,100.72%,138.21%,-0.090102,2026-07-29
DAR,58.62,2026-08-21,23,Call,65.00,-10.88%,0.75,0.95,0.95,1465,555,2.64,47.32%,48.39%,0.220318,2026-07-29
AMD,429.56,2026-07-31,2,Put,460.00,+7.09%,32.8,33.8,35.1,3240,1226,2.64,81.45%,104.77%,-0.80036,2026-07-29
NVDA,190.01,2026-08-03,5,Put,185.00,-2.64%,1.8,1.95,2,5051,1915,2.64,44.21%,44.90%,-0.293919,2026-07-29
PLTR,123,2026-07-31,2,Call,125.00,-1.63%,1.61,1.65,1.65,15335,5807,2.64,70.05%,68.13%,0.385633,2026-07-29
AMAT,436.45,2026-07-31,2,Put,370.00,-15.23%,0.26,1.22,1.49,774,294,2.63,92.35%,136.80%,-0.046161,2026-07-29
SHOP,129.17,2026-07-31,2,Put,113.00,-12.52%,0.02,0.11,0.19,534,204,2.62,73.52%,97.01%,-0.028659,2026-07-29
IOVA,4.56,2026-08-28,30,Call,0.50,+89.04%,3.8,4.1,6.2,5058,1933,2.62,145.11%,476.60%,0.989368,2026-07-29
SKHY,126.79,2026-07-31,2,Put,128.00,+0.95%,6.1,6.1,6.7,586,225,2.6,114.21%,153.92%,-0.509973,2026-07-29
C,127.13,2026-08-07,9,Call,135.00,-6.19%,0.19,0.3,0.46,628,242,2.6,31.82%,30.62%,0.111895,2026-07-29
ACN,173.17,2026-08-21,23,Put,160.00,-7.61%,2.9,3.47,3.9,734,282,2.6,50.85%,50.40%,-0.24517,2026-07-29
CMG,34.24,2026-07-31,2,Call,35.50,-3.68%,0.77,0.84,0.84,966,371,2.6,50.85%,130.14%,0.372603,2026-07-29
F,15.28,2026-08-14,16,Put,14.50,-5.10%,0.24,0.25,0.28,1291,497,2.6,38.43%,45.59%,-0.275246,2026-07-29
SPCX,112.55,2026-08-14,16,Put,113.00,+0.40%,12.2,13.47,12.5,1348,518,2.6,110.87%,130.05%,-0.449838,2026-07-29
META,585.61,2026-07-31,2,Put,530.00,-9.50%,5.1,5.6,5.85,2599,1000,2.6,51.95%,143.21%,-0.159653,2026-07-29
HUT,88.18,2026-09-18,51,Put,60.00,-31.96%,2.6,2.97,4.25,595,230,2.59,118.96%,120.24%,-0.137492,2026-07-29
GS,980.75,2026-07-31,2,Put,970.00,-1.10%,9.4,10.5,11.35,884,341,2.59,38.33%,52.72%,-0.380472,2026-07-29
IBM,226.44,2026-07-31,2,Call,230.00,-1.57%,1.83,1.93,2.09,5288,2045,2.59,41.87%,51.18%,0.347525,2026-07-29
ASTS,53.03,2026-07-31,2,Call,60.00,-13.14%,0.23,0.23,0.26,6449,2489,2.59,111.37%,128.34%,0.105594,2026-07-29
NVDA,190.01,2026-07-31,2,Put,192.50,+1.31%,4.55,4.67,4.75,26122,10082,2.59,44.21%,57.96%,-0.609896,2026-07-29
AMD,429.56,2026-08-28,30,Put,460.00,+7.09%,55.25,52.72,59.85,524,203,2.58,81.45%,81.48%,-0.566578,2026-07-29
ANET,157.97,2026-08-07,9,Call,170.00,-7.62%,5,5.3,5.85,526,204,2.58,75.06%,100.38%,0.351532,2026-07-29
ORCL,117.74,2026-08-07,9,Call,119.00,-1.07%,4.55,4.45,4.85,535,207,2.58,70.16%,71.29%,0.485894,2026-07-29
NBIS,148.22,2026-07-31,2,Put,152.50,+2.89%,10.85,11.7,12.05,747,290,2.58,155.24%,206.69%,-0.543232,2026-07-29
TSLA,298.32,2026-07-31,2,Put,267.50,-10.33%,0.16,0.17,0.18,853,330,2.58,47.88%,76.95%,-0.025827,2026-07-29
NVDA,190.01,2026-07-31,2,Call,175.00,+7.90%,13.9,15.75,15.9,1532,594,2.58,44.21%,93.13%,0.890754,2026-07-29
CRM,188.38,2026-11-20,114,Call,230.00,-22.09%,7.35,7.5,7.65,1928,747,2.58,47.91%,47.31%,0.277328,2026-07-29
NVDA,190.01,2026-08-03,5,Put,182.50,-3.95%,1.04,1.28,1.52,1697,660,2.57,44.21%,45.69%,-0.215322,2026-07-29
SMTC,103.55,2026-09-18,51,Call,110.00,-6.23%,13.4,15.48,14.6,2020,790,2.56,102.43%,106.37%,0.523862,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,050.00",+3.36%,69,74.8,77.1,3556,1390,2.56,136.64%,178.54%,-0.572474,2026-07-29
IBM,226.44,2026-08-21,23,Call,235.00,-3.78%,5.3,5.66,6,3821,1498,2.55,41.87%,40.21%,0.376474,2026-07-29
TSLA,298.32,2026-08-21,23,Call,300.00,-0.56%,14.05,14.1,14.25,4553,1785,2.55,47.88%,48.96%,0.513707,2026-07-29
CRWV,60.82,2026-07-31,2,Call,65.00,-6.87%,1.08,1.11,1.2,4659,1830,2.55,115.98%,147.25%,0.289939,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,070.00",+5.33%,81.3,93,90.4,645,253,2.55,136.64%,177.83%,-0.628306,2026-07-29
NBIS,148.22,2026-07-31,2,Put,148.00,-0.15%,8.65,9.3,9.65,782,308,2.54,155.24%,212.25%,-0.464524,2026-07-29
AAPL,338.19,2026-08-03,5,Call,360.00,-6.45%,0.55,0.59,0.68,1161,457,2.54,29.57%,38.64%,0.088583,2026-07-29
NVDA,190.01,2026-08-05,7,Put,185.00,-2.64%,2.61,2.66,3,1545,609,2.54,44.21%,47.77%,-0.328199,2026-07-29
NVDA,190.01,2026-10-16,79,Put,120.00,-36.85%,0.69,0.77,0.91,5427,2140,2.54,44.21%,59.69%,-0.034594,2026-07-29
NVDA,190.01,2026-08-07,9,Call,200.00,-5.26%,1.95,2.02,2.06,27031,10705,2.53,44.21%,45.90%,0.253214,2026-07-29
MSFT,390.54,2026-08-03,5,Put,390.00,-0.14%,11.45,13.46,15.4,552,218,2.53,44.22%,75.54%,-0.474733,2026-07-29
AMD,429.56,2026-08-21,23,Call,565.00,-31.53%,4.95,5.3,5.5,670,266,2.52,81.45%,85.87%,0.124416,2026-07-29
COIN,160.09,2026-08-07,9,Call,172.50,-7.75%,4.95,6.12,5.4,677,269,2.52,78.93%,97.59%,0.34281,2026-07-29
VRT,223.04,2026-11-20,114,Put,200.00,-10.33%,22.9,23.8,23.65,1437,570,2.52,72.41%,73.85%,-0.311048,2026-07-29
CLSK,12.01,2026-07-31,2,Call,13.00,-8.24%,0.11,0.13,0.14,3582,1421,2.52,103.40%,124.55%,0.208674,2026-07-29
PLTR,123,2026-07-31,2,Put,124.00,+0.81%,2.92,2.92,2.97,4836,1928,2.51,70.05%,66.49%,-0.554385,2026-07-29
HOOD,89.84,2026-07-31,2,Call,96.00,-6.86%,1.82,1.91,1.99,1878,747,2.51,77.85%,156.69%,0.304275,2026-07-29
AAPL,338.19,2026-10-16,79,Call,375.00,-10.88%,4.95,5.92,6.05,671,268,2.5,29.57%,26.60%,0.237528,2026-07-29
MU,739,2026-07-31,2,Put,755.00,+2.17%,37.75,36.57,39.95,1564,625,2.5,95.61%,137.23%,-0.563015,2026-07-29
F,15.28,2026-07-31,2,Put,15.00,-1.83%,0.14,0.15,0.16,5204,2088,2.49,38.43%,59.71%,-0.329786,2026-07-29
BE,163.75,2026-08-07,9,Call,235.00,-43.51%,1,1.96,2.04,572,230,2.49,140.87%,156.59%,0.089693,2026-07-29
MTDR,48.66,2026-11-20,114,Call,60.00,-23.30%,1.05,1.43,1.75,827,332,2.49,45.23%,43.26%,0.22899,2026-07-29
CSCO,112.48,2026-08-07,9,Call,115.00,-2.24%,1.71,2.24,1.98,1585,636,2.49,52.16%,40.88%,0.380104,2026-07-29
PYPL,58.35,2026-10-16,79,Put,52.50,-10.03%,1.17,1.09,1.39,2513,1009,2.49,31.87%,34.51%,-0.220181,2026-07-29
TSLA,298.32,2026-08-05,7,Put,302.50,+1.40%,10.45,10.62,10.85,954,384,2.48,47.88%,51.25%,-0.560942,2026-07-29
TSLA,298.32,2026-07-31,2,Call,315.00,-5.59%,0.86,0.91,0.91,17141,6898,2.48,47.88%,63.42%,0.128946,2026-07-29
IREN,29.31,2026-08-21,23,Call,35.00,-19.41%,2.02,2.11,2.16,4724,1916,2.47,138.43%,135.60%,0.36528,2026-07-29
AVGO,370.32,2026-07-31,2,Put,377.50,+1.94%,11.4,11.92,12.8,805,326,2.47,54.57%,72.82%,-0.628207,2026-07-29
AMD,429.56,2028-01-21,541,Put,270.00,-37.14%,42.3,43.56,44.85,1100,445,2.47,81.45%,68.84%,-0.152051,2026-07-29
MU,739,2026-07-31,2,Call,870.00,-17.73%,1.66,1.84,1.9,1850,750,2.47,95.61%,135.81%,0.058071,2026-07-29
NVDA,190.01,2026-08-03,5,Put,207.50,+9.20%,16.6,17.2,17.9,928,377,2.46,44.21%,34.71%,-0.989738,2026-07-29
META,585.61,2026-08-21,23,Call,675.00,-15.26%,6.55,6.93,8.15,5179,2110,2.45,51.95%,55.87%,0.176599,2026-07-29
HIMS,25,2026-07-31,2,Put,23.50,-6.00%,0.35,0.38,0.38,596,243,2.45,107.81%,129.96%,-0.244093,2026-07-29
NVDA,190.01,2026-08-03,5,Put,175.00,-7.90%,0.24,0.39,0.44,648,265,2.45,44.21%,48.68%,-0.069484,2026-07-29
MU,739,2026-10-16,79,Put,530.00,-28.28%,31.9,31.8,35.1,741,303,2.45,95.61%,93.77%,-0.159629,2026-07-29
CCI,79.09,2026-08-21,23,Call,82.50,-4.31%,0.9,1.4,1.45,903,369,2.45,36.25%,31.53%,0.305962,2026-07-29
AMD,429.56,2026-08-05,7,Call,500.00,-16.40%,4.45,4.9,5.55,998,408,2.45,81.45%,103.68%,0.163294,2026-07-29
AAPL,338.19,2028-12-15,870,Put,330.00,-2.42%,40.5,42.6,45,1008,411,2.45,29.57%,29.00%,-0.347982,2026-07-29
RKLB,58.6,2026-08-14,16,Call,100.00,-70.65%,0.05,0.17,0.25,1452,592,2.45,107.61%,124.57%,0.027908,2026-07-29
NVDA,190.01,2026-08-14,16,Call,217.50,-14.47%,0.49,0.55,0.59,551,226,2.44,44.21%,42.76%,0.073605,2026-07-29
NVDA,190.01,2026-08-03,5,Put,197.50,+3.94%,8,7.4,9.85,2016,827,2.44,44.21%,46.62%,-0.750873,2026-07-29
RIOT,18.24,2026-12-18,142,Put,13.00,-28.73%,1.42,1.53,1.96,5141,2103,2.44,108.71%,100.92%,-0.191499,2026-07-29
JPM,344.71,2026-07-31,2,Call,347.50,-0.81%,1.74,2.2,2.15,599,247,2.43,23.20%,30.64%,0.367068,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,120.00",-10.25%,16.8,19.86,20.8,633,261,2.43,136.64%,178.15%,0.250637,2026-07-29
WMT,114.22,2026-08-07,9,Call,113.00,+1.07%,2.56,2.95,2.75,1228,506,2.43,31.45%,27.25%,0.613328,2026-07-29
IONQ,31.99,2026-07-31,2,Put,33.00,+3.16%,1.67,1.8,1.85,1670,687,2.43,106.68%,124.19%,-0.614325,2026-07-29
CORZ,18.12,2026-07-31,2,Put,18.00,-0.66%,0.44,0.64,0.65,2618,1078,2.43,93.13%,113.41%,-0.451013,2026-07-29
QBTS,16.18,2026-07-31,2,Call,17.00,-5.07%,0.24,0.26,0.27,1764,729,2.42,102.34%,117.06%,0.299793,2026-07-29
HOOD,89.84,2026-07-31,2,Call,94.00,-4.63%,2.45,2.56,2.59,1923,795,2.42,77.85%,157.64%,0.371485,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,995.00,-2.06%,40.5,43.5,44.3,739,307,2.41,136.64%,176.16%,-0.410661,2026-07-29
AMD,429.56,2027-02-19,205,Put,400.00,-6.88%,65.55,68.55,70.05,937,388,2.41,81.45%,70.08%,-0.334061,2026-07-29
NOW,115.76,2026-07-31,2,Call,121.00,-4.53%,1.04,1.1,1.16,1004,416,2.41,59.61%,86.36%,0.255409,2026-07-29
ARM,224.89,2026-07-31,2,Call,260.00,-15.61%,2.82,3.07,3.3,1413,587,2.41,98.88%,199.07%,0.181531,2026-07-29
NBIS,148.22,2026-07-31,2,Call,202.50,-36.62%,0.2,0.29,0.41,703,293,2.4,155.24%,220.67%,0.033825,2026-07-29
PINS,24.44,2026-07-31,2,Call,25.50,-4.34%,0.08,0.14,0.18,964,402,2.4,71.91%,65.90%,0.199885,2026-07-29
TSLA,298.32,2026-08-03,5,Put,300.00,+0.56%,7.25,7.38,7.65,3966,1651,2.4,47.88%,47.60%,-0.526299,2026-07-29
META,585.61,2026-07-31,2,Put,560.00,-4.37%,12.9,13.52,14.3,3430,1434,2.39,51.95%,143.89%,-0.317523,2026-07-29
NVDA,190.01,2026-08-03,5,Call,210.00,-10.52%,0.17,0.18,0.18,7797,3263,2.39,44.21%,48.18%,0.041097,2026-07-29
MU,739,2026-07-31,2,Put,747.50,+1.15%,33.8,31.73,35.65,574,240,2.39,95.61%,138.38%,-0.523494,2026-07-29
AAPL,338.19,2026-08-03,5,Put,322.50,-4.64%,1.61,1.75,1.94,589,246,2.39,29.57%,45.59%,-0.177544,2026-07-29
SKHY,126.79,2026-08-07,9,Call,150.00,-18.31%,2.6,2.8,3.3,668,280,2.39,114.21%,124.88%,0.22521,2026-07-29
CRWV,60.82,2026-08-07,9,Call,65.00,-6.87%,2.63,2.7,2.81,931,390,2.39,115.98%,113.99%,0.390932,2026-07-29
GOOG,335.76,2026-07-31,2,Put,335.00,-0.23%,4,4.5,4.45,2272,951,2.39,32.76%,46.67%,-0.465217,2026-07-29
SWKS,61.19,2026-09-18,51,Call,65.00,-6.23%,2.5,4.1,4.2,646,271,2.38,58.53%,53.99%,0.417353,2026-07-29
SNOW,282.9,2026-07-31,2,Put,275.00,-2.79%,4.3,3.75,4.85,868,365,2.38,69.25%,96.22%,-0.331518,2026-07-29
AOSL,27.7,2026-08-21,23,Put,25.00,-9.75%,2.35,2.25,2.7,1227,515,2.38,137.05%,142.78%,-0.31893,2026-07-29
NVDA,190.01,2026-08-05,7,Put,195.00,+2.63%,6.55,6.62,7.8,1814,762,2.38,44.21%,40.38%,-0.665947,2026-07-29
NVDA,190.01,2026-08-07,9,Call,207.50,-9.20%,0.72,0.76,0.79,18107,7612,2.38,44.21%,45.41%,0.117267,2026-07-29
SOFI,15.25,2026-07-31,2,Put,15.00,-1.64%,0.22,0.23,0.23,33497,14054,2.38,55.97%,75.32%,-0.371671,2026-07-29
MBLY,8.01,2027-01-15,170,Put,9.00,+12.36%,1.91,1.92,2.02,3000,1266,2.37,64.47%,65.67%,-0.506096,2026-07-29
CBRS,169.39,2026-08-07,9,Call,320.00,-88.91%,0.3,0.75,1.65,507,214,2.37,127.48%,217.91%,0.045976,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,010.00",-0.58%,47.4,51.5,54.9,859,363,2.37,136.64%,181.12%,-0.455557,2026-07-29
TSLA,298.32,2026-08-03,5,Put,275.00,-7.82%,0.76,0.8,0.81,895,378,2.37,47.88%,53.17%,-0.089069,2026-07-29
SNOW,282.9,2026-08-14,16,Call,350.00,-23.72%,1,1.32,1.6,914,388,2.36,69.25%,67.31%,0.076573,2026-07-29
DPRO,3.8,2028-01-21,541,Call,5.00,-31.58%,1.4,1.55,1.85,5300,2256,2.35,108.72%,106.46%,0.685339,2026-07-29
MSFT,390.54,2026-07-31,2,Put,342.50,-12.30%,0.49,0.6,0.65,1528,649,2.35,44.22%,106.44%,-0.043909,2026-07-29
GOOGL,336.71,2026-08-14,16,Call,365.00,-8.40%,1.43,1.55,1.97,1622,691,2.35,33.04%,34.20%,0.142214,2026-07-29
CRM,188.38,2026-07-31,2,Call,197.50,-4.84%,0.56,0.6,0.73,522,223,2.34,47.91%,60.33%,0.150762,2026-07-29
CORZ,18.12,2026-07-31,2,Put,17.00,-6.18%,0.06,0.36,0.49,2513,1075,2.34,93.13%,134.60%,-0.24445,2026-07-29
AMD,429.56,2026-07-31,2,Call,450.00,-4.76%,5.7,6.05,6.25,6522,2787,2.34,81.45%,106.58%,0.292074,2026-07-29
TECH,72.03,2027-03-19,233,Call,75.00,-4.12%,0.1,0.1,0.15,6009,2584,2.33,10.02%,2.35%,0.173587,2026-07-29
CVS,105.92,2026-07-31,2,Put,107.00,+1.02%,1.38,1.52,2.11,509,218,2.33,37.61%,35.87%,-0.643153,2026-07-29
F,15.28,2026-08-28,30,Call,17.00,-11.26%,0.08,0.14,0.17,509,218,2.33,38.43%,35.60%,0.159392,2026-07-29
JPM,344.71,2026-08-07,9,Put,330.00,-4.27%,0.81,1.15,1.31,593,254,2.33,23.20%,26.63%,-0.141346,2026-07-29
SKHY,126.79,2027-06-17,323,Put,90.00,-29.02%,18.9,20.2,22,635,273,2.33,114.21%,96.02%,-0.194873,2026-07-29
ASTS,53.03,2026-07-31,2,Call,61.00,-15.03%,0.15,0.2,0.2,1296,557,2.33,111.37%,129.43%,0.079051,2026-07-29
RIVN,16.33,2026-10-16,79,Call,19.00,-16.35%,1.19,1.37,1.45,503,217,2.32,75.58%,73.05%,0.400479,2026-07-29
CVNA,66.32,2026-07-31,2,Put,66.00,-0.48%,3.5,3.75,3.9,515,222,2.32,82.87%,197.95%,-0.457239,2026-07-29
TSLA,298.32,2026-08-14,16,Call,305.00,-2.24%,9.65,9.75,9.8,561,242,2.32,47.88%,50.00%,0.44273,2026-07-29
SNDK,1015.89,2026-10-16,79,Put,680.00,-33.06%,67.1,70.11,71,572,247,2.32,136.64%,126.88%,-0.161833,2026-07-29
NVDA,190.01,2026-08-05,7,Call,205.00,-7.89%,0.59,0.73,0.89,5131,2210,2.32,44.21%,46.18%,0.125836,2026-07-29
META,585.61,2026-07-31,2,Put,590.00,+0.75%,25.05,26.95,28,5317,2299,2.31,51.95%,140.17%,-0.507461,2026-07-29
MU,739,2026-07-31,2,Call,900.00,-21.79%,0.85,0.9,0.93,12502,5423,2.31,95.61%,138.87%,0.031161,2026-07-29
VFC,15.08,2026-07-31,2,Put,15.00,-0.53%,0.03,0.29,0.37,516,223,2.31,43.97%,53.66%,-0.438261,2026-07-29
PWR,561.14,2026-08-21,23,Call,600.00,-6.93%,18.4,20.5,20.1,544,236,2.31,59.36%,60.08%,0.361724,2026-07-29
