Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,517.41,2026-07-13,5,Call,520.00,-0.50%,14.35,15.83,16.5,580,115,5.04,80.68%,68.44%,0.493535,2026-07-08
ACN,137.19,2026-07-17,9,Call,128.00,+6.70%,8.7,9.8,11.5,1262,251,5.03,48.49%,47.50%,0.832388,2026-07-08
GAP,18.35,2026-07-17,9,Call,18.50,-0.82%,0.37,0.41,0.44,630,126,5,39.88%,41.32%,0.462437,2026-07-08
MU,948.8,2026-07-10,2,Call,930.00,+1.98%,43.45,44.2,44.8,3852,773,4.98,97.93%,121.86%,0.606097,2026-07-08
SPCX,148.3,2026-07-10,2,Put,138.00,-6.95%,0.55,0.57,0.6,11842,2378,4.98,83.63%,85.58%,-0.120814,2026-07-08
TEVA,33.24,2026-07-31,23,Call,37.00,-11.31%,0.39,0.6,0.67,502,101,4.97,47.44%,51.54%,0.226455,2026-07-08
KLAC,221.18,2026-09-18,72,Put,170.00,-23.14%,11.5,12.63,14.7,1471,296,4.97,93.74%,95.14%,-0.201161,2026-07-08
ROST,217.72,2026-07-17,9,Put,212.50,-2.40%,1.7,2.35,2.25,500,101,4.95,34.29%,30.51%,-0.293465,2026-07-08
IBRX,8.8,2026-07-31,23,Call,3.50,+60.23%,4.2,5.3,7.4,604,122,4.95,100.69%,398.05%,0.922881,2026-07-08
RKLB,83.35,2026-07-10,2,Put,82.00,-1.62%,1.77,1.9,1.99,1967,398,4.94,97.60%,102.57%,-0.399253,2026-07-08
AAPL,313.39,2026-07-13,5,Call,312.50,+0.28%,3.65,3.77,4,1547,314,4.93,26.45%,22.48%,0.554997,2026-07-08
EOSE,4.51,2026-07-17,9,Put,4.00,-11.31%,0.11,0.11,0.12,3710,757,4.9,121.48%,114.41%,-0.224791,2026-07-08
ORCL,140.49,2026-07-10,2,Call,144.00,-2.50%,1.34,1.4,1.42,4645,949,4.89,60.56%,66.31%,0.317093,2026-07-08
TSLA,394.06,2026-07-10,2,Call,412.50,-4.68%,0.99,0.99,1.01,5638,1152,4.89,46.82%,53.63%,0.129825,2026-07-08
PEP,142.51,2026-07-10,2,Put,137.00,-3.87%,0.52,0.54,0.55,1503,308,4.88,27.80%,56.22%,-0.166463,2026-07-08
PLTR,132.22,2026-07-10,2,Put,123.00,-6.97%,0.2,0.2,0.21,3883,796,4.88,60.20%,67.20%,-0.069208,2026-07-08
TSLA,394.06,2026-07-10,2,Call,400.00,-1.51%,3.4,3.4,3.5,34645,7105,4.88,46.82%,50.54%,0.353486,2026-07-08
PYPL,44.53,2026-08-21,44,Call,60.00,-34.74%,0.06,0.13,0.18,2610,537,4.86,44.67%,47.20%,0.042724,2026-07-08
TSLA,394.06,2026-07-13,5,Put,365.00,-7.37%,0.66,0.61,0.69,562,116,4.84,46.82%,45.63%,-0.070824,2026-07-08
KOS,2.29,2026-08-21,44,Call,2.00,+12.66%,0.4,0.4,0.5,828,171,4.84,89.46%,98.21%,0.707566,2026-07-08
MU,948.8,2026-07-10,2,Put,705.00,-25.70%,0.28,0.51,0.72,1035,214,4.84,97.93%,180.58%,-0.011017,2026-07-08
NVDA,204.12,2026-07-15,7,Call,202.50,+0.79%,5.4,5.55,5.6,2725,563,4.84,41.39%,40.67%,0.572186,2026-07-08
ATEN,37.09,2026-08-21,44,Call,35.00,+5.63%,4,4.15,4.3,1362,282,4.83,59.39%,58.51%,0.65689,2026-07-08
TSLA,394.06,2026-07-13,5,Call,405.00,-2.78%,3.3,3.35,3.4,1609,333,4.83,46.82%,40.40%,0.292844,2026-07-08
ORCL,140.49,2026-08-21,44,Call,125.00,+11.03%,19.85,21,21.25,626,130,4.82,60.56%,59.44%,0.751356,2026-07-08
MRVL,231.71,2026-07-17,9,Call,235.00,-1.42%,12.85,13.1,13.1,760,158,4.81,95.92%,99.11%,0.497108,2026-07-08
SNAP,4.63,2026-08-07,30,Put,4.00,-13.61%,0.14,0.15,0.17,1068,222,4.81,78.14%,80.60%,-0.223593,2026-07-08
JNJ,263.4,2028-01-21,562,Put,250.00,-5.09%,19,19.4,23.5,781,163,4.79,28.63%,24.31%,-0.342618,2026-07-08
ACN,137.19,2026-07-17,9,Call,125.00,+8.89%,11,13.1,14,967,202,4.79,48.49%,42.99%,0.920896,2026-07-08
ASTS,74.95,2028-03-17,618,Call,100.00,-33.42%,33,33.1,34.5,601,126,4.77,111.39%,105.04%,0.69854,2026-07-08
UBS,51.13,2028-01-21,562,Call,57.50,-12.46%,5.7,6.04,8.2,754,158,4.77,30.47%,36.70%,0.484545,2026-07-08
TSLA,394.06,2026-07-10,2,Put,385.00,-2.30%,2.41,2.45,2.48,17113,3585,4.77,46.82%,51.51%,-0.263119,2026-07-08
ZETA,21.66,2026-07-24,16,Put,19.00,-12.28%,0.3,0.4,0.44,614,129,4.76,83.76%,76.40%,-0.18191,2026-07-08
AAPL,313.39,2026-07-15,7,Call,312.50,+0.28%,4.65,4.8,4.95,660,139,4.75,26.45%,24.50%,0.547471,2026-07-08
SPCX,148.3,2026-08-21,44,Put,125.00,-15.71%,7.5,7.65,7.7,25537,5377,4.75,83.63%,90.06%,-0.237192,2026-07-08
TSLA,394.06,2026-07-10,2,Put,410.00,+4.05%,16.85,16.98,17.9,12479,2633,4.74,46.82%,55.77%,-0.825989,2026-07-08
NVDA,204.12,2026-07-13,5,Put,205.00,+0.43%,3.85,3.95,4.05,806,170,4.74,41.39%,37.08%,-0.527414,2026-07-08
TSLA,394.06,2026-07-15,7,Call,395.00,-0.24%,9.1,9.33,9.3,934,197,4.74,46.82%,43.74%,0.500974,2026-07-08
LMND,71.03,2028-01-21,562,Put,45.00,-36.65%,9.3,9.6,10.4,1100,232,4.74,84.26%,79.33%,-0.158763,2026-07-08
STGW,7.67,2026-12-18,163,Put,6.00,-21.77%,0.85,0.86,1.05,3083,650,4.74,91.58%,90.07%,-0.243397,2026-07-08
NVO,48.89,2026-10-16,100,Call,60.00,-22.72%,1,1.19,1.21,3720,785,4.74,44.24%,42.97%,0.199245,2026-07-08
FDXF,143.3,2026-12-18,163,Put,125.00,-12.77%,6.8,8.4,10,505,107,4.72,46.52%,46.85%,-0.262521,2026-07-08
WULF,22.83,2026-07-31,23,Call,25.00,-9.51%,1.4,1.6,1.8,699,148,4.72,110.14%,109.49%,0.410826,2026-07-08
MU,948.8,2026-09-18,72,Call,"1,990.00",-109.74%,10.15,11.2,11.75,726,154,4.71,97.93%,97.73%,0.070392,2026-07-08
LVS,46.19,2026-07-10,2,Put,47.50,+2.84%,1.27,1.27,1.72,1003,213,4.71,40.87%,46.24%,-0.787811,2026-07-08
NVDA,204.12,2026-07-13,5,Call,222.50,-9.00%,0.13,0.15,0.16,1019,217,4.7,41.39%,40.69%,0.037866,2026-07-08
MRNA,73.8,2026-07-17,9,Put,67.00,-9.21%,1.25,1.43,1.56,1033,220,4.7,96.53%,88.93%,-0.221296,2026-07-08
APLD,31.44,2026-07-10,2,Call,32.00,-1.78%,0.74,0.8,0.8,1710,364,4.7,109.38%,109.27%,0.430376,2026-07-08
PLTR,132.22,2026-07-10,2,Put,129.00,-2.44%,1.08,1.09,1.18,5720,1220,4.69,60.20%,62.57%,-0.287978,2026-07-08
CZR,29.82,2026-08-14,37,Call,28.00,+6.10%,1.5,2.02,4.25,918,196,4.68,29.36%,47.70%,0.696895,2026-07-08
AAPL,313.39,2026-07-10,2,Put,310.00,-1.08%,1.14,1.18,1.22,25253,5400,4.68,26.45%,27.58%,-0.290878,2026-07-08
BABA,108.98,2026-07-10,2,Call,111.00,-1.85%,1.11,1.13,1.17,2395,513,4.67,48.54%,61.24%,0.351047,2026-07-08
NVDA,204.12,2026-07-13,5,Call,212.50,-4.11%,0.88,0.89,0.93,8074,1738,4.65,41.39%,37.44%,0.188086,2026-07-08
AMPG,6.58,2026-08-21,44,Call,5.00,+24.01%,1.75,2,2.2,721,155,4.65,140.22%,122.97%,0.807088,2026-07-08
AVGO,388.69,2026-07-10,2,Call,412.50,-6.13%,0.65,0.7,0.76,1441,310,4.65,50.94%,59.03%,0.090919,2026-07-08
INTC,110.24,2026-07-22,14,Call,115.00,-4.32%,4.65,5.22,6.75,742,160,4.64,93.88%,88.76%,0.440585,2026-07-08
AMD,517.41,2026-07-10,2,Call,505.00,+2.40%,19.95,21,21.2,1689,364,4.64,80.68%,88.83%,0.657276,2026-07-08
PRGO,10.52,2026-11-20,135,Put,10.00,-4.94%,1.2,1.2,1.35,500,108,4.63,58.88%,58.02%,-0.386428,2026-07-08
PLTR,132.22,2026-07-10,2,Put,128.00,-3.19%,0.83,0.84,0.86,9766,2111,4.63,60.20%,62.25%,-0.232428,2026-07-08
CRWD,191.12,2026-07-24,16,Put,180.00,-5.82%,4.75,5.25,5.25,513,111,4.62,60.26%,62.30%,-0.296218,2026-07-08
AMZN,243.62,2026-07-13,5,Call,247.50,-1.59%,1.9,2,2,1914,414,4.62,40.13%,30.65%,0.341391,2026-07-08
TSLA,394.06,2026-07-20,12,Call,415.00,-5.31%,4.85,5.03,5.05,2385,516,4.62,46.82%,43.20%,0.272006,2026-07-08
SE,105.31,2026-12-18,163,Call,100.00,+5.04%,18.45,18.99,21.35,701,152,4.61,63.47%,60.07%,0.644517,2026-07-08
BTG,3.78,2026-10-16,100,Put,3.00,-20.63%,0.05,0.1,0.15,770,167,4.61,59.58%,52.60%,-0.160054,2026-07-08
BP,39.21,2026-09-18,72,Call,43.00,-9.67%,0.74,0.68,0.81,4057,880,4.61,33.19%,30.20%,0.260149,2026-07-08
AAPL,313.39,2026-07-10,2,Put,312.50,-0.28%,1.98,2.08,2.15,13194,2866,4.6,26.45%,27.13%,-0.436785,2026-07-08
NET,273.4,2026-09-18,72,Put,270.00,-1.24%,29.75,31.9,32.35,578,126,4.59,72.98%,70.18%,-0.415531,2026-07-08
RUN,12.01,2026-07-10,2,Call,11.50,+4.25%,0.66,0.71,0.75,868,189,4.59,98.60%,114.56%,0.711078,2026-07-08
RXT,6.58,2026-07-24,16,Call,7.00,-6.38%,0.6,0.65,1,581,127,4.57,156.21%,175.94%,0.508172,2026-07-08
TSLA,394.06,2026-07-17,9,Put,392.50,-0.40%,10.25,10.18,10.45,3401,745,4.57,46.82%,45.73%,-0.459721,2026-07-08
AAPL,313.39,2026-08-07,30,Call,325.00,-3.70%,5.4,5.63,5.75,3634,797,4.56,26.45%,27.54%,0.349571,2026-07-08
AVGO,388.69,2026-07-10,2,Put,390.00,+0.34%,6.7,7,7.35,2871,631,4.55,50.94%,55.49%,-0.523202,2026-07-08
TMUS,180.14,2026-07-10,2,Put,180.00,-0.08%,1.7,1.3,2.15,708,156,4.54,36.87%,37.62%,-0.482367,2026-07-08
PENG,78.47,2026-07-17,9,Call,85.00,-8.32%,4.1,4.42,4.5,1518,334,4.54,130.94%,138.35%,0.39926,2026-07-08
NVDA,204.12,2026-07-10,2,Call,180.00,+11.82%,24.1,24.34,24.35,8766,1933,4.53,41.39%,80.20%,0.984261,2026-07-08
AAPL,313.39,2026-07-10,2,Call,312.50,+0.28%,2.84,3.02,3.15,20519,4530,4.53,26.45%,26.98%,0.564102,2026-07-08
MNKD,4.25,2026-08-21,44,Call,1.00,+76.47%,3.2,3.37,5,3537,782,4.52,96.89%,"1,017.19%",0.985256,2026-07-08
SFM,80.25,2027-01-15,191,Put,85.00,+5.92%,12.4,13.36,14.5,754,167,4.51,58.23%,49.66%,-0.479407,2026-07-08
SPCX,148.3,2026-07-10,2,Put,142.00,-4.25%,1.25,1.3,1.35,5246,1164,4.51,83.63%,84.41%,-0.233015,2026-07-08
NVDA,204.12,2026-07-10,2,Put,200.00,-2.02%,1.15,1.15,1.18,38957,8639,4.51,41.39%,46.25%,-0.268332,2026-07-08
TE,7.35,2026-07-10,2,Call,7.00,+4.76%,0.55,0.6,0.65,1692,376,4.5,154.56%,188.99%,0.662823,2026-07-08
AMD,517.41,2026-07-17,9,Put,515.00,-0.47%,23.6,23.45,24.75,3061,680,4.5,80.68%,79.11%,-0.458027,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,700.00",+1.57%,86.8,89.47,93.6,3621,804,4.5,131.12%,149.59%,0.579429,2026-07-08
SHOP,119.22,2026-07-10,2,Call,131.00,-9.88%,0.03,0.13,0.2,781,174,4.49,68.62%,73.37%,0.044179,2026-07-08
MU,948.8,2026-07-10,2,Call,960.00,-1.18%,27.75,28.33,28.95,3152,709,4.45,97.93%,119.16%,0.465435,2026-07-08
ORCL,140.49,2026-07-10,2,Call,141.00,-0.36%,2.35,2.41,2.47,3623,815,4.45,60.56%,63.76%,0.479775,2026-07-08
ALAB,393.16,2026-07-10,2,Put,350.00,-10.98%,2.61,3,3.5,3862,869,4.44,129.04%,148.96%,-0.133182,2026-07-08
RKLB,83.35,2026-07-10,2,Call,87.00,-4.38%,1.11,1.19,1.26,713,161,4.43,97.60%,103.77%,0.302567,2026-07-08
YPF,47.9,2026-08-21,44,Call,60.00,-25.26%,0,0.4,0.4,2865,646,4.43,46.14%,41.29%,0.069592,2026-07-08
TSLA,394.06,2026-07-13,5,Put,390.00,-1.03%,5.45,5.51,5.6,3037,686,4.43,46.82%,40.72%,-0.401343,2026-07-08
B,35.74,2028-01-21,562,Put,25.00,-30.05%,2.02,2.35,2.61,2053,464,4.42,48.01%,43.16%,-0.169707,2026-07-08
EQNR,34.27,2026-08-21,44,Put,30.00,-12.46%,0.35,0.45,0.5,1039,236,4.4,38.88%,40.92%,-0.156108,2026-07-08
MDB,359.4,2028-06-16,709,Call,420.00,-16.86%,122,128.85,139,2379,541,4.4,66.59%,72.73%,0.665323,2026-07-08
RLAY,19.63,2026-12-18,163,Call,21.00,-6.98%,2.55,3.89,4.5,562,128,4.39,91.04%,75.64%,0.5603,2026-07-08
KC,10.52,2027-01-15,191,Call,12.50,-18.82%,1.6,1.63,3.3,706,161,4.39,90.61%,101.11%,0.562378,2026-07-08
NBIS,216.48,2026-07-24,16,Put,197.50,-8.77%,14.3,16.66,15.95,921,210,4.39,136.77%,136.65%,-0.319708,2026-07-08
BABA,108.98,2026-07-10,2,Put,103.00,-5.49%,0.2,0.22,0.23,946,216,4.38,48.54%,59.07%,-0.094601,2026-07-08
MRVL,231.71,2026-07-10,2,Call,235.00,-1.42%,5.75,5.96,6.2,1956,447,4.38,95.92%,108.67%,0.447224,2026-07-08
AFRM,81.28,2026-07-17,9,Put,75.00,-7.73%,0.75,0.91,1.15,2827,646,4.38,58.84%,64.61%,-0.19731,2026-07-08
INTC,110.24,2026-10-16,100,Put,85.00,-22.90%,7.55,8.07,7.9,4115,939,4.38,93.88%,88.75%,-0.209313,2026-07-08
DKNG,27.17,2026-07-17,9,Call,25.50,+6.15%,1.84,1.91,2.22,1458,335,4.35,60.02%,57.90%,0.774317,2026-07-08
ANET,181.05,2026-11-20,135,Call,175.00,+3.34%,32.05,32.3,34.6,708,163,4.34,74.15%,67.90%,0.62618,2026-07-08
WFC,85.56,2026-07-10,2,Put,86.00,+0.51%,0.93,0.91,1.06,876,202,4.34,32.04%,29.95%,-0.585991,2026-07-08
ADBE,220.94,2026-10-16,100,Call,360.00,-62.94%,0.81,1.19,1.57,589,136,4.33,44.84%,51.86%,0.052004,2026-07-08
AAPL,313.39,2026-07-13,5,Put,305.00,-2.68%,0.65,0.67,0.76,2059,476,4.33,26.45%,23.49%,-0.154875,2026-07-08
ASC,15.99,2026-07-17,9,Call,17.50,-9.44%,0.05,0.1,0.1,3455,800,4.32,62.89%,48.63%,0.127259,2026-07-08
PLTR,132.22,2026-07-31,23,Put,118.00,-10.75%,1.95,2.35,2.11,1799,418,4.3,60.20%,56.15%,-0.186139,2026-07-08
TE,7.35,2026-07-10,2,Put,6.50,-11.56%,0.05,0.1,0.15,4989,1160,4.3,154.56%,188.55%,-0.170625,2026-07-08
FCEL,22.54,2026-07-10,2,Put,20.00,-11.27%,0.2,0.29,0.3,2062,481,4.29,154.26%,171.60%,-0.157147,2026-07-08
HIMS,36.07,2026-08-21,44,Put,32.00,-11.28%,3.15,3.2,3.4,2616,611,4.28,106.70%,109.20%,-0.30323,2026-07-08
DOW,29.03,2026-07-17,9,Call,32.00,-10.23%,0.1,0.16,0.17,1072,251,4.27,49.03%,51.39%,0.120929,2026-07-08
ORCL,140.49,2026-07-10,2,Call,142.00,-1.07%,1.98,2,2.05,3367,792,4.25,60.56%,64.65%,0.421893,2026-07-08
DELL,431.97,2026-07-10,2,Call,500.00,-15.75%,0.38,0.38,0.39,6309,1483,4.25,86.06%,103.42%,0.030745,2026-07-08
BABA,108.98,2026-07-10,2,Call,110.00,-0.94%,1.46,1.49,1.55,16188,3808,4.25,48.54%,61.03%,0.427155,2026-07-08
TSLA,394.06,2026-07-10,2,Put,375.00,-4.84%,0.78,0.79,0.81,11789,2782,4.24,46.82%,54.18%,-0.103681,2026-07-08
CSCO,113.82,2026-07-24,16,Put,108.00,-5.11%,1.37,1.82,1.72,611,144,4.24,48.88%,40.97%,-0.25301,2026-07-08
QCOM,186.56,2026-07-24,16,Put,185.00,-0.84%,9.4,10.18,10.2,611,144,4.24,71.90%,68.57%,-0.446188,2026-07-08
WDC,550.3,2026-07-17,9,Call,760.00,-38.11%,0.56,0.9,1.83,614,145,4.23,106.17%,107.71%,0.034455,2026-07-08
AAPL,313.39,2026-07-13,5,Call,322.50,-2.91%,0.53,0.58,0.62,528,125,4.22,26.45%,22.10%,0.140617,2026-07-08
SNDK,1727.18,2026-07-17,9,Put,"1,190.00",-31.10%,13.1,20.7,15.5,540,128,4.22,131.12%,170.94%,-0.0636,2026-07-08
PEP,142.51,2026-07-10,2,Put,139.00,-2.46%,0.84,0.99,1,640,152,4.21,27.80%,54.21%,-0.260624,2026-07-08
SPCX,148.3,2026-07-24,16,Call,205.00,-38.23%,0.85,0.95,1,1005,239,4.21,83.63%,98.87%,0.073118,2026-07-08
SPCX,148.3,2026-07-10,2,Call,150.00,-1.15%,2.9,3,3,15975,3794,4.21,83.63%,84.61%,0.441361,2026-07-08
KO,83.4,2026-07-10,2,Put,85.00,+1.92%,1.5,1.64,1.81,4278,1024,4.18,21.98%,19.99%,-0.899327,2026-07-08
ORCL,140.49,2026-07-24,16,Call,160.00,-13.89%,1.55,1.55,1.6,3141,753,4.17,60.56%,61.20%,0.172665,2026-07-08
NVO,48.89,2026-07-10,2,Put,49.50,+1.25%,0.85,0.92,0.92,512,123,4.16,44.24%,35.67%,-0.678184,2026-07-08
DELL,431.97,2026-07-10,2,Call,480.00,-11.12%,1.3,1.39,1.54,1281,308,4.16,86.06%,104.75%,0.093605,2026-07-08
CRDO,258.69,2026-08-21,44,Put,250.00,-3.36%,35.7,37.4,37.2,1482,356,4.16,119.07%,117.73%,-0.383436,2026-07-08
IONQ,45.08,2026-07-17,9,Put,44.00,-2.40%,2.01,2.28,2.2,763,184,4.15,101.57%,94.21%,-0.404029,2026-07-08
MU,948.8,2026-07-10,2,Call,955.00,-0.65%,29.95,30.94,31.5,1796,433,4.15,97.93%,119.75%,0.489242,2026-07-08
MU,948.8,2026-07-17,9,Call,930.00,+1.98%,72.2,71.35,74.6,4388,1059,4.14,97.93%,107.42%,0.582462,2026-07-08
ZETA,21.66,2026-07-17,9,Put,20.50,-5.36%,0.45,0.58,0.58,731,177,4.13,83.76%,75.41%,-0.297826,2026-07-08
XP,15.44,2026-07-17,9,Call,16.00,-3.63%,0.2,0.28,0.3,1098,266,4.13,49.08%,48.78%,0.333474,2026-07-08
NVDA,204.12,2026-07-15,7,Put,200.00,-2.02%,2.7,2.71,2.78,1361,330,4.12,41.39%,40.79%,-0.344666,2026-07-08
TSLA,394.06,2026-10-16,100,Put,390.00,-1.03%,33.9,34,34.2,4951,1201,4.12,46.82%,46.29%,-0.42309,2026-07-08
KLAC,221.18,2026-12-18,163,Put,130.00,-41.22%,9.4,10.24,11,735,179,4.11,93.74%,90.12%,-0.116995,2026-07-08
GOOG,358.71,2026-07-10,2,Put,352.50,-1.73%,1.2,1.33,1.4,2625,638,4.11,36.32%,34.28%,-0.239612,2026-07-08
PEP,142.51,2026-07-10,2,Put,138.00,-3.16%,0.59,0.7,0.9,1003,245,4.09,27.80%,56.51%,-0.214885,2026-07-08
BX,118.62,2027-06-17,344,Put,120.00,+1.16%,18.55,18.8,19,521,128,4.07,43.41%,40.49%,-0.423786,2026-07-08
NVDA,204.12,2026-07-15,7,Call,217.50,-6.55%,0.74,0.77,0.79,805,198,4.07,41.39%,40.27%,0.136016,2026-07-08
BABA,108.98,2026-07-10,2,Call,115.00,-5.52%,0.36,0.38,0.38,9190,2260,4.07,48.54%,65.72%,0.139887,2026-07-08
CRCL,64.07,2026-07-10,2,Call,63.00,+1.67%,2.33,2.41,2.45,1329,327,4.06,92.79%,95.82%,0.608632,2026-07-08
IP,36.67,2027-03-19,254,Put,25.00,-31.82%,1,1.2,1.2,600,148,4.05,46.33%,48.14%,-0.124089,2026-07-08
CRCL,64.07,2026-07-10,2,Call,66.50,-3.79%,0.82,0.92,0.91,561,139,4.04,92.79%,94.67%,0.310865,2026-07-08
WDC,550.3,2026-07-10,2,Call,880.00,-59.91%,0.01,0.12,0.3,687,170,4.04,106.17%,239.43%,0.005258,2026-07-08
RGTI,16.92,2026-07-24,16,Call,18.00,-6.38%,0.9,0.95,1.06,913,226,4.04,104.25%,99.40%,0.426345,2026-07-08
BAC,58.3,2026-07-31,23,Put,58.00,-0.51%,1.26,1.25,1.37,815,202,4.03,26.39%,25.56%,-0.449465,2026-07-08
XOM,141.13,2026-07-10,2,Call,147.00,-4.16%,0.14,0.14,0.2,1495,371,4.03,29.88%,40.29%,0.088448,2026-07-08
OXY,53.59,2026-07-24,16,Call,54.00,-0.77%,1.5,1.55,1.6,543,135,4.02,38.34%,38.52%,0.481689,2026-07-08
TSLA,394.06,2026-07-13,5,Call,407.50,-3.41%,2.71,2.78,2.79,1083,270,4.01,46.82%,40.66%,0.251242,2026-07-08
MDB,359.4,2028-06-16,709,Call,620.00,-72.51%,83.15,90.15,100,2242,559,4.01,66.59%,73.29%,0.520034,2026-07-08
VG,12.38,2027-06-17,344,Call,17.50,-41.36%,1.85,2.1,2.25,500,125,4,74.34%,71.30%,0.453572,2026-07-08
NVDA,204.12,2026-07-24,16,Call,212.50,-4.11%,3.75,3.9,3.85,1411,353,4,41.39%,40.91%,0.341471,2026-07-08
AWK,131.88,2026-07-17,9,Put,130.00,-1.43%,1,1.1,1.35,1159,291,3.98,24.63%,24.21%,-0.343628,2026-07-08
AVGO,388.69,2026-07-17,9,Put,385.00,-0.95%,10.25,10.52,11,905,228,3.97,50.94%,51.60%,-0.434177,2026-07-08
KRP,15.03,2026-08-21,44,Call,15.00,+0.20%,0.3,0.49,0.55,523,132,3.96,25.91%,22.19%,0.494725,2026-07-08
MU,948.8,2026-07-10,2,Call,975.00,-2.76%,21.9,22,23,2134,540,3.95,97.93%,119.33%,0.396637,2026-07-08
MARA,12.02,2026-07-10,2,Call,12.00,+0.17%,0.36,0.36,0.4,4033,1021,3.95,93.52%,104.00%,0.525001,2026-07-08
MRVL,231.71,2026-07-10,2,Put,192.50,-16.92%,0.31,0.36,0.44,878,223,3.94,95.92%,144.20%,-0.036581,2026-07-08
RSI,32.74,2026-08-21,44,Call,35.00,-6.90%,1.85,2.03,2.3,1339,341,3.93,64.59%,64.48%,0.433975,2026-07-08
ACN,137.19,2026-07-10,2,Call,132.00,+3.78%,4.7,5.9,6.9,1686,429,3.93,48.49%,59.27%,0.815913,2026-07-08
PLUG,2.46,2026-12-18,163,Call,2.00,+18.70%,0.8,0.78,0.9,2205,561,3.93,99.36%,98.78%,0.748124,2026-07-08
USAR,18.45,2026-07-10,2,Call,19.50,-5.69%,0.17,0.2,0.21,875,223,3.92,93.30%,101.02%,0.241896,2026-07-08
HCA,410.61,2026-07-17,9,Put,400.00,-2.58%,5,5.8,6.6,739,189,3.91,40.72%,40.74%,-0.326028,2026-07-08
OSCR,30.81,2026-07-10,2,Call,32.50,-5.49%,0.23,0.22,0.34,828,212,3.91,83.64%,94.51%,0.234036,2026-07-08
STX,860.02,2026-07-17,9,Put,680.00,-20.93%,6.1,10.25,11.1,897,230,3.9,103.76%,125.92%,-0.098434,2026-07-08
NVDA,204.12,2026-07-20,12,Call,205.00,-0.43%,5.4,5.5,5.6,1665,428,3.89,41.39%,39.32%,0.496782,2026-07-08
BABA,108.98,2026-07-24,16,Call,120.00,-10.11%,1.12,1.2,1.28,4151,1068,3.89,48.54%,50.67%,0.196239,2026-07-08
SPCX,148.3,2026-09-18,72,Put,125.00,-15.71%,10.5,10.77,11.1,8827,2271,3.89,83.63%,86.32%,-0.256701,2026-07-08
POET,8.51,2026-07-31,23,Put,8.00,-5.99%,0.63,0.72,0.82,574,148,3.88,120.22%,117.36%,-0.358123,2026-07-08
ATAI,5.17,2027-01-15,191,Call,6.00,-16.05%,1.2,1.3,1.3,3514,905,3.88,108.07%,101.49%,0.575832,2026-07-08
OKLO,47.28,2026-07-10,2,Call,48.00,-1.52%,1.04,1.21,1.27,685,177,3.87,91.89%,105.47%,0.439582,2026-07-08
NVDA,204.12,2026-07-24,16,Put,172.50,-15.49%,0.46,0.45,0.48,747,193,3.87,41.39%,50.86%,-0.049724,2026-07-08
TSLA,394.06,2026-07-10,2,Call,407.50,-3.41%,1.63,1.67,1.67,5182,1341,3.86,46.82%,52.03%,0.198658,2026-07-08
MU,948.8,2026-07-10,2,Call,965.00,-1.71%,25.5,26.23,27.05,1489,387,3.85,97.93%,119.23%,0.442153,2026-07-08
WULF,22.83,2026-10-16,100,Call,23.00,-0.74%,4.5,4.47,5,1171,306,3.83,110.14%,111.23%,0.575825,2026-07-08
BE,254.29,2026-07-10,2,Call,250.00,+1.69%,13.55,14.41,15,1229,321,3.83,153.96%,161.02%,0.580838,2026-07-08
MSFT,383.34,2027-06-17,344,Put,230.00,-40.00%,3.35,4.02,4.35,1500,392,3.83,39.68%,38.96%,-0.053987,2026-07-08
AMD,517.41,2026-07-10,2,Put,512.50,-0.95%,10.25,10.3,10.8,1813,474,3.82,80.68%,84.65%,-0.426209,2026-07-08
UAL,126.22,2026-07-10,2,Call,136.00,-7.75%,0.39,0.5,0.56,567,149,3.81,56.86%,85.09%,0.123838,2026-07-08
INTC,110.24,2026-07-24,16,Call,120.00,-8.85%,6.1,6.3,6.4,9257,2432,3.81,93.88%,107.99%,0.398878,2026-07-08
ORCL,140.49,2026-07-10,2,Call,139.00,+1.06%,3.25,3.45,3.55,2864,754,3.8,60.56%,62.46%,0.601133,2026-07-08
NVDA,204.12,2026-07-15,7,Call,212.50,-4.11%,1.57,1.63,1.64,1475,389,3.79,41.39%,39.95%,0.246011,2026-07-08
MSTR,93.87,2026-07-10,2,Call,92.00,+1.99%,3.8,4,4.2,697,185,3.77,93.89%,107.92%,0.615759,2026-07-08
BABA,108.98,2026-07-31,23,Call,105.00,+3.65%,7.15,7.15,8.35,2881,764,3.77,48.54%,51.76%,0.636605,2026-07-08
RKLB,83.35,2026-07-10,2,Call,86.00,-3.18%,1.41,1.48,1.57,785,209,3.76,97.60%,103.90%,0.357192,2026-07-08
AAPL,313.39,2026-07-10,2,Call,317.50,-1.31%,0.87,0.95,1.01,12864,3420,3.76,26.45%,26.32%,0.257916,2026-07-08
MO,72.81,2026-09-18,72,Put,67.50,-7.29%,1.35,1.45,1.48,16725,4457,3.75,27.34%,27.10%,-0.252569,2026-07-08
TEM,57.27,2026-07-10,2,Put,54.00,-5.71%,0.32,0.37,0.37,687,183,3.75,79.35%,86.60%,-0.170533,2026-07-08
