Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.78,+0.43%,71.15,73.73,62.58,63.86,"Below 50",-5.32%,1.47
WMT,"Walmart Inc",124.28,+0.63%,124.24,123.58,108.95,112.63,"New Above 50",-7.73%,1
WRB,"W.R. Berkley Corp",66.28,+0.05%,68.83,67.28,71.39,71.64,"Below 50",-16.06%,0.8
WSM,Williams-Sonoma,182.33,+3.10%,199.44,183.48,190.78,194.1,"Below 50",-17.87%,0.62
WST,"West Pharmaceutical Services",250.64,+2.24%,243.06,242.14,253.27,260.13,"Above 50",-22.24%,0.85
WTW,"Willis Towers Watson Public Ltd",290.7,+0.34%,301.63,291.54,318.5,320.16,"Below 50",-17.60%,0.88
WY,"Weyerhaeuser Company",24.43,+0.62%,25.15,23.77,24.7,24.28,"Above 50",-17.42%,0.94
WYNN,"Wynn Resorts Ltd",101.55,+4.94%,107.55,101.14,114.84,118.09,"Below 50",-24.62%,0.94
XEL,"XCEL Energy Inc",79.44,+0.35%,79.29,80.11,76.01,77.84,"Below 50",-5.69%,1
XOM,"Exxon Mobil Corp",169.66,-1.06%,150.54,158.52,123.31,127.68,"Above 70",-3.83%,1.3
XYL,"Xylem Inc",119.5,+2.86%,129.03,121.27,137.38,138.34,"Below 50",-22.54%,1.3
XYZ,"Block Inc",60.18,+5.52%,59.21,61.19,68.12,66.82,"New Above 50",-27.05%,0.99
YUM,"Yum! Brands",155.48,+0.58%,159.15,158.33,150.71,152.24,"Below 50",-8.21%,0.96
ZBH,"Zimmer Biomet Holdings",90.42,+2.31%,91.91,90.95,95.07,94.82,"Below 50",-20.99%,0.92
ZBRA,"Zebra Technologies",209.08,+4.91%,230.17,209.75,275.81,261.69,"Below 50",-40.71%,0.82
ZTS,"Zoetis Inc Cl A",118.21,+1.62%,123.06,118.23,136.54,130.74,"Below 50",-31.37%,0.91
"Downloaded from Barchart.com as of 03-31-2026 10:01pm CDT"
