Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",66.03,+0.92%,66.69,66.5,70.74,70.11,"Below 50",-16.38%,0.83
WSM,Williams-Sonoma,173.65,+0.92%,184.92,185.51,193.43,191.85,"Below 50",-21.78%,1.01
WST,"West Pharmaceutical Services",300.19,-0.73%,269.5,300.61,262.59,266.31,"Above 50",-9.28%,0.67
WTW,"Willis Towers Watson Public",247.64,+2.28%,282.48,271.11,314.23,307.9,"New Above 30",-29.80%,1.09
WY,"Weyerhaeuser Company",23.35,+1.08%,24.1,24.24,24.43,24.13,"Below 50",-16.19%,0.82
WYNN,"Wynn Resorts Ltd",95.43,-0.81%,103.02,104.37,115.18,113.76,"Below 50",-29.16%,1.31
XEL,"XCEL Energy Inc",80.03,+0.15%,80.22,80.19,77.78,78.93,"Below 50",-4.99%,0.83
XOM,"Exxon Mobil Corp",152.78,+0.80%,154.82,150.25,129.64,135.77,"New Above 50",-13.39%,0.68
XYL,"Xylem Inc",109.44,+0.39%,120.41,116.88,135.87,133.57,"Below 50",-29.06%,0.79
XYZ,"Block Inc",71.53,+2.51%,65.65,71.46,67.94,65.22,"Above 50",-13.30%,0.94
YUM,"Yum! Brands",150.63,+0.57%,157.81,156.58,152.42,154.18,"Below 50",-11.08%,0.85
ZBH,"Zimmer Biomet Holdings",82.65,-0.08%,89.41,86.15,94.31,92.12,"Below 50",-23.68%,0.79
ZBRA,"Zebra Technologies",258.1,+4.60%,219.65,230.17,261.87,244.41,"Above 50",-26.81%,1.35
ZTS,"Zoetis Inc Cl A",75.48,+1.53%,112.97,105.06,129.47,122.87,"Below 20",-56.17%,1.1
$VIX,"CBOE Volatility Index",17.26,-3.41%,21.78,18.01,18.37,19.19,N/A,-51.10%,0
$TNX,"10-Year Treasury Note",4.46,-0.45%,4.32,4.37,4.18,4.18,N/A,-3.46%,0
$DXY,"U.S. Dollar Index",99.04,+0.22%,98.96,98.41,98.52,98.69,N/A,-2.17%,0
$SPX,"S&P 500 Index",7501.24,+0.77%,6904.58,7245.94,6775.74,6859.14,N/A,-0.21%,0
"Downloaded from Barchart.com as of 05-14-2026 11:08pm CDT"
