Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
$SPXW,7431.46,Call,7565,2026-06-15T16:30:00-05:00,0,"3.90 x 962","4.00 x 7",3.9,541,bid,210900,2080,0,25.29%,0.089915673055414,AUTO,N/A,"05:21:04 ET",W
$SPXW,7575.77,Call,7595,2026-06-15T16:30:00-05:00,0,"2.00 x 17","2.05 x 109",2,1000,bid,200000,18062,2068,5.55%,0.19938210965173,MFSL,N/A,"11:58:43 ET",W
$SPX,7543.32,Call,7700,2026-06-18T16:30:00-05:00,3,"2.50 x 33","2.70 x 27",2.5,795,bid,198700,2527,17104,13.97%,0.055609904408719,AUTO,N/A,"10:09:28 ET",M
$SPX,7554.29,Call,9000,2026-08-21T16:30:00-05:00,67,"0.80 x 760","1.10 x 825",0.9,2100,mid,189000,2876,1142,15.44%,0.0060190125081397,MFSL,ToOpen,"16:03:58 ET",M
$SPXW,7431.46,Put,7235,2026-06-18T16:30:00-05:00,3,"3.20 x 78","3.40 x 196",3.4,550,ask,187000,556,769,19.21%,-0.0589931817,AUTO,N/A,"08:05:14 ET",W
$SPXW,7574.74,Call,7590,2026-06-15T16:30:00-05:00,0,"3.10 x 104","3.20 x 68",2.98,621,bid,185000,31112,1519,5.37%,0.2469569487332,MFSL,N/A,"12:07:03 ET",W
$SPXW,7554.29,Put,7280,2026-06-17T16:30:00-05:00,2,"2.30 x 26","2.35 x 48",2.3,800,bid,183900,2404,1499,28.37%,-0.0375252895,SLFT,N/A,"16:05:15 ET",W
$SPXW,7545.04,Call,7580,2026-06-15T16:30:00-05:00,0,"1.75 x 23","1.80 x 135",1.83,1000,ask,183000,22148,1392,7.67%,0.12843013221435,MFSL,N/A,"10:30:58 ET",W
$SPX,7554.33,Put,7000,2026-06-18T16:30:00-05:00,3,"0.85 x 861","0.95 x 153",0.9,2000,mid,180000,6774,348878,37.01%,-0.0108377485,CBMO,N/A,"14:26:35 ET",M
$SPXW,7554.29,Put,7280,2026-06-17T16:30:00-05:00,2,"2.15 x 87","2.25 x 45",2.2,800,mid,176000,2404,1499,28.37%,-0.0375252895,SLFT,N/A,"16:03:46 ET",W
$SPXW,7554.29,Put,7280,2026-06-16T16:30:00-05:00,1,"0.75 x 274","0.85 x 120",0.8,1985,mid,158800,4643,446,33.74%,-0.0175192711,MFSL,N/A,"16:04:01 ET",W
$SPXW,7571.96,Put,7295,2026-06-17T16:30:00-05:00,2,"2.05 x 126","2.15 x 44",2.1,742,mid,155800,900,850,27.85%,-0.0338782925,MFSL,N/A,"10:57:39 ET",W
$SPXW,7554.29,Put,7260,2026-06-16T16:30:00-05:00,1,"0.70 x 82","0.75 x 51",0.71,2125,mid,150800,3211,416,35.40%,-0.0154505685,MFSL,ToOpen,"15:54:05 ET",W
$SPXW,7541.38,Put,7300,2026-06-16T16:30:00-05:00,1,"1.05 x 83","1.10 x 52",1,1500,bid,150000,3039,2569,31.50%,-0.0234627859,MFSL,N/A,"10:11:45 ET",W
$SPXW,7554.29,Put,7280,2026-06-16T16:30:00-05:00,1,"0.75 x 5","0.80 x 84",0.75,1985,bid,148800,2615,446,32.97%,-0.0155172375,MFSL,SellToOpen,"15:50:53 ET",W
$SPXW,7541.09,Call,7675,2026-06-16T16:30:00-05:00,1,"0.55 x 30","0.60 x 82",0.55,2686,bid,147700,5440,592,16.64%,0.022511302890725,MLET,N/A,"09:37:52 ET",W
$SPXW,7572.09,Call,7690,2026-06-16T16:30:00-05:00,1,"0.50 x 45","0.55 x 128",0.48,2975,bid,142800,6138,280,14.79%,0.023893498401131,MFSL,N/A,"11:15:21 ET",W
$SPX,7556.98,Put,7100,2026-06-18T16:30:00-05:00,3,"1.20 x 634","1.30 x 14",1.25,1100,mid,137500,1446,47429,32.32%,-0.0156729165,MFSL,N/A,"10:48:41 ET",M
$SPXW,7575.77,Put,7315,2026-06-17T16:30:00-05:00,2,"2.45 x 121","2.55 x 25",2.5,544,mid,136000,1314,1351,27.13%,-0.0389306388,MLET,N/A,"11:47:37 ET",W
$SPXW,7575.77,Put,7325,2026-06-17T16:30:00-05:00,2,"2.60 x 109","2.70 x 76",2.62,500,mid,131000,760,854,26.63%,-0.0420745326,MFSL,N/A,"11:58:07 ET",W
$SPXW,7571.96,Put,7270,2026-06-17T16:30:00-05:00,2,"1.70 x 213","1.80 x 60",1.75,742,mid,129800,1078,1438,29.02%,-0.0278384055,MFSL,N/A,"10:57:39 ET",W
$SPXW,7574.74,Call,7595,2026-06-15T16:30:00-05:00,0,"2.15 x 109","2.25 x 195",2.08,621,bid,129100,20189,2068,5.50%,0.18434821998901,MFSL,N/A,"12:07:03 ET",W
$SPXW,7541.09,Call,7690,2026-06-16T16:30:00-05:00,1,"0.40 x 391","0.50 x 255",0.43,2985,mid,128300,3072,280,17.51%,0.017107486300654,MFSL,ToOpen,"09:49:38 ET",W
$SPXW,7542.36,Put,6700,2026-06-22T16:30:00-05:00,7,"0.70 x 246","0.80 x 24",0.8,1600,ask,128000,2100,594,34.79%,-0.0062887821,SLFT,BuyToOpen,"09:34:46 ET",W
$SPXW,7571.96,Call,7700,2026-06-16T16:30:00-05:00,1,"0.40 x 32","0.45 x 183",0.41,2990,mid,122500,6360,818,15.34%,0.019170814732144,MFSL,N/A,"10:59:20 ET",W
$SPXW,7572.09,Call,7700,2026-06-16T16:30:00-05:00,1,"0.40 x 72","0.45 x 57",0.41,2985,mid,122300,9346,818,15.33%,0.01918547028488,MFSL,N/A,"11:14:52 ET",W
$SPXW,7575.81,Put,7225,2026-06-16T16:30:00-05:00,1,"0.55 x 399","0.65 x 214",0.57,2103,mid,119800,2647,811,39.81%,-0.01101513,MFSL,ToOpen,"11:46:14 ET",W
$SPXW,7554.29,Put,7180,2026-06-16T16:30:00-05:00,1,"0.55 x 81","0.60 x 27",0.6,1985,ask,119100,4092,342,42.07%,-0.0101071533,MFSL,N/A,"16:04:01 ET",W
$SPX,7556.98,Put,6750,2026-06-18T16:30:00-05:00,3,"0.45 x 1240","0.60 x 1719",0.47,2500,mid,117500,2504,28197,48.50%,-0.0047179203,MLET,N/A,"10:41:21 ET",M
$SPXW,7575.77,Put,7290,2026-06-17T16:30:00-05:00,2,"2.05 x 280","2.15 x 12",2.1,544,mid,114200,1482,1524,28.39%,-0.0322497997,MLET,N/A,"11:47:37 ET",W
$SPXW,7575.77,Put,7300,2026-06-17T16:30:00-05:00,2,"2.20 x 61","2.30 x 108",2.22,500,mid,111000,1683,2960,27.91%,-0.0348505824,MFSL,N/A,"11:58:07 ET",W
$SPXW,7554.29,Put,4800,2026-07-31T16:30:00-05:00,46,"1.75 x 72","1.90 x 431",1.81,600,mid,108600,600,951,50.51%,-0.004111007,MLET,N/A,"15:45:50 ET",W
$SPXW,7554.29,Put,7160,2026-06-16T16:30:00-05:00,1,"0.45 x 366","0.55 x 235",0.51,2125,mid,108300,3148,7703,43.32%,-0.0086742372,MFSL,N/A,"15:54:05 ET",W
$SPXW,7554.29,Put,7200,2026-06-16T16:30:00-05:00,1,"0.50 x 264","0.60 x 225",0.7,1500,ask,105000,8994,2521,39.83%,-0.0102059659,CBMO,N/A,"15:58:44 ET",W
$SPX,7556.98,Put,7000,2026-06-18T16:30:00-05:00,3,"0.90 x 360","1.00 x 837",0.95,1100,mid,104500,2666,348878,36.90%,-0.0103479776,MFSL,N/A,"10:48:41 ET",M
$SPXW,7545.04,Call,7590,2026-06-15T16:30:00-05:00,0,"0.95 x 110","1.00 x 155",1.03,1000,ask,103000,12705,1519,7.89%,0.077299367539216,MFSL,N/A,"10:30:58 ET",W
$SPXW,7552.2,Put,7070,2026-06-17T16:30:00-05:00,2,"0.60 x 289","0.70 x 391",0.6,1700,bid,102000,1714,3197,38.03%,-0.0090322547,MFSL,N/A,"15:06:02 ET",W
$SPXW,7575.77,Put,7400,2026-06-16T16:30:00-05:00,1,"1.70 x 164","1.80 x 101",1.75,570,mid,99700,1692,1313,25.93%,-0.0406425402,MLET,N/A,"11:54:07 ET",W
$SPXW,7552.2,Put,7300,2026-06-16T16:30:00-05:00,1,"0.70 x 189","0.75 x 48",0.7,1400,bid,97900,5229,2569,30.66%,-0.0165724312,MFSL,N/A,"15:06:02 ET",W
$SPX,7554.29,Put,7000,2026-06-18T16:30:00-05:00,3,"0.90 x 865","1.00 x 327",0.95,1000,mid,95000,7860,348878,38.40%,-0.0134136051,CBMO,N/A,"15:31:31 ET",M
$SPX,7553.72,Put,7000,2026-06-18T16:30:00-05:00,3,"0.90 x 260","1.00 x 259",0.95,1000,mid,95000,1445,348878,36.98%,-0.0108475573,MFSL,N/A,"10:28:00 ET",M
$SPXW,7571.51,Put,7200,2026-06-16T16:30:00-05:00,1,"0.40 x 393","0.50 x 337",0.45,2042,mid,91800,3631,2521,40.43%,-0.0083794193,SLFT,N/A,"13:16:15 ET",W
$SPXW,7575.77,Put,7390,2026-06-16T16:30:00-05:00,1,"1.55 x 279","1.65 x 95",1.6,570,mid,91200,936,850,26.67%,-0.0365832714,MLET,N/A,"11:54:07 ET",W
$SPXW,7574.25,Put,7375,2026-06-16T16:30:00-05:00,1,"1.40 x 254","1.50 x 130",1.5,600,ask,90000,770,957,28.11%,-0.0339587227,CBMO,N/A,"12:15:08 ET",W
$SPXW,7541.09,Call,7700,2026-06-16T16:30:00-05:00,1,"0.35 x 41","0.40 x 357",0.35,2484,bid,86900,3278,818,18.18%,0.014791421070224,MLET,SellToOpen,"09:45:30 ET",W
$SPXW,7542.36,Put,7400,2026-06-15T16:30:00-05:00,0,"0.85 x 247","0.95 x 272",0.86,1000,mid,86000,3689,4956,18.73%,-0.0243254803,MFSL,N/A,"09:31:13 ET",W
$SPXW,7542.36,Call,7675,2026-06-16T16:30:00-05:00,1,"0.40 x 220","0.50 x 151",0.36,2300,bid,82800,2323,592,16.14%,0.020307862617689,MFSL,SellToOpen,"09:31:20 ET",W
$SPXW,7554.29,Put,6500,2026-06-22T16:30:00-05:00,7,"0.45 x 255","0.55 x 211",0.55,1500,ask,82500,5275,393,41.56%,-0.0040107405,SLFT,N/A,"15:11:44 ET",W
$SPXW,7541.38,Put,7210,2026-06-16T16:30:00-05:00,1,"0.55 x 332","0.65 x 267",0.55,1500,bid,82500,2349,239,38.23%,-0.0119048795,MFSL,SellToOpen,"10:11:45 ET",W
$SPXW,7554.29,Put,7200,2026-06-16T16:30:00-05:00,1,"0.55 x 271","0.65 x 190",0.6,1325,mid,79500,10456,2521,40.06%,-0.0105684093,MFSL,N/A,"16:07:32 ET",W
$SPXW,7563.89,Call,7580,2026-06-15T16:30:00-05:00,0,"1.00 x 203","1.05 x 226",1,778,bid,77800,104483,1392,3.68%,0.14479921592551,AUTO,N/A,"14:05:27 ET",W
$SPXW,7554.29,Call,7700,2026-06-17T16:30:00-05:00,2,"0.85 x 225","0.95 x 220",0.91,825,mid,75000,2761,1468,12.64%,0.021945079311129,MFSL,N/A,"15:26:35 ET",W
$SPXW,7554.29,Put,7255,2026-06-16T16:30:00-05:00,1,"0.70 x 115","0.75 x 1",0.74,975,mid,72100,1289,186,35.59%,-0.0144852497,MLET,ToOpen,"16:09:30 ET",W
$SPXW,7552.2,Put,7305,2026-06-16T16:30:00-05:00,1,"0.60 x 158","0.65 x 87",0.6,1188,bid,71200,1070,705,29.49%,-0.0150266896,MFSL,SellToOpen,"14:59:03 ET",W
$SPX,7575.75,Call,9000,2026-08-21T16:30:00-05:00,67,"1.00 x 1616","1.25 x 1735",1.14,600,mid,68300,776,1142,15.50%,0.0069798731909131,MLET,N/A,"12:04:19 ET",M
$SPXW,7554.29,Put,7180,2026-06-16T16:30:00-05:00,1,"0.50 x 88","0.55 x 46",0.55,1191,ask,65500,2085,342,41.59%,-0.0094084638,MFSL,N/A,"15:50:53 ET",W
$SPXW,7541.38,Put,7300,2026-06-16T16:30:00-05:00,1,"1.05 x 97","1.15 x 232",1,604,bid,60400,3039,2569,31.50%,-0.0234627859,MFSL,N/A,"10:12:00 ET",W
$SPXW,7554.29,Put,7100,2026-06-16T16:30:00-05:00,1,"0.35 x 299","0.45 x 192",0.45,1325,ask,59600,4241,2519,47.96%,-0.0064537939,MFSL,N/A,"16:07:32 ET",W
$SPX,7575.75,Call,9400,2026-08-21T16:30:00-05:00,67,"0.50 x 740","0.70 x 1485",0.59,950,mid,56000,1345,391,17.80%,0.0034647919753616,MLET,ToOpen,"12:04:19 ET",M
$SPXW,7542.36,Put,7375,2026-06-15T16:30:00-05:00,0,"0.60 x 3","0.65 x 225",0.56,1000,bid,56000,1887,2546,20.39%,-0.0165067168,MFSL,N/A,"09:31:13 ET",W
$SPXW,7554.29,Put,7300,2026-06-16T16:30:00-05:00,1,"0.80 x 86","0.85 x 25",0.82,675,mid,55300,9651,2569,31.32%,-0.0177468725,MFSL,N/A,"15:50:21 ET",W
$SPXW,7554.29,Put,6500,2026-06-22T16:30:00-05:00,7,"0.45 x 255","0.55 x 211",0.55,1000,ask,55000,5275,393,41.56%,-0.0040107405,SLFT,N/A,"15:11:44 ET",W
$SPXW,7554.29,Put,7180,2026-06-16T16:30:00-05:00,1,"0.50 x 230","0.60 x 116",0.54,975,mid,52600,5108,342,41.59%,-0.0094084638,MLET,N/A,"16:09:30 ET",W
$SPXW,7541.09,Call,7660,2026-06-15T16:30:00-05:00,0,"0.20 x 261","0.25 x 436",0.2,2618,bid,52300,4858,729,12.36%,0.007823176565918,MLET,N/A,"09:49:39 ET",W
$SPXW,7575.81,Put,7125,2026-06-16T16:30:00-05:00,1,"0.35 x 164","0.40 x 123",0.37,1263,mid,46700,3524,848,47.13%,-0.0061674757,MFSL,N/A,"11:46:14 ET",W
$SPXW,7572.09,Call,7780,2026-06-16T16:30:00-05:00,1,"0.15 x 330","0.20 x 10",0.18,2475,mid,44500,3028,100,20.74%,0.0065728622905513,MFSL,ToOpen,"11:15:21 ET",W
$SPXW,7554.29,Put,6300,2026-06-24T16:30:00-05:00,9,"0.70 x 74","0.80 x 55",0.74,597,mid,44100,1885,456,44.94%,-0.0044050615,MLET,N/A,"16:12:40 ET",W
$SPXW,7554.29,Put,7180,2026-06-16T16:30:00-05:00,1,"0.50 x 98","0.55 x 46",0.55,794,ask,43600,2085,342,41.59%,-0.0094084638,MFSL,N/A,"15:50:53 ET",W
$SPXW,7554.29,Put,7300,2026-06-16T16:30:00-05:00,1,"0.75 x 408","0.85 x 242",0.81,500,mid,40500,9651,2569,31.32%,-0.0177468725,MFSL,N/A,"15:44:10 ET",W
$SPXW,7541.09,Call,7775,2026-06-16T16:30:00-05:00,1,"0.10 x 814","0.20 x 323",0.15,2686,mid,40200,3014,502,23.44%,0.0066671327293263,MLET,ToOpen,"09:37:52 ET",W
$SPXW,7572.09,Call,7800,2026-06-16T16:30:00-05:00,1,"0.10 x 514","0.20 x 366",0.16,2485,mid,39700,9143,815,22.09%,0.0053924993653098,MFSL,N/A,"11:14:52 ET",W
$SPXW,7554.29,Put,7200,2026-06-16T16:30:00-05:00,1,"0.55 x 49","0.60 x 123",0.57,675,mid,38400,8994,2521,39.83%,-0.0102059659,MFSL,N/A,"15:50:21 ET",W
$SPXW,7576.57,Call,7600,2026-06-15T16:30:00-05:00,0,"0.60 x 276","0.65 x 20",0.63,600,mid,37800,34766,8889,4.08%,0.079298240304361,MFSL,N/A,"11:33:53 ET",W
$SPXW,7541.09,Call,7800,2026-06-16T16:30:00-05:00,1,"0.10 x 511","0.20 x 436",0.15,2484,mid,37200,2869,815,24.81%,0.0048700961697658,MLET,ToOpen,"09:45:30 ET",W
$SPXW,7576.57,Put,7260,2026-06-16T16:30:00-05:00,1,"0.70 x 228","0.80 x 272",0.73,500,mid,36500,622,416,37.46%,-0.0142221062,MFSL,N/A,"11:30:46 ET",W
$SPXW,7576.2,Put,7125,2026-06-16T16:30:00-05:00,1,"0.35 x 147","0.40 x 55",0.35,1000,bid,35000,1421,848,47.17%,-0.0061630104,MFSL,N/A,"11:39:07 ET",W
$SPXW,7541.38,Put,7210,2026-06-16T16:30:00-05:00,1,"0.55 x 302","0.65 x 278",0.55,604,bid,33200,2349,239,38.23%,-0.0119048795,MFSL,N/A,"10:12:00 ET",W
$SPXW,7557.25,Call,8600,2026-07-06T16:30:00-05:00,21,"0.35 x 163","0.40 x 407",0.35,932,bid,32600,3000,112,19.21%,0.0031156710670254,AUTO,N/A,"10:55:42 ET",W
$SPXW,7541.09,Call,7790,2026-06-16T16:30:00-05:00,1,"0.10 x 637","0.20 x 508",0.18,1791,mid,32200,3012,192,24.38%,0.005697080998506,MFSL,ToOpen,"09:49:38 ET",W
$SPXW,7554.29,Put,6760,2026-06-17T16:30:00-05:00,2,"0.25 x 169","0.30 x 150",0.28,1150,mid,32200,1150,1864,54.95%,-0.0029315187,MFSL,N/A,"15:38:07 ET",W
$SPXW,7571.96,Call,7800,2026-06-16T16:30:00-05:00,1,"0.10 x 501","0.15 x 8",0.16,1990,ask,31800,6158,815,22.10%,0.0053900425953193,MFSL,N/A,"10:59:20 ET",W
$SPXW,7575.81,Put,7125,2026-06-16T16:30:00-05:00,1,"0.35 x 164","0.40 x 123",0.37,840,mid,31000,3524,848,47.13%,-0.0061674757,MFSL,N/A,"11:46:14 ET",W
$SPXW,7571.96,Call,7600,2026-06-15T16:30:00-05:00,0,"0.55 x 169","0.60 x 296",0.6,500,ask,30000,30159,8889,4.70%,0.070381329147396,CBMO,N/A,"11:09:38 ET",W
$SPXW,7554.29,Put,7200,2026-06-16T16:30:00-05:00,1,"0.50 x 420","0.60 x 284",0.56,500,mid,28000,8994,2521,39.83%,-0.0102059659,MFSL,N/A,"15:44:10 ET",W
$SPX,7554.33,Put,6000,2026-06-18T16:30:00-05:00,3,"0.05 x 477","0.15 x 1043",0.1,2795,mid,27900,4023,293067,80.13%,-0.0006637372,CBMO,N/A,"14:26:35 ET",M
$SPX,7556.98,Put,6150,2026-06-18T16:30:00-05:00,3,"0.05 x 1945","0.20 x 1636",0.12,2196,mid,26300,2500,11386,73.55%,-0.0008865158,MLET,N/A,"10:41:21 ET",M
$SPXW,7557.25,Call,8600,2026-07-06T16:30:00-05:00,21,"0.35 x 50","0.40 x 695",0.35,734,bid,25600,3000,112,19.21%,0.0031156710670254,AUTO,N/A,"10:55:47 ET",W
$SPX,7554.29,Call,7900,2026-06-18T16:30:00-05:00,3,"0.10 x 607","0.25 x 532",0.25,1000,ask,25000,1680,9935,19.17%,0.0054035436332251,SLFT,N/A,"16:12:27 ET",M
$SPX,7554.29,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.10 x 20",0.1,2443,ask,24400,10013,18873,89.07%,-0.0004583047,ISOI,N/A,"16:08:47 ET",M
$SPXW,7542.36,Call,7770,2026-06-16T16:30:00-05:00,1,"0.10 x 165","0.20 x 297",0.11,2083,mid,22900,2323,282,22.15%,0.0053979790641502,MFSL,ToOpen,"09:31:20 ET",W
$SPXW,7571.51,Put,7200,2026-06-16T16:30:00-05:00,1,"0.40 x 393","0.50 x 337",0.45,500,mid,22500,3631,2521,40.43%,-0.0083794193,SLFT,N/A,"13:16:15 ET",W
$SPXW,7576.57,Put,7160,2026-06-16T16:30:00-05:00,1,"0.40 x 217","0.45 x 32",0.43,500,mid,21500,547,7703,44.50%,-0.007283995,MFSL,N/A,"11:31:10 ET",W
$SPXW,7541.09,Call,7790,2026-06-16T16:30:00-05:00,1,"0.10 x 659","0.20 x 530",0.18,1194,mid,21400,3012,192,24.38%,0.005697080998506,MFSL,N/A,"09:49:38 ET",W
$SPXW,7571.96,Call,7800,2026-06-16T16:30:00-05:00,1,"0.10 x 501","0.15 x 8",0.16,1000,ask,16000,6158,815,22.10%,0.0053900425953193,MFSL,N/A,"10:59:20 ET",W
$SPXW,7569.07,Call,7980,2026-06-18T16:30:00-05:00,3,"0.25 x 285","0.35 x 307",0.3,500,mid,15000,536,361,22.96%,0.0059537889803343,SLFT,ToOpen,"12:26:23 ET",W
$SPX,7554.29,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.10 x 40",0.1,1412,ask,14100,10013,18873,89.07%,-0.0004583047,ISOI,N/A,"16:09:23 ET",M
$SPX,7554.33,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.15 x 89",0.1,1365,mid,13600,5013,18873,89.07%,-0.0004582944,ISOI,N/A,"15:05:19 ET",M
$SPXW,7541.09,Call,7750,2026-06-15T16:30:00-05:00,0,"0.00 x 0","0.10 x 535",0.05,2618,mid,13000,5153,7258,17.37%,0.0013020674473966,MLET,N/A,"09:49:39 ET",W
$SPX,7554.29,Call,8000,2026-06-18T16:30:00-05:00,3,"0.05 x 1192","0.15 x 685",0.13,1000,mid,13000,1699,130994,23.30%,0.0035915505641924,CBMO,N/A,"15:31:31 ET",M
$SPX,7554.33,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.15 x 233",0.1,1168,mid,11600,5013,18873,89.07%,-0.0004582944,ISOI,N/A,"15:05:29 ET",M
$SPX,7554.33,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.15 x 232",0.1,1168,mid,11600,5013,18873,89.07%,-0.0004582944,ISOI,N/A,"15:05:24 ET",M
$SPX,7553.72,Put,6000,2026-06-18T16:30:00-05:00,3,"0.05 x 821","0.15 x 622",0.1,1000,mid,10000,1001,293067,80.10%,-0.0006639875,MFSL,N/A,"10:28:00 ET",M
$SPXW,7572.09,Call,7780,2026-06-16T16:30:00-05:00,1,"0.15 x 340","0.20 x 10",0.18,500,mid,9000,3028,100,20.74%,0.0065728622905513,MFSL,N/A,"11:15:21 ET",W
$SPXW,7554.29,Put,6900,2026-06-16T16:30:00-05:00,1,"0.10 x 416","0.15 x 304",0.15,600,ask,9000,1172,1283,61.75%,-0.0023937795,AUTO,N/A,"16:13:09 ET",W
$SPXW,7554.29,Put,6875,2026-06-16T16:30:00-05:00,1,"0.10 x 422","0.15 x 401",0.15,600,ask,9000,682,218,62.02%,-0.0017465313,AUTO,BuyToOpen,"16:14:18 ET",W
$SPXW,7572.09,Call,7800,2026-06-16T16:30:00-05:00,1,"0.10 x 514","0.20 x 366",0.16,500,mid,8000,9143,815,22.09%,0.0053924993653098,MFSL,N/A,"11:14:52 ET",W
$SPX,7554.33,Put,5800,2026-06-18T16:30:00-05:00,3,"0.05 x 1","0.10 x 1525",0.1,643,ask,6400,5013,18873,89.07%,-0.0004582944,ISOI,N/A,"15:05:39 ET",M
"Downloaded from Barchart.com as of 06-17-2026 01:29am CDT"
