Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-09-16,6,Put,"7,415.00",-2.33%,14.9,15.7,15.3,30,173,0.17,14.45%,18.81%,-0.156071,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,350.00",-3.18%,9.5,10.2,9.9,202,1208,0.17,14.45%,20.39%,-0.101771,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,650.00",+0.77%,144.2,148.15,146.4,1431,8376,0.17,14.45%,13.29%,-0.544318,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,250.00",-4.50%,48.1,50.12,49.7,1305,7655,0.17,14.45%,18.74%,-0.193186,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,970.00",-8.19%,25.4,26.29,26.6,115,680,0.17,14.45%,22.60%,-0.099238,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,470.00",-14.78%,10.5,11,11.4,29,175,0.17,14.45%,29.92%,-0.037159,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,270.00",-17.41%,7.9,8.4,8.8,25,145,0.17,14.45%,33.01%,-0.026821,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,200.00",-18.33%,7.4,7.7,8,1330,7623,0.17,14.45%,34.15%,-0.024213,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,550.00",-0.55%,87.5,90.15,88.9,16,96,0.17,14.45%,14.54%,-0.41554,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,000.00",-7.79%,16.2,16.44,17.1,57,334,0.17,14.45%,23.03%,-0.07866,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"6,700.00",-11.75%,8.4,9.2,9.1,23,139,0.17,14.45%,28.02%,-0.038181,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,685.00",+1.23%,161.7,159.9,163,14,84,0.17,14.45%,12.93%,-0.593076,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,465.00",-1.67%,86.5,86.75,87.7,11,66,0.17,14.45%,15.99%,-0.337912,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,380.00",-2.79%,69,70.8,69.8,81,478,0.17,14.45%,17.14%,-0.271128,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,845.00",-3.34%,1.65,1.55,1.85,44,253,0.17,14.45%,11.78%,0.033764,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,855.00",-3.47%,1.3,1.25,1.55,105,605,0.17,14.45%,11.74%,0.028264,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,205.00",-8.08%,0.25,0.45,0.45,83,480,0.17,14.45%,12.49%,0.005023,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,550.00",+0.55%,359.8,358.61,362.4,264,1542,0.17,14.45%,16.08%,0.597467,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"9,200.00",-21.18%,40.4,40.88,42,81,472,0.17,14.45%,12.90%,0.101115,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,710.00",-1.56%,37,36.39,37.5,50,301,0.17,14.45%,12.86%,0.300493,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,730.00",-1.82%,164.5,163.52,166.2,11,63,0.17,14.45%,13.99%,0.453812,2026-09-10
$SPX,7591.7,2027-05-21,253,Call,"9,800.00",-29.09%,4.7,5.25,5.5,117,673,0.17,14.45%,12.73%,0.01808,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,705.00",-1.49%,88.8,88.72,90.7,119,718,0.17,14.45%,13.37%,0.403319,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,715.00",-1.62%,83.9,84.9,86.1,40,238,0.17,14.45%,13.26%,0.390447,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,745.00",-2.02%,70.6,69.91,72.4,39,233,0.17,14.45%,12.94%,0.351414,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,080.00",-6.43%,4.8,5.05,5.7,104,601,0.17,14.45%,11.12%,0.048237,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"8,300.00",-9.33%,1.7,2.15,2.1,13,75,0.17,14.45%,11.62%,0.017577,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,900.00",-4.06%,4.2,4.9,4.8,28,165,0.17,14.45%,10.51%,0.058218,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,845.00",-3.34%,37.4,36.35,38.5,11,64,0.17,14.45%,12.20%,0.228972,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,300.00",+3.84%,369,381.17,392.7,17,102,0.17,14.45%,19.15%,0.771144,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,935.00",-4.52%,18.6,18.45,19.6,12,70,0.17,14.45%,11.65%,0.137664,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,665.00",+0.97%,99.1,101.2,99.9,49,293,0.17,14.45%,13.12%,-0.679151,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,675.00",+1.10%,104.9,103.18,105.8,549,3270,0.17,14.45%,12.83%,-0.708244,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,320.00",-3.58%,13.9,14.25,14.3,70,404,0.17,14.45%,21.45%,-0.117773,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,275.00",-4.17%,11.1,10.92,11.4,143,835,0.17,14.45%,22.51%,-0.093864,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,165.00",-5.62%,6.6,6.73,7.2,25,145,0.17,14.45%,25.24%,-0.05629,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,130.00",-6.08%,5.8,6.16,6.3,38,223,0.17,14.45%,26.17%,-0.048703,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,050.00",-20.31%,0.6,0.7,0.8,111,658,0.17,14.45%,57.81%,-0.003435,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,610.00",+0.24%,100,103.16,100.7,26,156,0.17,14.45%,13.75%,-0.506436,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,495.00",-1.27%,64.1,66,64.8,59,343,0.17,14.45%,15.75%,-0.340759,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,300.00",-3.84%,31.5,32.8,32,718,4152,0.17,14.45%,18.96%,-0.172414,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,200.00",-5.16%,22.5,22.53,22.9,1502,8663,0.17,14.45%,20.59%,-0.122952,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,625.00",+0.44%,185.4,188.2,187.3,273,1569,0.17,14.45%,14.39%,-0.486766,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,640.00",+0.64%,191,186.1,192.9,38,228,0.17,14.45%,14.22%,-0.500387,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,670.00",+1.03%,202.7,208.3,204.8,27,163,0.17,14.45%,13.90%,-0.527951,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"4,975.00",-34.47%,5.4,5.13,5.9,20,116,0.17,14.45%,44.07%,-0.010548,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,565.00",+0.35%,92.1,88.7,92.8,85,532,0.16,14.45%,16.75%,0.57399,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,590.00",+0.02%,110.9,110,112.1,12,77,0.16,14.45%,14.53%,0.532708,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,580.00",+0.15%,117.3,115.8,118.5,18,114,0.16,14.45%,14.69%,0.547715,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,620.00",-0.37%,92.5,94.73,93.7,20,127,0.16,14.45%,14.03%,0.485513,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,600.00",-0.11%,96.9,94.94,98.1,11,68,0.16,14.45%,14.11%,0.515128,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,660.00",-0.90%,58.6,57.45,59.6,42,260,0.16,14.45%,13.71%,0.399503,2026-09-10
$SPX,7591.7,2027-03-31,202,Call,"7,600.00",-0.11%,442.8,446.5,445.3,39,243,0.16,14.45%,16.14%,0.592832,2026-09-10
$SPX,7591.7,2027-05-21,253,Call,"8,400.00",-10.65%,137.8,136.24,140.3,86,553,0.16,14.45%,13.62%,0.277041,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,830.00",-3.14%,104.2,104.2,105.6,10,64,0.16,14.45%,13.44%,0.355603,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,650.00",-0.77%,88.5,87.78,90,20,124,0.16,14.45%,13.56%,0.449167,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,925.00",-4.39%,0.95,1.1,1.2,77,480,0.16,14.45%,10.63%,0.019402,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,710.00",-1.56%,87.8,85.65,89,10,61,0.16,14.45%,13.43%,0.397879,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,735.00",-1.89%,76.2,75.6,77.5,16,101,0.16,14.45%,13.16%,0.365689,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,625.00",+0.44%,78.4,77.04,79.3,704,4395,0.16,14.45%,14.19%,-0.568578,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,435.00",-2.06%,26,26.07,26.5,207,1286,0.16,14.45%,18.81%,-0.215261,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,025.00",-7.46%,4,4.12,4.5,64,395,0.16,14.45%,29.05%,-0.032693,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"4,950.00",-34.80%,0.05,0.1,0.2,18,113,0.16,14.45%,89.05%,-0.000459,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,585.00",-0.09%,90.4,90.17,91.5,24,148,0.16,14.45%,14.18%,-0.465577,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,550.00",-0.55%,72.2,74.08,73.3,41,253,0.16,14.45%,14.49%,-0.408949,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"5,400.00",-28.87%,0.6,0.66,0.85,31,194,0.16,14.45%,56.11%,-0.002486,2026-09-10
$SPX,7591.7,2027-07-16,309,Put,"6,700.00",-11.75%,171.2,171.81,173.3,150,926,0.16,14.45%,21.50%,-0.192883,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,645.00",+0.70%,192.8,188.5,194.8,11,67,0.16,14.45%,14.17%,-0.504786,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,675.00",+1.10%,204.8,206.14,207,165,1062,0.16,14.45%,13.85%,-0.532712,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,800.00",-10.43%,45.3,46.1,46.3,1628,10195,0.16,14.45%,23.12%,-0.116227,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,640.00",+0.64%,101.9,104.68,103,50,307,0.16,14.45%,13.24%,-0.574606,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"4,200.00",-44.68%,0.05,0.1,0.25,11,67,0.16,14.45%,89.67%,-0.000399,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,640.00",+0.64%,201.4,204.17,203.1,15,92,0.16,14.45%,14.26%,-0.494742,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"6,700.00",-11.75%,94.1,95.38,96.2,211,1313,0.16,14.45%,22.14%,-0.153721,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"5,100.00",-32.82%,22.3,22.4,23.3,30,183,0.16,14.45%,35.29%,-0.030287,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"6,175.00",-18.66%,101.5,100.5,103.6,78,495,0.16,14.45%,24.63%,-0.117562,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,400.00",-15.70%,0.8,0.9,1,67,413,0.16,14.45%,49.15%,-0.005357,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,800.00",-23.60%,13.5,12.5,14.1,20,124,0.16,14.45%,34.47%,-0.029338,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,490.00",-1.34%,25.6,26.65,26,48,302,0.16,14.45%,17.00%,-0.256694,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,360.00",-3.05%,10.2,10.8,10.5,52,318,0.16,14.45%,20.14%,-0.108509,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,595.00",+0.04%,122.5,121.03,124.9,27,167,0.16,14.45%,14.05%,-0.47239,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,100.00",-6.48%,33.7,34.95,35.1,2759,17220,0.16,14.45%,20.80%,-0.13395,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,375.00",-2.85%,77.3,78.07,78.6,37,237,0.16,14.45%,16.99%,-0.278332,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,325.00",-3.51%,68.6,70.39,69.9,37,232,0.16,14.45%,17.62%,-0.247372,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,175.00",-5.49%,6.1,6.55,6.6,917,5825,0.16,14.45%,24.32%,-0.054126,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,400.00",-2.53%,33.2,34.25,33.7,61,376,0.16,14.45%,17.88%,-0.216934,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,580.00",-0.15%,119.1,120.91,120.5,42,265,0.16,14.45%,14.40%,-0.454676,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,475.00",-1.54%,88.9,90.6,90.1,38,240,0.16,14.45%,15.85%,-0.346838,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,070.00",-6.87%,32.3,30.65,33.3,11,67,0.16,14.45%,21.34%,-0.12611,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,400.00",-2.53%,59.2,62.4,60.5,35,227,0.15,14.45%,17.00%,-0.268786,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,325.00",-3.51%,271.1,273.9,273.6,43,293,0.15,14.45%,18.00%,-0.329912,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,300.00",-3.84%,33.2,34.82,34.2,67,449,0.15,14.45%,18.95%,-0.177362,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,670.00",+1.03%,98.9,97.35,99.4,49,327,0.15,14.45%,12.87%,-0.708939,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,850.00",-9.77%,1.95,2.2,2.15,23,157,0.15,14.45%,34.99%,-0.015409,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,375.00",-2.85%,11.3,11.9,11.6,77,527,0.15,14.45%,19.77%,-0.119713,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,365.00",-2.99%,10.5,11.2,10.9,50,323,0.15,14.45%,20.02%,-0.112097,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,500.00",-1.21%,93.6,93.82,95.5,3474,23808,0.15,14.45%,15.37%,-0.368829,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,455.00",-1.80%,82.6,81.62,84.4,59,395,0.15,14.45%,15.98%,-0.328006,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,810.00",+2.88%,231.6,237.2,234.1,36,245,0.15,14.45%,10.71%,-0.808053,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,550.00",-26.89%,3.3,3.6,3.8,130,841,0.15,14.45%,44.32%,-0.009528,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"2,900.00",-61.80%,0.05,0.15,0.25,140,908,0.15,14.45%,92.17%,-0.000251,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,620.00",+0.37%,143.8,147.57,145.4,16,106,0.15,14.45%,13.87%,-0.498239,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,820.00",-10.17%,2.2,2.3,2.45,104,678,0.15,14.45%,34.57%,-0.016405,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,660.00",+0.90%,106.3,110.02,107.3,13,86,0.15,14.45%,12.67%,-0.630749,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,525.00",-0.88%,58.3,59.46,58.9,34,222,0.15,14.45%,15.52%,-0.365942,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,430.00",-2.13%,78.7,73.47,79.8,17,115,0.15,14.45%,16.47%,-0.308617,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,760.00",+2.22%,201.7,204,203,22,145,0.15,14.45%,11.81%,-0.712896,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,260.00",-4.37%,50.8,51.8,51.5,24,165,0.15,14.45%,18.76%,-0.199924,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,130.00",-6.08%,37,38.45,38,17,117,0.15,14.45%,20.51%,-0.145284,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,000.00",+7.79%,783.8,787.71,807.8,10,66,0.15,14.45%,20.69%,0.798347,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,560.00",+0.42%,95.4,92.3,96.3,24,161,0.15,14.45%,16.88%,0.583864,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,655.00",-0.83%,40.7,39.2,41.3,39,264,0.15,14.45%,14.59%,0.368156,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,840.00",-3.27%,1.8,1.87,2.05,220,1467,0.15,14.45%,11.78%,0.036681,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,300.00",+3.84%,305.3,309.15,329.3,104,709,0.15,14.45%,25.06%,0.863525,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,925.00",-4.39%,0.35,0.45,0.6,166,1099,0.15,14.45%,12.24%,0.010215,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,765.00",-2.28%,28.3,27.4,28.9,188,1276,0.15,14.45%,11.91%,0.234336,2026-09-10
$SPX,7591.7,2027-08-20,344,Call,"7,675.00",-1.10%,604.8,606.44,608.2,285,1958,0.15,14.45%,17.26%,0.596035,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,710.00",-1.56%,40.7,39.68,41.8,17,115,0.15,14.45%,12.30%,0.313121,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"8,900.00",-17.23%,4.3,4.5,5,189,1229,0.15,14.45%,12.18%,0.023304,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"8,200.00",-8.01%,272,278.37,274.6,336,2290,0.15,14.45%,14.76%,0.400935,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"8,725.00",-14.93%,18.3,18.85,19.6,16,104,0.15,14.45%,12.17%,0.071513,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,700.00",-1.43%,72,71.28,73.4,29,200,0.15,14.45%,13.13%,0.384079,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,050.00",-6.04%,6.4,6.67,7.4,1581,10788,0.15,14.45%,11.18%,0.060782,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,615.00",-0.31%,59.8,57.56,60.9,872,5864,0.15,14.45%,15.29%,0.464567,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,795.00",-2.68%,52.6,52.02,53.8,12,82,0.15,14.45%,12.58%,0.288969,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,800.00",-2.74%,51.2,52.1,51.9,109,706,0.15,14.45%,12.55%,0.282855,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,890.00",-3.93%,26.9,26.85,27.5,46,307,0.15,14.45%,11.89%,0.179943,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,905.00",-4.13%,23.8,25.27,24.8,13,85,0.15,14.45%,11.81%,0.165309,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,910.00",-4.19%,22.8,22.97,24,16,106,0.15,14.45%,11.79%,0.160629,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,495.00",-1.27%,36.7,36.77,37.3,161,1093,0.15,14.45%,17.42%,-0.295879,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,715.00",+1.62%,119.6,135.94,139.6,70,464,0.15,14.45%,10.68%,-0.849444,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,400.00",-2.53%,21.4,20.9,21.8,627,4226,0.15,14.45%,19.61%,-0.178762,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,460.00",-1.73%,56,58.26,57,106,723,0.15,14.45%,16.33%,-0.301462,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"5,400.00",-28.87%,0.8,0.95,1.05,98,653,0.15,14.45%,54.59%,-0.003037,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,925.00",+4.39%,372.6,373.69,375.9,256,1707,0.15,14.45%,11.86%,-0.719256,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,610.00",+0.24%,179.9,174.9,181.8,27,181,0.15,14.45%,14.54%,-0.47362,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,275.00",-4.17%,96,97.5,97.5,572,3892,0.15,14.45%,18.03%,-0.257815,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,790.00",-10.56%,44.6,42.99,45.7,27,184,0.15,14.45%,23.23%,-0.114416,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,530.00",-0.81%,62.3,66.2,63.3,23,152,0.15,14.45%,15.43%,-0.376394,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,615.00",-0.31%,61.1,60.45,61.7,92,644,0.14,14.45%,15.52%,0.46524,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,700.00",-1.43%,69.2,69.1,70.5,32,229,0.14,14.45%,13.05%,0.379856,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"8,125.00",-7.02%,1.1,1.35,1.5,15,107,0.14,14.45%,11.10%,0.016012,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,565.00",+0.35%,127.3,124.4,128.4,14,99,0.14,14.45%,14.95%,0.569481,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,085.00",-6.50%,0.5,0.85,0.8,20,148,0.14,14.45%,11.10%,0.009813,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,900.00",-4.06%,160.4,157.9,162.8,413,2979,0.14,14.45%,13.82%,0.388518,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"10,600.00",-39.63%,2.65,3,3.2,40,281,0.14,14.45%,13.54%,0.009517,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,625.00",-0.44%,211.1,209.74,213.1,201,1463,0.14,14.45%,15.08%,0.530274,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,690.00",-1.29%,45,44.53,45.6,19,134,0.14,14.45%,13.19%,0.340194,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,720.00",-1.69%,33.1,32.2,34,43,298,0.14,14.45%,12.69%,0.280741,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,730.00",-1.82%,29.7,28.8,30.6,21,152,0.14,14.45%,12.54%,0.261429,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"8,025.00",-5.71%,0.5,0.58,0.7,61,434,0.14,14.45%,11.42%,0.010125,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"8,050.00",-6.04%,0.4,0.5,0.6,118,853,0.14,14.45%,11.72%,0.008384,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"7,850.00",-3.40%,235.9,235.8,238.4,96,668,0.14,14.45%,14.54%,0.451984,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,925.00",-4.39%,4.5,4.8,5.2,15,110,0.14,14.45%,10.77%,0.058258,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,700.00",-1.43%,22,22.5,22.8,7061,51168,0.14,14.45%,13.33%,0.252248,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,725.00",-1.76%,24.8,26.53,25.6,28,205,0.14,14.45%,12.20%,0.245669,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,950.00",-4.72%,0.65,0.9,0.85,41,297,0.14,14.45%,10.75%,0.01393,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,600.00",-0.11%,149.8,148.8,150.7,99,705,0.14,14.45%,14.77%,0.531295,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,625.00",-0.44%,134.3,131.7,135.2,45,321,0.14,14.45%,14.45%,0.50274,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,760.00",-2.22%,65.7,65.25,66.9,19,140,0.14,14.45%,12.91%,0.333463,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,050.00",-6.04%,7,7.16,7.4,73,506,0.14,14.45%,11.28%,0.062547,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,100.00",-6.70%,4.5,4.65,4.9,77,550,0.14,14.45%,11.25%,0.043394,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,200.00",-8.01%,2,2.15,2.3,130,933,0.14,14.45%,11.45%,0.021497,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,505.00",-1.14%,38.9,37.8,39.5,38,268,0.14,14.45%,17.19%,-0.311805,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,255.00",-4.44%,9.9,10.35,10.5,18,130,0.14,14.45%,22.97%,-0.084994,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,120.00",-6.21%,5.6,5.79,6.1,18,130,0.14,14.45%,26.46%,-0.046866,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,300.00",-30.19%,0.1,0.2,0.25,107,767,0.14,14.45%,77.68%,-0.000718,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,000.00",-34.14%,0.05,0.1,0.2,104,729,0.14,14.45%,87.08%,-0.00047,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,275.00",-4.17%,39,40.42,40.1,14,103,0.14,14.45%,18.82%,-0.182906,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"5,600.00",-26.24%,1.85,2.05,2.15,11,78,0.14,14.45%,47.17%,-0.006232,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,575.00",-0.22%,87.2,85.71,87.9,438,3229,0.14,14.45%,14.37%,-0.44979,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,520.00",-0.94%,70.2,72.85,71.3,28,206,0.14,14.45%,15.30%,-0.371718,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,280.00",-4.11%,29.4,29.78,29.9,24,173,0.14,14.45%,19.29%,-0.161025,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,070.00",-6.87%,15.1,15.5,15.4,26,182,0.14,14.45%,22.76%,-0.081223,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"8,250.00",+8.67%,675.5,678.21,684.8,20,141,0.14,14.45%,11.85%,-0.829495,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,125.00",-6.15%,14.1,14.97,14.8,15,108,0.14,14.45%,21.70%,-0.084612,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"5,800.00",-23.60%,1.15,1.07,1.4,28,198,0.14,14.45%,48.12%,-0.004827,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,690.00",+1.29%,211.1,212,213.2,24,168,0.14,14.45%,13.69%,-0.548557,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,975.00",-8.12%,58.7,56.67,59.9,416,3041,0.14,14.45%,21.23%,-0.153967,2026-09-10
