Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7124.98,Call,7250,2026-05-01T16:30:00-05:00,3,"8.00 x 40","8.20 x 71",8.46,477,ask,403500,1285,2118,17.52%,0.1425922736039,MFSL,N/A,"10:45:45 ET"
$SPXW,7136.94,Put,5700,2026-06-12T16:30:00-05:00,45,"7.80 x 230","8.10 x 49",7.95,500,mid,397500,29555,153,34.00%,-0.0239695365,MLET,N/A,"10:20:04 ET"
$SPXW,7139.05,Call,7180,2026-04-29T16:30:00-05:00,1,"5.50 x 78","5.70 x 75",5.64,696,mid,392500,5745,416,12.72%,0.20026104858553,MLET,N/A,"15:41:33 ET"
$SPXW,7124.98,Call,7225,2026-04-30T16:30:00-05:00,2,"7.30 x 30","7.50 x 38",8.05,477,ask,383900,3146,1742,18.55%,0.16016205041383,MFSL,N/A,"10:39:11 ET"
$SPXW,7136.69,Put,5700,2026-06-12T16:30:00-05:00,45,"8.20 x 111","8.50 x 51",8.32,447,mid,371900,1394,153,34.22%,-0.0246664879,MLET,N/A,"09:56:13 ET"
$SPXW,7138.84,Call,7205,2026-04-29T16:30:00-05:00,1,"1.30 x 35","1.35 x 5",1.41,2634,ask,371300,9229,323,11.24%,0.060800470054041,MFSL,N/A,"15:59:52 ET"
$SPXW,7136.94,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 212","7.10 x 52",6.95,500,mid,347500,29552,79,35.42%,-0.0203848946,MLET,N/A,"10:20:04 ET"
$SPX,7138.8,Put,6300,2026-05-15T16:30:00-05:00,17,"3.30 x 486","3.60 x 790",3.45,1000,mid,345000,1078,20750,29.13%,-0.0204341912,MLET,N/A,"16:14:15 ET"
$SPXW,7140.29,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 68","8.20 x 51",7.99,420,mid,335500,17604,153,34.04%,-0.023857427,MLET,N/A,"10:11:53 ET"
$SPX,7138.8,Put,6275,2026-05-15T16:30:00-05:00,17,"3.10 x 491","3.40 x 822",3.25,1000,mid,325000,1067,5634,29.63%,-0.0190784875,MLET,N/A,"16:14:15 ET"
$SPXW,7136.69,Put,5600,2026-06-12T16:30:00-05:00,45,"7.10 x 232","7.40 x 53",7.27,447,mid,324900,1392,79,35.67%,-0.0210755563,MLET,N/A,"09:56:13 ET"
$SPXW,7140.78,Call,7205,2026-04-29T16:30:00-05:00,1,"1.35 x 93","1.45 x 82",1.4,2197,mid,307500,4442,323,11.59%,0.072699651816381,MLET,N/A,"15:58:32 ET"
$SPX,7140.44,Call,7775,2026-06-18T16:30:00-05:00,51,"4.90 x 976","5.20 x 1260",5,600,mid,300000,605,2040,12.02%,0.039320885508256,MFSL,N/A,"15:30:50 ET"
$SPXW,7140.29,Put,5600,2026-06-12T16:30:00-05:00,45,"6.80 x 266","7.10 x 52",6.99,420,mid,293500,17602,79,35.49%,-0.0203902398,MLET,N/A,"10:11:53 ET"
$SPXW,7136.6,Call,8100,2026-07-31T16:30:00-05:00,94,"5.60 x 173","6.00 x 120",5.75,500,mid,287500,502,36,12.37%,0.033346971364896,CBMO,ToOpen,"14:50:11 ET"
$SPX,7138.8,Put,5500,2026-06-18T16:30:00-05:00,51,"6.70 x 161","7.00 x 328",6.8,414,mid,281500,1335,26463,35.33%,-0.0189106246,ISOI,N/A,"16:14:26 ET"
$SPXW,7139.05,Call,7180,2026-04-29T16:30:00-05:00,1,"5.40 x 142","5.60 x 71",5.45,500,mid,272500,5745,416,12.72%,0.20026104858553,MFSL,N/A,"15:41:50 ET"
$SPX,7126,Put,6000,2026-05-15T16:30:00-05:00,17,"2.20 x 449","2.35 x 207",2.27,1100,mid,249700,2730,105332,36.17%,-0.0118289504,CBMO,N/A,"10:37:31 ET"
$SPXW,7138.84,Call,7205,2026-04-29T16:30:00-05:00,1,"1.30 x 35","1.35 x 45",1.41,1756,ask,247500,9229,323,11.24%,0.060800470054041,MFSL,N/A,"15:59:52 ET"
$SPXW,7139.05,Call,7180,2026-04-29T16:30:00-05:00,1,"4.90 x 123","5.10 x 121",5.05,470,mid,237300,5745,416,12.72%,0.20026104858553,MLET,N/A,"15:39:51 ET"
$SPX,7126,Put,6000,2026-05-15T16:30:00-05:00,17,"2.25 x 638","2.45 x 314",2.33,1000,mid,233000,2730,105332,36.17%,-0.0118289504,CBMO,N/A,"10:38:48 ET"
$SPX,7140.44,Put,6000,2026-05-15T16:30:00-05:00,17,"1.85 x 462","2.00 x 415",1.92,1200,mid,230400,7532,105332,35.60%,-0.0100660833,CBMO,N/A,"15:38:42 ET"
$SPXW,7122.24,Put,5850,2026-05-29T16:30:00-05:00,31,"5.00 x 125","5.20 x 314",5.1,451,mid,230000,453,303,33.89%,-0.0191879831,MFSL,ToOpen,"11:42:00 ET"
$SPXW,7142.76,Call,7325,2026-05-05T16:30:00-05:00,7,"2.70 x 98","2.85 x 144",2.92,700,ask,204400,1443,615,11.28%,0.059265254348169,CBMO,N/A,"15:48:35 ET"
$SPX,7126.65,Put,5900,2026-05-15T16:30:00-05:00,17,"1.95 x 522","2.10 x 374",1.98,1000,mid,198000,1908,10183,38.07%,-0.00916327,CBMO,N/A,"11:50:07 ET"
$SPX,7140.98,Put,6000,2026-05-15T16:30:00-05:00,17,"1.85 x 616","2.00 x 565",1.92,1000,mid,192000,6332,105332,35.66%,-0.0101435905,CBMO,N/A,"15:12:41 ET"
$SPXW,7139.05,Call,7195,2026-04-29T16:30:00-05:00,1,"2.70 x 85","2.80 x 86",2.74,696,mid,190700,4815,295,12.29%,0.11614164569009,MLET,N/A,"15:41:33 ET"
$SPXW,7120.39,Put,7100,2026-04-28T16:30:00-05:00,0,"2.65 x 41","2.70 x 41",2.69,693,mid,186400,76175,3136,6.53%,-0.1913912383,MLET,N/A,"12:46:00 ET"
$SPXW,7124.98,Put,6950,2026-04-29T16:30:00-05:00,1,"1.00 x 141","1.10 x 105",1.15,1500,ask,172400,5075,1350,25.21%,-0.0288456667,MFSL,N/A,"10:47:11 ET"
$SPXW,7122.24,Put,5800,2026-05-22T16:30:00-05:00,24,"3.10 x 236","3.40 x 237",3.26,513,mid,167200,519,1072,37.29%,-0.0132629563,MFSL,N/A,"11:42:00 ET"
$SPX,7126.65,Put,6000,2026-05-15T16:30:00-05:00,17,"2.30 x 162","2.45 x 839",2.33,700,mid,163100,4487,105332,36.01%,-0.0115076029,CBMO,N/A,"11:28:57 ET"
$SPXW,7134.48,Put,6950,2026-04-29T16:30:00-05:00,1,"1.00 x 199","1.10 x 59",1.02,1500,mid,153000,3456,1350,26.19%,-0.0271509296,MFSL,N/A,"10:23:41 ET"
$SPXW,7133.47,Call,7150,2026-04-28T16:30:00-05:00,0,"1.55 x 4","1.60 x 224",1.52,1000,bid,152000,75724,760,4.46%,0.1699432818454,CBMO,N/A,"13:58:39 ET"
$SPXW,7140.29,Put,6950,2026-04-29T16:30:00-05:00,1,"0.95 x 190","1.05 x 111",1.01,1490,mid,150400,1919,1350,26.78%,-0.0261449985,MFSL,N/A,"10:14:54 ET"
$SPXW,7139.61,Put,6905,2026-05-01T16:30:00-05:00,3,"3.00 x 253","3.20 x 78",3.13,450,mid,140800,575,572,22.96%,-0.0516481923,CBMO,N/A,"15:11:11 ET"
$SPX,7138.8,Put,2500,2026-08-21T16:30:00-05:00,115,"1.85 x 708","2.00 x 743",1.85,759,bid,140400,1694,5545,70.45%,-0.002000901,AUTO,N/A,"15:58:44 ET"
$SPXW,7139.05,Call,7195,2026-04-29T16:30:00-05:00,1,"2.65 x 104","2.70 x 5",2.75,500,ask,137500,4815,295,12.29%,0.11614164569009,MFSL,N/A,"15:41:50 ET"
$SPXW,7134.48,Put,6925,2026-04-29T16:30:00-05:00,1,"0.60 x 188","0.70 x 259",0.68,2000,mid,136000,8294,3261,27.33%,-0.0180121321,MFSL,N/A,"10:25:04 ET"
$SPXW,7124.14,Put,6400,2026-05-08T16:30:00-05:00,10,"1.95 x 15","2.05 x 103",2.15,600,ask,129000,619,2007,30.52%,-0.0151877961,CBMO,N/A,"12:07:04 ET"
$SPXW,7135.35,Call,7255,2026-04-30T16:30:00-05:00,2,"2.50 x 31","2.60 x 92",2.57,500,mid,128500,1021,3290,15.16%,0.072395647809318,CBMO,N/A,"14:40:42 ET"
$SPX,7126.65,Put,6000,2026-05-15T16:30:00-05:00,17,"2.30 x 568","2.50 x 930",2.37,500,mid,118500,4487,105332,36.01%,-0.0115076029,CBMO,N/A,"11:46:08 ET"
$SPXW,7139.05,Call,7195,2026-04-29T16:30:00-05:00,1,"2.40 x 28","2.45 x 27",2.42,478,mid,115600,4815,295,12.29%,0.11614164569009,MLET,N/A,"15:39:51 ET"
$SPXW,7147.36,Put,6925,2026-04-29T16:30:00-05:00,1,"0.70 x 264","0.80 x 31",0.77,1500,mid,115500,1700,3261,29.50%,-0.0196695609,MFSL,N/A,"09:39:43 ET"
$SPXW,7139.05,Call,7195,2026-04-29T16:30:00-05:00,1,"2.40 x 28","2.45 x 33",2.4,470,bid,112800,4815,295,12.29%,0.11614164569009,MLET,N/A,"15:39:51 ET"
$SPXW,7136.01,Put,6925,2026-04-29T16:30:00-05:00,1,"0.70 x 266","0.80 x 51",0.73,1490,mid,108700,3204,3261,28.11%,-0.0199941679,MFSL,N/A,"09:54:51 ET"
$SPXW,7138.8,Put,6975,2026-04-29T16:30:00-05:00,1,"0.25 x 1","0.30 x 273",0.27,4000,mid,108000,7741,304,18.71%,-0.0085502107,MFSL,N/A,"16:07:44 ET"
$SPXW,7141.27,Put,7035,2026-04-28T16:30:00-05:00,0,"1.05 x 172","1.15 x 152",1.07,994,mid,106300,2310,839,15.59%,-0.0310044414,MLET,N/A,"09:31:05 ET"
$SPX,7129.57,Put,6000,2026-05-15T16:30:00-05:00,17,"2.05 x 450","2.20 x 555",2.12,500,mid,106000,4987,105332,35.80%,-0.0109639154,CBMO,N/A,"13:34:51 ET"
$SPXW,7123.66,Call,7160,2026-04-28T16:30:00-05:00,0,"1.05 x 292","1.15 x 233",1.05,1000,bid,105000,45040,995,7.10%,0.088310912262571,MFSL,N/A,"12:01:38 ET"
$SPXW,7120.3,Put,6790,2026-05-01T16:30:00-05:00,3,"2.10 x 17","2.15 x 14",2.1,500,bid,105000,517,524,28.13%,-0.0296322771,MLET,N/A,"11:46:19 ET"
$SPXW,7120.39,Put,7090,2026-04-28T16:30:00-05:00,0,"1.45 x 172","1.55 x 146",1.49,693,mid,103200,40612,1678,6.93%,-0.1124185108,MLET,N/A,"12:46:00 ET"
$SPXW,7136.94,Put,6925,2026-04-29T16:30:00-05:00,1,"0.60 x 306","0.70 x 127",0.67,1500,mid,100500,6268,3261,27.60%,-0.0178503163,MFSL,N/A,"10:21:25 ET"
$SPXW,7119.41,Put,6925,2026-04-29T16:30:00-05:00,1,"0.70 x 228","0.80 x 29",0.68,1450,bid,98600,9755,3261,26.39%,-0.0217996263,MFSL,N/A,"10:38:33 ET"
$SPXW,7141.27,Put,7030,2026-04-28T16:30:00-05:00,0,"0.95 x 58","1.00 x 16",0.99,994,mid,98400,3700,979,15.99%,-0.0284016721,MLET,N/A,"09:31:05 ET"
$SPXW,7120.3,Put,6770,2026-05-01T16:30:00-05:00,3,"1.75 x 77","1.85 x 113",1.8,500,mid,90000,536,634,28.82%,-0.0253200663,MLET,N/A,"11:46:19 ET"
$SPX,7138.8,Put,6000,2026-05-15T16:30:00-05:00,17,"1.70 x 483","1.90 x 59",1.8,500,mid,90000,8032,105332,35.26%,-0.0095826051,CBMO,N/A,"16:15:35 ET"
$SPXW,7140.78,Call,7350,2026-05-05T16:30:00-05:00,7,"1.40 x 42","1.55 x 192",1.6,540,ask,86400,1788,384,10.80%,0.03030978473036,CBMO,N/A,"15:55:22 ET"
$SPXW,7138.8,Call,7230,2026-04-29T16:30:00-05:00,1,"0.20 x 140","0.25 x 13",0.21,4000,mid,84000,7147,581,11.07%,0.015011541721734,MFSL,ToOpen,"16:07:44 ET"
$SPXW,7136.69,Put,6900,2026-04-29T16:30:00-05:00,1,"0.45 x 301","0.55 x 192",0.55,1500,ask,82500,1698,1371,29.15%,-0.0130785527,MFSL,N/A,"10:01:14 ET"
$SPXW,7133.47,Call,7150,2026-04-28T16:30:00-05:00,0,"1.55 x 4","1.60 x 224",1.52,500,bid,76000,75724,760,4.46%,0.1699432818454,CBMO,N/A,"13:58:39 ET"
$SPXW,7126.73,Call,7160,2026-04-28T16:30:00-05:00,0,"1.10 x 287","1.20 x 253",1.2,626,ask,75100,47344,995,6.92%,0.10266420487598,SLFT,N/A,"12:11:10 ET"
$SPXW,7131.53,Call,7275,2026-04-29T16:30:00-05:00,1,"0.20 x 236","0.30 x 320",0.25,3000,mid,75000,8962,1537,16.83%,0.012406370397167,MLET,N/A,"11:01:17 ET"
$SPXW,7122.74,Put,5200,2026-05-19T16:30:00-05:00,21,"0.75 x 283","0.95 x 266",0.86,843,mid,72400,1116,6617,49.47%,-0.00319717,MLET,N/A,"13:13:16 ET"
$SPXW,7141.23,Call,7275,2026-04-29T16:30:00-05:00,1,"0.25 x 205","0.35 x 659",0.28,2500,mid,70000,2758,1537,15.91%,0.01346956740712,MFSL,ToOpen,"10:08:38 ET"
$SPXW,7126.73,Call,7275,2026-04-29T16:30:00-05:00,1,"0.20 x 232","0.30 x 321",0.23,3000,mid,69000,12125,1537,17.16%,0.011388114669154,MFSL,N/A,"12:13:59 ET"
$SPXW,7173.91,Put,6050,2026-05-08T16:30:00-05:00,10,"0.60 x 93","0.80 x 205",0.67,1000,mid,67000,1000,636,40.03%,-0.0044181641,MLET,ToOpen,"05:09:28 ET"
$SPXW,7130.62,Call,7275,2026-04-29T16:30:00-05:00,1,"0.20 x 215","0.30 x 485",0.22,3000,mid,66000,5826,1537,16.76%,0.011625467261602,MLET,N/A,"10:32:57 ET"
$SPXW,7129.83,Call,7250,2026-04-29T16:30:00-05:00,1,"0.20 x 251","0.30 x 400",0.22,2999,mid,65900,5067,1756,14.31%,0.013398399923527,MLET,N/A,"13:27:57 ET"
$SPXW,7123.66,Call,7170,2026-04-28T16:30:00-05:00,0,"0.65 x 596","0.70 x 207",0.65,1000,bid,65000,35851,1347,7.67%,0.054853402232439,MFSL,N/A,"12:01:38 ET"
$SPXW,7137.87,Put,7135,2026-04-28T16:30:00-05:00,0,"0.10 x 150","0.15 x 263",0.13,5000,mid,65000,97702,1709,1.06%,-0.1902904941,MFSL,N/A,"15:52:28 ET"
$SPXW,7173.91,Put,6300,2026-05-08T16:30:00-05:00,10,"1.05 x 109","1.25 x 137",1.19,500,mid,59500,500,1793,33.66%,-0.0087506681,MLET,N/A,"05:09:28 ET"
$SPXW,7140.29,Put,6925,2026-04-29T16:30:00-05:00,1,"0.65 x 120","0.70 x 6",0.65,885,bid,57500,4765,3261,28.14%,-0.0182306675,MLET,N/A,"10:13:55 ET"
$SPXW,7126.44,Call,7260,2026-04-29T16:30:00-05:00,1,"0.20 x 232","0.30 x 317",0.23,2500,mid,57500,3505,1699,16.07%,0.014226581682721,MFSL,N/A,"12:51:57 ET"
$SPXW,7130.62,Call,7235,2026-04-29T16:30:00-05:00,1,"0.95 x 328","1.05 x 61",1,557,mid,55700,1187,1071,15.88%,0.041642739158003,AUTO,N/A,"10:34:38 ET"
$SPXW,7140.2,Call,7150,2026-04-28T16:30:00-05:00,0,"0.80 x 89","0.85 x 69",0.92,600,ask,55200,107178,760,2.57%,0.17075388667709,MFSL,N/A,"15:20:37 ET"
$SPXW,7123.99,Put,5300,2026-05-15T16:30:00-05:00,17,"0.70 x 122","0.80 x 20",0.77,668,mid,51400,3489,11413,51.39%,-0.0031122787,MLET,N/A,"11:25:56 ET"
$SPXW,7129.83,Call,7260,2026-04-29T16:30:00-05:00,1,"0.15 x 245","0.20 x 58",0.17,3000,mid,51000,6560,1699,14.58%,0.0093039812865588,MLET,N/A,"13:27:59 ET"
$SPXW,7147.36,Call,7200,2026-04-28T16:30:00-05:00,0,"0.80 x 10","0.85 x 178",0.8,630,bid,50400,11770,5250,8.82%,0.057275678675145,MLET,N/A,"09:41:36 ET"
$SPXW,7124.51,Put,7055,2026-04-28T16:30:00-05:00,0,"0.75 x 182","0.80 x 243",0.72,650,bid,46800,10473,1037,11.10%,-0.042859284,MFSL,N/A,"11:09:48 ET"
$SPX,7140.6,Put,800,2027-03-19T16:30:00-05:00,325,"0.40 x 553","0.90 x 274",0.75,600,mid,45000,1000,886,79.64%,-0.000435466,SLFT,N/A,"09:43:36 ET"
$SPXW,7128.39,Put,5300,2026-05-15T16:30:00-05:00,17,"0.65 x 271","0.80 x 280",0.72,621,mid,44700,1884,11413,51.14%,-0.0029384272,MLET,N/A,"11:15:56 ET"
$SPXW,7141.27,Call,7210,2026-04-28T16:30:00-05:00,0,"0.40 x 246","0.50 x 287",0.44,994,mid,43700,6380,1843,9.58%,0.028565495919359,MLET,N/A,"09:31:05 ET"
$SPXW,7133.48,Call,7260,2026-04-29T16:30:00-05:00,1,"0.15 x 229","0.20 x 92",0.17,2500,mid,42500,9104,1699,14.51%,0.010814731185491,MFSL,N/A,"13:59:45 ET"
$SPXW,7119.41,Put,6825,2026-04-29T16:30:00-05:00,1,"0.25 x 21","0.30 x 257",0.28,1450,mid,40600,9593,2239,32.98%,-0.0069389645,MFSL,N/A,"10:38:33 ET"
$SPXW,7131.53,Call,7265,2026-04-29T16:30:00-05:00,1,"0.30 x 53","0.35 x 86",0.31,1300,mid,40300,1862,747,16.12%,0.014598897381006,MFSL,N/A,"11:02:45 ET"
$SPXW,7138.99,Put,6975,2026-04-29T16:30:00-05:00,1,"0.50 x 673","0.60 x 168",0.54,697,mid,37600,2798,304,21.42%,-0.0184738234,MFSL,N/A,"14:57:57 ET"
$SPXW,7136.69,Put,6800,2026-04-29T16:30:00-05:00,1,"0.20 x 232","0.25 x 108",0.25,1500,ask,37500,1736,1174,36.66%,-0.0056669295,MFSL,BuyToOpen,"10:01:14 ET"
$SPXW,7124.51,Put,7045,2026-04-28T16:30:00-05:00,0,"0.55 x 161","0.60 x 370",0.57,650,mid,37000,6853,2042,11.67%,-0.0308733332,MFSL,N/A,"11:09:48 ET"
$SPXW,7141.27,Call,7215,2026-04-28T16:30:00-05:00,0,"0.35 x 5","0.40 x 314",0.37,994,mid,36700,4463,1873,9.84%,0.023430714091674,MLET,N/A,"09:31:05 ET"
$SPXW,7147.36,Put,6825,2026-04-29T16:30:00-05:00,1,"0.20 x 375","0.30 x 137",0.27,1300,mid,35100,1610,2239,35.50%,-0.0062526505,MFSL,N/A,"09:39:57 ET"
$SPXW,7147.36,Call,7205,2026-04-28T16:30:00-05:00,0,"0.55 x 396","0.65 x 403",0.6,560,mid,33600,5968,1679,8.89%,0.043106221089297,MLET,N/A,"09:41:36 ET"
$SPXW,7126.73,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 794","0.15 x 115",0.13,2500,mid,32500,12132,1767,22.68%,0.0048832018290565,MFSL,N/A,"12:13:59 ET"
$SPXW,7140.29,Put,5300,2026-05-15T16:30:00-05:00,17,"0.65 x 387","0.80 x 154",0.73,434,mid,31600,996,11413,51.53%,-0.0029867626,MLET,N/A,"10:14:14 ET"
$SPXW,7141.27,Put,7030,2026-04-28T16:30:00-05:00,0,"0.65 x 1","0.70 x 278",0.67,450,mid,30100,3700,979,15.99%,-0.0284016721,MFSL,N/A,"09:33:38 ET"
$SPXW,7131.53,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 606","0.15 x 496",0.1,3000,mid,30000,9098,1767,22.04%,0.0046546254447402,MLET,N/A,"11:01:17 ET"
$SPXW,7136.82,Call,7350,2026-05-01T16:30:00-05:00,3,"0.50 x 179","0.60 x 26",0.49,600,bid,29400,1035,3227,15.03%,0.01654185444362,CBMO,N/A,"14:24:43 ET"
$SPXW,7134.48,Put,6850,2026-04-29T16:30:00-05:00,1,"0.25 x 457","0.35 x 311",0.32,800,mid,25600,3052,1421,32.17%,-0.0075428057,MFSL,N/A,"10:23:41 ET"
$SPXW,7139.61,Call,7350,2026-05-01T16:30:00-05:00,3,"0.30 x 179","0.35 x 31",0.34,675,mid,22900,1878,3227,13.93%,0.011625546428869,CBMO,N/A,"15:11:11 ET"
$SPXW,7140.29,Put,6825,2026-04-29T16:30:00-05:00,1,"0.20 x 431","0.30 x 437",0.25,885,mid,22100,4617,2239,34.52%,-0.005985634,MLET,N/A,"10:13:55 ET"
$SPXW,7117.71,Call,7180,2026-04-28T16:30:00-05:00,0,"0.55 x 12","0.60 x 312",0.5,434,bid,21700,24200,1839,9.41%,0.039299635025135,MFSL,N/A,"10:53:16 ET"
$SPXW,7130.62,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 444","0.10 x 15",0.07,3000,mid,21000,5981,1767,21.70%,0.0039948984037613,MLET,N/A,"10:32:57 ET"
$SPXW,7129.83,Call,7335,2026-04-29T16:30:00-05:00,1,"0.05 x 34","0.10 x 391",0.07,3000,mid,21000,4322,349,19.72%,0.003142126765821,MLET,ToOpen,"13:27:59 ET"
$SPXW,7129.83,Call,7325,2026-04-29T16:30:00-05:00,1,"0.05 x 101","0.10 x 219",0.07,2999,mid,20900,3475,1268,18.86%,0.0032729721600216,MLET,ToOpen,"13:27:57 ET"
$SPXW,7134.32,Call,7165,2026-04-28T16:30:00-05:00,0,"0.45 x 8","0.50 x 394",0.45,429,bid,19300,41485,972,4.88%,0.049177143495367,AUTO,N/A,"14:31:44 ET"
$SPXW,7134.48,Put,6850,2026-04-29T16:30:00-05:00,1,"0.25 x 457","0.35 x 311",0.32,600,mid,19200,3052,1421,32.17%,-0.0075428057,MFSL,N/A,"10:23:40 ET"
$SPXW,7141.27,Put,7010,2026-04-28T16:30:00-05:00,0,"0.40 x 142","0.45 x 237",0.42,450,mid,18900,1618,5627,17.17%,-0.0181134135,MFSL,N/A,"09:33:38 ET"
$SPXW,7140.29,Put,6850,2026-04-29T16:30:00-05:00,1,"0.25 x 455","0.35 x 455",0.31,596,mid,18400,1541,1421,32.86%,-0.0076155333,MFSL,N/A,"10:14:54 ET"
$SPX,7138.8,Put,2000,2026-07-17T16:30:00-05:00,80,"0.30 x 2","0.50 x 1243",0.44,400,mid,17600,404,9357,88.71%,-0.0005032946,MLET,N/A,"15:53:45 ET"
$SPXW,7136.01,Put,6825,2026-04-29T16:30:00-05:00,1,"0.25 x 129","0.30 x 88",0.28,596,mid,16600,3110,2239,34.57%,-0.0066320058,MFSL,N/A,"09:54:51 ET"
$SPXW,7140.78,Call,7150,2026-04-28T16:30:00-05:00,0,"0.00 x 0","0.05 x 146",0.23,700,ask,16100,124467,760,1.11%,0.020267476786063,MFSL,N/A,"15:55:28 ET"
$SPXW,7126.44,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 772","0.10 x 400",0.08,2000,mid,16000,15140,1767,21.58%,0.0032725167821477,MFSL,N/A,"12:51:57 ET"
$SPXW,7133.48,Call,7335,2026-04-29T16:30:00-05:00,1,"0.05 x 63","0.10 x 322",0.07,2000,mid,14000,6847,349,19.40%,0.0031884820386816,MFSL,N/A,"13:59:45 ET"
$SPXW,7126.44,Call,7260,2026-04-29T16:30:00-05:00,1,"0.20 x 240","0.30 x 322",0.23,500,mid,11500,3505,1699,16.07%,0.014226581682721,MFSL,N/A,"12:52:51 ET"
$SPXW,7141.27,Call,7225,2026-04-28T16:30:00-05:00,0,"0.20 x 406","0.30 x 299",0.22,500,mid,11000,3273,2545,10.22%,0.014896459057746,MFSL,N/A,"09:31:20 ET"
$SPXW,7141.23,Call,7215,2026-04-28T16:30:00-05:00,0,"0.20 x 117","0.25 x 589",0.2,466,bid,9300,6947,1873,9.17%,0.016420700657169,MFSL,N/A,"10:10:33 ET"
$SPXW,7124.98,Call,7400,2026-04-30T16:30:00-05:00,2,"0.10 x 460","0.20 x 177",0.15,600,mid,9000,3187,1924,20.14%,0.0058833402261653,MFSL,N/A,"10:39:11 ET"
$SPXW,7141.23,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 436","0.10 x 35",0.08,1000,mid,8000,2975,1767,20.27%,0.0034598301797793,MFSL,N/A,"10:08:38 ET"
$SPXW,7126.73,Call,7350,2026-04-29T16:30:00-05:00,1,"0.05 x 794","0.15 x 115",0.13,500,mid,6500,12132,1767,22.68%,0.0048832018290565,MFSL,N/A,"12:13:55 ET"
$SPX,7138.8,Put,2000,2026-06-18T16:30:00-05:00,51,"0.05 x 17","0.25 x 1312",0.14,400,mid,5600,408,17074,101.49%,-0.0001891726,MLET,N/A,"15:53:45 ET"
$SPXW,7131.53,Call,7335,2026-04-29T16:30:00-05:00,1,"0.05 x 542","0.15 x 406",0.11,500,mid,5500,1015,349,20.51%,0.0045902263619359,MFSL,N/A,"11:02:45 ET"
$SPXW,7131.53,Call,7335,2026-04-29T16:30:00-05:00,1,"0.05 x 549","0.15 x 413",0.11,500,mid,5500,1015,349,20.51%,0.0045902263619359,MFSL,N/A,"11:02:49 ET"
"Downloaded from Barchart.com as of 04-28-2026 10:08pm CDT"
