Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
PLTR,173.56,2026-11-20,Call,40,67,"133.55 x 10","134.10 x 12",133.93,149,mid,1995500,149,12,144.64%,0.99641552636152,MLET,ToOpen,"15:56:13 ET"
SNDK,1546.015,2026-09-18,Call,1450,4,"98.90 x 2","99.70 x 1",99.7,200,ask,1994000,484,541,75.16%,0.80495455960577,AUTO,N/A,"11:27:18 ET"
PLTR,173.56,2026-09-18,Call,40,4,"133.35 x 173","133.65 x 114",133.5,149,mid,1989100,150,427,522.03%,0.99845638064559,MLET,N/A,"15:56:13 ET"
MCD,257.905,2026-09-18,Put,295,4,"36.60 x 127","38.40 x 204",36.6,542,bid,1983700,942,361,76.62%,-0.9491353084,MLFT,N/A,"15:16:09 ET"
NET,331.46,2026-10-16,Call,340,32,"18.90 x 8","19.85 x 74",19.75,1000,mid,1975000,1174,230,57.79%,0.48240157037876,MLFT,ToOpen,"13:54:01 ET"
PANW,377.66,2027-12-17,Call,410,459,"90.65 x 21","90.70 x 27",90.65,217,bid,1967100,1667,1982,56.63%,0.60585349188858,AUTO,N/A,"14:45:36 ET"
SPCX,150.1338,2028-01-21,Call,150,494,"41.15 x 66","41.75 x 15",41.46,474,mid,1965200,527,4217,56.03%,0.65967343316527,MLET,N/A,"15:14:25 ET"
CRWD,237.18,2026-11-20,Put,210,67,"9.95 x 60","11.80 x 644",11.5,1700,mid,1955000,1711,138,58.45%,-0.2629973108,SLFT,ToOpen,"11:14:47 ET"
BE,258.4,2026-11-20,Put,210,67,"15.60 x 58","16.95 x 320",16.95,1150,ask,1949200,1204,2307,89.58%,-0.2273978696,SLFT,N/A,"10:03:35 ET"
MCD,257.5,2026-09-18,Put,290,4,"31.60 x 223","33.20 x 180",32.4,600,mid,1944000,2080,566,61.42%,-0.9657375546,SLFT,N/A,"15:35:47 ET"
CRWD,237.47,2027-12-17,Call,230,459,"71.90 x 45","72.85 x 161",71.9,270,bid,1941300,3057,3141,61.16%,0.67867069341172,AUTO,N/A,"14:42:59 ET"
DELL,542.64,2026-10-02,Call,560,18,"23.65 x 44","26.25 x 8",24.98,775,mid,1935900,775,857,66.74%,0.44901612207598,MLET,N/A,"09:30:37 ET"
MU,931.13,2027-06-17,Call,1450,276,"76.00 x 328","79.20 x 10",77.63,249,mid,1932900,253,273,62.22%,0.31073039936381,MLET,N/A,"15:02:29 ET"
OSCR,33.945,2027-01-15,Call,10,123,"24.05 x 130","24.15 x 228",24.1,802,mid,1932800,4764,36625,65.64%,0.99969879135122,AUTO,N/A,"14:25:00 ET"
CLS,316.95,2027-03-19,Call,310,186,"65.50 x 35","71.70 x 32",68.77,281,mid,1932400,295,200,70.71%,0.63179166069784,MLAT,ToOpen,"15:50:13 ET"
ORCL,143.28,2028-12-15,Put,145,823,"39.80 x 365","42.25 x 234",41.1,470,mid,1931700,478,2354,54.34%,-0.3286821217,SLFT,N/A,"10:56:54 ET"
ORCL,142.895,2027-03-19,Call,200,186,"8.30 x 88","8.55 x 130",8.3,2327,bid,1931400,3132,10443,57.74%,0.2798073764128,MLFT,N/A,"10:35:46 ET"
MRK,144.46,2026-09-18,Call,115,4,"29.25 x 243","30.75 x 522",30.1,640,mid,1926400,10755,1996,142.85%,0.94506743322482,SLFT,N/A,"15:38:05 ET"
C,135.24,2028-12-15,Call,185,823,"11.20 x 308","14.45 x 454",12.83,1500,mid,1924500,1500,1413,31.68%,0.36558838919238,MLET,ToOpen,"10:22:49 ET"
DASH,202.19,2028-01-21,Put,175,494,"26.45 x 9","27.50 x 43",26.5,725,mid,1921200,727,50,49.96%,-0.2729065611,SLFT,ToOpen,"12:04:48 ET"
GOOGL,348.305,2026-10-02,Call,355,18,"6.40 x 74","6.60 x 128",6.4,3000,bid,1920000,12881,13396,29.75%,0.40901667682046,SLFT,N/A,"15:34:08 ET"
GOOGL,345.58,2026-10-02,Call,355,18,"5.30 x 219","5.65 x 164",5.45,3500,mid,1907500,4868,13396,30.11%,0.36539835586897,MLFT,N/A,"11:25:34 ET"
BABA,109.54,2028-01-21,Put,110,494,"19.00 x 12","19.30 x 24",19.05,1000,mid,1905000,1000,1227,39.20%,-0.398328709,MLFT,N/A,"10:57:10 ET"
ONDS,7.225,2026-12-18,Call,8,95,"0.95 x 40","0.99 x 71",0.95,20000,bid,1900000,20933,15217,84.27%,0.50047883245225,MLFT,SellToOpen,"15:50:20 ET"
PANW,377.66,2027-12-17,Call,410,459,"90.70 x 19","90.95 x 9",90.7,209,bid,1895600,1667,1982,56.63%,0.60585349188858,AUTO,N/A,"14:46:26 ET"
AMAT,426.105,2026-11-20,Call,440,67,"34.80 x 79","36.35 x 9",34.9,541,mid,1888000,2709,2729,56.09%,0.50398990614515,SLFT,N/A,"10:50:33 ET"
CRWV,84.08,2029-01-19,Put,85,858,"33.85 x 46","34.70 x 93",34.25,550,mid,1883700,551,0,78.42%,-0.2671098954,SLFT,ToOpen,"12:01:20 ET"
GOOGL,349.07,2026-11-20,Call,370,67,"12.85 x 321","13.25 x 2",13.3,1404,ask,1867300,13672,39367,34.68%,0.39149741294542,AUTO,N/A,"15:47:34 ET"
PLTR,167.96,2026-09-18,Call,75,4,"92.80 x 147","93.35 x 160",93.08,200,mid,1861600,1109,1566,314.30%,0.9955469293555,MLET,N/A,"10:41:32 ET"
AMAT,428.75,2027-02-19,Put,380,158,"34.45 x 1","35.60 x 15",34.45,540,bid,1860300,540,229,55.33%,-0.2923617072,MLFT,SellToOpen,"14:52:14 ET"
AMD,489.585,2027-06-17,Put,400,276,"40.55 x 225","41.90 x 23",41.33,450,mid,1859800,709,6952,54.30%,-0.2376068674,MLFT,N/A,"12:02:30 ET"
LITE,844.694,2026-10-02,Put,825,18,"43.50 x 3","46.90 x 10",45.1,406,mid,1831000,407,56,77.07%,-0.4082933064,AUTO,ToOpen,"10:47:54 ET"
CLSK,13.3901,2028-01-21,Put,12,494,"3.55 x 261","3.80 x 444",3.66,5000,mid,1830000,5000,702,81.90%,-0.2660246918,MLET,ToOpen,"11:04:59 ET"
CLDX,37.76,2026-11-20,Call,45,67,"7.30 x 8","10.30 x 3",9.15,2000,mid,1830000,2000,51,173.91%,0.55812309792576,MLCT,ToOpen,"11:01:22 ET"
MSTR,136.12,2026-09-18,Put,300,4,"163.10 x 54","164.40 x 29",163.1,112,bid,1826700,190,75,270.45%,-0.9973604223,MLFT,N/A,"15:15:03 ET"
SPCX,150.1338,2026-10-16,Call,180,32,"1.52 x 23","1.55 x 23",1.52,12000,bid,1824000,12559,13889,51.91%,0.13952551112701,MLFT,N/A,"15:16:07 ET"
AMD,489.585,2027-04-16,Put,480,214,"68.90 x 44","70.75 x 56",70,260,mid,1820000,263,44,54.20%,-0.3847271236,SLFT,ToOpen,"12:04:12 ET"
CVE,33.245,2026-09-18,Call,30,4,"2.85 x 795","3.80 x 616",2.9,6265,mid,1816800,20220,6230,89.00%,0.87497113574101,SLFT,N/A,"15:32:28 ET"
GOOGL,344.935,2026-11-20,Call,370,67,"11.95 x 2","12.25 x 39",12.1,1500,mid,1815000,11486,39367,35.05%,0.36306406319645,AUTO,N/A,"10:10:47 ET"
GOOGL,344.935,2026-11-20,Call,370,67,"11.95 x 23","12.15 x 4500",12.1,1498,mid,1812500,11486,39367,35.05%,0.36306406319645,AUTO,N/A,"10:09:18 ET"
ORCL,143.875,2026-12-18,Put,130,95,"8.80 x 34","9.05 x 251",9.04,2000,mid,1808000,2183,7848,54.74%,-0.3000920084,SLCN,N/A,"12:34:04 ET"
CLS,316.95,2027-03-19,Call,320,186,"61.10 x 83","67.50 x 85",64.15,281,mid,1802600,298,203,70.28%,0.60729818738357,MLAT,ToOpen,"15:50:13 ET"
SPCX,149.3,2026-09-18,Put,210,4,"58.15 x 692","61.05 x 120",59.95,300,mid,1798500,314,322,126.77%,-0.9959559274,SLFT,N/A,"15:38:11 ET"
CRWD,221.88,2026-10-16,Call,215,32,"18.75 x 17","19.40 x 2",18.7,958,bid,1791400,1375,1344,54.75%,0.61617461746029,AUTO,N/A,"09:43:52 ET"
GOOG,345.32,2026-12-18,Put,350,95,"24.20 x 1","25.00 x 397",24.2,737,bid,1783500,2547,1401,32.52%,-0.4841989428,AUTO,N/A,"13:30:07 ET"
DELL,542.64,2026-10-02,Call,565,18,"21.70 x 47","24.35 x 31",23,775,mid,1782500,775,783,66.25%,0.42442455678213,MLET,N/A,"09:30:37 ET"
PLTR,167.96,2026-11-20,Call,80,67,"88.70 x 13","89.35 x 30",89.03,200,mid,1780600,371,213,92.75%,0.98133874340429,MLET,N/A,"10:41:32 ET"
MSTR,136.33,2029-01-19,Put,150,858,"59.20 x 69","68.35 x 388",63.58,280,mid,1780200,286,0,78.29%,-0.2937837303,MLET,ToOpen,"14:48:48 ET"
PANW,370.91,2027-03-19,Call,500,186,"25.20 x 401","25.25 x 40",25.25,704,ask,1777600,2501,425,57.14%,0.31616168923585,AUTO,N/A,"12:02:34 ET"
KO,89.325,2026-10-16,Call,77.5,32,"11.60 x 562","12.05 x 250",11.83,1500,mid,1774500,3878,1775,18.64%,0.99358149108367,MLFT,N/A,"15:55:54 ET"
PLTR,171.34,2026-12-18,Put,170,95,"17.60 x 392","17.70 x 1000",17.7,1000,ask,1770000,2045,1621,55.81%,-0.4224462122,AUTO,N/A,"11:10:00 ET"
LULU,100.26,2026-09-18,Put,160,4,"58.15 x 189","60.25 x 80",59,300,mid,1770000,640,303,170.85%,-0.9961395389,SLFT,N/A,"15:36:00 ET"
UNH,386.3,2027-03-19,Put,350,186,"18.05 x 1","18.25 x 5",18.15,975,mid,1769600,2508,2567,32.86%,-0.2829199342,MLET,N/A,"12:09:34 ET"
GOOGL,349.44,2028-12-15,Put,400,823,"86.65 x 1","87.15 x 147",87.15,203,ask,1769100,251,1835,34.13%,-0.4846196757,AUTO,N/A,"13:35:32 ET"
CSCO,111.3011,2026-09-18,Call,62.5,4,"48.95 x 101","49.00 x 216",49,360,ask,1764000,362,508,273.40%,0.98446145173687,AUTO,N/A,"12:15:22 ET"
NBIS,212.72,2026-09-25,Call,227.5,11,"6.30 x 10","6.60 x 7",6.43,2739,mid,1761100,2820,67,80.83%,0.34426072733886,MLET,ToOpen,"12:37:24 ET"
MCD,257.905,2026-12-18,Put,325,95,"66.35 x 148","68.55 x 211",66.35,265,bid,1758200,265,200,28.22%,-0.9490420015,MLFT,SellToOpen,"15:16:09 ET"
CMI,538.4936,2026-09-18,Call,420,4,"116.00 x 7","116.00 x 151",116,151,ask,1751600,160,157,123.13%,0.97677665488252,AUTO,N/A,"12:48:22 ET"
INTC,97.07,2027-03-19,Call,100,186,"17.30 x 418","17.50 x 500",17.5,1000,ask,1750000,3600,24123,66.24%,0.58203215530317,AUTO,N/A,"10:02:35 ET"
MSTR,136.19,2026-09-18,Put,280,4,"143.25 x 285","144.40 x 30",143.88,120,mid,1726500,123,104,252.78%,-0.9968301274,MLFT,ToOpen,"15:10:04 ET"
ORCL,143.48,2027-03-19,Call,160,186,"17.60 x 500","17.90 x 456",17.6,978,bid,1721200,5227,1945,57.07%,0.4841108777107,AUTO,N/A,"14:23:00 ET"
SPCX,150.27,2028-12-15,Put,110,823,"21.05 x 84","21.70 x 160",21.5,800,mid,1720000,805,1286,56.85%,-0.1933392513,SLFT,N/A,"11:23:39 ET"
ASTS,60.015,2028-01-21,Call,185,494,"6.30 x 90","6.85 x 32",6.85,2500,ask,1712500,2502,1071,85.01%,0.27816492311079,TLCT,BuyToOpen,"14:52:35 ET"
TSM,420.21,2027-04-16,Put,420,214,"42.75 x 60","44.45 x 12",42.8,400,mid,1712000,400,17,36.65%,-0.4245248718,TLFT,ToOpen,"12:42:29 ET"
LITE,844.694,2026-10-02,Put,815,18,"38.40 x 5","41.90 x 2",40.6,420,mid,1705200,420,16,76.87%,-0.3806983043,AUTO,ToOpen,"10:47:54 ET"
SKHY,178.3088,2026-10-16,Put,175,32,"10.85 x 105","11.50 x 6",11.31,1500,mid,1696500,2585,479,63.16%,-0.4178515388,SLCN,N/A,"10:04:52 ET"
AMD,490.8,2027-06-17,Put,450,276,"62.65 x 80","62.85 x 11",62.85,269,ask,1690600,288,3121,54.77%,-0.3209314795,AUTO,N/A,"11:43:35 ET"
BX,128.775,2027-09-17,Put,125,368,"16.00 x 144","17.70 x 149",16.9,1000,mid,1690000,1000,13,38.58%,-0.380511149,TLCT,ToOpen,"12:34:25 ET"
GILD,146.21,2026-09-18,Call,140,4,"4.85 x 262","6.30 x 35",5.62,3000,mid,1686000,5247,3465,18.07%,0.98935407910173,MLFT,N/A,"15:34:18 ET"
MSTR,136.33,2028-12-15,Put,145,823,"59.50 x 11","60.70 x 62",60.08,280,mid,1682200,288,454,79.20%,-0.2852935442,MLET,N/A,"14:48:48 ET"
STRL,464.68,2027-03-19,Call,500,186,"80.00 x 1","89.90 x 3",83.97,200,mid,1679400,200,241,70.80%,0.55880668659588,MLFT,N/A,"09:30:46 ET"
LCID,4.165,2026-09-18,Put,6,4,"1.81 x 41","1.89 x 195",1.86,9000,mid,1674000,12008,18927,198.64%,-0.951241827,SLCN,N/A,"11:57:55 ET"
CRWD,236.45,2028-01-21,Call,240,494,"68.40 x 357","69.60 x 40",69.6,240,ask,1670400,1382,247,60.96%,0.65948942848908,AUTO,N/A,"15:28:21 ET"
CRWD,236.325,2028-01-21,Call,240,494,"68.65 x 348","68.70 x 40",68.7,242,ask,1662500,3099,247,61.24%,0.65972002953518,AUTO,N/A,"15:28:59 ET"
AMZN,251.731,2026-11-20,Call,335,67,"0.89 x 35","0.96 x 95",0.95,17500,mid,1662500,17520,19731,38.58%,0.054256899985364,MLCT,N/A,"10:18:46 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:37 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:46 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:48 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:35 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:34 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:43 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:40 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 177",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:24 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 181",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:33 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 177",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:26 ET"
MRK,144.58,2026-09-18,Call,110,4,"34.20 x 328","35.10 x 604",34.6,480,mid,1660800,12518,2038,115.66%,0.98955385273766,SLFT,N/A,"15:43:26 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 177",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:28 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 181",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:30 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:45 ET"
MRK,144.58,2026-09-18,Call,110,4,"34.20 x 328","35.10 x 604",34.6,480,mid,1660800,12518,2038,115.66%,0.98955385273766,SLFT,N/A,"15:43:19 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 181",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:29 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:42 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 184",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:39 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 181",34.6,480,mid,1660800,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:31 ET"
MRK,144.8635,2026-09-18,Call,110,4,"34.55 x 31","34.95 x 3",34.55,480,bid,1658400,10430,2038,151.12%,0.96540497253064,SLFT,N/A,"15:30:23 ET"
MRK,144.82,2026-09-18,Call,110,4,"34.55 x 88","35.20 x 177",34.55,480,bid,1658400,9459,2038,112.25%,0.9915540033141,SLFT,N/A,"15:23:23 ET"
MRK,144.8635,2026-09-18,Call,110,4,"34.55 x 31","34.95 x 3",34.55,480,bid,1658400,10430,2038,151.12%,0.96540497253064,SLFT,N/A,"15:30:26 ET"
MRK,144.58,2026-09-18,Call,110,4,"34.20 x 330","35.10 x 604",34.5,480,mid,1656000,12518,2038,115.66%,0.98955385273766,SLFT,N/A,"15:43:11 ET"
MCD,257.5,2026-09-18,Put,285,4,"26.70 x 193","28.15 x 171",27.5,600,mid,1650000,3094,943,0.00%,-1.,SLFT,N/A,"15:35:47 ET"
GOOGL,347.76,2029-01-19,Call,410,858,"67.40 x 89","70.10 x 9",68.57,240,mid,1645600,315,0,37.55%,0.56156650284572,MLAT,ToOpen,"12:54:06 ET"
NOW,142.76,2027-09-17,Put,140,368,"26.85 x 45","27.55 x 120",27.29,600,mid,1637400,603,167,55.93%,-0.3590933949,MLFT,ToOpen,"14:01:37 ET"
MRK,144.46,2026-09-18,Call,130,4,"14.15 x 536","15.20 x 579",14.6,1120,mid,1635200,18096,3557,62.41%,0.95019902522966,SLFT,N/A,"15:38:05 ET"
SNDK,1564.345,2027-03-19,Put,1200,186,"123.80 x 94","128.40 x 98",125.3,130,mid,1628900,132,264,72.32%,-0.210814753,TLFT,N/A,"14:24:05 ET"
NET,331.46,2026-09-18,Call,310,4,"21.70 x 103","24.90 x 84",23.2,700,mid,1624000,996,2195,63.32%,0.85292699235939,MLFT,N/A,"13:54:01 ET"
SPCX,149.3,2026-09-18,Put,215,4,"62.75 x 467","66.05 x 103",64.9,250,mid,1622500,250,266,134.50%,-0.996129114,SLFT,N/A,"15:38:11 ET"
NVDA,211.1501,2027-01-15,Put,210,123,"16.20 x 208","16.30 x 3",16.23,995,mid,1614800,1176,19754,36.55%,-0.4323610296,SLAN,N/A,"11:17:42 ET"
BE,252.635,2026-09-18,Put,297.5,4,"46.25 x 51","48.95 x 46",47.6,339,mid,1613600,400,545,106.43%,-0.9213774469,MLET,N/A,"09:35:30 ET"
FLG,13.08,2028-01-21,Call,5,494,"7.20 x 1824","8.00 x 1423",8,2000,ask,1600000,2000,2178,89.33%,0.928689864281,AUTO,N/A,"11:36:58 ET"
CRWD,238.645,2027-02-19,Call,270,158,"25.90 x 376","27.30 x 46",26.9,594,mid,1597800,596,415,58.70%,0.46675855114827,MLFT,ToOpen,"13:35:35 ET"
PLTR,171.34,2026-12-18,Put,170,95,"17.60 x 119","18.05 x 135",17.71,900,mid,1593900,2045,1621,55.81%,-0.4224462122,SLAN,N/A,"11:09:13 ET"
PLTR,167.94,2026-09-18,Call,75,4,"92.90 x 105","93.40 x 172",93.16,171,mid,1593000,184,1566,348.09%,0.99169589354953,MLFT,N/A,"10:09:31 ET"
NVDA,211.43,2026-09-18,Put,220,4,"9.00 x 140","9.05 x 79",9,1750,bid,1575000,8475,27910,35.41%,-0.8537790591,ISOI,N/A,"15:53:16 ET"
SHAZ,52.71,2026-11-20,Call,65,67,"5.20 x 186","6.60 x 194",6.3,2500,mid,1575000,2558,45,109.19%,0.42089281652855,MLFT,ToOpen,"12:47:50 ET"
AMD,484.92,2027-01-15,Put,460,123,"44.15 x 92","45.25 x 124",44.95,350,mid,1573200,367,3322,53.57%,-0.3606095881,SLFT,N/A,"10:49:08 ET"
LULU,100.805,2028-01-21,Put,120,494,"30.80 x 345","32.25 x 111",31.33,500,mid,1566500,500,1150,47.77%,-0.5025327746,MLFT,N/A,"13:29:59 ET"
INTC,96.7,2027-04-16,Put,97.5,214,"17.90 x 449","18.30 x 203",18,870,mid,1566000,905,283,63.38%,-0.3995677182,SLFT,ToOpen,"10:42:23 ET"
HUBS,246.23,2027-03-19,Call,220,186,"62.60 x 249","63.60 x 1",62.6,249,bid,1558700,251,255,69.59%,0.6971043272067,AUTO,N/A,"12:13:55 ET"
MCD,258.025,2026-09-18,Put,285,4,"26.80 x 39","28.15 x 200",26.8,580,bid,1554400,1080,943,63.21%,-0.9291934536,MLFT,N/A,"15:10:43 ET"
AMZN,253.12,2026-09-25,Put,252.5,11,"4.95 x 122","5.00 x 50",4.95,3139,bid,1553800,3507,266,30.69%,-0.4645739739,AUTO,SellToOpen,"15:13:28 ET"
KO,89.315,2026-10-16,Call,77.5,32,"11.50 x 625","11.95 x 163",11.75,1320,mid,1551000,2378,1775,18.63%,0.99357813858919,SLFT,N/A,"15:47:22 ET"
MU,903.6134,2026-11-20,Call,1300,67,"16.30 x 150","17.60 x 78",16.3,951,bid,1550100,3482,5591,69.08%,0.14491089522057,SLAN,N/A,"09:32:44 ET"
BMNR,25.54,2028-01-21,Put,95,494,"69.45 x 194","70.10 x 8",69.82,222,mid,1550000,466,109,88.15%,-0.8640830483,MLET,N/A,"15:11:07 ET"
ORCL,143.28,2028-01-21,Put,140,494,"30.10 x 529","31.15 x 509",31,500,mid,1550000,505,8279,54.36%,-0.3453843729,SLFT,N/A,"10:56:57 ET"
ALAB,261.132,2027-12-17,Call,150,459,"142.25 x 149","147.45 x 93",144.85,107,mid,1549800,518,18,80.89%,0.86887308762446,MLET,N/A,"13:41:34 ET"
C,134.77,2028-01-21,Call,150,494,"15.35 x 48","16.00 x 449",15.49,1000,mid,1549000,1533,5405,32.46%,0.48338434244532,MLCT,N/A,"11:20:13 ET"
SNDK,1560.965,2026-10-16,Put,1460,32,"75.70 x 20","78.70 x 105",77.2,199,mid,1536200,592,184,68.68%,-0.3285786521,AUTO,N/A,"15:19:23 ET"
BE,252.635,2026-09-18,Put,295,4,"43.85 x 19","46.55 x 20",45.2,339,mid,1532200,403,430,104.13%,-0.9146983763,MLET,N/A,"09:35:30 ET"
ALAB,261.132,2026-11-20,Call,120,67,"140.25 x 232","145.45 x 97",142.85,107,mid,1528400,518,541,99.94%,0.97961490691037,MLET,N/A,"13:41:34 ET"
KO,89.205,2026-09-18,Call,70,4,"18.95 x 642","19.55 x 409",19.1,800,mid,1528000,13420,2409,104.47%,0.98822064664069,SLFT,N/A,"15:40:24 ET"
CRWD,237.47,2027-12-17,Call,230,459,"71.20 x 4","72.05 x 101",72.01,212,mid,1526600,3057,3141,61.16%,0.67867069341172,SLAN,N/A,"14:43:04 ET"
ONDS,7.255,2026-11-20,Put,10,67,"3.00 x 117","3.10 x 116",3.05,5000,mid,1525000,5015,730,87.89%,-0.7469297698,MLCT,ToOpen,"15:44:40 ET"
PLTR,167.94,2026-11-20,Call,80,67,"88.70 x 13","89.55 x 20",89.11,171,mid,1523700,171,213,85.54%,0.98696732735435,MLFT,N/A,"10:09:31 ET"
GOOGL,348.7,2026-10-16,Call,360,32,"7.60 x 183","7.75 x 15",7.6,2000,bid,1520000,7071,9155,29.67%,0.38785835408578,TLCT,N/A,"13:26:58 ET"
GOOGL,344.935,2028-06-16,Call,390,641,"59.45 x 128","61.85 x 289",60.7,250,mid,1517500,254,494,37.61%,0.55198160655311,TLFT,N/A,"10:11:07 ET"
MRK,144.8635,2026-09-18,Call,120,4,"23.95 x 476","25.65 x 282",25.2,600,mid,1512000,12057,2390,110.16%,0.95441503332979,SLFT,N/A,"15:30:26 ET"
MRK,144.8635,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 282",25.2,600,mid,1512000,12057,2390,110.16%,0.95441503332979,SLFT,N/A,"15:30:23 ET"
MRVL,218.655,2027-03-19,Put,220,186,"39.20 x 30","39.55 x 1",39.2,385,bid,1509200,387,2624,66.42%,-0.4006124987,SLFT,N/A,"11:01:03 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:46 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 487","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:33 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:45 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:40 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:42 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:48 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:43 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:39 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:37 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 464","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:35 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 487","25.65 x 653",25.1,600,mid,1506000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:34 ET"
CRWD,238.645,2026-11-20,Call,237.5,67,"23.65 x 569","25.35 x 79",25.35,594,ask,1505700,661,771,57.09%,0.56742096613391,MLFT,N/A,"13:35:35 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:26 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:24 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:28 ET"
