Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",232.55,+0.97%,232.29,228.89,223.08,222.28,"Above 50",-6.28%,1.59
WMB,"Williams Companies",76.31,+4.08%,73.14,72.18,63.9,65.75,"Above 50",-0.73%,1.55
WMT,"Walmart Inc",131.93,+3.06%,125.59,127.47,112.19,116.32,"Above 50",-2.05%,1.19
WRB,"W.R. Berkley Corp",66.83,-0.18%,67.76,66.61,70.85,70.79,"New Below 50",-15.36%,1.32
WSM,Williams-Sonoma,181.21,+0.02%,190.42,190.37,193.39,192.99,"Below 50",-18.37%,1.02
WST,"West Pharmaceutical Services",297.59,+0.76%,256.88,276.01,258.88,263.3,"Above 50",-7.68%,1.16
WTW,"Willis Towers Watson Public Ltd",256.2,-11.69%,291.96,288.84,316.95,314,"New Below 30",-27.38%,2.84
WY,"Weyerhaeuser Company",24.52,+1.11%,24.35,24.7,24.54,24.21,"Below 50",-11.99%,1.89
WYNN,"Wynn Resorts Ltd",107.11,+2.75%,104.24,105.41,115.51,115.44,"New Above 50",-20.49%,0.83
XEL,"XCEL Energy Inc",82.95,+5.24%,80.7,80.31,77.33,78.9,"New Above 50",-1.52%,2.03
XOM,"Exxon Mobil Corp",154.33,-0.22%,154.79,152.69,127.63,133.33,"Above 50",-12.52%,1.19
XYL,"Xylem Inc",118.16,+2.39%,123.45,123.28,136.78,135.79,"Below 50",-23.41%,0.98
XYZ,"Block Inc",70.51,+1.51%,62.71,67.35,68.2,65.5,"Above 50",-14.53%,0.83
YUM,"Yum! Brands",159.65,-0.12%,159.92,159.7,152.08,153.99,"Above 50",-5.75%,1.18
ZBH,"Zimmer Biomet Holdings",82.43,+2.95%,92.7,91.54,94.95,93.2,"New Above 30",-23.88%,1.62
ZBRA,"Zebra Technologies",226.26,+4.97%,220.17,224.22,266.78,248.86,"New Above 50",-35.84%,1.29
ZTS,"Zoetis Inc Cl A",114.97,+1.00%,120.11,118.43,132.39,126.34,"Below 50",-33.25%,1.3
$VIX,"CBOE Volatility Index",16.89,-10.21%,22.38,19.58,18.3,19.15,N/A,-52.15%,0
$TNX,"10-Year Treasury Note",4.39,-0.45%,4.25,4.31,4.18,4.16,N/A,-4.98%,0
$DXY,"U.S. Dollar Index",98.14,+0.08%,98.95,98.54,98.54,98.71,N/A,-3.75%,0
$SPX,"S&P 500 Index",7209.01,+1.02%,6808.97,6976.09,6725.21,6816,N/A,-0.15%,0
"Downloaded from Barchart.com as of 04-30-2026 08:57pm CDT"
