Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7412.52,Call,7540,2026-07-27,3,"0.25 x 200","0.30 x 6",0.26,3000,mid,78000,8325,1018,8.58%,0.015819609144346,MFSL,N/A,"10:49:15 ET"
$SPXW,7458.19,Call,7480,2026-07-24,0,"1.60 x 192","1.70 x 235",1.55,500,bid,77500,44719,3052,5.42%,0.15873301974469,MFSL,N/A,"12:18:52 ET"
$SPXW,7436.37,Put,7400,2026-07-24,0,"1.45 x 18","1.50 x 140",1.55,500,ask,77500,82451,5305,7.40%,-0.0966538463,MFSL,N/A,"13:01:45 ET"
$SPXW,7411.98,Call,7560,2026-07-28,4,"0.25 x 36","0.30 x 77",0.28,2700,mid,75600,3462,465,8.23%,0.012427940690258,MFSL,ToOpen,"16:05:48 ET"
$SPXW,7458.19,Put,7420,2026-07-24,0,"1.45 x 1","1.50 x 176",1.5,500,ask,75000,34612,2926,7.60%,-0.0927154696,MFSL,N/A,"12:20:17 ET"
$SPXW,7414.88,Call,7550,2026-07-27,3,"0.20 x 463","0.25 x 33",0.24,2952,mid,70800,6158,3147,8.58%,0.011365880336888,MFSL,N/A,"10:12:08 ET"
$SPXW,7406.87,Put,6100,2026-08-05,12,"1.20 x 434","1.25 x 569",1.2,561,bid,67300,1050,582,43.72%,-0.006178124,AUTO,N/A,"15:02:21 ET"
$SPXW,7403.4,Put,6990,2026-07-27,3,"0.30 x 648","0.40 x 478",0.35,1900,mid,66500,1981,52,25.61%,-0.006252866,SLFT,ToOpen,"15:52:05 ET"
$SPXW,7403.18,Put,6900,2026-07-27,3,"0.25 x 43","0.30 x 402",0.3,2200,ask,66000,2527,433,29.86%,-0.0043560656,SLFT,BuyToOpen,"09:49:33 ET"
$SPXW,7416.98,Put,7025,2026-07-27,3,"0.40 x 282","0.45 x 119",0.45,1450,ask,65200,7424,851,24.75%,-0.0072747454,MFSL,N/A,"10:19:38 ET"
$SPXW,7416.98,Call,7540,2026-07-27,3,"0.30 x 189","0.35 x 71",0.3,2150,bid,64500,5202,1018,8.41%,0.017207501795492,MFSL,N/A,"10:21:14 ET"
$SPXW,7407.95,Put,6100,2026-08-05,12,"1.15 x 145","1.20 x 226",1.15,560,bid,64400,2551,582,43.20%,-0.0056520448,AUTO,N/A,"15:54:09 ET"
$SPXW,7403.18,Put,7025,2026-07-27,3,"0.40 x 222","0.45 x 105",0.43,1480,mid,63600,5320,851,24.35%,-0.0082296253,MFSL,N/A,"09:51:00 ET"
$SPXW,7436.37,Put,7395,2026-07-24,0,"1.10 x 214","1.20 x 212",1.25,500,ask,62500,34772,1515,7.57%,-0.0744618709,MFSL,N/A,"13:01:45 ET"
$SPXW,7411.98,Put,6100,2026-08-05,12,"1.10 x 452","1.15 x 375",1.1,547,bid,60100,3383,582,43.42%,-0.0057416246,AUTO,N/A,"15:59:14 ET"
$SPXW,7409.77,Call,7650,2026-07-31,7,"0.95 x 446","1.10 x 167",1.02,549,mid,55900,1781,12974,11.44%,0.024919041982803,MLET,N/A,"09:58:50 ET"
$SPXW,7414.54,Put,5800,2026-07-31,7,"0.25 x 190","0.35 x 602",0.3,1850,mid,55500,2600,5858,60.78%,-0.001506145,SLFT,N/A,"09:37:39 ET"
$SPXW,7406.54,Put,6120,2026-07-31,7,"0.45 x 400","0.60 x 504",0.55,997,mid,54800,2507,47,51.13%,-0.0030830512,AUTO,N/A,"14:45:38 ET"
$SPXW,7401.34,Put,7030,2026-07-27,3,"0.35 x 559","0.45 x 132",0.42,1300,mid,54600,3056,2723,23.79%,-0.0079827034,MFSL,N/A,"10:43:28 ET"
$SPXW,7416.98,Call,7540,2026-07-27,3,"0.40 x 25","0.45 x 120",0.35,1495,bid,52300,5202,1018,8.41%,0.017207501795492,MFSL,N/A,"10:14:10 ET"
$SPXW,7407.95,Put,7085,2026-07-27,3,"0.40 x 406","0.45 x 16",0.43,1207,mid,51900,1829,33,20.65%,-0.0081015725,MLET,ToOpen,"15:55:46 ET"
$SPXW,7419.16,Put,7300,2026-07-24,0,"0.40 x 314","0.50 x 510",0.45,1148,mid,51600,9680,15686,14.31%,-0.0141187837,AUTO,N/A,"09:33:23 ET"
$SPX,7428.26,Put,1600,2027-01-15,175,"1.15 x 553","1.35 x 868",1.3,393,mid,51000,771,3258,78.75%,-0.0009061041,AUTO,N/A,"10:41:47 ET"
$SPXW,7402.34,Call,7430,2026-07-24,0,"1.00 x 74","1.05 x 186",1.02,500,mid,51000,67960,1369,5.42%,0.099042881600176,MFSL,N/A,"14:41:11 ET"
$SPXW,7406.87,Put,7125,2026-07-27,3,"0.65 x 107","0.70 x 103",0.65,774,bid,50300,9873,498,19.88%,-0.0147250753,MFSL,N/A,"14:59:06 ET"
$SPXW,7414.54,Put,6700,2026-07-27,3,"0.10 x 795","0.20 x 438",0.2,2500,ask,50000,5000,5237,39.04%,-0.0019405612,SLFT,N/A,"09:41:17 ET"
$SPXW,7406.29,Put,7385,2026-07-24,0,"0.50 x 93","0.55 x 85",0.52,961,mid,49900,68101,1183,3.59%,-0.0555118192,MLET,N/A,"15:33:03 ET"
$SPXW,7402.68,Put,7050,2026-07-27,3,"0.50 x 228","0.55 x 91",0.55,897,ask,49300,3307,783,23.32%,-0.0098417097,MFSL,N/A,"09:54:20 ET"
$SPXW,7411.98,Put,6910,2026-07-28,4,"0.45 x 71","0.55 x 176",0.47,997,mid,46800,3091,8,27.27%,-0.0064980886,MFSL,N/A,"16:04:27 ET"
$SPXW,7403.18,Put,7025,2026-07-27,3,"0.40 x 274","0.50 x 394",0.45,900,mid,40500,5320,851,24.35%,-0.0082296253,MFSL,N/A,"09:52:36 ET"
$SPXW,7415.14,Put,7025,2026-07-27,3,"0.35 x 364","0.40 x 114",0.43,900,ask,38700,8924,851,24.65%,-0.0073030441,MFSL,N/A,"10:24:04 ET"
$SPXW,7415.14,Put,7035,2026-07-27,3,"0.40 x 1","0.45 x 224",0.43,900,mid,38700,1507,113,24.08%,-0.0074612367,MFSL,ToOpen,"10:26:05 ET"
$SPXW,7424.46,Call,7550,2026-07-27,3,"0.25 x 246","0.30 x 11",0.25,1450,bid,36200,12284,3147,8.15%,0.013072375634195,MFSL,N/A,"11:01:31 ET"
$SPXW,7414.88,Call,7550,2026-07-27,3,"0.20 x 540","0.30 x 603",0.24,1485,mid,35600,6158,3147,8.58%,0.011365880336888,MFSL,N/A,"10:11:15 ET"
$SPXW,7403.18,Put,6100,2026-08-03,10,"0.65 x 244","0.70 x 558",0.65,542,bid,35200,1500,695,44.60%,-0.0037738079,AUTO,N/A,"09:50:28 ET"
$SPXW,7411.98,Put,6140,2026-07-31,7,"0.35 x 442","0.50 x 283",0.45,750,mid,33700,2302,184,49.97%,-0.0028568087,AUTO,N/A,"15:59:38 ET"
$SPXW,7403.18,Put,7320,2026-07-24,0,"0.60 x 199","0.65 x 408",0.6,550,bid,33000,5816,2171,13.72%,-0.0546154225,MLET,N/A,"09:46:47 ET"
$SPXW,7402.68,Put,7050,2026-07-27,3,"0.50 x 228","0.55 x 91",0.55,598,ask,32800,3307,783,23.32%,-0.0098417097,MFSL,N/A,"09:54:20 ET"
$SPXW,7402.28,Put,6130,2026-07-31,7,"0.50 x 96","0.55 x 1068",0.5,654,bid,32700,1507,123,50.59%,-0.0031151201,AUTO,N/A,"10:33:21 ET"
$SPXW,7419.16,Call,7565,2026-07-27,3,"0.20 x 258","0.25 x 71",0.22,1350,mid,29700,1547,1176,9.17%,0.010702895742327,MFSL,N/A,"09:35:22 ET"
$SPXW,7415.14,Call,7550,2026-07-27,3,"0.20 x 186","0.25 x 90",0.2,1480,bid,29600,7743,3147,8.69%,0.012360046242416,MFSL,N/A,"10:22:50 ET"
$SPXW,7414.54,Put,6700,2026-07-27,3,"0.10 x 795","0.20 x 516",0.15,1900,mid,28500,5000,5237,39.04%,-0.0019405612,SLFT,N/A,"09:40:31 ET"
$SPXW,7402.68,Call,7550,2026-07-27,3,"0.20 x 105","0.25 x 291",0.21,1300,mid,27300,1674,3147,9.14%,0.0096762409891217,MFSL,N/A,"09:53:51 ET"
$SPXW,7416.98,Call,7540,2026-07-27,3,"0.30 x 43","0.35 x 114",0.34,800,mid,27200,5202,1018,8.41%,0.017207501795492,MFSL,N/A,"10:18:00 ET"
$SPXW,7411.98,Put,6700,2026-07-28,4,"0.20 x 396","0.30 x 105",0.27,997,mid,26900,3123,435,35.44%,-0.0029775004,MFSL,N/A,"16:04:27 ET"
$SPXW,7402.68,Put,6100,2026-07-31,7,"0.50 x 163","0.55 x 570",0.5,526,bid,26300,702,15305,51.80%,-0.0030470734,AUTO,N/A,"09:57:07 ET"
$SPXW,7415.14,Put,7035,2026-07-27,3,"0.35 x 557","0.45 x 353",0.43,600,mid,25800,1507,113,24.08%,-0.0074612367,MFSL,N/A,"10:26:30 ET"
$SPXW,7415.14,Put,7025,2026-07-27,3,"0.35 x 379","0.40 x 45",0.43,600,ask,25800,8924,851,24.65%,-0.0073030441,MFSL,N/A,"10:24:42 ET"
$SPXW,7401.34,Put,7030,2026-07-27,3,"0.40 x 112","0.45 x 179",0.42,600,mid,25200,3056,2723,23.79%,-0.0079827034,MFSL,N/A,"10:46:26 ET"
$SPXW,7434.91,Put,6170,2026-07-31,7,"0.45 x 336","0.55 x 526",0.5,500,mid,25000,2116,17,50.06%,-0.003133591,AUTO,N/A,"13:43:51 ET"
$SPXW,7423.71,Call,7550,2026-07-27,3,"0.15 x 558","0.25 x 591",0.18,1314,mid,23600,10812,3147,8.08%,0.011986032971048,MLET,N/A,"10:55:24 ET"
$SPXW,7414.54,Put,5800,2026-07-31,7,"0.25 x 190","0.35 x 602",0.3,750,mid,22500,2600,5858,60.78%,-0.001506145,SLFT,N/A,"09:37:39 ET"
$SPXW,7423.71,Call,7550,2026-07-27,3,"0.15 x 607","0.25 x 441",0.2,1100,mid,22000,10812,3147,8.08%,0.011986032971048,MFSL,N/A,"10:52:53 ET"
$SPXW,7407.95,Put,6990,2026-07-27,3,"0.30 x 236","0.35 x 167",0.35,600,ask,21000,2883,52,25.41%,-0.0054710837,SLFT,N/A,"15:56:05 ET"
$SPXW,7401.39,Call,7430,2026-07-24,0,"0.30 x 107","0.35 x 429",0.32,656,mid,20900,81311,1369,4.19%,0.042071719088047,MLET,N/A,"15:20:05 ET"
$SPXW,7434.92,Call,7550,2026-07-27,3,"0.25 x 320","0.30 x 51",0.26,800,mid,20800,14224,3147,7.65%,0.015059782159304,MFSL,N/A,"13:12:57 ET"
$SPX,7436.31,Put,1000,2026-12-18,147,"0.15 x 988","0.30 x 488",0.3,647,ask,19400,2000,28627,97.99%,-0.0001858031,ISOI,N/A,"12:27:08 ET"
$SPXW,7414.54,Put,7300,2026-07-24,0,"0.30 x 391","0.35 x 40",0.34,550,mid,18700,10758,15686,14.47%,-0.0184526155,MLET,N/A,"09:40:00 ET"
$SPXW,7419.16,Put,7250,2026-07-24,0,"0.25 x 203","0.30 x 303",0.27,650,mid,17500,1801,7542,17.65%,-0.0057169666,MFSL,N/A,"09:30:57 ET"
$SPXW,7414.54,Put,7280,2026-07-24,0,"0.15 x 800","0.25 x 617",0.19,550,mid,10400,2809,1559,15.48%,-0.0109813843,MLET,N/A,"09:40:00 ET"
$SPXW,7419.16,Call,7535,2026-07-24,0,"0.15 x 1","0.20 x 546",0.14,650,bid,9100,948,5957,12.28%,0.0079878351343048,MFSL,N/A,"09:30:57 ET"
$SPXW,7414.54,Put,6700,2026-07-27,3,"0.10 x 795","0.20 x 516",0.15,600,mid,9000,5000,5237,39.04%,-0.0019405612,SLFT,N/A,"09:40:31 ET"
$SPXW,7401.39,Call,7440,2026-07-24,0,"0.10 x 572","0.15 x 59",0.12,656,mid,7800,105827,1617,4.73%,0.018894233015899,MLET,N/A,"15:20:05 ET"
$SPXW,7412.52,Call,7640,2026-07-27,3,"0.00 x 0","0.05 x 58",0.06,1300,ask,7800,7503,952,10.87%,0.0012194573096929,MFSL,N/A,"10:49:15 ET"
$SPXW,7419.16,Put,7195,2026-07-24,0,"0.10 x 476","0.15 x 242",0.12,650,mid,7800,905,646,21.57%,-0.0029759599,MFSL,N/A,"09:30:57 ET"
$SPXW,7416.98,Call,7650,2026-07-27,3,"0.00 x 0","0.05 x 261",0.04,1852,mid,7400,4526,1268,11.10%,0.0011948865008718,MFSL,N/A,"10:12:52 ET"
$SPXW,7412.52,Call,7640,2026-07-27,3,"0.00 x 0","0.05 x 58",0.06,1200,ask,7200,7503,952,10.87%,0.0012194573096929,MFSL,N/A,"10:50:00 ET"
$SPXW,7419.16,Call,7560,2026-07-24,0,"0.05 x 854","0.10 x 344",0.09,650,mid,5800,886,3066,13.77%,0.0045170385761504,MFSL,N/A,"09:30:57 ET"
$SPXW,7424.46,Call,7650,2026-07-27,3,"0.00 x 0","0.05 x 68",0.05,1150,ask,5700,10512,1268,10.77%,0.0012281905444878,MFSL,N/A,"11:01:31 ET"
$SPXW,7423.71,Call,7650,2026-07-27,3,"0.00 x 0","0.05 x 55",0.05,1000,ask,5000,9056,1268,10.80%,0.00122475252154,MFSL,N/A,"10:52:53 ET"
"Downloaded from Barchart.com as of 07-25-2026 04:19am CDT"
