Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",220.52,-1.77%,231.84,227.27,223.07,222.45,"Below 50",-11.13%,0.86
WMB,"Williams Companies",73.76,-3.10%,73.33,72.63,64.24,66.06,"Above 50",-4.72%,1.36
WMT,"Walmart Inc",130.08,-0.54%,126.03,128.5,112.9,117.05,"Above 50",-3.42%,1.02
WRB,"W.R. Berkley Corp",66.12,-0.56%,67.38,66.58,70.82,70.54,"Below 50",-16.26%,0.71
WSM,Williams-Sonoma,186.47,+3.44%,188.14,189.98,193.61,192.54,"Below 50",-16.00%,1.31
WST,"West Pharmaceutical Services",312.55,+0.83%,261.86,285.33,260.66,264.53,"Above 70",-3.04%,0.82
WTW,"Willis Towers Watson Public Ltd",252.41,-2.72%,288.82,282.46,315.97,311.73,"Below 30",-28.45%,1.53
WY,"Weyerhaeuser Company",24.04,+1.43%,24.24,24.59,24.51,24.19,"Below 50",-13.71%,0.89
WYNN,"Wynn Resorts Ltd",107.57,+1.25%,103.77,106.05,115.47,114.83,"Above 50",-20.16%,0.88
XEL,"XCEL Energy Inc",80.55,-1.10%,80.62,80.44,77.55,78.96,"Above 50",-4.37%,1.39
XOM,"Exxon Mobil Corp",148.69,-4.00%,155.02,150.98,128.48,134.33,"New Below 50",-15.71%,1.18
XYL,"Xylem Inc",118.59,+1.89%,122.49,121.67,136.47,135.05,"Below 50",-23.13%,1.02
XYZ,"Block Inc",70.83,-0.59%,64.27,69.47,68.17,65.44,"Above 50",-14.15%,1.07
YUM,"Yum! Brands",156.02,+1.38%,159.19,159.29,152.25,154.08,"Below 50",-7.89%,1.44
ZBH,"Zimmer Biomet Holdings",82.83,-0.22%,91.38,89.8,94.73,92.8,"Below 50",-23.51%,0.9
ZBRA,"Zebra Technologies",229.76,+0.60%,218.86,227.29,264.78,246.95,"Above 50",-34.85%,0.77
ZTS,"Zoetis Inc Cl A",111.22,-1.17%,118.92,117.32,131.66,125.52,"Below 50",-35.42%,1.48
$VIX,"CBOE Volatility Index",17.39,+0.06%,22.23,18.33,18.33,19.18,N/A,-50.74%,0
$TNX,"10-Year Treasury Note",4.35,-1.36%,4.27,4.32,4.18,4.17,N/A,-5.84%,0
$DXY,"U.S. Dollar Index",97.99,-0.03%,98.99,98.34,98.54,98.71,N/A,-3.92%,0
$SPX,"S&P 500 Index",7365.12,+1.46%,6838.4,7099.14,6744.44,6831.67,N/A,-0.06%,0
"Downloaded from Barchart.com as of 05-06-2026 10:27pm CDT"
