Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7407.14,Put,7000,2026-06-22T16:30:00-05:00,5,"2.30 x 30","2.45 x 92",2.3,750,bid,172400,1336,3802,25.74%,-0.0282690887,CBMO,N/A,"15:42:35 ET"
$SPXW,7524.41,Put,6800,2026-06-26T16:30:00-05:00,9,"1.65 x 136","1.75 x 211",1.68,1012,mid,170000,1687,7836,29.80%,-0.013739182,MFSL,N/A,"09:46:35 ET"
$SPX,7420.1,Call,8800,2026-08-21T16:30:00-05:00,65,"0.60 x 46","1.00 x 872",0.77,2200,mid,169400,2200,189042,15.00%,0.0052812728477232,MFSL,N/A,"16:01:29 ET"
$SPXW,7407.14,Put,6050,2026-07-02T16:30:00-05:00,15,"1.55 x 122","1.75 x 30",1.63,1000,mid,163000,1001,725,42.96%,-0.0085875137,MFSL,ToOpen,"15:38:06 ET"
$SPXW,7420.1,Put,6000,2026-06-26T16:30:00-05:00,9,"0.85 x 1","1.00 x 154",1.01,1600,ask,161600,2029,5508,53.05%,-0.0046448078,CBMO,N/A,"16:11:01 ET"
$SPX,7469.24,Call,8000,2026-07-17T16:30:00-05:00,30,"1.80 x 185","2.20 x 60",2.14,750,mid,160500,20876,49090,11.33%,0.022607212086133,CBMO,N/A,"15:00:46 ET"
$SPX,7469.24,Call,7600,2026-06-18T16:30:00-05:00,1,"0.85 x 290","1.00 x 1",1.2,1245,ask,149400,34461,66165,18.29%,0.036143465187186,CBMO,N/A,"14:58:59 ET"
$SPXW,7408.7,Call,7600,2026-06-22T16:30:00-05:00,5,"2.40 x 14","2.60 x 16",2.45,600,mid,147000,5209,3501,13.03%,0.051400640012221,CBMO,N/A,"15:49:46 ET"
$SPXW,7420.17,Call,7565,2026-06-18T16:30:00-05:00,1,"2.85 x 20","2.95 x 10",2.72,538,bid,146300,2271,1235,23.64%,0.060818194325215,MFSL,N/A,"15:25:19 ET"
$SPX,7407,Put,7175,2026-06-18T16:30:00-05:00,1,"0.95 x 83","1.15 x 372",0.98,1485,mid,145500,1986,7094,31.01%,-0.024171793,MFSL,N/A,"15:39:03 ET"
$SPXW,7422.34,Call,7600,2026-06-18T16:30:00-05:00,1,"1.00 x 58","1.10 x 94",1.3,1050,ask,136500,29138,9317,23.57%,0.028503820983095,CBMO,N/A,"15:36:29 ET"
$SPXW,7512.2,Put,7000,2026-06-24T16:30:00-05:00,7,"2.15 x 202","2.30 x 117",2.27,600,mid,136200,850,999,25.83%,-0.0222179582,CBMO,N/A,"12:49:50 ET"
$SPXW,7515.21,Put,7200,2026-06-18T16:30:00-05:00,1,"1.45 x 37","1.50 x 32",1.45,924,bid,133900,2069,7442,41.29%,-0.022889119,MLET,N/A,"09:33:26 ET"
$SPXW,7420.17,Put,7025,2026-06-18T16:30:00-05:00,1,"0.70 x 40","0.75 x 43",0.73,1800,mid,131400,3579,2242,47.18%,-0.0128133973,MFSL,N/A,"15:31:38 ET"
$SPXW,7420.17,Call,7600,2026-06-18T16:30:00-05:00,1,"1.25 x 4","1.30 x 20",1.3,1000,ask,130000,27949,9317,24.38%,0.031292921748263,CBMO,N/A,"15:31:40 ET"
$SPXW,7523.87,Put,7075,2026-06-18T16:30:00-05:00,1,"0.70 x 25","0.75 x 223",0.73,1688,mid,123200,5967,1297,51.02%,-0.0101671823,MLET,N/A,"09:50:20 ET"
$SPXW,7512.71,Put,5600,2026-06-26T16:30:00-05:00,9,"0.25 x 563","0.35 x 104",0.35,3500,ask,122500,4353,3652,63.68%,-0.0013691978,SLFT,N/A,"12:38:48 ET"
$SPXW,7515.21,Put,7175,2026-06-18T16:30:00-05:00,1,"1.20 x 43","1.25 x 40",1.22,1001,mid,122100,3406,2855,43.21%,-0.0195249987,MLET,N/A,"09:30:59 ET"
$SPX,7504.35,Put,7000,2026-06-18T16:30:00-05:00,1,"0.25 x 1662","0.40 x 745",0.3,4000,mid,120000,5676,348700,51.93%,-0.0049943955,CBMO,N/A,"13:03:33 ET"
$SPXW,7420.17,Call,7575,2026-06-18T16:30:00-05:00,1,"2.25 x 51","2.35 x 9",2.22,538,bid,119400,2819,2343,23.79%,0.050056289570755,MFSL,N/A,"15:25:19 ET"
$SPXW,7408.7,Put,7075,2026-06-18T16:30:00-05:00,1,"1.25 x 62","1.35 x 130",1.32,891,mid,117600,10045,1297,43.76%,-0.0213112582,MFSL,N/A,"15:50:54 ET"
$SPX,7420.1,Put,7250,2026-06-18T16:30:00-05:00,1,"1.35 x 10","1.45 x 185",1.55,750,ask,116200,4188,15725,24.36%,-0.0334333538,MFSL,N/A,"15:48:12 ET"
$SPXW,7524.41,Put,6800,2026-06-26T16:30:00-05:00,9,"1.65 x 136","1.75 x 211",1.68,675,mid,113400,1687,7836,29.80%,-0.013739182,MFSL,N/A,"09:46:35 ET"
$SPXW,7461.55,Put,7100,2026-06-18T16:30:00-05:00,1,"0.75 x 5","0.85 x 117",0.78,1363,mid,106300,4469,5001,42.98%,-0.0131146259,MLET,N/A,"15:11:58 ET"
$SPXW,7524.41,Call,7725,2026-06-18T16:30:00-05:00,1,"0.40 x 240","0.45 x 48",0.43,2432,mid,104500,8696,1294,22.80%,0.014258241838504,MFSL,N/A,"09:48:43 ET"
$SPX,7407,Put,7075,2026-06-18T16:30:00-05:00,1,"0.60 x 339","0.75 x 279",0.68,1485,mid,100900,1607,5541,39.60%,-0.0129749374,MFSL,N/A,"15:39:03 ET"
$SPXW,7499.62,Call,7580,2026-06-17T16:30:00-05:00,0,"0.30 x 314","0.35 x 216",0.4,2500,ask,100000,32394,1228,10.10%,0.022221108602093,MFSL,N/A,"14:48:30 ET"
$SPXW,7499.62,Put,7395,2026-06-17T16:30:00-05:00,0,"0.30 x 356","0.40 x 326",0.35,2500,mid,87500,19103,1678,13.10%,-0.0187653969,MFSL,N/A,"14:48:30 ET"
$SPXW,7515.21,Call,7725,2026-06-18T16:30:00-05:00,1,"0.40 x 270","0.50 x 433",0.43,2000,mid,86000,4182,1294,23.53%,0.013181549714683,MFSL,N/A,"09:33:52 ET"
$SPXW,7515.21,Put,7075,2026-06-18T16:30:00-05:00,1,"0.80 x 98","0.85 x 20",0.7,1191,bid,83300,3502,1297,50.86%,-0.0111871664,MFSL,N/A,"09:31:10 ET"
$SPXW,7515.21,Put,7100,2026-06-18T16:30:00-05:00,1,"0.85 x 225","0.95 x 176",0.9,924,mid,83100,2011,5001,48.87%,-0.0126053393,MLET,N/A,"09:33:26 ET"
$SPX,7420.1,Put,7200,2026-06-18T16:30:00-05:00,1,"1.00 x 20","1.10 x 303",1.1,750,ask,82500,7755,36996,28.54%,-0.0212177107,MFSL,N/A,"15:48:12 ET"
$SPXW,7515.21,Put,7075,2026-06-18T16:30:00-05:00,1,"0.80 x 45","0.85 x 71",0.82,1001,mid,82000,3502,1297,50.86%,-0.0111871664,MLET,N/A,"09:30:59 ET"
$SPXW,7519.72,Put,7215,2026-06-18T16:30:00-05:00,1,"1.25 x 167","1.35 x 10",1.26,628,mid,79100,2186,353,39.73%,-0.0225494564,MLET,N/A,"09:30:20 ET"
$SPXW,7408.7,Put,7075,2026-06-18T16:30:00-05:00,1,"1.25 x 66","1.35 x 119",1.32,594,mid,78400,10045,1297,43.76%,-0.0213112582,MFSL,N/A,"15:50:54 ET"
$SPXW,7407.14,Put,5850,2026-07-02T16:30:00-05:00,15,"1.15 x 159","1.35 x 36",1.28,600,mid,76800,1007,21,47.64%,-0.0061034153,MFSL,ToOpen,"15:38:06 ET"
$SPXW,7472.77,Put,7025,2026-06-18T16:30:00-05:00,1,"0.65 x 131","0.75 x 210",0.67,1142,mid,76500,1561,2242,51.26%,-0.010185221,MFSL,N/A,"14:21:58 ET"
$SPXW,7420.71,Call,7650,2026-06-18T16:30:00-05:00,1,"0.40 x 21","0.45 x 86",0.38,2000,bid,76000,6951,4131,25.71%,0.012316978233036,MFSL,N/A,"15:56:18 ET"
$SPXW,7461.55,Put,7000,2026-06-18T16:30:00-05:00,1,"0.50 x 1","0.55 x 46",0.53,1363,mid,72200,3580,5061,50.90%,-0.0079124365,MLET,N/A,"15:11:58 ET"
$SPXW,7501.29,Put,7175,2026-06-18T16:30:00-05:00,1,"1.10 x 2","1.25 x 26",1.13,625,mid,70600,7898,2855,40.49%,-0.0173017266,MLET,N/A,"10:47:29 ET"
$SPX,7420.1,Put,7000,2026-06-18T16:30:00-05:00,1,"0.65 x 202","0.80 x 70",0.7,1000,mid,70000,15296,348700,46.43%,-0.0078987982,CBMO,N/A,"15:49:57 ET"
$SPX,7420.1,Put,7050,2026-06-18T16:30:00-05:00,1,"0.65 x 379","0.75 x 27",0.7,1000,mid,70000,1554,17680,42.18%,-0.0098448262,MFSL,N/A,"15:49:17 ET"
$SPXW,7420.1,Call,7625,2026-06-18T16:30:00-05:00,1,"0.40 x 216","0.45 x 9",0.35,2000,bid,70000,9554,3400,23.35%,0.013423455980476,MFSL,N/A,"16:04:53 ET"
$SPXW,7408.7,Call,7655,2026-06-18T16:30:00-05:00,1,"0.30 x 247","0.40 x 107",0.33,2000,mid,66000,5168,748,26.93%,0.010568632859438,MFSL,N/A,"15:51:42 ET"
$SPXW,7508.62,Call,7725,2026-06-18T16:30:00-05:00,1,"0.30 x 428","0.40 x 555",0.33,2000,mid,66000,11305,1294,23.35%,0.010434340877136,MFSL,N/A,"12:56:27 ET"
$SPXW,7510.62,Put,6175,2026-06-26T16:30:00-05:00,9,"0.65 x 309","0.80 x 653",0.75,841,mid,63000,2000,775,48.13%,-0.0041539379,AUTO,N/A,"12:48:00 ET"
$SPXW,7408.7,Call,7655,2026-06-18T16:30:00-05:00,1,"0.30 x 105","0.35 x 28",0.3,2000,bid,60000,5168,748,26.93%,0.010568632859438,MFSL,N/A,"15:49:45 ET"
$SPX,7469.24,Put,7100,2026-06-18T16:30:00-05:00,1,"0.35 x 1008","0.50 x 53",0.4,1500,mid,60000,3096,48499,40.49%,-0.0080447351,CBMO,N/A,"13:58:11 ET"
$SPXW,7526,Call,7725,2026-06-18T16:30:00-05:00,1,"0.40 x 382","0.50 x 345",0.47,1251,mid,58700,5443,1294,22.64%,0.014344544749976,MLET,N/A,"09:44:10 ET"
$SPXW,7515.21,Put,7075,2026-06-18T16:30:00-05:00,1,"0.80 x 98","0.85 x 20",0.7,794,bid,55500,3502,1297,50.86%,-0.0111871664,MFSL,N/A,"09:31:10 ET"
$SPX,7505.19,Call,8500,2026-07-17T16:30:00-05:00,30,"0.45 x 1337","0.65 x 1973",0.55,1000,mid,55000,1153,4805,16.22%,0.004832997984138,SLFT,N/A,"13:27:20 ET"
$SPX,7469.24,Put,7000,2026-06-18T16:30:00-05:00,1,"0.20 x 354","0.35 x 203",0.27,2000,mid,54000,12043,348700,48.39%,-0.0049751537,CBMO,N/A,"15:03:53 ET"
$SPXW,7472.77,Put,6925,2026-06-18T16:30:00-05:00,1,"0.40 x 326","0.50 x 123",0.47,1142,mid,53600,1483,2107,58.75%,-0.006326004,MFSL,N/A,"14:21:58 ET"
$SPX,7516.59,Put,600,2027-04-16T16:30:00-05:00,303,"0.10 x 732","0.35 x 243",0.25,2000,mid,50000,2004,1495,86.00%,-0.0001287756,MFSL,ToOpen,"11:12:33 ET"
$SPXW,7477.53,Put,7175,2026-06-18T16:30:00-05:00,1,"0.70 x 45","0.80 x 154",0.8,611,ask,48800,8666,2855,36.48%,-0.0147384253,MFSL,N/A,"15:00:31 ET"
$SPXW,7495.7,Call,7570,2026-06-17T16:30:00-05:00,0,"0.85 x 167","0.90 x 25",0.85,574,bid,48700,30379,2093,11.34%,0.049014013108611,MLET,N/A,"14:37:28 ET"
$SPX,7407,Call,7600,2026-06-18T16:30:00-05:00,1,"0.45 x 236","0.55 x 5",0.65,750,ask,48700,38082,66165,21.45%,0.011401128420469,MFSL,N/A,"15:36:46 ET"
$SPXW,7519.72,Put,7120,2026-06-18T16:30:00-05:00,1,"0.70 x 147","0.80 x 94",0.77,628,mid,48300,2171,466,46.42%,-0.0117943084,MLET,N/A,"09:30:20 ET"
$SPXW,7422.34,Call,7685,2026-06-18T16:30:00-05:00,1,"0.20 x 241","0.25 x 58",0.23,2000,mid,46000,3178,1143,26.34%,0.0060841361684024,MFSL,N/A,"15:33:33 ET"
$SPXW,7408.7,Put,6795,2026-06-18T16:30:00-05:00,1,"0.75 x 71","0.80 x 107",0.65,700,bid,45500,902,141,69.23%,-0.0080528594,CBMO,SellToOpen,"15:51:28 ET"
$SPX,7469.24,Put,7000,2026-06-18T16:30:00-05:00,1,"0.25 x 832","0.35 x 96",0.3,1500,mid,45000,12043,348700,48.39%,-0.0049751537,CBMO,N/A,"13:57:39 ET"
$SPX,7420.1,Call,7600,2026-06-18T16:30:00-05:00,1,"0.30 x 5","0.40 x 229",0.31,1435,mid,44400,40881,66165,19.94%,0.011305251131975,MLET,N/A,"16:06:54 ET"
$SPXW,7501.29,Put,7075,2026-06-18T16:30:00-05:00,1,"0.60 x 1","0.75 x 4",0.68,625,mid,42500,8006,1297,47.90%,-0.0093943915,MLET,N/A,"10:47:29 ET"
$SPXW,7515.21,Call,7735,2026-06-18T16:30:00-05:00,1,"0.35 x 34","0.40 x 83",0.35,1204,bid,42100,1353,935,23.87%,0.010927774827608,MLET,SellToOpen,"09:30:59 ET"
$SPX,7516.59,Put,600,2027-03-19T16:30:00-05:00,275,"0.10 x 589","0.30 x 2",0.2,2000,mid,40000,2000,8920,89.38%,-0.0001166299,MFSL,N/A,"11:12:33 ET"
$SPXW,7515.15,Put,6325,2026-06-25T16:30:00-05:00,8,"0.65 x 407","0.70 x 365",0.65,535,bid,34700,1000,451,44.62%,-0.00398377,AUTO,N/A,"11:40:21 ET"
$SPX,7504.35,Put,6800,2026-06-18T16:30:00-05:00,1,"0.10 x 1850","0.25 x 764",0.22,1500,mid,33000,2512,47917,66.71%,-0.0022413209,MFSL,N/A,"13:12:07 ET"
$SPX,7504.35,Put,7100,2026-06-18T16:30:00-05:00,1,"0.40 x 1657","0.55 x 741",0.41,800,mid,32800,1434,48499,44.05%,-0.0078120089,MFSL,N/A,"13:12:07 ET"
$SPXW,7408.7,Call,7755,2026-06-18T16:30:00-05:00,1,"0.10 x 358","0.20 x 321",0.15,2000,mid,30000,4279,594,33.11%,0.004381240251107,MFSL,N/A,"15:49:45 ET"
$SPXW,7515.21,Put,6300,2026-06-24T16:30:00-05:00,7,"0.40 x 121","0.45 x 29",0.42,663,mid,27800,1114,2282,46.77%,-0.0028476143,MLET,N/A,"09:32:05 ET"
$SPX,7469.24,Put,7000,2026-06-18T16:30:00-05:00,1,"0.20 x 354","0.35 x 286",0.27,1000,mid,27000,12043,348700,48.39%,-0.0049751537,CBMO,N/A,"15:03:53 ET"
$SPXW,7524.41,Call,7825,2026-06-18T16:30:00-05:00,1,"0.15 x 4","0.20 x 440",0.18,1500,mid,27000,6521,1184,28.34%,0.0043216671629435,MFSL,N/A,"09:48:43 ET"
$SPX,7469.24,Put,7000,2026-06-18T16:30:00-05:00,1,"0.25 x 313","0.30 x 16",0.25,1050,bid,26200,12043,348700,48.39%,-0.0049751537,CBMO,N/A,"15:08:57 ET"
$SPXW,7515.21,Call,7825,2026-06-18T16:30:00-05:00,1,"0.10 x 539","0.15 x 19",0.13,2000,mid,26000,2021,1184,28.59%,0.0036307380493033,MFSL,ToOpen,"09:33:52 ET"
$SPX,7501.26,Put,1000,2026-12-18T16:30:00-06:00,184,"0.25 x 449","0.35 x 25",0.3,802,mid,24000,852,27086,89.31%,-0.0002140001,MFSL,N/A,"10:56:26 ET"
$SPXW,7420.1,Call,7725,2026-06-18T16:30:00-05:00,1,"0.20 x 243","0.25 x 19",0.2,1200,bid,24000,13641,1294,30.41%,0.0059481655940859,MFSL,N/A,"16:04:53 ET"
$SPXW,7519.72,Call,7725,2026-06-18T16:30:00-05:00,1,"0.35 x 136","0.45 x 45",0.38,628,mid,23800,2182,1294,22.90%,0.012784947776479,MLET,N/A,"09:30:20 ET"
$SPXW,7408.7,Call,7755,2026-06-18T16:30:00-05:00,1,"0.15 x 230","0.20 x 24",0.18,1200,mid,21600,4279,594,33.11%,0.004381240251107,MFSL,N/A,"15:51:42 ET"
$SPXW,7526,Call,7825,2026-06-18T16:30:00-05:00,1,"0.15 x 4","0.20 x 399",0.17,1251,mid,21200,3274,1184,28.67%,0.0049234180462435,MLET,N/A,"09:44:10 ET"
$SPX,7504.35,Put,6800,2026-06-18T16:30:00-05:00,1,"0.10 x 1872","0.25 x 868",0.22,900,mid,19800,2512,47917,66.71%,-0.0022413209,MFSL,N/A,"13:12:07 ET"
$SPXW,7420.71,Call,7750,2026-06-18T16:30:00-05:00,1,"0.20 x 273","0.25 x 62",0.23,800,mid,18400,3203,1910,32.51%,0.0055974731744782,MFSL,N/A,"15:56:18 ET"
$SPXW,7515.21,Call,7815,2026-06-18T16:30:00-05:00,1,"0.10 x 281","0.20 x 242",0.15,1204,mid,18000,1351,317,28.78%,0.0049131680129309,MLET,ToOpen,"09:30:59 ET"
$SPXW,7408.7,Put,6400,2026-06-18T16:30:00-05:00,1,"0.20 x 296","0.30 x 380",0.3,550,ask,16500,1489,2195,99.01%,-0.002179751,MFSL,N/A,"15:52:12 ET"
$SPXW,7422.34,Call,7785,2026-06-18T16:30:00-05:00,1,"0.05 x 214","0.10 x 360",0.08,2000,mid,16000,2215,326,30.52%,0.0014828861260516,MFSL,ToOpen,"15:33:33 ET"
$SPX,7469.24,Call,8000,2026-06-18T16:30:00-05:00,1,"0.00 x 0","0.15 x 479",0.08,2000,mid,16000,4805,135187,44.03%,0.0015308955975834,CBMO,N/A,"15:03:53 ET"
$SPXW,7420.1,Call,7725,2026-06-18T16:30:00-05:00,1,"0.20 x 243","0.25 x 19",0.2,800,bid,16000,13641,1294,30.41%,0.0059481655940859,MFSL,N/A,"16:04:53 ET"
$SPX,7420.1,Call,7700,2026-06-18T16:30:00-05:00,1,"0.05 x 734","0.15 x 9",0.11,1435,mid,15700,4327,18267,26.48%,0.003940802660294,MLET,N/A,"16:06:54 ET"
$SPXW,7420.71,Call,7430,2026-06-17T16:30:00-05:00,0,"0.20 x 119","0.30 x 166",0.3,510,ask,15300,22679,261,1.95%,0.12747428589297,MLET,N/A,"15:53:54 ET"
$SPXW,7408.7,Call,7755,2026-06-18T16:30:00-05:00,1,"0.15 x 230","0.20 x 24",0.18,800,mid,14400,4279,594,33.11%,0.004381240251107,MFSL,N/A,"15:51:42 ET"
$SPXW,7420.17,Call,7500,2026-06-17T16:30:00-05:00,0,"0.15 x 394","0.20 x 81",0.2,600,ask,12000,56470,3122,8.86%,0.010725180589854,MFSL,N/A,"15:29:02 ET"
$SPXW,7511.35,Put,5000,2026-06-26T16:30:00-05:00,9,"0.05 x 52","0.20 x 296",0.15,777,mid,11600,900,2419,78.88%,-0.0003998968,AUTO,N/A,"08:03:37 ET"
$SPXW,7508.62,Call,7825,2026-06-18T16:30:00-05:00,1,"0.10 x 283","0.15 x 336",0.13,800,mid,10400,8540,1184,29.15%,0.0035698181068288,MFSL,N/A,"12:56:29 ET"
$SPXW,7407.14,Put,4450,2026-06-30T16:30:00-05:00,13,"0.05 x 238","0.25 x 96",0.2,500,mid,10000,3500,697,84.75%,-0.0005340029,AUTO,N/A,"15:36:50 ET"
$SPX,7420.1,Put,6300,2026-06-18T16:30:00-05:00,1,"0.05 x 490","0.15 x 274",0.1,1000,mid,10000,1078,29944,101.15%,-0.0009111635,MFSL,N/A,"15:49:17 ET"
$SPX,7469.24,Call,8000,2026-06-18T16:30:00-05:00,1,"0.00 x 0","0.15 x 386",0.08,1050,mid,8400,4805,135187,44.03%,0.0015308955975834,CBMO,N/A,"15:08:57 ET"
$SPX,7469.24,Call,8000,2026-06-18T16:30:00-05:00,1,"0.00 x 0","0.15 x 479",0.08,1000,mid,8000,4805,135187,44.03%,0.0015308955975834,CBMO,N/A,"15:03:53 ET"
$SPXW,7517.79,Put,4450,2026-06-30T16:30:00-05:00,13,"0.05 x 356","0.15 x 2059",0.15,500,ask,7500,2000,697,83.39%,-0.0003166327,AUTO,N/A,"12:07:28 ET"
$SPX,7501.26,Put,6075,2026-06-18T16:30:00-05:00,1,"0.00 x 0","0.10 x 515",0.05,1500,mid,7500,1501,5816,121.23%,-0.000396968,SLFT,N/A,"11:03:49 ET"
$SPXW,7507.98,Call,7675,2026-06-17T16:30:00-05:00,0,"0.05 x 677","0.10 x 756",0.1,560,ask,5600,1870,1048,15.83%,0.0039317694937011,MFSL,N/A,"10:36:29 ET"
$SPX,7420.1,Call,8000,2026-06-18T16:30:00-05:00,1,"0.00 x 0","0.15 x 86",0.05,1000,mid,5000,6965,135187,43.85%,0.0005545867,CBMO,N/A,"15:49:57 ET"
$SPXW,7420.12,Call,9000,2026-06-22T16:30:00-05:00,5,"0.00 x 0","0.10 x 109",0.05,1000,mid,5000,1546,24,49.12%,0.0004525476,SLFT,ToOpen,"15:59:42 ET"
"Downloaded from Barchart.com as of 06-17-2026 11:02pm CDT"
