Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7411.61,Put,7175,2026-05-12T16:30:00-05:00,1,"0.60 x 311","0.70 x 286",0.63,2490,mid,156800,15534,1167,28.90%,-0.0154512295,MLET,N/A,"09:46:21 ET"
$SPXW,7413.63,Call,7425,2026-05-11T16:30:00-05:00,0,"1.70 x 41","1.75 x 142",1.6,954,bid,152600,79553,3883,3.63%,0.22372185213432,MFSL,N/A,"13:17:58 ET"
$SPXW,7421.3,Put,5600,2026-06-08T16:30:00-05:00,28,"1.85 x 112","2.00 x 238",1.9,800,mid,152000,4000,8110,42.30%,-0.0064976626,MFSL,N/A,"11:36:39 ET"
$SPXW,7417.11,Put,7090,2026-05-15T16:30:00-05:00,4,"2.50 x 62","2.60 x 176",2.56,588,mid,150500,862,833,24.04%,-0.0344108316,MFSL,N/A,"11:20:40 ET"
$SPX,7421.39,Put,7025,2026-05-15T16:30:00-05:00,4,"1.40 x 1703","1.55 x 692",1.5,1000,mid,150000,1005,2177,25.90%,-0.0200956182,CBMO,N/A,"11:11:33 ET"
$SPXW,7411.61,Call,7515,2026-05-12T16:30:00-05:00,1,"0.60 x 107","0.65 x 71",0.6,2490,bid,149400,17329,222,14.03%,0.03079022892109,MLET,N/A,"09:46:21 ET"
$SPX,7407.32,Put,7140,2026-05-15T16:30:00-05:00,4,"2.50 x 280","2.65 x 777",2.5,592,bid,148000,840,658,21.03%,-0.0447962267,AUTO,N/A,"14:46:08 ET"
$SPXW,7398.15,Call,7515,2026-05-12T16:30:00-05:00,1,"0.40 x 5","0.50 x 284",0.42,3500,mid,147000,13655,222,14.76%,0.022149253374086,MFSL,N/A,"09:33:44 ET"
$SPXW,7416.76,Put,7115,2026-05-12T16:30:00-05:00,1,"0.40 x 329","0.45 x 37",0.42,3500,mid,147000,3518,108,34.27%,-0.0099230087,MLET,ToOpen,"10:22:35 ET"
$SPXW,7398.15,Call,7515,2026-05-12T16:30:00-05:00,1,"0.40 x 5","0.50 x 283",0.42,3500,mid,147000,13655,222,14.76%,0.022149253374086,MFSL,N/A,"09:33:44 ET"
$SPXW,7421.81,Call,7500,2026-05-13T16:30:00-05:00,2,"2.15 x 99","2.20 x 9",2.2,662,ask,145600,4699,5488,10.80%,0.099965157712908,MFSL,N/A,"13:21:20 ET"
$SPXW,7398.15,Call,7515,2026-05-12T16:30:00-05:00,1,"0.45 x 34","0.50 x 83",0.48,2902,mid,139200,13655,222,14.76%,0.022149253374086,MFSL,N/A,"09:35:24 ET"
$SPXW,7416.76,Call,7520,2026-05-12T16:30:00-05:00,1,"0.35 x 481","0.45 x 217",0.39,3500,mid,136500,3746,604,12.89%,0.021121783561602,MLET,ToOpen,"10:22:35 ET"
$SPXW,7425.04,Call,7750,2026-05-22T16:30:00-05:00,11,"1.95 x 136","2.05 x 90",1.95,700,bid,136500,1188,2206,12.78%,0.030694557317116,MFSL,N/A,"12:26:27 ET"
$SPXW,7416.76,Put,7100,2026-05-12T16:30:00-05:00,1,"0.35 x 268","0.40 x 38",0.39,3475,mid,135500,15525,1132,35.27%,-0.0086918326,MFSL,N/A,"10:18:02 ET"
$SPXW,7398.15,Put,7100,2026-05-12T16:30:00-05:00,1,"0.40 x 112","0.45 x 96",0.44,2902,mid,127600,4140,1132,33.80%,-0.0096672899,MFSL,ToOpen,"09:35:24 ET"
$SPXW,7412.84,Put,7130,2026-05-14T16:30:00-05:00,3,"1.70 x 24","1.85 x 56",1.78,700,mid,124600,1750,300,23.02%,-0.029539439,CBMO,N/A,"16:14:23 ET"
$SPXW,7409.17,Call,7515,2026-05-12T16:30:00-05:00,1,"0.55 x 16","0.60 x 152",0.58,2100,mid,121800,24635,222,13.56%,0.023841579894601,MFSL,N/A,"09:53:59 ET"
$SPXW,7398.15,Call,7515,2026-05-12T16:30:00-05:00,1,"0.45 x 22","0.50 x 76",0.47,2490,mid,117000,13655,222,14.76%,0.022149253374086,MFSL,N/A,"09:36:05 ET"
$SPXW,7407.17,Put,6125,2026-05-22T16:30:00-05:00,11,"0.70 x 135","0.80 x 422",0.75,1550,mid,116200,2655,131,42.49%,-0.0043039725,SLFT,ToOpen,"10:33:18 ET"
$SPXW,7418.15,Call,7440,2026-05-11T16:30:00-05:00,0,"1.30 x 103","1.35 x 170",1.3,850,bid,110500,23560,3261,5.07%,0.1406277120445,MFSL,N/A,"11:01:49 ET"
$SPXW,7415.47,Put,7380,2026-05-11T16:30:00-05:00,0,"1.95 x 399","2.00 x 206",1.95,559,bid,109000,24411,1062,8.11%,-0.1228049898,AUTO,N/A,"10:51:40 ET"
$SPXW,7415.47,Put,7150,2026-05-13T16:30:00-05:00,2,"1.10 x 338","1.20 x 65",1.2,900,ask,108000,1412,3166,24.97%,-0.0232294677,CBMO,N/A,"10:56:25 ET"
$SPXW,7421.65,Put,5850,2026-05-29T16:30:00-05:00,18,"0.95 x 206","1.05 x 488",1,1000,mid,100000,1020,716,42.04%,-0.0044824096,SLFT,ToOpen,"12:33:16 ET"
$SPX,7421.39,Put,6925,2026-05-15T16:30:00-05:00,4,"0.95 x 1629","1.10 x 1881",1,1000,mid,100000,1000,2901,29.79%,-0.0123255556,CBMO,N/A,"11:11:33 ET"
$SPXW,7415.47,Put,7115,2026-05-12T16:30:00-05:00,1,"0.40 x 204","0.45 x 37",0.45,2100,ask,94500,7025,108,34.15%,-0.0099573976,MFSL,N/A,"10:53:12 ET"
$SPXW,7425.04,Put,7390,2026-05-11T16:30:00-05:00,0,"1.05 x 272","1.15 x 307",1.11,850,mid,94300,34408,1633,6.82%,-0.0866449049,MFSL,N/A,"12:26:11 ET"
$SPXW,7398.15,Put,7075,2026-05-12T16:30:00-05:00,1,"0.35 x 7","0.40 x 128",0.37,2490,mid,92100,9682,983,35.65%,-0.0080371253,MFSL,N/A,"09:36:05 ET"
$SPXW,7408.26,Put,7225,2026-05-12T16:30:00-05:00,1,"0.75 x 177","0.85 x 190",0.77,1179,mid,90700,2205,1448,24.22%,-0.0233400597,MLET,N/A,"14:58:41 ET"
$SPXW,7420.34,Put,5900,2026-06-02T16:30:00-05:00,22,"1.55 x 407","1.70 x 275",1.65,550,mid,90700,4000,4105,39.02%,-0.0069047754,MFSL,N/A,"11:29:35 ET"
$SPXW,7412.84,Put,7180,2026-05-13T16:30:00-05:00,2,"1.05 x 214","1.20 x 141",1.05,860,bid,90300,7429,1428,21.87%,-0.0232392763,CBMO,N/A,"16:05:42 ET"
$SPXW,7411.61,Put,7075,2026-05-12T16:30:00-05:00,1,"0.30 x 285","0.40 x 294",0.36,2490,mid,89600,15519,983,36.67%,-0.0074354506,MLET,N/A,"09:46:21 ET"
$SPXW,7409.17,Put,7100,2026-05-12T16:30:00-05:00,1,"0.35 x 414","0.45 x 486",0.42,2100,mid,88200,11978,1132,34.21%,-0.0083336433,MFSL,N/A,"09:53:59 ET"
$SPX,7423.44,Put,6945,2026-05-15T16:30:00-05:00,4,"0.90 x 1080","1.00 x 37",0.95,901,mid,85500,1000,4550,28.62%,-0.0122042523,AUTO,N/A,"12:04:11 ET"
$SPXW,7409.82,Put,7130,2026-05-14T16:30:00-05:00,3,"1.70 x 143","1.85 x 164",1.7,500,bid,85000,834,300,22.76%,-0.0294107528,CBMO,N/A,"15:54:17 ET"
$SPXW,7425.04,Put,7385,2026-05-11T16:30:00-05:00,0,"0.95 x 40","1.00 x 311",0.96,850,mid,81600,26503,695,7.35%,-0.0747676477,MFSL,N/A,"12:26:11 ET"
$SPXW,7407.17,Put,7170,2026-05-13T16:30:00-05:00,2,"1.50 x 20","1.60 x 15",1.63,500,ask,81500,6069,463,23.92%,-0.031639913,MFSL,N/A,"10:36:29 ET"
$SPXW,7407.17,Put,6125,2026-05-22T16:30:00-05:00,11,"0.70 x 136","0.80 x 422",0.75,1000,mid,75000,2655,131,42.49%,-0.0043039725,SLFT,N/A,"10:33:18 ET"
$SPXW,7418.15,Call,7445,2026-05-11T16:30:00-05:00,0,"0.85 x 301","0.95 x 291",0.85,850,bid,72200,16397,1918,5.26%,0.099323207045414,MFSL,N/A,"11:01:49 ET"
$SPXW,7398.15,Call,7525,2026-05-12T16:30:00-05:00,1,"0.25 x 366","0.35 x 115",0.3,2396,mid,71800,2525,1362,15.14%,0.016656090701099,MLET,ToOpen,"09:34:10 ET"
$SPXW,7411.61,Put,7175,2026-05-12T16:30:00-05:00,1,"0.60 x 432","0.70 x 335",0.62,1136,mid,70400,15534,1167,28.90%,-0.0154512295,MFSL,N/A,"09:46:39 ET"
$SPXW,7398.15,Call,7600,2026-05-12T16:30:00-05:00,1,"0.05 x 708","0.15 x 376",0.1,7000,mid,70000,12154,512,20.16%,0.0056200498379252,MFSL,ToOpen,"09:33:46 ET"
$SPX,7424.77,Put,7000,2026-05-15T16:30:00-05:00,4,"1.15 x 147","1.25 x 314",1.25,550,ask,68700,1436,102135,26.76%,-0.016582179,MFSL,N/A,"12:35:44 ET"
$SPXW,7411.61,Put,7340,2026-05-11T16:30:00-05:00,0,"1.15 x 91","1.20 x 376",1.15,584,bid,67100,6404,1013,11.95%,-0.0568925867,MLET,N/A,"09:48:27 ET"
$SPXW,7418,Call,7525,2026-05-12T16:30:00-05:00,1,"0.25 x 108","0.30 x 243",0.27,2400,mid,64800,9545,1362,12.27%,0.013502835794883,MFSL,N/A,"14:38:30 ET"
$SPXW,7415.47,Put,7115,2026-05-12T16:30:00-05:00,1,"0.40 x 204","0.45 x 37",0.45,1400,ask,63000,7025,108,34.15%,-0.0099573976,MFSL,N/A,"10:53:12 ET"
$SPXW,7411.61,Put,7335,2026-05-11T16:30:00-05:00,0,"1.00 x 406","1.10 x 484",1.05,584,mid,61300,4645,896,12.36%,-0.0509945336,MLET,N/A,"09:48:27 ET"
$SPXW,7411.61,Put,7175,2026-05-12T16:30:00-05:00,1,"0.60 x 159","0.65 x 32",0.61,1000,mid,61000,15534,1167,28.90%,-0.0154512295,MFSL,N/A,"09:46:07 ET"
$SPXW,7425.37,Put,6200,2026-05-22T16:30:00-05:00,11,"0.75 x 110","0.80 x 258",0.75,732,bid,54900,1778,1986,40.52%,-0.0044884137,MLET,N/A,"12:23:02 ET"
$SPX,7424.47,Call,7600,2026-05-15T16:30:00-05:00,4,"0.95 x 106","1.05 x 801",0.95,550,bid,52200,1642,10472,11.44%,0.027953930272445,MLET,N/A,"11:54:12 ET"
$SPXW,7425.37,Put,6200,2026-05-22T16:30:00-05:00,11,"0.75 x 110","0.80 x 288",0.75,695,bid,52100,1778,1986,40.52%,-0.0044884137,MLET,N/A,"12:23:19 ET"
$SPXW,7425.37,Put,5890,2026-05-29T16:30:00-05:00,18,"1.00 x 230","1.15 x 398",1,500,bid,50000,500,84,41.03%,-0.0045832475,SLFT,SellToOpen,"12:23:37 ET"
$SPXW,7410.9,Put,7270,2026-05-12T16:30:00-05:00,1,"0.85 x 141","0.95 x 40",0.97,500,ask,48500,2321,237,19.38%,-0.0282828753,CBMO,N/A,"15:50:13 ET"
$SPXW,7414.57,Call,7440,2026-05-11T16:30:00-05:00,0,"0.65 x 25","0.70 x 252",0.65,700,bid,45500,42405,3261,4.34%,0.070351365305617,MFSL,N/A,"12:50:56 ET"
$SPXW,7408.26,Put,7125,2026-05-12T16:30:00-05:00,1,"0.35 x 35","0.40 x 211",0.37,1179,mid,43600,1775,646,31.64%,-0.0089498485,MLET,N/A,"14:58:41 ET"
$SPXW,7425.37,Put,6000,2026-05-22T16:30:00-05:00,11,"0.45 x 247","0.55 x 306",0.5,732,mid,36600,2266,5966,45.15%,-0.0027955377,MLET,N/A,"12:23:02 ET"
$SPXW,7411.61,Put,7075,2026-05-12T16:30:00-05:00,1,"0.30 x 320","0.40 x 371",0.32,1136,mid,36300,15519,983,36.67%,-0.0074354506,MFSL,N/A,"09:46:39 ET"
$SPXW,7416.76,Call,7600,2026-05-12T16:30:00-05:00,1,"0.05 x 1220","0.15 x 540",0.1,3500,mid,35000,29898,512,17.80%,0.0046181419696681,MLET,N/A,"10:22:35 ET"
$SPXW,7398.15,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 163","0.15 x 286",0.14,2490,mid,34800,12154,512,20.16%,0.0056200498379252,MFSL,N/A,"09:36:05 ET"
$SPXW,7425.37,Put,6000,2026-05-22T16:30:00-05:00,11,"0.45 x 277","0.55 x 306",0.5,695,mid,34700,2266,5966,45.15%,-0.0027955377,MLET,N/A,"12:23:19 ET"
$SPXW,7410.9,Put,7250,2026-05-12T16:30:00-05:00,1,"0.60 x 72","0.65 x 19",0.69,500,ask,34500,3377,2183,20.46%,-0.0195347204,CBMO,N/A,"15:50:13 ET"
$SPXW,7428.21,Put,5200,2026-06-03T16:30:00-05:00,23,"0.60 x 550","0.75 x 307",0.67,507,mid,33900,900,905,51.54%,-0.0022757045,MLET,N/A,"13:39:07 ET"
$SPXW,7416.76,Call,7600,2026-05-12T16:30:00-05:00,1,"0.05 x 1192","0.15 x 572",0.12,2790,mid,33400,29898,512,17.80%,0.0046181419696681,MFSL,N/A,"10:18:02 ET"
$SPXW,7410.22,Put,7390,2026-05-11T16:30:00-05:00,0,"0.35 x 133","0.40 x 331",0.4,800,ask,32000,64791,1633,3.80%,-0.0762408532,MFSL,N/A,"15:12:11 ET"
$SPXW,7411.61,Put,7075,2026-05-12T16:30:00-05:00,1,"0.30 x 171","0.35 x 32",0.31,1000,mid,31000,15519,983,36.67%,-0.0074354506,MFSL,N/A,"09:46:07 ET"
$SPXW,7404.87,Call,7425,2026-05-11T16:30:00-05:00,0,"0.65 x 187","0.70 x 202",0.55,549,bid,30100,133530,3883,3.40%,0.069410658185116,MFSL,N/A,"15:02:03 ET"
$SPXW,7411.61,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 173","0.15 x 187",0.12,2490,mid,29800,15659,512,18.62%,0.0052403089226213,MLET,N/A,"09:46:21 ET"
$SPXW,7409.94,Call,7500,2026-05-12T16:30:00-05:00,1,"0.30 x 174","0.35 x 21",0.32,918,mid,29300,6035,1751,11.40%,0.022489783970064,MLET,N/A,"15:31:14 ET"
$SPXW,7418,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 1","0.15 x 523",0.12,2400,mid,28800,40039,512,17.88%,0.0050192143298073,MFSL,N/A,"14:38:52 ET"
$SPXW,7415.47,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 309","0.15 x 163",0.15,1900,ask,28500,36899,512,18.74%,0.0063836855758782,MFSL,N/A,"10:53:12 ET"
$SPXW,7414.57,Call,7445,2026-05-11T16:30:00-05:00,0,"0.40 x 333","0.45 x 106",0.4,700,bid,28000,25298,1918,4.61%,0.047629282383677,MFSL,N/A,"12:50:56 ET"
$SPXW,7412.87,Call,7500,2026-05-12T16:30:00-05:00,1,"0.25 x 19","0.30 x 288",0.27,954,mid,25700,9549,1751,10.44%,0.017146371225574,MLET,N/A,"15:57:58 ET"
$SPXW,7404.87,Call,7430,2026-05-11T16:30:00-05:00,0,"0.25 x 166","0.30 x 191",0.27,936,mid,25200,137781,1744,3.44%,0.032856906747041,MLET,N/A,"15:01:06 ET"
$SPXW,7409.17,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 215","0.15 x 161",0.14,1800,mid,25200,22866,512,19.17%,0.0058778687113356,MFSL,N/A,"09:53:59 ET"
$SPXW,7398.15,Call,7600,2026-05-12T16:30:00-05:00,1,"0.05 x 725","0.15 x 393",0.1,2396,mid,23900,12154,512,20.16%,0.0056200498379252,MLET,N/A,"09:34:10 ET"
$SPXW,7415.47,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 309","0.15 x 163",0.15,1400,ask,21000,36899,512,18.74%,0.0063836855758782,MFSL,N/A,"10:53:12 ET"
$SPXW,7410.22,Put,7385,2026-05-11T16:30:00-05:00,0,"0.20 x 540","0.25 x 327",0.25,800,ask,20000,45938,695,4.02%,-0.0469069261,MFSL,N/A,"15:12:11 ET"
$SPX,7424.47,Call,7700,2026-05-15T16:30:00-05:00,4,"0.25 x 1352","0.35 x 99",0.33,550,mid,18100,1766,8603,14.46%,0.0088145446592862,MLET,N/A,"11:54:12 ET"
$SPX,7424.47,Call,7700,2026-05-15T16:30:00-05:00,4,"0.25 x 1352","0.35 x 99",0.32,550,mid,17600,1766,8603,14.46%,0.0088145446592862,MLET,N/A,"11:54:12 ET"
$SPXW,7398.93,Put,4000,2026-06-03T16:30:00-05:00,23,"0.05 x 146","0.25 x 122",0.2,877,mid,17500,2000,38,76.99%,-0.0005033033,AUTO,N/A,"09:14:28 ET"
$SPXW,7412.87,Call,7500,2026-05-12T16:30:00-05:00,1,"0.25 x 19","0.30 x 273",0.27,632,mid,17000,9549,1751,10.44%,0.017146371225574,MLET,N/A,"15:57:50 ET"
$SPXW,7398.93,Put,4000,2026-06-03T16:30:00-05:00,23,"0.20 x 363","0.25 x 105",0.2,853,bid,17000,1000,38,76.99%,-0.0005033033,AUTO,SellToOpen,"09:13:52 ET"
$SPXW,7408.26,Call,7430,2026-05-11T16:30:00-05:00,0,"0.25 x 251","0.30 x 86",0.27,590,mid,15900,135029,1744,3.27%,0.047962403598167,MLET,N/A,"15:00:42 ET"
$SPXW,7418,Call,7525,2026-05-12T16:30:00-05:00,1,"0.25 x 84","0.30 x 241",0.26,600,mid,15600,9545,1362,12.27%,0.013502835794883,MFSL,N/A,"14:37:49 ET"
$SPXW,7413.63,Call,7600,2026-05-13T16:30:00-05:00,2,"0.10 x 594","0.20 x 259",0.15,954,mid,14300,1299,1015,13.32%,0.0063539406386382,MFSL,N/A,"13:17:58 ET"
$SPX,7407.32,Put,3000,2026-06-18T16:30:00-05:00,38,"0.10 x 1543","0.30 x 2009",0.22,500,mid,11000,502,14437,87.11%,-0.0003789448,CBMO,N/A,"15:01:31 ET"
$SPXW,7421.81,Call,7600,2026-05-13T16:30:00-05:00,2,"0.10 x 670","0.20 x 335",0.14,662,mid,9200,2147,1015,12.98%,0.0072833809099835,MFSL,N/A,"13:21:20 ET"
$SPXW,7415.47,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 313","0.15 x 31",0.15,600,ask,9000,36899,512,18.74%,0.0063836855758782,MFSL,N/A,"10:54:57 ET"
$SPXW,7398.93,Put,5200,2026-05-21T16:30:00-05:00,10,"0.15 x 72","0.20 x 90",0.15,565,bid,8400,1200,892,67.61%,-0.0006538296,AUTO,N/A,"05:49:49 ET"
$SPXW,7415.47,Call,7600,2026-05-12T16:30:00-05:00,1,"0.10 x 240","0.15 x 22",0.15,500,ask,7500,36899,512,18.74%,0.0063836855758782,MFSL,N/A,"10:54:36 ET"
"Downloaded from Barchart.com as of 05-11-2026 10:37pm CDT"
