Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",354.68,+4.81%,337.29,334.07,398.44,370.73,"Above 50",-38.40%,0.7,933000,66.18,-34.53
ROST,"Ross Stores Inc",211.9,-0.45%,225.35,227.9,193.86,206.6,"Below 50",-12.73%,0.63,2257200,36.88,+50.54
RSG,"Republic Services",214.71,+0.76%,207.6,209.83,215.3,214.1,"Above 50",-12.81%,0.75,1277300,57.92,-8.73
RTX,"Rtx Corp",191.78,+1.08%,179.52,184.18,183.68,188.67,"Above 50",-10.59%,0.7,3780400,61.16,+26.32
RVTY,"Revvity Inc",112.84,+1.42%,98.1,103.74,96.47,98.16,"Above 50",-4.62%,0.95,1436200,67.27,+20.34
SBAC,"SBA Communications",180.75,+2.43%,203.83,193.36,195.63,195.81,"Below 50",-25.67%,1.15,1215400,36.28,-24.07
SBUX,"Starbucks Corp",103.39,+1.17%,101.88,100.38,92.64,95.57,"Above 50",-5.04%,0.92,7464000,55.94,+14.44
SCHW,"The Charles Schwab Corp",95.78,+3.80%,90.3,90.77,94.65,94.9,"Above 50",-10.90%,0.88,10685400,62.79,+4.16
SHW,"Sherwin-Williams Company",346.05,+0.50%,317.01,320.9,333.6,331.61,"Above 50",-8.85%,0.85,2485500,69.23,+0.31
SJM,"J.M. Smucker Company",114.86,+2.10%,104.23,111.34,103.6,102.85,"Above 50",-3.79%,1.06,1933700,60.22,+13.77
SLB,"Slb Limited",45.09,-3.01%,53.99,51.49,45.33,48.76,"Below 30",-23.34%,0.94,16049700,25.33,+18.81
SMCI,"Super Micro Computer",27.65,-5.73%,33.48,33.97,35.11,31.14,"Below 50",-55.66%,0.69,52034203,40.38,-33.69
SNA,"Snap-On Inc",403.28,+0.22%,379.36,388.49,361.96,369.64,"Above 50",-0.74%,0.84,302400,65.14,+27.06
SNDK,"Sandisk Corp",2032.22,-10.62%,1593.62,1956.03,695.08,872.27,"Above 50",-13.68%,0.94,11056500,54.11,"+2,108.39"
SNPS,"Synopsys Inc",454.53,+1.90%,483.73,461.7,456.42,460.44,"Below 50",-30.26%,0.72,1543500,43.8,-5.91
SO,"Southern Company",95.12,-0.62%,93.66,93.94,92.67,92.26,"Above 50",-5.67%,0.66,4678500,53.9,+4.26
SOLV,"Solventum Corporation",78.35,+1.56%,74.68,77.99,74.54,75.16,"Above 50",-11.17%,0.7,1134000,54.76,+3.37
SPG,"Simon Property Group",223,-0.29%,208.18,215.91,192.19,196.04,"Above 50",-2.44%,0.94,2551000,63.17,+36.24
SPGI,"S&P Global Inc",414.97,+7.73%,419.85,414.38,463.36,453.74,"New Above 50",-28.34%,1.56,3956700,50.54,-22.44
SRE,Sempra,91.37,-1.45%,91.92,91.65,91.46,91.79,"New Below 50",-9.57%,0.8,3620200,47.41,+15.42
STE,"Steris Corp",212.3,+0.82%,212.25,208.41,237.37,234.2,"Above 50",-21.21%,1.17,1079800,53.16,-13.87
STLD,"Steel Dynamics Inc",221.76,-3.36%,245.36,258.63,188.33,201.82,"Below 50",-23.20%,1.02,1392800,32.94,+62.68
STT,"State Street Corp",169.67,+0.54%,158.68,167.16,132.79,138.64,"Above 50",-3.30%,0.46,1144200,60.64,+61.66
STX,"Seagate Technology Holdings",915.19,-5.16%,834.99,956.92,453.76,525.1,"New Below 50",-20.07%,0.77,3599800,49.19,+514.65
STZ,"Constellation Brands",136.88,-1.59%,145.66,141.78,145.81,149.42,"Below 50",-23.16%,1.78,4514800,39.73,-19.79
SW,"Smurfit Westrock Plc",46.09,-0.37%,41.39,43.87,40.99,41.33,"Above 50",-12.46%,0.61,3942300,61.52,+4.07
SWK,"Stanley Black & Decker",91.34,-2.95%,80.6,85.05,76.34,78.34,"New Below 70",-4.01%,0.99,1780400,63.78,+34.87
SWKS,"Skyworks Solutions",65.93,-2.76%,70.95,72.5,66.22,63.7,"Below 50",-27.47%,1.16,6482900,40.53,-12.95
SYF,"Synchrony Financial",76.77,+0.95%,73.63,74.16,74.27,74.65,"Above 50",-13.52%,0.99,3534300,57.98,+9.21
SYK,"Stryker Corp",313.39,-0.46%,309.06,310.37,347.78,340.56,"Above 50",-22.59%,1.11,2917800,50.73,-21.44
SYY,"Sysco Corp",83.53,-0.06%,76.32,79.31,78.35,78.37,"Above 70",-9.05%,1.11,4021200,73.39,+9.80
T,"AT&T Inc",20.48,-1.06%,24.2,22.52,25.77,25.57,"Below 30",-31.25%,2.05,137694400,27.23,-32.93
TAP,"Molson Coors Brewing",39.04,+0.21%,41.06,39.96,45.14,44.93,"Below 50",-28.79%,0.9,3079900,41.6,-24.13
TDG,"Transdigm Group Inc",1309.1801,-1.72%,1230.3,1281.48,1283.97,1277.97,"Above 50",-19.38%,1.04,423100,56.79,-9.58
TDY,"Teledyne Technologies",661.2,-0.85%,628.03,623.87,591.58,607.06,"Above 50",-4.64%,1.16,398400,63.47,+28.59
TECH,"Bio-Techne Corp",71,+0.50%,53.73,58.69,57.99,57.7,"Above 70",-1.61%,1.64,12482200,77.21,+35.81
TEL,"Te Connectivity Ltd",201.44,-0.08%,209.08,208.24,221.35,219.11,"Below 50",-20.24%,0.8,2066500,44.32,+4.54
TER,"Teradyne Inc",427.34,-11.68%,384.89,416.32,266.64,305.51,"Above 50",-12.41%,0.98,5465800,52.32,+302.65
TFC,"Truist Financial Corp",50.89,+2.15%,49.24,49.55,48.05,49.21,"Above 50",-9.44%,0.69,7840300,58.07,+12.57
TGT,"Target Corp",130.29,-0.25%,128.27,131.13,109.22,115.59,"Below 50",-8.77%,1.02,4928800,49.29,+31.36
TJX,"TJX Companies",151.35,-0.10%,157.31,161.31,153.06,156.39,"Below 50",-10.97%,0.78,5047600,34.21,+13.68
TKO,"Tko Group Holdings Cl A",202.43,+0.56%,195.35,203.41,198.08,200.55,"New Above 50",-10.80%,1.06,1829700,50.87,+12.07
TMO,"Thermo Fisher Scientific",513.33,+2.39%,473.42,482.88,526.23,522.68,"Above 50",-20.29%,0.98,2220000,63.63,+13.22
TMUS,"T-Mobile US",173.06,+3.18%,187.02,180.78,204.36,198,"Below 50",-33.84%,0.91,5941000,38.65,-30.04
TPL,"Texas Pacific Land Trust",415.02,-5.17%,400.08,385.1,374.96,395.92,"Above 50",-24.16%,1.03,479500,57.98,+20.13
TPR,"Tapestry Inc",143.99,-1.63%,141.85,145.43,131.66,138.66,"New Below 50",-11.10%,0.79,2410200,48.97,+49.79
TRGP,"Targa Resources",257.81,-3.85%,260.94,266.06,211.08,227.3,"New Below 50",-7.93%,1.24,1600200,43.46,+52.93
TRMB,"Trimble Navigation",52.58,+2.74%,57.08,51.3,70.15,67.07,"Below 50",-39.91%,1.28,4416700,48.72,-38.24
TROW,"T Rowe Price Group",116.11,+2.13%,104.92,108.3,101.11,100.43,"New Above 70",-1.78%,0.92,2185300,73.49,+21.36
TRV,"The Travelers Companies",334.62,+1.36%,304.93,310.69,291.61,296.67,"Above 70",-0.84%,0.64,1365700,75.54,+30.24
TSCO,"Tractor Supply Company",32.26,+2.06%,31.85,30.47,47.14,44.35,"Above 50",-49.59%,0.63,8870200,57.8,-46.62
TSLA,"Tesla Inc",425.3,+1.12%,406.28,400.67,418.69,413.73,"Above 50",-14.74%,0.84,40127898,58.23,+27.38
TSN,"Tyson Foods",58.43,+2.06%,62.01,57.15,59.45,61.56,"Below 50",-15.91%,0.61,2482500,47.62,+0.18
TT,"Trane Technologies Plc",484.58,-1.34%,471.35,473.7,433.66,438.44,"Above 50",-4.21%,0.75,1087100,54.24,+15.66
TTD,"Trade Desk Inc",19.15,+5.92%,21.08,18.92,32.45,27.29,"Below 50",-79.06%,0.84,18777100,47.97,-68.58
TTWO,"Take-Two Interactive",250.32,+0.14%,225.54,228.1,230.83,224.2,"Above 50",-5.46%,0.76,2305200,69.83,+9.37
TXN,"Texas Instruments",298.41,+0.11%,294.63,301.08,214.93,229.43,"Below 50",-10.66%,0.83,8737101,49.89,+55.71
TXT,"Textron Inc",91.93,+0.22%,90.96,90.99,88.88,91.07,"Above 50",-9.49%,0.8,1334900,53.53,+11.16
TYL,"Tyler Technologies",301.67,+3.15%,311.68,294.47,397.35,363.74,"New Above 50",-51.45%,0.83,829100,51.78,-48.59
UAL,"United Airlines Holdings",135.13,-0.63%,106.34,119.1,103.22,105.03,"Above 70",-2.62%,0.88,5075600,72.8,+68.96
UBER,"UBER Technologies Inc",72.66,+0.69%,73.26,71.72,81.24,76.73,"New Above 50",-28.76%,0.54,12648000,50.43,-22.24
UDR,"United Dominion Realty Trust",40.62,+1.75%,37.6,38.92,36.49,36.72,"Above 50",-2.36%,0.74,3251200,68.31,+6.29
UHS,"Universal Health Services",150.58,+1.27%,157.39,145.31,196.19,191.46,"New Above 50",-38.87%,0.88,882900,51.94,-25.67
ULTA,"Ulta Beauty Inc",454.78,+0.84%,498.65,467.04,561.59,572.08,"Below 50",-36.39%,0.82,774400,40.81,-15.77
UNH,"Unitedhealth Group",426.54,+2.62%,388.87,408.02,336.92,334.31,"Above 50",-0.35%,0.68,4985800,65.87,+48.94
UNP,"Union Pacific Corp",277.73,+2.11%,266.43,266.65,244.08,250.52,"Above 50",-0.70%,0.8,2223500,62.33,+22.62
UPS,"United Parcel Service",109.54,+1.90%,104.65,107.68,100.46,104.36,"Above 50",-10.51%,0.79,4218800,57.3,+10.81
URI,"United Rentals",1111.76,-1.87%,1003.26,1086.7,891.09,882.78,"Above 50",-2.79%,0.56,311700,60.61,+43.29
USB,"U.S. Bancorp",61.96,+2.58%,56.35,58.32,53.14,54.99,"Above 50",-0.38%,0.9,9392700,68.54,+33.81
V,"Visa Inc",351.08,+2.33%,324.93,328.49,328.78,324.86,"New Above 70",-2.39%,1.44,13025900,71.52,+2.81
VICI,"Vici Properties Inc",26.27,-1.05%,27.96,27.27,28.99,28.29,"Below 50",-22.76%,0.77,8250200,38.31,-21.87
VLO,"Valero Energy Corp",269.44,+3.46%,248.69,253.42,204.82,216.86,"Above 50",-1.00%,0.71,2390500,62.56,+90.92
VLTO,"Veralto Corporation",90.34,+1.87%,86.08,85.38,95.09,92.62,"Above 50",-17.95%,1.07,2795000,63.23,-12.64
VMC,"Vulcan Materials Company",295.03,+0.01%,286.17,292.92,291.79,290.81,"Above 50",-10.89%,0.92,1217000,51.94,+8.03
VRSK,"Verisk Analytics Inc",183.72,+2.33%,176.16,179.26,204.47,194.79,"Above 50",-40.77%,0.98,3279600,56.98,-35.83
VRSN,"Verisign Inc",255.9,+1.73%,279.67,269.52,257.48,256.12,"Below 50",-18.11%,0.74,635700,37.86,-8.71
VRTX,"Vertex Pharmaceutic",498.01,+0.26%,445.09,461.09,443.21,453.81,"Above 70",-1.95%,0.77,1444500,73.5,+16.23
VST,"Vistra Energy Corp",153.16,-3.45%,154.49,155.75,168.91,160.08,"New Below 50",-30.32%,1.15,5090000,46.17,-20.94
VTR,"Ventas Inc",89.65,+0.96%,85.57,84.27,80.08,82.87,"Above 50",-1.55%,1.69,7452100,63.78,+39.41
VTRS,"Viatris Inc",16.18,+1.89%,15.95,15.96,13.19,14.19,"New Above 50",-7.70%,1.34,13488399,53.3,+72.31
VZ,"Verizon Communications",41.99,-0.83%,46.73,45.7,44.48,45.55,"Below 50",-18.75%,1.78,57139600,30.58,-7.04
WAB,"Wabtec Corp",264,-2.08%,265.03,267.75,234.34,246.37,"New Below 50",-7.34%,0.88,769300,47,+26.90
WAT,"Waters Corp",378.13,+0.82%,347.83,366.16,347.62,350.27,"Above 50",-8.70%,0.95,928000,61.76,+13.44
WBD,"Discovery Inc Series A",26.81,+0.56%,26.96,26.73,25.69,27.46,"Below 50",-10.63%,0.63,15340601,49.33,+65.81
WDAY,"Workday Inc",130.27,+6.41%,127.65,128.88,175.27,155.7,"New Above 50",-47.86%,0.7,3563900,53.27,-46.80
WDC,"Western Digital Corp",598.37,-6.32%,526.52,614.96,288.37,340.69,"Above 50",-25.19%,0.75,7934200,50.47,+675.79
WEC,"Wisconsin Energy Corp",116.22,-0.47%,113.48,114.13,112.32,112.06,"Above 50",-2.84%,0.66,1582200,56.36,+10.46
WELL,"Welltower Inc",230.19,+1.42%,213.03,213.82,196.95,202.97,"Above 50",-0.72%,0.71,2735900,67.76,+49.56
WFC,"Wells Fargo & Company",85.94,+3.99%,79.89,83.02,84.34,84.46,"Above 50",-12.09%,0.93,14670600,63.56,+4.10
WM,"Waste Management",224.08,+0.54%,220.62,219.88,221.4,224.41,"Above 50",-9.69%,0.62,1572300,56.49,-0.69
WMB,"Williams Companies",72.77,-2.11%,73.99,73.34,67.32,69.5,"New Below 50",-9.12%,1.09,8557400,45.32,+23.10
WMT,"Walmart Inc",108.82,-3.92%,123.36,117.76,117.02,121.52,"New Below 30",-19.49%,1.62,40391301,25.84,+2.95
WRB,"W.R. Berkley Corp",70.66,+0.18%,67.25,68.43,70.16,68.47,"Above 50",-10.51%,0.89,1923000,61.53,+0.04
WSM,Williams-Sonoma,228.15,-2.12%,201.05,222.61,195.33,196.47,"Above 50",-6.74%,1.18,1543700,59.13,+34.35
WST,"West Pharmaceutical Services",365,+1.67%,317.99,334.39,275.44,277.48,"Above 70",-0.13%,1.03,853600,78.69,+68.21
WTW,"Willis Towers Watson Public",275.04,+5.23%,261.83,260.43,302.92,293.63,"Above 50",-22.04%,0.97,695000,62.13,-13.23
WY,"Weyerhaeuser Company",23.56,-1.59%,24.19,24.55,24.19,24.39,"Below 50",-15.10%,0.82,4910200,41.57,-10.17
WYNN,"Wynn Resorts Ltd",96.11,-1.01%,102.58,103.35,113.01,109.61,"Below 50",-28.66%,0.91,1403100,36.08,-15.51
XEL,"XCEL Energy Inc",79.7,-0.75%,79.58,79.25,78.81,78.62,"New Below 50",-5.38%,0.9,5842400,49.91,+12.91
XOM,"Exxon Mobil Corp",136.28,-0.32%,148.12,142.95,135.55,142.5,"Below 50",-22.75%,0.68,12433300,34.36,+16.17
XYL,"Xylem Inc",117.27,-0.80%,112.92,112.05,130.96,125.89,"Above 50",-23.98%,0.93,1835100,61.78,-14.30
XYZ,"Block Inc",77.13,+1.49%,71.92,72.66,67.33,65.37,"Above 50",-6.51%,0.9,5632100,58.44,+17.10
YUM,"Yum! Brands",161.59,+1.08%,153.76,153.3,153.49,155.62,"Above 50",-4.60%,1.26,3026100,64.58,+9.29
ZBH,"Zimmer Biomet Holdings",84.17,-2.23%,86.12,88.16,91.9,90.14,"Below 50",-22.27%,1.52,3484800,41.66,-13.24
ZBRA,"Zebra Technologies",267.85,+1.74%,239.23,241.06,250.11,238.76,"Above 50",-24.05%,1,939600,64.69,-9.63
ZTS,"Zoetis Inc Cl A",72.45,+0.82%,87.1,77.87,117.68,111,"New Above 30",-55.21%,0.84,6268100,31.38,-53.61
$VIX,"CBOE Volatility Index",16.59,+0.85%,17.69,18.13,18.7,18.79,N/A,-53.00%,0,0,45.64,-38.18
$TNX,"10-Year Treasury Note",4.47,+1.36%,4.45,4.46,4.23,4.28,N/A,-4.49%,0,0,52.71,+5.64
$DXY,"U.S. Dollar Index",101.38,-0.01%,99.52,100.64,98.9,98.84,N/A,-0.43%,0,N/A,68.45,+4.81
$SPX,"S&P 500 Index",7483.23,-0.22%,7395.09,7433.55,6942.88,7018.37,N/A,-1.81%,0,0,54.73,+19.67
RSP,"Invesco S&P 500 E.W. ETF",213.41,+0.30%,206.6,210.34,197.01,199.87,"Above 50",-0.72%,1.14,12587500,61.73,+16.95
"Downloaded from Barchart.com as of 07-01-2026 10:50pm CDT"
