Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7483.24,Put,6920,2026-07-10T16:30:00-05:00,8,"0.85 x 80","1.00 x 138",0.9,1879,mid,169100,3169,147,22.92%,-0.0095272837,MLET,ToOpen,"16:02:05 ET"
$SPXW,7439.1,Put,7410,2026-07-02T16:30:00-05:00,0,"2.05 x 152","2.15 x 221",2.08,804,mid,167200,31571,1683,7.97%,-0.1662203149,MLET,N/A,"13:33:50 ET"
$SPXW,7510.98,Put,7495,2026-07-02T16:30:00-05:00,0,"2.55 x 146","2.60 x 100",2.6,600,ask,156000,14348,1822,10.89%,-0.3467746892,MFSL,N/A,"10:13:54 ET"
$SPXW,7459.57,Put,7325,2026-07-06T16:30:00-05:00,4,"2.50 x 73","2.60 x 59",2.59,600,mid,155400,11286,2143,10.92%,-0.0514778881,MLET,N/A,"15:29:58 ET"
$SPX,7458.76,Put,6650,2026-07-17T16:30:00-05:00,15,"2.30 x 2017","2.50 x 1003",2.45,620,mid,151900,910,9153,27.22%,-0.0164637229,MFSL,N/A,"12:29:13 ET"
$SPXW,7456.41,Put,5690,2026-07-31T16:30:00-05:00,29,"2.15 x 211","2.25 x 111",2.2,676,mid,148700,677,53,40.63%,-0.0073166085,AUTO,ToOpen,"14:16:03 ET"
$SPXW,7454.83,Call,7510,2026-07-02T16:30:00-05:00,0,"1.30 x 323","1.40 x 300",1.6,883,ask,141200,47144,2367,8.41%,0.048127587098035,MFSL,N/A,"12:09:36 ET"
$SPXW,7459.57,Put,7300,2026-07-06T16:30:00-05:00,4,"1.35 x 134","1.45 x 100",1.4,1000,mid,140000,12320,4533,11.61%,-0.0347215955,SLFT,N/A,"15:40:58 ET"
$SPXW,7459.57,Put,6250,2026-07-17T16:30:00-05:00,15,"1.40 x 117","1.50 x 366",1.38,1000,bid,138000,1074,51980,36.04%,-0.0066243459,MFSL,N/A,"15:22:01 ET"
$SPXW,7483.24,Put,6090,2026-07-17T16:30:00-05:00,15,"0.85 x 38","1.05 x 472",1,1339,mid,133900,8168,205,39.92%,-0.0046192319,AUTO,N/A,"15:50:16 ET"
$SPXW,7483.24,Put,6820,2026-07-10T16:30:00-05:00,8,"0.65 x 83","0.75 x 74",0.7,1879,mid,131500,3231,19,25.73%,-0.0066635826,MLET,ToOpen,"16:02:05 ET"
$SPXW,7501.8,Put,7275,2026-07-06T16:30:00-05:00,4,"0.95 x 22","1.05 x 128",0.95,1350,bid,128200,7442,1323,14.53%,-0.0201599849,MFSL,N/A,"10:42:54 ET"
$SPX,7458.76,Put,6550,2026-07-17T16:30:00-05:00,15,"1.90 x 1425","2.10 x 1652",2.05,620,mid,127100,621,6583,29.47%,-0.0129379381,MFSL,N/A,"12:29:13 ET"
$SPXW,7510.98,Call,7630,2026-07-06T16:30:00-05:00,4,"0.35 x 89","0.45 x 258",0.4,3000,mid,120000,11816,1209,6.62%,0.013698324621445,MLET,N/A,"09:34:07 ET"
$SPXW,7501.8,Put,7125,2026-07-09T16:30:00-05:00,7,"1.90 x 22","2.00 x 139",2,600,ask,120000,601,100,19.33%,-0.0248286365,CBMO,BuyToOpen,"10:58:48 ET"
$SPXW,7510.98,Call,7630,2026-07-06T16:30:00-05:00,4,"0.35 x 294","0.45 x 261",0.4,3000,mid,120000,11816,1209,6.62%,0.013698324621445,MLET,N/A,"09:40:15 ET"
$SPXW,7510.98,Put,7225,2026-07-06T16:30:00-05:00,4,"0.40 x 72","0.45 x 207",0.4,3000,bid,120000,5472,330,16.56%,-0.0116317158,MFSL,SellToOpen,"10:20:01 ET"
$SPX,7443.86,Put,5000,2026-08-21T16:30:00-05:00,50,"2.60 x 1198","2.80 x 1692",2.6,450,bid,117000,701,30532,45.08%,-0.0062699928,AUTO,N/A,"13:14:16 ET"
$SPXW,7483.32,Put,7265,2026-07-06T16:30:00-05:00,4,"0.80 x 89","0.90 x 189",0.78,1485,bid,115800,1572,174,14.46%,-0.02342944,MFSL,SellToOpen,"11:03:25 ET"
$SPXW,7483.24,Call,8700,2026-08-31T16:30:00-05:00,60,"0.45 x 555","0.70 x 310",0.55,2100,mid,115500,2100,12608,13.58%,0.0047014898167638,MFSL,N/A,"16:06:19 ET"
$SPXW,7444.68,Call,7480,2026-07-02T16:30:00-05:00,0,"1.55 x 252","1.60 x 30",2.3,500,ask,115000,45233,1369,7.17%,0.10713130992811,MFSL,N/A,"13:01:41 ET"
$SPXW,7483.24,Put,6090,2026-07-17T16:30:00-05:00,15,"1.05 x 579","1.10 x 289",1.05,1062,bid,111500,8168,205,39.92%,-0.0046192319,AUTO,N/A,"15:50:52 ET"
$SPXW,7510.98,Put,7275,2026-07-06T16:30:00-05:00,4,"0.70 x 19","0.80 x 19",0.73,1496,mid,109200,6019,1323,14.58%,-0.0168828937,MLET,N/A,"10:27:32 ET"
$SPXW,7510.98,Put,7200,2026-07-06T16:30:00-05:00,4,"0.35 x 71","0.40 x 259",0.36,3000,mid,108000,3128,1578,17.48%,-0.0096377162,MFSL,ToOpen,"10:15:23 ET"
$SPXW,7444.68,Call,7485,2026-07-02T16:30:00-05:00,0,"1.10 x 29","1.15 x 310",1.08,1000,bid,108000,35744,2194,7.31%,0.081692857265166,MFSL,N/A,"13:13:24 ET"
$SPXW,7459.57,Put,6050,2026-07-17T16:30:00-05:00,15,"1.05 x 177","1.15 x 229",1.08,1000,mid,108000,1009,766,40.65%,-0.0046701717,MFSL,ToOpen,"15:22:01 ET"
$SPXW,7439.1,Put,7400,2026-07-02T16:30:00-05:00,0,"1.30 x 6","1.35 x 318",1.33,804,mid,106900,55306,5087,8.38%,-0.1087959823,MLET,N/A,"13:33:50 ET"
$SPXW,7510.98,Put,7225,2026-07-06T16:30:00-05:00,4,"0.40 x 239","0.50 x 298",0.45,2370,mid,106600,5472,330,16.56%,-0.0116317158,MFSL,N/A,"10:09:55 ET"
$SPXW,7444.68,Put,7395,2026-07-02T16:30:00-05:00,0,"1.40 x 97","1.45 x 202",1.42,750,mid,106500,17157,1917,9.16%,-0.0767171974,MLET,N/A,"12:58:47 ET"
$SPXW,7483.24,Put,6090,2026-07-17T16:30:00-05:00,15,"1.00 x 326","1.05 x 406",1,1051,bid,105100,8168,205,39.92%,-0.0046192319,AUTO,N/A,"16:01:16 ET"
$SPXW,7454.83,Call,7500,2026-07-02T16:30:00-05:00,0,"2.15 x 147","2.20 x 38",2.08,500,bid,104000,69508,5415,8.19%,0.08156240395522,MFSL,N/A,"12:21:31 ET"
$SPXW,7483.24,Put,7000,2026-07-10T16:30:00-05:00,8,"0.95 x 206","1.10 x 14",1.2,835,ask,100200,1586,4629,20.76%,-0.0135082205,SLFT,N/A,"15:59:51 ET"
$SPXW,7459.57,Put,5800,2026-07-10T16:30:00-05:00,8,"0.15 x 275","0.20 x 33",0.2,5000,ask,100000,15084,2430,54.37%,-0.0007502814,MLET,N/A,"15:34:38 ET"
$SPXW,7510.98,Put,7290,2026-07-06T16:30:00-05:00,4,"0.70 x 198","0.80 x 197",0.73,1350,mid,98500,1402,764,14.19%,-0.0205625384,MFSL,ToOpen,"10:00:08 ET"
$SPXW,7483.23,Put,7415,2026-07-02T16:30:00-05:00,0,"1.75 x 563","1.80 x 136",1.75,563,bid,98500,3037,1388,12.44%,-0.0758047988,AUTO,N/A,"08:59:43 ET"
$SPXW,7501.8,Put,7200,2026-07-06T16:30:00-05:00,4,"0.45 x 20","0.50 x 112",0.55,1791,ask,98500,6186,1578,17.27%,-0.0107248276,MFSL,N/A,"10:28:17 ET"
$SPXW,7483.24,Put,7315,2026-07-06T16:30:00-05:00,4,"1.10 x 2","1.20 x 77",1.1,860,bid,94600,2038,167,11.68%,-0.0289491085,CBMO,N/A,"16:06:10 ET"
$SPXW,7510.98,Call,7630,2026-07-06T16:30:00-05:00,4,"0.40 x 53","0.45 x 90",0.4,2229,bid,89100,11816,1209,6.62%,0.013698324621445,MLET,N/A,"09:37:03 ET"
$SPXW,7456.41,Put,7225,2026-07-06T16:30:00-05:00,4,"1.00 x 133","1.10 x 139",1.05,836,mid,87700,9853,330,14.13%,-0.0152337371,MLET,N/A,"13:41:02 ET"
$SPXW,7456.41,Put,7225,2026-07-06T16:30:00-05:00,4,"1.05 x 181","1.15 x 104",1.1,781,mid,85900,9853,330,14.13%,-0.0152337371,MLET,N/A,"14:00:49 ET"
$SPXW,7501.8,Put,7250,2026-07-06T16:30:00-05:00,4,"0.70 x 156","0.80 x 146",0.73,1150,mid,83900,2069,2044,15.44%,-0.0160548731,MLET,N/A,"10:52:15 ET"
$SPXW,7456.41,Put,5800,2026-07-10T16:30:00-05:00,8,"0.15 x 79","0.20 x 112",0.2,4175,ask,83500,10084,2430,56.45%,-0.0011223648,MESL,N/A,"14:44:41 ET"
$SPXW,7510.98,Call,7640,2026-07-06T16:30:00-05:00,4,"0.25 x 281","0.35 x 428",0.27,3000,mid,81000,8963,1606,6.90%,0.01079783664782,MLET,N/A,"09:42:06 ET"
$SPXW,7483.24,Put,6090,2026-07-17T16:30:00-05:00,15,"1.05 x 124","1.10 x 263",1.05,750,bid,78700,8168,205,39.92%,-0.0046192319,AUTO,N/A,"15:51:10 ET"
$SPXW,7510.98,Call,7620,2026-07-06T16:30:00-05:00,4,"0.55 x 94","0.65 x 39",0.53,1480,bid,78400,3054,3776,6.51%,0.019998711754152,MFSL,N/A,"09:32:08 ET"
$SPX,7483.23,Call,7800,2026-07-17T16:30:00-05:00,15,"1.40 x 95","1.45 x 968",1.45,517,ask,74900,671,14147,9.98%,0.024671852036104,AUTO,N/A,"05:32:35 ET"
$SPXW,7459.57,Put,7275,2026-07-06T16:30:00-05:00,4,"1.15 x 41","1.25 x 149",1.19,600,mid,71400,9005,1323,12.49%,-0.0255712972,MLET,N/A,"15:29:58 ET"
$SPXW,7483.32,Put,7165,2026-07-06T16:30:00-05:00,4,"0.45 x 138","0.50 x 36",0.48,1485,mid,71200,1584,195,18.15%,-0.0102755737,MFSL,ToOpen,"11:03:25 ET"
$SPXW,7510.98,Call,7640,2026-07-06T16:30:00-05:00,4,"0.20 x 402","0.30 x 131",0.23,2985,mid,68600,8963,1606,6.90%,0.01079783664782,MFSL,N/A,"09:31:25 ET"
$SPXW,7501.8,Put,7175,2026-07-06T16:30:00-05:00,4,"0.40 x 349","0.50 x 16",0.5,1350,ask,67500,7516,467,18.29%,-0.0092589799,MFSL,N/A,"10:42:54 ET"
$SPXW,7510.98,Call,7650,2026-07-06T16:30:00-05:00,4,"0.20 x 272","0.25 x 1",0.22,3000,mid,66000,3541,2815,7.25%,0.0091554145548022,MLET,N/A,"09:43:56 ET"
$SPXW,7501.8,Put,7200,2026-07-06T16:30:00-05:00,4,"0.45 x 20","0.50 x 74",0.55,1194,ask,65600,6186,1578,17.27%,-0.0107248276,MFSL,N/A,"10:28:17 ET"
$SPXW,7510.98,Call,7630,2026-07-06T16:30:00-05:00,4,"0.35 x 6","0.40 x 64",0.35,1862,bid,65100,11816,1209,6.62%,0.013698324621445,MLET,N/A,"09:30:37 ET"
$SPXW,7510.98,Call,7580,2026-07-02T16:30:00-05:00,0,"0.65 x 90","0.70 x 340",0.65,1000,bid,65000,15957,6670,8.87%,0.024900016425635,MFSL,N/A,"10:17:52 ET"
$SPXW,7510.98,Put,7175,2026-07-06T16:30:00-05:00,4,"0.35 x 148","0.50 x 162",0.43,1496,mid,64300,6107,467,18.59%,-0.0086530639,MLET,N/A,"10:27:32 ET"
$SPXW,7510.98,Put,7275,2026-07-06T16:30:00-05:00,4,"0.75 x 27","0.85 x 34",0.76,830,mid,63000,6019,1323,14.58%,-0.0168828937,MLET,N/A,"10:27:31 ET"
$SPXW,7456.41,Put,7185,2026-07-06T16:30:00-05:00,4,"0.70 x 20","0.75 x 69",0.72,836,mid,60100,3076,255,15.61%,-0.0107483521,MLET,N/A,"13:41:02 ET"
$SPXW,7456.41,Put,7185,2026-07-06T16:30:00-05:00,4,"0.70 x 222","0.80 x 158",0.75,781,mid,58500,3076,255,15.61%,-0.0107483521,MLET,N/A,"14:00:49 ET"
$SPXW,7456.41,Put,5800,2026-07-10T16:30:00-05:00,8,"0.15 x 284","0.25 x 817",0.22,2490,mid,54700,10084,2430,56.45%,-0.0011223648,MLET,N/A,"14:45:14 ET"
$SPXW,7456.41,Put,5800,2026-07-10T16:30:00-05:00,8,"0.15 x 319","0.25 x 666",0.22,2490,mid,54700,10084,2430,56.45%,-0.0011223648,MLET,N/A,"14:55:05 ET"
$SPXW,7510.98,Put,7190,2026-07-06T16:30:00-05:00,4,"0.35 x 71","0.40 x 39",0.39,1350,mid,52600,1381,218,17.98%,-0.0093948313,MFSL,ToOpen,"10:00:08 ET"
$SPX,7458.52,Put,6100,2026-07-17T16:30:00-05:00,15,"0.95 x 220","1.10 x 1972",1,500,mid,50000,800,13691,39.42%,-0.0050431739,SLFT,N/A,"14:29:53 ET"
$SPXW,7501.8,Put,7150,2026-07-06T16:30:00-05:00,4,"0.40 x 109","0.45 x 89",0.43,1150,mid,49400,1602,1019,19.25%,-0.0079422917,MLET,N/A,"10:52:15 ET"
$SPXW,7483.32,Call,7620,2026-07-06T16:30:00-05:00,4,"0.25 x 10","0.30 x 164",0.28,1750,mid,49000,5067,3776,7.40%,0.011312843597187,MFSL,N/A,"11:01:16 ET"
$SPXW,7456.41,Call,7475,2026-07-02T16:30:00-05:00,0,"0.85 x 6","0.90 x 16",0.9,544,ask,48900,62118,1655,4.80%,0.16905709775515,AUTO,N/A,"13:49:17 ET"
$SPXW,7510.98,Call,7640,2026-07-06T16:30:00-05:00,4,"0.30 x 173","0.35 x 81",0.33,1350,mid,44500,8963,1606,6.90%,0.01079783664782,MFSL,N/A,"10:00:08 ET"
$SPXW,7483.32,Put,7375,2026-07-02T16:30:00-05:00,0,"0.35 x 23","0.40 x 417",0.4,1065,ask,42600,7636,3473,13.80%,-0.0202154364,MFSL,N/A,"11:01:00 ET"
$SPXW,7454.83,Call,7590,2026-07-06T16:30:00-05:00,4,"0.35 x 280","0.45 x 294",0.42,1000,mid,42000,2576,1233,7.56%,0.013346238454387,MLET,N/A,"12:17:30 ET"
$SPXW,7510.98,Put,7175,2026-07-06T16:30:00-05:00,4,"0.40 x 19","0.50 x 162",0.46,830,mid,38100,6107,467,18.59%,-0.0086530639,MLET,N/A,"10:27:31 ET"
$SPXW,7456.41,Call,7500,2026-07-02T16:30:00-05:00,0,"0.45 x 313","0.55 x 148",0.5,736,mid,36800,99953,5415,5.90%,0.030957742728308,AUTO,N/A,"14:11:29 ET"
$SPX,7454.76,Put,2800,2026-09-18T16:30:00-05:00,78,"0.55 x 1338","0.70 x 1366",0.6,600,mid,36000,606,6870,71.74%,-0.0008441999,MFSL,N/A,"14:52:16 ET"
$SPXW,7444.68,Call,7500,2026-07-02T16:30:00-05:00,0,"0.45 x 433","0.50 x 13",0.7,500,ask,35000,86564,5415,7.94%,0.038556242787601,MFSL,N/A,"13:01:41 ET"
$SPXW,7454.83,Call,7595,2026-07-06T16:30:00-05:00,4,"0.30 x 191","0.35 x 92",0.32,1000,mid,32000,1971,474,7.70%,0.012042930979767,MLET,N/A,"12:17:30 ET"
$SPXW,7510.98,Call,7715,2026-07-06T16:30:00-05:00,4,"0.05 x 392","0.15 x 664",0.1,3000,mid,30000,9001,0,9.29%,0.0033712438034967,MLET,N/A,"09:34:07 ET"
$SPXW,7510.98,Call,7715,2026-07-06T16:30:00-05:00,4,"0.05 x 667","0.15 x 599",0.1,3000,mid,30000,9001,0,9.29%,0.0033712438034967,MLET,N/A,"09:40:15 ET"
$SPXW,7483.24,Put,7050,2026-07-08T16:30:00-05:00,6,"0.40 x 114","0.55 x 95",0.45,600,mid,27000,1554,360,19.46%,-0.0076551224,EXHT,N/A,"16:17:53 ET"
$SPXW,7459.57,Put,5200,2026-07-10T16:30:00-05:00,8,"0.05 x 379","0.10 x 113",0.05,5000,bid,25000,15000,3401,73.18%,-0.000349658,MLET,N/A,"15:34:38 ET"
$SPXW,7501.8,Call,7635,2026-07-06T16:30:00-05:00,4,"0.20 x 171","0.25 x 23",0.22,1102,mid,24200,1653,670,6.99%,0.0094745593163011,MFSL,N/A,"10:39:38 ET"
$SPXW,7510.98,Call,7725,2026-07-06T16:30:00-05:00,4,"0.05 x 206","0.15 x 684",0.08,2985,mid,23800,7509,328,9.32%,0.0023119526354625,MFSL,N/A,"09:31:25 ET"
$SPXW,7510.98,Call,7720,2026-07-06T16:30:00-05:00,4,"0.05 x 530","0.15 x 626",0.1,2229,mid,22200,2410,1619,9.13%,0.0023580249983062,MLET,ToOpen,"09:37:03 ET"
$SPXW,7510.98,Call,7725,2026-07-06T16:30:00-05:00,4,"0.05 x 388","0.10 x 50",0.07,3000,mid,21000,7509,328,9.32%,0.0023119526354625,MLET,N/A,"09:42:06 ET"
$SPXW,7510.98,Call,7750,2026-07-06T16:30:00-05:00,4,"0.05 x 185","0.10 x 162",0.07,3000,mid,21000,3016,2477,10.30%,0.0021084619825544,MLET,ToOpen,"09:43:56 ET"
$SPXW,7456.41,Put,5200,2026-07-10T16:30:00-05:00,8,"0.05 x 263","0.10 x 142",0.05,4175,bid,20800,10000,3401,73.11%,-0.0003501598,MESL,N/A,"14:44:41 ET"
$SPXW,7510.98,Call,7715,2026-07-06T16:30:00-05:00,4,"0.05 x 341","0.15 x 552",0.1,1862,mid,18600,9001,0,9.29%,0.0033712438034967,MLET,N/A,"09:30:37 ET"
$SPXW,7483.32,Call,8450,2026-07-31T16:30:00-05:00,29,"0.15 x 323","0.25 x 304",0.2,900,mid,18000,1800,4004,14.68%,0.0022162852393845,SLFT,N/A,"11:09:09 ET"
$SPXW,7456.41,Put,5200,2026-07-10T16:30:00-05:00,8,"0.05 x 505","0.10 x 5",0.07,2490,mid,17400,10000,3401,73.11%,-0.0003501598,MLET,N/A,"14:45:14 ET"
$SPXW,7456.41,Put,5200,2026-07-10T16:30:00-05:00,8,"0.05 x 401","0.10 x 5",0.07,2490,mid,17400,10000,3401,73.11%,-0.0003501598,MLET,N/A,"14:55:05 ET"
$SPXW,7456.41,Put,5800,2026-07-10T16:30:00-05:00,8,"0.15 x 79","0.25 x 725",0.22,708,mid,15500,10084,2430,56.45%,-0.0011223648,MLET,N/A,"14:44:41 ET"
$SPXW,7483.32,Put,7350,2026-07-02T16:30:00-05:00,0,"0.20 x 423","0.25 x 387",0.2,746,bid,14900,8200,7303,15.43%,-0.0120106702,MFSL,N/A,"11:01:00 ET"
$SPXW,7483.24,Put,5800,2026-07-10T16:30:00-05:00,8,"0.10 x 20","0.15 x 16",0.15,893,ask,13300,18335,2430,54.99%,-0.000740024,MLET,N/A,"16:10:57 ET"
$SPXW,7483.32,Call,8450,2026-07-31T16:30:00-05:00,29,"0.15 x 323","0.25 x 304",0.2,600,mid,12000,1800,4004,14.68%,0.0022162852393845,SLFT,N/A,"11:09:09 ET"
$SPXW,7510.98,Call,7700,2026-07-06T16:30:00-05:00,4,"0.10 x 10","0.15 x 701",0.13,888,mid,11500,2338,4272,8.67%,0.0035904746538667,MFSL,N/A,"09:32:08 ET"
$SPXW,7510.98,Put,4800,2026-07-10T16:30:00-05:00,8,"0.00 x 0","0.10 x 234",0.05,1889,mid,9400,2501,2571,83.27%,-0.0001087834,AUTO,N/A,"09:45:18 ET"
$SPXW,7459.57,Call,7550,2026-07-02T16:30:00-05:00,0,"0.00 x 0","0.05 x 906",0.03,2625,mid,7800,95217,9299,8.23%,0.0026259669117611,CBMO,N/A,"15:34:01 ET"
$SPXW,7501.8,Call,7685,2026-07-06T16:30:00-05:00,4,"0.05 x 356","0.10 x 62",0.07,1102,mid,7700,1414,30,8.44%,0.0036844960547793,MFSL,ToOpen,"10:39:38 ET"
$SPXW,7510.98,Call,7700,2026-07-06T16:30:00-05:00,4,"0.10 x 10","0.15 x 750",0.13,592,mid,7600,2338,4272,8.67%,0.0035904746538667,MFSL,N/A,"09:32:08 ET"
$SPXW,7483.24,Call,7850,2026-07-06T16:30:00-05:00,4,"0.00 x 0","0.10 x 361",0.05,1500,mid,7500,4311,322,14.35%,0.0008167094,SLFT,N/A,"16:00:32 ET"
$SPXW,7483.24,Call,7850,2026-07-06T16:30:00-05:00,4,"0.00 x 0","0.10 x 465",0.05,1500,mid,7500,4311,322,14.35%,0.0008167094,SLFT,N/A,"15:58:55 ET"
$SPXW,7483.32,Call,7700,2026-07-06T16:30:00-05:00,4,"0.05 x 209","0.10 x 488",0.08,700,mid,5600,5095,4272,9.84%,0.0032079920445807,MFSL,N/A,"11:02:35 ET"
$SPXW,7483.24,Call,7850,2026-07-06T16:30:00-05:00,4,"0.00 x 0","0.10 x 423",0.05,1000,mid,5000,4311,322,14.35%,0.0008167094,SLFT,N/A,"15:58:17 ET"
"Downloaded from Barchart.com as of 07-03-2026 12:15am CDT"
