Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,110.39,2026-07-10,3,Put,93.00,-15.75%,0.3,0.34,0.33,1721,647,2.66,94.54%,124.13%,-0.056856,2026-07-07
NVDA,196.93,2026-07-13,6,Call,195.00,+0.98%,4.65,4.85,4.85,2222,835,2.66,40.79%,36.29%,0.597824,2026-07-07
ASTS,74.21,2026-07-10,3,Put,69.00,-7.02%,1.04,1.08,1.13,552,208,2.65,110.71%,116.06%,-0.227523,2026-07-07
META,615.58,2026-07-08,1,Put,582.50,-5.37%,0.19,0.21,0.22,570,215,2.65,44.71%,56.20%,-0.02904,2026-07-07
AMD,516.11,2026-08-07,31,Call,700.00,-35.63%,8,8.45,9.35,645,243,2.65,82.15%,87.00%,0.143919,2026-07-07
JNJ,267.24,2026-07-10,3,Call,265.00,+0.84%,3.35,4.25,6.35,945,357,2.65,30.74%,37.40%,0.606029,2026-07-07
PEP,144.98,2026-07-31,24,Put,135.00,-6.88%,0.96,1.03,1.27,1050,396,2.65,28.45%,30.91%,-0.173804,2026-07-07
CLOV,5,2026-11-20,136,Call,10.00,-100.00%,0.16,0.18,0.19,509,193,2.64,71.38%,87.25%,0.156372,2026-07-07
V,352.2,2026-07-10,3,Put,347.50,-1.33%,1.22,1.46,1.6,547,207,2.64,25.17%,25.73%,-0.275406,2026-07-07
OWL,9.39,2026-07-17,10,Put,9.50,+1.17%,0.25,0.4,0.45,666,252,2.64,56.93%,45.53%,-0.553336,2026-07-07
TSLA,402.9,2026-07-15,8,Put,410.00,+1.76%,14.45,14.8,14.95,1344,510,2.64,47.13%,45.66%,-0.585578,2026-07-07
AMD,516.11,2026-07-10,3,Put,502.50,-2.64%,10,10.75,10.65,2788,1058,2.64,82.15%,88.44%,-0.353217,2026-07-07
AMD,516.11,2026-07-10,3,Call,550.00,-6.57%,4.8,5,5.1,5726,2171,2.64,82.15%,86.46%,0.221093,2026-07-07
TE,6.95,2026-07-10,3,Put,6.50,-6.47%,0.2,0.2,0.25,1059,403,2.63,155.41%,169.68%,-0.303692,2026-07-07
ENVX,4.99,2026-10-16,101,Put,5.00,+0.20%,1,1.02,1.04,1425,541,2.63,109.91%,100.28%,-0.393053,2026-07-07
FSLR,227.72,2026-12-18,164,Put,180.00,-20.96%,14.7,16,16.8,1002,383,2.62,72.38%,66.18%,-0.21686,2026-07-07
AVGO,370.78,2026-07-08,1,Put,367.50,-0.88%,2.66,3,3.05,1348,515,2.62,49.62%,55.89%,-0.374194,2026-07-07
PLTR,134.37,2026-07-10,3,Call,137.00,-1.96%,1.89,1.89,1.91,8687,3325,2.61,60.55%,61.55%,0.376697,2026-07-07
KODK,8.11,2026-08-21,45,Put,7.50,-7.52%,0.4,0.55,0.65,571,219,2.61,67.89%,74.03%,-0.328032,2026-07-07
CRWV,83.53,2026-07-17,10,Call,82.50,+1.23%,5.6,5.72,5.95,1118,429,2.61,97.24%,95.01%,0.565081,2026-07-07
PLTR,134.37,2026-07-17,10,Put,134.00,-0.28%,4.55,4.69,4.8,737,284,2.6,60.55%,55.51%,-0.466271,2026-07-07
NVDA,196.93,2026-07-10,3,Call,187.50,+4.79%,10,9.78,10.15,1861,716,2.6,40.79%,49.44%,0.869455,2026-07-07
NVDA,196.93,2026-07-13,6,Call,197.50,-0.29%,3.35,3.36,3.45,2420,929,2.6,40.79%,35.92%,0.489286,2026-07-07
VG,11.59,2027-06-17,345,Call,15.00,-29.42%,2.1,2.25,3.4,802,310,2.59,73.28%,82.99%,0.544917,2026-07-07
DELL,417.28,2026-07-10,3,Call,410.00,+1.74%,18.05,20,20.55,967,373,2.59,85.27%,102.51%,0.594245,2026-07-07
KR,58.54,2026-07-17,10,Put,56.00,-4.34%,0.28,0.33,0.38,1858,718,2.59,29.95%,31.73%,-0.190172,2026-07-07
RIVN,16.49,2026-07-10,3,Put,15.50,-6.00%,0.15,0.16,0.17,2948,1137,2.59,75.37%,88.27%,-0.20693,2026-07-07
INTC,110.39,2026-07-10,3,Put,110.00,-0.35%,3.85,3.94,4.05,14858,5743,2.59,94.54%,104.30%,-0.465332,2026-07-07
OWL,9.39,2026-10-16,101,Put,9.00,-4.15%,0.8,0.92,1,7010,2720,2.58,56.93%,53.81%,-0.39633,2026-07-07
MRVL,230.7,2026-07-10,3,Put,202.50,-12.22%,1.72,2,1.96,611,237,2.58,98.34%,132.88%,-0.12615,2026-07-07
TSLA,402.9,2026-07-10,3,Put,392.50,-2.58%,3.45,3.5,3.55,2846,1101,2.58,47.13%,53.06%,-0.283253,2026-07-07
GME,22.2,2026-08-21,45,Call,26.00,-17.12%,0.27,0.3,0.35,4836,1873,2.58,35.31%,45.42%,0.174612,2026-07-07
OXY,51.68,2026-07-17,10,Call,52.00,-0.62%,1.11,1.16,1.2,1465,571,2.57,36.57%,37.95%,0.475925,2026-07-07
META,615.58,2026-07-10,3,Call,612.50,+0.50%,11.35,11.94,12.2,1488,579,2.57,44.71%,45.35%,0.559267,2026-07-07
HIMS,36.17,2026-07-10,3,Put,33.50,-7.38%,0.32,0.38,0.38,804,314,2.56,104.85%,100.29%,-0.186211,2026-07-07
AAPL,310.66,2026-07-17,10,Put,312.50,+0.59%,5.8,5.95,6.1,1296,506,2.56,26.95%,24.85%,-0.542658,2026-07-07
YPF,47.13,2026-07-17,10,Call,47.00,+0.28%,1.3,1.55,1.7,3600,1407,2.56,44.26%,45.66%,0.532989,2026-07-07
SPOT,493.95,2026-08-21,45,Call,520.00,-5.27%,24.3,27.41,29.5,1002,393,2.55,52.72%,53.09%,0.437263,2026-07-07
CRM,169.52,2026-07-10,3,Put,165.00,-2.67%,1.25,1.3,1.35,2272,892,2.55,43.91%,50.45%,-0.268284,2026-07-07
SMCI,26.25,2026-07-10,3,Call,27.50,-4.76%,0.43,0.43,0.44,3334,1305,2.55,98.61%,95.38%,0.311587,2026-07-07
ZETA,21.87,2026-07-10,3,Put,21.00,-3.98%,0.27,0.32,0.35,520,205,2.54,85.14%,84.81%,-0.284374,2026-07-07
TSLA,402.9,2026-07-13,6,Call,432.50,-7.35%,1.35,1.37,1.4,606,239,2.54,47.13%,45.73%,0.12103,2026-07-07
EQNR,33.91,2026-07-17,10,Call,36.00,-6.16%,0.15,0.27,0.4,1511,596,2.54,41.19%,42.83%,0.209181,2026-07-07
MRVL,230.7,2026-07-10,3,Call,265.00,-14.87%,1.03,1.16,1.26,1786,704,2.54,98.34%,116.00%,0.103339,2026-07-07
DELL,417.28,2026-07-10,3,Put,370.00,-11.33%,2.07,2.14,2.49,1132,448,2.53,85.27%,111.73%,-0.107461,2026-07-07
NOW,110.73,2026-07-10,3,Put,110.00,-0.66%,2.39,2.6,2.62,1139,450,2.53,69.04%,71.89%,-0.445168,2026-07-07
META,615.58,2026-07-10,3,Call,617.50,-0.31%,9,9.49,9.5,1331,526,2.53,44.71%,45.32%,0.48057,2026-07-07
PDYN,5.37,2026-07-17,10,Call,6.00,-11.73%,0.2,0.22,0.25,1903,752,2.53,116.88%,126.42%,0.336932,2026-07-07
XOM,141.69,2026-07-17,10,Call,145.00,-2.34%,1.62,1.64,1.65,11146,4414,2.53,30.17%,31.65%,0.340376,2026-07-07
SPCX,149.47,2026-07-10,3,Put,150.00,+0.35%,4.7,4.7,4.8,22810,9032,2.53,82.43%,83.14%,-0.502434,2026-07-07
NVDA,196.93,2026-09-18,73,Call,195.00,+0.98%,16.75,16.78,16.9,43885,17446,2.52,40.79%,43.37%,0.573722,2026-07-07
AAPL,310.66,2026-07-15,8,Call,310.00,+0.21%,4.75,4.91,5.15,510,202,2.52,26.95%,24.54%,0.53841,2026-07-07
AVGO,370.78,2026-07-08,1,Call,387.50,-4.51%,0.23,0.28,0.34,607,241,2.52,49.62%,54.42%,0.062827,2026-07-07
NVDA,196.93,2026-08-14,38,Put,190.00,-3.52%,6.85,7.05,7,727,288,2.52,40.79%,41.35%,-0.3599,2026-07-07
META,615.58,2026-07-10,3,Put,620.00,+0.72%,12.25,12.25,12.95,1151,456,2.52,44.71%,46.21%,-0.55759,2026-07-07
TSLA,402.9,2026-07-10,3,Call,387.50,+3.82%,17.55,18.25,18.4,1337,531,2.52,47.13%,55.38%,0.790286,2026-07-07
BKNG,181.95,2026-07-10,3,Put,187.50,+3.05%,4.1,5.5,9.3,500,199,2.51,42.65%,48.19%,-0.746381,2026-07-07
AMD,516.11,2026-07-17,10,Call,525.00,-1.72%,22.4,21.86,24.05,2137,851,2.51,82.15%,79.24%,0.477248,2026-07-07
ORCL,141.6,2026-07-31,24,Call,150.00,-5.93%,5.55,5.6,6.2,4175,1661,2.51,61.57%,63.23%,0.394985,2026-07-07
ORCL,141.6,2026-07-10,3,Call,139.00,+1.84%,4.6,4.4,4.95,947,379,2.5,61.57%,65.01%,0.635653,2026-07-07
AMZN,245.98,2026-07-10,3,Put,255.00,+3.67%,9.45,9.93,10,1329,531,2.5,40.18%,39.78%,-0.836286,2026-07-07
EVC,11.9,2026-08-21,45,Call,17.50,-47.06%,0.5,0.75,0.75,675,271,2.49,111.53%,122.65%,0.249491,2026-07-07
UPS,111.96,2026-07-17,10,Call,112.00,-0.04%,2,2.25,2.32,681,273,2.49,38.18%,29.89%,0.502745,2026-07-07
XOM,141.69,2026-11-20,136,Call,135.00,+4.72%,11.8,12.06,15.2,1060,425,2.49,30.17%,28.82%,0.641655,2026-07-07
WMT,111.54,2026-07-10,3,Call,111.00,+0.48%,1.45,1.5,1.53,4607,1851,2.49,29.00%,29.48%,0.58055,2026-07-07
F,13.56,2026-07-10,3,Put,13.50,-0.44%,0.15,0.16,0.16,8877,3563,2.49,41.86%,37.43%,-0.441811,2026-07-07
META,615.58,2026-07-13,6,Call,610.00,+0.91%,14,15.8,15.6,588,237,2.48,44.71%,37.05%,0.589706,2026-07-07
ASTS,74.21,2026-07-10,3,Put,66.00,-11.06%,0.47,0.47,0.55,704,284,2.48,110.71%,117.66%,-0.124018,2026-07-07
NVDA,196.93,2026-07-15,8,Put,195.00,-0.98%,3.5,3.6,3.6,827,333,2.48,40.79%,38.97%,-0.416515,2026-07-07
SCHW,101.93,2027-06-17,345,Put,85.00,-16.61%,3.5,4.5,4.7,919,371,2.48,30.25%,31.06%,-0.205059,2026-07-07
AMZN,245.98,2026-07-10,3,Call,210.00,+14.63%,35.95,35.55,36.35,1137,458,2.48,40.18%,82.81%,0.98413,2026-07-07
LLY,1235.56,2026-07-10,3,Call,"1,250.00",-1.17%,9.45,12.2,13.3,1237,498,2.48,41.90%,39.03%,0.380707,2026-07-07
TSM,432.57,2026-07-10,3,Call,445.00,-2.87%,4.3,4.25,4.95,1608,648,2.48,55.07%,60.19%,0.312906,2026-07-07
DJT,8.13,2028-01-21,563,Call,15.00,-84.50%,1.94,2.05,2.05,2825,1141,2.48,78.82%,84.68%,0.500011,2026-07-07
RBLX,56.71,2026-07-10,3,Put,52.00,-8.31%,0.12,0.23,0.22,632,256,2.47,81.25%,74.35%,-0.092718,2026-07-07
RDDT,199.44,2026-08-21,45,Call,300.00,-50.42%,2.87,2.99,3.1,643,260,2.47,82.97%,85.33%,0.115538,2026-07-07
NET,268.83,2026-08-21,45,Put,240.00,-10.72%,13.9,14.78,15.75,1022,414,2.47,73.30%,76.70%,-0.284272,2026-07-07
PYPL,45.65,2026-08-21,45,Call,52.50,-15.01%,0.75,0.88,0.88,1081,437,2.47,43.93%,44.82%,0.214379,2026-07-07
DOW,28.64,2026-07-17,10,Call,30.00,-4.75%,0.42,0.45,0.48,1404,568,2.47,50.01%,51.03%,0.304555,2026-07-07
KO,84.05,2026-07-10,3,Call,85.00,-1.13%,0.35,0.39,0.4,4764,1929,2.47,21.95%,24.68%,0.313047,2026-07-07
PLTR,134.37,2026-07-10,3,Call,134.00,+0.28%,3.15,3.18,3.3,11233,4549,2.47,60.55%,62.16%,0.53284,2026-07-07
AVGO,370.78,2026-07-08,1,Call,392.50,-5.86%,0.07,0.11,0.15,534,217,2.46,49.62%,55.87%,0.026845,2026-07-07
PLTR,134.37,2026-07-10,3,Put,137.00,+1.96%,4.4,4.5,4.55,2961,1203,2.46,60.55%,61.17%,-0.624744,2026-07-07
JNJ,267.24,2026-10-16,101,Call,300.00,-12.26%,3.7,4.6,5.15,561,229,2.45,30.74%,25.77%,0.225158,2026-07-07
NFLX,76.18,2028-01-21,563,Call,59.00,+22.55%,24.5,27.65,29.5,584,238,2.45,48.51%,45.15%,0.800218,2026-07-07
RCAT,9.23,2026-07-10,3,Call,10.00,-8.34%,0.13,0.15,0.18,1262,515,2.45,107.48%,125.28%,0.259099,2026-07-07
MARA,12.05,2026-07-17,10,Put,12.50,+3.73%,0.94,1,1.03,4530,1848,2.45,97.70%,92.03%,-0.56345,2026-07-07
RIVN,16.49,2026-12-18,164,Call,40.00,-142.57%,0.25,0.37,0.41,7703,3150,2.45,75.37%,81.98%,0.095507,2026-07-07
INTC,110.39,2026-07-10,3,Put,108.00,-2.17%,2.95,3,3.15,5683,2331,2.44,94.54%,105.05%,-0.389798,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,370.00",-46.00%,0.01,0.12,0.14,565,232,2.44,99.83%,142.92%,0.00217,2026-07-07
ASTS,74.21,2026-07-10,3,Call,82.00,-10.50%,0.89,0.95,1.04,770,315,2.44,110.71%,127.19%,0.210251,2026-07-07
NVDA,196.93,2026-07-15,8,Call,207.50,-5.37%,1.12,1.13,1.18,889,364,2.44,40.79%,38.51%,0.190848,2026-07-07
FIG,22.19,2026-07-31,24,Call,25.00,-12.66%,0.77,1.15,1.24,961,394,2.44,99.20%,87.39%,0.3411,2026-07-07
TEAM,88.39,2026-07-10,3,Call,100.00,-13.13%,0.15,0.22,0.3,517,213,2.43,82.66%,90.43%,0.072055,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,125.00",-19.89%,2.77,3,3.05,3395,1397,2.43,99.83%,126.83%,0.064578,2026-07-07
HPE,43.47,2026-07-10,3,Call,43.50,-0.07%,1,1.12,1.33,598,247,2.42,70.71%,74.79%,0.510537,2026-07-07
RMBS,105.93,2026-07-17,10,Call,130.00,-22.72%,1,1.25,2.25,772,319,2.42,111.47%,115.14%,0.16503,2026-07-07
GAP,19.07,2026-07-10,3,Call,19.00,+0.37%,0.15,0.21,0.35,812,336,2.42,39.86%,30.97%,0.557549,2026-07-07
OXY,51.68,2026-07-10,3,Call,53.00,-2.55%,0.3,0.34,0.35,1377,568,2.42,36.57%,43.31%,0.267768,2026-07-07
GFS,65.84,2026-07-17,10,Call,75.00,-13.91%,0.7,0.85,1,1525,631,2.42,86.44%,81.40%,0.186144,2026-07-07
META,615.58,2026-07-10,3,Put,600.00,-2.53%,4.1,4.25,4.35,2239,926,2.42,44.71%,46.51%,-0.262779,2026-07-07
MSFT,388.84,2026-07-08,1,Put,380.00,-2.27%,0.35,0.55,0.54,3516,1453,2.42,40.20%,37.49%,-0.117955,2026-07-07
NEE,88.47,2026-08-21,45,Put,87.50,-1.10%,2.47,2.4,2.62,544,226,2.41,25.64%,24.79%,-0.42714,2026-07-07
VKTX,42.13,2026-07-10,3,Put,35.00,-16.92%,0.01,0.11,0.58,759,315,2.41,88.73%,164.95%,-0.093994,2026-07-07
WEN,7.78,2027-01-15,192,Call,9.00,-15.68%,0.7,1.03,1.1,5632,2340,2.41,72.39%,62.29%,0.437441,2026-07-07
MU,938.38,2026-07-10,3,Call,975.00,-3.90%,25,26,26.55,1067,444,2.4,99.83%,119.84%,0.383839,2026-07-07
AMD,516.11,2026-08-21,45,Call,610.00,-18.19%,27.9,28.75,29.6,1225,511,2.4,82.15%,82.18%,0.337566,2026-07-07
CIFR,20.47,2026-07-10,3,Call,20.50,-0.15%,0.9,1,1.27,2607,1087,2.4,116.29%,148.19%,0.523321,2026-07-07
SPCX,149.47,2026-11-20,136,Put,95.00,-36.44%,5.9,6,6.3,609,255,2.39,82.43%,85.14%,-0.124054,2026-07-07
KO,84.05,2026-07-10,3,Put,83.00,-1.25%,0.31,0.32,0.35,982,411,2.39,21.95%,24.56%,-0.281074,2026-07-07
PENG,62.71,2026-07-17,10,Put,40.00,-36.21%,0.5,0.75,0.75,1259,527,2.39,156.16%,197.61%,-0.061644,2026-07-07
NVS,157.03,2026-07-17,10,Call,160.00,-1.89%,1.35,1.7,1.8,2845,1192,2.39,26.87%,27.45%,0.340388,2026-07-07
NFLX,76.18,2026-07-10,3,Put,76.00,-0.24%,0.97,0.97,1,9123,3814,2.39,48.51%,39.33%,-0.463755,2026-07-07
META,615.58,2026-07-10,3,Call,620.00,-0.72%,8,8,8.5,8861,3719,2.38,44.71%,45.82%,0.442355,2026-07-07
TEVA,34.65,2026-07-17,10,Put,34.50,-0.43%,0.59,0.93,0.94,536,225,2.38,44.56%,37.21%,-0.45562,2026-07-07
XOM,141.69,2026-07-17,10,Call,142.00,-0.22%,2.69,2.78,2.84,765,321,2.38,30.17%,31.02%,0.494499,2026-07-07
NVDA,196.93,2026-07-13,6,Put,195.00,-0.98%,2.65,2.75,2.73,1502,631,2.38,40.79%,36.09%,-0.402573,2026-07-07
SPCX,149.47,2026-07-10,3,Put,141.00,-5.67%,1.45,1.55,1.55,2290,961,2.38,82.43%,86.52%,-0.215812,2026-07-07
MSFT,388.84,2026-07-10,3,Call,415.00,-6.73%,0.32,0.35,0.37,4259,1792,2.38,40.20%,43.88%,0.05355,2026-07-07
BSX,45.3,2026-07-10,3,Call,46.00,-1.55%,0.45,0.51,0.5,828,350,2.37,48.88%,46.65%,0.369019,2026-07-07
ORCL,141.6,2026-07-31,24,Call,170.00,-20.06%,1.55,1.57,1.71,3800,1606,2.37,61.57%,62.89%,0.148154,2026-07-07
PLTR,134.37,2026-07-10,3,Call,145.00,-7.91%,0.33,0.33,0.35,7551,3188,2.37,60.55%,62.91%,0.096568,2026-07-07
TSLA,402.9,2026-07-10,3,Call,415.00,-3.00%,3.35,3.35,3.4,8211,3479,2.36,47.13%,53.92%,0.282703,2026-07-07
NVTS,13.99,2026-07-17,10,Call,14.00,-0.07%,1.04,1.09,1.15,510,216,2.36,120.01%,118.53%,0.539637,2026-07-07
VELO,13.58,2026-08-21,45,Call,20.00,-47.28%,0.85,1.04,1.2,564,239,2.36,140.48%,142.00%,0.302217,2026-07-07
TSLA,402.9,2026-07-13,6,Put,415.00,+3.00%,16,16.36,16.55,1448,613,2.36,47.13%,43.63%,-0.689566,2026-07-07
HOOD,112.9,2026-07-10,3,Put,112.00,-0.80%,2.79,2.84,2.94,1850,784,2.36,73.52%,81.40%,-0.440883,2026-07-07
INTC,110.39,2026-07-10,3,Call,123.00,-11.42%,0.74,0.62,0.79,2881,1223,2.36,94.54%,107.38%,0.144615,2026-07-07
APLD,30.71,2026-07-10,3,Call,32.00,-4.20%,0.66,0.65,0.69,576,245,2.35,107.33%,106.68%,0.354166,2026-07-07
CELH,31.7,2026-07-17,10,Call,36.00,-13.56%,0.29,0.3,0.34,603,257,2.35,78.14%,73.25%,0.163452,2026-07-07
WULF,20.24,2026-09-18,73,Call,20.00,+1.19%,3.8,3.94,4.05,698,297,2.35,110.69%,115.74%,0.581251,2026-07-07
RCAT,9.23,2026-08-21,45,Call,17.00,-84.18%,0.03,0.23,0.24,5334,2268,2.35,107.48%,113.09%,0.092097,2026-07-07
META,615.58,2026-07-10,3,Call,642.50,-4.37%,2.22,2.24,2.38,520,223,2.33,44.71%,47.43%,0.166605,2026-07-07
AAOI,114.41,2026-07-24,17,Call,170.00,-48.59%,1.25,1.55,2.2,567,243,2.33,137.16%,136.85%,0.117497,2026-07-07
ALT,3.02,2026-08-21,45,Call,3.00,+0.66%,0.25,0.38,0.6,600,257,2.33,74.47%,150.52%,0.496309,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,860.00",-14.98%,15.4,17.5,18.1,603,259,2.33,131.29%,144.53%,0.159261,2026-07-07
NVTS,13.99,2026-07-10,3,Call,15.00,-7.22%,0.29,0.27,0.33,729,313,2.33,120.01%,133.88%,0.304582,2026-07-07
BP,38.61,2026-08-21,45,Call,42.00,-8.78%,0.49,0.52,0.56,731,314,2.33,32.28%,30.71%,0.228628,2026-07-07
SPCX,149.47,2026-07-24,17,Call,155.00,-3.70%,7.2,7.3,7.4,734,315,2.33,82.43%,74.22%,0.445825,2026-07-07
TSLA,402.9,2026-07-10,3,Call,472.50,-17.27%,0.16,0.15,0.18,784,336,2.33,47.13%,80.83%,0.016435,2026-07-07
GOOGL,367.03,2026-07-13,6,Call,375.00,-2.17%,2.38,2.6,3.05,1009,433,2.33,36.74%,30.50%,0.30308,2026-07-07
SLB,46.42,2028-01-21,563,Put,45.00,-3.06%,5.75,6.5,7.05,3501,1505,2.33,36.27%,34.26%,-0.36669,2026-07-07
CRWD,194.62,2026-07-10,3,Call,197.50,-1.48%,3.85,3.98,4.15,577,249,2.32,63.39%,74.65%,0.429029,2026-07-07
CRM,169.52,2026-07-10,3,Put,170.00,+0.28%,3.15,3.3,3.35,836,361,2.32,43.91%,49.21%,-0.514829,2026-07-07
SMCI,26.25,2026-07-10,3,Call,26.50,-0.95%,0.77,0.8,0.8,1140,491,2.32,98.61%,94.49%,0.474341,2026-07-07
CVNA,67.49,2026-07-10,3,Put,64.50,-4.43%,0.87,0.94,1.05,692,299,2.31,81.45%,89.51%,-0.273493,2026-07-07
QUBT,8.69,2026-07-10,3,Put,8.50,-2.19%,0.21,0.23,0.23,2554,1104,2.31,103.66%,98.68%,-0.384108,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,050.00",-11.89%,8.3,8.7,9,5906,2552,2.31,99.83%,120.81%,0.166306,2026-07-07
BE,269.57,2026-07-10,3,Call,270.00,-0.16%,15.25,14.35,16.25,513,223,2.3,153.08%,163.38%,0.526036,2026-07-07
NET,268.83,2026-07-10,3,Call,280.00,-4.16%,3,3.5,3.65,613,267,2.3,73.30%,76.81%,0.292667,2026-07-07
CRWD,194.62,2026-07-10,3,Call,210.00,-7.90%,0.78,0.95,1,1910,831,2.3,63.39%,74.32%,0.137668,2026-07-07
RIOT,21.17,2026-07-17,10,Call,22.00,-3.92%,0.9,1.19,1.16,705,308,2.29,97.93%,98.19%,0.440662,2026-07-07
TSLA,402.9,2026-07-13,6,Put,380.00,-5.68%,1.83,1.89,1.9,1234,539,2.29,47.13%,45.58%,-0.149175,2026-07-07
HL,15.56,2026-07-10,3,Put,14.50,-6.81%,0.02,0.14,0.13,1339,585,2.29,71.67%,73.87%,-0.137634,2026-07-07
SPCX,149.47,2026-07-24,17,Put,140.00,-6.34%,5.2,5.32,5.4,2724,1187,2.29,82.43%,75.24%,-0.310933,2026-07-07
TSLA,402.9,2026-07-10,3,Put,390.00,-3.20%,2.81,2.83,2.87,7669,3344,2.29,47.13%,53.35%,-0.241173,2026-07-07
TSLA,402.9,2026-07-10,3,Put,395.00,-1.96%,4.2,4.25,4.3,6704,2937,2.28,47.13%,52.62%,-0.328378,2026-07-07
MSTR,97.36,2026-07-10,3,Call,131.00,-34.55%,0.05,0.12,0.22,503,221,2.28,97.23%,162.22%,0.026057,2026-07-07
SOUN,6.64,2026-07-31,24,Put,6.50,-2.11%,0.24,0.47,0.67,788,346,2.28,84.03%,78.82%,-0.414519,2026-07-07
FSLR,227.72,2026-12-18,164,Put,185.00,-18.76%,16.7,17.82,19.8,1000,438,2.28,72.38%,67.52%,-0.23725,2026-07-07
EQNR,33.91,2026-08-21,45,Call,36.00,-6.16%,0.85,1.05,1.1,1253,549,2.28,41.19%,37.57%,0.347917,2026-07-07
UUUU,12.86,2026-08-21,45,Put,16.00,+24.42%,3.5,3.58,3.7,513,226,2.27,81.13%,80.36%,-0.735558,2026-07-07
TSM,432.57,2026-07-10,3,Call,435.00,-0.56%,8,8.21,8.9,883,389,2.27,55.07%,61.00%,0.472351,2026-07-07
PLUG,2.48,2026-12-18,164,Call,2.00,+19.35%,0.8,0.84,0.88,1102,486,2.27,101.02%,93.70%,0.752666,2026-07-07
UAMY,6.8,2026-07-10,3,Call,7.00,-2.94%,0.15,0.18,0.25,1138,501,2.27,111.01%,115.57%,0.412361,2026-07-07
SMCI,26.25,2026-08-21,45,Call,27.00,-2.86%,3.35,3.3,3.45,2490,1096,2.27,98.61%,100.09%,0.543235,2026-07-07
META,615.58,2026-07-10,3,Call,610.00,+0.91%,12.7,13.75,13.6,6808,2998,2.27,44.71%,45.21%,0.598421,2026-07-07
TSLA,402.9,2026-07-13,6,Call,440.00,-9.21%,0.85,0.89,0.9,905,400,2.26,47.13%,47.61%,0.080325,2026-07-07
GLXY,24.73,2026-08-21,45,Put,17.50,-29.24%,0.36,0.77,1.08,1032,456,2.26,106.29%,106.41%,-0.130632,2026-07-07
BE,269.57,2026-07-17,10,Put,145.00,-46.21%,1.07,1.25,1.39,2835,1256,2.26,153.08%,218.19%,-0.02871,2026-07-07
LMND,77.59,2026-08-21,45,Call,70.00,+9.78%,13.1,13.7,14.6,556,247,2.25,86.88%,91.31%,0.689965,2026-07-07
CRCL,65.15,2026-07-10,3,Put,69.00,+5.91%,4.65,4.92,5,952,424,2.25,93.20%,100.89%,-0.719059,2026-07-07
META,615.58,2026-08-07,31,Call,660.00,-7.22%,18.4,19.5,19.25,1684,749,2.25,44.71%,48.94%,0.345516,2026-07-07
TSLA,402.9,2026-07-31,24,Call,415.00,-3.00%,15.9,16,16.15,2165,964,2.25,47.13%,50.58%,0.44238,2026-07-07
INTC,110.39,2026-07-10,3,Put,104.00,-5.79%,1.66,1.74,1.84,3561,1585,2.25,94.54%,108.45%,-0.255246,2026-07-07
WMT,111.54,2026-11-20,136,Put,100.00,-10.35%,2.57,2.79,3.05,5526,2463,2.24,29.00%,29.12%,-0.22525,2026-07-07
TSLA,402.9,2026-07-13,6,Put,395.00,-1.96%,5.3,5.41,5.5,716,319,2.24,47.13%,43.50%,-0.34748,2026-07-07
PLTR,134.37,2026-07-31,24,Call,165.00,-22.80%,0.67,0.78,0.81,1446,646,2.24,60.55%,55.66%,0.088373,2026-07-07
PLTR,134.37,2026-07-17,10,Put,132.00,-1.76%,3.65,3.76,3.85,563,252,2.23,60.55%,55.69%,-0.40203,2026-07-07
TEVA,34.65,2026-07-10,3,Put,34.00,-1.88%,0.18,0.38,0.38,618,277,2.23,44.56%,44.06%,-0.308837,2026-07-07
NOW,110.73,2026-07-17,10,Put,106.00,-4.27%,2.57,2.58,2.89,632,284,2.23,69.04%,66.57%,-0.323091,2026-07-07
ARM,300.43,2026-07-10,3,Put,305.00,+1.52%,15.05,16.3,16.8,674,302,2.23,106.43%,123.96%,-0.53032,2026-07-07
MSTR,97.36,2026-07-10,3,Put,99.00,+1.68%,4.55,4.78,4.95,1994,895,2.23,97.23%,109.61%,-0.546215,2026-07-07
INTC,110.39,2028-12-15,892,Put,110.00,-0.35%,44,45.65,49,2016,905,2.23,94.54%,81.32%,-0.252952,2026-07-07
SPCX,149.47,2026-07-10,3,Call,155.00,-3.70%,2.4,2.4,2.45,13513,6055,2.23,82.43%,84.73%,0.33334,2026-07-07
HOOD,112.9,2026-07-10,3,Put,116.00,+2.75%,4.85,5.1,5.2,540,243,2.22,73.52%,78.85%,-0.633166,2026-07-07
QUBT,8.69,2026-07-10,3,Call,9.00,-3.57%,0.2,0.2,0.23,627,282,2.22,103.66%,108.62%,0.380662,2026-07-07
AMD,516.11,2026-07-17,10,Call,515.00,+0.22%,27.3,27.5,28.65,977,440,2.22,82.15%,79.87%,0.535821,2026-07-07
HPE,43.47,2026-07-10,3,Call,47.00,-8.12%,0.15,0.17,0.25,1081,488,2.22,70.71%,75.87%,0.136096,2026-07-07
