Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7377.19,Call,7435,2026-06-23T16:30:00-05:00,0,"3.10 x 119","3.30 x 107",3.25,1000,mid,325000,6513,146,14.28%,0.15029652896517,MFSL,N/A,"09:37:22 ET"
$SPX,7394.05,Call,8200,2026-08-21T16:30:00-05:00,59,"3.00 x 1810","3.30 x 738",3.2,1000,mid,320000,1508,8358,12.17%,0.024583353180402,SLFT,N/A,"11:53:51 ET"
$SPXW,7365.29,Put,7350,2026-06-23T16:30:00-05:00,0,"3.50 x 79","3.60 x 91",3.6,858,ask,308800,84785,2975,6.41%,-0.2573671126,MLET,N/A,"14:45:00 ET"
$SPXW,7371.41,Call,7555,2026-06-29T16:30:00-05:00,6,"4.10 x 38","4.30 x 179",4.2,710,mid,298200,2556,1052,13.02%,0.076415437092892,MLET,N/A,"15:09:02 ET"
$SPXW,7377.19,Call,7440,2026-06-23T16:30:00-05:00,0,"2.65 x 107","2.75 x 44",2.75,1000,ask,275000,8071,280,14.33%,0.13099870865599,MFSL,N/A,"09:37:22 ET"
$SPXW,7377.19,Put,7200,2026-06-23T16:30:00-05:00,0,"0.85 x 45","0.95 x 104",0.9,2954,mid,265800,8216,12578,23.33%,-0.0217445511,MLET,N/A,"09:39:34 ET"
$SPX,7378.01,Put,6000,2026-07-17T16:30:00-05:00,24,"3.80 x 1619","4.00 x 919",3.91,640,mid,250200,3931,70604,38.29%,-0.0147242282,CBMO,N/A,"14:35:19 ET"
$SPXW,7376.47,Put,7265,2026-06-24T16:30:00-05:00,1,"4.30 x 119","4.50 x 114",4.87,500,ask,243500,1416,270,23.07%,-0.1012029928,MFSL,N/A,"15:23:19 ET"
$SPXW,7407.36,Put,7325,2026-06-23T16:30:00-05:00,0,"2.35 x 191","2.45 x 155",2.42,981,mid,237400,11734,4682,16.12%,-0.0885952626,MLET,N/A,"10:02:32 ET"
$SPX,7414.39,Put,6000,2026-07-17T16:30:00-05:00,24,"3.80 x 1734","4.10 x 685",3.95,600,mid,237000,1152,70604,38.97%,-0.0142563518,MFSL,N/A,"10:07:42 ET"
$SPX,7399.59,Put,6150,2026-07-17T16:30:00-05:00,24,"4.60 x 862","4.90 x 1243",4.62,509,mid,235100,636,8231,36.00%,-0.0190450134,CBMO,N/A,"10:43:25 ET"
$SPXW,7407.36,Put,7325,2026-06-23T16:30:00-05:00,0,"2.30 x 102","2.35 x 51",2.35,972,ask,228400,11734,4682,16.12%,-0.0885952626,MLET,N/A,"10:04:28 ET"
$SPXW,7383.48,Put,7110,2026-06-25T16:30:00-05:00,2,"2.30 x 92","2.40 x 40",2.45,906,ask,221900,3099,62,28.39%,-0.0347583875,SLFT,N/A,"15:03:17 ET"
$SPXW,7371.41,Put,7360,2026-06-23T16:30:00-05:00,0,"3.50 x 16","3.70 x 225",3.65,602,mid,219700,77596,1177,5.38%,-0.2789591663,MLET,N/A,"15:08:29 ET"
$SPXW,7407.36,Put,7335,2026-06-23T16:30:00-05:00,0,"3.30 x 87","3.40 x 177",3.6,600,ask,216000,6433,6510,15.67%,-0.1110248878,MFSL,N/A,"10:03:48 ET"
$SPX,7414.39,Call,8000,2026-07-17T16:30:00-05:00,24,"0.80 x 1310","1.05 x 2004",0.92,2200,mid,202400,4527,112667,12.52%,0.011405283468006,CBMO,N/A,"10:29:29 ET"
$SPXW,7376.47,Put,7255,2026-06-24T16:30:00-05:00,1,"3.50 x 111","3.70 x 120",4.04,500,ask,202000,1337,683,23.38%,-0.0852765855,MFSL,N/A,"15:23:19 ET"
$SPXW,7416.07,Put,7340,2026-06-23T16:30:00-05:00,0,"3.30 x 56","3.40 x 193",3.3,600,bid,198000,8616,1383,15.90%,-0.1032609996,MFSL,N/A,"10:11:13 ET"
$SPX,7394.05,Call,8500,2026-09-18T16:30:00-05:00,87,"3.10 x 364","3.30 x 350",3.23,600,mid,193800,2048,7735,12.72%,0.019163318757746,CBMO,N/A,"13:00:55 ET"
$SPXW,7386.7,Call,7445,2026-06-23T16:30:00-05:00,0,"1.70 x 142","1.75 x 104",1.93,1000,ask,193000,17996,162,10.39%,0.075609524893278,MFSL,N/A,"11:05:46 ET"
$SPXW,7402.79,Put,7175,2026-06-24T16:30:00-05:00,1,"1.35 x 131","1.45 x 143",1.3,1475,bid,191700,1684,598,32.17%,-0.030759253,MFSL,SellToOpen,"10:38:43 ET"
$SPXW,7365.29,Put,7345,2026-06-23T16:30:00-05:00,0,"2.65 x 31","2.70 x 27",2.67,715,mid,190900,47313,6509,6.53%,-0.200459357,MLET,N/A,"14:44:29 ET"
$SPX,7370.61,Call,8000,2026-07-17T16:30:00-05:00,24,"0.60 x 1035","0.75 x 1262",0.66,2800,mid,184800,17731,112667,12.88%,0.0084052179728423,CBMO,N/A,"14:53:46 ET"
$SPXW,7407.36,Put,7315,2026-06-23T16:30:00-05:00,0,"1.85 x 154","1.90 x 23",1.87,981,mid,183400,8342,2105,16.57%,-0.0705366312,MLET,N/A,"10:02:32 ET"
$SPXW,7407.36,Put,7315,2026-06-23T16:30:00-05:00,0,"1.80 x 205","1.85 x 42",1.8,972,bid,174900,8342,2105,16.57%,-0.0705366312,MLET,N/A,"10:04:28 ET"
$SPXW,7386.7,Put,7100,2026-06-25T16:30:00-05:00,2,"2.25 x 43","2.35 x 49",2.25,750,bid,168700,993,897,30.40%,-0.0376474101,CBMO,N/A,"11:05:08 ET"
$SPXW,7386.7,Put,7150,2026-06-24T16:30:00-05:00,1,"1.10 x 102","1.20 x 235",1.13,1485,mid,167800,7316,797,31.86%,-0.0246025391,MFSL,N/A,"11:08:37 ET"
$SPXW,7412.67,Put,7150,2026-06-24T16:30:00-05:00,1,"1.10 x 31","1.15 x 60",1.1,1500,bid,165000,4263,797,34.46%,-0.0219895563,MFSL,N/A,"10:26:43 ET"
$SPX,7365.46,Call,8000,2026-07-17T16:30:00-05:00,24,"0.50 x 674","0.70 x 335",0.58,2800,mid,162400,24912,112667,12.87%,0.0078538930522159,CBMO,N/A,"16:06:15 ET"
$SPXW,7374.44,Call,7415,2026-06-23T16:30:00-05:00,0,"3.30 x 40","3.40 x 83",3.23,500,bid,161500,23138,162,10.24%,0.15625902362631,MFSL,N/A,"11:26:03 ET"
$SPXW,7365.46,Put,7175,2026-06-24T16:30:00-05:00,1,"0.50 x 86","0.60 x 103",0.5,3200,bid,160000,7429,598,24.13%,-0.0183995418,MFSL,N/A,"16:14:19 ET"
$SPXW,7472.79,Put,7065,2026-06-24T16:30:00-05:00,1,"1.30 x 70","1.45 x 22",1.35,1183,mid,159700,1193,43,51.95%,-0.0187325684,MLET,ToOpen,"08:59:46 ET"
$SPX,7394.05,Call,8600,2026-09-18T16:30:00-05:00,87,"2.15 x 810","2.35 x 772",2.28,700,mid,159500,1000,10215,13.02%,0.013744123335551,CBMO,N/A,"13:00:55 ET"
$SPXW,7365.29,Put,7340,2026-06-23T16:30:00-05:00,0,"1.85 x 93","1.90 x 10",1.85,858,bid,158700,40726,1383,6.70%,-0.1549765308,MLET,N/A,"14:45:00 ET"
$SPXW,7399.29,Put,7150,2026-06-24T16:30:00-05:00,1,"1.05 x 8","1.10 x 112",1.05,1500,bid,157500,5796,797,32.52%,-0.0213144504,MFSL,N/A,"10:56:19 ET"
$SPX,7394.05,Call,8000,2026-07-17T16:30:00-05:00,24,"0.70 x 938","0.85 x 1071",0.77,2000,mid,154000,7809,112667,12.59%,0.0094134061343832,CBMO,N/A,"12:43:31 ET"
$SPXW,7416.8,Put,7150,2026-06-24T16:30:00-05:00,1,"1.00 x 213","1.10 x 187",1,1410,bid,141000,2758,797,34.78%,-0.0213580435,MFSL,N/A,"10:21:43 ET"
$SPXW,7402.79,Put,7125,2026-06-24T16:30:00-05:00,1,"0.85 x 170","0.95 x 233",0.9,1485,mid,133600,2955,267,35.12%,-0.0181080552,MFSL,N/A,"10:40:50 ET"
$SPXW,7405.57,Call,7450,2026-06-23T16:30:00-05:00,0,"0.90 x 190","0.95 x 265",0.95,1400,ask,133000,55518,689,7.74%,0.071909872225748,CBMO,N/A,"12:43:19 ET"
$SPX,7365.46,Call,8600,2026-08-21T16:30:00-05:00,59,"0.45 x 1153","0.70 x 1284",0.55,2400,mid,132000,2402,190591,13.96%,0.0043289915588181,MFSL,N/A,"16:03:21 ET"
$SPX,7366.96,Call,8000,2026-07-17T16:30:00-05:00,24,"0.55 x 837","0.75 x 1685",0.66,2000,mid,132000,14831,112667,12.90%,0.0081190749314705,CBMO,N/A,"14:46:58 ET"
$SPX,7366.96,Call,8000,2026-07-17T16:30:00-05:00,24,"0.55 x 1383","0.75 x 2072",0.66,2000,mid,132000,14831,112667,12.90%,0.0081190749314705,CBMO,N/A,"14:46:34 ET"
$SPXW,7416.04,Call,7575,2026-06-24T16:30:00-05:00,1,"0.40 x 117","0.45 x 121",0.43,2976,mid,127900,3281,1146,18.66%,0.015543261992594,MFSL,ToOpen,"10:15:17 ET"
$SPX,7365.46,Call,8000,2026-07-17T16:30:00-05:00,24,"0.50 x 588","0.70 x 495",0.6,2000,mid,120000,24912,112667,12.87%,0.0078538930522159,CBMO,N/A,"16:03:25 ET"
$SPX,7365.46,Put,2000,2026-10-16T16:30:00-05:00,115,"0.65 x 1182","0.90 x 763",0.75,1500,mid,112500,1500,4375,79.51%,-0.000767886,CBMO,N/A,"16:00:38 ET"
$SPXW,7416.04,Put,7150,2026-06-24T16:30:00-05:00,1,"1.10 x 208","1.20 x 168",1.11,1000,mid,111000,1333,797,34.82%,-0.0217758604,MFSL,N/A,"10:16:23 ET"
$SPXW,7401.87,Put,6850,2026-06-30T16:30:00-05:00,7,"2.05 x 98","2.20 x 274",2.17,500,mid,108500,589,5173,27.70%,-0.0198892979,CBMO,N/A,"12:25:02 ET"
$SPXW,7407.03,Put,7300,2026-06-23T16:30:00-05:00,0,"1.90 x 187","2.00 x 198",1.99,533,mid,106000,25701,8772,17.09%,-0.0490873128,MLET,N/A,"09:59:03 ET"
$SPX,7365.46,Call,8000,2026-07-17T16:30:00-05:00,24,"0.50 x 588","0.75 x 677",0.67,1500,mid,100500,24912,112667,12.87%,0.0078538930522159,CBMO,N/A,"16:13:29 ET"
$SPXW,7373.25,Call,7475,2026-06-24T16:30:00-05:00,1,"1.50 x 86","1.55 x 8",1.65,600,ask,99000,6969,599,16.87%,0.062216707068056,SLFT,N/A,"15:43:34 ET"
$SPXW,7365.29,Put,7335,2026-06-23T16:30:00-05:00,0,"1.35 x 44","1.40 x 8",1.37,715,mid,97900,30844,6510,6.82%,-0.1172451658,MLET,N/A,"14:44:29 ET"
$SPXW,7374.44,Call,7425,2026-06-23T16:30:00-05:00,0,"1.90 x 195","2.00 x 41",1.93,500,mid,96500,27049,614,10.24%,0.10320091859099,MFSL,N/A,"11:26:03 ET"
$SPXW,7371.41,Put,7350,2026-06-23T16:30:00-05:00,0,"1.65 x 17","1.70 x 15",1.65,574,bid,94700,102923,2975,5.59%,-0.1508261342,MLET,N/A,"15:08:29 ET"
$SPXW,7386.7,Put,7025,2026-06-25T16:30:00-05:00,2,"1.25 x 50","1.35 x 236",1.23,750,bid,92200,795,160,33.53%,-0.0205418572,CBMO,SellToOpen,"11:05:08 ET"
$SPXW,7377.19,Put,7215,2026-06-23T16:30:00-05:00,0,"1.15 x 151","1.20 x 34",1.17,785,mid,91800,2744,1635,22.31%,-0.0267189021,MLET,N/A,"09:38:33 ET"
$SPXW,7407.36,Call,7700,2026-07-02T16:30:00-05:00,9,"1.70 x 160","1.90 x 215",1.8,506,mid,91000,669,3625,12.89%,0.031432709182178,AUTO,N/A,"10:02:03 ET"
$SPXW,7372.72,Call,7525,2026-06-24T16:30:00-05:00,1,"0.25 x 384","0.35 x 342",0.3,2985,mid,89500,5252,1691,17.58%,0.01368370362524,MFSL,N/A,"15:00:24 ET"
$SPXW,7472.79,Put,6970,2026-06-24T16:30:00-05:00,1,"0.70 x 53","0.80 x 112",0.75,1183,mid,88700,1185,46,57.43%,-0.0097739403,MLET,ToOpen,"08:59:46 ET"
$SPXW,7386.7,Put,7300,2026-06-23T16:30:00-05:00,0,"1.35 x 315","1.45 x 228",1.35,600,bid,81000,36894,8772,14.67%,-0.0588044644,SLFT,N/A,"11:09:23 ET"
$SPXW,7386.7,Put,7050,2026-06-24T16:30:00-05:00,1,"0.50 x 34","0.55 x 330",0.53,1485,mid,78700,7131,507,38.71%,-0.0102490774,MFSL,N/A,"11:08:37 ET"
$SPX,7383.13,Call,8000,2026-07-17T16:30:00-05:00,24,"0.70 x 809","0.85 x 1282",0.77,1000,mid,77000,9826,112667,12.70%,0.0087886108211097,CBMO,N/A,"13:48:27 ET"
$SPX,7383.13,Call,8000,2026-07-17T16:30:00-05:00,24,"0.70 x 766","0.85 x 1622",0.77,1000,mid,77000,9826,112667,12.70%,0.0087886108211097,CBMO,N/A,"13:48:04 ET"
$SPXW,7405.57,Call,7450,2026-06-23T16:30:00-05:00,0,"0.90 x 240","0.95 x 265",0.95,800,ask,76000,55518,689,7.74%,0.071909872225748,CBMO,N/A,"12:43:19 ET"
$SPXW,7377.19,Put,7200,2026-06-23T16:30:00-05:00,0,"0.90 x 230","1.00 x 227",0.95,785,mid,74500,8216,12578,23.33%,-0.0217445511,MLET,N/A,"09:38:33 ET"
$SPXW,7402.79,Put,7025,2026-06-24T16:30:00-05:00,1,"0.45 x 25","0.50 x 165",0.5,1485,ask,74200,2907,203,42.01%,-0.0082593909,MFSL,N/A,"10:40:50 ET"
$SPXW,7373.25,Put,7155,2026-06-24T16:30:00-05:00,1,"0.55 x 59","0.60 x 81",0.55,1350,bid,74200,1686,226,26.45%,-0.0144862364,MFSL,SellToOpen,"15:42:26 ET"
$SPXW,7382.88,Put,6100,2026-07-07T16:30:00-05:00,14,"1.40 x 171","1.50 x 54",1.4,500,bid,70000,1547,440,40.84%,-0.0072982293,SLFT,N/A,"14:24:46 ET"
$SPXW,7401.6,Call,7435,2026-06-23T16:30:00-05:00,0,"0.90 x 32","0.95 x 291",0.95,700,ask,66500,39629,146,6.09%,0.082155633154974,MFSL,N/A,"13:41:43 ET"
$SPX,7366.96,Call,8000,2026-07-17T16:30:00-05:00,24,"0.55 x 1341","0.75 x 1197",0.66,1000,mid,66000,14831,112667,12.90%,0.0081190749314705,CBMO,N/A,"14:48:23 ET"
$SPXW,7401.6,Call,7440,2026-06-23T16:30:00-05:00,0,"0.60 x 345","0.65 x 1",0.65,1000,ask,65000,47211,280,6.28%,0.060138190516165,MFSL,N/A,"13:41:43 ET"
$SPXW,7397.39,Call,7575,2026-06-24T16:30:00-05:00,1,"0.25 x 99","0.30 x 161",0.21,3000,bid,63000,6649,1146,19.07%,0.0091011346754722,MFSL,N/A,"10:52:20 ET"
$SPXW,7416.07,Call,7595,2026-06-24T16:30:00-05:00,1,"0.20 x 125","0.25 x 108",0.21,3000,mid,63000,3134,459,19.40%,0.0098354109999001,MFSL,ToOpen,"10:11:44 ET"
$SPXW,7397.39,Put,7310,2026-06-23T16:30:00-05:00,0,"1.00 x 289","1.10 x 222",1.05,528,mid,55400,11665,704,14.62%,-0.0571038816,AUTO,N/A,"10:51:24 ET"
$SPXW,7412.67,Put,7050,2026-06-24T16:30:00-05:00,1,"0.50 x 132","0.60 x 433",0.55,1000,mid,55000,4129,507,41.22%,-0.0096486677,MFSL,N/A,"10:26:43 ET"
$SPXW,7402.79,Put,7075,2026-06-24T16:30:00-05:00,1,"0.55 x 118","0.60 x 22",0.6,885,ask,53100,2936,172,38.37%,-0.0116281955,MFSL,N/A,"10:38:43 ET"
$SPXW,7388.64,Call,7450,2026-06-23T16:30:00-05:00,0,"0.65 x 105","0.70 x 403",0.52,1000,bid,52000,45839,689,9.57%,0.050466975448243,MFSL,N/A,"11:48:55 ET"
$SPX,7414.39,Call,8000,2026-07-17T16:30:00-05:00,24,"0.75 x 1391","0.95 x 654",0.85,600,mid,51000,4527,112667,12.52%,0.011405283468006,MFSL,N/A,"10:07:42 ET"
$SPXW,7399.29,Put,7050,2026-06-24T16:30:00-05:00,1,"0.45 x 214","0.55 x 399",0.55,900,ask,49500,5631,507,39.43%,-0.0091935547,MFSL,N/A,"10:56:19 ET"
$SPXW,7400.6,Call,7450,2026-06-23T16:30:00-05:00,0,"0.80 x 348","0.85 x 25",0.95,500,ask,47500,56423,689,7.69%,0.050582639640629,MFSL,N/A,"12:46:27 ET"
$SPXW,7416.8,Put,7050,2026-06-24T16:30:00-05:00,1,"0.50 x 103","0.55 x 146",0.55,846,ask,46500,2629,507,41.62%,-0.0095601712,MFSL,N/A,"10:21:43 ET"
$SPXW,7401.7,Call,7440,2026-06-23T16:30:00-05:00,0,"0.65 x 1","0.70 x 298",0.65,715,bid,46400,45768,280,6.27%,0.060244635061304,AUTO,N/A,"13:41:34 ET"
$SPXW,7407.36,Put,7250,2026-06-23T16:30:00-05:00,0,"0.50 x 511","0.55 x 33",0.55,788,ask,43300,13405,5006,20.26%,-0.0200015772,MFSL,N/A,"10:05:29 ET"
$SPXW,7365.46,Put,6960,2026-06-25T16:30:00-05:00,2,"0.40 x 192","0.50 x 36",0.45,954,mid,42900,1980,106,31.87%,-0.007779787,MLET,N/A,"16:05:05 ET"
$SPXW,7365.46,Put,6960,2026-06-25T16:30:00-05:00,2,"0.40 x 209","0.50 x 50",0.47,900,mid,42300,1980,106,31.87%,-0.007779787,MLET,N/A,"16:04:30 ET"
$SPXW,7416.04,Put,7050,2026-06-24T16:30:00-05:00,1,"0.50 x 265","0.60 x 240",0.56,700,mid,39200,1218,507,41.79%,-0.0099336641,MFSL,N/A,"10:16:23 ET"
$SPXW,7407.03,Put,7250,2026-06-23T16:30:00-05:00,0,"0.65 x 413","0.75 x 439",0.69,533,mid,36700,12164,5006,19.95%,-0.0187040498,MLET,N/A,"09:59:03 ET"
$SPXW,7402.79,Put,7075,2026-06-24T16:30:00-05:00,1,"0.55 x 118","0.60 x 22",0.6,590,ask,35400,2936,172,38.37%,-0.0116281955,MFSL,N/A,"10:38:43 ET"
$SPXW,7372.72,Put,7140,2026-06-24T16:30:00-05:00,1,"0.55 x 293","0.65 x 346",0.66,526,ask,34700,928,337,28.33%,-0.0147723171,MFSL,N/A,"14:58:59 ET"
$SPXW,7373.25,Put,7055,2026-06-24T16:30:00-05:00,1,"0.20 x 497","0.30 x 486",0.25,1350,mid,33700,1403,136,33.29%,-0.00545853,MFSL,ToOpen,"15:42:26 ET"
$SPXW,7399.29,Put,7050,2026-06-24T16:30:00-05:00,1,"0.45 x 191","0.55 x 399",0.55,600,ask,33000,5631,507,39.43%,-0.0091935547,MFSL,N/A,"10:56:24 ET"
$SPXW,7416.8,Put,7050,2026-06-24T16:30:00-05:00,1,"0.50 x 103","0.55 x 146",0.55,564,ask,31000,2629,507,41.62%,-0.0095601712,MFSL,N/A,"10:21:43 ET"
$SPXW,7365.46,Put,6980,2026-06-25T16:30:00-05:00,2,"0.45 x 113","0.55 x 98",0.48,600,mid,28800,900,66,30.85%,-0.0088186623,MFSL,ToOpen,"16:11:24 ET"
$SPXW,7365.46,Put,7075,2026-06-24T16:30:00-05:00,1,"0.15 x 16","0.20 x 157",0.15,1800,bid,27000,7874,172,29.34%,-0.0042351002,MFSL,N/A,"16:14:19 ET"
$SPXW,7377.19,Call,7585,2026-06-24T16:30:00-05:00,1,"0.20 x 156","0.25 x 65",0.22,1185,mid,26000,2517,1439,21.92%,0.0080463859219479,MFSL,N/A,"09:41:55 ET"
$SPXW,7404.11,Call,7445,2026-06-23T16:30:00-05:00,0,"0.50 x 276","0.55 x 305",0.52,500,mid,26000,30795,162,6.54%,0.056050176926284,MFSL,N/A,"13:31:03 ET"
$SPXW,7377.19,Call,7500,2026-06-23T16:30:00-05:00,0,"0.40 x 154","0.45 x 112",0.44,585,mid,25700,7653,2746,15.58%,0.021511785830397,MFSL,N/A,"09:36:41 ET"
$SPXW,7385.6,Call,7545,2026-06-24T16:30:00-05:00,1,"0.25 x 263","0.30 x 108",0.28,750,mid,21000,1579,632,17.85%,0.011597846230713,MFSL,N/A,"14:09:38 ET"
$SPXW,7365.46,Put,7075,2026-06-24T16:30:00-05:00,1,"0.15 x 16","0.20 x 157",0.15,1400,bid,21000,7874,172,29.34%,-0.0042351002,MFSL,N/A,"16:14:19 ET"
$SPXW,7376.83,Call,7525,2026-06-24T16:30:00-05:00,1,"0.25 x 376","0.35 x 208",0.28,740,mid,20700,6227,1691,16.97%,0.013132655663921,MFSL,N/A,"15:51:08 ET"
$SPXW,7386.7,Call,7555,2026-06-24T16:30:00-05:00,1,"0.35 x 112","0.40 x 77",0.39,521,mid,20300,1440,945,19.31%,0.013422423501987,MLET,N/A,"11:05:40 ET"
$SPXW,7365.46,Put,6750,2026-06-25T16:30:00-05:00,2,"0.20 x 30","0.25 x 179",0.22,900,mid,19800,2815,561,42.91%,-0.0028171782,MLET,N/A,"16:04:30 ET"
$SPXW,7365.46,Put,6750,2026-06-25T16:30:00-05:00,2,"0.15 x 363","0.25 x 185",0.2,954,mid,19000,2815,561,42.91%,-0.0028171782,MLET,N/A,"16:05:05 ET"
$SPXW,7377.19,Put,7110,2026-06-23T16:30:00-05:00,0,"0.25 x 352","0.30 x 48",0.28,567,mid,15800,654,145,28.61%,-0.0063104736,MFSL,ToOpen,"09:38:18 ET"
$SPX,7365.46,Put,1000,2026-10-16T16:30:00-05:00,115,"0.00 x 0","0.20 x 858",0.1,1500,mid,15000,1504,6600,103.08%,-0.0000857283,CBMO,N/A,"16:00:38 ET"
$SPXW,7372.72,Call,7625,2026-06-24T16:30:00-05:00,1,"0.05 x 307","0.10 x 298",0.1,1194,ask,11900,3018,1967,23.09%,0.0028092148708185,MFSL,N/A,"15:00:24 ET"
$SPXW,7379.92,Call,8300,2026-07-17T16:30:00-05:00,24,"0.15 x 242","0.20 x 558",0.2,558,ask,11100,1000,1258,16.06%,0.0027704347926949,AUTO,N/A,"11:19:23 ET"
$SPXW,7377.19,Put,7055,2026-06-23T16:30:00-05:00,0,"0.15 x 285","0.20 x 340",0.18,567,mid,10200,752,340,31.84%,-0.0033401259,MFSL,ToOpen,"09:38:18 ET"
$SPXW,7379.92,Call,9200,2026-08-21T16:30:00-05:00,59,"0.10 x 69","0.15 x 1030",0.15,662,ask,9900,2501,2503,17.60%,0.0013743977871684,AUTO,N/A,"11:21:01 ET"
$SPXW,7386.7,Call,7580,2026-06-24T16:30:00-05:00,1,"0.15 x 328","0.25 x 515",0.19,521,mid,9800,1895,1821,19.95%,0.006965833810794,MLET,N/A,"11:05:40 ET"
$SPXW,7379.26,Put,6500,2026-06-25T16:30:00-05:00,2,"0.10 x 480","0.20 x 507",0.15,600,mid,9000,1039,1295,58.68%,-0.0016091994,MFSL,N/A,"14:29:38 ET"
$SPXW,7374.44,Call,8400,2026-07-17T16:30:00-05:00,24,"0.10 x 750","0.25 x 333",0.15,587,mid,8800,1000,1954,17.07%,0.0018847340873811,AUTO,N/A,"11:21:41 ET"
$SPXW,7404.11,Call,7470,2026-06-23T16:30:00-05:00,0,"0.15 x 762","0.20 x 401",0.17,500,mid,8500,27866,1026,7.87%,0.016171353283345,MFSL,N/A,"13:31:03 ET"
$SPX,7365.46,Put,2000,2026-07-17T16:30:00-05:00,24,"0.00 x 0","0.10 x 826",0.05,1500,mid,7500,1548,11518,144.50%,-0.0001045408,CBMO,N/A,"16:00:38 ET"
$SPXW,7416.07,Call,7695,2026-06-24T16:30:00-05:00,1,"0.00 x 0","0.10 x 433",0.06,1200,mid,7200,3001,298,25.09%,0.0025877275601877,MFSL,N/A,"10:11:54 ET"
$SPXW,7385.6,Call,7645,2026-06-24T16:30:00-05:00,1,"0.05 x 481","0.10 x 439",0.08,750,mid,6000,812,629,23.62%,0.0027459903953925,MFSL,ToOpen,"14:09:50 ET"
$SPXW,7416.04,Call,7675,2026-06-24T16:30:00-05:00,1,"0.05 x 326","0.10 x 351",0.08,690,mid,5500,3026,868,23.49%,0.00274957783758,MFSL,N/A,"10:15:59 ET"
$SPXW,7399.29,Call,7675,2026-06-24T16:30:00-05:00,1,"0.00 x 0","0.10 x 361",0.06,900,mid,5400,6028,868,23.97%,0.0018593841148118,MFSL,N/A,"10:53:46 ET"
$SPXW,7374.55,Call,8200,2026-07-10T16:30:00-05:00,17,"0.05 x 1887","0.10 x 320",0.1,500,ask,5000,2000,3633,16.66%,0.0019571236403779,AUTO,N/A,"11:39:41 ET"
"Downloaded from Barchart.com as of 06-24-2026 03:09am CDT"
