Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",222.71,-1.07%,217.55,219.47,215.01,215.42,"Above 50",-4.73%,1.11,1611000,56.9,+0.04
RTX,"Rtx Corp",200.79,-0.66%,207.67,213.79,193.09,196.13,"Below 50",-11.50%,0.7,2803300,34.79,+22.93
RVTY,"Revvity Inc",130.22,-0.31%,116.4,123.1,102.36,102.06,"Above 50",-2.09%,0.76,1175200,67.49,+58.66
SBAC,"SBA Communications",189.44,-1.09%,183.18,185.45,192.97,193.96,"Above 50",-15.60%,0.89,668700,55.51,-6.41
SBUX,"Starbucks Corp",104.47,-1.28%,105.44,106.61,97.64,100.91,"Below 50",-5.47%,0.84,4604200,44.9,+22.05
SCHW,"The Charles Schwab Corp",109.29,-0.99%,105.07,110.05,97.43,97.11,"Above 50",-4.58%,0.81,5883400,53.24,+22.45
SHW,"Sherwin-Williams Company",333.71,+0.44%,343.01,347.61,334.16,333.06,"Below 50",-11.66%,0.63,977700,41.46,-7.91
SJM,"J.M. Smucker Company",126.08,-1.89%,119.48,124.89,106.82,108.72,"Above 50",-7.22%,0.84,1111100,53.86,+20.65
SLB,"Slb Limited",57.51,+0.17%,50.79,54.84,49.06,51.68,"Above 50",-4.88%,0.66,7610500,62.17,+59.37
SMCI,"Super Micro Computer",39.59,+4.54%,31.71,37.03,31.37,31.28,"Above 50",-32.65%,0.98,53633102,62.66,+10.33
SNA,"Snap-On Inc",383,-0.31%,402.67,395.23,376.52,384.73,"Below 50",-9.46%,0.94,237000,34.66,+13.38
SNDK,"Sandisk Corp",1740,+11.90%,1550.25,1529.79,1003.97,1237.19,"Above 50",-26.10%,1.25,16556900,61.24,+953.32
SNPS,"Synopsys Inc",393.84,-5.40%,412.61,414.21,447.19,439.26,"New Below 50",-36.04%,1.69,2969300,42.59,-25.30
SO,"Southern Company",88.11,-0.74%,93.39,90.33,92.4,94,"Below 50",-12.62%,1.32,7184200,32.66,-6.38
SOLV,"Solventum Corporation",91.69,-0.81%,84.01,89.22,77.39,76.05,"Above 50",-2.62%,0.58,576300,64.26,+32.90
SPG,"Simon Property Group",209.44,-0.98%,222.57,217.35,201.79,207.58,"Below 50",-12.18%,0.72,828700,31.96,+13.59
SPGI,"S&P Global Inc",443.51,-1.57%,427.72,428.75,448.87,426.43,"Above 50",-19.69%,0.83,1525200,57.67,-13.48
SRE,Sempra,84.04,-0.63%,88.77,84.94,91.01,91.61,"Below 50",-16.82%,0.65,2705600,44.17,-3.06
STE,"Steris Corp",224.59,-0.69%,225.32,233.88,232.88,224.17,"Below 50",-16.65%,0.95,567900,40.21,-8.26
STLD,"Steel Dynamics Inc",242.06,-1.61%,241.96,243.38,210.31,223.54,"New Below 50",-16.17%,0.99,1177800,49.5,+70.22
STT,"State Street Corp",194.26,+0.16%,184.46,190.41,148.98,156.44,"Above 50",-0.85%,0.88,1127400,60.44,+79.34
STX,"Seagate Technology",849.28,+6.34%,853.52,853.34,593.42,690.79,"New Above 50",-25.83%,0.71,2559700,50.64,+289.63
STZ,"Constellation Brands",128.18,-0.70%,133.12,132.94,145.15,145.29,"Below 50",-23.97%,0.94,1658000,38.83,-16.39
SW,"Smurfit Westrock Plc",45.83,+1.26%,46.71,48.03,42.42,43.64,"Below 50",-12.95%,0.62,2736800,43.55,+3.96
SWK,"Stanley Black & Decker",97.36,+0.89%,95.18,99.29,81.96,84.08,"New Above 50",-6.99%,0.92,1341100,50.13,+32.61
SWKS,"Skyworks Solutions",74.02,+3.52%,64.88,68.44,63.89,64.13,"Above 50",-18.57%,0.87,4805400,67.73,+6.96
SYF,"Synchrony Financial",79.92,+0.09%,76.83,79.23,75.1,73.37,"Above 50",-9.97%,0.86,2736500,55.85,+8.90
SYK,"Stryker Corp",303.13,-1.58%,328.91,329.35,338.45,331.38,"Below 50",-23.52%,1.07,2401400,34.06,-23.13
SYY,"Sysco Corp",80.05,-1.27%,83.1,82.69,79.4,80.66,"Below 50",-12.84%,0.9,2161900,36.46,-1.61
T,"AT&T Inc",25.68,-1.95%,23.53,25.29,25.14,25.33,"Above 50",-13.80%,0.84,26152500,60.01,-8.58
TAP,"Molson Coors Brewing",40.5,-0.17%,41.06,41.61,44.08,43,"Below 50",-26.12%,0.82,1989600,44.13,-19.09
TDG,"Transdigm Group Inc",1162.05,+0.36%,1241.96,1202.59,1269.36,1240.05,"Below 50",-20.57%,0.6,210400,36.78,-11.72
TDY,"Teledyne Technologies",610.65,+0.46%,646.54,642.76,613.85,639.98,"Below 50",-12.47%,0.63,151800,34.23,+8.15
TECH,"Bio-Techne Corp",72.43,-0.03%,71.85,72.32,61,60.38,"Above 50",-0.26%,0.77,1856300,64.92,+33.88
TEL,"Te Connectivity Ltd",208.65,-0.36%,205.58,207.81,216.22,211.53,"Above 50",-17.39%,1.05,2045600,52.14,-2.64
TER,"Teradyne Inc",357.03,+5.45%,371.93,375.33,316.29,353.53,"Below 50",-26.82%,0.96,2247400,46.88,+132.13
TFC,"Truist Financial Corp",51.65,+0.08%,51.53,51.25,49.67,49.89,"Above 50",-8.09%,0.82,4614700,53.71,+11.52
TGT,"Target Corp",164.44,+0.26%,147.04,159.87,122.5,130.56,"Above 50",-3.70%,0.59,2866300,63.23,+85.91
TJX,"TJX Companies",132.08,-0.08%,150.05,142.48,154.72,155.13,"Below 30",-22.31%,0.98,7267700,22.28,-13.35
TKO,"Tko Group Holdings Cl A",186.01,-1.80%,189.66,191.58,197.32,195.73,"Below 50",-18.04%,1.01,993300,45.65,-6.64
TMO,"Thermo Fisher Scientific",613.78,-0.75%,570.73,611.93,536.07,517.19,"Above 50",-5.13%,0.77,1229100,57.43,+28.82
TMUS,"T-Mobile US",181.52,-3.46%,181.42,181.59,194.59,193.2,"New Below 50",-29.02%,1.18,4510100,49.57,-25.14
TPL,"Texas Pacific Land Trust",362.42,-1.11%,387.92,365.33,391.59,419.81,"Below 50",-33.77%,0.74,272000,43.85,+11.31
TPR,"Tapestry Inc",122.14,0.00%,140.77,132.2,138.35,143.47,"Below 50",-25.89%,0.75,2895900,32.07,+4.45
TRGP,"Targa Resources",290.05,-1.19%,277.76,286.79,237.97,256.7,"Above 50",-5.81%,0.49,582400,54.47,+76.97
TRMB,"Trimble Navigation",59.47,-1.05%,56.06,58.98,64.81,60.34,"Above 50",-29.55%,0.67,2731700,54.17,-24.21
TROW,"T Rowe Price Group",109.78,-0.99%,114.48,111.46,103.63,103.43,"Below 50",-10.02%,0.78,988800,41.62,+4.94
TRV,"The Travelers Companies",369.35,-1.33%,363.14,368.74,312.42,321.62,"Above 50",-7.36%,0.75,1166700,51.95,+38.67
TSCO,"Tractor Supply Company",34.99,+1.13%,32.75,35.15,41.88,38.37,"Above 50",-42.52%,0.65,6567400,56.73,-39.69
TSLA,"Tesla Inc",354.08,-5.92%,357.95,348.44,399.56,384.89,"Above 50",-29.02%,1.71,65018199,50.93,-7.98
TSN,"Tyson Foods",51.42,-0.66%,57.6,56.38,60.47,61.08,"Below 30",-26.00%,1.9,5834200,26.35,-14.98
TT,"Trane Technologies Plc",447.9,+0.85%,468.42,459.38,444.39,460.21,"Below 50",-11.46%,1.16,1041800,42.45,+6.43
TTD,"Trade Desk Inc",14.43,-4.37%,16.58,13.71,25.03,20.9,"New Below 50",-74.41%,1.18,25537102,46.48,-71.53
TTWO,"Take-Two Interactive",214.69,+0.26%,239.67,234.32,227.89,221.91,"Below 50",-19.27%,0.79,2081100,31.26,-12.08
TXN,"Texas Instruments",258.44,+1.82%,280.03,266.55,239.38,258.69,"Below 50",-22.63%,0.79,4244000,41.49,+34.18
TXT,"Textron Inc",79.07,-0.38%,87.87,84.12,90.04,90.72,"Below 50",-22.15%,1.44,2061400,30.64,-10.21
TYL,"Tyler Technologies",364.03,-4.02%,325.26,349.42,357.57,326.84,"New Below 70",-35.75%,0.65,631300,59.51,-26.41
UAL,"United Airlines Holdings",111.38,+2.50%,121.6,115.92,108.29,108.41,"Below 50",-19.74%,0.95,2933100,43.24,+5.12
UBER,"UBER Technologies",75.76,-0.26%,74.09,77.09,76.32,73.68,"Above 50",-25.72%,0.93,14418000,50.07,-13.93
UDR,"United Dominion Realty Trust",36.38,+0.03%,38.7,37.36,37.11,37.39,"Below 50",-13.38%,0.9,2311300,33.75,-6.14
UHS,"Universal Health Services",169.65,+0.26%,163.29,172.19,186.03,174.67,"New Above 50",-31.13%,0.69,428900,50.67,-12.79
ULTA,"Ulta Beauty Inc",564.12,+1.26%,505.67,532.76,556.3,540.04,"Above 50",-21.10%,0.71,515800,63.24,+8.62
UNH,"Unitedhealth Group",397.14,-0.95%,411.74,396.91,351.49,358.84,"Below 50",-13.97%,1.36,5566500,46.79,+27.89
UNP,"Union Pacific Corp",289.62,+0.16%,293.58,299.39,260.28,269.89,"Below 50",-8.35%,0.55,1279300,39.94,+31.18
UPS,"United Parcel Service",102.29,-1.17%,107.72,103.74,104.89,106.14,"Below 50",-16.44%,0.74,3108900,41.17,+13.24
URI,"United Rentals",1009.86,+1.61%,1087.67,1077.53,927.37,954.63,"Below 50",-14.36%,0.76,316100,38.25,+5.58
USB,"U.S. Bancorp",63.37,-0.25%,63.05,63.27,56.72,57.95,"Above 50",-4.09%,0.85,5042500,53.2,+31.31
V,"Visa Inc",375.07,-0.97%,363.19,371.73,334.07,332.99,"Above 50",-2.72%,0.7,4646700,54.97,+14.85
VICI,"Vici Properties Inc",25.42,-0.90%,26.38,26.04,27.86,27.72,"Below 50",-24.84%,1.87,16786100,37.35,-23.49
VLO,"Valero Energy Corp",370.72,+0.01%,315.01,347.47,239.67,260.96,"Above 70",-1.17%,1.21,2850100,75.18,+153.95
VLTO,"Veralto Corporation",96.31,-1.60%,95.15,97.94,93.43,91.03,"New Below 50",-12.33%,0.92,1341300,47.27,-4.85
VMC,"Vulcan Materials Company",262.63,+0.92%,282.43,273.7,288.39,286.1,"Below 50",-20.68%,1.27,1113000,38.71,-13.91
VRSK,"Verisk Analytics Inc",185.79,-2.52%,190.57,186.38,194.57,185.89,"New Below 50",-32.15%,0.72,854400,45.96,-26.28
VRSN,"Verisign Inc",292.08,-0.43%,279.02,286.64,261.74,266.54,"Above 50",-6.53%,0.72,494500,56.25,+10.56
VRTX,"Vertex Pharmaceutic",546.12,-2.12%,508.76,538.78,466.15,470.84,"Above 50",-2.52%,0.72,803500,59.36,+40.88
VST,"Vistra Energy Corp",149.3,+3.52%,149.64,141.88,157.76,154.76,"Above 50",-32.08%,1.17,4616700,57.5,-19.94
VTR,"Ventas Inc",90.27,-2.00%,92.84,91.64,85.17,87.47,"Below 50",-11.15%,1.18,3502800,42.46,+28.28
VTRS,"Viatris Inc",16.88,-0.35%,16.76,16.47,14.72,15.65,"Above 50",-8.21%,0.66,5732700,53.9,+58.08
VZ,"Verizon Communications",50.14,-0.89%,46.41,49.2,45.72,47.49,"Above 50",-2.98%,0.8,13423100,62.73,+16.76
WAB,"Wabtec Corp",282.86,+0.72%,283.42,292.8,254.23,266.46,"Below 50",-7.75%,0.54,462700,42.56,+42.84
WAT,"Waters Corp",409.38,-1.01%,391.71,411.99,360.77,351.12,"Above 50",-3.95%,0.53,352000,53.59,+34.84
WBD,"Discovery Inc Series A",28.25,-0.42%,27.1,28.25,27.29,27.28,"Above 50",-5.83%,0.63,11491900,56.87,+60.06
WDAY,"Workday Inc",195.79,-5.38%,165.79,195.27,160.18,143.73,"Above 50",-21.64%,0.57,2864900,56.13,-0.60
WDC,"Western Digital Corp",467.46,+5.86%,506.98,464.23,372.81,433.52,"Below 50",-41.56%,0.9,5812200,48.28,+258.28
WEC,"Wisconsin Energy Corp",105.94,-0.71%,111.27,107.66,111.73,113.2,"Below 50",-11.65%,0.68,1586900,39.43,-5.15
WELL,"Welltower Inc",236.17,-2.05%,237.11,236.87,210.91,217.41,"New Below 50",-7.46%,0.84,2254400,48.29,+38.76
WFC,"Wells Fargo & Company",89.97,+0.87%,86.65,86.88,84.99,83.21,"Above 50",-7.97%,0.65,8004800,63.77,+14.50
WM,"Waste Management",218.99,-1.23%,228.33,222.79,225.22,227.33,"Below 50",-11.74%,1.22,2448200,40.19,-1.85
WMB,"Williams Companies",74.15,+0.14%,73.37,73.41,70.15,73.18,"Above 50",-7.40%,1.08,7513900,53.07,+25.45
WMT,"Walmart Inc",107.14,-1.18%,110.88,108.93,118.67,120.32,"Below 50",-20.73%,0.74,20540400,45.66,-1.37
WRB,"W.R. Berkley Corp",69.14,-0.52%,71.08,69.23,69.26,68.86,"Below 50",-12.44%,1.11,1712100,46.79,-3.47
WSM,Williams-Sonoma,227.42,+2.09%,232.78,236.68,204.37,208.81,"Below 50",-10.78%,0.93,1033100,42.85,+16.71
WST,"West Pharmaceutical Services",339.97,-0.81%,350.12,347.23,293.73,302.52,"Below 50",-11.92%,0.82,364000,43.01,+37.18
WTW,"Willis Towers Watson Public",334.74,-2.14%,316.02,338.77,300.23,292.04,"Above 50",-5.12%,1.05,508200,52.21,+8.05
WY,"Weyerhaeuser Company",23.02,+0.83%,24.14,24.1,24.27,24.39,"Below 50",-17.05%,1.08,5101900,34.91,-11.78
WYNN,"Wynn Resorts Ltd",91.54,-0.02%,97.99,98,107.12,102.43,"Below 50",-32.05%,0.81,1203000,32.91,-26.58
XEL,"XCEL Energy Inc",75.72,-0.81%,78.75,77.45,78.63,79.48,"Below 50",-10.10%,0.77,3614900,39.31,-0.04
XOM,"Exxonmobil Holdings Corp",159.47,-1.69%,152.96,161.42,144.74,152.14,"Above 50",-9.60%,1.15,16206300,50.99,+41.85
XYL,"Xylem Inc",105.69,-2.04%,117.53,114.12,124.25,119.16,"New Below 30",-31.49%,1.43,2425500,29.91,-27.36
XYZ,"Block Inc",82.76,-0.73%,80.34,81.46,68.79,70.19,"Above 50",-4.79%,0.59,2457300,53.4,+20.86
YUM,"Yum! Brands",150.71,-1.20%,153.23,150.66,154.84,155.74,"New Below 50",-11.42%,0.71,1623200,48.21,+1.33
ZBH,"Zimmer Biomet Holdings",98.07,-0.86%,94.93,99.5,91.36,91.52,"New Below 50",-8.24%,0.78,1325000,50,-0.89
ZBRA,"Zebra Technologies",362.74,+1.47%,314.84,364.32,257.24,259.34,"Above 50",-6.08%,0.68,401400,60.7,+27.03
ZTS,"Zoetis Inc Cl A",75.81,-0.63%,75.58,75.83,103.04,96.22,"New Below 50",-51.14%,0.83,4170400,48.79,-44.78
$VIX,"CBOE Volatility Index",14.53,+1.47%,16.2,15.1,18.24,18.86,N/A,-58.84%,0,0,44.94,-40.39
$TNX,"10-Year Treasury Note",4.78,+0.42%,4.63,4.71,4.36,4.43,N/A,-0.42%,0,0,60.5,+19.41
$DXY,"U.S. Dollar Index",99.17,+0.21%,100.21,99.36,99.14,99.4,N/A,-2.58%,0,0,43.44,+1.00
$SPX,"S&P 500 Index",7718.6,-0.38%,7591.71,7708.7,7141.59,7233.84,N/A,-1.26%,0,0,55.32,+19.61
RSP,"Invesco S&P 500 E.W. ETF",219,-0.48%,217.12,220.73,203.62,206.95,"New Below 50",-1.98%,0.79,4443000,49.3,+17.33
"Downloaded from Barchart.com as of 09-05-2026 02:45am CDT"
