Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-09-30,29,Put,"7,055.00",-7.55%,16.9,18.4,17.2,65,167,0.39,13.11%,21.04%,-0.081018,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"4,400.00",-42.34%,23.2,22.8,23.8,60,152,0.39,13.11%,37.19%,-0.023364,2026-09-01
$SPX,7631.47,2027-06-30,302,Put,"7,870.00",+3.13%,433.8,437.3,436.1,96,248,0.39,13.11%,14.67%,-0.528645,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,735.00",+1.36%,95.5,109.07,102.2,62,159,0.39,13.11%,16.59%,-0.862871,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,740.00",+1.42%,102.7,109.23,104.2,106,271,0.39,13.11%,11.76%,-0.954391,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,360.00",-3.56%,0.55,0.75,0.7,88,226,0.39,13.11%,22.45%,-0.013933,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,670.00",+0.50%,52.1,54.56,52.6,396,1007,0.39,13.11%,11.05%,-0.685086,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,635.00",+0.05%,174.1,175.59,175.9,58,147,0.39,13.11%,13.91%,-0.458018,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,420.00",-2.77%,41.2,42.94,42,54,137,0.39,13.11%,16.05%,-0.225486,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,605.00",-0.35%,46.9,52.64,47.4,223,576,0.39,13.11%,12.39%,-0.413762,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,525.00",-1.40%,22.8,24.45,23.3,59,151,0.39,13.11%,13.54%,-0.239443,2026-09-01
$SPX,7631.47,2026-10-12,41,Call,"8,000.00",-4.83%,13.7,12.9,14.7,68,174,0.39,13.11%,10.39%,0.111822,2026-09-01
$SPX,7631.47,2026-10-05,34,Call,"7,750.00",-1.55%,69.8,69.2,70.9,45,116,0.39,13.11%,11.79%,0.376655,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,810.00",-2.34%,0.35,0.35,0.5,1408,3565,0.39,13.11%,11.57%,0.015005,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,510.00",+1.59%,318.8,315.66,320.6,34,87,0.39,13.11%,15.37%,0.645029,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,740.00",-1.42%,70.7,64.65,71.9,24,62,0.39,13.11%,12.13%,0.38489,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,635.00",-0.05%,91.6,88.29,92.2,271,711,0.38,13.11%,13.27%,0.522812,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"8,000.00",-4.83%,0.8,0.85,0.95,78,206,0.38,13.11%,10.03%,0.015433,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"8,175.00",-7.12%,0.05,0.11,0.3,10,26,0.38,13.11%,12.52%,0.003105,2026-09-01
$SPX,7631.47,2026-09-21,20,Call,"8,400.00",-10.07%,0.05,0.15,0.3,51,134,0.38,13.11%,14.12%,0.002362,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,825.00",-2.54%,5.1,4.5,5.4,71,185,0.38,13.11%,9.19%,0.086758,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,480.00",+1.98%,180.4,168,186.9,13,34,0.38,13.11%,16.13%,0.788606,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,625.00",+0.08%,54.9,51.3,55.3,265,696,0.38,13.11%,11.63%,0.541402,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,610.00",-0.28%,195.9,201.8,197.7,23,61,0.38,13.11%,14.58%,-0.433364,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"4,950.00",-35.14%,9.5,10,10,252,672,0.38,13.11%,39.76%,-0.01544,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,325.00",-4.02%,20,19.72,20.4,156,407,0.38,13.11%,18.03%,-0.13304,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,600.00",-0.41%,135.9,140.35,136.6,147,388,0.38,13.11%,13.85%,-0.429965,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,560.00",-0.94%,123.4,128.38,124.6,46,121,0.38,13.11%,14.27%,-0.393958,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"6,270.00",-17.84%,13.8,13.55,14.4,20,53,0.38,13.11%,29.22%,-0.03767,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,420.00",-2.77%,70.8,73.8,71.8,32,84,0.38,13.11%,15.65%,-0.271756,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,970.00",-8.67%,25.9,27.4,26.7,12,32,0.38,13.11%,21.26%,-0.095567,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,425.00",-2.71%,24.3,25,25,105,278,0.38,13.11%,15.90%,-0.181904,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,720.00",+1.16%,207,202.41,208.9,75,200,0.38,13.11%,13.13%,-0.535089,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,610.00",-0.28%,84.5,84.3,85.6,29,77,0.38,13.11%,13.16%,-0.439397,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,620.00",-0.15%,56.5,62.23,57.4,18,48,0.38,13.11%,11.58%,-0.450737,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,500.00",-1.72%,23.1,24.4,23.6,618,1616,0.38,13.11%,14.51%,-0.220029,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,100.00",-6.96%,11.3,12.2,12,48,127,0.38,13.11%,21.03%,-0.067549,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,025.00",-7.95%,9.2,8.03,9.9,101,263,0.38,13.11%,22.36%,-0.054048,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,175.00",-5.98%,25.4,27.45,26.3,65,173,0.38,13.11%,19.29%,-0.119817,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,435.00",-2.57%,11.6,13.47,12.2,12,32,0.38,13.11%,15.29%,-0.128752,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,300.00",-4.34%,2.25,2.49,2.45,245,642,0.38,13.11%,17.67%,-0.031927,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,685.00",+0.70%,55.7,57.59,57.2,183,500,0.37,13.11%,8.97%,-0.854595,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,415.00",-2.84%,2.4,2.6,2.55,137,371,0.37,13.11%,19.04%,-0.045357,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,570.00",-0.81%,161.7,171.04,163.1,17,46,0.37,13.11%,14.51%,-0.405901,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,510.00",-1.59%,57.5,56.73,58.4,30,82,0.37,13.11%,14.69%,-0.309508,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,650.00",+0.24%,121.5,110.72,122.8,41,112,0.37,13.11%,12.74%,-0.491077,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,450.00",-2.38%,20.2,25.47,20.6,136,371,0.37,13.11%,14.64%,-0.177179,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,150.00",-6.31%,24,25.54,24.4,388,1058,0.37,13.11%,19.64%,-0.111798,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,515.00",-1.53%,13.7,14.83,14,73,199,0.37,13.11%,12.96%,-0.184036,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"8,180.00",-7.19%,64.3,67.29,65.5,15000,41037,0.37,13.11%,12.15%,0.219256,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"6,500.00",+14.83%,1135.2,1126.73,1159.2,11,30,0.37,13.11%,37.45%,0.979656,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,430.00",+2.64%,338.1,339.6,344.8,20,54,0.37,13.11%,16.13%,0.704513,2026-09-01
$SPX,7631.47,2027-06-17,289,Call,"10,000.00",-31.04%,5.5,5.63,6,3077,8343,0.37,13.11%,12.60%,0.019085,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,500.00",+1.72%,255.6,253.3,256.8,51,137,0.37,13.11%,15.12%,0.670036,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,075.00",-5.81%,10.9,10.56,11.3,87,234,0.37,13.11%,10.67%,0.08578,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,275.00",-8.43%,2.15,2.2,2.55,41,110,0.37,13.11%,10.72%,0.022238,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,125.00",-6.47%,1.35,1.25,1.6,98,268,0.37,13.11%,10.12%,0.018753,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,740.00",-1.42%,50.5,50.36,51.6,11,30,0.37,13.11%,11.60%,0.347632,2026-09-01
$SPX,7631.47,2026-09-21,20,Call,"7,790.00",-2.08%,24.8,22.9,25.6,21,57,0.37,13.11%,10.61%,0.231084,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,550.00",+1.07%,169,161.67,169.9,17,46,0.37,13.11%,14.55%,0.644474,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,500.00",+1.72%,204.6,201.94,209.8,14,38,0.37,13.11%,15.24%,0.700381,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,930.00",-3.91%,7.4,6.7,8,14,38,0.37,13.11%,10.15%,0.085354,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"7,725.00",-1.23%,93.4,90.79,94.7,13,35,0.37,13.11%,12.50%,0.426188,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,710.00",-1.03%,32.5,31.6,33,55,149,0.37,13.11%,10.57%,0.330513,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,850.00",-2.86%,2.05,2,2.25,419,1142,0.37,13.11%,9.58%,0.043658,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,850.00",-2.86%,1,0.8,1.2,236,637,0.37,13.11%,8.99%,0.026869,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,630.00",-0.02%,123.4,125.78,125.2,58,158,0.37,13.11%,13.03%,-0.462719,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,670.00",+0.50%,138.7,137.4,140.2,134,362,0.37,13.11%,12.56%,-0.511326,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,510.00",-14.70%,11.9,12.6,12.6,214,573,0.37,13.11%,27.30%,-0.040056,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,390.00",-3.16%,0.2,0.25,0.3,147,395,0.37,13.11%,25.37%,-0.007465,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,430.00",-2.64%,28.4,31.26,29.2,10,27,0.37,13.11%,16.15%,-0.197818,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,225.00",-5.33%,38.2,40.87,39.3,11,30,0.37,13.11%,17.89%,-0.157693,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,435.00",-2.57%,73.7,78.6,74.4,21,57,0.37,13.11%,15.47%,-0.282259,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,610.00",-0.28%,93.1,97.9,94.2,43,115,0.37,13.11%,13.15%,-0.440028,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,600.00",-0.41%,90.2,92.3,90.8,4242,11610,0.37,13.11%,13.31%,-0.426282,2026-09-01
$SPX,7631.47,2027-06-30,302,Put,"8,650.00",+13.35%,862.5,872.2,877.5,96,258,0.37,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,660.00",+0.37%,76,81.28,76.9,38,102,0.37,13.11%,11.08%,-0.547833,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,680.00",-0.64%,25.7,23.85,26.1,209,578,0.36,13.11%,10.45%,0.350931,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,650.00",+0.24%,130.7,134.33,132.5,2397,6685,0.36,13.11%,12.79%,-0.486361,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,050.00",-7.62%,1.2,1.4,1.35,114,321,0.36,13.11%,24.48%,-0.013046,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,640.00",+0.11%,81,84.77,81.8,158,437,0.36,13.11%,12.57%,-0.493505,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,900.00",-9.58%,5.5,5.8,5.8,576,1604,0.36,13.11%,26.15%,-0.032784,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,700.00",+0.90%,418,423.3,420.7,674,1887,0.36,13.11%,16.33%,-0.440894,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,030.00",-7.88%,41.9,43.7,42.8,20,55,0.36,13.11%,20.18%,-0.131798,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,465.00",-2.18%,79.6,82.13,80.6,17,47,0.36,13.11%,15.11%,-0.304489,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,245.00",-5.06%,46.1,48.35,47.1,10,28,0.36,13.11%,17.78%,-0.176782,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,130.00",-6.57%,35.9,35.26,36.5,28,78,0.36,13.11%,19.22%,-0.135402,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,550.00",-1.07%,46,50.6,46.9,20,56,0.36,13.11%,13.76%,-0.328954,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,350.00",-3.69%,163.4,164.25,165.2,13,36,0.36,13.11%,16.78%,-0.303864,2026-09-01
$SPX,7631.47,2027-03-31,211,Put,"7,190.00",-5.78%,180.4,183.27,182.1,53,146,0.36,13.11%,18.35%,-0.266746,2026-09-01
$SPX,7631.47,2026-10-05,34,Put,"6,500.00",-14.83%,7.2,7.7,7.7,51,143,0.36,13.11%,28.75%,-0.028106,2026-09-01
$SPX,7631.47,2026-09-28,27,Put,"7,000.00",-8.27%,12.5,13.5,13.3,45,126,0.36,13.11%,21.87%,-0.063846,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"5,750.00",-24.65%,20.2,20.2,20.8,31,86,0.36,13.11%,31.68%,-0.036738,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"7,250.00",-5.00%,16.7,17.8,17.5,128,356,0.36,13.11%,18.50%,-0.106144,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,480.00",-1.98%,128.7,133.3,130.2,193,529,0.36,13.11%,15.37%,-0.344418,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,425.00",-2.71%,42.1,43.3,42.6,62,170,0.36,13.11%,15.97%,-0.229449,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,660.00",+0.37%,72.3,75.68,73.2,36,100,0.36,13.11%,10.78%,-0.552836,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,050.00",-7.62%,3.2,3.07,3.6,122,341,0.36,13.11%,22.40%,-0.027172,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"5,600.00",-26.62%,0.3,0.4,0.45,355,974,0.36,13.11%,56.70%,-0.001556,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,560.00",-0.94%,34.6,34.9,35.1,167,470,0.36,13.11%,13.32%,-0.317307,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,200.00",-5.65%,27.1,29.21,28,135,375,0.36,13.11%,18.92%,-0.128272,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,500.00",-1.72%,18.9,19.95,19.3,140,391,0.36,13.11%,14.02%,-0.201495,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,825.00",+2.54%,325.4,318.1,327.6,146,404,0.36,13.11%,13.30%,-0.561753,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,585.00",-0.61%,26.8,27.81,27.2,137,382,0.36,13.11%,11.50%,-0.334517,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,745.00",-1.49%,36.2,33.12,36.9,50,140,0.36,13.11%,11.57%,0.304572,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"9,100.00",-19.24%,96.1,94.4,97.6,287,808,0.36,13.11%,13.38%,0.18163,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,740.00",-1.42%,33.8,31.3,34.6,19,53,0.36,13.11%,11.28%,0.301972,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,180.00",-7.19%,11.8,11.4,12.2,16,45,0.36,13.11%,11.03%,0.079633,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,650.00",-0.24%,151.4,146.47,152.6,108,302,0.36,13.11%,13.46%,0.52755,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,450.00",+2.38%,291.8,306.79,298.1,70,196,0.36,13.11%,15.69%,0.707937,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,740.00",-1.42%,185,185.48,186.6,19,53,0.36,13.11%,13.40%,0.485524,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"7,800.00",-2.21%,59.9,56.58,61,16,45,0.36,13.11%,11.79%,0.325031,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,890.00",-3.39%,41.8,41.16,42.8,102,292,0.35,13.11%,11.32%,0.241008,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,900.00",-3.52%,39,39.03,40.1,4702,13371,0.35,13.11%,11.26%,0.229859,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,870.00",-3.13%,21.2,20.43,21.7,42,120,0.35,13.11%,10.53%,0.177543,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,950.00",-4.17%,1.15,1.17,1.5,64,183,0.35,13.11%,9.74%,0.023583,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,650.00",-13.35%,6.9,6.85,7.3,92,263,0.35,13.11%,11.57%,0.037743,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,755.00",-1.62%,47.9,47.3,49,12,34,0.35,13.11%,11.65%,0.328929,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,820.00",-2.47%,26.4,24.02,26.9,42,121,0.35,13.11%,10.93%,0.220118,2026-09-01
$SPX,7631.47,2026-09-23,22,Call,"8,025.00",-5.16%,1.55,1.52,1.9,17,48,0.35,13.11%,9.91%,0.024791,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,830.00",-2.60%,3.1,3.11,3.6,84,238,0.35,13.11%,9.71%,0.063227,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,750.00",-1.55%,40.4,39.3,41.5,49,142,0.35,13.11%,11.18%,0.314374,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"8,000.00",-4.83%,0.05,0.13,0.2,568,1606,0.35,13.11%,10.77%,0.0032,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,775.00",+1.88%,259.3,264.7,261.2,334,945,0.35,13.11%,13.21%,-0.561525,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,210.00",-5.52%,106.2,106.6,107.6,30,85,0.35,13.11%,18.06%,-0.234813,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,650.00",+0.24%,53.8,61,54.4,102,292,0.35,13.11%,10.44%,-0.545652,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,710.00",+1.03%,113.1,121.89,114,117,336,0.35,13.11%,11.28%,-0.646567,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,175.00",-5.98%,9.9,10.35,10.6,12,34,0.35,13.11%,20.65%,-0.069209,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,200.00",-5.65%,35.9,37.15,37,23,66,0.35,13.11%,18.20%,-0.148033,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"6,900.00",-9.58%,18.9,19.26,19.8,28,79,0.35,13.11%,22.16%,-0.074239,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,520.00",-1.46%,67.9,72.02,69,52,149,0.35,13.11%,14.44%,-0.330354,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"6,500.00",-14.83%,1.45,1.6,1.65,67,194,0.35,13.11%,35.20%,-0.008635,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"5,800.00",-24.00%,0.5,0.6,0.7,122,352,0.35,13.11%,51.19%,-0.002556,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,700.00",+0.90%,71.2,74.89,72.7,1184,3378,0.35,13.11%,9.28%,-0.857217,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,460.00",-2.25%,4,4.4,4.2,262,752,0.35,13.11%,17.68%,-0.074474,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,660.00",+0.37%,191.5,192.62,193,20,57,0.35,13.11%,13.71%,-0.474413,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"6,600.00",-13.52%,0.95,1,1.15,1002,2851,0.35,13.11%,36.29%,-0.006891,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,630.00",-0.02%,103.9,107.48,105.1,25,71,0.35,13.11%,12.98%,-0.467141,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,515.00",-1.53%,21.1,21.04,21.8,19,55,0.35,13.11%,13.75%,-0.223842,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"6,975.00",-8.60%,118.8,121.52,119.9,87,248,0.35,13.11%,19.64%,-0.198226,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,395.00",-3.10%,4.5,4.5,4.8,66,189,0.35,13.11%,15.42%,-0.064875,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,690.00",+0.77%,114.1,99.62,115.3,16,47,0.34,13.11%,11.85%,-0.579114,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,750.00",+1.55%,146,154.93,147.1,12,35,0.34,13.11%,10.85%,-0.701095,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,225.00",-5.33%,19.8,22.78,20.6,13,38,0.34,13.11%,19.00%,-0.112274,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,520.00",-1.46%,4.4,5.01,4.7,409,1209,0.34,13.11%,16.08%,-0.104347,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,250.00",-5.00%,0.35,0.4,0.5,76,223,0.34,13.11%,28.89%,-0.007825,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"5,200.00",-31.86%,0.45,0.57,0.65,102,297,0.34,13.11%,57.80%,-0.001772,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,465.00",-2.18%,4.2,4.5,4.5,254,746,0.34,13.11%,17.53%,-0.07884,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,655.00",+0.31%,181.2,180.1,183.1,29,86,0.34,13.11%,13.73%,-0.475087,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,605.00",-0.35%,163.9,155.68,165.7,72,211,0.34,13.11%,14.19%,-0.433675,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,575.00",-0.74%,154.4,160,156.3,291,862,0.34,13.11%,14.47%,-0.410276,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,210.00",-5.52%,20.2,19.18,21,26,77,0.34,13.11%,19.22%,-0.11102,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,580.00",-0.67%,44.3,49.7,44.8,108,318,0.34,13.11%,12.33%,-0.364158,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,720.00",+1.16%,104.3,107.95,105.2,31,92,0.34,13.11%,9.50%,-0.731413,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,735.00",+1.36%,107.8,117.84,114.6,53,158,0.34,13.11%,9.14%,-0.815391,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"6,525.00",-14.50%,0.85,0.95,1.05,70,208,0.34,13.11%,38.35%,-0.005977,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,765.00",+1.75%,119.2,133.6,139.2,10,29,0.34,13.11%,7.77%,-0.980157,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,170.00",-7.06%,4.5,4.4,5.1,46,135,0.34,13.11%,10.42%,0.042702,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,890.00",-3.39%,0.2,0.2,0.35,145,424,0.34,13.11%,9.11%,0.008089,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,645.00",-0.18%,85.4,80.3,86.1,31,91,0.34,13.11%,13.10%,0.504499,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,900.00",-3.52%,4.8,4.8,5.1,1499,4462,0.34,13.11%,10.14%,0.067897,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,000.00",-4.83%,1.15,1.22,1.4,1363,3976,0.34,13.11%,10.26%,0.020601,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,750.00",-1.55%,30.2,27.7,31.1,49,146,0.34,13.11%,11.15%,0.280807,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,925.00",-3.85%,88.6,87.6,89.5,24,71,0.34,13.11%,12.52%,0.317058,2026-09-01
$SPX,7631.47,2026-10-05,34,Call,"7,975.00",-4.50%,10.5,9.97,11.3,40,118,0.34,13.11%,10.19%,0.098555,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,700.00",-0.90%,77.1,80.36,78.2,35,104,0.34,13.11%,12.01%,0.430483,2026-09-01
$SPX,7631.47,2027-06-30,302,Call,"8,225.00",-7.78%,263,273.73,264.8,50,147,0.34,13.11%,14.38%,0.39943,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,775.00",-1.88%,37.1,35.67,38.1,10,29,0.34,13.11%,11.20%,0.285218,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,740.00",-1.42%,21.8,19.29,22.2,57,168,0.34,13.11%,10.12%,0.254001,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,875.00",-3.19%,1.15,0.9,1.4,274,809,0.34,13.11%,9.55%,0.027711,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,725.00",-1.23%,77.9,73.6,79.1,47,139,0.34,13.11%,12.30%,0.407512,2026-09-01
$SPX,7631.47,2027-07-16,318,Put,"4,700.00",-38.41%,36.1,36.9,36.9,107,313,0.34,13.11%,33.33%,-0.034741,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"6,860.00",-10.11%,66.9,68.9,68.1,20,58,0.34,13.11%,21.22%,-0.142919,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,775.00",+1.88%,127.7,149.17,147.4,26,76,0.34,13.11%,28.94%,-0.889517,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,735.00",+1.36%,102.1,114.69,109.1,14,41,0.34,13.11%,7.71%,-0.899191,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,510.00",-1.59%,44.3,47.82,44.9,93,277,0.34,13.11%,14.87%,-0.287691,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"8,250.00",+8.10%,637.5,644.6,640.4,100,291,0.34,13.11%,11.70%,-0.785664,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,670.00",+0.50%,140,145.4,141.3,42,122,0.34,13.11%,12.67%,-0.511084,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,750.00",+1.55%,176.4,181.52,177.6,96,279,0.34,13.11%,11.71%,-0.620695,2026-09-01
