Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7418.26,Put,7210,2026-05-22T16:30:00-05:00,1,"1.00 x 2","1.05 x 33",1.05,2500,ask,262500,3691,595,28.03%,-0.0253393783,MFSL,BuyToOpen,"09:59:07 ET"
$SPXW,7448.64,Call,7470,2026-05-21T16:30:00-05:00,0,"1.65 x 2","1.70 x 164",1.75,1500,ask,262500,73685,1840,4.67%,0.12766038747503,MFSL,N/A,"14:44:57 ET"
$SPXW,7444.5,Call,7525,2026-05-22T16:30:00-05:00,1,"2.50 x 1","2.55 x 66",2.62,1000,ask,262000,4606,3769,15.35%,0.093060765341762,MFSL,N/A,"15:23:51 ET"
$SPXW,7393.21,Put,7325,2026-05-21T16:30:00-05:00,0,"3.10 x 37","3.20 x 185",2.97,879,bid,261000,6555,2906,14.98%,-0.1139100535,MFSL,N/A,"09:42:13 ET"
$SPXW,7411.87,Put,7175,2026-05-22T16:30:00-05:00,1,"0.95 x 144","1.05 x 277",0.98,2500,mid,245000,4210,2518,29.68%,-0.0176692975,MFSL,N/A,"09:48:22 ET"
$SPXW,7436.86,Call,7465,2026-05-21T16:30:00-05:00,0,"2.70 x 35","2.80 x 61",3.05,801,ask,244300,38906,3398,7.15%,0.16151858260098,MFSL,N/A,"13:26:05 ET"
$SPXW,7400.8,Call,7465,2026-05-21T16:30:00-05:00,0,"2.25 x 128","2.30 x 12",2.54,950,ask,241300,5339,3398,12.77%,0.099662828202284,MFSL,N/A,"09:36:56 ET"
$SPXW,7400.8,Put,7200,2026-05-22T16:30:00-05:00,1,"1.65 x 31","1.75 x 6",1.66,1449,mid,240500,2672,11492,28.61%,-0.0321198328,MLET,N/A,"09:31:57 ET"
$SPXW,7400.8,Put,7330,2026-05-21T16:30:00-05:00,0,"3.90 x 80","4.00 x 33",3.98,600,mid,238800,6123,3282,15.64%,-0.1154663195,MFSL,N/A,"09:32:17 ET"
$SPXW,7455.14,Call,7470,2026-05-21T16:30:00-05:00,0,"4.70 x 98","4.80 x 4",4.75,500,mid,237500,58590,1840,6.05%,0.27399242327134,MLET,N/A,"14:01:38 ET"
$SPXW,7442.52,Put,7050,2026-06-01T16:30:00-05:00,11,"3.70 x 106","3.90 x 36",3.8,608,mid,231000,1052,1586,18.27%,-0.0395051735,MLET,N/A,"15:43:23 ET"
$SPXW,7452.37,Put,4000,2026-07-31T16:30:00-05:00,71,"2.20 x 60","2.40 x 413",2.29,1000,mid,229000,2880,432,55.92%,-0.0037571422,MFSL,N/A,"14:06:25 ET"
$SPXW,7452.37,Put,4000,2026-07-31T16:30:00-05:00,71,"2.20 x 60","2.40 x 413",2.29,1000,mid,229000,2880,432,55.92%,-0.0037571422,MFSL,N/A,"14:06:25 ET"
$SPXW,7444.5,Call,7530,2026-05-22T16:30:00-05:00,1,"2.05 x 137","2.15 x 108",2.21,1000,ask,221000,4436,938,15.24%,0.078514832337509,MFSL,N/A,"15:23:51 ET"
$SPX,7447.07,Put,2800,2026-09-18T16:30:00-05:00,120,"2.10 x 280","2.30 x 860",2.2,1000,mid,220000,1002,7734,65.48%,-0.0023798252,MFSL,N/A,"15:38:50 ET"
$SPX,7404.93,Put,6000,2026-06-18T16:30:00-05:00,28,"3.00 x 2013","3.20 x 364",3.01,695,mid,209100,831,331387,34.74%,-0.0118576735,MLET,N/A,"12:27:50 ET"
$SPXW,7404.8,Put,7185,2026-05-22T16:30:00-05:00,1,"0.85 x 29","0.90 x 43",0.85,2440,bid,207400,2721,863,28.82%,-0.0221401145,MLET,SellToOpen,"10:13:37 ET"
$SPXW,7452.37,Put,4000,2026-07-31T16:30:00-05:00,71,"2.20 x 81","2.40 x 434",2.29,880,mid,201500,2880,432,55.92%,-0.0037571422,MFSL,N/A,"14:06:25 ET"
$SPXW,7442.52,Put,7025,2026-06-01T16:30:00-05:00,11,"3.20 x 244","3.40 x 38",3.3,608,mid,200600,819,886,18.73%,-0.0341652018,MLET,N/A,"15:43:23 ET"
$SPXW,7404.8,Put,7175,2026-05-22T16:30:00-05:00,1,"0.75 x 183","0.85 x 463",0.78,2500,mid,195000,6755,2518,29.41%,-0.0196387046,MLET,N/A,"10:13:44 ET"
$SPXW,7445.69,Call,7600,2026-05-27T16:30:00-05:00,6,"2.00 x 72","2.15 x 160",1.95,1000,bid,195000,2074,858,9.29%,0.047774704381275,MFSL,N/A,"15:50:43 ET"
$SPXW,7393.21,Call,7465,2026-05-21T16:30:00-05:00,0,"2.10 x 4","2.15 x 197",2.2,879,ask,193300,8544,3398,13.30%,0.083694044013087,MFSL,N/A,"09:42:13 ET"
$SPXW,7429.72,Put,7400,2026-05-21T16:30:00-05:00,0,"1.35 x 7","1.40 x 37",1.54,1250,ask,192500,91923,3095,6.05%,-0.0958163077,CBMO,N/A,"14:59:30 ET"
$SPXW,7404.13,Call,7560,2026-05-27T16:30:00-05:00,6,"3.40 x 114","3.60 x 129",3.6,531,ask,191100,1073,135,10.98%,0.076232774071184,MFSL,N/A,"10:46:21 ET"
$SPX,7409.21,Call,8800,2026-09-18T16:30:00-05:00,120,"3.70 x 881","4.00 x 297",3.75,500,mid,187500,501,3642,13.18%,0.018829906611134,MFSL,N/A,"12:57:00 ET"
$SPXW,7409.54,Call,7500,2026-05-22T16:30:00-05:00,1,"1.80 x 78","1.85 x 26",1.81,1000,mid,181000,9551,6859,15.89%,0.07455743711241,MFSL,N/A,"12:58:34 ET"
$SPXW,7405.92,Call,7450,2026-05-21T16:30:00-05:00,0,"2.60 x 207","2.70 x 186",2.41,750,bid,180700,44067,2899,10.09%,0.13327349539971,MFSL,N/A,"11:19:19 ET"
$SPXW,7445.69,Call,7605,2026-05-27T16:30:00-05:00,6,"1.70 x 80","1.85 x 101",1.7,1000,bid,170000,1341,514,9.22%,0.041444319910229,MFSL,SellToOpen,"15:50:43 ET"
$SPX,7449.87,Put,4900,2026-07-17T16:30:00-05:00,57,"3.30 x 1635","3.50 x 544",3.4,500,mid,170000,1001,8429,45.64%,-0.0072906529,CBMO,N/A,"14:36:46 ET"
$SPXW,7404.13,Call,7565,2026-05-27T16:30:00-05:00,6,"3.00 x 110","3.20 x 153",3.2,531,ask,169900,1042,80,10.98%,0.06979361292635,MFSL,N/A,"10:46:21 ET"
$SPXW,7396.09,Put,7185,2026-05-22T16:30:00-05:00,1,"0.85 x 158","0.95 x 232",0.86,1975,mid,169800,4696,863,27.99%,-0.0232891784,MFSL,N/A,"10:16:54 ET"
$SPXW,7442.52,Put,7350,2026-05-22T16:30:00-05:00,1,"3.30 x 22","3.40 x 66",3.33,500,mid,166500,11037,2757,18.27%,-0.0929861991,MFSL,N/A,"15:32:36 ET"
$SPXW,7400.8,Call,7550,2026-05-22T16:30:00-05:00,1,"0.60 x 25","0.70 x 236",0.65,2461,mid,159900,3594,4070,18.82%,0.022178316044457,MLET,N/A,"09:33:31 ET"
$SPXW,7444.5,Call,7625,2026-05-27T16:30:00-05:00,6,"1.00 x 34","1.10 x 140",1.05,1500,mid,157500,1857,686,9.63%,0.029656167206509,CBMO,ToOpen,"15:23:08 ET"
$SPXW,7409.54,Call,7505,2026-05-22T16:30:00-05:00,1,"1.50 x 78","1.60 x 158",1.52,1000,mid,152000,2191,674,15.87%,0.063662696024812,MFSL,N/A,"12:58:34 ET"
$SPXW,7400.27,Call,7470,2026-05-21T16:30:00-05:00,0,"1.35 x 255","1.45 x 211",1.5,1000,ask,150000,16607,1840,12.20%,0.072059536106438,MFSL,N/A,"10:24:02 ET"
$SPXW,7396.09,Put,7300,2026-05-21T16:30:00-05:00,0,"1.00 x 325","1.10 x 317",0.85,1700,bid,144500,17269,6587,15.46%,-0.0501623667,CBMO,N/A,"10:18:23 ET"
$SPX,7452.81,Put,5800,2026-06-18T16:30:00-05:00,28,"1.90 x 292","2.10 x 202",2,700,mid,140000,3132,20091,38.39%,-0.007428904,MFSL,N/A,"13:45:47 ET"
$SPXW,7404.13,Put,7115,2026-05-22T16:30:00-05:00,1,"0.45 x 341","0.55 x 423",0.55,2460,ask,135300,2527,551,33.28%,-0.0107167435,MFSL,BuyToOpen,"10:50:57 ET"
$SPXW,7444.85,Call,7575,2026-05-22T16:30:00-05:00,1,"0.45 x 145","0.50 x 137",0.45,2985,bid,134300,11480,2206,15.96%,0.01977618614345,MFSL,N/A,"15:30:33 ET"
$SPXW,7400.27,Call,7465,2026-05-21T16:30:00-05:00,0,"1.70 x 227","1.80 x 83",1.9,700,ask,133000,17527,3398,12.05%,0.084952466035842,MFSL,N/A,"10:24:02 ET"
$SPXW,7404.8,Call,7565,2026-05-22T16:30:00-05:00,1,"0.55 x 109","0.65 x 366",0.56,2350,mid,131600,4890,706,18.81%,0.015452039922696,MFSL,N/A,"10:10:12 ET"
$SPX,7414.04,Put,2500,2026-09-18T16:30:00-05:00,120,"1.75 x 934","1.90 x 1362",1.75,740,bid,129500,1228,9788,70.67%,-0.0017907988,AUTO,N/A,"11:43:47 ET"
$SPXW,7443.47,Call,7570,2026-05-26T16:30:00-05:00,5,"2.25 x 26","2.35 x 67",2.14,600,bid,128400,1047,1240,9.53%,0.072056212951641,CBMO,N/A,"13:29:25 ET"
$SPX,7461.92,Put,5950,2026-06-18T16:30:00-05:00,28,"2.45 x 199","2.60 x 521",2.55,500,mid,127500,2267,11378,36.18%,-0.0097668233,MFSL,N/A,"13:49:43 ET"
$SPXW,7442.52,Put,7240,2026-05-22T16:30:00-05:00,1,"0.50 x 266","0.60 x 269",0.51,2499,mid,127400,5469,1563,24.38%,-0.0147972152,MFSL,N/A,"15:41:32 ET"
$SPXW,7459.91,Call,7485,2026-05-21T16:30:00-05:00,0,"1.20 x 148","1.30 x 163",1.25,1000,mid,125000,28012,1710,6.40%,0.16393942389542,MLET,N/A,"13:43:12 ET"
$SPXW,7418.26,Put,7120,2026-05-22T16:30:00-05:00,1,"0.45 x 293","0.55 x 372",0.5,2500,mid,125000,3636,1395,34.29%,-0.0107099625,MFSL,N/A,"09:59:07 ET"
$SPX,7404.93,Put,5200,2026-06-18T16:30:00-05:00,28,"0.80 x 520","0.95 x 1536",0.88,1390,mid,122300,1400,15338,47.69%,-0.0028761429,MLET,N/A,"12:27:50 ET"
$SPX,7399.68,Call,8000,2026-06-18T16:30:00-05:00,28,"1.15 x 20","1.30 x 1250",1.22,1000,mid,122000,6303,20335,12.25%,0.013951338323049,CBMO,N/A,"10:50:55 ET"
$SPXW,7404.8,Call,7565,2026-05-22T16:30:00-05:00,1,"0.50 x 131","0.60 x 275",0.54,2250,mid,121500,4890,706,18.81%,0.015452039922696,MFSL,N/A,"10:08:59 ET"
$SPXW,7411.87,Put,7075,2026-05-22T16:30:00-05:00,1,"0.40 x 384","0.50 x 340",0.48,2500,mid,120000,3869,1138,37.29%,-0.0082648004,MFSL,N/A,"09:48:22 ET"
$SPX,7452.81,Put,4600,2026-06-18T16:30:00-05:00,28,"0.30 x 576","0.50 x 700",0.4,3000,mid,120000,3200,17244,58.22%,-0.0010057052,MFSL,N/A,"13:45:47 ET"
$SPXW,7404.8,Put,7300,2026-05-21T16:30:00-05:00,0,"0.85 x 243","0.95 x 152",0.9,1300,mid,117000,14632,6587,16.34%,-0.0451185213,CBMO,N/A,"10:15:21 ET"
$SPXW,7400.8,Call,7485,2026-05-21T16:30:00-05:00,0,"1.05 x 71","1.10 x 114",1.15,1000,ask,115000,5169,1710,12.97%,0.048349582577682,MFSL,N/A,"09:32:17 ET"
$SPXW,7400.8,Put,7175,2026-05-22T16:30:00-05:00,1,"0.90 x 111","1.00 x 92",0.92,1202,mid,110500,1411,2518,30.10%,-0.0238363285,MLET,N/A,"09:35:45 ET"
$SPXW,7404.8,Put,7085,2026-05-22T16:30:00-05:00,1,"0.40 x 321","0.50 x 569",0.45,2440,mid,109800,2554,355,36.16%,-0.0094660529,MLET,ToOpen,"10:13:37 ET"
$SPXW,7444.5,Put,7000,2026-05-27T16:30:00-05:00,6,"0.70 x 93","0.80 x 440",0.73,1500,mid,109500,1612,2967,21.12%,-0.010526875,CBMO,N/A,"15:23:08 ET"
$SPXW,7411.87,Call,7560,2026-05-22T16:30:00-05:00,1,"0.45 x 567","0.55 x 152",0.47,2299,mid,108000,7404,1963,19.36%,0.026322111794711,MLET,N/A,"09:50:43 ET"
$SPXW,7400.8,Call,7560,2026-05-22T16:30:00-05:00,1,"0.45 x 130","0.50 x 6",0.43,2500,bid,107500,4837,1963,18.92%,0.016412224429551,MFSL,N/A,"09:34:55 ET"
$SPXW,7404.8,Put,7075,2026-05-22T16:30:00-05:00,1,"0.40 x 69","0.45 x 49",0.43,2500,mid,107500,6369,1138,36.95%,-0.0089057214,MLET,N/A,"10:13:44 ET"
$SPXW,7405.92,Call,7460,2026-05-21T16:30:00-05:00,0,"1.50 x 278","1.60 x 270",1.41,750,bid,105700,27429,2090,10.14%,0.086977352493778,MFSL,N/A,"11:19:19 ET"
$SPXW,7444.85,Put,7100,2026-05-28T16:30:00-05:00,7,"2.10 x 21","2.20 x 121",2.1,500,bid,105000,904,733,18.37%,-0.0285605258,MFSL,N/A,"15:31:05 ET"
$SPXW,7459.91,Call,7490,2026-05-21T16:30:00-05:00,0,"0.90 x 266","1.00 x 203",0.95,1000,mid,95000,23972,3676,6.59%,0.12609766213592,MLET,N/A,"13:43:12 ET"
$SPXW,7404.13,Call,7470,2026-05-21T16:30:00-05:00,0,"0.90 x 307","1.00 x 321",0.95,1000,mid,95000,20580,1840,10.66%,0.05719514382701,MFSL,N/A,"10:49:40 ET"
$SPXW,7404.13,Call,7560,2026-05-22T16:30:00-05:00,1,"0.40 x 148","0.45 x 20",0.42,2180,mid,91500,10072,1963,18.38%,0.015777724000717,MFSL,N/A,"10:39:03 ET"
$SPX,7461.92,Put,4700,2026-06-18T16:30:00-05:00,28,"0.35 x 930","0.50 x 622",0.4,2250,mid,90000,2250,11217,56.59%,-0.0011690332,MFSL,N/A,"13:49:43 ET"
$SPXW,7448.64,Put,6450,2026-05-29T16:30:00-05:00,8,"0.30 x 203","0.40 x 522",0.35,2500,mid,87500,2540,2077,35.76%,-0.0028999947,SLFT,ToOpen,"14:43:44 ET"
$SPXW,7404.74,Call,7560,2026-05-22T16:30:00-05:00,1,"0.30 x 778","0.40 x 406",0.35,2500,mid,87500,13103,1963,17.91%,0.01396096155011,MFSL,N/A,"12:37:25 ET"
$SPXW,7448.64,Call,7470,2026-05-21T16:30:00-05:00,0,"1.65 x 2","1.70 x 154",1.75,500,ask,87500,73685,1840,4.67%,0.12766038747503,MFSL,N/A,"14:44:57 ET"
$SPXW,7436.02,Call,7450,2026-05-21T16:30:00-05:00,0,"1.70 x 3","1.75 x 59",1.72,500,mid,86000,127922,2899,4.81%,0.23846559174798,MLET,N/A,"15:02:54 ET"
$SPXW,7400.8,Call,7560,2026-05-22T16:30:00-05:00,1,"0.40 x 45","0.45 x 15",0.43,2000,mid,86000,4837,1963,18.92%,0.016412224429551,MFSL,N/A,"09:36:24 ET"
$SPXW,7400.8,Put,7285,2026-05-21T16:30:00-05:00,0,"0.95 x 127","1.00 x 104",0.95,896,bid,85100,3190,3092,17.04%,-0.0362963859,MLET,N/A,"09:35:24 ET"
$SPXW,7404.13,Call,7465,2026-05-21T16:30:00-05:00,0,"1.15 x 269","1.25 x 356",1.2,700,mid,84000,21276,3398,10.57%,0.070840503274274,MFSL,N/A,"10:49:40 ET"
$SPXW,7393.21,Call,7550,2026-05-22T16:30:00-05:00,1,"0.65 x 233","0.75 x 178",0.62,1350,bid,83700,5042,4070,19.89%,0.022698714481263,MFSL,N/A,"09:46:35 ET"
$SPXW,7400.8,Put,7100,2026-05-22T16:30:00-05:00,1,"0.50 x 311","0.60 x 53",0.56,1449,mid,81100,2412,11725,34.72%,-0.0108062857,MLET,N/A,"09:31:57 ET"
$SPXW,7400.8,Call,7575,2026-05-22T16:30:00-05:00,1,"0.25 x 290","0.35 x 312",0.31,2500,mid,77500,6509,2206,19.18%,0.010671083475267,MFSL,N/A,"09:31:37 ET"
$SPXW,7404.13,Put,7200,2026-05-22T16:30:00-05:00,1,"0.85 x 215","0.95 x 233",0.9,858,mid,77200,5075,11492,26.94%,-0.0229478823,MLET,N/A,"10:45:35 ET"
$SPXW,7400.8,Call,7575,2026-05-22T16:30:00-05:00,1,"0.30 x 44","0.40 x 432",0.31,2410,mid,74700,6509,2206,19.18%,0.010671083475267,MLET,N/A,"09:30:39 ET"
$SPXW,7459.91,Put,7405,2026-05-21T16:30:00-05:00,0,"0.75 x 205","0.85 x 144",0.7,1000,bid,70000,44641,542,8.33%,-0.0418474268,MFSL,N/A,"13:42:48 ET"
$SPXW,7406.62,Put,7090,2026-05-22T16:30:00-05:00,1,"0.40 x 297","0.45 x 28",0.45,1500,ask,67500,2104,930,35.83%,-0.0095432093,SLFT,N/A,"10:34:24 ET"
$SPXW,7442.52,Call,7600,2026-05-26T16:30:00-05:00,5,"1.10 x 42","1.15 x 1",1.08,625,bid,67500,3418,4945,9.29%,0.030373121392944,CBMO,N/A,"15:40:13 ET"
$SPXW,7400.8,Put,7275,2026-05-21T16:30:00-05:00,0,"0.70 x 331","0.75 x 37",0.75,896,ask,67200,3541,1992,17.39%,-0.0279646645,MLET,N/A,"09:35:24 ET"
$SPXW,7459.91,Put,7410,2026-05-21T16:30:00-05:00,0,"1.00 x 222","1.05 x 6",0.95,700,bid,66500,40290,610,8.15%,-0.0538295289,MFSL,N/A,"13:42:48 ET"
$SPX,7450.93,Put,5600,2026-06-18T16:30:00-05:00,28,"1.40 x 101","1.55 x 1705",1.45,450,mid,65200,782,17513,41.49%,-0.0051565477,MFSL,N/A,"13:41:13 ET"
$SPXW,7404.13,Call,7570,2026-05-22T16:30:00-05:00,1,"0.30 x 368","0.40 x 348",0.32,2027,mid,64800,3066,1570,18.80%,0.012659754766992,MLET,N/A,"10:55:20 ET"
$SPX,7402.22,Call,8000,2026-06-18T16:30:00-05:00,28,"1.15 x 332","1.30 x 1320",1.27,500,mid,63500,5303,20335,12.27%,0.014439338532937,CBMO,N/A,"10:42:03 ET"
$SPXW,7436.86,Call,7500,2026-05-21T16:30:00-05:00,0,"0.30 x 248","0.45 x 282",0.4,1533,mid,61300,30374,4958,8.41%,0.028092643619245,AUTO,N/A,"13:20:18 ET"
$SPXW,7400.8,Call,7490,2026-05-21T16:30:00-05:00,0,"0.85 x 115","0.90 x 80",0.97,600,ask,58200,5298,3676,13.31%,0.04316235864121,MFSL,N/A,"09:32:17 ET"
$SPXW,7429.72,Put,7390,2026-05-21T16:30:00-05:00,0,"0.45 x 73","0.50 x 14",0.75,749,ask,56100,59063,1875,6.47%,-0.0522906178,MFSL,N/A,"14:53:22 ET"
$SPXW,7404.8,Put,7210,2026-05-22T16:30:00-05:00,1,"1.05 x 4","1.15 x 46",1.02,544,bid,55400,5027,595,27.33%,-0.0302605254,MFSL,N/A,"10:15:06 ET"
$SPXW,7404.13,Put,7200,2026-05-22T16:30:00-05:00,1,"0.95 x 28","1.00 x 42",1.1,500,ask,55000,5075,11492,26.94%,-0.0229478823,MFSL,N/A,"10:52:28 ET"
$SPXW,7452.37,Put,7400,2026-05-21T16:30:00-05:00,0,"0.65 x 47","0.70 x 224",0.67,800,mid,53600,80337,3095,6.99%,-0.0244938894,CBMO,N/A,"14:17:29 ET"
$SPXW,7444.5,Put,7425,2026-05-21T16:30:00-05:00,0,"0.60 x 176","0.65 x 89",0.7,700,ask,48900,51201,1666,4.01%,-0.0962518828,MFSL,N/A,"15:23:37 ET"
$SPXW,7404.13,Put,7150,2026-05-22T16:30:00-05:00,1,"0.50 x 532","0.60 x 168",0.55,858,mid,47100,1863,4381,30.65%,-0.0142434262,MLET,N/A,"10:45:35 ET"
$SPXW,7442.52,Put,7140,2026-05-22T16:30:00-05:00,1,"0.25 x 537","0.35 x 290",0.31,1500,mid,46500,3471,1198,32.43%,-0.0069857893,MFSL,N/A,"15:41:32 ET"
$SPXW,7444.85,Call,7645,2026-05-22T16:30:00-05:00,1,"0.10 x 554","0.20 x 556",0.15,2985,mid,44700,3179,1088,20.05%,0.0059829823121776,MFSL,ToOpen,"15:30:33 ET"
$SPXW,7400.8,Put,7075,2026-05-22T16:30:00-05:00,1,"0.40 x 61","0.45 x 4",0.42,1004,mid,42100,1367,1138,36.47%,-0.0088287513,MLET,N/A,"09:35:45 ET"
$SPXW,7429.72,Put,7380,2026-05-21T16:30:00-05:00,0,"0.30 x 1","0.35 x 127",0.55,749,ask,41100,55236,666,7.00%,-0.0304947247,MFSL,N/A,"14:53:22 ET"
$SPXW,7444.5,Put,7420,2026-05-21T16:30:00-05:00,0,"0.35 x 372","0.45 x 333",0.4,999,mid,39900,52878,1000,4.15%,-0.0581921248,MFSL,N/A,"15:23:37 ET"
$SPXW,7400.8,Call,7625,2026-05-22T16:30:00-05:00,1,"0.10 x 250","0.20 x 560",0.15,2461,mid,36900,2755,2911,22.27%,0.0054654776516614,MLET,N/A,"09:33:31 ET"
$SPXW,7396.09,Put,7085,2026-05-22T16:30:00-05:00,1,"0.40 x 35","0.45 x 62",0.46,790,ask,36300,4529,355,35.06%,-0.0092534987,MFSL,N/A,"10:16:54 ET"
$SPXW,7400.8,Call,7575,2026-05-22T16:30:00-05:00,1,"0.25 x 397","0.35 x 281",0.26,1350,mid,35100,6509,2206,19.18%,0.010671083475267,MLET,N/A,"09:31:58 ET"
$SPXW,7404.74,Call,7630,2026-05-22T16:30:00-05:00,1,"0.10 x 473","0.15 x 237",0.15,2100,ask,31500,2603,795,22.35%,0.0054448812448456,MFSL,BuyToOpen,"12:37:25 ET"
$SPXW,7442.52,Put,7140,2026-05-22T16:30:00-05:00,1,"0.25 x 537","0.35 x 290",0.31,999,mid,30900,3471,1198,32.43%,-0.0069857893,MFSL,N/A,"15:41:32 ET"
$SPXW,7404.8,Call,7545,2026-05-21T16:30:00-05:00,0,"0.10 x 959","0.15 x 38",0.13,2250,mid,29200,4527,3375,14.48%,0.0066398782932645,MFSL,N/A,"10:08:59 ET"
$SPXW,7404.8,Call,7655,2026-05-22T16:30:00-05:00,1,"0.10 x 59","0.15 x 364",0.12,2350,mid,28200,4707,492,23.93%,0.0041711613984567,MFSL,N/A,"10:10:12 ET"
$SPXW,7404.8,Call,7550,2026-05-21T16:30:00-05:00,0,"0.10 x 652","0.15 x 399",0.12,2350,mid,28200,4376,14693,14.93%,0.0064563750995498,MFSL,N/A,"10:10:12 ET"
$SPXW,7411.87,Call,7640,2026-05-22T16:30:00-05:00,1,"0.10 x 321","0.15 x 151",0.12,2299,mid,27500,8398,778,22.58%,0.0053900199036145,MLET,N/A,"09:50:43 ET"
$SPXW,7400.8,Call,7635,2026-05-22T16:30:00-05:00,1,"0.05 x 902","0.15 x 343",0.11,2500,mid,27500,5013,380,22.38%,0.0040959822645178,MFSL,N/A,"09:31:37 ET"
$SPXW,7400.8,Call,7635,2026-05-22T16:30:00-05:00,1,"0.05 x 1043","0.15 x 329",0.11,2410,mid,26500,5013,380,22.38%,0.0040959822645178,MLET,N/A,"09:30:39 ET"
$SPXW,7404.13,Call,7640,2026-05-22T16:30:00-05:00,1,"0.10 x 189","0.15 x 388",0.12,2180,mid,26100,13390,778,22.72%,0.0043740084274376,MFSL,N/A,"10:39:03 ET"
$SPX,7405.54,Put,600,2027-02-19T16:30:00-06:00,274,"0.20 x 250","0.30 x 2",0.26,1000,mid,26000,1200,4308,90.88%,-0.0001486815,MFSL,N/A,"10:29:50 ET"
$SPXW,7418.26,Put,7150,2026-05-21T16:30:00-05:00,0,"0.05 x 842","0.10 x 95",0.1,2500,ask,25000,4261,11054,26.16%,-0.0032445854,MFSL,N/A,"09:59:07 ET"
$SPXW,7404.8,Put,7120,2026-05-22T16:30:00-05:00,1,"0.45 x 122","0.55 x 66",0.45,544,bid,24400,5026,1395,33.48%,-0.0121632587,MFSL,N/A,"10:15:06 ET"
$SPXW,7404.13,Call,7640,2026-05-22T16:30:00-05:00,1,"0.10 x 277","0.15 x 33",0.12,2027,mid,24300,13390,778,22.72%,0.0043740084274376,MLET,N/A,"10:55:20 ET"
$SPX,7405.54,Put,600,2027-01-15T16:30:00-06:00,239,"0.05 x 652","0.25 x 2",0.24,1000,mid,24000,1200,3050,96.57%,-0.0001391318,MFSL,N/A,"10:29:50 ET"
$SPXW,7404.8,Call,7655,2026-05-22T16:30:00-05:00,1,"0.10 x 36","0.15 x 342",0.12,1834,mid,22000,4707,492,23.93%,0.0041711613984567,MFSL,N/A,"10:08:59 ET"
$SPXW,7400.8,Call,7640,2026-05-22T16:30:00-05:00,1,"0.10 x 4","0.15 x 306",0.13,1500,mid,19500,5517,778,23.21%,0.004617927760106,MFSL,N/A,"09:34:55 ET"
$SPXW,7447.86,Put,7330,2026-05-21T16:30:00-05:00,0,"0.10 x 222","0.15 x 531",0.15,1000,ask,15000,35323,3282,13.04%,-0.0088621268,MFSL,N/A,"13:36:14 ET"
$SPXW,7400.8,Call,7640,2026-05-22T16:30:00-05:00,1,"0.05 x 854","0.15 x 394",0.11,1350,mid,14800,5517,778,23.21%,0.004617927760106,MLET,N/A,"09:31:58 ET"
$SPXW,7418.26,Put,7060,2026-05-21T16:30:00-05:00,0,"0.00 x 0","0.05 x 55",0.05,2500,ask,12500,3667,4926,32.05%,-0.0014158899,MFSL,N/A,"09:59:07 ET"
$SPXW,7459.91,Put,7335,2026-05-21T16:30:00-05:00,0,"0.10 x 8","0.15 x 499",0.12,1000,mid,12000,34171,2162,13.06%,-0.0061142626,MLET,N/A,"13:43:12 ET"
$SPXW,7400.8,Call,7640,2026-05-22T16:30:00-05:00,1,"0.10 x 190","0.15 x 182",0.13,900,mid,11700,5517,778,23.21%,0.004617927760106,MFSL,N/A,"09:37:42 ET"
$SPXW,7459.91,Put,7330,2026-05-21T16:30:00-05:00,0,"0.05 x 910","0.10 x 128",0.07,1000,mid,7000,36762,3282,13.81%,-0.0068589038,MLET,N/A,"13:43:12 ET"
$SPXW,7447.86,Put,7305,2026-05-21T16:30:00-05:00,0,"0.05 x 597","0.10 x 228",0.05,1300,bid,6500,12961,3137,14.18%,-0.0040969417,MFSL,N/A,"13:36:14 ET"
"Downloaded from Barchart.com as of 05-21-2026 11:13pm CDT"
