Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",73.57,-0.66%,70.68,74.09,62.45,63.66,"Above 50",-4.07%,0.61
WMT,"Walmart Inc",122.91,+0.60%,124.06,123.95,108.67,112.26,"Below 50",-8.66%,0.48
WRB,"W.R. Berkley Corp",64.74,-0.80%,68.92,67.96,71.46,71.72,"Below 50",-17.52%,0.42
WSM,Williams-Sonoma,175.29,-2.92%,200.68,185.56,190.53,194.38,"Below 50",-21.10%,0.84
WST,"West Pharmaceutical Services",243.44,-1.89%,243.95,242.52,253.04,260.13,"Above 50",-24.27%,0.48
WTW,"Willis Towers Watson Public Ltd",282.27,-1.58%,303.19,292.93,318.59,320.8,"Below 50",-19.75%,0.54
WY,"Weyerhaeuser Company",23.86,+1.10%,25.25,23.81,24.73,24.31,"Below 50",-19.70%,0.7
WYNN,"Wynn Resorts Ltd",96.56,-2.93%,108.22,101.51,114.72,118.32,"Below 50",-28.23%,0.42
XEL,"XCEL Energy Inc",78.07,+0.18%,79.14,80.54,75.91,77.77,"Below 50",-7.03%,0.46
XOM,"Exxon Mobil Corp",170.98,+3.35%,148.88,156.7,122.69,126.88,"Above 70",-0.82%,0.94
XYL,"Xylem Inc",117.53,-1.64%,130.14,122.32,137.47,138.69,"Below 50",-23.52%,0.52
XYZ,"Block Inc",55.99,-5.69%,59.49,61.72,68.18,67.1,"Below 50",-31.69%,0.42
YUM,"Yum! Brands",153.98,-1.38%,159.37,158.98,150.6,152.14,"Below 50",-9.31%,0.47
ZBH,"Zimmer Biomet Holdings",88.62,-0.59%,91.85,91.86,95.11,95.06,"Below 50",-22.72%,0.65
ZBRA,"Zebra Technologies",203.44,-0.48%,232.21,211.79,276.7,263.25,"Below 50",-42.57%,0.48
ZTS,"Zoetis Inc Cl A",113.33,-2.83%,123.38,119.27,137.04,131.26,"Below 50",-33.87%,0.56
"Downloaded from Barchart.com as of 03-27-2026 03:00pm CDT"
