Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",253.22,+0.86%,231.08,238.21,203.89,215.31,"Above 50",-1.47%,0.76,1688300,69.52,+73.95
RSG,"Republic Services",207.02,-0.31%,212.42,216.5,214.29,214.59,"Below 50",-13.24%,1.17,1570400,37.96,-11.30
RTX,"Rtx Corp",222.31,+2.01%,193.02,205.42,188.77,193.09,"Above 70",-0.23%,0.83,4276600,75.8,+45.75
RVTY,"Revvity Inc",115.02,+3.26%,107.11,111.63,99.24,100,"Above 50",-2.77%,1.38,2149500,58.09,+35.62
SBAC,"SBA Communications",178.4,-5.06%,188.8,181.62,194.17,194.31,"New Below 50",-20.83%,1.89,2211000,45.26,-20.99
SBUX,"Starbucks Corp",106,+0.98%,102.35,105.05,95.22,98.68,"Above 50",-2.96%,0.98,7857400,56.03,+19.40
SCHW,"The Charles Schwab Corp",108.02,+1.57%,96.16,103.35,95.75,96.01,"New Above 70",-0.49%,1.4,11677700,71.2,+17.29
SHW,"Sherwin-Williams Company",369.68,+2.24%,326.45,335.59,333.02,332.58,"Above 50",-2.63%,0.94,1984400,67.3,+10.24
SJM,"J.M. Smucker Company",119.21,+0.03%,112.38,116.25,104.72,105.28,"Above 50",-6.61%,0.47,678800,55.62,+14.02
SLB,"Slb Limited",49.91,-1.77%,50.41,48.54,47.01,50.41,"Above 50",-15.15%,0.76,9679100,53.13,+41.73
SMCI,"Super Micro Computer",30.32,-4.32%,32.15,27.98,32.42,30.4,"Above 50",-48.42%,0.81,35605000,53.15,-22.79
SNA,"Snap-On Inc",418.85,+0.12%,395.91,408.06,370.28,379.54,"Above 50",-0.55%,0.86,343100,60.84,+31.63
SNDK,"Sandisk Corp",1350.5,-5.40%,1702.27,1458.23,861.34,1076.48,"Below 50",-42.64%,0.99,16369700,45.55,"+1,162.44"
SNPS,"Synopsys Inc",400.82,-0.75%,439.47,398.58,448.86,452.34,"Below 50",-36.68%,0.69,1380000,46.42,-26.00
SO,"Southern Company",93.1,-0.16%,94.46,95.23,92.74,93.61,"Below 50",-7.67%,1.06,5354700,41.79,-1.34
SOLV,"Solventum Corporation",87.47,-0.53%,79.04,81.47,75.51,74.85,"Above 50",-1.33%,1.4,1554600,64.85,+25.12
SPG,"Simon Property Group",224.81,-0.48%,219.71,226.91,197.61,202.81,"New Below 50",-5.74%,1.48,2227400,48.75,+35.75
SPGI,"S&P Global Inc",410.03,-0.61%,423.25,429.88,455.84,442.18,"Below 50",-29.19%,0.83,1652400,41.54,-25.29
SRE,Sempra,84.66,-2.30%,91.42,91.17,91.84,92.11,"New Below 30",-16.21%,1.72,5263100,27.48,-2.78
STE,"Steris Corp",232.71,-0.06%,214.27,220.55,234.45,228.02,"Above 50",-13.63%,1.22,923100,63.57,-3.14
STLD,"Steel Dynamics Inc",265.96,+0.32%,250.22,243.49,200.29,213.1,"Above 50",-7.89%,0.93,1104400,66.63,+113.06
STT,"State Street Corp",187.05,+0.98%,173.21,183.19,140.9,147.72,"Above 50",-2.84%,0.6,1411500,62.43,+77.43
STX,"Seagate Technology Holdings",837.66,-0.91%,893.16,840.94,527.61,614.9,"Below 50",-26.84%,0.76,4235900,48.48,+385.49
STZ,"Constellation Brands",130.64,-0.59%,136.96,131.83,145.18,148.15,"Below 50",-25.06%,0.58,1133000,43.06,-22.78
SW,"Smurfit Westrock Plc",48.47,-0.10%,44.32,45.77,41.35,42.73,"Above 50",-7.94%,0.81,4210200,58.44,+18.72
SWK,"Stanley Black & Decker",103.27,+0.85%,87.46,91.87,78.54,81.31,"Above 70",-0.37%,1.27,2501400,72.37,+59.52
SWKS,"Skyworks Solutions",66.99,+0.30%,67.88,61.27,64.41,62.88,"Above 50",-26.30%,0.87,5159200,57.26,-3.19
SYF,"Synchrony Financial",79.25,+0.65%,74.03,74.62,74.49,73.49,"Above 50",-10.72%,0.81,3214400,61.68,+14.61
SYK,"Stryker Corp",337.03,+0.32%,318.45,329.13,342.7,335.65,"Above 50",-15.08%,0.81,2031500,54.34,-9.13
SYY,"Sysco Corp",84.21,+1.72%,80.71,83.12,78.63,79.78,"Above 50",-8.31%,1.45,5206500,55.97,+7.34
T,"AT&T Inc",23.06,-1.37%,22.73,22.7,25.15,25.17,"Above 50",-22.59%,0.86,66801800,51.69,-19.00
TAP,"Molson Coors Brewing",41.87,-0.99%,40.32,40.95,44.5,43.97,"Above 50",-23.62%,1.09,3301100,55.19,-16.41
TDG,"Transdigm Group Inc",1254.71,-1.60%,1267.5,1247.45,1280.9,1268.79,"New Below 50",-14.24%,2.14,879100,48.8,-8.30
TDY,"Teledyne Technologies",683.73,-0.15%,633.99,645.56,600.46,628.83,"Above 50",-1.41%,0.96,443400,66.53,+28.38
TECH,"Bio-Techne Corp",72,-0.12%,63.82,71.75,59.81,59.44,"Above 70",-0.50%,0.49,1778400,72.95,+41.49
TEL,"Te Connectivity Ltd",218.02,+0.55%,206.48,205.04,219.55,214.83,"Above 50",-13.68%,0.92,2663400,62.49,+5.57
TER,"Teradyne Inc",389.39,-3.51%,382.5,353.56,293.11,331.52,"Above 50",-20.19%,0.85,3183600,54.78,+197.14
TFC,"Truist Financial Corp",52.85,+0.36%,50.48,52.06,48.89,49.72,"Above 50",-5.95%,1.15,9252300,58.94,+22.16
TGT,"Target Corp",147.7,-0.28%,134.03,140.31,115.19,122.68,"Above 50",-1.58%,1.17,4230300,65.64,+51.50
TJX,"TJX Companies",159.92,+1.50%,157.57,155.38,154.66,156.55,"Above 50",-5.93%,1.2,6045000,57.99,+17.99
TKO,"Tko Group Holdings Cl A",183.07,-0.78%,194.18,183.66,196.69,197.59,"Below 50",-19.33%,0.92,1072300,43.23,+3.05
TMO,"Thermo Fisher Scientific",577.83,+2.32%,512.16,551.11,531.35,517.56,"Above 50",-10.27%,0.7,1552800,66.89,+25.64
TMUS,"T-Mobile US",173.46,-2.12%,182.68,183.02,198.29,194.89,"Below 50",-33.68%,1.06,5294200,42.5,-29.44
TPL,"Texas Pacific Land Trust",381.88,-3.45%,395.32,405.87,386.48,413.81,"Below 50",-30.21%,1.25,350300,41.16,+23.35
TPR,"Tapestry Inc",159.16,+2.05%,144.87,145.55,135.5,142.79,"Above 50",-1.73%,0.85,1801300,69.47,+48.01
TRGP,"Targa Resources",260.11,-1.09%,269.03,274.15,224.26,242.3,"Below 50",-10.63%,1.01,1164600,39.89,+54.95
TRMB,"Trimble Navigation",58.58,-2.06%,53.29,54.42,67.04,62.76,"Above 50",-33.05%,1.17,2944200,62.41,-28.87
TROW,"T Rowe Price Group",114.98,-0.70%,112.06,116.84,102.67,102.57,"New Below 50",-5.75%,0.79,1700600,49.52,+14.53
TRV,"The Travelers Companies",382.45,+1.41%,333.47,366.25,301.91,308.43,"Above 50",-4.07%,0.66,1436200,65.98,+52.24
TSCO,"Tractor Supply Company",33.41,+0.88%,30.68,30.88,44.05,40.83,"Above 50",-46.88%,1.09,11506300,64.09,-44.32
TSLA,"Tesla Inc",321.55,-1.77%,384.96,351.64,409.99,398.4,"Below 50",-35.54%,0.7,27820801,37.53,-16.64
TSN,"Tyson Foods",58.19,-0.94%,58.4,58.42,60.03,61.65,"Below 50",-16.25%,0.89,2883600,47.4,-0.11
TT,"Trane Technologies Plc",483.58,+2.40%,470.85,471.26,440.62,449.97,"Above 50",-4.41%,0.92,1251200,56.13,+15.82
TTD,"Trade Desk Inc",18.96,-1.96%,19.18,18.62,28.8,24.15,"Above 50",-79.27%,1.13,16449500,51.73,-64.50
TTWO,"Take-Two Interactive",234.91,-2.21%,234.49,240.48,229.48,223.62,"Below 50",-11.67%,1.17,2109100,44.98,+6.89
TXN,"Texas Instruments",277.72,-2.08%,296.51,287.37,228.07,247.58,"Below 50",-16.86%,0.67,5414400,44.93,+51.06
TXT,"Textron Inc",88.46,-0.74%,90.76,90.05,89.66,91.76,"Below 50",-12.91%,0.89,1599600,46.59,+9.16
TYL,"Tyler Technologies",306.58,-2.15%,304.77,310.18,372.78,340.01,"New Below 50",-50.66%,0.95,786200,48.74,-45.57
UAL,"United Airlines Holdings",132.76,+0.11%,120.23,122.01,106,107.55,"Above 50",-4.33%,0.83,3651100,63.84,+52.62
UBER,"UBER Technologies Inc",68.18,-5.29%,71.65,71.3,78.23,74.66,"New Below 50",-33.15%,2.77,50131900,41.69,-25.45
UDR,"United Dominion Realty Trust",38.52,-0.08%,39.07,39.37,36.83,37.32,"Below 50",-8.29%,0.98,3411500,43.73,+3.29
UHS,"Universal Health Services",171.66,+2.26%,151.72,157.57,191.22,179.91,"Above 50",-30.31%,0.71,721400,67.18,-5.68
ULTA,"Ulta Beauty Inc",539.47,-0.81%,481.2,492.41,554.77,557.43,"Above 70",-24.55%,0.82,459300,71.38,+4.76
UNH,"Unitedhealth Group",412.75,+1.28%,411.79,422.53,345.48,349.22,"Below 50",-10.59%,0.97,5399000,46.69,+59.40
UNP,"Union Pacific Corp",295.54,-0.27%,279.07,294.16,251.73,259.8,"Above 50",-6.47%,0.79,2586600,57.05,+36.51
UPS,"United Parcel Service",107.7,-1.29%,109.24,111.4,103.66,106.44,"Below 50",-12.02%,0.73,3936700,46.11,+20.67
URI,"United Rentals",1162.04,+1.04%,1073.6,1084.63,905.39,926.52,"Above 50",-1.33%,0.74,374100,62.23,+41.33
USB,"U.S. Bancorp",64.21,-0.03%,60.18,63.33,54.94,56.74,"Above 50",-0.99%,1.14,9713700,60.37,+44.03
V,"Visa Inc",368.54,-0.28%,342.71,360.05,330.68,327.97,"Above 50",-1.45%,0.84,6065300,64.24,+14.22
VICI,"Vici Properties Inc",26.4,-0.71%,27.05,26.56,28.34,28.03,"Below 50",-22.16%,0.85,7891700,45.33,-19.21
VLO,"Valero Energy Corp",302.39,-2.05%,273.9,302.85,220.77,237.21,"Above 50",-5.57%,1.13,3186100,56.48,+125.01
VLTO,"Veralto Corporation",97.16,+0.74%,89.1,93.78,93.72,91.46,"Above 50",-11.76%,0.95,1665900,62.02,-5.16
VMC,"Vulcan Materials Company",286.77,+0.59%,288.04,284.07,290.15,289.76,"New Above 50",-13.39%,0.67,733200,51.16,-1.31
VRSK,"Verisk Analytics Inc",188.75,-2.10%,186.68,196.83,198.49,190.84,"Below 50",-31.66%,0.57,1000100,45.2,-25.02
VRSN,"Verisign Inc",293.41,-1.94%,275.68,278.28,257.42,260.7,"Above 50",-6.10%,1.23,1049200,61.55,+14.06
VRTX,"Vertex Pharmaceutic",484.83,+1.28%,471.02,480.93,453.96,460.16,"New Above 50",-9.15%,0.99,1383000,53.44,+28.18
VST,"Vistra Energy Corp",140.58,-1.85%,155.96,155.31,162.86,157.96,"Below 50",-36.05%,1.31,6091400,38.94,-31.19
VTR,"Ventas Inc",92.53,+1.85%,89.21,94.77,83.18,85.27,"Below 50",-8.93%,1.01,3456600,48.6,+33.76
VTRS,"Viatris Inc",17.65,-0.28%,16.54,17.22,14.06,15.11,"Above 50",-2.32%,1.22,11351200,59.77,+81.61
VZ,"Verizon Communications",46.47,-0.87%,45.39,44.9,44.72,46.18,"Above 50",-10.08%,1.44,39580600,55.6,+7.68
WAB,"Wabtec Corp",296.31,-0.92%,271.54,280.75,244.24,256.61,"Above 50",-3.37%,0.56,588600,62.1,+56.71
WAT,"Waters Corp",400,+0.99%,370.94,377.06,355.24,348.03,"Above 50",-3.42%,1.26,1104500,64.61,+40.61
WBD,"Discovery Inc Series A",25.97,+0.70%,26.53,26.23,26.58,27.33,"Below 50",-13.43%,0.82,20743000,46.74,+57.12
WDAY,"Workday Inc",170.63,-0.38%,138.84,148.93,164.62,144.21,"Above 50",-31.71%,0.5,2263500,66.49,-15.77
WDC,"Western Digital Corp",519.17,-5.36%,564.59,525.21,338.02,398.14,"New Below 50",-35.09%,1.28,9633500,47.65,+416.70
WEC,"Wisconsin Energy Corp",108.26,-0.91%,113.49,112.74,112.39,113.19,"Below 50",-9.72%,1.1,2119700,33.97,-4.02
WELL,"Welltower Inc",237.25,+2.45%,225,239.63,205.09,209.99,"New Above 50",-7.03%,1.02,3061100,52.53,+41.96
WFC,"Wells Fargo & Company",89.17,+0.88%,84.18,86.92,84.87,83.86,"Above 50",-8.79%,0.57,9613300,60.78,+14.69
WM,"Waste Management",224.31,-0.42%,225.75,233.89,223.34,227.2,"Below 50",-9.60%,1.14,2132500,40.78,-3.16
WMB,"Williams Companies",71.81,+0.42%,73.23,73.1,68.63,71.58,"Below 50",-10.32%,0.9,6230900,45.83,+20.39
WMT,"Walmart Inc",112.34,+0.71%,114.88,112.1,118.06,121.38,"Below 50",-16.88%,1,21446201,48.15,+3.37
WRB,"W.R. Berkley Corp",72.08,+0.97%,70.02,72.82,69.81,68.73,"Below 50",-8.71%,0.78,1633600,49.87,+3.34
WSM,Williams-Sonoma,248.24,-0.26%,222.69,228.69,199.28,203.48,"Above 50",-1.88%,1.19,1084700,67.57,+34.88
WST,"West Pharmaceutical Services",351.02,+0.65%,340.38,349.8,286.17,289.86,"Above 50",-9.06%,0.61,499300,54.89,+50.01
WTW,"Willis Towers Watson Public",338.07,-0.46%,280.17,305.7,298.51,290.09,"Above 70",-4.17%,0.7,409400,77.34,+10.27
WY,"Weyerhaeuser Company",25.84,+0.04%,24.26,24.17,24.14,24.58,"Above 50",-6.88%,1.11,5778200,63.58,+5.12
WYNN,"Wynn Resorts Ltd",101.15,+3.64%,100.45,97.83,109.8,104.99,"New Above 50",-24.92%,2.34,3659600,56.77,-8.67
XEL,"XCEL Energy Inc",77.2,-0.71%,79.38,79.33,79,79.14,"Below 50",-8.35%,1.18,5968200,38.4,+2.15
XOM,"Exxonmobil Holdings Corp",151.63,-1.51%,146.28,150.49,139.79,147.5,"Above 50",-14.05%,0.86,12227500,53.59,+36.89
XYL,"Xylem Inc",122.25,+0.07%,115.68,120.37,127.98,122.87,"Above 50",-20.76%,0.67,1351700,56.59,-12.99
XYZ,"Block Inc",84.2,-0.52%,76.29,80.44,67.79,67.97,"Above 50",-2.94%,1.79,8553100,62.64,+26.07
YUM,"Yum! Brands",152.37,+3.18%,153.47,152.3,154.31,156.25,"Below 50",-10.44%,1.05,3047200,49.48,+4.50
ZBH,"Zimmer Biomet Holdings",98.16,+2.45%,89.4,92.69,91.07,90.05,"Above 50",-9.35%,2.17,5480400,62.51,+3.61
ZBRA,"Zebra Technologies",368.99,+0.04%,259.97,280.51,247.18,242.28,"Above 80",-2.05%,1.59,1385200,85.17,+33.81
ZTS,"Zoetis Inc Cl A",74.39,-2.17%,76.91,75.85,109.46,103.49,"Below 50",-53.65%,1.74,10181200,42.02,-46.70
$VIX,"CBOE Volatility Index",15.81,-4.18%,17.34,17.21,18.63,19,N/A,-55.21%,0,0,44.72,-35.70
$TNX,"10-Year Treasury Note",4.61,-0.22%,4.53,4.62,4.29,4.35,N/A,-2.74%,0,0,51.87,+10.62
$DXY,"U.S. Dollar Index",99.68,0.00%,100.55,100.7,99.18,99.21,N/A,-2.10%,0,N/A,33.91,+1.44
$SPX,"S&P 500 Index",7723.55,-0.17%,7485.68,7507.98,7039.28,7118.93,N/A,-0.90%,0,0,65.19,+22.11
RSP,"Invesco S&P 500 E.W. ETF",219.73,-0.23%,212.23,214.82,200.11,203.52,"Above 50",-0.62%,0.96,8105800,65.92,+21.42
"Downloaded from Barchart.com as of 08-05-2026 10:16pm CDT"
