Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",220.6,+1.32%,224.28,224.14,195.58,207.9,"Below 50",-9.15%,0.89,3060700,48.67,+58.61
RSG,"Republic Services",218.69,-0.80%,208.66,212.65,215.1,214.18,"Above 50",-11.19%,0.59,952900,58.73,-6.28
RTX,"Rtx Corp",195.2,+0.15%,181.45,189.1,184.68,189.54,"Above 50",-9.00%,0.75,3940700,59.31,+28.22
RVTY,"Revvity Inc",112.95,+3.29%,100.33,106.48,97.13,98.45,"Above 50",-4.52%,1.05,1609000,62.93,+20.19
SBAC,"SBA Communications",182.48,+0.27%,200.51,188.13,195.22,195.47,"Below 50",-24.95%,1.01,1122700,40.83,-21.56
SBUX,"Starbucks Corp",106.41,+2.45%,102.42,102.51,93.15,96.19,"Above 50",-2.27%,0.91,7012700,62,+18.51
SCHW,"The Charles Schwab Corp",101.91,+0.21%,91.33,93.92,94.85,95.2,"Above 70",-5.20%,0.54,6374700,72.12,+12.92
SHW,"Sherwin-Williams Company",332.03,+0.44%,317.52,330.63,333.35,331.59,"Above 50",-12.54%,0.46,1314300,52.56,-3.88
SJM,"J.M. Smucker Company",110.87,-1.29%,105.95,113.56,103.79,103.18,"Above 50",-7.14%,0.81,1296400,50.52,+7.62
SLB,"Slb Limited",47.24,-0.40%,53.16,48.98,45.62,49.1,"Below 50",-19.69%,0.63,10894800,38.54,+22.62
SMCI,"Super Micro Computer",28.24,+0.25%,33.4,29.8,34.66,30.95,"Below 50",-54.71%,0.45,33573000,43.1,-31.79
SNA,"Snap-On Inc",400.03,-0.27%,381.68,395.08,363.73,371.92,"Above 50",-3.52%,1.07,412600,56.29,+26.24
SNDK,"Sandisk Corp",1858.27,+7.59%,1669.97,1968.71,736.16,922.92,"New Above 50",-21.07%,1.11,13359300,50.57,"+1,776.53"
SNPS,"Synopsys Inc",443.37,+2.04%,479.59,451.59,456.16,461.25,"Below 50",-31.97%,0.61,1245000,42.46,-10.05
SO,"Southern Company",95.17,-1.26%,94.01,95.13,92.79,92.49,"Above 50",-5.62%,0.55,3842900,50.77,+3.34
SOLV,"Solventum Corporation",75.96,+1.04%,75.44,77.02,74.61,74.88,"Below 50",-13.88%,0.56,786700,47.8,+3.24
SPG,"Simon Property Group",219.71,+0.28%,210.27,219.79,193.24,197.32,"Above 50",-4.30%,0.63,1694800,53.44,+35.67
SPGI,"S&P Global Inc",432.96,+0.50%,419.6,419.16,461.11,451.89,"Above 50",-25.23%,0.59,1589800,56.07,-17.34
SRE,Sempra,94.62,-0.74%,92.03,92.62,91.74,91.82,"Above 50",-6.35%,0.82,3593000,58.35,+21.55
STE,"Steris Corp",216,+3.11%,211.49,209.14,236.51,232.51,"New Above 50",-19.83%,1.49,1300500,55.12,-9.12
STLD,"Steel Dynamics Inc",222.06,-2.93%,245.43,247.15,190.54,203.83,"Below 50",-23.09%,0.66,934200,35.97,+60.54
STT,"State Street Corp",180.16,+1.54%,161.12,170.99,134.41,140.63,"New Above 70",-1.72%,0.83,2277100,70.32,+75.24
STX,"Seagate Technology Holdings",890.09,+3.50%,862.12,948.38,469.73,544.65,"Below 50",-22.26%,0.9,4556400,48.87,+483.75
STZ,"Constellation Brands",132.44,+1.61%,143.23,140.16,145.78,149.35,"Below 50",-25.65%,0.86,2323800,37.87,-23.07
SW,"Smurfit Westrock Plc",42.99,+2.16%,41.79,44.57,40.99,41.63,"Below 50",-18.35%,0.73,4938900,46.62,-4.42
SWK,"Stanley Black & Decker",86.82,+0.78%,81.84,87.64,76.62,78.97,"New Above 50",-8.76%,0.54,980700,51.33,+23.11
SWKS,"Skyworks Solutions",59.95,+2.50%,70.82,68.48,65.85,63.56,"Below 50",-34.05%,0.87,4956900,35,-21.27
SYF,"Synchrony Financial",71.57,+4.85%,73.28,74.93,74.22,74.56,"Below 50",-19.38%,1.38,5242200,43.79,-1.51
SYK,"Stryker Corp",327.11,+0.08%,308.91,316.25,346.53,339.05,"Above 50",-19.21%,0.73,1947200,57.35,-15.46
SYY,"Sysco Corp",82.03,-1.37%,77.14,81.26,78.4,78.64,"Above 50",-10.69%,1.4,5367000,57.31,+7.24
T,"AT&T Inc",21.04,-0.38%,23.68,22.03,25.56,25.41,"Below 50",-29.37%,0.69,50847600,35.25,-27.53
TAP,"Molson Coors Brewing",38.74,-0.13%,40.68,39.92,44.94,44.68,"Below 50",-29.33%,0.86,2958900,41.79,-25.19
TDG,"Transdigm Group Inc",1295.71,-0.06%,1245.31,1305.2,1284.98,1277.02,"Above 50",-20.21%,0.72,284700,50.98,-11.57
TDY,"Teledyne Technologies",631.52,-1.25%,627.32,631.34,593.73,611.99,"New Below 50",-8.92%,0.88,298600,49.47,+18.34
TECH,"Bio-Techne Corp",71.15,+0.27%,55.22,63.26,58.45,57.92,"Above 70",-1.40%,0.57,4715200,76.24,+34.18
TEL,"Te Connectivity Ltd",198.91,+1.36%,206.77,204.36,220.94,218.25,"Below 50",-21.24%,1.15,2782700,43.97,+1.68
TER,"Teradyne Inc",362.75,+3.18%,381.29,410.7,272.77,311.72,"Below 50",-25.65%,0.65,3708100,44.56,+205.11
TFC,"Truist Financial Corp",51.37,+3.38%,49.23,50.08,48.19,49.36,"New Above 50",-8.59%,0.88,9904600,57.59,+14.10
TGT,"Target Corp",132.27,-0.11%,128.2,132.47,110.24,116.96,"Above 50",-7.39%,0.9,4459900,52.77,+33.55
TJX,"TJX Companies",150.9,-1.24%,156.77,159.39,153.37,156.43,"Below 50",-11.24%,0.95,6048700,38.37,+14.35
TKO,"Tko Group Holdings Cl A",188.18,-2.45%,196.01,200.9,197.84,200.62,"Below 50",-17.08%,0.75,1314100,39.52,+3.11
TMO,"Thermo Fisher Scientific",524.71,+2.86%,476.41,492.88,527.25,520.27,"Above 50",-18.52%,0.63,1384100,64.23,+15.55
TMUS,"T-Mobile US",181.48,+0.74%,186.12,181.34,202.92,197.13,"Below 50",-30.62%,0.54,3465800,49.3,-22.01
TPL,"Texas Pacific Land Trust",390.77,-0.96%,396.2,385.92,377.35,399.64,"Below 50",-28.59%,0.64,294100,48.42,+12.52
TPR,"Tapestry Inc",139.93,-0.15%,141.46,145.9,132.45,139.8,"Below 50",-13.61%,0.69,2010700,42.4,+34.86
TRGP,"Targa Resources",273.02,-1.74%,264.05,267.29,213.68,230.5,"Above 50",-2.49%,0.77,1062800,55.81,+65.67
TRMB,"Trimble Navigation",52.71,+0.59%,55.57,50.92,69.45,66.14,"Below 50",-39.76%,0.71,2460800,49.37,-38.20
TROW,"T Rowe Price Group",117.05,-0.77%,106.79,111.52,101.45,101,"Above 50",-3.40%,1.19,2922200,66.68,+21.22
TRV,"The Travelers Companies",337.48,-0.14%,308.61,321.54,293.22,298.26,"Above 50",-3.40%,0.62,1368000,67.77,+34.60
TSCO,"Tractor Supply Company",30.12,+1.83%,31.11,30.65,46.42,43.56,"Below 50",-52.93%,0.66,8602600,44.08,-52.30
TSLA,"Tesla Inc",406.55,+3.17%,408.56,399.57,418.27,413.02,"New Above 50",-18.50%,0.8,37834902,50.86,+20.35
TSN,"Tyson Foods",57.71,-1.01%,61.42,57.46,59.56,61.59,"Below 50",-16.95%,0.82,2808400,43.92,+2.32
TT,"Trane Technologies Plc",472,-0.06%,470.78,477.16,435.54,440.48,"Below 50",-6.70%,1,1385800,48.69,+11.36
TTD,"Trade Desk Inc",19.75,+3.57%,20.68,18.7,31.81,26.62,"New Above 50",-78.40%,0.45,9130700,52.73,-66.92
TTWO,"Take-Two Interactive",246.1,-2.10%,229.51,237.96,230.94,224.52,"Above 50",-7.46%,0.78,2375700,57.99,+8.57
TXN,"Texas Instruments",308.53,+2.39%,298.66,302.13,217.94,233.93,"Above 50",-7.63%,0.61,6228700,54.03,+59.66
TXT,"Textron Inc",90.43,+0.67%,91.18,90.99,89.09,91.36,"Below 50",-10.97%,0.65,1081800,48.28,+6.05
TYL,"Tyler Technologies",311.01,-1.04%,309.29,296.83,391.89,358.8,"Above 50",-49.95%,0.63,605800,54.1,-43.47
UAL,"United Airlines Holdings",129.05,+2.24%,110.03,125.04,103.84,106.03,"Above 50",-7.00%,0.73,4242200,60.13,+50.96
UBER,"UBER Technologies Inc",74.35,+1.02%,73.08,72.43,80.67,76.34,"Above 50",-27.10%,0.45,9895400,53.64,-20.43
UDR,"United Dominion Realty Trust",39.69,-0.35%,38.19,39.38,36.56,36.87,"Above 50",-5.50%,0.63,2453300,54.34,+3.50
UHS,"Universal Health Services",155.2,-0.79%,155.29,148.61,195.44,188.67,"Above 50",-36.99%,0.7,647100,55.03,-21.73
ULTA,"Ulta Beauty Inc",460.24,+1.13%,488.38,464.11,559.83,569.59,"Below 50",-35.63%,0.51,395000,44.8,-13.95
UNH,"Unitedhealth Group",431.68,+1.43%,396.17,414.83,339.06,337.65,"Above 50",-0.60%,0.89,5565900,64.67,+52.30
UNP,"Union Pacific Corp",285.04,+1.46%,268.52,270.43,245.7,252.3,"Above 50",-0.26%,0.77,2025700,66.52,+27.16
UPS,"United Parcel Service",110.74,+0.73%,105.03,108.19,101.12,104.88,"Above 50",-9.53%,1.24,6272900,57.5,+14.53
URI,"United Rentals",1088.67,+1.60%,1020.95,1088.06,894.55,891.83,"Above 50",-4.81%,0.69,350300,54.54,+36.14
USB,"U.S. Bancorp",61.9,+1.48%,56.92,60.05,53.45,55.44,"Above 50",-2.35%,0.6,6023300,62,+34.69
V,"Visa Inc",348.2,+0.19%,329.29,336.81,329.09,325.56,"Above 50",-4.61%,0.69,6606200,60.36,+3.60
VICI,"Vici Properties Inc",25.93,-0.61%,27.77,27.02,28.84,28.22,"Below 50",-23.76%,1.09,12983100,38.42,-23.04
VLO,"Valero Energy Corp",281.25,-0.58%,252.54,257.43,207.61,220.11,"Above 50",-1.07%,0.75,2504100,65.96,+93.21
VLTO,"Veralto Corporation",92.1,+0.39%,86.46,87.15,94.73,92.33,"Above 50",-16.36%,0.59,1502400,63.86,-9.05
VMC,"Vulcan Materials Company",288.73,+0.75%,286.7,297.15,291.84,290.93,"Below 50",-12.79%,0.74,939100,46.6,+4.00
VRSK,"Verisk Analytics Inc",187.01,-1.40%,177.25,181.44,202.96,193.65,"Above 50",-38.97%,0.54,1787000,56.98,-33.29
VRSN,"Verisign Inc",269.98,+0.90%,278.99,262.86,256.93,256.52,"Above 50",-13.60%,0.9,801300,52.26,-0.40
VRTX,"Vertex Pharmaceutic",496.5,-0.39%,453.27,479.55,446.37,456.67,"Above 50",-6.96%,1.03,2107200,58.9,+13.62
VST,"Vistra Energy Corp",157.98,+2.04%,154.06,157.12,167.53,159.43,"New Above 50",-28.13%,0.66,2907500,51.71,-18.46
VTR,"Ventas Inc",91.74,-0.73%,86.56,87.31,80.69,83.29,"Above 50",-3.02%,0.56,2491000,62.52,+40.39
VTRS,"Viatris Inc",16.34,-1.92%,16.15,16.16,13.36,14.39,"Above 50",-6.79%,0.89,9207600,52.27,+75.98
VZ,"Verizon Communications",42.24,-0.49%,46.31,44.89,44.44,45.61,"Below 50",-18.27%,0.79,28215800,34.81,-3.15
WAB,"Wabtec Corp",259.77,+0.30%,264.6,267.27,236.14,248.17,"Below 50",-8.82%,0.69,592400,43.72,+24.01
WAT,"Waters Corp",377.13,+2.44%,353.59,367.28,349.44,349.32,"Above 50",-8.94%,0.56,532800,58.38,+12.37
WBD,"Discovery Inc Series A",26.63,+1.84%,26.88,26.64,25.88,27.55,"Below 50",-11.23%,0.63,12949199,49.16,+58.40
WDAY,"Workday Inc",138.34,+0.33%,129.36,127.39,173.02,152.96,"Above 50",-44.63%,1.21,6427200,57.52,-38.51
WDC,"Western Digital Corp",578.05,+5.04%,542.45,617.51,299.67,353.93,"Below 50",-27.73%,0.64,6868500,49.51,+620.47
WEC,"Wisconsin Energy Corp",114.89,-1.16%,113.72,115.42,112.5,112.25,"New Below 50",-4.19%,0.79,1782900,49.34,+7.70
WELL,"Welltower Inc",232.12,-0.76%,215.82,221.73,198.65,203.95,"Above 50",-2.92%,0.44,1654800,62.18,+48.83
WFC,"Wells Fargo & Company",86.91,+1.58%,80.49,84.39,84.44,84.5,"Above 50",-11.10%,0.91,13325300,61.94,+6.66
WM,"Waste Management",231.67,-0.97%,221.14,223.25,221.82,224.97,"Above 50",-6.63%,0.67,1648900,60.22,+4.31
WMB,"Williams Companies",75.45,+0.24%,74.29,73.96,67.7,69.97,"Above 50",-5.78%,0.76,5947900,55.54,+29.74
WMT,"Walmart Inc",112.21,-0.79%,121.57,116.12,117.23,121.63,"Below 50",-16.98%,0.85,20464398,39.21,+10.49
WRB,"W.R. Berkley Corp",71.82,+0.76%,67.72,69.61,70.13,68.3,"Above 50",-9.04%,1.24,2568100,62.46,+4.94
WSM,Williams-Sonoma,219.77,+0.66%,203.8,226.41,195.93,197.9,"New Above 50",-10.17%,0.64,838900,50.25,+26.32
WST,"West Pharmaceutical Services",357.66,+1.13%,324.46,343.8,277.98,280.2,"Above 50",-2.72%,0.65,545400,66.56,+60.09
WTW,"Willis Towers Watson Public",289.13,-1.18%,261.67,268.29,301.84,292.62,"New Below 70",-18.04%,0.75,512900,66.54,-7.10
WY,"Weyerhaeuser Company",22.5,+0.18%,24,24.2,24.15,24.42,"Below 50",-18.92%,0.67,4091600,34.42,-15.36
WYNN,"Wynn Resorts Ltd",98.83,+0.92%,101.66,101.33,112.31,108.57,"Below 50",-26.64%,0.88,1344500,45.19,-14.99
XEL,"XCEL Energy Inc",79.02,-0.75%,79.71,79.85,79.01,78.6,"Below 50",-6.19%,0.82,5013200,46.33,+10.89
XOM,"Exxonmobil Holdings Corp",137.46,-2.60%,147.09,139.88,136.17,143.27,"Below 50",-22.08%,0.77,14110100,41.01,+15.11
XYL,"Xylem Inc",118.89,+0.23%,112.67,114.33,130.39,125.17,"Above 50",-22.93%,0.69,1337500,61.69,-11.85
XYZ,"Block Inc",77.42,+1.14%,72.56,74.77,67.37,65.83,"Above 50",-6.16%,0.51,3047300,56.98,+22.56
YUM,"Yum! Brands",162.39,-1.73%,154.36,157.28,153.94,156.04,"Above 50",-4.56%,1.7,4252900,59.16,+9.96
ZBH,"Zimmer Biomet Holdings",89.23,+1.91%,85.75,88.54,91.62,89.9,"New Above 50",-17.60%,0.78,1809700,53.05,-5.69
ZBRA,"Zebra Technologies",272.65,+3.15%,243.15,248.31,248.82,239.38,"Above 50",-22.69%,0.76,642500,64.89,-7.82
ZTS,"Zoetis Inc Cl A",75.08,-0.03%,82.91,76.83,115.9,109.28,"Below 50",-53.59%,0.79,5611300,40.69,-49.79
$VIX,"CBOE Volatility Index",15.84,-6.27%,17.38,17.08,18.7,18.77,N/A,-55.13%,0,0,44.25,-38.93
$TNX,"10-Year Treasury Note",4.53,-0.66%,4.47,4.46,4.24,4.29,N/A,-3.21%,0,0,57.79,+6.19
$DXY,"U.S. Dollar Index",100.7,-0.20%,99.81,100.91,98.98,98.91,N/A,-1.14%,0,N/A,50.83,+3.24
$SPX,"S&P 500 Index",7543.64,+0.81%,7438.57,7464.17,6968.62,7045.19,N/A,-1.01%,0,0,58.22,+20.99
RSP,"Invesco S&P 500 E.W. ETF",213.5,+0.61%,207.78,211.62,197.64,200.69,"Above 50",-1.33%,0.69,7278100,58.11,+17.09
"Downloaded from Barchart.com as of 07-09-2026 11:10pm CDT"
