Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AMD,544.115,2028-12-15,Put,390,819,"66.30 x 57","68.15 x 11",67.05,300,mid,2011500,400,348,54.12%,-0.1850257829,AUTO,N/A,"11:48:08 ET"
ISRG,392.94,2027-03-19,Put,500,182,"112.50 x 29","116.00 x 79",114.28,176,mid,2011300,829,1022,38.66%,-0.7843750273,MLET,N/A,"12:30:39 ET"
CRWV,80.08,2026-11-20,Put,80,63,"9.85 x 168","10.05 x 11",10.03,2000,mid,2006000,2407,6853,78.07%,-0.428680322,SLCN,N/A,"14:35:12 ET"
PLTR,177.185,2026-12-18,Call,82.5,91,"95.60 x 59","96.20 x 16",95.98,209,mid,2005900,1771,7095,82.05%,0.98187086096843,MLET,N/A,"14:52:09 ET"
AMD,545.5016,2026-09-18,Call,510,0,"34.90 x 93","35.95 x 65",35.45,565,mid,2002900,2346,5070,45.70%,0.99780841029493,MLAT,N/A,"15:32:29 ET"
MCD,249.67,2026-12-18,Put,325,91,"74.20 x 245","76.85 x 236",75.45,265,mid,1999400,265,200,30.30%,-0.9668249798,SLFT,ToOpen,"15:05:02 ET"
AMD,559.82,2026-09-18,Call,540,0,"18.95 x 51","19.95 x 77",19.3,1034,mid,1995600,6685,6485,25.50%,0.996868230239,MLAT,N/A,"15:59:06 ET"
ISRG,392.94,2028-01-21,Put,480,490,"110.90 x 42","114.40 x 16",112.62,177,mid,1993300,831,12,37.18%,-0.5929945871,MLET,N/A,"12:33:37 ET"
PLTR,175.76,2027-12-17,Call,130,455,"70.95 x 32","71.85 x 28",71.39,279,mid,1991700,1001,2547,61.67%,0.80396004396539,MLAT,N/A,"11:30:58 ET"
ISRG,392.94,2027-03-19,Put,500,182,"112.50 x 29","116.00 x 79",114.28,174,mid,1988400,829,1022,38.66%,-0.7843750273,MLET,N/A,"12:30:39 ET"
COIN,194.05,2026-09-18,Call,177.5,0,"15.90 x 20","17.05 x 28",16.56,1200,mid,1987200,5774,5498,101.51%,0.95713458546992,MLAT,N/A,"15:56:39 ET"
ISRG,392.94,2028-01-21,Put,480,490,"110.90 x 41","114.40 x 16",112.62,176,mid,1982100,831,12,37.18%,-0.5929945871,MLET,N/A,"12:30:39 ET"
GOOG,345.86,2026-10-16,Call,195,28,"149.90 x 43","152.70 x 153",151.3,130,mid,1966900,130,6,62.45%,0.99948350323869,MLET,ToOpen,"13:50:02 ET"
WFC,86.16,2027-06-17,Put,90,272,"9.50 x 399","9.85 x 130",9.8,2000,mid,1960000,3000,573,27.52%,-0.5082565973,TLCT,ToOpen,"13:51:22 ET"
ISRG,392.94,2028-01-21,Put,480,490,"110.90 x 41","114.40 x 16",112.62,174,mid,1959500,831,12,37.18%,-0.5929945871,MLET,N/A,"12:30:39 ET"
GOOG,345.86,2026-09-18,Call,195,0,"149.25 x 306","152.00 x 249",150.63,130,mid,1958100,136,1074,320.86%,0.99977661008096,MLET,N/A,"13:50:02 ET"
MSTR,149.065,2026-09-25,Call,132,7,"17.40 x 171","18.30 x 61",18.08,1083,mid,1958000,1748,2567,74.69%,0.89140666501473,MLAT,N/A,"12:06:41 ET"
SNDK,1739.42,2026-09-18,Call,1650,0,"85.00 x 107","86.20 x 8",85,229,bid,1946500,5938,2248,43.19%,0.99102752318386,AUTO,N/A,"15:29:37 ET"
AMD,546.6098,2026-09-18,Call,530,0,"19.40 x 42","20.25 x 460",20.25,960,ask,1944000,2038,6481,30.86%,0.97369952381196,AUTO,N/A,"09:35:27 ET"
PANW,361.43,2027-12-17,Call,420,455,"77.50 x 25","77.90 x 27",77.5,250,bid,1937500,1650,2030,57.07%,0.56447128008394,AUTO,N/A,"12:08:02 ET"
AMD,547.55,2026-09-18,Call,515,0,"31.90 x 41","32.60 x 49",32.28,599,mid,1933500,1209,2606,53.90%,0.98629029733275,MLAT,N/A,"15:41:42 ET"
PLTR,177.185,2026-09-18,Call,85,0,"91.95 x 50","92.25 x 42",92.03,209,mid,1923400,1772,6011,450.42%,0.99943226503827,MLET,N/A,"14:52:09 ET"
AVGO,356.72,2027-09-17,Put,360,364,"53.30 x 435","56.70 x 378",56.3,340,mid,1914200,344,825,41.54%,-0.4064204288,SLFT,N/A,"15:53:15 ET"
RH,126.44,2029-01-19,Put,120,854,"36.50 x 104","40.90 x 97",38.2,500,mid,1910000,501,0,67.35%,-0.2713854716,SLFT,ToOpen,"15:15:28 ET"
GOOGL,351.47,2027-09-17,Call,340,364,"59.25 x 228","61.75 x 25",61.8,309,ask,1909600,581,1512,36.40%,0.64480344127625,AUTO,N/A,"10:35:29 ET"
MRVL,237.7,2026-09-18,Call,200,0,"37.70 x 22","38.25 x 115",37.96,500,mid,1898000,1165,4053,156.26%,0.98493313676005,MLET,N/A,"13:49:48 ET"
CLS,333.6,2028-01-21,Call,470,490,"69.50 x 39","74.40 x 10",71.54,265,mid,1895800,307,22,68.63%,0.51395713290748,MLAT,ToOpen,"12:50:03 ET"
AEM,199.631,2028-01-21,Put,240,490,"59.70 x 142","63.80 x 115",63,300,mid,1890000,300,92,44.39%,-0.5290517324,MLFT,ToOpen,"14:54:53 ET"
UTHR,496.435,2026-10-16,Put,460,28,"1.00 x 2","10.00 x 3",3.48,5395,mid,1877400,8300,16,37.43%,-0.2087381063,MLFT,ToOpen,"10:13:48 ET"
SPCX,152.23,2026-12-18,Put,150,91,"13.80 x 25","14.00 x 9",14,1339,ask,1874600,7621,8401,52.33%,-0.4151531375,SLAN,N/A,"15:52:27 ET"
MRVL,244.22,2027-03-19,Call,270,182,"35.95 x 176","38.65 x 239",37.48,500,mid,1874000,527,1559,66.80%,0.52534801367884,MLET,N/A,"15:55:28 ET"
LLY,1155.65,2026-10-16,Call,1160,28,"38.15 x 51","39.00 x 24",39,478,ask,1864200,543,458,31.82%,0.51086398590683,AUTO,N/A,"14:52:06 ET"
MSTR,150.8816,2026-09-25,Call,152.5,7,"5.25 x 45","5.35 x 15",5.3,3500,mid,1855000,13359,234,72.86%,0.48069814967724,MLAT,N/A,"12:33:25 ET"
MSTR,149.89,2026-09-25,Call,152.5,7,"4.70 x 102","4.75 x 1",4.72,3900,mid,1840800,18083,234,70.30%,0.45163308945789,MLAT,N/A,"13:33:09 ET"
MRVL,239.005,2026-09-18,Call,215,0,"23.15 x 170","24.00 x 28",23.6,778,mid,1836000,1337,2116,70.40%,0.99820918278402,MLCT,N/A,"15:44:12 ET"
ECHO,93.18,2026-10-16,Put,125,28,"31.20 x 84","33.80 x 331",32,572,mid,1830400,572,381,77.11%,-0.9008611028,SLFT,ToOpen,"15:05:13 ET"
SOC,4.645,2027-01-15,Put,20,119,"15.00 x 1892","15.85 x 8",15.25,1200,mid,1830000,1200,1012,157.34%,-0.9058180117,SLFT,ToOpen,"14:46:48 ET"
LNG,270.13,2028-01-21,Call,300,490,"35.10 x 20","38.30 x 142",36.4,500,mid,1820000,500,231,35.30%,0.51600036938902,SLFT,ToOpen,"15:44:00 ET"
GOOG,347.88,2026-10-16,Call,375,28,"3.00 x 60","3.10 x 78",3.02,6000,mid,1812000,6770,10395,29.95%,0.20255322060488,TLCT,N/A,"14:44:14 ET"
COIN,195.07,2026-09-18,Call,175,0,"19.75 x 57","20.45 x 97",20.1,900,mid,1809000,2277,9193,81.54%,0.99513713438716,MLAT,N/A,"15:28:03 ET"
MU,993.21,2026-09-21,Call,950,3,"44.90 x 1","45.65 x 1",45.21,400,mid,1808400,588,1989,38.73%,0.90195656218364,MLAT,N/A,"11:02:08 ET"
NVDA,219.465,2027-03-19,Call,260,182,"10.85 x 6","10.90 x 166",10.9,1657,ask,1806100,10135,30706,37.30%,0.32742724096837,AUTO,N/A,"14:05:48 ET"
DELL,577.37,2026-09-18,Call,487.5,0,"89.25 x 10","91.30 x 8",90.27,200,mid,1805400,500,553,161.70%,0.98012538199689,MLET,N/A,"13:56:55 ET"
COHR,306.115,2026-09-18,Call,285,0,"16.90 x 228","23.00 x 49",18.61,970,mid,1805100,975,1197,79.57%,0.96008923456263,MLAT,N/A,"10:09:12 ET"
SNDK,1714.9,2026-10-16,Put,1650,28,"97.60 x 1","97.80 x 71",97.8,184,ask,1799500,303,299,69.79%,-0.379045678,AUTO,N/A,"11:24:18 ET"
RUM,9.2,2026-10-16,Call,8,28,"1.45 x 62","1.60 x 331",1.55,11590,mid,1796400,11672,671,80.73%,0.77320282018099,MLFT,ToOpen,"15:25:26 ET"
GFI,42.4501,2026-10-16,Put,65,28,"20.90 x 400","24.00 x 246",22.45,800,mid,1796000,800,1289,52.19%,-0.9907018471,MLFT,N/A,"14:46:28 ET"
TER,360.7525,2026-09-18,Call,340,0,"19.60 x 57","24.30 x 60",21.89,816,mid,1786200,817,914,100.46%,0.87758765491917,MLAT,N/A,"11:42:59 ET"
UTHR,497.225,2026-10-16,Call,570,28,"0.00 x 0","7.70 x 1",6.13,2905,mid,1780700,2905,2,43.90%,0.14919018150267,MLCT,ToOpen,"10:10:58 ET"
WULF,16.515,2028-01-21,Call,40,490,"2.30 x 282","2.48 x 949",2.35,7500,mid,1762500,7500,16652,103.27%,0.30838902731925,SLCN,N/A,"12:17:16 ET"
DELL,577.37,2026-09-18,Call,490,0,"86.75 x 9","88.80 x 31",87.79,200,mid,1755800,561,1014,157.49%,0.97965360994964,MLET,N/A,"13:56:55 ET"
INTC,106.895,2026-09-18,Call,104,0,"3.00 x 64","3.10 x 57",3.04,5775,mid,1755600,6598,8653,38.47%,0.91740033818514,MLAT,N/A,"11:41:21 ET"
MSFT,493.245,2026-11-20,Put,455,63,"8.90 x 486","9.50 x 81",9.23,1900,mid,1753700,1924,1676,31.05%,-0.2341751532,MLFT,ToOpen,"12:23:57 ET"
NVDA,219.83,2027-01-15,Put,195,119,"6.95 x 954","7.15 x 1224",7,2500,mid,1750000,2554,15087,36.89%,-0.2359858755,MLCT,N/A,"10:24:13 ET"
GOOG,350.55,2026-09-18,Call,342.5,0,"11.50 x 328","12.75 x 175",12.09,1447,mid,1749400,1706,3048,41.80%,0.86097233775667,MLAT,N/A,"09:42:42 ET"
SPCX,151.6139,2026-10-16,Put,150,28,"6.90 x 57","7.00 x 70",6.99,2500,mid,1747500,7163,12568,48.11%,-0.4350783462,MLCT,N/A,"14:06:23 ET"
GOOG,346.365,2026-10-16,Call,345,28,"12.40 x 136","12.60 x 29",12.48,1400,mid,1747200,2257,6092,29.73%,0.54788506770296,TLCT,N/A,"11:20:48 ET"
MU,993.21,2026-09-18,Call,950,0,"43.05 x 1","43.65 x 2",43.41,400,mid,1736400,1078,4119,29.71%,0.9980992271119,MLAT,N/A,"11:02:08 ET"
PLTR,177.0275,2026-10-09,Call,177.5,21,"7.65 x 82","7.85 x 75",7.65,2265,bid,1732700,2886,348,46.06%,0.51994595784037,SLFT,SellToOpen,"14:58:16 ET"
UBER,70.11,2026-09-25,Put,73,7,"3.05 x 206","3.30 x 61",3.16,5445,mid,1720600,5484,786,32.20%,-0.8106555283,MLFT,ToOpen,"10:16:15 ET"
NVDA,219.465,2027-03-19,Call,260,182,"10.85 x 4","10.95 x 269",10.95,1567,ask,1715800,10135,30706,37.30%,0.32742724096837,AUTO,N/A,"14:05:48 ET"
SNDK,1734.88,2026-09-25,Call,1650,7,"116.20 x 1","117.10 x 1",116.2,147,bid,1708100,1346,419,63.82%,0.73227512997487,AUTO,N/A,"15:19:53 ET"
MP,47.89,2028-12-15,Put,40,819,"9.25 x 38","10.05 x 21",9.48,1800,mid,1706400,2000,1887,58.87%,-0.2397831849,SLCN,N/A,"14:45:55 ET"
INTC,106.89,2026-10-16,Put,110,28,"8.60 x 104","8.70 x 89",8.61,1980,mid,1704700,2829,9145,59.55%,-0.5320481643,SLCN,N/A,"12:52:10 ET"
STX,855.17,2026-09-18,Call,720,0,"129.60 x 27","142.20 x 9",135.9,125,mid,1698700,125,251,169.70%,0.97703171911031,MLAT,N/A,"15:19:38 ET"
MU,1015.07,2026-09-25,Put,1010,7,"23.25 x 4","23.60 x 1",23.35,725,mid,1692800,2442,59,47.30%,-0.4531492234,SLAN,N/A,"15:58:01 ET"
JNJ,269.25,2026-11-20,Call,260,63,"17.00 x 24","18.90 x 261",17.7,950,mid,1681500,1000,93,28.35%,0.64627899132857,MFSL,ToOpen,"11:42:05 ET"
SNDK,1733.5,2026-09-18,Call,1650,0,"84.00 x 40","84.00 x 10",84,200,ask,1680000,5126,2248,0.00%,0,AUTO,N/A,"15:27:05 ET"
SKHY,185.535,2026-12-18,Put,180,91,"18.00 x 172","19.30 x 31",18.6,900,mid,1674000,949,761,60.87%,-0.3915241846,TLFT,ToOpen,"14:10:54 ET"
BMY,62.515,2026-09-18,Call,55,0,"7.15 x 547","7.70 x 61",7.44,2250,mid,1674000,2270,7309,137.47%,0.96624058052684,MLAT,N/A,"10:12:24 ET"
MSTR,151.945,2026-09-18,Call,142,0,"9.55 x 122","10.45 x 289",9.95,1675,mid,1666600,20146,13608,77.96%,0.95484589526549,MLAT,N/A,"15:00:24 ET"
DVA,184.43,2026-10-16,Call,185,28,"5.50 x 12","6.70 x 23",5.92,2804,mid,1659900,2840,112,30.08%,0.51516863789185,MLAT,ToOpen,"10:07:07 ET"
SNDK,1739.42,2026-09-18,Call,1650,0,"86.00 x 193","86.70 x 7",86,193,bid,1659800,5938,2248,43.19%,0.99102752318386,AUTO,N/A,"15:29:59 ET"
WDC,436.48,2027-09-17,Call,450,364,"112.35 x 103","123.80 x 63",119.3,139,mid,1658200,163,20,68.59%,0.63745840041617,AUTO,ToOpen,"11:01:12 ET"
MSTR,151.8995,2026-09-18,Call,145,0,"6.50 x 49","6.75 x 66",6.63,2500,mid,1657500,35735,28876,36.38%,0.9933092133765,MLAT,N/A,"14:45:44 ET"
GOOG,346.6,2027-01-15,Put,340,119,"20.00 x 154","20.05 x 537",20.05,821,ask,1646100,1046,12136,31.89%,-0.4036995057,AUTO,N/A,"11:26:06 ET"
COIN,194.05,2026-09-18,Call,177.5,0,"16.15 x 11","16.80 x 43",16.44,1000,mid,1644000,5774,5498,101.51%,0.95713458546992,MLAT,N/A,"15:57:00 ET"
MRVL,237.9,2026-09-18,Call,232.5,0,"5.55 x 31","6.15 x 28",5.92,2770,mid,1639800,2933,3796,27.66%,0.9464313228308,MLAT,N/A,"11:35:55 ET"
CLX,83.67,2028-01-21,Put,90,490,"15.10 x 14","16.60 x 14",16.3,1000,mid,1630000,1001,307,31.94%,-0.4952434169,MLFT,ToOpen,"14:09:52 ET"
SNDK,1699.62,2026-10-16,Call,1780,28,"104.30 x 22","106.00 x 5",104.1,156,bid,1623900,250,153,71.86%,0.45275283713235,AUTO,N/A,"10:29:52 ET"
MRVL,238.81,2029-01-19,Call,350,854,"74.85 x 6","77.50 x 101",75.5,215,mid,1623200,403,26,69.16%,0.60056282787516,SLAN,ToOpen,"10:27:21 ET"
TSLA,362.6291,2027-01-15,Put,360,119,"31.45 x 60","31.75 x 74",31.45,515,bid,1619600,901,11270,42.61%,-0.425511314,AUTO,N/A,"13:30:10 ET"
DKNG,21.815,2026-12-18,Put,40,91,"16.65 x 1086","19.05 x 884",17.98,900,mid,1618200,901,1288,65.61%,-0.9835699918,MLFT,N/A,"15:52:00 ET"
PBF,77.64,2026-10-16,Put,75,28,"4.60 x 8","4.90 x 4",4.9,3300,ask,1617000,3307,236,71.70%,-0.389212455,MLCT,BuyToOpen,"11:31:46 ET"
UBER,70.11,2026-09-18,Put,73,0,"2.81 x 52","2.97 x 37",2.96,5445,mid,1611700,5528,6206,49.22%,-0.9421227777,MLFT,N/A,"10:16:15 ET"
APH,78.745,2026-11-20,Call,80,63,"5.50 x 196","5.90 x 86",5.85,2750,mid,1608700,4156,1437,47.01%,0.51415312475784,SLCN,N/A,"10:26:58 ET"
GOOGL,358.41,2027-12-17,Put,390,455,"64.30 x 28","65.75 x 96",64.3,250,bid,1607500,250,177,33.82%,-0.4935743994,AUTO,SellToOpen,"09:31:55 ET"
SNOW,333.98,2026-09-18,Call,270,0,"61.55 x 191","64.00 x 60",64,251,ask,1606400,275,1868,127.45%,0.99941144619382,AUTO,N/A,"13:45:34 ET"
STX,855.17,2026-09-18,Call,727.5,0,"122.10 x 28","134.70 x 6",128.4,125,mid,1605000,125,125,160.94%,0.97592259511833,MLAT,N/A,"15:19:38 ET"
GOOGL,358.41,2026-11-20,Call,370,63,"15.95 x 1000","16.30 x 438",15.95,1000,bid,1595000,1195,39590,34.62%,0.45687182511437,AUTO,N/A,"09:32:17 ET"
MSTR,149.2,2026-09-25,Call,150,7,"5.25 x 42","5.40 x 84",5.29,2999,mid,1586400,31177,2669,71.03%,0.50075404633532,MLAT,N/A,"11:54:21 ET"
SPCX,155.43,2026-10-16,Put,155,28,"7.90 x 3","8.05 x 352",7.99,1981,mid,1582800,14751,35469,49.79%,-0.458314152,MLET,N/A,"09:35:01 ET"
TER,360.7525,2026-09-18,Call,342.5,0,"16.80 x 58","21.90 x 57",19.39,816,mid,1582200,817,821,89.09%,0.87427544852592,MLAT,N/A,"11:42:59 ET"
GOOGL,354.731,2026-09-18,Call,345,0,"10.80 x 11","11.45 x 52",11.01,1437,mid,1582100,2073,13147,28.73%,0.96971052842942,MLAT,N/A,"09:46:52 ET"
MRVL,237.9,2026-09-25,Call,242.5,7,"5.55 x 11","5.85 x 6",5.7,2770,mid,1578900,3088,434,57.60%,0.42396169500881,MLAT,ToOpen,"11:35:55 ET"
AVGO,353.8418,2027-02-19,Call,400,154,"22.25 x 68","22.60 x 182",22.4,700,mid,1567900,804,1480,40.86%,0.38863943370217,MLFT,N/A,"14:28:58 ET"
MU,993.07,2026-10-16,Put,950,28,"43.35 x 1","43.55 x 2",43.35,360,bid,1560600,461,2077,59.28%,-0.3571844059,MLFT,N/A,"11:04:22 ET"
GOOGL,355.49,2026-11-20,Call,380,63,"11.85 x 1310","11.95 x 150",11.85,1310,bid,1552300,1704,2317,34.93%,0.36458398578994,AUTO,N/A,"09:50:43 ET"
PANW,361.43,2027-12-17,Call,420,455,"77.35 x 25","78.35 x 190",77.35,200,bid,1546900,1650,2030,57.07%,0.56447128008394,AUTO,N/A,"12:04:13 ET"
MU,994.26,2026-10-16,Put,970,28,"50.95 x 1","51.20 x 4",51.05,303,mid,1546800,2064,4465,59.33%,-0.402897547,MLET,N/A,"10:53:44 ET"
PANW,361.455,2027-12-17,Call,420,455,"77.30 x 25","77.75 x 18",77.3,200,bid,1546000,652,2030,57.22%,0.56499963541271,AUTO,N/A,"12:03:29 ET"
MCD,249.67,2026-12-18,Put,310,91,"59.25 x 237","62.05 x 237",60.6,254,mid,1539200,254,269,26.82%,-0.9504738732,SLFT,N/A,"15:05:02 ET"
TSLA,362.59,2026-09-25,Call,367.5,7,"5.65 x 91","5.75 x 37",5.69,2700,mid,1536300,13250,1417,38.48%,0.4157565071545,MLCT,N/A,"12:35:32 ET"
AMD,546.6098,2027-09-17,Call,800,364,"59.15 x 121","64.85 x 138",61.41,247,mid,1516800,247,1697,57.58%,0.37987808030099,MLET,N/A,"09:39:23 ET"
GEV,935.7775,2026-12-18,Call,900,91,"108.00 x 35","115.00 x 19",111.45,136,mid,1515700,146,118,48.40%,0.62506377742801,MFSL,ToOpen,"14:20:29 ET"
INTC,109.63,2026-10-16,Call,80,28,"30.15 x 105","30.35 x 33",30.3,500,mid,1515000,503,3355,71.85%,0.95462835816113,MLFT,N/A,"09:42:42 ET"
AAOI,100.515,2026-09-18,Call,20,0,"79.60 x 145","81.30 x 9",80.49,188,mid,1513200,376,23,948.93%,0.99978401845516,MLAT,N/A,"11:14:47 ET"
AAOI,100.6976,2026-09-18,Call,20,0,"79.60 x 59","81.30 x 32",80.44,188,mid,1512200,188,23,833.86%,0.99996010098364,MLAT,ToOpen,"11:11:52 ET"
MU,1006.995,2026-09-25,Call,980,7,"43.10 x 1","43.40 x 28",43.2,350,mid,1512000,2485,1348,48.66%,0.67260986198965,MLET,N/A,"15:43:58 ET"
PSX,274.32,2027-02-19,Call,170,154,"106.40 x 29","109.50 x 27",107.88,140,mid,1510300,240,13,54.89%,0.93238377271263,MLET,ToOpen,"10:24:11 ET"
AMD,546.6098,2027-12-17,Call,900,455,"58.85 x 74","62.20 x 51",61.11,247,mid,1509400,257,813,57.04%,0.35001564087345,MLET,N/A,"09:39:23 ET"
GILD,151.57,2029-01-19,Call,150,854,"28.65 x 98","31.05 x 2",30.01,500,mid,1500500,501,3,30.96%,0.61139713861989,TLAT,ToOpen,"14:24:02 ET"
MSFT,494.025,2026-09-18,Call,415,0,"80.15 x 56","80.65 x 7",80.65,186,ask,1500000,279,944,103.98%,0.99940944570063,AUTO,N/A,"15:49:49 ET"
ALAB,301.295,2026-09-18,Call,282.5,0,"15.85 x 200","21.55 x 48",18.89,792,mid,1496000,817,961,60.44%,0.98075325106604,MLAT,N/A,"11:21:40 ET"
CVNA,65.42,2027-01-15,Put,140,119,"72.90 x 191","76.35 x 170",74.8,200,mid,1496000,280,500,74.89%,-0.9762663904,SLFT,N/A,"14:46:10 ET"
AAOI,100.515,2026-09-18,Call,21,0,"78.70 x 342","80.40 x 45",79.5,188,mid,1494600,377,366,"1,137.88%",0.99837700811596,MLAT,N/A,"11:14:47 ET"
DIS,102.8961,2026-10-16,Put,100,28,"1.46 x 8","1.57 x 97",1.5,9960,mid,1494000,11495,15554,24.34%,-0.3205394655,SLFT,N/A,"10:11:22 ET"
AAOI,100.6976,2026-09-18,Call,21,0,"78.70 x 184","80.20 x 156",79.45,188,mid,1493600,189,366,796.84%,0.99996706258441,MLAT,N/A,"11:11:52 ET"
PYPL,52.43,2026-12-18,Put,80,91,"26.15 x 59","28.55 x 51",27.62,540,mid,1491400,540,863,49.58%,-0.9647096196,MLFT,N/A,"15:46:26 ET"
INTC,109.63,2026-09-18,Call,80,0,"29.55 x 95","29.70 x 76",29.75,500,ask,1487500,506,5033,228.16%,0.99669361699346,MLFT,N/A,"09:42:42 ET"
GIS,36.83,2026-11-20,Put,35,63,"1.30 x 123","1.35 x 69",1.31,11345,mid,1486100,13361,0,32.89%,-0.3381594985,TLCT,ToOpen,"12:09:42 ET"
PSX,274.32,2026-12-18,Call,170,91,"104.40 x 38","107.70 x 52",106.13,140,mid,1485800,240,264,59.24%,0.95863437141721,MLET,N/A,"10:24:11 ET"
UTHR,497.225,2026-10-16,Call,540,28,"5.00 x 5","9.30 x 6",6.63,2240,mid,1485100,2905,201,38.48%,0.24352194837584,MLCT,ToOpen,"10:10:58 ET"
FROG,92.32,2028-01-21,Call,140,490,"18.60 x 31","22.00 x 42",19.8,750,mid,1485000,750,13,74.17%,0.5034021780427,MLFT,ToOpen,"15:11:39 ET"
CMCSA,22.798,2028-01-21,Call,27.5,490,"1.76 x 1218","1.94 x 60",1.85,8000,mid,1480000,8001,8245,34.85%,0.35933271373097,MLAT,N/A,"11:17:47 ET"
MSTR,147.76,2026-09-25,Call,150,7,"4.90 x 9","5.05 x 99",4.94,2992,mid,1478000,27266,2669,72.79%,0.46335822288446,MLAT,N/A,"11:38:29 ET"
FNF,42.64,2026-10-16,Put,50,28,"7.10 x 28","8.10 x 26",7.2,2050,mid,1476000,2050,2050,42.82%,-0.8984746272,MLFT,N/A,"12:55:46 ET"
DINO,117.115,2028-01-21,Call,145,490,"19.70 x 3","20.30 x 32",20.3,723,ask,1467600,752,1,52.56%,0.49138420916264,MLAT,BuyToOpen,"11:18:08 ET"
ANET,197.7,2028-01-21,Put,250,490,"74.60 x 1","76.00 x 129",76.05,192,ask,1460100,797,58,51.61%,-0.5305462413,MLET,N/A,"12:09:24 ET"
MARA,13.24,2026-09-18,Call,12,0,"1.19 x 89","1.23 x 47",1.21,12005,mid,1452600,71376,81275,103.20%,0.96872062437268,MLAT,N/A,"14:57:57 ET"
BILI,14.91,2027-12-17,Put,22,455,"7.85 x 644","8.15 x 22",7.85,1850,bid,1452200,1850,19,51.17%,-0.6646216223,SLCN,SellToOpen,"11:05:38 ET"
SNDK,1739.42,2026-09-25,Call,1700,7,"80.10 x 3","81.10 x 2",80.75,179,mid,1445400,3760,993,65.08%,0.62064266801946,MLET,N/A,"15:29:54 ET"
SNDK,1699.62,2026-10-16,Call,1820,28,"90.30 x 67","91.10 x 1",90.2,160,bid,1443200,233,257,72.04%,0.40932042424464,AUTO,N/A,"10:29:52 ET"
NVDA,221.775,2026-10-16,Call,210,28,"14.35 x 1","14.65 x 1",14.43,1000,mid,1443000,5612,18411,33.25%,0.74674787126127,MLET,N/A,"15:55:00 ET"
MARA,13.245,2026-09-18,Call,12.5,0,"0.71 x 41","0.73 x 31",0.72,20000,mid,1440000,50743,54612,57.38%,0.97498292474077,MLCT,N/A,"14:52:15 ET"
MARA,13.24,2026-09-18,Call,12,0,"1.19 x 76","1.23 x 90",1.2,12000,mid,1440000,71376,81275,103.20%,0.96872062437268,MLAT,N/A,"14:57:44 ET"
SMTC,180.55,2026-09-18,Call,110,0,"69.60 x 59","71.80 x 56",70.12,204,mid,1430400,400,1486,318.84%,0.99894134009735,SLAN,N/A,"10:03:32 ET"
BA,198.63,2026-11-20,Put,270,63,"70.10 x 167","74.00 x 161",71.46,200,mid,1429100,200,193,44.48%,-0.9413910154,MLFT,ToOpen,"15:05:25 ET"
INTC,106.96,2026-10-16,Put,125,28,"19.95 x 543","20.00 x 1",19.95,715,bid,1426400,739,2009,62.83%,-0.7899430516,AUTO,N/A,"15:10:24 ET"
SNDK,1699.7699,2026-09-25,Put,1605,7,"27.80 x 2","28.20 x 24",28.2,505,ask,1424100,586,131,70.85%,-0.261057715,AUTO,BuyToOpen,"10:18:02 ET"
JCI,141.49,2026-12-18,Call,95,91,"47.20 x 31","47.90 x 31",47.39,300,mid,1421700,1097,1101,48.61%,0.96061429049431,MFSL,N/A,"11:03:11 ET"
WFC,86.16,2027-06-17,Put,75,272,"3.50 x 30","3.60 x 29",3.55,4000,mid,1420000,6002,3786,30.04%,-0.2359415963,TLCT,N/A,"13:51:22 ET"
MRNA,154.375,2026-09-18,Call,145,0,"9.00 x 27","9.90 x 20",9.47,1499,mid,1419500,1690,2021,80.74%,0.93533423745356,MLAT,N/A,"15:00:08 ET"
AAPL,334.59,2026-12-18,Put,350,91,"23.40 x 272","24.45 x 446",23.59,600,mid,1415400,796,839,24.34%,-0.6084348946,MLFT,N/A,"11:35:55 ET"
AAOI,100.515,2026-09-18,Call,25,0,"73.70 x 137","76.40 x 30",75.09,188,mid,1411600,381,32,808.97%,0.99978341564573,MLAT,N/A,"11:15:30 ET"
AAOI,100.515,2026-09-18,Call,25,0,"73.70 x 162","76.40 x 30",75.09,188,mid,1411600,381,32,808.97%,0.99978341564573,MLAT,N/A,"11:15:53 ET"
MU,1003.215,2026-09-21,Call,980,3,"28.05 x 4","28.35 x 1",28.19,500,mid,1409500,2974,961,36.01%,0.77112328539181,MLET,N/A,"14:35:46 ET"
TSLA,362.93,2026-09-25,Call,367.5,7,"5.70 x 96","5.80 x 96",5.78,2438,mid,1409100,18971,1417,38.26%,0.42208136689987,MLAT,N/A,"13:42:54 ET"
MSTR,153.91,2027-09-17,Put,100,364,"14.80 x 116","15.05 x 234",15.05,936,ask,1408600,1029,764,77.00%,-0.1619534419,AUTO,BuyToOpen,"15:56:47 ET"
MSTR,140.775,2026-09-25,Call,148,7,"2.75 x 117","2.93 x 134",2.81,5000,mid,1405000,10066,1605,74.88%,0.33572516170188,MLAT,N/A,"09:39:02 ET"
NVDA,219.9699,2027-12-17,Call,330,455,"12.75 x 191","12.95 x 86",12.8,1095,mid,1401600,1720,4389,39.02%,0.26937336998892,SLAN,N/A,"13:12:24 ET"
