Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7630.52,2026-09-01,Call,7640,0,"1.40 x 196","1.50 x 137",1.48,700,mid,103600,124307,232,2.67%,0.20567838342878,MFSL,N/A,"15:15:52 ET"
$SPXW,7660.84,2026-09-01,Put,7630,0,"0.90 x 6","0.95 x 333",0.95,1000,ask,95000,51120,1689,5.79%,-0.0851083082,MFSL,N/A,"11:47:24 ET"
$SPX,7686.14,2026-09-18,Put,6300,17,"1.80 x 328","2.00 x 175",1.93,489,mid,94300,900,20244,39.59%,-0.0084553903,MLET,N/A,"06:19:58 ET"
$SPXW,7624.07,2026-09-02,Put,7485,1,"0.55 x 308","0.65 x 221",0.58,1485,mid,86100,2520,927,17.21%,-0.0197838268,MFSL,N/A,"15:54:01 ET"
$SPXW,7653.38,2026-09-11,Put,6600,10,"0.80 x 81","0.90 x 530",0.83,1000,mid,83000,1000,2851,35.76%,-0.005439174,MFSL,N/A,"11:33:17 ET"
$SPXW,7636.16,2026-09-02,Put,7355,1,"0.20 x 272","0.30 x 462",0.26,2725,mid,70800,2751,85,28.72%,-0.0060543015,MFSL,ToOpen,"12:46:30 ET"
$SPXW,7657.06,2026-09-02,Put,7500,1,"0.45 x 226","0.55 x 522",0.46,1500,mid,69000,2251,1929,18.72%,-0.0166384174,MFSL,N/A,"10:28:49 ET"
$SPX,7630.46,2026-09-18,Call,7975,17,"1.35 x 1603","1.50 x 618",1.35,500,bid,67500,841,5168,9.89%,0.023868020067671,CBMO,N/A,"13:59:49 ET"
$SPX,7638.48,2026-09-18,Call,8050,17,"0.85 x 1162","1.00 x 2874",0.92,720,mid,66200,950,12431,10.41%,0.012265158563906,CBMO,N/A,"11:55:27 ET"
$SPXW,7624.07,2026-09-02,Put,7475,1,"0.45 x 281","0.50 x 1",0.47,1407,mid,66100,6087,2296,17.68%,-0.0158312619,MLET,N/A,"15:53:19 ET"
$SPXW,7626.33,2026-09-01,Put,7605,0,"0.60 x 240","0.65 x 138",0.65,1000,ask,65000,69626,1984,3.70%,-0.0662855092,MFSL,N/A,"15:01:06 ET"
$SPXW,7621.83,2026-09-01,Put,7595,0,"0.55 x 622","0.60 x 44",0.65,1000,ask,65000,34769,1733,4.76%,-0.0717025651,MFSL,N/A,"14:34:49 ET"
$SPXW,7686.14,2026-09-01,Call,7700,0,"0.55 x 483","0.60 x 205",0.55,1143,bid,62800,8805,2403,2.68%,0.11115714547988,AUTO,N/A,"09:21:33 ET"
$SPXW,7626.33,2026-09-01,Put,7610,0,"0.85 x 18","0.90 x 257",0.9,655,ask,58900,108319,2277,3.56%,-0.1134088802,MLET,N/A,"15:05:36 ET"
$SPXW,7626.33,2026-09-02,Put,7450,1,"0.50 x 166","0.55 x 5",0.52,1119,mid,58100,5265,2697,21.09%,-0.0164872553,MFSL,N/A,"14:57:58 ET"
$SPXW,7651.85,2026-09-01,Call,7685,0,"0.75 x 450","0.85 x 541",0.8,716,mid,57200,43772,1004,5.59%,0.073218512396579,MLET,N/A,"10:57:06 ET"
$SPXW,7634.1,2026-09-01,Call,7670,0,"0.55 x 224","0.60 x 383",0.57,1000,mid,57000,76904,673,5.44%,0.052337142417439,MFSL,N/A,"12:31:40 ET"
$SPXW,7634.1,2026-09-02,Put,7475,1,"0.55 x 163","0.65 x 380",0.57,998,mid,56800,3565,2296,20.07%,-0.0217522024,MLET,N/A,"12:34:21 ET"
$SPXW,7633.9,2026-09-02,Put,7500,1,"0.80 x 8","0.85 x 185",0.77,730,bid,56200,5783,1929,17.66%,-0.0268424368,MFSL,N/A,"14:11:04 ET"
$SPXW,7657.06,2026-09-02,Put,7475,1,"0.30 x 449","0.40 x 551",0.36,1495,mid,53800,1892,2296,20.56%,-0.0122136409,MFSL,N/A,"10:30:14 ET"
$SPXW,7659.21,2026-09-02,Put,7515,1,"0.50 x 197","0.55 x 49",0.52,1021,mid,53000,2319,383,18.05%,-0.0213782704,MFSL,N/A,"11:56:35 ET"
$SPXW,7618.92,2026-09-01,Put,7590,0,"0.55 x 241","0.60 x 279",0.52,1000,bid,52000,37746,1491,4.55%,-0.0498414068,MFSL,N/A,"14:50:50 ET"
$SPXW,7631.8,2026-09-02,Put,7450,1,"0.45 x 8","0.60 x 8",0.5,1029,mid,51400,1822,2697,21.48%,-0.0154812722,MLET,N/A,"13:25:47 ET"
$SPXW,7614.4,2026-09-02,Put,7425,1,"0.50 x 43","0.55 x 342",0.5,1000,bid,50000,3316,441,22.48%,-0.0155961302,MFSL,N/A,"14:46:23 ET"
$SPXW,7626.05,2026-09-01,Put,7610,0,"0.50 x 307","0.55 x 209",0.5,906,bid,45300,123347,2277,2.91%,-0.0731930702,AUTO,N/A,"15:38:31 ET"
$SPXW,7659.21,2026-09-02,Put,7515,1,"0.50 x 186","0.55 x 89",0.52,800,mid,41600,2319,383,18.05%,-0.0213782704,MFSL,N/A,"11:55:55 ET"
$SPXW,7686.14,2026-09-01,Call,7750,0,"0.55 x 132","0.70 x 106",0.58,702,mid,40700,1452,0,9.04%,0.041071171657235,MLET,N/A,"03:41:54 ET"
$SPXW,7621.83,2026-09-02,Put,7450,1,"0.40 x 351","0.50 x 216",0.45,904,mid,40600,4003,2697,20.64%,-0.0168202765,MLET,N/A,"14:34:04 ET"
$SPXW,7626.33,2026-09-04,Call,7800,3,"0.35 x 227","0.40 x 51",0.37,1000,mid,37000,4096,5233,11.21%,0.014626199286779,MFSL,N/A,"15:02:41 ET"
$SPXW,7626.33,2026-09-02,Call,7725,1,"0.30 x 264","0.40 x 488",0.3,1133,bid,33900,6247,2103,11.45%,0.016770606222847,MFSL,N/A,"14:57:58 ET"
$SPXW,7624.07,2026-09-02,Put,7375,1,"0.20 x 242","0.25 x 3",0.22,1407,mid,30900,4732,665,25.06%,-0.0054616029,MLET,N/A,"15:53:19 ET"
$SPXW,7631.8,2026-09-02,Put,7350,1,"0.25 x 8","0.35 x 8",0.3,1029,mid,30800,1542,1813,29.47%,-0.0071006841,MLET,N/A,"13:25:47 ET"
$SPXW,7659.21,2026-09-02,Put,7425,1,"0.25 x 198","0.30 x 386",0.27,1021,mid,27500,2088,441,24.89%,-0.0082577517,MFSL,N/A,"11:56:35 ET"
$SPXW,7657.06,2026-09-02,Put,7375,1,"0.15 x 768","0.20 x 3",0.21,1300,ask,27300,1572,665,27.92%,-0.0049261687,MFSL,BuyToOpen,"10:30:14 ET"
$SPXW,7634.1,2026-09-02,Put,7375,1,"0.25 x 194","0.30 x 113",0.27,998,mid,26900,3127,665,27.33%,-0.0076058212,MLET,N/A,"12:34:21 ET"
$SPXW,7626.73,2026-09-02,Call,7725,1,"0.20 x 228","0.25 x 146",0.21,1114,mid,23300,8062,2103,11.09%,0.014419197675173,MFSL,N/A,"15:41:15 ET"
$SPXW,7621.83,2026-09-02,Put,7350,1,"0.20 x 248","0.30 x 808",0.25,904,mid,22600,3699,1813,28.25%,-0.0067755273,MLET,N/A,"14:34:04 ET"
$SPXW,7631.46,2026-09-02,Call,7735,1,"0.15 x 17","0.20 x 230",0.15,1495,bid,22400,11570,422,10.99%,0.010088175594213,MFSL,N/A,"16:03:16 ET"
$SPXW,7628.76,2026-09-01,Call,7650,0,"0.20 x 25","0.25 x 486",0.25,874,ask,21800,142732,1128,2.91%,0.03803491841826,MFSL,N/A,"15:20:04 ET"
$SPXW,7659.21,2026-09-02,Put,7425,1,"0.25 x 165","0.30 x 381",0.27,800,mid,21600,2088,441,24.89%,-0.0082577517,MFSL,N/A,"11:55:55 ET"
$SPXW,7633.9,2026-09-02,Put,7400,1,"0.25 x 318","0.30 x 47",0.27,730,mid,19700,4192,1724,24.94%,-0.0082660961,MFSL,N/A,"14:11:04 ET"
$SPXW,7626.05,2026-09-02,Call,7735,1,"0.15 x 122","0.20 x 254",0.16,1100,mid,17600,6926,422,11.49%,0.009691447395946,MFSL,N/A,"15:38:51 ET"
$SPXW,7626.05,2026-09-02,Call,7735,1,"0.10 x 697","0.20 x 547",0.16,1000,mid,16000,6926,422,11.49%,0.009691447395946,MFSL,N/A,"15:40:21 ET"
$SPXW,7624.07,2026-09-02,Call,7730,1,"0.15 x 134","0.20 x 331",0.16,1000,mid,16000,4426,607,11.44%,0.011186288592059,MFSL,N/A,"15:54:13 ET"
$SPXW,7626.05,2026-09-02,Call,7735,1,"0.15 x 176","0.20 x 214",0.16,960,mid,15300,6926,422,11.49%,0.009691447395946,MFSL,N/A,"15:37:17 ET"
$SPXW,7626.73,2026-09-04,Call,7825,3,"0.15 x 343","0.20 x 100",0.17,700,mid,11900,1316,2330,11.33%,0.0068672371569979,MFSL,N/A,"15:42:24 ET"
$SPXW,7614.4,2026-09-01,Call,7660,0,"0.10 x 888","0.15 x 633",0.14,772,mid,10800,128941,228,5.30%,0.016619638360815,MLET,N/A,"14:45:16 ET"
$SPXW,7626.33,2026-09-04,Call,7900,3,"0.05 x 16","0.10 x 475",0.08,1000,mid,8000,2473,16488,13.79%,0.0026395389128776,MFSL,N/A,"15:02:41 ET"
$SPXW,7637.95,2026-09-01,Call,7760,0,"0.10 x 102","0.15 x 537",0.1,757,bid,7500,2687,1655,11.78%,0.0050732264056267,AUTO,N/A,"09:41:43 ET"
$SPXW,7626.05,2026-09-02,Call,7835,1,"0.00 x 0","0.10 x 933",0.06,1000,mid,6000,5071,1087,18.15%,0.0023367347051231,MFSL,N/A,"15:40:21 ET"
"Downloaded from Barchart.com as of 09-02-2026 12:01am CDT"
