Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",75.54,-1.01%,73.21,72.35,63.99,65.83,"Above 50",-1.73%,0.81
WMT,"Walmart Inc",131.6,-0.25%,125.72,127.77,112.37,116.51,"Above 50",-2.29%,0.63
WRB,"W.R. Berkley Corp",66.38,-0.67%,67.68,66.63,70.84,70.73,"Below 50",-15.93%,1.02
WSM,Williams-Sonoma,179.99,-0.67%,189.81,190.37,193.46,192.85,"Below 50",-18.92%,0.9
WST,"West Pharmaceutical Services",300.68,+1.04%,258.02,278.3,259.26,263.61,"Above 50",-6.72%,0.68
WTW,"Willis Towers Watson Public Ltd",256.34,+0.05%,291.07,287.22,316.7,313.45,"Below 30",-27.34%,2.1
WY,"Weyerhaeuser Company",23.99,-2.16%,24.32,24.68,24.53,24.21,"Below 50",-13.89%,1.61
WYNN,"Wynn Resorts Ltd",105.98,-1.05%,104.05,105.61,115.49,115.31,"Above 50",-21.33%,1.11
XEL,"XCEL Energy Inc",82.58,-0.45%,80.74,80.4,77.4,78.94,"Above 50",-1.96%,1.16
XOM,"Exxon Mobil Corp",152.75,-1.02%,154.82,152.29,127.83,133.58,"New Below 50",-13.41%,0.83
XYL,"Xylem Inc",115.37,-2.36%,123.18,122.98,136.71,135.61,"Below 50",-25.22%,0.72
XYZ,"Block Inc",71.81,+1.84%,63.09,67.95,68.21,65.49,"Above 50",-12.96%,0.79
YUM,"Yum! Brands",158.36,-0.81%,159.82,159.81,152.14,154.04,"New Below 50",-6.51%,0.98
ZBH,"Zimmer Biomet Holdings",82.9,+0.57%,92.37,91.14,94.9,93.11,"Below 50",-23.45%,1.04
ZBRA,"Zebra Technologies",227.08,+0.36%,219.67,225.43,266.32,248.36,"Above 50",-35.61%,0.83
ZTS,"Zoetis Inc Cl A",114.16,-0.70%,119.85,118.24,132.2,126.16,"Below 50",-33.72%,0.96
$VIX,"CBOE Volatility Index",16.99,+0.59%,22.34,19.23,18.3,19.16,N/A,-51.87%,0
$TNX,"10-Year Treasury Note",4.37,-0.46%,4.25,4.31,4.18,4.16,N/A,-5.41%,0
$DXY,"U.S. Dollar Index",98.15,+0.01%,98.95,98.54,98.54,98.71,N/A,-3.75%,0
$SPX,"S&P 500 Index",7230.12,+0.29%,6815.38,7008.46,6729.87,6819.91,N/A,-0.58%,0
"Downloaded from Barchart.com as of 05-01-2026 09:45pm CDT"
