Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7499.22,Call,8700,2026-08-31T16:30:00-05:00,62,"0.65 x 266","0.90 x 232",0.8,4200,mid,336000,4206,2446,13.58%,0.0060135328016604,MFSL,ToOpen,"16:01:44 ET"
$SPXW,7493.65,Call,7650,2026-07-08T16:30:00-05:00,8,"3.10 x 39","3.20 x 1",3.12,1000,mid,312000,1203,1192,9.15%,0.072309202211488,MFSL,N/A,"13:53:13 ET"
$SPXW,7466.55,Put,7300,2026-07-01T16:30:00-05:00,1,"2.75 x 129","2.85 x 26",2.7,1050,bid,283500,1646,1046,26.37%,-0.0496932463,CBMO,N/A,"09:46:28 ET"
$SPXW,7466.55,Put,7390,2026-06-30T16:30:00-05:00,0,"2.80 x 32","2.85 x 114",2.83,995,mid,281500,5923,1558,14.55%,-0.0839760865,MLET,N/A,"09:52:42 ET"
$SPX,7459.14,Put,6550,2026-07-17T16:30:00-05:00,17,"2.75 x 587","2.90 x 1065",2.79,1000,mid,279000,1098,6611,29.05%,-0.0166190061,MFSL,N/A,"10:39:41 ET"
$SPXW,7461.28,Put,7405,2026-06-30T16:30:00-05:00,0,"2.70 x 175","2.75 x 8",2.77,1000,ask,277000,6502,621,12.92%,-0.1261193743,MFSL,N/A,"10:16:01 ET"
$SPXW,7496.8,Call,7510,2026-06-30T16:30:00-05:00,0,"3.80 x 32","3.90 x 200",3.82,712,mid,271900,53764,2637,5.29%,0.27316196466578,MLET,N/A,"12:54:45 ET"
$SPX,7493.16,Put,3200,2026-09-18T16:30:00-05:00,80,"0.95 x 1780","1.15 x 1734",1.05,2548,mid,267500,2550,4982,65.03%,-0.0014813317,MFSL,N/A,"13:32:36 ET"
$SPXW,7466.11,Call,7500,2026-06-30T16:30:00-05:00,0,"2.50 x 146","2.60 x 70",2.57,949,mid,243800,66797,18608,7.82%,0.13816106886249,MLET,N/A,"10:47:17 ET"
$SPXW,7443.49,Put,7200,2026-07-01T16:30:00-05:00,1,"0.80 x 262","0.90 x 77",0.85,2856,mid,242700,3094,794,30.76%,-0.0187822324,MLET,ToOpen,"09:36:40 ET"
$SPXW,7493.65,Call,7660,2026-07-08T16:30:00-05:00,8,"2.40 x 19","2.50 x 11",2.42,1000,mid,242000,1100,115,9.07%,0.058265664660427,MFSL,ToOpen,"13:53:13 ET"
$SPXW,7499.22,Put,7100,2026-07-08T16:30:00-05:00,8,"2.25 x 51","2.40 x 15",2.19,1100,bid,240900,1944,986,19.60%,-0.0270939487,CBMO,N/A,"16:04:04 ET"
$SPXW,7471.47,Put,7215,2026-07-01T16:30:00-05:00,1,"0.85 x 165","0.95 x 195",0.87,2720,mid,236600,3020,607,31.29%,-0.0159202973,MLET,ToOpen,"10:00:55 ET"
$SPXW,7492.45,Put,7430,2026-06-30T16:30:00-05:00,0,"0.80 x 53","0.85 x 367",0.82,2776,mid,227600,34890,4199,9.70%,-0.0463998384,MLET,N/A,"12:38:31 ET"
$SPXW,7497.38,Call,7560,2026-07-01T16:30:00-05:00,1,"1.35 x 110","1.45 x 144",1.47,1500,ask,220500,4344,1423,10.83%,0.073908304540783,MFSL,N/A,"15:36:03 ET"
$SPXW,7460.05,Call,7500,2026-06-30T16:30:00-05:00,0,"2.60 x 204","2.70 x 192",2.9,750,ask,217500,43914,18608,9.26%,0.13858921639061,MFSL,N/A,"10:09:51 ET"
$SPXW,7505.25,Call,7620,2026-07-06T16:30:00-05:00,6,"2.90 x 158","3.10 x 150",2.9,750,bid,217500,1363,1464,8.23%,0.084419215335834,CBMO,N/A,"15:19:14 ET"
$SPXW,7472.56,Put,7240,2026-07-01T16:30:00-05:00,1,"0.70 x 139","0.75 x 60",0.71,3000,mid,213000,3240,1160,29.17%,-0.0185639874,MFSL,ToOpen,"10:38:17 ET"
$SPXW,7460.05,Call,7500,2026-06-30T16:30:00-05:00,0,"2.60 x 208","2.70 x 162",2.9,700,ask,203000,43914,18608,9.26%,0.13858921639061,MFSL,N/A,"10:09:51 ET"
$SPXW,7466.55,Put,7175,2026-07-01T16:30:00-05:00,1,"0.60 x 209","0.65 x 41",0.65,3000,ask,195000,3024,415,33.89%,-0.0119396269,MFSL,BuyToOpen,"09:42:47 ET"
$SPXW,7505.25,Put,5620,2026-07-31T16:30:00-05:00,31,"2.10 x 344","2.25 x 187",2.25,840,ask,189000,1400,38,41.78%,-0.0069390671,MFSL,BuyToOpen,"15:19:18 ET"
$SPXW,7497.38,Call,7565,2026-07-01T16:30:00-05:00,1,"1.00 x 162","1.10 x 173",1.13,1500,ask,169400,4365,1203,10.78%,0.058075030860913,MFSL,N/A,"15:36:03 ET"
$SPXW,7460.05,Put,7385,2026-06-30T16:30:00-05:00,0,"1.90 x 132","1.95 x 50",2.25,750,ask,168700,5290,958,14.35%,-0.085029094,MFSL,N/A,"10:11:13 ET"
$SPXW,7460.05,Put,7380,2026-06-30T16:30:00-05:00,0,"1.70 x 191","1.80 x 293",2.05,750,ask,153700,11361,2352,14.66%,-0.0761444106,MFSL,N/A,"10:11:13 ET"
$SPXW,7497.38,Put,7240,2026-07-02T16:30:00-05:00,2,"1.10 x 193","1.20 x 233",1.15,1300,mid,149400,2258,2607,23.97%,-0.0234186174,MFSL,N/A,"15:40:41 ET"
$SPXW,7481.39,Put,7000,2026-07-02T16:30:00-05:00,2,"0.35 x 372","0.40 x 36",0.37,4000,mid,148000,4379,6216,35.90%,-0.0058267807,CBMO,N/A,"11:27:22 ET"
$SPXW,7499.36,Call,7550,2026-07-01T16:30:00-05:00,1,"1.35 x 1","1.40 x 30",1.37,1050,mid,143800,10466,1226,8.99%,0.079844938967174,CBMO,N/A,"16:14:14 ET"
$SPXW,7506.7,Put,6800,2026-07-07T16:30:00-05:00,7,"0.55 x 274","0.65 x 198",0.6,2000,mid,120000,2038,376,29.05%,-0.0063183571,SLFT,ToOpen,"15:14:14 ET"
$SPXW,7466.55,Call,7575,2026-07-01T16:30:00-05:00,1,"0.40 x 24","0.45 x 229",0.4,2980,bid,119200,7150,887,13.40%,0.020746942187083,MFSL,N/A,"09:56:43 ET"
$SPXW,7443.49,Put,7195,2026-07-01T16:30:00-05:00,1,"0.80 x 20","0.85 x 52",0.8,1484,bid,118700,2288,299,31.16%,-0.0180629588,MFSL,SellToOpen,"09:31:05 ET"
$SPXW,7496.64,Call,7590,2026-07-01T16:30:00-05:00,1,"0.40 x 104","0.45 x 83",0.4,2940,bid,117600,4971,709,11.87%,0.024277574393318,MFSL,SellToOpen,"13:21:16 ET"
$SPXW,7492.45,Put,7400,2026-06-30T16:30:00-05:00,0,"0.40 x 553","0.45 x 299",0.42,2776,mid,116500,37844,10763,11.93%,-0.021703593,MLET,N/A,"12:38:31 ET"
$SPXW,7466.11,Call,7510,2026-06-30T16:30:00-05:00,0,"1.20 x 21","1.25 x 153",1.22,949,mid,115700,20014,2637,7.74%,0.07614496498556,MLET,N/A,"10:47:17 ET"
$SPXW,7443.49,Put,7100,2026-07-01T16:30:00-05:00,1,"0.35 x 367","0.45 x 341",0.4,2856,mid,114200,5277,950,37.49%,-0.0077273518,MLET,N/A,"09:36:40 ET"
$SPXW,7467.92,Put,7240,2026-07-01T16:30:00-05:00,1,"0.85 x 174","0.90 x 52",0.85,1310,bid,111300,6255,1160,28.25%,-0.0174554576,MLET,N/A,"10:54:28 ET"
$SPXW,7500.49,Put,7310,2026-07-01T16:30:00-05:00,1,"0.65 x 85","0.70 x 135",0.65,1677,bid,109000,2595,270,23.97%,-0.0195038234,MFSL,SellToOpen,"15:03:40 ET"
$SPXW,7465.46,Put,7225,2026-07-01T16:30:00-05:00,1,"0.65 x 205","0.75 x 322",0.68,1500,mid,102000,1660,907,29.76%,-0.0171963609,MFSL,ToOpen,"10:53:13 ET"
$SPXW,7471.47,Put,7115,2026-07-01T16:30:00-05:00,1,"0.35 x 233","0.40 x 44",0.37,2720,mid,100600,3006,153,37.62%,-0.0062675897,MLET,ToOpen,"10:00:55 ET"
$SPX,7482.27,Call,8000,2026-07-17T16:30:00-05:00,17,"0.40 x 1556","0.55 x 1475",0.5,2000,mid,100000,3743,192279,12.31%,0.0073318234748369,CBMO,N/A,"11:19:59 ET"
$SPXW,7466.11,Put,7240,2026-07-01T16:30:00-05:00,1,"0.75 x 224","0.80 x 30",0.77,1200,mid,92400,4749,1160,28.76%,-0.0198876684,MLET,N/A,"10:47:03 ET"
$SPXW,7443.49,Call,7570,2026-07-01T16:30:00-05:00,1,"0.30 x 57","0.35 x 77",0.3,3000,bid,90000,9090,608,14.51%,0.013862443538071,MFSL,N/A,"09:31:57 ET"
$SPXW,7494.34,Put,6200,2026-07-14T16:30:00-05:00,14,"1.00 x 650","1.05 x 3",1,893,bid,89300,1866,107,38.69%,-0.005277782,AUTO,N/A,"14:29:47 ET"
$SPXW,7466.55,Put,7075,2026-07-01T16:30:00-05:00,1,"0.30 x 25","0.35 x 281",0.35,2500,ask,87500,3039,2811,40.60%,-0.0054013208,MFSL,N/A,"09:43:09 ET"
$SPXW,7491.79,Put,6600,2026-07-06T16:30:00-05:00,6,"0.30 x 134","0.35 x 35",0.35,2500,ask,87500,4785,652,36.75%,-0.0032164061,SLFT,N/A,"12:18:25 ET"
$SPXW,7443.49,Call,7570,2026-07-01T16:30:00-05:00,1,"0.25 x 76","0.35 x 382",0.28,3000,mid,84000,9090,608,14.51%,0.013862443538071,MFSL,N/A,"09:33:42 ET"
$SPXW,7496.64,Call,7600,2026-07-01T16:30:00-05:00,1,"0.25 x 139","0.30 x 344",0.27,3000,mid,81000,4307,1698,12.27%,0.017300135701434,MLET,N/A,"13:19:01 ET"
$SPXW,7493.94,Put,6950,2026-07-06T16:30:00-05:00,6,"0.70 x 315","0.80 x 230",0.75,1050,mid,78700,1072,1847,25.25%,-0.0091137994,MFSL,N/A,"12:42:14 ET"
$SPXW,7503.13,Put,7310,2026-07-01T16:30:00-05:00,1,"0.60 x 431","0.70 x 247",0.67,1174,mid,78600,3779,270,23.97%,-0.0182075348,MFSL,N/A,"15:08:07 ET"
$SPXW,7506.7,Put,7150,2026-07-02T16:30:00-05:00,2,"0.60 x 506","0.70 x 261",0.65,1200,mid,78000,3296,1769,29.20%,-0.011549501,SLFT,N/A,"15:15:48 ET"
$SPXW,7443.49,Call,7570,2026-07-01T16:30:00-05:00,1,"0.25 x 328","0.35 x 295",0.27,2800,mid,75600,9090,608,14.51%,0.013862443538071,MLET,N/A,"09:36:17 ET"
$SPXW,7488.53,Call,7530,2026-06-30T16:30:00-05:00,0,"0.55 x 324","0.60 x 173",0.5,1500,bid,75000,14439,3424,6.10%,0.043778857010347,SLFT,N/A,"12:07:21 ET"
$SPXW,7506.17,Put,7030,2026-07-06T16:30:00-05:00,6,"0.70 x 223","0.80 x 58",0.81,900,ask,72900,1784,70,22.36%,-0.0101685782,CBMO,N/A,"15:56:54 ET"
$SPXW,7497.38,Put,7220,2026-07-02T16:30:00-05:00,2,"0.95 x 204","1.05 x 247",1,720,mid,72000,1169,1274,25.02%,-0.0199683983,MFSL,N/A,"15:40:41 ET"
$SPXW,7492.7,Put,7265,2026-07-01T16:30:00-05:00,1,"0.45 x 244","0.50 x 118",0.47,1500,mid,70500,2476,1391,26.63%,-0.0129709353,MFSL,N/A,"13:57:36 ET"
$SPXW,7506.7,Put,7150,2026-07-02T16:30:00-05:00,2,"0.60 x 506","0.70 x 261",0.65,1000,mid,65000,3296,1769,29.20%,-0.011549501,SLFT,N/A,"15:15:48 ET"
$SPXW,7491.57,Put,7420,2026-06-30T16:30:00-05:00,0,"0.60 x 58","0.65 x 394",0.58,992,bid,57500,27575,1094,10.53%,-0.0380002099,MFSL,N/A,"12:22:01 ET"
$SPXW,7505.25,Put,7030,2026-07-06T16:30:00-05:00,6,"0.80 x 66","0.85 x 104",0.78,725,bid,56500,739,70,22.60%,-0.0109739638,CBMO,SellToOpen,"15:17:51 ET"
$SPXW,7472.56,Put,7140,2026-07-01T16:30:00-05:00,1,"0.25 x 632","0.35 x 396",0.31,1800,mid,55800,3129,406,35.66%,-0.0070794257,MFSL,ToOpen,"10:38:17 ET"
$SPXW,7443.49,Put,7100,2026-07-01T16:30:00-05:00,1,"0.35 x 111","0.45 x 214",0.4,1384,mid,55300,5277,950,37.49%,-0.0077273518,MFSL,N/A,"09:31:05 ET"
$SPXW,7443.49,Put,7290,2026-06-30T16:30:00-05:00,0,"0.60 x 300","0.70 x 351",0.65,750,mid,48700,3152,7583,19.99%,-0.0217014054,MFSL,N/A,"09:35:46 ET"
$SPXW,7467.92,Put,7140,2026-07-01T16:30:00-05:00,1,"0.30 x 257","0.40 x 335",0.35,1310,mid,45800,6129,406,34.90%,-0.0067167654,MLET,N/A,"10:54:28 ET"
$SPX,7490.44,Call,8000,2026-07-17T16:30:00-05:00,17,"0.40 x 2344","0.55 x 1580",0.45,1000,mid,45000,5247,192279,12.13%,0.0074239362350902,CBMO,N/A,"12:12:04 ET"
$SPXW,7491.57,Put,7400,2026-06-30T16:30:00-05:00,0,"0.35 x 759","0.40 x 1",0.4,1000,ask,40000,34259,10763,12.08%,-0.0239969846,MFSL,N/A,"12:24:42 ET"
$SPX,7499.36,Call,8000,2026-07-17T16:30:00-05:00,17,"0.30 x 1700","0.50 x 1404",0.4,1000,mid,40000,7925,192279,11.78%,0.0068840135488513,CBMO,N/A,"15:54:34 ET"
$SPXW,7466.11,Put,7140,2026-07-01T16:30:00-05:00,1,"0.30 x 242","0.35 x 194",0.32,1200,mid,38400,4629,406,35.06%,-0.0071945756,MLET,N/A,"10:47:03 ET"
$SPXW,7443.49,Call,7575,2026-07-01T16:30:00-05:00,1,"0.25 x 35","0.30 x 171",0.27,1384,mid,37300,4122,887,14.61%,0.011506577144139,MFSL,N/A,"09:31:05 ET"
$SPXW,7504.93,Call,7525,2026-06-30T16:30:00-05:00,0,"0.35 x 383","0.40 x 76",0.37,992,mid,36700,40961,5514,3.30%,0.066691442165847,MLET,N/A,"15:24:42 ET"
$SPXW,7466.55,Call,7645,2026-07-01T16:30:00-05:00,1,"0.05 x 528","0.10 x 44",0.1,2980,ask,29800,12007,510,16.76%,0.0037257245308192,MFSL,N/A,"09:56:43 ET"
$SPXW,7465.46,Put,7125,2026-07-01T16:30:00-05:00,1,"0.25 x 521","0.35 x 286",0.33,900,mid,29700,1582,552,36.11%,-0.0065113144,MFSL,N/A,"10:53:13 ET"
$SPXW,7496.64,Call,7660,2026-07-01T16:30:00-05:00,1,"0.05 x 427","0.10 x 497",0.1,2940,ask,29400,3476,684,15.43%,0.0040036529487925,MFSL,BuyToOpen,"13:21:34 ET"
$SPX,7482.27,Call,8000,2026-07-17T16:30:00-05:00,17,"0.40 x 2072","0.55 x 1417",0.47,600,mid,28200,3743,192279,12.31%,0.0073318234748369,CBMO,N/A,"11:26:50 ET"
$SPXW,7500.63,Put,5800,2026-07-02T16:30:00-05:00,2,"0.00 x 0","0.05 x 17",0.05,5582,ask,27900,8500,5839,98.42%,-0.0001811013,ISOI,N/A,"14:52:30 ET"
$SPXW,7500.49,Call,7595,2026-07-01T16:30:00-05:00,1,"0.20 x 595","0.30 x 624",0.2,1242,bid,24800,1904,701,11.07%,0.016112942046309,MFSL,N/A,"15:03:40 ET"
$SPXW,7443.49,Call,7645,2026-07-01T16:30:00-05:00,1,"0.05 x 214","0.10 x 104",0.08,3000,mid,24000,9006,510,18.73%,0.0033743939454934,MFSL,N/A,"09:34:02 ET"
$SPXW,7496.64,Call,7675,2026-07-01T16:30:00-05:00,1,"0.05 x 180","0.10 x 709",0.07,3000,mid,21000,3029,378,16.68%,0.0037271353607048,MLET,ToOpen,"13:19:01 ET"
$SPXW,7481.39,Call,8000,2026-07-02T16:30:00-05:00,2,"0.00 x 0","0.10 x 415",0.05,4000,mid,20000,4003,7477,29.38%,0.0011059504164952,CBMO,N/A,"11:27:22 ET"
$SPXW,7492.7,Put,7165,2026-07-01T16:30:00-05:00,1,"0.20 x 137","0.25 x 247",0.22,900,mid,19800,1580,102,33.64%,-0.0053289287,MFSL,ToOpen,"13:57:36 ET"
$SPXW,7443.49,Call,7645,2026-07-01T16:30:00-05:00,1,"0.05 x 217","0.10 x 8",0.07,2800,mid,19600,9006,510,18.73%,0.0033743939454934,MLET,N/A,"09:36:17 ET"
$SPXW,7499.22,Put,6900,2026-07-01T16:30:00-05:00,1,"0.05 x 251","0.10 x 1",0.1,1000,ask,10000,1884,4010,52.98%,-0.0012682192,ISOI,N/A,"16:05:17 ET"
$SPXW,7501.69,Put,5800,2026-07-02T16:30:00-05:00,2,"0.00 x 0","0.05 x 4307",0.05,1600,ask,8000,10500,5839,98.47%,-0.0001809882,ISOI,N/A,"15:52:25 ET"
$SPXW,7490.6,Put,6100,2026-07-02T16:30:00-05:00,2,"0.00 x 0","0.10 x 1189",0.05,1431,mid,7100,6520,739,86.26%,-0.0005779207,ISOI,N/A,"12:34:34 ET"
$SPXW,7495.72,Put,6000,2026-07-02T16:30:00-05:00,2,"0.00 x 0","0.10 x 844",0.05,1227,mid,6100,3017,2044,85.93%,-0.0002064065,AUTO,N/A,"14:26:25 ET"
"Downloaded from Barchart.com as of 06-30-2026 10:54pm CDT"
