Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7353.61,Call,7425,2026-05-20T16:30:00-05:00,1,"2.25 x 44","2.35 x 48",2.75,1800,ask,495000,10131,1205,13.63%,0.090599224811178,MFSL,N/A,"16:00:16 ET"
$SPXW,7346.24,Put,7295,2026-05-19T16:30:00-05:00,0,"4.00 x 107","4.20 x 144",4.5,1095,ask,492700,19427,1461,13.83%,-0.1611620868,MFSL,N/A,"10:10:09 ET"
$SPXW,7353.61,Call,7415,2026-05-20T16:30:00-05:00,1,"3.30 x 137","3.50 x 67",3.4,1449,mid,492600,7725,273,13.68%,0.12632908519786,MLET,N/A,"16:01:15 ET"
$SPXW,7346.24,Put,7185,2026-05-21T16:30:00-05:00,2,"4.70 x 106","4.90 x 105",4.85,1000,mid,485000,1011,236,23.58%,-0.0984224456,MFSL,ToOpen,"10:01:56 ET"
$SPXW,7350.83,Call,7500,2026-05-22T16:30:00-05:00,3,"4.80 x 19","4.90 x 100",4.89,983,mid,480600,3611,5772,16.58%,0.095181177011182,MLET,N/A,"10:39:18 ET"
$SPXW,7353.61,Put,7260,2026-05-20T16:30:00-05:00,1,"2.40 x 82","2.50 x 68",2.64,1800,ask,475200,8937,1590,18.41%,-0.0895211297,MFSL,N/A,"15:59:25 ET"
$SPX,7373.26,Put,4000,2026-09-18T16:30:00-05:00,122,"7.80 x 532","8.00 x 4",7.9,600,mid,474000,600,8544,49.42%,-0.0100741864,CBMO,N/A,"12:45:38 ET"
$SPXW,7350.83,Put,7300,2026-05-19T16:30:00-05:00,0,"4.10 x 193","4.30 x 211",4.7,990,ask,465300,53956,5292,11.66%,-0.1223960318,MFSL,N/A,"10:27:43 ET"
$SPXW,7346.24,Put,7295,2026-05-19T16:30:00-05:00,0,"4.50 x 72","4.60 x 4",4.17,1095,bid,456600,19427,1461,13.83%,-0.1611620868,MFSL,N/A,"10:09:09 ET"
$SPX,7353.61,Put,4400,2026-08-21T16:30:00-05:00,94,"7.10 x 496","7.40 x 338",7.3,622,mid,454000,1159,1406,47.52%,-0.0110991603,MFSL,N/A,"16:07:36 ET"
$SPX,7373.05,Put,6000,2026-06-18T16:30:00-05:00,30,"4.40 x 906","4.70 x 718",4.5,1000,mid,450000,1083,344734,34.67%,-0.0157300657,SLFT,N/A,"09:32:55 ET"
$SPX,7356.01,Put,1800,2026-12-18T16:30:00-06:00,213,"2.15 x 913","2.50 x 892",2.35,1900,mid,446500,1900,5990,70.53%,-0.0017535656,MFSL,N/A,"11:50:53 ET"
$SPXW,7346.24,Put,7320,2026-05-19T16:30:00-05:00,0,"5.40 x 148","5.60 x 152",5,887,bid,443500,14753,1456,13.34%,-0.2972876651,MFSL,N/A,"10:00:49 ET"
$SPXW,7346.24,Put,7175,2026-05-21T16:30:00-05:00,2,"4.10 x 140","4.30 x 97",4.3,1000,ask,430000,1396,553,23.87%,-0.0878476778,MFSL,BuyToOpen,"10:01:56 ET"
$SPXW,7353.61,Put,7260,2026-05-20T16:30:00-05:00,1,"2.80 x 9","2.90 x 61",2.85,1449,mid,412900,8937,1590,18.41%,-0.0895211297,MLET,N/A,"16:01:15 ET"
$SPX,7379.18,Put,6000,2026-06-18T16:30:00-05:00,30,"4.00 x 8","4.10 x 197",4.1,1000,ask,410000,5258,344734,34.60%,-0.0152496079,MFSL,N/A,"14:27:08 ET"
$SPXW,7346.24,Put,7290,2026-05-19T16:30:00-05:00,0,"3.80 x 123","3.90 x 4",3.62,1095,bid,396300,16523,2302,14.02%,-0.1421047877,MFSL,N/A,"10:09:09 ET"
$SPXW,7353.61,Put,7050,2026-05-22T16:30:00-05:00,3,"2.00 x 81","2.10 x 219",2.05,1920,mid,393500,2184,5203,25.76%,-0.0337170016,CBMO,N/A,"15:40:01 ET"
$SPXW,7353.61,Put,7260,2026-05-20T16:30:00-05:00,1,"2.60 x 61","2.70 x 10",2.15,1800,bid,387000,8937,1590,18.41%,-0.0895211297,MFSL,N/A,"16:00:16 ET"
$SPXW,7353.61,Call,7550,2026-05-26T16:30:00-05:00,7,"3.70 x 129","3.90 x 180",3.78,1000,mid,378000,1555,577,11.65%,0.056810098842216,MFSL,N/A,"15:21:58 ET"
$SPX,7356.76,Put,6150,2026-06-18T16:30:00-05:00,30,"5.20 x 1164","5.60 x 757",5.4,678,mid,366100,1062,11326,31.94%,-0.0210235514,MFSL,N/A,"10:06:58 ET"
$SPX,7353.61,Put,4400,2026-08-21T16:30:00-05:00,94,"7.10 x 496","7.40 x 338",7.3,500,mid,365000,1159,1406,47.52%,-0.0110991603,MFSL,N/A,"16:07:36 ET"
$SPXW,7379.83,Call,7400,2026-05-19T16:30:00-05:00,0,"3.60 x 147","3.70 x 24",3.67,969,mid,355600,80723,2817,6.84%,0.23001732211722,MLET,N/A,"12:54:48 ET"
$SPX,7344.9,Put,4625,2026-07-17T16:30:00-05:00,59,"3.50 x 834","3.80 x 1659",3.55,1000,mid,355000,1000,360,49.37%,-0.0070041928,MFSL,ToOpen,"10:28:45 ET"
$SPXW,7353.61,Call,7555,2026-05-26T16:30:00-05:00,7,"3.30 x 109","3.50 x 179",3.41,1000,mid,341000,1114,78,11.59%,0.051286830968888,MFSL,ToOpen,"15:21:58 ET"
$SPXW,7379.83,Call,7400,2026-05-19T16:30:00-05:00,0,"3.40 x 61","3.50 x 156",3.47,981,mid,340400,80723,2817,6.84%,0.23001732211722,MLET,N/A,"12:53:43 ET"
$SPXW,7350.83,Put,7300,2026-05-19T16:30:00-05:00,0,"3.80 x 78","3.90 x 131",4,850,ask,340000,53956,5292,11.66%,-0.1223960318,CBMO,N/A,"10:39:07 ET"
$SPXW,7346.24,Put,7310,2026-05-19T16:30:00-05:00,0,"4.00 x 114","4.10 x 86",3.7,887,bid,328100,16354,1545,13.56%,-0.2364876694,MFSL,N/A,"10:00:49 ET"
$SPXW,7353.61,Call,7425,2026-05-20T16:30:00-05:00,1,"2.20 x 77","2.30 x 49",2.25,1449,mid,326000,10131,1205,13.63%,0.090599224811178,MLET,N/A,"16:01:15 ET"
$SPXW,7350.83,Put,6850,2026-05-29T16:30:00-05:00,10,"4.10 x 217","4.40 x 224",4.32,750,mid,324000,799,5079,24.24%,-0.0357689622,MFSL,N/A,"10:19:07 ET"
$SPXW,7353.61,Put,7250,2026-05-20T16:30:00-05:00,1,"2.15 x 1","2.25 x 129",2.2,1449,mid,318700,14463,2909,18.59%,-0.0704174814,MLET,N/A,"16:01:15 ET"
$SPXW,7353.61,Put,7000,2026-05-27T16:30:00-05:00,8,"4.70 x 193","5.10 x 30",4.8,650,mid,312000,752,2004,21.02%,-0.0523212517,CBMO,N/A,"15:54:45 ET"
$SPXW,7379.83,Put,7170,2026-05-22T16:30:00-05:00,3,"4.30 x 91","4.40 x 25",4.38,700,mid,306600,999,1757,21.69%,-0.068037231,MFSL,N/A,"12:53:44 ET"
$SPXW,7353.61,Put,7250,2026-05-20T16:30:00-05:00,1,"2.00 x 71","2.10 x 57",1.7,1800,bid,306000,14463,2909,18.59%,-0.0704174814,MFSL,N/A,"16:00:16 ET"
$SPX,7356.01,Put,1000,2026-12-18T16:30:00-06:00,213,"0.50 x 1","0.55 x 38",0.52,5800,mid,301600,5803,21309,86.19%,-0.0003493999,MFSL,N/A,"11:50:53 ET"
$SPXW,7359.55,Put,7315,2026-05-19T16:30:00-05:00,0,"5.20 x 58","5.30 x 46",5.2,577,bid,300000,4443,1093,14.83%,-0.2109076334,MFSL,N/A,"09:34:27 ET"
$SPXW,7345.39,Call,7400,2026-05-19T16:30:00-05:00,0,"2.90 x 35","2.95 x 7",2.92,1000,mid,292000,29043,2817,12.37%,0.12839955533749,MFSL,N/A,"10:17:12 ET"
$SPXW,7385.01,Put,7365,2026-05-19T16:30:00-05:00,0,"2.85 x 45","2.90 x 114",2.9,1000,ask,290000,36255,806,6.08%,-0.1874482923,MFSL,N/A,"13:19:49 ET"
$SPXW,7350.83,Call,7525,2026-05-22T16:30:00-05:00,3,"2.75 x 116","2.85 x 17",2.79,983,mid,274200,1601,3708,16.42%,0.0610586252531,MLET,N/A,"10:39:18 ET"
$SPXW,7391.01,Put,7350,2026-05-19T16:30:00-05:00,0,"2.65 x 59","2.70 x 35",2.65,998,bid,264400,60324,5209,8.36%,-0.0960812807,MFSL,N/A,"13:01:08 ET"
$SPXW,7346.24,Put,7290,2026-05-19T16:30:00-05:00,0,"3.40 x 74","3.50 x 32",4,657,ask,262800,16523,2302,14.02%,-0.1421047877,MFSL,N/A,"10:10:09 ET"
$SPXW,7359.55,Put,7150,2026-05-20T16:30:00-05:00,1,"0.75 x 106","0.90 x 42",0.78,3256,mid,253900,8096,1858,27.71%,-0.0224935443,MLET,N/A,"09:30:04 ET"
$SPXW,7379.83,Call,7405,2026-05-19T16:30:00-05:00,0,"2.45 x 132","2.50 x 81",2.47,981,mid,242300,33771,1259,6.94%,0.18023384122345,MLET,N/A,"12:53:43 ET"
$SPXW,7346.24,Put,7220,2026-05-20T16:30:00-05:00,1,"2.30 x 150","2.40 x 33",2.4,1000,ask,240000,1296,6818,23.91%,-0.0809724831,MFSL,N/A,"10:01:56 ET"
$SPXW,7346.24,Put,7135,2026-05-20T16:30:00-05:00,1,"0.65 x 16","0.75 x 204",0.8,3000,ask,240000,6075,373,27.32%,-0.0199861176,MFSL,N/A,"09:48:00 ET"
$SPXW,7353.61,Call,7425,2026-05-20T16:30:00-05:00,1,"2.40 x 72","2.50 x 16",2.21,1080,bid,238600,10131,1205,13.63%,0.090599224811178,MFSL,N/A,"15:59:25 ET"
$SPXW,7350.83,Put,7295,2026-05-19T16:30:00-05:00,0,"3.40 x 227","3.60 x 214",4,590,ask,236000,27778,1461,11.75%,-0.1027102159,MFSL,N/A,"10:27:43 ET"
$SPXW,7359.55,Call,7475,2026-05-20T16:30:00-05:00,1,"2.10 x 95","2.20 x 19",2.45,950,ask,232700,1240,3407,19.10%,0.061505885974788,MFSL,N/A,"09:41:00 ET"
$SPXW,7359.55,Put,7150,2026-05-20T16:30:00-05:00,1,"0.80 x 192","0.90 x 65",0.8,2772,bid,221700,8096,1858,27.71%,-0.0224935443,MFSL,N/A,"09:31:39 ET"
$SPXW,7350.83,Call,7400,2026-05-19T16:30:00-05:00,0,"2.55 x 5","2.60 x 94",2.6,850,ask,221000,48159,2817,10.24%,0.10898428189421,CBMO,N/A,"10:39:07 ET"
$SPX,7385.65,Put,3600,2026-07-17T16:30:00-05:00,59,"1.00 x 901","1.25 x 527",1.1,2000,mid,220000,2111,2648,64.87%,-0.0018284978,SLFT,N/A,"13:48:31 ET"
$SPXW,7359.55,Put,7165,2026-05-20T16:30:00-05:00,1,"1.10 x 189","1.20 x 13",1,2200,bid,220000,2230,1042,27.09%,-0.0285029067,MFSL,SellToOpen,"09:32:06 ET"
$SPXW,7385.01,Put,7365,2026-05-19T16:30:00-05:00,0,"2.40 x 34","2.45 x 85",2.75,800,ask,220000,36255,806,6.08%,-0.1874482923,MFSL,N/A,"13:30:30 ET"
$SPX,7355.92,Put,6000,2026-06-18T16:30:00-05:00,30,"4.30 x 352","4.50 x 433",4.4,500,mid,220000,4178,344734,34.52%,-0.0163217598,CBMO,N/A,"12:18:41 ET"
$SPXW,7353.61,Put,7250,2026-05-20T16:30:00-05:00,1,"1.80 x 83","1.90 x 23",2.01,1080,ask,217000,14463,2909,18.59%,-0.0704174814,MFSL,N/A,"15:59:25 ET"
$SPX,7349.78,Put,6000,2026-06-18T16:30:00-05:00,30,"4.10 x 1284","4.30 x 21",4.25,500,mid,212500,3615,344734,34.23%,-0.0159614537,CBMO,N/A,"11:52:44 ET"
$SPXW,7361.77,Call,7450,2026-05-20T16:30:00-05:00,1,"1.45 x 57","1.55 x 125",1.7,1200,ask,204000,5125,2384,15.13%,0.068350256215482,CBMO,N/A,"11:58:53 ET"
$SPXW,7346.24,Put,7210,2026-05-20T16:30:00-05:00,1,"1.90 x 171","2.00 x 81",2,1000,ask,200000,1197,6233,24.36%,-0.0691789797,MFSL,N/A,"10:01:56 ET"
$SPXW,7346.24,Call,7425,2026-05-19T16:30:00-05:00,0,"2.10 x 86","2.15 x 51",2.25,887,ask,199500,14762,2465,12.63%,0.054038647844051,MFSL,N/A,"10:00:49 ET"
$SPXW,7359.55,Call,7535,2026-05-20T16:30:00-05:00,1,"0.35 x 21","0.45 x 379",0.4,4950,mid,198000,5032,397,20.08%,0.013001118862269,MFSL,ToOpen,"09:40:45 ET"
$SPXW,7353.61,Put,7020,2026-05-22T16:30:00-05:00,3,"1.60 x 151","1.70 x 78",1.51,1300,bid,196300,1539,881,26.62%,-0.0257609961,CBMO,SellToOpen,"16:02:14 ET"
$SPX,7345.34,Call,8800,2026-09-18T16:30:00-05:00,122,"3.00 x 243","3.30 x 664",3.22,600,mid,193200,1006,4271,13.37%,0.016228673274308,CBMO,N/A,"11:24:11 ET"
$SPXW,7345.39,Call,7410,2026-05-19T16:30:00-05:00,0,"1.90 x 52","1.95 x 190",1.92,1000,mid,192000,18030,1634,12.45%,0.090848623797567,MFSL,N/A,"10:17:12 ET"
$SPX,7379.18,Put,5000,2026-06-18T16:30:00-05:00,30,"0.85 x 1411","1.05 x 62",0.95,2000,mid,190000,2604,70645,50.73%,-0.0028230831,SLFT,N/A,"14:27:16 ET"
$SPXW,7379.83,Call,7410,2026-05-19T16:30:00-05:00,0,"1.90 x 91","1.95 x 136",1.92,969,mid,186000,39209,1634,7.01%,0.1374297898704,MLET,N/A,"12:54:48 ET"
$SPXW,7359.55,Put,7135,2026-05-20T16:30:00-05:00,1,"0.70 x 12","0.75 x 1",0.73,2520,mid,183900,2524,373,28.60%,-0.0186018193,MFSL,ToOpen,"09:32:43 ET"
$SPXW,7385.01,Put,7355,2026-05-19T16:30:00-05:00,0,"1.75 x 162","1.80 x 96",1.8,1000,ask,180000,38636,1537,6.56%,-0.1108165651,MFSL,N/A,"13:19:49 ET"
$SPXW,7346.24,Put,7175,2026-05-20T16:30:00-05:00,1,"1.40 x 66","1.55 x 74",1.18,1485,bid,175200,1793,3465,25.48%,-0.0373541825,MFSL,N/A,"10:07:55 ET"
$SPXW,7391.01,Call,7410,2026-05-19T16:30:00-05:00,0,"2.65 x 182","2.70 x 644",2.7,642,ask,173300,47013,1634,6.42%,0.23036703340111,AUTO,N/A,"13:12:52 ET"
$SPXW,7353.61,Put,6900,2026-05-27T16:30:00-05:00,8,"2.60 x 115","2.85 x 166",2.65,650,mid,172200,737,461,22.94%,-0.0278558044,CBMO,ToOpen,"15:54:45 ET"
$SPXW,7385.01,Put,7355,2026-05-19T16:30:00-05:00,0,"1.45 x 78","1.50 x 88",1.65,1000,ask,165000,38636,1537,6.56%,-0.1108165651,MFSL,N/A,"13:30:30 ET"
$SPXW,7391.01,Put,7340,2026-05-19T16:30:00-05:00,0,"1.55 x 182","1.65 x 205",1.65,998,ask,164600,52553,1037,8.71%,-0.0602690627,MFSL,N/A,"13:01:08 ET"
$SPXW,7359.55,Call,7540,2026-05-20T16:30:00-05:00,1,"0.30 x 272","0.40 x 110",0.33,4975,mid,164100,8034,548,20.37%,0.012009162009797,MFSL,ToOpen,"09:38:59 ET"
$SPXW,7353.61,Call,7425,2026-05-20T16:30:00-05:00,1,"2.40 x 72","2.50 x 46",2.21,720,bid,159100,10131,1205,13.63%,0.090599224811178,MFSL,N/A,"15:59:26 ET"
$SPX,7385.15,Put,2500,2026-09-18T16:30:00-05:00,122,"1.95 x 643","2.00 x 865",1.95,800,bid,156000,1695,8498,70.67%,-0.0019683548,AUTO,N/A,"13:03:57 ET"
$SPXW,7353.61,Put,7250,2026-05-20T16:30:00-05:00,1,"1.80 x 39","1.90 x 23",2.01,720,ask,144700,14463,2909,18.59%,-0.0704174814,MFSL,N/A,"15:59:26 ET"
$SPXW,7350.83,Call,7525,2026-05-20T16:30:00-05:00,1,"0.25 x 376","0.35 x 473",0.28,4950,mid,138600,5318,909,19.57%,0.011593197318465,MFSL,ToOpen,"10:37:55 ET"
$SPXW,7346.24,Call,7435,2026-05-19T16:30:00-05:00,0,"1.35 x 37","1.40 x 238",1.5,887,ask,133000,9463,851,12.84%,0.037351602016859,MFSL,N/A,"10:00:49 ET"
$SPXW,7346.24,Call,7575,2026-05-26T16:30:00-05:00,7,"2.30 x 16","2.40 x 9",2.35,544,mid,127800,619,1017,12.51%,0.04264654572174,AUTO,N/A,"10:08:44 ET"
$SPX,7385.15,Put,2500,2026-09-18T16:30:00-05:00,122,"1.90 x 1690","2.00 x 544",1.95,643,mid,125300,1695,8498,70.67%,-0.0019683548,AUTO,N/A,"13:04:34 ET"
$SPXW,7359.55,Put,7260,2026-05-19T16:30:00-05:00,0,"1.15 x 43","1.20 x 89",1.3,899,ask,116800,5457,1981,16.11%,-0.0502866,MFSL,N/A,"09:32:47 ET"
$SPXW,7378.12,Call,7400,2026-05-19T16:30:00-05:00,0,"1.20 x 168","1.30 x 152",1.1,998,bid,109700,134806,2817,4.99%,0.1348531666628,MFSL,N/A,"14:31:57 ET"
$SPXW,7359.55,Put,7050,2026-05-20T16:30:00-05:00,1,"0.25 x 170","0.40 x 159",0.33,3256,mid,107400,8584,5160,34.82%,-0.0088549558,MLET,N/A,"09:30:04 ET"
$SPXW,7359.55,Put,7150,2026-05-20T16:30:00-05:00,1,"0.75 x 123","0.80 x 22",0.77,1287,mid,99000,8096,1858,27.71%,-0.0224935443,MLET,N/A,"09:40:30 ET"
$SPXW,7353.61,Put,7020,2026-05-22T16:30:00-05:00,3,"1.60 x 20","1.70 x 104",1.7,580,ask,98600,2119,881,26.50%,-0.0252168213,CBMO,N/A,"16:08:39 ET"
$SPXW,7359.55,Put,7250,2026-05-19T16:30:00-05:00,0,"0.85 x 228","0.95 x 321",1.05,899,ask,94300,4746,5363,16.69%,-0.0405393859,MFSL,N/A,"09:32:47 ET"
$SPXW,7359.55,Put,7035,2026-05-20T16:30:00-05:00,1,"0.30 x 462","0.40 x 138",0.38,2460,mid,93400,2761,87,35.86%,-0.0078347162,MFSL,ToOpen,"09:32:43 ET"
$SPXW,7359.55,Call,7540,2026-05-20T16:30:00-05:00,1,"0.25 x 217","0.35 x 287",0.31,3000,mid,93000,8034,548,20.37%,0.012009162009797,MFSL,N/A,"09:32:31 ET"
$SPXW,7359.55,Call,7635,2026-05-20T16:30:00-05:00,1,"0.05 x 841","0.15 x 368",0.15,4950,ask,74200,5001,311,26.83%,0.0046365904769569,MFSL,BuyToOpen,"09:40:45 ET"
$SPXW,7359.55,Put,7050,2026-05-20T16:30:00-05:00,1,"0.30 x 298","0.40 x 116",0.4,1848,ask,73900,8584,5160,34.82%,-0.0088549558,MFSL,N/A,"09:31:39 ET"
$SPXW,7346.24,Put,7035,2026-05-20T16:30:00-05:00,1,"0.30 x 444","0.40 x 131",0.4,1800,ask,72000,6275,87,34.83%,-0.008464017,MFSL,N/A,"09:48:00 ET"
$SPXW,7378.12,Call,7405,2026-05-19T16:30:00-05:00,0,"0.75 x 18","0.80 x 293",0.7,998,bid,69800,58401,1259,5.09%,0.090663622453252,MFSL,N/A,"14:31:57 ET"
$SPXW,7341.17,Put,7110,2026-05-20T16:30:00-05:00,1,"0.40 x 270","0.50 x 257",0.45,1500,mid,67500,2037,579,27.35%,-0.0122849214,SLFT,ToOpen,"11:14:41 ET"
$SPXW,7353.61,Call,7470,2026-05-20T16:30:00-05:00,1,"0.25 x 355","0.35 x 238",0.28,2350,mid,65800,6952,790,13.84%,0.01580383795985,MFSL,N/A,"16:09:15 ET"
$SPXW,7359.55,Call,7640,2026-05-20T16:30:00-05:00,1,"0.05 x 694","0.15 x 370",0.13,4975,mid,64600,8000,209,26.85%,0.0040642060536744,MFSL,ToOpen,"09:38:59 ET"
$SPXW,7351.37,Call,7650,2026-05-26T16:30:00-05:00,7,"0.55 x 166","0.70 x 488",0.65,985,mid,64000,2472,573,12.69%,0.0133338216038,AUTO,N/A,"11:39:23 ET"
$SPXW,7359.55,Put,7065,2026-05-20T16:30:00-05:00,1,"0.35 x 291","0.45 x 13",0.4,1600,mid,64000,2405,245,33.81%,-0.0101173948,MFSL,ToOpen,"09:32:06 ET"
$SPX,7370.11,Put,5175,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.25,459,ask,57300,559,1040,47.86%,-0.0038432766,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5200,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.3,441,ask,57300,558,15128,47.48%,-0.0040147662,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5250,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.35,412,ask,55600,538,4055,46.49%,-0.0042395084,AUTO,N/A,"09:30:02 ET"
$SPXW,7359.55,Put,7050,2026-05-20T16:30:00-05:00,1,"0.30 x 319","0.40 x 116",0.4,1386,ask,55400,8584,5160,34.82%,-0.0088549558,MFSL,N/A,"09:31:39 ET"
$SPX,7370.11,Put,5075,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.1,479,ask,52600,577,4478,49.57%,-0.0033060292,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5100,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.15,452,ask,51900,574,8488,49.21%,-0.0034677964,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5125,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.15,452,ask,51900,569,1956,48.62%,-0.0035081548,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5150,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.2,433,ask,51900,567,2505,48.24%,-0.003674462,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5050,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1.05,477,ask,50000,584,1714,49.92%,-0.0031464873,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,4950,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",0.95,520,ask,49400,626,4101,51.79%,-0.0027710902,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,4975,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",0.95,510,ask,48400,604,3200,51.19%,-0.0028021431,AUTO,N/A,"09:30:02 ET"
$SPXW,7353.61,Put,6820,2026-05-22T16:30:00-05:00,3,"0.45 x 92","0.55 x 174",0.5,954,mid,47700,1039,6328,33.95%,-0.0067217939,MFSL,N/A,"16:12:11 ET"
$SPXW,7359.55,Put,7050,2026-05-20T16:30:00-05:00,1,"0.35 x 18","0.40 x 67",0.37,1287,mid,47600,8584,5160,34.82%,-0.0088549558,MLET,N/A,"09:40:30 ET"
$SPX,7370.11,Put,5000,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1,472,ask,47200,602,70645,50.86%,-0.0029555717,AUTO,N/A,"09:30:02 ET"
$SPX,7370.11,Put,5025,2026-06-18T16:30:00-05:00,30,"0.00 x 0","0.00 x 0",1,471,ask,47100,596,1157,50.26%,-0.0029891095,AUTO,N/A,"09:30:02 ET"
$SPXW,7350.83,Call,7625,2026-05-20T16:30:00-05:00,1,"0.10 x 50","0.15 x 346",0.13,2985,mid,38800,7753,630,26.35%,0.004138940138607,MFSL,N/A,"10:37:55 ET"
$SPXW,7346.24,Put,7075,2026-05-20T16:30:00-05:00,1,"0.40 x 170","0.50 x 100",0.43,891,mid,38300,1562,347,31.48%,-0.0108120424,MFSL,N/A,"10:07:55 ET"
$SPXW,7353.61,Put,6985,2026-05-21T16:30:00-05:00,2,"0.40 x 103","0.50 x 78",0.43,770,mid,33100,1323,21,29.13%,-0.008116246,MFSL,ToOpen,"16:04:25 ET"
$SPXW,7346.24,Call,7550,2026-05-20T16:30:00-05:00,1,"0.15 x 479","0.25 x 366",0.2,1350,mid,27000,3093,3255,21.33%,0.0074376377090418,MFSL,N/A,"10:02:23 ET"
$SPXW,7361.77,Put,7000,2026-05-20T16:30:00-05:00,1,"0.20 x 677","0.30 x 168",0.3,900,ask,27000,1307,2735,38.71%,-0.0061885844,MFSL,N/A,"12:00:52 ET"
$SPXW,7350.83,Call,7625,2026-05-20T16:30:00-05:00,1,"0.10 x 50","0.15 x 346",0.13,1990,mid,25800,7753,630,26.35%,0.004138940138607,MFSL,N/A,"10:37:55 ET"
$SPXW,7346.24,Put,7075,2026-05-20T16:30:00-05:00,1,"0.40 x 170","0.50 x 100",0.43,594,mid,25500,1562,347,31.48%,-0.0108120424,MFSL,N/A,"10:07:55 ET"
$SPXW,7353.61,Put,6600,2026-05-22T16:30:00-05:00,3,"0.20 x 222","0.30 x 226",0.25,954,mid,23800,1599,1601,43.52%,-0.0028320374,MFSL,N/A,"16:12:11 ET"
$SPXW,7353.61,Put,5700,2026-05-22T16:30:00-05:00,3,"0.00 x 0","0.10 x 482",0.05,3600,mid,18000,3946,7496,83.70%,-0.0003409192,SLFT,N/A,"15:52:28 ET"
$SPXW,7350.83,Call,7650,2026-05-22T16:30:00-05:00,3,"0.15 x 491","0.25 x 244",0.2,874,mid,17400,2976,2159,18.01%,0.0078468247986937,MLET,N/A,"10:19:48 ET"
$SPXW,7359.55,Call,7485,2026-05-19T16:30:00-05:00,0,"0.25 x 595","0.30 x 137",0.25,613,bid,15300,2729,1931,15.00%,0.015682097212737,MFSL,N/A,"09:34:27 ET"
$SPXW,7353.61,Put,6775,2026-05-21T16:30:00-05:00,2,"0.15 x 44","0.20 x 31",0.18,770,mid,13800,1166,132,39.91%,-0.0025982068,MFSL,ToOpen,"16:04:25 ET"
$SPXW,7353.61,Call,7595,2026-05-22T16:30:00-05:00,3,"0.15 x 434","0.25 x 26",0.2,675,mid,13500,945,417,14.18%,0.0065382263309305,CBMO,N/A,"15:58:22 ET"
$SPXW,7353.61,Call,7605,2026-05-22T16:30:00-05:00,3,"0.20 x 99","0.25 x 33",0.2,675,bid,13500,1060,518,14.70%,0.0063303946003002,SLFT,N/A,"16:06:44 ET"
$SPXW,7353.61,Call,7600,2026-05-22T16:30:00-05:00,3,"0.15 x 223","0.20 x 11",0.2,675,ask,13500,2113,4377,14.82%,0.0076956716704232,CBMO,N/A,"15:58:22 ET"
"Downloaded from Barchart.com as of 05-19-2026 11:20pm CDT"
