Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7387.07,Call,7500,2026-05-20T16:30:00-05:00,2,"2.35 x 121","2.45 x 116",2.38,900,mid,214200,12288,5353,13.72%,0.070901912856341,MFSL,N/A,"13:14:06 ET"
$SPXW,7414.63,Put,7220,2026-05-19T16:30:00-05:00,1,"0.70 x 50","0.80 x 220",0.7,3000,bid,210000,3331,6131,25.83%,-0.0237915295,MFSL,N/A,"09:59:22 ET"
$SPXW,7374.62,Call,7400,2026-05-18T16:30:00-05:00,0,"2.50 x 15","2.65 x 21",2.55,803,mid,204700,52111,1403,8.02%,0.21234262656788,MLET,N/A,"12:31:06 ET"
$SPXW,7430.62,Put,7370,2026-05-18T16:30:00-05:00,0,"2.00 x 196","2.10 x 197",2.05,984,mid,201700,11589,1352,12.37%,-0.0982656348,MLET,N/A,"09:57:25 ET"
$SPXW,7376.37,Put,5600,2026-06-15T16:30:00-05:00,28,"2.10 x 106","2.30 x 419",2.21,912,mid,201500,999,1370,42.29%,-0.0074949665,MLET,N/A,"11:29:40 ET"
$SPXW,7414.63,Put,7230,2026-05-19T16:30:00-05:00,1,"0.80 x 25","0.85 x 3",0.8,2500,bid,200000,3244,6255,25.33%,-0.0277311192,MFSL,N/A,"09:59:22 ET"
$SPXW,7419.61,Call,7455,2026-05-18T16:30:00-05:00,0,"2.10 x 99","2.20 x 134",2.11,883,mid,186300,15988,825,9.65%,0.17703988082945,MLET,N/A,"10:03:57 ET"
$SPX,7380.47,Put,1200,2026-12-18T16:30:00-06:00,214,"0.80 x 2","0.95 x 333",0.87,2028,mid,176400,2032,14202,81.90%,-0.0005929804,CBMO,N/A,"15:13:01 ET"
$SPX,7386.01,Put,5000,2026-06-18T16:30:00-05:00,31,"1.35 x 44","1.50 x 361",1.42,1200,mid,170400,1363,69607,51.90%,-0.0037501533,MFSL,N/A,"10:43:07 ET"
$SPXW,7419.61,Put,5400,2026-06-18T16:30:00-05:00,31,"2.35 x 84","2.50 x 327",2.44,675,mid,164700,825,1342,45.85%,-0.0068286418,MLET,N/A,"10:03:51 ET"
$SPXW,7359.2,Put,5600,2026-06-16T16:30:00-05:00,29,"2.20 x 302","2.40 x 133",2.35,675,mid,158600,675,19,41.59%,-0.0079350735,SLFT,ToOpen,"14:34:06 ET"
$SPXW,7414.05,Call,7460,2026-05-18T16:30:00-05:00,0,"1.60 x 110","1.70 x 157",1.53,1000,bid,153000,9033,4666,9.32%,0.10503907697918,MFSL,N/A,"09:46:08 ET"
$SPXW,7388.7,Call,7505,2026-05-20T16:30:00-05:00,2,"2.60 x 110","2.70 x 8",2.55,600,bid,153000,1269,682,14.50%,0.076125081502797,MFSL,N/A,"11:54:21 ET"
$SPXW,7418.01,Put,7330,2026-05-18T16:30:00-05:00,0,"1.50 x 23","1.55 x 11",1.5,1000,bid,150000,3927,3518,15.16%,-0.0628911487,MLET,N/A,"09:31:02 ET"
$SPXW,7386.55,Put,7200,2026-05-19T16:30:00-05:00,1,"0.60 x 71","0.65 x 11",0.6,2480,bid,148800,10801,1446,23.91%,-0.0198147624,MFSL,N/A,"13:30:41 ET"
$SPXW,7418.01,Call,7480,2026-05-18T16:30:00-05:00,0,"1.45 x 127","1.55 x 53",1.47,1000,mid,147000,3633,2103,10.94%,0.074386592700051,MLET,N/A,"09:31:02 ET"
$SPXW,7419.61,Put,7185,2026-05-19T16:30:00-05:00,1,"0.60 x 243","0.70 x 133",0.62,2218,mid,137500,6048,371,27.81%,-0.0131789394,MLET,N/A,"10:03:55 ET"
$SPXW,7418.01,Put,7325,2026-05-18T16:30:00-05:00,0,"1.30 x 23","1.40 x 143",1.37,1000,mid,137000,3380,2797,15.21%,-0.0535168869,MLET,N/A,"09:31:02 ET"
$SPXW,7376.27,Put,6150,2026-05-28T16:30:00-05:00,10,"0.55 x 180","0.75 x 115",0.65,2000,mid,130000,10011,32,42.17%,-0.0039908393,SLFT,N/A,"15:12:39 ET"
$SPXW,7363.33,Call,7625,2026-05-22T16:30:00-05:00,4,"0.75 x 131","0.85 x 45",0.85,1500,ask,127500,2141,2742,15.56%,0.017400525120536,CBMO,N/A,"12:28:09 ET"
$SPXW,7418.11,Put,7250,2026-05-19T16:30:00-05:00,1,"1.30 x 185","1.40 x 56",1.25,1000,bid,125000,2695,1437,24.13%,-0.0337213807,CBMO,N/A,"10:23:44 ET"
$SPXW,7418.11,Put,7250,2026-05-19T16:30:00-05:00,1,"1.15 x 110","1.25 x 197",1.25,1000,ask,125000,2695,1437,24.13%,-0.0337213807,MFSL,N/A,"10:25:52 ET"
$SPXW,7418.01,Call,7485,2026-05-18T16:30:00-05:00,0,"1.20 x 46","1.25 x 23",1.25,1000,ask,125000,2116,1239,11.11%,0.062110482290061,MLET,N/A,"09:31:02 ET"
$SPXW,7397.12,Put,7260,2026-05-19T16:30:00-05:00,1,"1.05 x 39","1.15 x 116",1,1200,bid,120000,3546,2352,19.64%,-0.0333202411,CBMO,N/A,"15:45:19 ET"
$SPXW,7416.36,Put,7100,2026-05-19T16:30:00-05:00,1,"0.30 x 237","0.40 x 398",0.38,3000,mid,114000,7108,1003,35.01%,-0.0083538087,MFSL,N/A,"10:28:30 ET"
$SPXW,7376.37,Put,5200,2026-06-22T16:30:00-05:00,35,"1.95 x 201","2.15 x 276",2.05,555,mid,113700,642,643,46.43%,-0.005768907,MLET,N/A,"11:29:47 ET"
$SPXW,7374.62,Call,7410,2026-05-18T16:30:00-05:00,0,"1.35 x 29","1.45 x 6",1.4,803,mid,112400,41024,827,8.25%,0.13746282820292,MLET,N/A,"12:31:06 ET"
$SPXW,7419.61,Call,7465,2026-05-18T16:30:00-05:00,0,"1.20 x 156","1.30 x 181",1.26,883,mid,111200,15760,3638,9.57%,0.11431306592862,MLET,N/A,"10:03:57 ET"
$SPXW,7396.07,Put,7175,2026-05-19T16:30:00-05:00,1,"0.80 x 176","0.90 x 57",0.85,1274,mid,108200,2779,497,28.07%,-0.0188291985,MLET,N/A,"10:34:31 ET"
$SPXW,7386.95,Put,6980,2026-05-21T16:30:00-05:00,3,"0.85 x 29","0.95 x 276",0.89,1200,mid,106800,1717,76,28.47%,-0.0132352252,CBMO,ToOpen,"15:38:00 ET"
$SPXW,7378.75,Put,5400,2026-06-10T16:30:00-05:00,23,"1.05 x 206","1.20 x 301",1.14,918,mid,104600,948,2298,48.27%,-0.0039715822,MLET,N/A,"12:01:16 ET"
$SPXW,7407.25,Put,5600,2026-06-11T16:30:00-05:00,24,"1.70 x 313","1.90 x 127",1.81,573,mid,103700,573,1370,45.11%,-0.0063032915,MLET,N/A,"09:36:33 ET"
$SPXW,7430.62,Call,7800,2026-05-29T16:30:00-05:00,11,"0.80 x 309","0.95 x 181",0.84,1200,mid,100800,2087,5487,12.49%,0.014809874076985,CBMO,N/A,"09:57:10 ET"
$SPXW,7414.05,Call,7550,2026-05-19T16:30:00-05:00,1,"0.35 x 207","0.45 x 383",0.4,2500,mid,100000,5061,2485,16.34%,0.017500836098565,MFSL,N/A,"09:49:49 ET"
$SPXW,7422.26,Call,7550,2026-05-19T16:30:00-05:00,1,"0.40 x 76","0.50 x 405",0.4,2475,bid,99000,9598,2485,15.48%,0.018343943000534,MFSL,N/A,"09:52:03 ET"
$SPXW,7414.63,Put,7215,2026-05-19T16:30:00-05:00,1,"0.65 x 68","0.75 x 214",0.65,1485,bid,96500,1572,286,26.15%,-0.0223667851,MFSL,SellToOpen,"09:58:10 ET"
$SPXW,7403.28,Put,6300,2026-05-29T16:30:00-05:00,11,"0.80 x 145","0.90 x 26",0.89,1000,mid,89000,1062,13835,37.42%,-0.0056676996,MFSL,N/A,"15:53:31 ET"
$SPXW,7371.65,Call,7400,2026-05-18T16:30:00-05:00,0,"1.50 x 257","1.55 x 24",1.52,583,mid,88600,89109,1403,5.73%,0.10492047382169,MLET,N/A,"14:10:59 ET"
$SPXW,7386.55,Put,7100,2026-05-19T16:30:00-05:00,1,"0.30 x 210","0.35 x 21",0.35,2480,ask,86800,10301,1003,31.84%,-0.0084835077,MFSL,N/A,"13:30:41 ET"
$SPXW,7407.25,Put,7100,2026-05-19T16:30:00-05:00,1,"0.35 x 291","0.45 x 315",0.4,2088,mid,83500,3573,1003,33.80%,-0.0080142139,MFSL,N/A,"09:35:06 ET"
$SPXW,7422.26,Call,7550,2026-05-19T16:30:00-05:00,1,"0.40 x 129","0.50 x 425",0.42,1985,mid,83300,9598,2485,15.48%,0.018343943000534,MLET,N/A,"09:50:48 ET"
$SPXW,7402.83,Put,7175,2026-05-19T16:30:00-05:00,1,"0.60 x 98","0.70 x 354",0.6,1350,bid,81000,1404,497,27.87%,-0.0155203607,MFSL,SellToOpen,"09:42:22 ET"
$SPXW,7381.95,Put,5400,2026-06-09T16:30:00-05:00,22,"0.90 x 209","1.05 x 363",1,777,mid,77700,1356,1357,48.71%,-0.0035650109,MLET,N/A,"11:43:49 ET"
$SPXW,7403.02,Put,7180,2026-05-20T16:30:00-05:00,2,"0.95 x 83","1.05 x 67",0.9,860,bid,77400,978,797,21.03%,-0.0235834201,CBMO,N/A,"16:01:29 ET"
$SPXW,7414.63,Put,7225,2026-05-19T16:30:00-05:00,1,"0.75 x 144","0.85 x 61",0.76,941,mid,71500,1609,290,25.57%,-0.0256449279,MLET,N/A,"09:58:46 ET"
$SPXW,7419.61,Put,7085,2026-05-19T16:30:00-05:00,1,"0.30 x 144","0.35 x 18",0.32,2218,mid,70900,6016,217,35.42%,-0.0061579345,MLET,N/A,"10:03:55 ET"
$SPX,7380.47,Put,1200,2026-10-16T16:30:00-05:00,151,"0.25 x 523","0.50 x 378",0.37,1857,mid,68700,1865,8004,90.35%,-0.0002907217,CBMO,N/A,"15:13:01 ET"
$SPXW,7430.62,Call,7800,2026-05-29T16:30:00-05:00,11,"0.80 x 309","0.95 x 181",0.84,800,mid,67200,2087,5487,12.49%,0.014809874076985,CBMO,N/A,"09:57:11 ET"
$SPXW,7387.07,Put,7140,2026-05-20T16:30:00-05:00,2,"1.05 x 189","1.15 x 166",1.11,600,mid,66600,983,438,23.08%,-0.0222125496,MFSL,N/A,"13:14:06 ET"
$SPXW,7365.45,Call,7400,2026-05-18T16:30:00-05:00,0,"0.65 x 252","0.70 x 94",0.7,937,ask,65500,98208,1403,5.75%,0.062871784781826,MFSL,N/A,"14:33:03 ET"
$SPXW,7414.05,Call,7545,2026-05-19T16:30:00-05:00,1,"0.45 x 192","0.55 x 183",0.49,1300,mid,63700,3801,367,16.32%,0.020991766850261,MFSL,N/A,"09:48:44 ET"
$SPXW,7371.65,Call,7405,2026-05-18T16:30:00-05:00,0,"1.00 x 92","1.05 x 107",1.02,583,mid,59400,46091,415,5.92%,0.075785649821042,MLET,N/A,"14:10:59 ET"
$SPXW,7414.05,Call,7545,2026-05-19T16:30:00-05:00,1,"0.40 x 337","0.50 x 56",0.49,1200,mid,58800,3801,367,16.32%,0.020991766850261,MFSL,N/A,"09:49:49 ET"
$SPXW,7407.25,Put,7100,2026-05-19T16:30:00-05:00,1,"0.35 x 291","0.45 x 315",0.4,1392,mid,55600,3573,1003,33.80%,-0.0080142139,MFSL,N/A,"09:35:06 ET"
$SPXW,7422.26,Call,7560,2026-05-19T16:30:00-05:00,1,"0.25 x 107","0.35 x 496",0.28,1980,mid,55400,4736,822,15.62%,0.012799721173397,MFSL,N/A,"09:53:45 ET"
$SPXW,7399.29,Call,7610,2026-05-21T16:30:00-05:00,3,"0.55 x 187","0.70 x 296",0.81,675,ask,54600,867,300,13.65%,0.01260430364477,CBMO,BuyToOpen,"15:57:11 ET"
$SPXW,7422.26,Call,7560,2026-05-19T16:30:00-05:00,1,"0.25 x 72","0.30 x 163",0.27,2011,mid,54200,4736,822,15.62%,0.012799721173397,MLET,N/A,"09:53:54 ET"
$SPXW,7396.07,Put,7075,2026-05-19T16:30:00-05:00,1,"0.35 x 278","0.45 x 421",0.4,1274,mid,50900,2732,309,35.22%,-0.0077299309,MLET,N/A,"10:34:31 ET"
$SPXW,7399.29,Call,7615,2026-05-21T16:30:00-05:00,3,"0.50 x 60","0.60 x 128",0.74,675,ask,49900,1069,72,13.69%,0.011150124446689,CBMO,BuyToOpen,"15:57:11 ET"
$SPXW,7406.41,Put,7275,2026-05-18T16:30:00-05:00,0,"0.45 x 293","0.50 x 279",0.5,981,ask,49000,4942,3388,16.56%,-0.0181035651,MLET,N/A,"09:38:19 ET"
$SPXW,7414.05,Call,7545,2026-05-19T16:30:00-05:00,1,"0.40 x 337","0.50 x 56",0.49,1000,mid,49000,3801,367,16.32%,0.020991766850261,MFSL,N/A,"09:49:49 ET"
$SPXW,7381.55,Call,7500,2026-05-19T16:30:00-05:00,1,"0.75 x 318","0.85 x 55",0.81,600,mid,48600,5521,5267,16.37%,0.032745019652965,MFSL,N/A,"12:09:42 ET"
$SPXW,7382.14,Call,7440,2026-05-18T16:30:00-05:00,0,"0.55 x 1","0.80 x 40",0.6,804,mid,48200,70772,1081,7.76%,0.028055977677998,AUTO,N/A,"15:06:07 ET"
$SPXW,7385.69,Call,7525,2026-05-19T16:30:00-05:00,1,"0.20 x 272","0.30 x 297",0.23,2000,mid,46000,5318,3930,15.69%,0.011949240734267,MFSL,N/A,"13:43:39 ET"
$SPXW,7422.26,Call,7545,2026-05-19T16:30:00-05:00,1,"0.45 x 119","0.55 x 246",0.45,987,bid,44400,4791,367,15.67%,0.023688592469275,MFSL,N/A,"09:50:18 ET"
$SPXW,7414.05,Call,7550,2026-05-19T16:30:00-05:00,1,"0.40 x 157","0.45 x 3",0.42,1000,mid,42000,5061,2485,16.34%,0.017500836098565,MLET,N/A,"09:49:17 ET"
$SPXW,7402.83,Call,7565,2026-05-19T16:30:00-05:00,1,"0.25 x 85","0.35 x 286",0.31,1350,mid,41800,3284,402,17.66%,0.0099436907711747,MFSL,N/A,"09:44:05 ET"
$SPXW,7381.55,Call,7525,2026-05-19T16:30:00-05:00,1,"0.40 x 122","0.45 x 106",0.41,1000,mid,41000,1917,3930,17.24%,0.017124103210383,MFSL,N/A,"12:09:42 ET"
$SPXW,7402.83,Put,7075,2026-05-19T16:30:00-05:00,1,"0.25 x 360","0.35 x 394",0.3,1350,mid,40500,1353,309,35.20%,-0.006716905,MFSL,ToOpen,"09:42:22 ET"
$SPXW,7403.28,Put,6100,2026-05-29T16:30:00-05:00,11,"0.50 x 573","0.65 x 63",0.64,600,mid,38400,1001,4545,42.48%,-0.0037244939,MFSL,N/A,"15:53:31 ET"
$SPXW,7402.83,Call,7565,2026-05-19T16:30:00-05:00,1,"0.25 x 130","0.35 x 417",0.27,1350,mid,36400,3284,402,17.66%,0.0099436907711747,MFSL,N/A,"09:42:22 ET"
$SPXW,7391.88,Put,7175,2026-05-19T16:30:00-05:00,1,"0.55 x 70","0.65 x 323",0.56,639,mid,35700,4357,497,26.06%,-0.0140213823,MFSL,N/A,"14:58:03 ET"
$SPXW,7402.83,Call,7550,2026-05-19T16:30:00-05:00,1,"0.40 x 135","0.55 x 220",0.42,814,mid,34100,1468,2485,17.18%,0.014873574854365,MLET,N/A,"09:44:06 ET"
$SPXW,7414.63,Put,7125,2026-05-19T16:30:00-05:00,1,"0.30 x 332","0.40 x 152",0.36,941,mid,33800,1541,476,32.46%,-0.0091634762,MLET,N/A,"09:58:46 ET"
$SPXW,7363.33,Put,7300,2026-05-18T16:30:00-05:00,0,"0.40 x 153","0.45 x 139",0.45,750,ask,33700,29276,9700,10.05%,-0.0470449681,MFSL,N/A,"12:27:34 ET"
$SPXW,7407.25,Put,7085,2026-05-19T16:30:00-05:00,1,"0.30 x 423","0.40 x 367",0.35,900,mid,31500,3515,217,35.28%,-0.0077069565,MFSL,N/A,"09:36:23 ET"
$SPXW,7414.63,Put,7115,2026-05-19T16:30:00-05:00,1,"0.30 x 104","0.40 x 410",0.35,891,mid,31100,1506,89,33.01%,-0.0081807136,MFSL,ToOpen,"09:58:10 ET"
$SPXW,7406.41,Put,7250,2026-05-18T16:30:00-05:00,0,"0.30 x 193","0.35 x 534",0.3,981,bid,29400,3003,6036,18.11%,-0.0112436018,MLET,N/A,"09:38:19 ET"
$SPXW,7403.05,Call,7620,2026-05-21T16:30:00-05:00,3,"0.45 x 18","0.55 x 260",0.4,700,bid,28000,922,283,14.42%,0.014654461960674,CBMO,SellToOpen,"16:06:55 ET"
$SPXW,7377.5,Call,7440,2026-05-18T16:30:00-05:00,0,"0.15 x 553","0.20 x 521",0.2,1314,ask,26200,56867,1081,7.70%,0.01864455372712,AUTO,N/A,"14:06:06 ET"
$SPXW,7363.33,Put,7290,2026-05-18T16:30:00-05:00,0,"0.25 x 452","0.30 x 47",0.35,750,ask,26200,13399,2452,10.38%,-0.0304268062,MFSL,N/A,"12:27:34 ET"
$SPXW,7414.63,Put,7115,2026-05-19T16:30:00-05:00,1,"0.30 x 103","0.40 x 422",0.35,594,mid,20700,1506,89,33.01%,-0.0081807136,MFSL,N/A,"09:58:10 ET"
$SPXW,7407.25,Put,7085,2026-05-19T16:30:00-05:00,1,"0.30 x 243","0.40 x 385",0.35,586,mid,20500,3515,217,35.28%,-0.0077069565,MLET,N/A,"09:36:04 ET"
$SPXW,7376.27,Put,7335,2026-05-18T16:30:00-05:00,0,"0.20 x 27","0.25 x 209",0.25,770,ask,19200,69264,3784,5.17%,-0.0168487873,MLET,N/A,"15:10:04 ET"
$SPXW,7422.26,Call,7650,2026-05-19T16:30:00-05:00,1,"0.05 x 283","0.10 x 467",0.07,2011,mid,14000,11566,1049,20.80%,0.0028836536843257,MLET,N/A,"09:53:54 ET"
$SPXW,7422.26,Call,7650,2026-05-19T16:30:00-05:00,1,"0.05 x 342","0.10 x 499",0.07,1985,mid,13800,11566,1049,20.80%,0.0028836536843257,MLET,N/A,"09:50:48 ET"
$SPXW,7391.88,Call,7500,2026-05-19T16:30:00-05:00,1,"0.20 x 1","0.25 x 395",0.22,620,mid,13600,9662,5267,13.23%,0.018800114016662,MFSL,N/A,"14:56:49 ET"
$SPXW,7399.29,Call,7550,2026-05-19T16:30:00-05:00,1,"0.10 x 331","0.20 x 697",0.15,900,mid,13500,11928,2485,15.73%,0.0074988899114778,SLFT,N/A,"15:56:05 ET"
$SPXW,7391.88,Call,7525,2026-05-19T16:30:00-05:00,1,"0.10 x 379","0.15 x 304",0.12,1085,mid,13000,7102,3930,13.62%,0.006452936857378,MFSL,N/A,"14:56:49 ET"
$SPX,7386.01,Call,9000,2026-06-18T16:30:00-05:00,31,"0.05 x 597","0.15 x 1",0.1,1200,mid,12000,1254,7407,20.99%,0.0008219639,MFSL,N/A,"10:43:07 ET"
$SPXW,7402.83,Call,7630,2026-05-19T16:30:00-05:00,1,"0.05 x 133","0.15 x 550",0.11,1050,mid,11500,2725,648,20.95%,0.0030601426563541,MFSL,N/A,"09:44:05 ET"
$SPXW,7414.05,Call,7585,2026-05-18T16:30:00-05:00,0,"0.00 x 0","0.10 x 591",0.08,1200,mid,9600,3814,11329,16.48%,0.0040687523106113,MFSL,N/A,"09:49:49 ET"
$SPXW,7414.05,Call,7635,2026-05-19T16:30:00-05:00,1,"0.05 x 246","0.10 x 346",0.07,1200,mid,8400,3669,95,20.27%,0.0029559806415036,MFSL,N/A,"09:49:49 ET"
$SPXW,7365.45,Call,7450,2026-05-18T16:30:00-05:00,0,"0.05 x 1686","0.10 x 279",0.09,919,mid,8200,73136,5062,9.13%,0.0085912179731141,MLET,N/A,"14:33:50 ET"
$SPXW,7414.05,Call,7585,2026-05-18T16:30:00-05:00,0,"0.00 x 0","0.10 x 591",0.08,1000,mid,8000,3814,11329,16.48%,0.0040687523106113,MFSL,N/A,"09:49:49 ET"
$SPXW,7414.05,Call,7585,2026-05-18T16:30:00-05:00,0,"0.05 x 71","0.10 x 551",0.08,1000,mid,8000,3814,11329,16.48%,0.0040687523106113,MFSL,N/A,"09:48:44 ET"
$SPXW,7414.05,Call,7635,2026-05-19T16:30:00-05:00,1,"0.05 x 246","0.10 x 346",0.07,1000,mid,7000,3669,95,20.27%,0.0029559806415036,MFSL,N/A,"09:49:49 ET"
$SPXW,7414.05,Call,7650,2026-05-19T16:30:00-05:00,1,"0.05 x 100","0.10 x 484",0.07,1000,mid,7000,3590,1049,22.27%,0.0037642750974442,MLET,N/A,"09:49:17 ET"
$SPXW,7414.05,Call,7635,2026-05-19T16:30:00-05:00,1,"0.05 x 213","0.10 x 380",0.07,1000,mid,7000,3669,95,20.27%,0.0029559806415036,MFSL,N/A,"09:48:44 ET"
$SPXW,7422.26,Call,7660,2026-05-19T16:30:00-05:00,1,"0.05 x 133","0.10 x 449",0.08,792,mid,6300,2000,360,21.89%,0.0031108056379704,MFSL,N/A,"09:53:45 ET"
"Downloaded from Barchart.com as of 05-19-2026 12:58am CDT"
